date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-11,Andorra,Europe,157,14075,0,127
2021-07-18,Andorra,Europe,198,14273,0,127
2021-07-25,Andorra,Europe,225,14498,0,127
2021-08-01,Andorra,Europe,180,14678,1,128
2021-08-08,Andorra,Europe,158,14836,0,128
2021-08-15,Andorra,Europe,88,14924,1,129
2021-08-22,Andorra,Europe,64,14988,0,129
2021-08-29,Andorra,Europe,37,15025,1,130
2021-09-05,Andorra,Europe,30,15055,0,130
2021-09-12,Andorra,Europe,28,15083,0,130
2021-09-19,Andorra,Europe,41,15124,0,130
2021-09-26,Andorra,Europe,43,15167,0,130
2021-10-03,Andorra,Europe,55,15222,0,130
2021-10-10,Andorra,Europe,69,15291,0,130
2021-10-17,Andorra,Europe,47,15338,0,130
2021-10-24,Andorra,Europe,66,15404,0,130
2021-10-31,Andorra,Europe,112,15516,0,130
2021-11-07,Andorra,Europe,102,15618,0,130
2021-11-14,Andorra,Europe,201,15819,0,130
2021-11-21,Andorra,Europe,267,16086,0,130
2021-11-28,Andorra,Europe,626,16712,1,131
2021-12-05,Andorra,Europe,1298,18010,1,132
2021-12-12,Andorra,Europe,1430,19440,1,133
2021-12-19,Andorra,Europe,1109,20549,1,134
2021-12-26,Andorra,Europe,1181,21730,5,139
2022-01-02,Andorra,Europe,2010,23740,1,140
2022-01-09,Andorra,Europe,2668,26408,1,141
2022-01-16,Andorra,Europe,3480,29888,1,142
2022-01-23,Andorra,Europe,3137,33025,2,144
2022-01-30,Andorra,Europe,2531,35556,1,145
2022-02-06,Andorra,Europe,1043,36599,2,147
2022-02-13,Andorra,Europe,541,37140,1,148
2022-02-20,Andorra,Europe,449,37589,2,150
2022-02-27,Andorra,Europe,410,37999,1,151
2022-03-06,Andorra,Europe,435,38434,0,151
2022-03-13,Andorra,Europe,360,38794,1,152
2022-03-20,Andorra,Europe,440,39234,1,153
2022-03-27,Andorra,Europe,479,39713,0,153
2022-04-03,Andorra,Europe,311,40024,0,153
2022-04-10,Andorra,Europe,304,40328,0,153
2022-04-17,Andorra,Europe,381,40709,0,153
2022-04-24,Andorra,Europe,304,41013,0,153
2022-05-01,Andorra,Europe,336,41349,0,153
2022-05-08,Andorra,Europe,368,41717,0,153
2022-05-15,Andorra,Europe,439,42156,0,153
2022-05-22,Andorra,Europe,416,42572,0,153
2022-05-29,Andorra,Europe,322,42894,0,153
2022-06-05,Andorra,Europe,173,43067,0,153
2022-06-12,Andorra,Europe,157,43224,0,153
2022-06-19,Andorra,Europe,225,43449,0,153
2022-06-26,Andorra,Europe,325,43774,0,153
2022-07-03,Andorra,Europe,403,44177,0,153
2022-07-10,Andorra,Europe,494,44671,0,153
2022-07-17,Andorra,Europe,390,45061,0,153
2022-07-24,Andorra,Europe,265,45326,0,153
2022-07-31,Andorra,Europe,182,45508,0,153
2022-08-07,Andorra,Europe,285,45793,1,154
2022-08-14,Andorra,Europe,106,45899,0,154
2022-08-21,Andorra,Europe,76,45975,0,154
2022-08-28,Andorra,Europe,52,46027,0,154
2022-09-04,Andorra,Europe,0,46027,0,154
2022-09-11,Andorra,Europe,86,46113,1,155
2022-09-18,Andorra,Europe,34,46147,0,155
2022-09-25,Andorra,Europe,0,46147,0,155
2022-10-02,Andorra,Europe,80,46227,0,155
2022-10-09,Andorra,Europe,48,46275,0,155
2022-10-16,Andorra,Europe,91,46366,0,155
2022-10-23,Andorra,Europe,83,46449,0,155
2022-10-30,Andorra,Europe,86,46535,0,155
2022-11-06,Andorra,Europe,53,46588,0,155
2022-11-13,Andorra,Europe,76,46664,0,155
2022-11-20,Andorra,Europe,160,46824,1,156
2022-11-27,Andorra,Europe,0,46824,0,156
2022-12-04,Andorra,Europe,395,47219,1,157
2022-12-11,Andorra,Europe,227,47446,1,158
2022-12-18,Andorra,Europe,160,47606,0,158
2022-12-25,Andorra,Europe,80,47686,0,158
2023-01-01,Andorra,Europe,65,47751,0,158
2023-01-08,Andorra,Europe,30,47781,1,159
2023-01-15,Andorra,Europe,0,47781,0,159
2023-01-22,Andorra,Europe,39,47820,0,159
2023-01-29,Andorra,Europe,19,47839,0,159
2023-02-05,Andorra,Europe,11,47850,0,159
2023-02-12,Andorra,Europe,10,47860,0,159
2023-02-19,Andorra,Europe,6,47866,0,159
2023-02-26,Andorra,Europe,9,47875,0,159
2023-03-05,Andorra,Europe,15,47890,0,159
2023-03-12,Andorra,Europe,8,47898,0,159
2023-03-19,Andorra,Europe,10,47908,0,159
2023-03-26,Andorra,Europe,9,47917,0,159
2023-04-02,Andorra,Europe,13,47930,0,159
2023-04-09,Andorra,Europe,9,47939,0,159
2023-04-16,Andorra,Europe,6,47945,0,159
2023-04-23,Andorra,Europe,0,47945,0,159
2023-04-30,Andorra,Europe,29,47974,0,159
2023-05-07,Andorra,Europe,41,48015,0,159
2023-05-14,Andorra,Europe,0,48015,0,159
2023-05-21,Andorra,Europe,0,48015,0,159
2023-05-28,Andorra,Europe,0,48015,0,159
2023-06-04,Andorra,Europe,0,48015,0,159
2023-06-11,Andorra,Europe,0,48015,0,159
2023-06-18,Andorra,Europe,0,48015,0,159
2023-06-25,Andorra,Europe,0,48015,0,159
2023-07-02,Andorra,Europe,0,48015,0,159
2023-07-09,Andorra,Europe,0,48015,0,159
2023-07-16,Andorra,Europe,0,48015,0,159
2023-07-23,Andorra,Europe,0,48015,0,159
2023-07-30,Andorra,Europe,0,48015,0,159
2023-08-06,Andorra,Europe,0,48015,0,159
2023-08-13,Andorra,Europe,0,48015,0,159
2023-08-20,Andorra,Europe,0,48015,0,159
2023-08-27,Andorra,Europe,0,48015,0,159
2023-09-03,Andorra,Europe,0,48015,0,159
2023-09-10,Andorra,Europe,0,48015,0,159
2023-09-17,Andorra,Europe,0,48015,0,159
2023-09-24,Andorra,Europe,0,48015,0,159
2023-10-01,Andorra,Europe,0,48015,0,159
2023-10-08,Andorra,Europe,0,48015,0,159
2023-10-15,Andorra,Europe,0,48015,0,159
2023-10-22,Andorra,Europe,0,48015,0,159
2023-10-29,Andorra,Europe,0,48015,0,159
2023-11-05,Andorra,Europe,0,48015,0,159
2023-11-12,Andorra,Europe,0,48015,0,159
2023-11-19,Andorra,Europe,0,48015,0,159
2023-11-26,Andorra,Europe,0,48015,0,159
2023-12-03,Andorra,Europe,0,48015,0,159
2023-12-10,Andorra,Europe,0,48015,0,159
2023-12-17,Andorra,Europe,0,48015,0,159
2023-12-24,Andorra,Europe,0,48015,0,159
2023-12-31,Andorra,Europe,0,48015,0,159
2024-01-07,Andorra,Europe,0,48015,0,159
2024-01-14,Andorra,Europe,0,48015,0,159
2024-01-21,Andorra,Europe,0,48015,0,159
2024-01-28,Andorra,Europe,0,48015,0,159
2024-02-04,Andorra,Europe,0,48015,0,159
2024-02-11,Andorra,Europe,0,48015,0,159
2024-02-18,Andorra,Europe,0,48015,0,159
2024-02-25,Andorra,Europe,0,48015,0,159
2024-03-03,Andorra,Europe,0,48015,0,159
2024-03-10,Andorra,Europe,0,48015,0,159
2024-03-17,Andorra,Europe,0,48015,0,159
2024-03-24,Andorra,Europe,0,48015,0,159
2024-03-31,Andorra,Europe,0,48015,0,159
2024-04-07,Andorra,Europe,0,48015,0,159
2024-04-14,Andorra,Europe,0,48015,0,159
2024-04-21,Andorra,Europe,0,48015,0,159
2024-04-28,Andorra,Europe,0,48015,0,159
2024-05-05,Andorra,Europe,0,48015,0,159
2024-05-12,Andorra,Europe,0,48015,0,159
2024-05-19,Andorra,Europe,0,48015,0,159
2024-05-26,Andorra,Europe,0,48015,0,159
2024-06-02,Andorra,Europe,0,48015,0,159
2024-06-09,Andorra,Europe,0,48015,0,159
2024-06-16,Andorra,Europe,0,48015,0,159
2024-06-23,Andorra,Europe,0,48015,0,159
2024-06-30,Andorra,Europe,0,48015,0,159
2024-07-07,Andorra,Europe,0,48015,0,159
2024-07-14,Andorra,Europe,0,48015,0,159
2024-07-21,Andorra,Europe,0,48015,0,159
2024-07-28,Andorra,Europe,0,48015,0,159
2024-08-04,Andorra,Europe,0,48015,0,159
2024-08-11,Andorra,Europe,0,48015,0,159
2024-08-18,Andorra,Europe,0,48015,0,159
2024-08-25,Andorra,Europe,0,48015,0,159
2024-09-01,Andorra,Europe,0,48015,0,159
2020-01-05,Angola,Africa,0,0,0,0
2020-01-12,Angola,Africa,0,0,0,0
2020-01-19,Angola,Africa,0,0,0,0
2020-01-26,Angola,Africa,0,0,0,0
2020-02-02,Angola,Africa,0,0,0,0
2020-02-09,Angola,Africa,0,0,0,0
2020-02-16,Angola,Africa,0,0,0,0
2020-02-23,Angola,Africa,0,0,0,0
2020-03-01,Angola,Africa,0,0,0,0
2020-03-08,Angola,Africa,0,0,0,0
2020-03-15,Angola,Africa,0,0,0,0
2020-03-22,Angola,Africa,0,0,0,0
2020-03-29,Angola,Africa,0,0,0,0
2020-04-05,Angola,Africa,10,10,0,0
2020-04-12,Angola,Africa,9,19,0,0
2020-04-19,Angola,Africa,5,24,0,0
2020-04-26,Angola,Africa,1,25,0,0
2020-05-03,Angola,Africa,10,35,0,0
2020-05-10,Angola,Africa,8,43,0,0
2020-05-17,Angola,Africa,5,48,0,0
2020-05-24,Angola,Africa,13,61,3,3
2020-05-31,Angola,Africa,23,84,1,4
2020-06-07,Angola,Africa,4,88,0,4
2020-06-14,Angola,Africa,50,138,2,6
2020-06-21,Angola,Africa,34,172,2,8
2020-06-28,Angola,Africa,87,259,2,10
2020-07-05,Angola,Africa,87,346,9,19
2020-07-12,Angola,Africa,137,483,6,25
2020-07-19,Angola,Africa,204,687,4,29
2020-07-26,Angola,Africa,229,916,10,39
2020-08-02,Angola,Africa,248,1164,15,54
2020-08-09,Angola,Africa,408,1572,16,70
2020-08-16,Angola,Africa,307,1879,16,86
2020-08-23,Angola,Africa,255,2134,8,94
2020-08-30,Angola,Africa,417,2551,13,107
2020-09-06,Angola,Africa,384,2935,10,117
2020-09-13,Angola,Africa,400,3335,15,132
2020-09-20,Angola,Africa,566,3901,15,147
2020-09-27,Angola,Africa,771,4672,22,169
2020-10-04,Angola,Africa,698,5370,19,188
2020-10-11,Angola,Africa,876,6246,33,221
2020-10-18,Angola,Africa,1216,7462,23,244
2020-10-25,Angola,Africa,1564,9026,26,270
2020-11-01,Angola,Africa,1779,10805,17,287
2020-11-08,Angola,Africa,1530,12335,16,303
2020-11-15,Angola,Africa,1039,13374,19,322
2020-11-22,Angola,Africa,1039,14413,14,336
2020-11-29,Angola,Africa,674,15087,9,345
2020-12-06,Angola,Africa,449,15536,9,354
2020-12-13,Angola,Africa,625,16161,12,366
2020-12-20,Angola,Africa,465,16626,20,386
2020-12-27,Angola,Africa,523,17149,14,400
2021-01-03,Angola,Africa,459,17608,7,407
2021-01-10,Angola,Africa,548,18156,9,416
2021-01-17,Angola,Africa,609,18765,15,431
2021-01-24,Angola,Africa,602,19367,26,457
2021-01-31,Angola,Africa,415,19782,7,464
2021-02-07,Angola,Africa,280,20062,11,475
2021-02-14,Angola,Africa,267,20329,16,491
2021-02-21,Angola,Africa,170,20499,7,498
2021-02-28,Angola,Africa,283,20782,8,506
2021-03-07,Angola,Africa,273,21055,6,512
2021-03-14,Angola,Africa,268,21323,8,520
2021-03-21,Angola,Africa,373,21696,6,526
2021-03-28,Angola,Africa,335,22031,7,533
2021-04-04,Angola,Africa,548,22579,7,540
2021-04-11,Angola,Africa,752,23331,10,550
2021-04-18,Angola,Africa,969,24300,11,561
2021-04-25,Angola,Africa,1192,25492,16,577
2021-05-02,Angola,Africa,1323,26815,23,600
2021-05-09,Angola,Africa,1662,28477,30,630
2021-05-16,Angola,Africa,1877,30354,25,655
2021-05-23,Angola,Africa,1795,32149,60,715
2021-05-30,Angola,Africa,2031,34180,42,757
2021-06-06,Angola,Africa,1414,35594,37,794
2021-06-13,Angola,Africa,1006,36600,31,825
2021-06-20,Angola,Africa,1004,37604,31,856
2021-06-27,Angola,Africa,924,38528,31,887
2021-07-04,Angola,Africa,644,39172,23,910
2021-07-11,Angola,Africa,709,39881,19,929
2021-07-18,Angola,Africa,826,40707,25,954
2021-07-25,Angola,Africa,1029,41736,28,982
2021-08-01,Angola,Africa,1041,42777,29,1011
2021-08-08,Angola,Africa,815,43592,33,1044
2021-08-15,Angola,Africa,941,44533,42,1086
2021-08-22,Angola,Africa,1284,45817,54,1140
2021-08-29,Angola,Africa,1262,47079,52,1192
2021-09-05,Angola,Africa,1396,48475,66,1258
2021-09-12,Angola,Africa,1873,50348,69,1327
2021-09-19,Angola,Africa,1959,52307,61,1388
2021-09-26,Angola,Africa,2488,54795,99,1487
2021-10-03,Angola,Africa,3808,58603,87,1574
2021-10-10,Angola,Africa,2642,61245,44,1618
2021-10-17,Angola,Africa,1544,62789,44,1662
2021-10-24,Angola,Africa,986,63775,33,1695
2021-10-31,Angola,Africa,599,64374,13,1708
2021-11-07,Angola,Africa,280,64654,11,1719
2021-11-14,Angola,Africa,245,64899,8,1727
2021-11-21,Angola,Africa,112,65011,3,1730
2021-11-28,Angola,Africa,128,65139,3,1733
2021-12-05,Angola,Africa,105,65244,2,1735
2021-12-12,Angola,Africa,153,65397,2,1737
2021-12-19,Angola,Africa,471,65868,1,1738
2021-12-26,Angola,Africa,5274,71142,8,1746
2022-01-02,Angola,Africa,11256,82398,26,1772
2022-01-09,Angola,Africa,6377,88775,37,1809
2022-01-16,Angola,Africa,4749,93524,48,1857
2022-01-23,Angola,Africa,2378,95902,29,1886
2022-01-30,Angola,Africa,2155,98057,8,1894
2022-02-06,Angola,Africa,294,98351,2,1896
2022-02-13,Angola,Africa,163,98514,2,1898
2022-02-20,Angola,Africa,103,98617,1,1899
2022-02-27,Angola,Africa,84,98701,0,1899
2022-03-06,Angola,Africa,101,98802,1,1900
2022-03-13,Angola,Africa,107,98909,0,1900
2022-03-20,Angola,Africa,101,99010,0,1900
2022-03-27,Angola,Africa,96,99106,0,1900
2022-04-03,Angola,Africa,88,99194,0,1900
2022-04-10,Angola,Africa,0,99194,0,1900
2022-04-17,Angola,Africa,93,99287,0,1900
2022-04-24,Angola,Africa,31,99318,0,1900
2022-05-01,Angola,Africa,5,99323,0,1900
2022-05-08,Angola,Africa,90,99413,0,1900
2022-05-15,Angola,Africa,68,99481,0,1900
2022-05-22,Angola,Africa,46,99527,0,1900
2022-05-29,Angola,Africa,234,99761,0,1900
2022-06-05,Angola,Africa,78,99839,0,1900
2022-06-12,Angola,Africa,0,99839,0,1900
2022-06-19,Angola,Africa,987,100826,0,1900
2022-06-26,Angola,Africa,431,101257,0,1900
2022-07-03,Angola,Africa,343,101600,0,1900
2022-07-10,Angola,Africa,383,101983,9,1909
2022-07-17,Angola,Africa,226,102209,3,1912
2022-07-24,Angola,Africa,92,102301,0,1912
2022-07-31,Angola,Africa,174,102475,4,1916
2022-08-07,Angola,Africa,161,102636,1,1917
2022-08-14,Angola,Africa,107,102743,0,1917
2022-08-21,Angola,Africa,182,102925,0,1917
2022-08-28,Angola,Africa,97,103022,0,1917
2022-09-04,Angola,Africa,107,103129,0,1917
2022-09-11,Angola,Africa,2,103131,0,1917
2022-09-18,Angola,Africa,0,103131,0,1917
2022-09-25,Angola,Africa,0,103131,0,1917
2022-10-02,Angola,Africa,99,103230,0,1917
2022-10-09,Angola,Africa,27,103257,0,1917
2022-10-16,Angola,Africa,42,103299,0,1917
2022-10-23,Angola,Africa,115,103414,0,1917
2022-10-30,Angola,Africa,184,103598,0,1917
2022-11-06,Angola,Africa,350,103948,1,1918
2022-11-13,Angola,Africa,279,104227,3,1921
2022-11-20,Angola,Africa,259,104486,2,1923
2022-11-27,Angola,Africa,173,104659,1,1924
2022-12-04,Angola,Africa,149,104808,1,1925
2022-12-11,Angola,Africa,138,104946,3,1928
2022-12-18,Angola,Africa,88,105034,0,1928
2022-12-25,Angola,Africa,36,105070,1,1929
2023-01-01,Angola,Africa,25,105095,1,1930
2023-01-08,Angola,Africa,45,105140,1,1931
2023-01-15,Angola,Africa,21,105161,0,1931
2023-01-22,Angola,Africa,22,105183,0,1931
2023-01-29,Angola,Africa,1,105184,0,1931
2023-02-05,Angola,Africa,21,105205,0,1931
2023-02-12,Angola,Africa,19,105224,1,1932
2023-02-19,Angola,Africa,19,105243,0,1932
2023-02-26,Angola,Africa,12,105255,1,1933
2023-03-05,Angola,Africa,22,105277,0,1933
2023-03-12,Angola,Africa,11,105288,0,1933
2023-03-19,Angola,Africa,10,105298,0,1933
2023-03-26,Angola,Africa,18,105316,0,1933
2023-04-02,Angola,Africa,15,105331,1,1934
2023-04-09,Angola,Africa,13,105344,0,1934
2023-04-16,Angola,Africa,9,105353,0,1934
2023-04-23,Angola,Africa,31,105384,0,1934
2023-04-30,Angola,Africa,0,105384,0,1934
2023-05-07,Angola,Africa,177,105561,2,1936
2023-05-14,Angola,Africa,120,105681,0,1936
2023-05-21,Angola,Africa,89,105770,0,1936
2023-05-28,Angola,Africa,49,105819,0,1936
2023-06-04,Angola,Africa,32,105851,0,1936
2023-06-11,Angola,Africa,33,105884,0,1936
2023-06-18,Angola,Africa,13,105897,0,1936
2023-06-25,Angola,Africa,7,105904,0,1936
2023-07-02,Angola,Africa,2,105906,0,1936
2023-07-09,Angola,Africa,15,105921,0,1936
2023-07-16,Angola,Africa,4,105925,0,1936
2023-07-23,Angola,Africa,1,105926,0,1936
2023-07-30,Angola,Africa,5,105931,0,1936
2023-08-06,Angola,Africa,2,105933,0,1936
2023-08-13,Angola,Africa,1,105934,0,1936
2023-08-20,Angola,Africa,0,105934,0,1936
2023-08-27,Angola,Africa,3,105937,0,1936
2023-09-03,Angola,Africa,7,105944,0,1936
2023-09-10,Angola,Africa,8,105952,0,1936
2023-09-17,Angola,Africa,8,105960,0,1936
2023-09-24,Angola,Africa,2,105962,0,1936
2023-10-01,Angola,Africa,6,105968,0,1936
2023-10-08,Angola,Africa,4,105972,0,1936
2023-10-15,Angola,Africa,3,105975,0,1936
2023-10-22,Angola,Africa,1,105976,0,1936
2023-10-29,Angola,Africa,0,105976,0,1936
2023-11-05,Angola,Africa,2,105978,0,1936
2023-11-12,Angola,Africa,9,105987,0,1936
2023-11-19,Angola,Africa,15,106002,0,1936
2023-11-26,Angola,Africa,122,106124,0,1936
2023-12-03,Angola,Africa,92,106216,1,1937
2023-12-10,Angola,Africa,87,106303,0,1937
2023-12-17,Angola,Africa,45,106348,0,1937
2023-12-24,Angola,Africa,372,106720,0,1937
2023-12-31,Angola,Africa,208,106928,0,1937
2024-01-07,Angola,Africa,205,107133,0,1937
2024-01-14,Angola,Africa,100,107233,0,1937
2024-01-21,Angola,Africa,38,107271,0,1937
2024-01-28,Angola,Africa,21,107292,0,1937
2024-02-04,Angola,Africa,30,107322,0,1937
2024-02-11,Angola,Africa,1,107323,0,1937
2024-02-18,Angola,Africa,2,107325,0,1937
2024-02-25,Angola,Africa,1,107326,0,1937
2024-03-03,Angola,Africa,1,107327,0,1937
2024-03-10,Angola,Africa,0,107327,0,1937
2024-03-17,Angola,Africa,0,107327,0,1937
2024-03-24,Angola,Africa,28,107355,0,1937
2024-03-31,Angola,Africa,2,107357,0,1937
2024-04-07,Angola,Africa,8,107365,0,1937
2024-04-14,Angola,Africa,0,107365,0,1937
2024-04-21,Angola,Africa,6,107371,0,1937
2024-04-28,Angola,Africa,23,107394,0,1937
2024-05-05,Angola,Africa,29,107423,0,1937
2024-05-12,Angola,Africa,20,107443,0,1937
2024-05-19,Angola,Africa,8,107451,0,1937
2024-05-26,Angola,Africa,3,107454,0,1937
2024-06-02,Angola,Africa,9,107463,0,1937
2024-06-09,Angola,Africa,5,107468,0,1937
2024-06-16,Angola,Africa,1,107469,0,1937
2024-06-23,Angola,Africa,2,107471,0,1937
2024-06-30,Angola,Africa,1,107472,0,1937
2024-07-07,Angola,Africa,3,107475,0,1937
2024-07-14,Angola,Africa,4,107479,0,1937
2024-07-21,Angola,Africa,2,107481,0,1937
2024-07-28,Angola,Africa,0,107481,0,1937
2024-08-04,Angola,Africa,0,107481,0,1937
2024-08-11,Angola,Africa,0,107481,0,1937
2024-08-18,Angola,Africa,0,107481,0,1937
2024-08-25,Angola,Africa,0,107481,0,1937
2024-09-01,Angola,Africa,0,107481,0,1937
2020-01-05,Anguilla,North America,0,0,0,0
2020-01-12,Anguilla,North America,0,0,0,0
2020-01-19,Anguilla,North America,0,0,0,0
2020-01-26,Anguilla,North America,0,0,0,0
2020-02-02,Anguilla,North America,0,0,0,0
2020-02-09,Anguilla,North America,0,0,0,0
2020-02-16,Anguilla,North America,0,0,0,0
2020-02-23,Anguilla,North America,0,0,0,0
2020-03-01,Anguilla,North America,0,0,0,0
2020-03-08,Anguilla,North America,0,0,0,0
2020-03-15,Anguilla,North America,0,0,0,0
2020-03-22,Anguilla,North America,0,0,0,0
2020-03-29,Anguilla,North America,2,2,0,0
2020-04-05,Anguilla,North America,1,3,0,0
2020-04-12,Anguilla,North America,0,3,0,0
2020-04-19,Anguilla,North America,0,3,0,0
2020-04-26,Anguilla,North America,0,3,0,0
2020-05-03,Anguilla,North America,0,3,0,0
2020-05-10,Anguilla,North America,0,3,0,0
2020-05-17,Anguilla,North America,0,3,0,0
2020-05-24,Anguilla,North America,0,3,0,0
2020-05-31,Anguilla,North America,0,3,0,0
2020-06-07,Anguilla,North America,0,3,0,0
2020-06-14,Anguilla,North America,0,3,0,0
2020-06-21,Anguilla,North America,0,3,0,0
2020-06-28,Anguilla,North America,0,3,0,0
2020-07-05,Anguilla,North America,0,3,0,0
2020-07-12,Anguilla,North America,0,3,0,0
2020-07-19,Anguilla,North America,0,3,0,0
2020-07-26,Anguilla,North America,0,3,0,0
2020-08-02,Anguilla,North America,0,3,0,0
2020-08-09,Anguilla,North America,0,3,0,0
2020-08-16,Anguilla,North America,0,3,0,0
2020-08-23,Anguilla,North America,0,3,0,0
2020-08-30,Anguilla,North America,0,3,0,0
2020-09-06,Anguilla,North America,0,3,0,0
2020-09-13,Anguilla,North America,0,3,0,0
2020-09-20,Anguilla,North America,0,3,0,0
2020-09-27,Anguilla,North America,0,3,0,0
2020-10-04,Anguilla,North America,0,3,0,0
2020-10-11,Anguilla,North America,0,3,0,0
2020-10-18,Anguilla,North America,0,3,0,0
2020-10-25,Anguilla,North America,0,3,0,0
2020-11-01,Anguilla,North America,0,3,0,0
2020-11-08,Anguilla,North America,0,3,0,0
2020-11-15,Anguilla,North America,0,3,0,0
2020-11-22,Anguilla,North America,0,3,0,0
2020-11-29,Anguilla,North America,1,4,0,0
2020-12-06,Anguilla,North America,3,7,0,0
2020-12-13,Anguilla,North America,3,10,0,0
2020-12-20,Anguilla,North America,0,10,0,0
2020-12-27,Anguilla,North America,2,12,0,0
2021-01-03,Anguilla,North America,3,15,0,0
2021-01-10,Anguilla,North America,0,15,0,0
2021-01-17,Anguilla,North America,0,15,0,0
2021-01-24,Anguilla,North America,0,15,0,0
2021-01-31,Anguilla,North America,2,17,0,0
2021-02-07,Anguilla,North America,0,17,0,0
2021-02-14,Anguilla,North America,1,18,0,0
2021-02-21,Anguilla,North America,0,18,0,0
2021-02-28,Anguilla,North America,0,18,0,0
2021-03-07,Anguilla,North America,0,18,0,0
2021-03-14,Anguilla,North America,3,21,0,0
2021-03-21,Anguilla,North America,1,22,0,0
2021-03-28,Anguilla,North America,1,23,0,0
2021-04-04,Anguilla,North America,2,25,0,0
2021-04-11,Anguilla,North America,4,29,0,0
2021-04-18,Anguilla,North America,0,29,0,0
2021-04-25,Anguilla,North America,29,58,0,0
2021-05-02,Anguilla,North America,35,93,0,0
2021-05-09,Anguilla,North America,6,99,0,0
2021-05-16,Anguilla,North America,10,109,0,0
2021-05-23,Anguilla,North America,0,109,0,0
2021-05-30,Anguilla,North America,0,109,0,0
2021-06-06,Anguilla,North America,0,109,0,0
2021-06-13,Anguilla,North America,0,109,0,0
2021-06-20,Anguilla,North America,0,109,0,0
2021-06-27,Anguilla,North America,0,109,0,0
2021-07-04,Anguilla,North America,2,111,0,0
2021-07-11,Anguilla,North America,0,111,0,0
2021-07-18,Anguilla,North America,1,112,0,0
2021-07-25,Anguilla,North America,1,113,0,0
2021-08-01,Anguilla,North America,1,114,0,0
2021-08-08,Anguilla,North America,0,114,0,0
2021-08-15,Anguilla,North America,13,127,0,0
2021-08-22,Anguilla,North America,27,154,0,0
2021-08-29,Anguilla,North America,40,194,0,0
2021-09-05,Anguilla,North America,85,279,0,0
2021-09-12,Anguilla,North America,33,312,0,0
2021-09-19,Anguilla,North America,19,331,0,0
2021-09-26,Anguilla,North America,33,364,1,1
2021-10-03,Anguilla,North America,61,425,0,1
2021-10-10,Anguilla,North America,119,544,0,1
2021-10-17,Anguilla,North America,124,668,0,1
2021-10-24,Anguilla,North America,125,793,0,1
2021-10-31,Anguilla,North America,99,892,0,1
2021-11-07,Anguilla,North America,147,1039,0,1
2021-11-14,Anguilla,North America,70,1109,2,3
2021-11-21,Anguilla,North America,159,1268,0,3
2021-11-28,Anguilla,North America,66,1334,0,3
2021-12-05,Anguilla,North America,80,1414,0,3
2021-12-12,Anguilla,North America,109,1523,1,4
2021-12-19,Anguilla,North America,69,1592,0,4
2021-12-26,Anguilla,North America,54,1646,1,5
2022-01-02,Anguilla,North America,28,1674,0,5
2022-01-09,Anguilla,North America,103,1777,1,6
2022-01-16,Anguilla,North America,263,2040,0,6
2022-01-23,Anguilla,North America,147,2187,1,7
2022-01-30,Anguilla,North America,137,2324,1,8
2022-02-06,Anguilla,North America,60,2384,0,8
2022-02-13,Anguilla,North America,74,2458,1,9
2022-02-20,Anguilla,North America,48,2506,0,9
2022-02-27,Anguilla,North America,22,2528,0,9
2022-03-06,Anguilla,North America,27,2555,0,9
2022-03-13,Anguilla,North America,19,2574,0,9
2022-03-20,Anguilla,North America,20,2594,0,9
2022-03-27,Anguilla,North America,39,2633,0,9
2022-04-03,Anguilla,North America,67,2700,0,9
2022-04-10,Anguilla,North America,17,2717,0,9
2022-04-17,Anguilla,North America,14,2731,0,9
2022-04-24,Anguilla,North America,0,2731,0,9
2022-05-01,Anguilla,North America,57,2788,0,9
2022-05-08,Anguilla,North America,0,2788,0,9
2022-05-15,Anguilla,North America,196,2984,0,9
2022-05-22,Anguilla,North America,132,3116,0,9
2022-05-29,Anguilla,North America,87,3203,0,9
2022-06-05,Anguilla,North America,91,3294,0,9
2022-06-12,Anguilla,North America,48,3342,0,9
2022-06-19,Anguilla,North America,32,3374,0,9
2022-06-26,Anguilla,North America,37,3411,0,9
2022-07-03,Anguilla,North America,45,3456,0,9
2022-07-10,Anguilla,North America,20,3476,0,9
2022-07-17,Anguilla,North America,20,3496,0,9
2022-07-24,Anguilla,North America,39,3535,0,9
2022-07-31,Anguilla,North America,45,3580,1,10
2022-08-07,Anguilla,North America,40,3620,0,10
2022-08-14,Anguilla,North America,0,3620,0,10
2022-08-21,Anguilla,North America,126,3746,0,10
2022-08-28,Anguilla,North America,59,3805,0,10
2022-09-04,Anguilla,North America,32,3837,1,11
2022-09-11,Anguilla,North America,14,3851,1,12
2022-09-18,Anguilla,North America,5,3856,0,12
2022-09-25,Anguilla,North America,2,3858,0,12
2022-10-02,Anguilla,North America,7,3865,0,12
