date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-10-09,Anguilla,North America,1,3866,0,12
2022-10-16,Anguilla,North America,0,3866,0,12
2022-10-23,Anguilla,North America,0,3866,0,12
2022-10-30,Anguilla,North America,0,3866,0,12
2022-11-06,Anguilla,North America,0,3866,0,12
2022-11-13,Anguilla,North America,0,3866,0,12
2022-11-20,Anguilla,North America,0,3866,0,12
2022-11-27,Anguilla,North America,0,3866,0,12
2022-12-04,Anguilla,North America,38,3904,0,12
2022-12-11,Anguilla,North America,0,3904,0,12
2022-12-18,Anguilla,North America,0,3904,0,12
2022-12-25,Anguilla,North America,0,3904,0,12
2023-01-01,Anguilla,North America,0,3904,0,12
2023-01-08,Anguilla,North America,0,3904,0,12
2023-01-15,Anguilla,North America,0,3904,0,12
2023-01-22,Anguilla,North America,0,3904,0,12
2023-01-29,Anguilla,North America,0,3904,0,12
2023-02-05,Anguilla,North America,0,3904,0,12
2023-02-12,Anguilla,North America,0,3904,0,12
2023-02-19,Anguilla,North America,0,3904,0,12
2023-02-26,Anguilla,North America,0,3904,0,12
2023-03-05,Anguilla,North America,0,3904,0,12
2023-03-12,Anguilla,North America,0,3904,0,12
2023-03-19,Anguilla,North America,0,3904,0,12
2023-03-26,Anguilla,North America,0,3904,0,12
2023-04-02,Anguilla,North America,0,3904,0,12
2023-04-09,Anguilla,North America,0,3904,0,12
2023-04-16,Anguilla,North America,0,3904,0,12
2023-04-23,Anguilla,North America,0,3904,0,12
2023-04-30,Anguilla,North America,0,3904,0,12
2023-05-07,Anguilla,North America,0,3904,0,12
2023-05-14,Anguilla,North America,0,3904,0,12
2023-05-21,Anguilla,North America,0,3904,0,12
2023-05-28,Anguilla,North America,0,3904,0,12
2023-06-04,Anguilla,North America,0,3904,0,12
2023-06-11,Anguilla,North America,0,3904,0,12
2023-06-18,Anguilla,North America,0,3904,0,12
2023-06-25,Anguilla,North America,0,3904,0,12
2023-07-02,Anguilla,North America,0,3904,0,12
2023-07-09,Anguilla,North America,0,3904,0,12
2023-07-16,Anguilla,North America,0,3904,0,12
2023-07-23,Anguilla,North America,0,3904,0,12
2023-07-30,Anguilla,North America,0,3904,0,12
2023-08-06,Anguilla,North America,0,3904,0,12
2023-08-13,Anguilla,North America,0,3904,0,12
2023-08-20,Anguilla,North America,0,3904,0,12
2023-08-27,Anguilla,North America,0,3904,0,12
2023-09-03,Anguilla,North America,0,3904,0,12
2023-09-10,Anguilla,North America,0,3904,0,12
2023-09-17,Anguilla,North America,0,3904,0,12
2023-09-24,Anguilla,North America,0,3904,0,12
2023-10-01,Anguilla,North America,0,3904,0,12
2023-10-08,Anguilla,North America,0,3904,0,12
2023-10-15,Anguilla,North America,0,3904,0,12
2023-10-22,Anguilla,North America,0,3904,0,12
2023-10-29,Anguilla,North America,0,3904,0,12
2023-11-05,Anguilla,North America,0,3904,0,12
2023-11-12,Anguilla,North America,0,3904,0,12
2023-11-19,Anguilla,North America,0,3904,0,12
2023-11-26,Anguilla,North America,0,3904,0,12
2023-12-03,Anguilla,North America,0,3904,0,12
2023-12-10,Anguilla,North America,0,3904,0,12
2023-12-17,Anguilla,North America,0,3904,0,12
2023-12-24,Anguilla,North America,0,3904,0,12
2023-12-31,Anguilla,North America,0,3904,0,12
2024-01-07,Anguilla,North America,0,3904,0,12
2024-01-14,Anguilla,North America,0,3904,0,12
2024-01-21,Anguilla,North America,0,3904,0,12
2024-01-28,Anguilla,North America,0,3904,0,12
2024-02-04,Anguilla,North America,0,3904,0,12
2024-02-11,Anguilla,North America,0,3904,0,12
2024-02-18,Anguilla,North America,0,3904,0,12
2024-02-25,Anguilla,North America,0,3904,0,12
2024-03-03,Anguilla,North America,0,3904,0,12
2024-03-10,Anguilla,North America,0,3904,0,12
2024-03-17,Anguilla,North America,0,3904,0,12
2024-03-24,Anguilla,North America,0,3904,0,12
2024-03-31,Anguilla,North America,0,3904,0,12
2024-04-07,Anguilla,North America,0,3904,0,12
2024-04-14,Anguilla,North America,0,3904,0,12
2024-04-21,Anguilla,North America,0,3904,0,12
2024-04-28,Anguilla,North America,0,3904,0,12
2024-05-05,Anguilla,North America,0,3904,0,12
2024-05-12,Anguilla,North America,0,3904,0,12
2024-05-19,Anguilla,North America,0,3904,0,12
2024-05-26,Anguilla,North America,0,3904,0,12
2024-06-02,Anguilla,North America,0,3904,0,12
2024-06-09,Anguilla,North America,0,3904,0,12
2024-06-16,Anguilla,North America,0,3904,0,12
2024-06-23,Anguilla,North America,0,3904,0,12
2024-06-30,Anguilla,North America,0,3904,0,12
2024-07-07,Anguilla,North America,0,3904,0,12
2024-07-14,Anguilla,North America,0,3904,0,12
2024-07-21,Anguilla,North America,0,3904,0,12
2024-07-28,Anguilla,North America,0,3904,0,12
2024-08-04,Anguilla,North America,0,3904,0,12
2024-08-11,Anguilla,North America,0,3904,0,12
2024-08-18,Anguilla,North America,0,3904,0,12
2024-08-25,Anguilla,North America,0,3904,0,12
2024-09-01,Anguilla,North America,0,3904,0,12
2020-01-05,Antigua and Barbuda,North America,0,0,0,0
2020-01-12,Antigua and Barbuda,North America,0,0,0,0
2020-01-19,Antigua and Barbuda,North America,0,0,0,0
2020-01-26,Antigua and Barbuda,North America,0,0,0,0
2020-02-02,Antigua and Barbuda,North America,0,0,0,0
2020-02-09,Antigua and Barbuda,North America,0,0,0,0
2020-02-16,Antigua and Barbuda,North America,0,0,0,0
2020-02-23,Antigua and Barbuda,North America,0,0,0,0
2020-03-01,Antigua and Barbuda,North America,0,0,0,0
2020-03-08,Antigua and Barbuda,North America,0,0,0,0
2020-03-15,Antigua and Barbuda,North America,1,1,0,0
2020-03-22,Antigua and Barbuda,North America,0,1,0,0
2020-03-29,Antigua and Barbuda,North America,6,7,0,0
2020-04-05,Antigua and Barbuda,North America,0,7,0,0
2020-04-12,Antigua and Barbuda,North America,14,21,2,2
2020-04-19,Antigua and Barbuda,North America,2,23,0,2
2020-04-26,Antigua and Barbuda,North America,1,24,1,3
2020-05-03,Antigua and Barbuda,North America,0,24,0,3
2020-05-10,Antigua and Barbuda,North America,1,25,0,3
2020-05-17,Antigua and Barbuda,North America,0,25,0,3
2020-05-24,Antigua and Barbuda,North America,0,25,0,3
2020-05-31,Antigua and Barbuda,North America,0,25,0,3
2020-06-07,Antigua and Barbuda,North America,0,25,0,3
2020-06-14,Antigua and Barbuda,North America,1,26,0,3
2020-06-21,Antigua and Barbuda,North America,0,26,0,3
2020-06-28,Antigua and Barbuda,North America,39,65,0,3
2020-07-05,Antigua and Barbuda,North America,3,68,0,3
2020-07-12,Antigua and Barbuda,North America,6,74,0,3
2020-07-19,Antigua and Barbuda,North America,2,76,0,3
2020-07-26,Antigua and Barbuda,North America,6,82,0,3
2020-08-02,Antigua and Barbuda,North America,9,91,0,3
2020-08-09,Antigua and Barbuda,North America,1,92,0,3
2020-08-16,Antigua and Barbuda,North America,1,93,0,3
2020-08-23,Antigua and Barbuda,North America,1,94,0,3
2020-08-30,Antigua and Barbuda,North America,0,94,0,3
2020-09-06,Antigua and Barbuda,North America,1,95,0,3
2020-09-13,Antigua and Barbuda,North America,0,95,0,3
2020-09-20,Antigua and Barbuda,North America,0,95,0,3
2020-09-27,Antigua and Barbuda,North America,3,98,0,3
2020-10-04,Antigua and Barbuda,North America,8,106,0,3
2020-10-11,Antigua and Barbuda,North America,5,111,0,3
2020-10-18,Antigua and Barbuda,North America,2,113,0,3
2020-10-25,Antigua and Barbuda,North America,9,122,0,3
2020-11-01,Antigua and Barbuda,North America,5,127,0,3
2020-11-08,Antigua and Barbuda,North America,3,130,0,3
2020-11-15,Antigua and Barbuda,North America,3,133,1,4
2020-11-22,Antigua and Barbuda,North America,6,139,0,4
2020-11-29,Antigua and Barbuda,North America,2,141,0,4
2020-12-06,Antigua and Barbuda,North America,3,144,0,4
2020-12-13,Antigua and Barbuda,North America,3,147,0,4
2020-12-20,Antigua and Barbuda,North America,5,152,1,5
2020-12-27,Antigua and Barbuda,North America,3,155,0,5
2021-01-03,Antigua and Barbuda,North America,4,159,0,5
2021-01-10,Antigua and Barbuda,North America,10,169,0,5
2021-01-17,Antigua and Barbuda,North America,18,187,1,6
2021-01-24,Antigua and Barbuda,North America,8,195,0,6
2021-01-31,Antigua and Barbuda,North America,23,218,1,7
2021-02-07,Antigua and Barbuda,North America,59,277,0,7
2021-02-14,Antigua and Barbuda,North America,150,427,2,9
2021-02-21,Antigua and Barbuda,North America,171,598,2,11
2021-02-28,Antigua and Barbuda,North America,128,726,3,14
2021-03-07,Antigua and Barbuda,North America,87,813,7,21
2021-03-14,Antigua and Barbuda,North America,149,962,6,27
2021-03-21,Antigua and Barbuda,North America,71,1033,1,28
2021-03-28,Antigua and Barbuda,North America,89,1122,0,28
2021-04-04,Antigua and Barbuda,North America,48,1170,0,28
2021-04-11,Antigua and Barbuda,North America,12,1182,2,30
2021-04-18,Antigua and Barbuda,North America,31,1213,1,31
2021-04-25,Antigua and Barbuda,North America,14,1227,0,31
2021-05-02,Antigua and Barbuda,North America,2,1229,1,32
2021-05-09,Antigua and Barbuda,North America,8,1237,0,32
2021-05-16,Antigua and Barbuda,North America,14,1251,10,42
2021-05-23,Antigua and Barbuda,North America,4,1255,0,42
2021-05-30,Antigua and Barbuda,North America,4,1259,0,42
2021-06-06,Antigua and Barbuda,North America,4,1263,0,42
2021-06-13,Antigua and Barbuda,North America,0,1263,0,42
2021-06-20,Antigua and Barbuda,North America,0,1263,0,42
2021-06-27,Antigua and Barbuda,North America,0,1263,0,42
2021-07-04,Antigua and Barbuda,North America,1,1264,0,42
2021-07-11,Antigua and Barbuda,North America,2,1266,0,42
2021-07-18,Antigua and Barbuda,North America,2,1268,0,42
2021-07-25,Antigua and Barbuda,North America,12,1280,1,43
2021-08-01,Antigua and Barbuda,North America,23,1303,0,43
2021-08-08,Antigua and Barbuda,North America,25,1328,0,43
2021-08-15,Antigua and Barbuda,North America,44,1372,0,43
2021-08-22,Antigua and Barbuda,North America,118,1490,0,43
2021-08-29,Antigua and Barbuda,North America,148,1638,0,43
2021-09-05,Antigua and Barbuda,North America,121,1759,3,46
2021-09-12,Antigua and Barbuda,North America,394,2153,2,48
2021-09-19,Antigua and Barbuda,North America,450,2603,7,55
2021-09-26,Antigua and Barbuda,North America,299,2902,9,64
2021-10-03,Antigua and Barbuda,North America,501,3403,20,84
2021-10-10,Antigua and Barbuda,North America,335,3738,7,91
2021-10-17,Antigua and Barbuda,North America,150,3888,4,95
2021-10-24,Antigua and Barbuda,North America,122,4010,4,99
2021-10-31,Antigua and Barbuda,North America,30,4040,3,102
2021-11-07,Antigua and Barbuda,North America,38,4078,2,104
2021-11-14,Antigua and Barbuda,North America,40,4118,3,107
2021-11-21,Antigua and Barbuda,North America,15,4133,1,108
2021-11-28,Antigua and Barbuda,North America,8,4141,9,117
2021-12-05,Antigua and Barbuda,North America,6,4147,0,117
2021-12-12,Antigua and Barbuda,North America,12,4159,0,117
2021-12-19,Antigua and Barbuda,North America,39,4198,0,117
2021-12-26,Antigua and Barbuda,North America,31,4229,1,118
2022-01-02,Antigua and Barbuda,North America,182,4411,1,119
2022-01-09,Antigua and Barbuda,North America,433,4844,0,119
2022-01-16,Antigua and Barbuda,North America,477,5321,1,120
2022-01-23,Antigua and Barbuda,North America,610,5931,2,122
2022-01-30,Antigua and Barbuda,North America,627,6558,5,127
2022-02-06,Antigua and Barbuda,North America,174,6732,0,127
2022-02-13,Antigua and Barbuda,North America,599,7331,7,134
2022-02-20,Antigua and Barbuda,North America,77,7408,1,135
2022-02-27,Antigua and Barbuda,North America,29,7437,0,135
2022-03-06,Antigua and Barbuda,North America,18,7455,0,135
2022-03-13,Antigua and Barbuda,North America,11,7466,0,135
2022-03-20,Antigua and Barbuda,North America,4,7470,0,135
2022-03-27,Antigua and Barbuda,North America,12,7482,0,135
2022-04-03,Antigua and Barbuda,North America,11,7493,0,135
2022-04-10,Antigua and Barbuda,North America,18,7511,0,135
2022-04-17,Antigua and Barbuda,North America,24,7535,0,135
2022-04-24,Antigua and Barbuda,North America,36,7571,0,135
2022-05-01,Antigua and Barbuda,North America,55,7626,1,136
2022-05-08,Antigua and Barbuda,North America,37,7663,1,137
2022-05-15,Antigua and Barbuda,North America,58,7721,0,137
2022-05-22,Antigua and Barbuda,North America,221,7942,1,138
2022-05-29,Antigua and Barbuda,North America,177,8119,0,138
2022-06-05,Antigua and Barbuda,North America,213,8332,0,138
2022-06-12,Antigua and Barbuda,North America,160,8492,2,140
2022-06-19,Antigua and Barbuda,North America,89,8581,0,140
2022-06-26,Antigua and Barbuda,North America,44,8625,1,141
2022-07-03,Antigua and Barbuda,North America,31,8656,0,141
2022-07-10,Antigua and Barbuda,North America,30,8686,2,143
2022-07-17,Antigua and Barbuda,North America,18,8704,0,143
2022-07-24,Antigua and Barbuda,North America,32,8736,1,144
2022-07-31,Antigua and Barbuda,North America,37,8773,0,144
2022-08-07,Antigua and Barbuda,North America,14,8787,0,144
2022-08-14,Antigua and Barbuda,North America,33,8820,0,144
2022-08-21,Antigua and Barbuda,North America,75,8895,0,144
2022-08-28,Antigua and Barbuda,North America,54,8949,1,145
2022-09-04,Antigua and Barbuda,North America,25,8974,0,145
2022-09-11,Antigua and Barbuda,North America,0,8974,0,145
2022-09-18,Antigua and Barbuda,North America,34,9008,0,145
2022-09-25,Antigua and Barbuda,North America,81,9089,1,146
2022-10-02,Antigua and Barbuda,North America,9,9098,0,146
2022-10-09,Antigua and Barbuda,North America,8,9106,0,146
2022-10-16,Antigua and Barbuda,North America,0,9106,0,146
2022-10-23,Antigua and Barbuda,North America,0,9106,0,146
2022-10-30,Antigua and Barbuda,North America,0,9106,0,146
2022-11-06,Antigua and Barbuda,North America,0,9106,0,146
2022-11-13,Antigua and Barbuda,North America,0,9106,0,146
2022-11-20,Antigua and Barbuda,North America,0,9106,0,146
2022-11-27,Antigua and Barbuda,North America,0,9106,0,146
2022-12-04,Antigua and Barbuda,North America,0,9106,0,146
2022-12-11,Antigua and Barbuda,North America,0,9106,0,146
2022-12-18,Antigua and Barbuda,North America,0,9106,0,146
2022-12-25,Antigua and Barbuda,North America,0,9106,0,146
2023-01-01,Antigua and Barbuda,North America,0,9106,0,146
2023-01-08,Antigua and Barbuda,North America,0,9106,0,146
2023-01-15,Antigua and Barbuda,North America,0,9106,0,146
2023-01-22,Antigua and Barbuda,North America,0,9106,0,146
2023-01-29,Antigua and Barbuda,North America,0,9106,0,146
2023-02-05,Antigua and Barbuda,North America,0,9106,0,146
2023-02-12,Antigua and Barbuda,North America,0,9106,0,146
2023-02-19,Antigua and Barbuda,North America,0,9106,0,146
2023-02-26,Antigua and Barbuda,North America,0,9106,0,146
2023-03-05,Antigua and Barbuda,North America,0,9106,0,146
2023-03-12,Antigua and Barbuda,North America,0,9106,0,146
2023-03-19,Antigua and Barbuda,North America,0,9106,0,146
2023-03-26,Antigua and Barbuda,North America,0,9106,0,146
2023-04-02,Antigua and Barbuda,North America,0,9106,0,146
2023-04-09,Antigua and Barbuda,North America,0,9106,0,146
2023-04-16,Antigua and Barbuda,North America,0,9106,0,146
2023-04-23,Antigua and Barbuda,North America,0,9106,0,146
2023-04-30,Antigua and Barbuda,North America,0,9106,0,146
2023-05-07,Antigua and Barbuda,North America,0,9106,0,146
2023-05-14,Antigua and Barbuda,North America,0,9106,0,146
2023-05-21,Antigua and Barbuda,North America,0,9106,0,146
2023-05-28,Antigua and Barbuda,North America,0,9106,0,146
2023-06-04,Antigua and Barbuda,North America,0,9106,0,146
2023-06-11,Antigua and Barbuda,North America,0,9106,0,146
2023-06-18,Antigua and Barbuda,North America,0,9106,0,146
2023-06-25,Antigua and Barbuda,North America,0,9106,0,146
2023-07-02,Antigua and Barbuda,North America,0,9106,0,146
2023-07-09,Antigua and Barbuda,North America,0,9106,0,146
2023-07-16,Antigua and Barbuda,North America,0,9106,0,146
2023-07-23,Antigua and Barbuda,North America,0,9106,0,146
2023-07-30,Antigua and Barbuda,North America,0,9106,0,146
2023-08-06,Antigua and Barbuda,North America,0,9106,0,146
2023-08-13,Antigua and Barbuda,North America,0,9106,0,146
2023-08-20,Antigua and Barbuda,North America,0,9106,0,146
2023-08-27,Antigua and Barbuda,North America,0,9106,0,146
2023-09-03,Antigua and Barbuda,North America,0,9106,0,146
2023-09-10,Antigua and Barbuda,North America,0,9106,0,146
2023-09-17,Antigua and Barbuda,North America,0,9106,0,146
2023-09-24,Antigua and Barbuda,North America,0,9106,0,146
2023-10-01,Antigua and Barbuda,North America,0,9106,0,146
2023-10-08,Antigua and Barbuda,North America,0,9106,0,146
2023-10-15,Antigua and Barbuda,North America,0,9106,0,146
2023-10-22,Antigua and Barbuda,North America,0,9106,0,146
2023-10-29,Antigua and Barbuda,North America,0,9106,0,146
2023-11-05,Antigua and Barbuda,North America,0,9106,0,146
2023-11-12,Antigua and Barbuda,North America,0,9106,0,146
2023-11-19,Antigua and Barbuda,North America,0,9106,0,146
2023-11-26,Antigua and Barbuda,North America,0,9106,0,146
2023-12-03,Antigua and Barbuda,North America,0,9106,0,146
2023-12-10,Antigua and Barbuda,North America,0,9106,0,146
2023-12-17,Antigua and Barbuda,North America,0,9106,0,146
2023-12-24,Antigua and Barbuda,North America,0,9106,0,146
2023-12-31,Antigua and Barbuda,North America,0,9106,0,146
2024-01-07,Antigua and Barbuda,North America,0,9106,0,146
2024-01-14,Antigua and Barbuda,North America,0,9106,0,146
2024-01-21,Antigua and Barbuda,North America,0,9106,0,146
2024-01-28,Antigua and Barbuda,North America,0,9106,0,146
2024-02-04,Antigua and Barbuda,North America,0,9106,0,146
2024-02-11,Antigua and Barbuda,North America,0,9106,0,146
2024-02-18,Antigua and Barbuda,North America,0,9106,0,146
2024-02-25,Antigua and Barbuda,North America,0,9106,0,146
2024-03-03,Antigua and Barbuda,North America,0,9106,0,146
2024-03-10,Antigua and Barbuda,North America,0,9106,0,146
2024-03-17,Antigua and Barbuda,North America,0,9106,0,146
2024-03-24,Antigua and Barbuda,North America,0,9106,0,146
2024-03-31,Antigua and Barbuda,North America,0,9106,0,146
2024-04-07,Antigua and Barbuda,North America,0,9106,0,146
2024-04-14,Antigua and Barbuda,North America,0,9106,0,146
2024-04-21,Antigua and Barbuda,North America,0,9106,0,146
2024-04-28,Antigua and Barbuda,North America,0,9106,0,146
2024-05-05,Antigua and Barbuda,North America,0,9106,0,146
2024-05-12,Antigua and Barbuda,North America,0,9106,0,146
2024-05-19,Antigua and Barbuda,North America,0,9106,0,146
2024-05-26,Antigua and Barbuda,North America,0,9106,0,146
2024-06-02,Antigua and Barbuda,North America,0,9106,0,146
2024-06-09,Antigua and Barbuda,North America,0,9106,0,146
2024-06-16,Antigua and Barbuda,North America,0,9106,0,146
2024-06-23,Antigua and Barbuda,North America,0,9106,0,146
2024-06-30,Antigua and Barbuda,North America,0,9106,0,146
2024-07-07,Antigua and Barbuda,North America,0,9106,0,146
2024-07-14,Antigua and Barbuda,North America,0,9106,0,146
2024-07-21,Antigua and Barbuda,North America,0,9106,0,146
2024-07-28,Antigua and Barbuda,North America,0,9106,0,146
2024-08-04,Antigua and Barbuda,North America,0,9106,0,146
2024-08-11,Antigua and Barbuda,North America,0,9106,0,146
2024-08-18,Antigua and Barbuda,North America,0,9106,0,146
2024-08-25,Antigua and Barbuda,North America,0,9106,0,146
2024-09-01,Antigua and Barbuda,North America,0,9106,0,146
2020-01-05,Argentina,South America,0,0,0,0
2020-01-12,Argentina,South America,0,0,0,0
2020-01-19,Argentina,South America,0,0,0,0
2020-01-26,Argentina,South America,0,0,0,0
2020-02-02,Argentina,South America,0,0,0,0
2020-02-09,Argentina,South America,0,0,0,0
2020-02-16,Argentina,South America,0,0,0,0
2020-02-23,Argentina,South America,0,0,0,0
2020-03-01,Argentina,South America,0,0,0,0
2020-03-08,Argentina,South America,22,22,1,1
2020-03-15,Argentina,South America,109,131,8,9
2020-03-22,Argentina,South America,405,536,11,20
2020-03-29,Argentina,South America,746,1282,50,70
2020-04-05,Argentina,South America,791,2073,61,131
2020-04-12,Argentina,South America,917,2990,74,205
2020-04-19,Argentina,South America,1076,4066,74,279
2020-04-26,Argentina,South America,1398,5464,132,411
2020-05-03,Argentina,South America,1289,6753,115,526
2020-05-10,Argentina,South America,1897,8650,120,646
2020-05-17,Argentina,South America,2910,11560,144,790
2020-05-24,Argentina,South America,5061,16621,219,1009
2020-05-31,Argentina,South America,5785,22406,297,1306
2020-06-07,Argentina,South America,7297,29703,358,1664
2020-06-14,Argentina,South America,10685,40388,458,2122
2020-06-21,Argentina,South America,14050,54438,602,2724
2020-06-28,Argentina,South America,19007,73445,776,3500
2020-07-05,Argentina,South America,20195,93640,903,4403
2020-07-12,Argentina,South America,24971,118611,1153,5556
2020-07-19,Argentina,South America,31572,150183,1374,6930
2020-07-26,Argentina,South America,39247,189430,1544,8474
2020-08-02,Argentina,South America,41965,231395,1456,9930
2020-08-09,Argentina,South America,51641,283036,1762,11692
2020-08-16,Argentina,South America,48677,331713,1662,13354
2020-08-23,Argentina,South America,51183,382896,1877,15231
2020-08-30,Argentina,South America,68979,451875,2260,17491
2020-09-06,Argentina,South America,72320,524195,2324,19815
2020-09-13,Argentina,South America,78158,602353,2446,22261
2020-09-20,Argentina,South America,75330,677683,2340,24601
2020-09-27,Argentina,South America,81712,759395,2456,27057
2020-10-04,Argentina,South America,87054,846449,2523,29580
2020-10-11,Argentina,South America,96217,942666,2602,32182
2020-10-18,Argentina,South America,95982,1038648,2449,34631
2020-10-25,Argentina,South America,97588,1136236,2348,36979
2020-11-01,Argentina,South America,81504,1217740,1854,38833
2020-11-08,Argentina,South America,70725,1288465,1683,40516
2020-11-15,Argentina,South America,67129,1355594,1452,41968
2020-11-22,Argentina,South America,57887,1413481,1170,43138
2020-11-29,Argentina,South America,48034,1461515,943,44081
2020-12-06,Argentina,South America,42762,1504277,862,44943
2020-12-13,Argentina,South America,35314,1539591,795,45738
2020-12-20,Argentina,South America,45454,1585045,910,46648
2020-12-27,Argentina,South America,44863,1629908,859,47507
2021-01-03,Argentina,South America,60464,1690372,1103,48610
2021-01-10,Argentina,South America,84733,1775105,1415,50025
2021-01-17,Argentina,South America,77946,1853051,1300,51325
2021-01-24,Argentina,South America,79316,1932367,1260,52585
2021-01-31,Argentina,South America,61185,1993552,1131,53716
2021-02-07,Argentina,South America,51269,2044821,948,54664
2021-02-14,Argentina,South America,50744,2095565,935,55599
2021-02-21,Argentina,South America,42687,2138252,797,56396
2021-02-28,Argentina,South America,44701,2182953,831,57227
2021-03-07,Argentina,South America,43723,2226676,884,58111
2021-03-14,Argentina,South America,50279,2276955,977,59088
2021-03-21,Argentina,South America,51631,2328586,994,60082
2021-03-28,Argentina,South America,71481,2400067,1259,61341
2021-04-04,Argentina,South America,93977,2494044,1654,62995
2021-04-11,Argentina,South America,153369,2647413,2619,65614
2021-04-18,Argentina,South America,164523,2811936,3293,68907
2021-04-25,Argentina,South America,165754,2977690,3470,72377
2021-05-02,Argentina,South America,141493,3119183,3115,75492
2021-05-09,Argentina,South America,144708,3263891,3189,78681
2021-05-16,Argentina,South America,165989,3429880,3641,82322
2021-05-23,Argentina,South America,234660,3664540,4516,86838
2021-05-30,Argentina,South America,208332,3872872,4339,91177
2021-06-06,Argentina,South America,195205,4068077,3978,95155
2021-06-13,Argentina,South America,162769,4230846,3317,98472
2021-06-20,Argentina,South America,137636,4368482,2694,101166
2021-06-27,Argentina,South America,133147,4501629,2532,103698
2021-07-04,Argentina,South America,125444,4627073,2169,105867
2021-07-11,Argentina,South America,108881,4735954,1889,107756
