date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-18,Argentina,South America,105110,4841064,1782,109538
2021-07-25,Argentina,South America,88348,4929412,1367,110905
2021-08-01,Argentina,South America,87225,5016637,1205,112110
2021-08-08,Argentina,South America,80437,5097074,1157,113267
2021-08-15,Argentina,South America,62306,5159380,893,114160
2021-08-22,Argentina,South America,47254,5206634,684,114844
2021-08-29,Argentina,South America,38265,5244899,537,115381
2021-09-05,Argentina,South America,28531,5273430,418,115799
2021-09-12,Argentina,South America,19860,5293290,290,116089
2021-09-19,Argentina,South America,14221,5307511,218,116307
2021-09-26,Argentina,South America,10997,5318508,127,116434
2021-10-03,Argentina,South America,9250,5327758,87,116521
2021-10-10,Argentina,South America,6633,5334391,84,116605
2021-10-17,Argentina,South America,7214,5341605,86,116691
2021-10-24,Argentina,South America,8597,5350202,70,116761
2021-10-31,Argentina,South America,9024,5359226,62,116823
2021-11-07,Argentina,South America,8642,5367868,64,116887
2021-11-14,Argentina,South America,9415,5377283,82,116969
2021-11-21,Argentina,South America,10247,5387530,99,117068
2021-11-28,Argentina,South America,11855,5399385,114,117182
2021-12-05,Argentina,South America,15763,5415148,117,117299
2021-12-12,Argentina,South America,20177,5435325,135,117434
2021-12-19,Argentina,South America,37801,5473126,163,117597
2021-12-26,Argentina,South America,86790,5559916,233,117830
2022-01-02,Argentina,South America,262012,5821928,421,118251
2022-01-09,Argentina,South America,647721,6469649,1003,119254
2022-01-16,Argentina,South America,770687,7240336,1808,121062
2022-01-23,Argentina,South America,727782,7968118,2464,123526
2022-01-30,Argentina,South America,432304,8400422,1988,125514
2022-02-06,Argentina,South America,226829,8627251,1212,126726
2022-02-13,Argentina,South America,124665,8751916,628,127354
2022-02-20,Argentina,South America,83236,8835152,454,127808
2022-02-27,Argentina,South America,64211,8899363,223,128031
2022-03-06,Argentina,South America,36613,8935976,113,128144
2022-03-13,Argentina,South America,31940,8967916,71,128215
2022-03-20,Argentina,South America,34029,9001945,51,128266
2022-03-27,Argentina,South America,15927,9017872,33,128299
2022-04-03,Argentina,South America,12994,9030866,31,128330
2022-04-10,Argentina,South America,9837,9040703,11,128341
2022-04-17,Argentina,South America,6695,9047398,3,128344
2022-04-24,Argentina,South America,24832,9072230,198,128542
2022-05-01,Argentina,South America,11443,9083673,111,128653
2022-05-08,Argentina,South America,17646,9101319,76,128729
2022-05-15,Argentina,South America,33989,9135308,47,128776
2022-05-22,Argentina,South America,43487,9178795,49,128825
2022-05-29,Argentina,South America,51778,9230573,64,128889
2022-06-05,Argentina,South America,46045,9276618,84,128973
2022-06-12,Argentina,South America,36835,9313453,21,128994
2022-06-19,Argentina,South America,28039,9341492,22,129016
2022-06-26,Argentina,South America,25680,9367172,54,129070
2022-07-03,Argentina,South America,27154,9394326,39,129109
2022-07-10,Argentina,South America,31845,9426171,36,129145
2022-07-17,Argentina,South America,39656,9465827,57,129202
2022-07-24,Argentina,South America,41735,9507562,76,129278
2022-07-31,Argentina,South America,52745,9560307,91,129369
2022-08-07,Argentina,South America,42227,9602534,71,129440
2022-08-14,Argentina,South America,31198,9633732,126,129566
2022-08-21,Argentina,South America,24659,9658391,80,129646
2022-08-28,Argentina,South America,19834,9678225,65,129711
2022-09-04,Argentina,South America,11636,9689861,58,129769
2022-09-11,Argentina,South America,7902,9697763,61,129830
2022-09-18,Argentina,South America,6175,9703938,25,129855
2022-09-25,Argentina,South America,4482,9708420,42,129897
2022-10-02,Argentina,South America,2935,9711355,40,129937
2022-10-09,Argentina,South America,2239,9713594,21,129958
2022-10-16,Argentina,South America,1870,9715464,12,129970
2022-10-23,Argentina,South America,2082,9717546,9,129979
2022-10-30,Argentina,South America,1329,9718875,12,129991
2022-11-06,Argentina,South America,1357,9720232,12,130003
2022-11-13,Argentina,South America,1486,9721718,8,130011
2022-11-20,Argentina,South America,2206,9723924,6,130017
2022-11-27,Argentina,South America,3323,9727247,8,130025
2022-12-04,Argentina,South America,12609,9739856,9,130034
2022-12-11,Argentina,South America,27119,9766975,7,130041
2022-12-18,Argentina,South America,62261,9829236,39,130080
2022-12-25,Argentina,South America,61903,9891139,44,130124
2023-01-01,Argentina,South America,72558,9963697,47,130171
2023-01-08,Argentina,South America,40982,10004679,78,130249
2023-01-15,Argentina,South America,19416,10024095,89,130338
2023-01-22,Argentina,South America,8614,10032709,56,130394
2023-01-29,Argentina,South America,4426,10037135,27,130421
2023-02-05,Argentina,South America,3194,10040329,16,130437
2023-02-12,Argentina,South America,1807,10042136,11,130448
2023-02-19,Argentina,South America,1172,10043308,10,130458
2023-02-26,Argentina,South America,817,10044125,5,130463
2023-03-05,Argentina,South America,832,10044957,9,130472
2023-03-12,Argentina,South America,0,10044957,0,130472
2023-03-19,Argentina,South America,0,10044957,0,130472
2023-03-26,Argentina,South America,0,10044957,0,130472
2023-04-02,Argentina,South America,0,10044957,0,130472
2023-04-09,Argentina,South America,0,10044957,0,130472
2023-04-16,Argentina,South America,0,10044957,0,130472
2023-04-23,Argentina,South America,0,10044957,0,130472
2023-04-30,Argentina,South America,0,10044957,0,130472
2023-05-07,Argentina,South America,0,10044957,0,130472
2023-05-14,Argentina,South America,0,10044957,0,130472
2023-05-21,Argentina,South America,0,10044957,0,130472
2023-05-28,Argentina,South America,0,10044957,0,130472
2023-06-04,Argentina,South America,0,10044957,0,130472
2023-06-11,Argentina,South America,0,10044957,0,130472
2023-06-18,Argentina,South America,0,10044957,0,130472
2023-06-25,Argentina,South America,0,10044957,0,130472
2023-07-02,Argentina,South America,0,10044957,0,130472
2023-07-09,Argentina,South America,0,10044957,0,130472
2023-07-16,Argentina,South America,0,10044957,0,130472
2023-07-23,Argentina,South America,0,10044957,0,130472
2023-07-30,Argentina,South America,0,10044957,0,130472
2023-08-06,Argentina,South America,0,10044957,0,130472
2023-08-13,Argentina,South America,0,10044957,0,130472
2023-08-20,Argentina,South America,0,10044957,0,130472
2023-08-27,Argentina,South America,0,10044957,0,130472
2023-09-03,Argentina,South America,0,10044957,0,130472
2023-09-10,Argentina,South America,0,10044957,0,130472
2023-09-17,Argentina,South America,0,10044957,0,130472
2023-09-24,Argentina,South America,0,10044957,0,130472
2023-10-01,Argentina,South America,0,10044957,0,130472
2023-10-08,Argentina,South America,0,10044957,0,130472
2023-10-15,Argentina,South America,0,10044957,0,130472
2023-10-22,Argentina,South America,0,10044957,0,130472
2023-10-29,Argentina,South America,0,10044957,0,130472
2023-11-05,Argentina,South America,0,10044957,0,130472
2023-11-12,Argentina,South America,0,10044957,0,130472
2023-11-19,Argentina,South America,0,10044957,0,130472
2023-11-26,Argentina,South America,0,10044957,0,130472
2023-12-03,Argentina,South America,0,10044957,0,130472
2023-12-10,Argentina,South America,0,10044957,0,130472
2023-12-17,Argentina,South America,0,10044957,0,130472
2023-12-24,Argentina,South America,0,10044957,0,130472
2023-12-31,Argentina,South America,0,10044957,0,130472
2024-01-07,Argentina,South America,2216,10047173,6,130478
2024-01-14,Argentina,South America,4033,10051206,12,130490
2024-01-21,Argentina,South America,6589,10057795,18,130508
2024-01-28,Argentina,South America,9027,10066822,18,130526
2024-02-04,Argentina,South America,8904,10075726,25,130551
2024-02-11,Argentina,South America,6198,10081924,24,130575
2024-02-18,Argentina,South America,3747,10085671,20,130595
2024-02-25,Argentina,South America,4082,10089753,9,130604
2024-03-03,Argentina,South America,3022,10092775,11,130615
2024-03-10,Argentina,South America,2091,10094866,7,130622
2024-03-17,Argentina,South America,1917,10096783,8,130630
2024-03-24,Argentina,South America,1318,10098101,8,130638
2024-03-31,Argentina,South America,676,10098777,6,130644
2024-04-07,Argentina,South America,417,10099194,0,130644
2024-04-14,Argentina,South America,278,10099472,1,130645
2024-04-21,Argentina,South America,211,10099683,2,130647
2024-04-28,Argentina,South America,151,10099834,0,130647
2024-05-05,Argentina,South America,121,10099955,3,130650
2024-05-12,Argentina,South America,78,10100033,0,130650
2024-05-19,Argentina,South America,93,10100126,2,130652
2024-05-26,Argentina,South America,116,10100242,3,130655
2024-06-02,Argentina,South America,107,10100349,1,130656
2024-06-09,Argentina,South America,132,10100481,3,130659
2024-06-16,Argentina,South America,135,10100616,0,130659
2024-06-23,Argentina,South America,122,10100738,1,130660
2024-06-30,Argentina,South America,109,10100847,0,130660
2024-07-07,Argentina,South America,83,10100930,1,130661
2024-07-14,Argentina,South America,79,10101009,1,130662
2024-07-21,Argentina,South America,95,10101104,0,130662
2024-07-28,Argentina,South America,100,10101204,1,130663
2024-08-04,Argentina,South America,122,10101326,2,130665
2024-08-11,Argentina,South America,130,10101456,0,130665
2024-08-18,Argentina,South America,143,10101599,1,130666
2024-08-25,Argentina,South America,150,10101749,0,130666
2024-09-01,Argentina,South America,109,10101858,1,130667
2020-01-05,Armenia,Asia,0,0,0,0
2020-01-12,Armenia,Asia,0,0,0,0
2020-01-19,Armenia,Asia,0,0,0,0
2020-01-26,Armenia,Asia,0,0,0,0
2020-02-02,Armenia,Asia,0,0,0,0
2020-02-09,Armenia,Asia,0,0,0,0
2020-02-16,Armenia,Asia,0,0,0,0
2020-02-23,Armenia,Asia,0,0,0,0
2020-03-01,Armenia,Asia,0,0,0,0
2020-03-08,Armenia,Asia,1,1,0,0
2020-03-15,Armenia,Asia,19,20,0,0
2020-03-22,Armenia,Asia,170,190,0,0
2020-03-29,Armenia,Asia,234,424,1,1
2020-04-05,Armenia,Asia,398,822,6,7
2020-04-12,Armenia,Asia,191,1013,6,13
2020-04-19,Armenia,Asia,278,1291,7,20
2020-04-26,Armenia,Asia,455,1746,8,28
2020-05-03,Armenia,Asia,640,2386,7,35
2020-05-10,Armenia,Asia,927,3313,10,45
2020-05-17,Armenia,Asia,1159,4472,15,60
2020-05-24,Armenia,Asia,2189,6661,21,81
2020-05-31,Armenia,Asia,2621,9282,50,131
2020-06-07,Armenia,Asia,3848,13130,69,200
2020-06-14,Armenia,Asia,3537,16667,69,269
2020-06-21,Armenia,Asia,3601,20268,81,350
2020-06-28,Armenia,Asia,4377,24645,76,426
2020-07-05,Armenia,Asia,3961,28606,58,484
2020-07-12,Armenia,Asia,3363,31969,81,565
2020-07-19,Armenia,Asia,2908,34877,76,641
2020-07-26,Armenia,Asia,2440,37317,64,705
2020-08-02,Armenia,Asia,1733,39050,49,754
2020-08-09,Armenia,Asia,1360,40410,37,791
2020-08-16,Armenia,Asia,1253,41663,27,818
2020-08-23,Armenia,Asia,1129,42792,34,852
2020-08-30,Armenia,Asia,958,43750,25,877
2020-09-06,Armenia,Asia,1033,44783,20,897
2020-09-13,Armenia,Asia,1079,45862,19,916
2020-09-20,Armenia,Asia,1569,47431,14,930
2020-09-27,Armenia,Asia,1969,49400,21,951
2020-10-04,Armenia,Asia,3096,52496,26,977
2020-10-11,Armenia,Asia,3955,56451,43,1020
2020-10-18,Armenia,Asia,8243,64694,61,1081
2020-10-25,Armenia,Asia,13143,77837,99,1180
2020-11-01,Armenia,Asia,14417,92254,183,1363
2020-11-08,Armenia,Asia,14170,106424,196,1559
2020-11-15,Armenia,Asia,10913,117337,204,1763
2020-11-22,Armenia,Asia,8887,126224,189,1952
2020-11-29,Armenia,Asia,8544,134768,190,2142
2020-12-06,Armenia,Asia,7169,141937,184,2326
2020-12-13,Armenia,Asia,6388,148325,160,2486
2020-12-20,Armenia,Asia,5500,153825,144,2630
2020-12-27,Armenia,Asia,4009,157834,138,2768
2021-01-03,Armenia,Asia,2193,160027,82,2850
2021-01-10,Armenia,Asia,2104,162131,79,2929
2021-01-17,Armenia,Asia,2455,164586,63,2992
2021-01-24,Armenia,Asia,1450,166036,47,3039
2021-01-31,Armenia,Asia,990,167026,41,3080
2021-02-07,Armenia,Asia,1062,168088,37,3117
2021-02-14,Armenia,Asia,1079,169167,24,3141
2021-02-21,Armenia,Asia,1235,170402,23,3164
2021-02-28,Armenia,Asia,1656,172058,28,3192
2021-03-07,Armenia,Asia,2621,174679,29,3221
2021-03-14,Armenia,Asia,3706,178385,34,3255
2021-03-21,Armenia,Asia,5328,183713,93,3348
2021-03-28,Armenia,Asia,6604,190317,116,3464
2021-04-04,Armenia,Asia,6317,196634,128,3592
2021-04-11,Armenia,Asia,6183,202817,143,3735
2021-04-18,Armenia,Asia,5703,208520,143,3878
2021-04-25,Armenia,Asia,4768,213288,140,4018
2021-05-02,Armenia,Asia,3575,216863,121,4139
2021-05-09,Armenia,Asia,2407,219270,95,4234
2021-05-16,Armenia,Asia,1590,220860,89,4323
2021-05-23,Armenia,Asia,1088,221948,69,4392
2021-05-30,Armenia,Asia,688,222636,40,4432
2021-06-06,Armenia,Asia,544,223180,26,4458
2021-06-13,Armenia,Asia,502,223682,26,4484
2021-06-20,Armenia,Asia,545,224227,14,4498
2021-06-27,Armenia,Asia,570,224797,10,4508
2021-07-04,Armenia,Asia,756,225553,18,4526
2021-07-11,Armenia,Asia,835,226388,18,4544
2021-07-18,Armenia,Asia,1042,227430,22,4566
2021-07-25,Armenia,Asia,1368,228798,21,4587
2021-08-01,Armenia,Asia,1541,230339,32,4619
2021-08-08,Armenia,Asia,1818,232157,31,4650
2021-08-15,Armenia,Asia,2401,234558,45,4695
2021-08-22,Armenia,Asia,3076,237634,57,4752
2021-08-29,Armenia,Asia,3702,241336,71,4823
2021-09-05,Armenia,Asia,3689,245025,88,4911
2021-09-12,Armenia,Asia,3825,248850,91,5002
2021-09-19,Armenia,Asia,4750,253600,129,5131
2021-09-26,Armenia,Asia,4945,258545,120,5251
2021-10-03,Armenia,Asia,6145,264690,121,5372
2021-10-10,Armenia,Asia,7666,272356,177,5549
2021-10-17,Armenia,Asia,9635,281991,229,5778
2021-10-24,Armenia,Asia,13377,295368,235,6013
2021-10-31,Armenia,Asia,12958,308326,315,6328
2021-11-07,Armenia,Asia,12107,320433,342,6670
2021-11-14,Armenia,Asia,8530,328963,346,7016
2021-11-21,Armenia,Asia,5112,334075,262,7278
2021-11-28,Armenia,Asia,3856,337931,236,7514
2021-12-05,Armenia,Asia,2792,340723,169,7683
2021-12-12,Armenia,Asia,1815,342538,119,7802
2021-12-19,Armenia,Asia,1098,343636,97,7899
2021-12-26,Armenia,Asia,845,344481,44,7943
2022-01-02,Armenia,Asia,526,345007,34,7977
2022-01-09,Armenia,Asia,848,345855,24,8001
2022-01-16,Armenia,Asia,1762,347617,18,8019
2022-01-23,Armenia,Asia,4094,351711,9,8028
2022-01-30,Armenia,Asia,14722,366433,18,8046
2022-02-06,Armenia,Asia,23524,389957,40,8086
2022-02-13,Armenia,Asia,16422,406379,81,8167
2022-02-20,Armenia,Asia,9085,415464,155,8322
2022-02-27,Armenia,Asia,4229,419693,127,8449
2022-03-06,Armenia,Asia,1648,421341,87,8536
2022-03-13,Armenia,Asia,663,422004,36,8572
2022-03-20,Armenia,Asia,303,422307,23,8595
2022-03-27,Armenia,Asia,151,422458,15,8610
2022-04-03,Armenia,Asia,116,422574,7,8617
2022-04-10,Armenia,Asia,103,422677,3,8620
2022-04-17,Armenia,Asia,85,422762,1,8621
2022-04-24,Armenia,Asia,63,422825,1,8622
2022-05-01,Armenia,Asia,46,422871,0,8622
2022-05-08,Armenia,Asia,21,422892,1,8623
2022-05-15,Armenia,Asia,25,422917,0,8623
2022-05-22,Armenia,Asia,18,422935,1,8624
2022-05-29,Armenia,Asia,25,422960,1,8625
2022-06-05,Armenia,Asia,3,422963,0,8625
2022-06-12,Armenia,Asia,43,423006,0,8625
2022-06-19,Armenia,Asia,38,423044,0,8625
2022-06-26,Armenia,Asia,60,423104,0,8625
2022-07-03,Armenia,Asia,139,423243,1,8626
2022-07-10,Armenia,Asia,174,423417,0,8626
2022-07-17,Armenia,Asia,354,423771,0,8626
2022-07-24,Armenia,Asia,629,424400,0,8626
2022-07-31,Armenia,Asia,965,425365,7,8633
2022-08-07,Armenia,Asia,1434,426799,2,8635
2022-08-14,Armenia,Asia,1849,428648,2,8637
2022-08-21,Armenia,Asia,1713,430361,6,8643
2022-08-28,Armenia,Asia,1913,432274,5,8648
2022-09-04,Armenia,Asia,2124,434398,7,8655
2022-09-11,Armenia,Asia,2329,436727,7,8662
2022-09-18,Armenia,Asia,2086,438813,7,8669
2022-09-25,Armenia,Asia,2142,440955,4,8673
2022-10-02,Armenia,Asia,1431,442386,4,8677
2022-10-09,Armenia,Asia,910,443296,8,8685
2022-10-16,Armenia,Asia,697,443993,9,8694
2022-10-23,Armenia,Asia,387,444380,6,8700
2022-10-30,Armenia,Asia,231,444611,0,8700
2022-11-06,Armenia,Asia,172,444783,3,8703
2022-11-13,Armenia,Asia,185,444968,0,8703
2022-11-20,Armenia,Asia,146,445114,0,8703
2022-11-27,Armenia,Asia,148,445262,0,8703
2022-12-04,Armenia,Asia,119,445381,1,8704
2022-12-11,Armenia,Asia,91,445472,2,8706
2022-12-18,Armenia,Asia,53,445525,0,8706
2022-12-25,Armenia,Asia,58,445583,2,8708
2023-01-01,Armenia,Asia,37,445620,2,8710
2023-01-08,Armenia,Asia,32,445652,1,8711
2023-01-15,Armenia,Asia,39,445691,2,8713
2023-01-22,Armenia,Asia,69,445760,0,8713
2023-01-29,Armenia,Asia,88,445848,0,8713
2023-02-05,Armenia,Asia,105,445953,0,8713
2023-02-12,Armenia,Asia,110,446063,2,8715
2023-02-19,Armenia,Asia,170,446233,1,8716
2023-02-26,Armenia,Asia,230,446463,2,8718
2023-03-05,Armenia,Asia,356,446819,3,8721
2023-03-12,Armenia,Asia,470,447289,6,8727
2023-03-19,Armenia,Asia,441,447730,5,8732
2023-03-26,Armenia,Asia,421,448151,7,8739
2023-04-02,Armenia,Asia,307,448458,4,8743
2023-04-09,Armenia,Asia,249,448707,0,8743
2023-04-16,Armenia,Asia,139,448846,2,8745
2023-04-23,Armenia,Asia,134,448980,1,8746
2023-04-30,Armenia,Asia,82,449062,1,8747
2023-05-07,Armenia,Asia,51,449113,2,8749
2023-05-14,Armenia,Asia,35,449148,0,8749
2023-05-21,Armenia,Asia,21,449169,1,8750
2023-05-28,Armenia,Asia,34,449203,0,8750
2023-06-04,Armenia,Asia,10,449213,0,8750
2023-06-11,Armenia,Asia,9,449222,0,8750
2023-06-18,Armenia,Asia,9,449231,0,8750
2023-06-25,Armenia,Asia,2,449233,1,8751
2023-07-02,Armenia,Asia,22,449255,0,8751
2023-07-09,Armenia,Asia,5,449260,0,8751
2023-07-16,Armenia,Asia,3,449263,0,8751
2023-07-23,Armenia,Asia,10,449273,0,8751
2023-07-30,Armenia,Asia,9,449282,0,8751
2023-08-06,Armenia,Asia,11,449293,0,8751
2023-08-13,Armenia,Asia,6,449299,0,8751
2023-08-20,Armenia,Asia,21,449320,0,8751
2023-08-27,Armenia,Asia,37,449357,0,8751
2023-09-03,Armenia,Asia,31,449388,0,8751
2023-09-10,Armenia,Asia,77,449465,0,8751
2023-09-17,Armenia,Asia,63,449528,0,8751
2023-09-24,Armenia,Asia,122,449650,0,8751
2023-10-01,Armenia,Asia,217,449867,2,8753
2023-10-08,Armenia,Asia,233,450100,3,8756
2023-10-15,Armenia,Asia,234,450334,6,8762
2023-10-22,Armenia,Asia,236,450570,3,8765
2023-10-29,Armenia,Asia,162,450732,2,8767
2023-11-05,Armenia,Asia,141,450873,2,8769
2023-11-12,Armenia,Asia,119,450992,0,8769
2023-11-19,Armenia,Asia,115,451107,0,8769
2023-11-26,Armenia,Asia,97,451204,1,8770
2023-12-03,Armenia,Asia,68,451272,0,8770
2023-12-10,Armenia,Asia,81,451353,1,8771
2023-12-17,Armenia,Asia,73,451426,4,8775
2023-12-24,Armenia,Asia,0,451426,0,8775
2023-12-31,Armenia,Asia,0,451426,0,8775
2024-01-07,Armenia,Asia,51,451477,0,8775
2024-01-14,Armenia,Asia,79,451556,0,8775
2024-01-21,Armenia,Asia,61,451617,0,8775
2024-01-28,Armenia,Asia,48,451665,0,8775
2024-02-04,Armenia,Asia,49,451714,1,8776
2024-02-11,Armenia,Asia,52,451766,0,8776
2024-02-18,Armenia,Asia,38,451804,0,8776
2024-02-25,Armenia,Asia,0,451804,0,8776
2024-03-03,Armenia,Asia,0,451804,0,8776
2024-03-10,Armenia,Asia,26,451830,0,8776
2024-03-17,Armenia,Asia,31,451861,0,8776
2024-03-24,Armenia,Asia,27,451888,0,8776
2024-03-31,Armenia,Asia,29,451917,0,8776
2024-04-07,Armenia,Asia,29,451946,0,8776
2024-04-14,Armenia,Asia,35,451981,1,8777
2024-04-21,Armenia,Asia,29,452010,0,8777
2024-04-28,Armenia,Asia,0,452010,0,8777
2024-05-05,Armenia,Asia,30,452040,0,8777
2024-05-12,Armenia,Asia,24,452064,0,8777
2024-05-19,Armenia,Asia,32,452096,0,8777
2024-05-26,Armenia,Asia,40,452136,0,8777
2024-06-02,Armenia,Asia,39,452175,0,8777
2024-06-09,Armenia,Asia,44,452219,0,8777
2024-06-16,Armenia,Asia,54,452273,0,8777
2024-06-23,Armenia,Asia,0,452273,0,8777
2024-06-30,Armenia,Asia,0,452273,0,8777
2024-07-07,Armenia,Asia,0,452273,0,8777
2024-07-14,Armenia,Asia,0,452273,0,8777
2024-07-21,Armenia,Asia,0,452273,0,8777
2024-07-28,Armenia,Asia,0,452273,0,8777
2024-08-04,Armenia,Asia,0,452273,0,8777
2024-08-11,Armenia,Asia,0,452273,0,8777
2024-08-18,Armenia,Asia,0,452273,0,8777
2024-08-25,Armenia,Asia,0,452273,0,8777
2024-09-01,Armenia,Asia,0,452273,0,8777
2020-01-05,Aruba,North America,0,0,0,0
2020-01-12,Aruba,North America,0,0,0,0
2020-01-19,Aruba,North America,0,0,0,0
2020-01-26,Aruba,North America,0,0,0,0
2020-02-02,Aruba,North America,0,0,0,0
2020-02-09,Aruba,North America,0,0,0,0
2020-02-16,Aruba,North America,0,0,0,0
2020-02-23,Aruba,North America,0,0,0,0
2020-03-01,Aruba,North America,0,0,0,0
2020-03-08,Aruba,North America,0,0,0,0
2020-03-15,Aruba,North America,0,0,0,0
2020-03-22,Aruba,North America,5,5,0,0
2020-03-29,Aruba,North America,41,46,0,0
2020-04-05,Aruba,North America,18,64,0,0
2020-04-12,Aruba,North America,28,92,0,0
2020-04-19,Aruba,North America,4,96,2,2
2020-04-26,Aruba,North America,4,100,0,2
2020-05-03,Aruba,North America,0,100,0,2
2020-05-10,Aruba,North America,1,101,1,3
2020-05-17,Aruba,North America,0,101,0,3
2020-05-24,Aruba,North America,0,101,0,3
2020-05-31,Aruba,North America,0,101,0,3
2020-06-07,Aruba,North America,0,101,0,3
2020-06-14,Aruba,North America,0,101,0,3
2020-06-21,Aruba,North America,0,101,0,3
2020-06-28,Aruba,North America,0,101,0,3
2020-07-05,Aruba,North America,3,104,0,3
2020-07-12,Aruba,North America,1,105,0,3
2020-07-19,Aruba,North America,3,108,0,3
2020-07-26,Aruba,North America,9,117,0,3
2020-08-02,Aruba,North America,3,120,0,3
2020-08-09,Aruba,North America,143,263,0,3
2020-08-16,Aruba,North America,631,894,1,4
2020-08-23,Aruba,North America,493,1387,2,6
2020-08-30,Aruba,North America,461,1848,2,8
2020-09-06,Aruba,North America,444,2292,5,13
2020-09-13,Aruba,North America,527,2819,3,16
2020-09-20,Aruba,North America,563,3382,7,23
2020-09-27,Aruba,North America,374,3756,2,25
2020-10-04,Aruba,North America,242,3998,2,27
2020-10-11,Aruba,North America,152,4150,4,31
2020-10-18,Aruba,North America,135,4285,1,32
2020-10-25,Aruba,North America,104,4389,4,36
2020-11-01,Aruba,North America,83,4472,1,37
2020-11-08,Aruba,North America,92,4564,2,39
2020-11-15,Aruba,North America,75,4639,4,43
2020-11-22,Aruba,North America,54,4693,2,45
2020-11-29,Aruba,North America,98,4791,0,45
2020-12-06,Aruba,North America,132,4923,0,45
2020-12-13,Aruba,North America,88,5011,1,46
2020-12-20,Aruba,North America,113,5124,1,47
2020-12-27,Aruba,North America,104,5228,0,47
2021-01-03,Aruba,North America,214,5442,2,49
2021-01-10,Aruba,North America,441,5883,1,50
2021-01-17,Aruba,North America,413,6296,2,52
2021-01-24,Aruba,North America,327,6623,0,52
2021-01-31,Aruba,North America,235,6858,6,58
2021-02-07,Aruba,North America,276,7134,3,61
2021-02-14,Aruba,North America,204,7338,7,68
2021-02-21,Aruba,North America,215,7553,2,70
2021-02-28,Aruba,North America,251,7804,1,71
2021-03-07,Aruba,North America,205,8009,4,75
2021-03-14,Aruba,North America,263,8272,2,77
2021-03-21,Aruba,North America,352,8624,4,81
2021-03-28,Aruba,North America,449,9073,1,82
2021-04-04,Aruba,North America,430,9503,4,86
2021-04-11,Aruba,North America,393,9896,6,92
2021-04-18,Aruba,North America,323,10219,0,92
2021-04-25,Aruba,North America,250,10469,3,95
2021-05-02,Aruba,North America,139,10608,3,98
2021-05-09,Aruba,North America,129,10737,2,100
2021-05-16,Aruba,North America,89,10826,4,104
2021-05-23,Aruba,North America,66,10892,2,106
2021-05-30,Aruba,North America,65,10957,1,107
2021-06-06,Aruba,North America,61,11018,0,107
2021-06-13,Aruba,North America,51,11069,0,107
2021-06-20,Aruba,North America,30,11099,0,107
2021-06-27,Aruba,North America,26,11125,0,107
2021-07-04,Aruba,North America,15,11140,0,107
2021-07-11,Aruba,North America,21,11161,0,107
