date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-18,Aruba,North America,37,11198,1,108
2021-07-25,Aruba,North America,94,11292,1,109
2021-08-01,Aruba,North America,292,11584,0,109
2021-08-08,Aruba,North America,544,12128,2,111
2021-08-15,Aruba,North America,801,12929,4,115
2021-08-22,Aruba,North America,790,13719,9,124
2021-08-29,Aruba,North America,599,14318,9,133
2021-09-05,Aruba,North America,401,14719,15,148
2021-09-12,Aruba,North America,272,14991,6,154
2021-09-19,Aruba,North America,186,15177,2,156
2021-09-26,Aruba,North America,174,15351,4,160
2021-10-03,Aruba,North America,149,15500,6,166
2021-10-10,Aruba,North America,87,15587,3,169
2021-10-17,Aruba,North America,105,15692,1,170
2021-10-24,Aruba,North America,87,15779,1,171
2021-10-31,Aruba,North America,103,15882,0,171
2021-11-07,Aruba,North America,67,15949,0,171
2021-11-14,Aruba,North America,108,16057,1,172
2021-11-21,Aruba,North America,92,16149,1,173
2021-11-28,Aruba,North America,114,16263,1,174
2021-12-05,Aruba,North America,129,16392,0,174
2021-12-12,Aruba,North America,139,16531,2,176
2021-12-19,Aruba,North America,185,16716,2,178
2021-12-26,Aruba,North America,449,17165,3,181
2022-01-02,Aruba,North America,2554,19719,0,181
2022-01-09,Aruba,North America,5535,25254,0,181
2022-01-16,Aruba,North America,4440,29694,3,184
2022-01-23,Aruba,North America,2141,31835,3,187
2022-01-30,Aruba,North America,883,32718,6,193
2022-02-06,Aruba,North America,482,33200,1,194
2022-02-13,Aruba,North America,236,33436,2,196
2022-02-20,Aruba,North America,132,33568,2,198
2022-02-27,Aruba,North America,87,33655,13,211
2022-03-06,Aruba,North America,29,33684,0,211
2022-03-13,Aruba,North America,48,33732,1,212
2022-03-20,Aruba,North America,85,33817,0,212
2022-03-27,Aruba,North America,26,33843,0,212
2022-04-03,Aruba,North America,123,33966,0,212
2022-04-10,Aruba,North America,123,34089,0,212
2022-04-17,Aruba,North America,175,34264,0,212
2022-04-24,Aruba,North America,182,34446,0,212
2022-05-01,Aruba,North America,247,34693,0,212
2022-05-08,Aruba,North America,272,34965,0,212
2022-05-15,Aruba,North America,369,35334,0,212
2022-05-22,Aruba,North America,586,35920,1,213
2022-05-29,Aruba,North America,644,36564,0,213
2022-06-05,Aruba,North America,788,37352,0,213
2022-06-12,Aruba,North America,949,38301,3,216
2022-06-19,Aruba,North America,1038,39339,3,219
2022-06-26,Aruba,North America,840,40179,2,221
2022-07-03,Aruba,North America,539,40718,0,221
2022-07-10,Aruba,North America,282,41000,1,222
2022-07-17,Aruba,North America,445,41445,2,224
2022-07-24,Aruba,North America,342,41787,0,224
2022-07-31,Aruba,North America,293,42080,0,224
2022-08-07,Aruba,North America,206,42286,2,226
2022-08-14,Aruba,North America,192,42478,0,226
2022-08-21,Aruba,North America,160,42638,1,227
2022-08-28,Aruba,North America,112,42750,0,227
2022-09-04,Aruba,North America,98,42848,0,227
2022-09-11,Aruba,North America,122,42970,1,228
2022-09-18,Aruba,North America,0,42970,0,228
2022-09-25,Aruba,North America,0,42970,0,228
2022-10-02,Aruba,North America,175,43145,2,230
2022-10-09,Aruba,North America,66,43211,1,231
2022-10-16,Aruba,North America,40,43251,1,232
2022-10-23,Aruba,North America,40,43291,0,232
2022-10-30,Aruba,North America,43,43334,0,232
2022-11-06,Aruba,North America,45,43379,1,233
2022-11-13,Aruba,North America,44,43423,1,234
2022-11-20,Aruba,North America,71,43494,1,235
2022-11-27,Aruba,North America,74,43568,1,236
2022-12-04,Aruba,North America,73,43641,0,236
2022-12-11,Aruba,North America,52,43693,44,280
2022-12-18,Aruba,North America,0,43693,0,280
2022-12-25,Aruba,North America,59,43752,0,280
2023-01-01,Aruba,North America,108,43860,0,280
2023-01-08,Aruba,North America,0,43860,0,280
2023-01-15,Aruba,North America,76,43936,1,281
2023-01-22,Aruba,North America,29,43965,0,281
2023-01-29,Aruba,North America,28,43993,0,281
2023-02-05,Aruba,North America,0,43993,0,281
2023-02-12,Aruba,North America,33,44026,1,282
2023-02-19,Aruba,North America,0,44026,0,282
2023-02-26,Aruba,North America,18,44044,0,282
2023-03-05,Aruba,North America,22,44066,4,286
2023-03-12,Aruba,North America,16,44082,0,286
2023-03-19,Aruba,North America,9,44091,1,287
2023-03-26,Aruba,North America,8,44099,0,287
2023-04-02,Aruba,North America,15,44114,0,287
2023-04-09,Aruba,North America,0,44114,0,287
2023-04-16,Aruba,North America,0,44114,0,287
2023-04-23,Aruba,North America,0,44114,0,287
2023-04-30,Aruba,North America,0,44114,0,287
2023-05-07,Aruba,North America,66,44180,1,288
2023-05-14,Aruba,North America,0,44180,0,288
2023-05-21,Aruba,North America,0,44180,0,288
2023-05-28,Aruba,North America,0,44180,0,288
2023-06-04,Aruba,North America,20,44200,2,290
2023-06-11,Aruba,North America,0,44200,0,290
2023-06-18,Aruba,North America,0,44200,0,290
2023-06-25,Aruba,North America,0,44200,0,290
2023-07-02,Aruba,North America,24,44224,2,292
2023-07-09,Aruba,North America,0,44224,0,292
2023-07-16,Aruba,North America,0,44224,0,292
2023-07-23,Aruba,North America,0,44224,0,292
2023-07-30,Aruba,North America,0,44224,0,292
2023-08-06,Aruba,North America,0,44224,0,292
2023-08-13,Aruba,North America,0,44224,0,292
2023-08-20,Aruba,North America,0,44224,0,292
2023-08-27,Aruba,North America,0,44224,0,292
2023-09-03,Aruba,North America,0,44224,0,292
2023-09-10,Aruba,North America,0,44224,0,292
2023-09-17,Aruba,North America,0,44224,0,292
2023-09-24,Aruba,North America,0,44224,0,292
2023-10-01,Aruba,North America,0,44224,0,292
2023-10-08,Aruba,North America,0,44224,0,292
2023-10-15,Aruba,North America,0,44224,0,292
2023-10-22,Aruba,North America,0,44224,0,292
2023-10-29,Aruba,North America,0,44224,0,292
2023-11-05,Aruba,North America,0,44224,0,292
2023-11-12,Aruba,North America,0,44224,0,292
2023-11-19,Aruba,North America,0,44224,0,292
2023-11-26,Aruba,North America,0,44224,0,292
2023-12-03,Aruba,North America,0,44224,0,292
2023-12-10,Aruba,North America,0,44224,0,292
2023-12-17,Aruba,North America,0,44224,0,292
2023-12-24,Aruba,North America,0,44224,0,292
2023-12-31,Aruba,North America,0,44224,0,292
2024-01-07,Aruba,North America,0,44224,0,292
2024-01-14,Aruba,North America,0,44224,0,292
2024-01-21,Aruba,North America,0,44224,0,292
2024-01-28,Aruba,North America,0,44224,0,292
2024-02-04,Aruba,North America,0,44224,0,292
2024-02-11,Aruba,North America,0,44224,0,292
2024-02-18,Aruba,North America,0,44224,0,292
2024-02-25,Aruba,North America,0,44224,0,292
2024-03-03,Aruba,North America,0,44224,0,292
2024-03-10,Aruba,North America,0,44224,0,292
2024-03-17,Aruba,North America,0,44224,0,292
2024-03-24,Aruba,North America,0,44224,0,292
2024-03-31,Aruba,North America,0,44224,0,292
2024-04-07,Aruba,North America,0,44224,0,292
2024-04-14,Aruba,North America,0,44224,0,292
2024-04-21,Aruba,North America,0,44224,0,292
2024-04-28,Aruba,North America,0,44224,0,292
2024-05-05,Aruba,North America,0,44224,0,292
2024-05-12,Aruba,North America,0,44224,0,292
2024-05-19,Aruba,North America,0,44224,0,292
2024-05-26,Aruba,North America,0,44224,0,292
2024-06-02,Aruba,North America,0,44224,0,292
2024-06-09,Aruba,North America,0,44224,0,292
2024-06-16,Aruba,North America,0,44224,0,292
2024-06-23,Aruba,North America,0,44224,0,292
2024-06-30,Aruba,North America,0,44224,0,292
2024-07-07,Aruba,North America,0,44224,0,292
2024-07-14,Aruba,North America,0,44224,0,292
2024-07-21,Aruba,North America,0,44224,0,292
2024-07-28,Aruba,North America,0,44224,0,292
2024-08-04,Aruba,North America,0,44224,0,292
2024-08-11,Aruba,North America,0,44224,0,292
2024-08-18,Aruba,North America,0,44224,0,292
2024-08-25,Aruba,North America,0,44224,0,292
2024-09-01,Aruba,North America,0,44224,0,292
2020-01-05,Australia,Oceania,0,0,0,0
2020-01-12,Australia,Oceania,0,0,0,0
2020-01-19,Australia,Oceania,0,0,0,0
2020-01-26,Australia,Oceania,4,4,0,0
2020-02-02,Australia,Oceania,8,12,0,0
2020-02-09,Australia,Oceania,3,15,0,0
2020-02-16,Australia,Oceania,0,15,0,0
2020-02-23,Australia,Oceania,7,22,0,0
2020-03-01,Australia,Oceania,3,25,0,0
2020-03-08,Australia,Oceania,45,70,4,4
2020-03-15,Australia,Oceania,179,249,3,7
2020-03-22,Australia,Oceania,832,1081,2,9
2020-03-29,Australia,Oceania,2728,3809,7,16
2020-04-05,Australia,Oceania,1826,5635,20,36
2020-04-12,Australia,Oceania,654,6289,25,61
2020-04-19,Australia,Oceania,297,6586,12,73
2020-04-26,Australia,Oceania,117,6703,12,85
2020-05-03,Australia,Oceania,80,6783,14,99
2020-05-10,Australia,Oceania,146,6929,2,101
2020-05-17,Australia,Oceania,107,7036,2,103
2020-05-24,Australia,Oceania,70,7106,4,107
2020-05-31,Australia,Oceania,79,7185,0,107
2020-06-07,Australia,Oceania,70,7255,0,107
2020-06-14,Australia,Oceania,47,7302,0,107
2020-06-21,Australia,Oceania,134,7436,0,107
2020-06-28,Australia,Oceania,205,7641,1,108
2020-07-05,Australia,Oceania,721,8362,1,109
2020-07-12,Australia,Oceania,1191,9553,4,113
2020-07-19,Australia,Oceania,1888,11441,16,129
2020-07-26,Australia,Oceania,2509,13950,45,174
2020-08-02,Australia,Oceania,3332,17282,95,269
2020-08-09,Australia,Oceania,3416,20698,106,375
2020-08-16,Australia,Oceania,2337,23035,138,513
2020-08-23,Australia,Oceania,1567,24602,114,627
2020-08-30,Australia,Oceania,945,25547,97,724
2020-09-06,Australia,Oceania,660,26207,58,782
2020-09-13,Australia,Oceania,400,26607,46,828
2020-09-20,Australia,Oceania,278,26885,36,864
2020-09-27,Australia,Oceania,131,27016,23,887
2020-10-04,Australia,Oceania,105,27121,19,906
2020-10-11,Australia,Oceania,123,27244,5,911
2020-10-18,Australia,Oceania,139,27383,1,912
2020-10-25,Australia,Oceania,116,27499,2,914
2020-11-01,Australia,Oceania,91,27590,0,914
2020-11-08,Australia,Oceania,62,27652,0,914
2020-11-15,Australia,Oceania,59,27711,3,917
2020-11-22,Australia,Oceania,96,27807,0,917
2020-11-29,Australia,Oceania,78,27885,1,918
2020-12-06,Australia,Oceania,71,27956,1,919
2020-12-13,Australia,Oceania,69,28025,0,919
2020-12-20,Australia,Oceania,103,28128,0,919
2020-12-27,Australia,Oceania,168,28296,1,920
2021-01-03,Australia,Oceania,187,28483,2,922
2021-01-10,Australia,Oceania,112,28595,0,922
2021-01-17,Australia,Oceania,113,28708,1,923
2021-01-24,Australia,Oceania,58,28766,0,923
2021-01-31,Australia,Oceania,45,28811,0,923
2021-02-07,Australia,Oceania,39,28850,0,923
2021-02-14,Australia,Oceania,48,28898,0,923
2021-02-21,Australia,Oceania,28,28926,1,924
2021-02-28,Australia,Oceania,44,28970,0,924
2021-03-07,Australia,Oceania,67,29037,0,924
2021-03-14,Australia,Oceania,80,29117,1,925
2021-03-21,Australia,Oceania,79,29196,0,925
2021-03-28,Australia,Oceania,64,29260,0,925
2021-04-04,Australia,Oceania,88,29348,1,926
2021-04-11,Australia,Oceania,57,29405,0,926
2021-04-18,Australia,Oceania,114,29519,2,928
2021-04-25,Australia,Oceania,147,29666,0,928
2021-05-02,Australia,Oceania,160,29826,0,928
2021-05-09,Australia,Oceania,97,29923,0,928
2021-05-16,Australia,Oceania,52,29975,0,928
2021-05-23,Australia,Oceania,36,30011,0,928
2021-05-30,Australia,Oceania,87,30098,0,928
2021-06-06,Australia,Oceania,357,30455,0,928
2021-06-13,Australia,Oceania,58,30513,0,928
2021-06-20,Australia,Oceania,87,30600,0,928
2021-06-27,Australia,Oceania,235,30835,0,928
2021-07-04,Australia,Oceania,276,31111,0,928
2021-07-11,Australia,Oceania,549,31660,2,930
2021-07-18,Australia,Oceania,875,32535,5,935
2021-07-25,Australia,Oceania,1260,33795,5,940
2021-08-01,Australia,Oceania,1667,35462,7,947
2021-08-08,Australia,Oceania,2313,37775,16,963
2021-08-15,Australia,Oceania,3613,41388,27,990
2021-08-22,Australia,Oceania,6133,47521,22,1012
2021-08-29,Australia,Oceania,8140,55661,20,1032
2021-09-05,Australia,Oceania,11094,66755,52,1084
2021-09-12,Australia,Oceania,12596,79351,56,1140
2021-09-19,Australia,Oceania,12301,91652,77,1217
2021-09-26,Australia,Oceania,12498,104150,95,1312
2021-10-03,Australia,Oceania,15401,119551,110,1422
2021-10-10,Australia,Oceania,15281,134832,119,1541
2021-10-17,Australia,Oceania,15347,150179,105,1646
2021-10-24,Australia,Oceania,13759,163938,108,1754
2021-10-31,Australia,Oceania,10046,173984,112,1866
2021-11-07,Australia,Oceania,9666,183650,97,1963
2021-11-14,Australia,Oceania,8701,192351,66,2029
2021-11-21,Australia,Oceania,9330,201681,81,2110
2021-11-28,Australia,Oceania,9744,211425,56,2166
2021-12-05,Australia,Oceania,10526,221951,52,2218
2021-12-12,Australia,Oceania,13403,235354,36,2254
2021-12-19,Australia,Oceania,31489,266843,54,2308
2021-12-26,Australia,Oceania,99764,366607,69,2377
2022-01-02,Australia,Oceania,289614,656221,103,2480
2022-01-09,Australia,Oceania,588813,1245034,219,2699
2022-01-16,Australia,Oceania,462325,1707359,440,3139
2022-01-23,Australia,Oceania,347960,2055319,660,3799
2022-01-30,Australia,Oceania,267817,2323136,670,4469
2022-02-06,Australia,Oceania,201112,2524248,581,5050
2022-02-13,Australia,Oceania,171754,2696002,436,5486
2022-02-20,Australia,Oceania,160429,2856431,324,5810
2022-02-27,Australia,Oceania,160402,3016833,242,6052
2022-03-06,Australia,Oceania,195717,3212550,151,6203
2022-03-13,Australia,Oceania,241848,3454398,140,6343
2022-03-20,Australia,Oceania,327240,3781638,139,6482
2022-03-27,Australia,Oceania,385762,4167400,149,6631
2022-04-03,Australia,Oceania,395982,4563382,200,6831
2022-04-10,Australia,Oceania,359765,4923147,198,7029
2022-04-17,Australia,Oceania,306184,5229331,250,7279
2022-04-24,Australia,Oceania,289282,5518613,315,7594
2022-05-01,Australia,Oceania,272054,5790667,295,7889
2022-05-08,Australia,Oceania,304061,6094728,315,8204
2022-05-15,Australia,Oceania,350375,6445103,339,8543
2022-05-22,Australia,Oceania,311716,6756819,317,8860
2022-05-29,Australia,Oceania,240429,6997248,344,9204
2022-06-05,Australia,Oceania,199964,7197212,375,9579
2022-06-12,Australia,Oceania,184472,7381684,331,9910
2022-06-19,Australia,Oceania,191043,7572727,344,10254
2022-06-26,Australia,Oceania,204308,7777035,324,10578
2022-07-03,Australia,Oceania,0,7777035,344,10922
2022-07-10,Australia,Oceania,243697,8020732,400,11322
2022-07-17,Australia,Oceania,271605,8292337,451,11773
2022-07-24,Australia,Oceania,303029,8595366,607,12380
2022-07-31,Australia,Oceania,319779,8915145,618,12998
2022-08-07,Australia,Oceania,259334,9174479,603,13601
2022-08-14,Australia,Oceania,200397,9374876,526,14127
2022-08-21,Australia,Oceania,139178,9514054,375,14502
2022-08-28,Australia,Oceania,103184,9617238,329,14831
2022-09-04,Australia,Oceania,79985,9697223,240,15071
2022-09-11,Australia,Oceania,63392,9760615,214,15285
2022-09-18,Australia,Oceania,51273,9811888,184,15469
2022-09-25,Australia,Oceania,43401,9855289,147,15616
2022-10-02,Australia,Oceania,37578,9892867,113,15729
2022-10-09,Australia,Oceania,38674,9931541,102,15831
2022-10-16,Australia,Oceania,31327,9962868,74,15905
2022-10-23,Australia,Oceania,29620,9992488,103,16008
2022-10-30,Australia,Oceania,30363,10022851,85,16093
2022-11-06,Australia,Oceania,35763,10058614,111,16204
2022-11-13,Australia,Oceania,52310,10110924,116,16320
2022-11-20,Australia,Oceania,73573,10184497,154,16474
2022-11-27,Australia,Oceania,83407,10267904,178,16652
2022-12-04,Australia,Oceania,97897,10365801,259,16911
2022-12-11,Australia,Oceania,107902,10473703,272,17183
2022-12-18,Australia,Oceania,112016,10585719,299,17482
2022-12-25,Australia,Oceania,108322,10694041,334,17816
2023-01-01,Australia,Oceania,91518,10785559,1094,18910
2023-01-08,Australia,Oceania,86989,10872548,0,18910
2023-01-15,Australia,Oceania,46003,10918551,0,18910
2023-01-22,Australia,Oceania,30909,10949460,0,18910
2023-01-29,Australia,Oceania,22041,10971501,0,18910
2023-02-05,Australia,Oceania,18922,10990423,1161,20071
2023-02-12,Australia,Oceania,17067,11007490,96,20167
2023-02-19,Australia,Oceania,17927,11025417,89,20256
2023-02-26,Australia,Oceania,17814,11043231,90,20346
2023-03-05,Australia,Oceania,18262,11061493,78,20424
2023-03-12,Australia,Oceania,19780,11081273,78,20502
2023-03-19,Australia,Oceania,21681,11102954,88,20590
2023-03-26,Australia,Oceania,23014,11125968,93,20683
2023-04-02,Australia,Oceania,25521,11151489,103,20786
2023-04-09,Australia,Oceania,27650,11179139,123,20909
2023-04-16,Australia,Oceania,27055,11206194,131,21040
2023-04-23,Australia,Oceania,29966,11236160,146,21186
2023-04-30,Australia,Oceania,29431,11265591,155,21341
2023-05-07,Australia,Oceania,29663,11295254,173,21514
2023-05-14,Australia,Oceania,31859,11327113,173,21687
2023-05-21,Australia,Oceania,37720,11364833,170,21857
2023-05-28,Australia,Oceania,41012,11405845,213,22070
2023-06-04,Australia,Oceania,39051,11444896,232,22302
2023-06-11,Australia,Oceania,33125,11478021,226,22528
2023-06-18,Australia,Oceania,22769,11500790,183,22711
2023-06-25,Australia,Oceania,16822,11517612,59,22770
2023-07-02,Australia,Oceania,13551,11531163,0,22770
2023-07-09,Australia,Oceania,10511,11541674,0,22770
2023-07-16,Australia,Oceania,7826,11549500,0,22770
2023-07-23,Australia,Oceania,6495,11555995,-76,22694
2023-07-30,Australia,Oceania,5525,11561520,85,22779
2023-08-06,Australia,Oceania,5410,11566930,60,22839
2023-08-13,Australia,Oceania,5116,11572046,67,22906
2023-08-20,Australia,Oceania,5194,11577240,56,22962
2023-08-27,Australia,Oceania,5176,11582416,53,23015
2023-09-03,Australia,Oceania,5491,11587907,39,23054
2023-09-10,Australia,Oceania,5033,11592940,40,23094
2023-09-17,Australia,Oceania,5017,11597957,38,23132
2023-09-24,Australia,Oceania,5189,11603146,37,23169
2023-10-01,Australia,Oceania,5393,11608539,33,23202
2023-10-08,Australia,Oceania,5561,11614100,78,23280
2023-10-15,Australia,Oceania,4691,11618791,45,23325
2023-10-22,Australia,Oceania,5358,11624149,52,23377
2023-10-29,Australia,Oceania,6347,11630496,72,23449
2023-11-05,Australia,Oceania,7687,11638183,51,23500
2023-11-12,Australia,Oceania,10293,11648476,113,23613
2023-11-19,Australia,Oceania,10799,11659275,91,23704
2023-11-26,Australia,Oceania,10282,11669557,89,23793
2023-12-03,Australia,Oceania,9620,11679177,152,23945
2023-12-10,Australia,Oceania,9981,11689158,172,24117
2023-12-17,Australia,Oceania,10497,11699655,92,24209
2023-12-24,Australia,Oceania,11146,11710801,64,24273
2023-12-31,Australia,Oceania,10734,11721535,71,24344
2024-01-07,Australia,Oceania,9818,11731353,63,24407
2024-01-14,Australia,Oceania,11054,11742407,60,24467
2024-01-21,Australia,Oceania,10792,11753199,137,24604
2024-01-28,Australia,Oceania,9043,11762242,53,24657
2024-02-04,Australia,Oceania,7918,11770160,53,24710
2024-02-11,Australia,Oceania,8100,11778260,75,24785
2024-02-18,Australia,Oceania,7461,11785721,58,24843
2024-02-25,Australia,Oceania,7398,11793119,40,24883
2024-03-03,Australia,Oceania,7388,11800507,42,24925
2024-03-10,Australia,Oceania,6719,11807226,33,24958
2024-03-17,Australia,Oceania,6514,11813740,0,24958
2024-03-24,Australia,Oceania,5201,11818941,47,25005
2024-03-31,Australia,Oceania,4698,11823639,34,25039
2024-04-07,Australia,Oceania,4281,11827920,51,25090
2024-04-14,Australia,Oceania,4522,11832442,41,25131
2024-04-21,Australia,Oceania,4424,11836866,34,25165
2024-04-28,Australia,Oceania,4657,11841523,21,25186
2024-05-05,Australia,Oceania,4866,11846389,16,25202
2024-05-12,Australia,Oceania,6769,11853158,18,25220
2024-05-19,Australia,Oceania,8003,11861161,16,25236
2024-05-26,Australia,Oceania,0,11861161,0,25236
2024-06-02,Australia,Oceania,0,11861161,0,25236
2024-06-09,Australia,Oceania,0,11861161,0,25236
2024-06-16,Australia,Oceania,0,11861161,0,25236
2024-06-23,Australia,Oceania,0,11861161,0,25236
2024-06-30,Australia,Oceania,0,11861161,0,25236
2024-07-07,Australia,Oceania,0,11861161,0,25236
2024-07-14,Australia,Oceania,0,11861161,0,25236
2024-07-21,Australia,Oceania,0,11861161,0,25236
2024-07-28,Australia,Oceania,0,11861161,0,25236
2024-08-04,Australia,Oceania,0,11861161,0,25236
2024-08-11,Australia,Oceania,0,11861161,0,25236
2024-08-18,Australia,Oceania,0,11861161,0,25236
2024-08-25,Australia,Oceania,0,11861161,0,25236
2024-09-01,Australia,Oceania,0,11861161,0,25236
2020-01-05,Austria,Europe,0,0,0,0
2020-01-12,Austria,Europe,0,0,0,0
2020-01-19,Austria,Europe,0,0,0,0
2020-01-26,Austria,Europe,0,0,0,0
2020-02-02,Austria,Europe,0,0,0,0
2020-02-09,Austria,Europe,0,0,0,0
2020-02-16,Austria,Europe,0,0,0,0
2020-02-23,Austria,Europe,0,0,0,0
2020-03-01,Austria,Europe,7,7,0,0
2020-03-08,Austria,Europe,68,75,0,0
2020-03-15,Austria,Europe,513,588,1,1
2020-03-22,Austria,Europe,544,1132,14,15
2020-03-29,Austria,Europe,3814,4946,51,66
2020-04-05,Austria,Europe,3753,8699,103,169
2020-04-12,Austria,Europe,1942,10641,151,320
2020-04-19,Austria,Europe,889,11530,111,431
2020-04-26,Austria,Europe,450,11980,85,516
2020-05-03,Austria,Europe,366,12346,60,576
2020-05-10,Austria,Europe,259,12605,33,609
2020-05-17,Austria,Europe,329,12934,20,629
2020-05-24,Austria,Europe,249,13183,17,646
2020-05-31,Austria,Europe,213,13396,12,658
2020-06-07,Austria,Europe,208,13604,16,674
2020-06-14,Austria,Europe,188,13792,12,686
2020-06-21,Austria,Europe,227,14019,17,703
2020-06-28,Austria,Europe,288,14307,16,719
2020-07-05,Austria,Europe,565,14872,11,730
2020-07-12,Austria,Europe,636,15508,5,735
2020-07-19,Austria,Europe,758,16266,9,744
2020-07-26,Austria,Europe,827,17093,10,754
2020-08-02,Austria,Europe,876,17969,13,767
2020-08-09,Austria,Europe,676,18645,13,780
2020-08-16,Austria,Europe,1310,19955,11,791
2020-08-23,Austria,Europe,1812,21767,11,802
2020-08-30,Austria,Europe,1904,23671,10,812
2020-09-06,Austria,Europe,2141,25812,13,825
2020-09-13,Austria,Europe,3750,29562,13,838
2020-09-20,Austria,Europe,4906,34468,20,858
2020-09-27,Austria,Europe,4661,39129,31,889
2020-10-04,Austria,Europe,5291,44420,36,925
2020-10-11,Austria,Europe,7102,51522,63,988
2020-10-18,Austria,Europe,9059,60581,62,1050
2020-10-25,Austria,Europe,15533,76114,112,1162
2020-11-01,Austria,Europe,27818,103932,214,1376
2020-11-08,Austria,Europe,42962,146894,353,1729
2020-11-15,Austria,Europe,49191,196085,571,2300
2020-11-22,Austria,Europe,42797,238882,727,3027
2020-11-29,Austria,Europe,32574,271456,822,3849
2020-12-06,Austria,Europe,24249,295705,957,4806
2020-12-13,Austria,Europe,18476,314181,871,5677
2020-12-20,Austria,Europe,17130,331311,729,6406
2020-12-27,Austria,Europe,13421,344732,643,7049
2021-01-03,Austria,Europe,14212,358944,550,7599
2021-01-10,Austria,Europe,15104,374048,453,8052
2021-01-17,Austria,Europe,11470,385518,438,8490
2021-01-24,Austria,Europe,10528,396046,401,8891
2021-01-31,Austria,Europe,9512,405558,387,9278
2021-02-07,Austria,Europe,9181,414739,321,9599
2021-02-14,Austria,Europe,9273,424012,268,9867
2021-02-21,Austria,Europe,11105,435117,217,10084
2021-02-28,Austria,Europe,13481,448598,225,10309
2021-03-07,Austria,Europe,15679,464277,196,10505
2021-03-14,Austria,Europe,17980,482257,208,10713
2021-03-21,Austria,Europe,20380,502637,243,10956
2021-03-28,Austria,Europe,21544,524181,219,11175
2021-04-04,Austria,Europe,21501,545682,249,11424
2021-04-11,Austria,Europe,18730,564412,264,11688
2021-04-18,Austria,Europe,16783,581195,250,11938
2021-04-25,Austria,Europe,15655,596850,221,12159
2021-05-02,Austria,Europe,13512,610362,178,12337
2021-05-09,Austria,Europe,9651,620013,180,12517
2021-05-16,Austria,Europe,6321,626334,117,12634
2021-05-23,Austria,Europe,4502,630836,80,12714
2021-05-30,Austria,Europe,3299,634135,75,12789
2021-06-06,Austria,Europe,2499,636634,55,12844
2021-06-13,Austria,Europe,2011,638645,39,12883
2021-06-20,Austria,Europe,1088,639733,31,12914
2021-06-27,Austria,Europe,765,640498,26,12940
2021-07-04,Austria,Europe,630,641128,22,12962
2021-07-11,Austria,Europe,895,642023,16,12978
2021-07-18,Austria,Europe,1940,643963,14,12992
