date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-25,Austria,Europe,2481,646444,13,13005
2021-08-01,Austria,Europe,3134,649578,13,13018
2021-08-08,Austria,Europe,3433,653011,23,13041
2021-08-15,Austria,Europe,5269,658280,13,13054
2021-08-22,Austria,Europe,7609,665889,14,13068
2021-08-29,Austria,Europe,9095,674984,27,13095
2021-09-05,Austria,Europe,10736,685720,38,13133
2021-09-12,Austria,Europe,13822,699542,59,13192
2021-09-19,Austria,Europe,14233,713775,68,13260
2021-09-26,Austria,Europe,11737,725512,78,13338
2021-10-03,Austria,Europe,12441,737953,77,13415
2021-10-10,Austria,Europe,12820,750773,77,13492
2021-10-17,Austria,Europe,14078,764851,88,13580
2021-10-24,Austria,Europe,21646,786497,111,13691
2021-10-31,Austria,Europe,30465,816962,137,13828
2021-11-07,Austria,Europe,50720,867682,192,14020
2021-11-14,Austria,Europe,72220,939902,287,14307
2021-11-21,Austria,Europe,93928,1033830,386,14693
2021-11-28,Austria,Europe,90679,1124509,467,15160
2021-12-05,Austria,Europe,58797,1183306,483,15643
2021-12-12,Austria,Europe,32187,1215493,443,16086
2021-12-19,Austria,Europe,21481,1236974,303,16389
2021-12-26,Austria,Europe,15114,1252088,198,16587
2022-01-02,Austria,Europe,19925,1272013,154,16741
2022-01-09,Austria,Europe,47142,1319155,89,16830
2022-01-16,Austria,Europe,101269,1420424,72,16902
2022-01-23,Austria,Europe,158635,1579059,71,16973
2022-01-30,Austria,Europe,220484,1799543,106,17079
2022-02-06,Austria,Europe,231714,2031257,127,17206
2022-02-13,Austria,Europe,223088,2254345,170,17376
2022-02-20,Austria,Europe,200933,2455278,201,17577
2022-02-27,Austria,Europe,185138,2640416,213,17790
2022-03-06,Austria,Europe,206248,2846664,228,18018
2022-03-13,Austria,Europe,281597,3128261,192,18210
2022-03-20,Austria,Europe,319108,3447369,226,18436
2022-03-27,Austria,Europe,270232,3717601,288,18724
2022-04-03,Austria,Europe,172589,3890190,289,19013
2022-04-10,Austria,Europe,103990,3994180,226,19239
2022-04-17,Austria,Europe,68173,4062353,179,19418
2022-04-24,Austria,Europe,52197,4114550,138,19556
2022-05-01,Austria,Europe,41690,4156240,100,19656
2022-05-08,Austria,Europe,37988,4194228,76,19732
2022-05-15,Austria,Europe,31290,4225518,61,19793
2022-05-22,Austria,Europe,22565,4248083,34,19827
2022-05-29,Austria,Europe,15151,4263234,39,19866
2022-06-05,Austria,Europe,18678,4281912,21,19887
2022-06-12,Austria,Europe,23968,4305880,22,19909
2022-06-19,Austria,Europe,35416,4341296,28,19937
2022-06-26,Austria,Europe,58037,4399333,33,19970
2022-07-03,Austria,Europe,68562,4467895,53,20023
2022-07-10,Austria,Europe,74223,4542118,58,20081
2022-07-17,Austria,Europe,80557,4622675,57,20138
2022-07-24,Austria,Europe,82554,4705229,89,20227
2022-07-31,Austria,Europe,60380,4765609,104,20331
2022-08-07,Austria,Europe,44332,4809941,76,20407
2022-08-14,Austria,Europe,39284,4849225,83,20490
2022-08-21,Austria,Europe,37611,4886836,57,20547
2022-08-28,Austria,Europe,34819,4921655,55,20602
2022-09-04,Austria,Europe,30154,4951809,32,20634
2022-09-11,Austria,Europe,28946,4980755,52,20686
2022-09-18,Austria,Europe,33920,5014675,34,20720
2022-09-25,Austria,Europe,47759,5062434,33,20753
2022-10-02,Austria,Europe,77655,5140089,51,20804
2022-10-09,Austria,Europe,96821,5236910,86,20890
2022-10-16,Austria,Europe,90835,5327745,93,20983
2022-10-23,Austria,Europe,64550,5392295,69,21052
2022-10-30,Austria,Europe,39248,5431543,91,21143
2022-11-06,Austria,Europe,30833,5462376,57,21200
2022-11-13,Austria,Europe,25591,5487967,49,21249
2022-11-20,Austria,Europe,26519,5514486,61,21310
2022-11-27,Austria,Europe,29327,5543813,41,21351
2022-12-04,Austria,Europe,33020,5576833,50,21401
2022-12-11,Austria,Europe,31822,5608655,43,21444
2022-12-18,Austria,Europe,36251,5644906,52,21496
2022-12-25,Austria,Europe,33439,5678345,75,21571
2023-01-01,Austria,Europe,26728,5705073,73,21644
2023-01-08,Austria,Europe,19106,5724179,64,21708
2023-01-15,Austria,Europe,16350,5740529,66,21774
2023-01-22,Austria,Europe,13499,5754028,42,21816
2023-01-29,Austria,Europe,18243,5772271,42,21858
2023-02-05,Austria,Europe,26105,5798376,54,21912
2023-02-12,Austria,Europe,27763,5826139,37,21949
2023-02-19,Austria,Europe,33324,5859463,34,21983
2023-02-26,Austria,Europe,37763,5897226,60,22043
2023-03-05,Austria,Europe,39473,5936699,54,22097
2023-03-12,Austria,Europe,34418,5971117,72,22169
2023-03-19,Austria,Europe,28347,5999464,47,22216
2023-03-26,Austria,Europe,22317,6021781,58,22274
2023-04-02,Austria,Europe,14310,6036091,41,22315
2023-04-09,Austria,Europe,9089,6045180,38,22353
2023-04-16,Austria,Europe,7508,6052688,36,22389
2023-04-23,Austria,Europe,6676,6059364,29,22418
2023-04-30,Austria,Europe,5463,6064827,33,22451
2023-05-07,Austria,Europe,4026,6068853,20,22471
2023-05-14,Austria,Europe,3061,6071914,13,22484
2023-05-21,Austria,Europe,2145,6074059,12,22496
2023-05-28,Austria,Europe,2345,6076404,12,22508
2023-06-04,Austria,Europe,1468,6077872,12,22520
2023-06-11,Austria,Europe,1018,6078890,5,22525
2023-06-18,Austria,Europe,1057,6079947,7,22532
2023-06-25,Austria,Europe,828,6080775,2,22534
2023-07-02,Austria,Europe,512,6081287,0,22534
2023-07-09,Austria,Europe,0,6081287,0,22534
2023-07-16,Austria,Europe,0,6081287,0,22534
2023-07-23,Austria,Europe,0,6081287,0,22534
2023-07-30,Austria,Europe,0,6081287,0,22534
2023-08-06,Austria,Europe,0,6081287,0,22534
2023-08-13,Austria,Europe,0,6081287,0,22534
2023-08-20,Austria,Europe,0,6081287,0,22534
2023-08-27,Austria,Europe,0,6081287,0,22534
2023-09-03,Austria,Europe,0,6081287,0,22534
2023-09-10,Austria,Europe,0,6081287,0,22534
2023-09-17,Austria,Europe,0,6081287,0,22534
2023-09-24,Austria,Europe,0,6081287,0,22534
2023-10-01,Austria,Europe,0,6081287,0,22534
2023-10-08,Austria,Europe,0,6081287,0,22534
2023-10-15,Austria,Europe,0,6081287,0,22534
2023-10-22,Austria,Europe,0,6081287,0,22534
2023-10-29,Austria,Europe,0,6081287,0,22534
2023-11-05,Austria,Europe,63,6081350,0,22534
2023-11-12,Austria,Europe,87,6081437,0,22534
2023-11-19,Austria,Europe,76,6081513,0,22534
2023-11-26,Austria,Europe,104,6081617,0,22534
2023-12-03,Austria,Europe,131,6081748,0,22534
2023-12-10,Austria,Europe,102,6081850,0,22534
2023-12-17,Austria,Europe,148,6081998,0,22534
2023-12-24,Austria,Europe,126,6082124,0,22534
2023-12-31,Austria,Europe,46,6082170,0,22534
2024-01-07,Austria,Europe,50,6082220,0,22534
2024-01-14,Austria,Europe,35,6082255,0,22534
2024-01-21,Austria,Europe,24,6082279,0,22534
2024-01-28,Austria,Europe,13,6082292,0,22534
2024-02-04,Austria,Europe,15,6082307,0,22534
2024-02-11,Austria,Europe,16,6082323,0,22534
2024-02-18,Austria,Europe,4,6082327,0,22534
2024-02-25,Austria,Europe,3,6082330,0,22534
2024-03-03,Austria,Europe,4,6082334,0,22534
2024-03-10,Austria,Europe,2,6082336,0,22534
2024-03-17,Austria,Europe,1,6082337,0,22534
2024-03-24,Austria,Europe,2,6082339,0,22534
2024-03-31,Austria,Europe,2,6082341,0,22534
2024-04-07,Austria,Europe,0,6082341,0,22534
2024-04-14,Austria,Europe,1,6082342,0,22534
2024-04-21,Austria,Europe,1,6082343,0,22534
2024-04-28,Austria,Europe,2,6082345,0,22534
2024-05-05,Austria,Europe,2,6082347,0,22534
2024-05-12,Austria,Europe,0,6082347,0,22534
2024-05-19,Austria,Europe,1,6082348,0,22534
2024-05-26,Austria,Europe,0,6082348,0,22534
2024-06-02,Austria,Europe,3,6082351,0,22534
2024-06-09,Austria,Europe,3,6082354,0,22534
2024-06-16,Austria,Europe,2,6082356,0,22534
2024-06-23,Austria,Europe,9,6082365,0,22534
2024-06-30,Austria,Europe,8,6082373,0,22534
2024-07-07,Austria,Europe,17,6082390,0,22534
2024-07-14,Austria,Europe,12,6082402,0,22534
2024-07-21,Austria,Europe,12,6082414,0,22534
2024-07-28,Austria,Europe,15,6082429,0,22534
2024-08-04,Austria,Europe,15,6082444,0,22534
2024-08-11,Austria,Europe,21,6082465,0,22534
2024-08-18,Austria,Europe,14,6082479,0,22534
2024-08-25,Austria,Europe,14,6082493,0,22534
2024-09-01,Austria,Europe,15,6082508,0,22534
2020-01-05,Azerbaijan,Asia,0,0,0,0
2020-01-12,Azerbaijan,Asia,0,0,0,0
2020-01-19,Azerbaijan,Asia,0,0,0,0
2020-01-26,Azerbaijan,Asia,0,0,0,0
2020-02-02,Azerbaijan,Asia,0,0,0,0
2020-02-09,Azerbaijan,Asia,0,0,0,0
2020-02-16,Azerbaijan,Asia,0,0,0,0
2020-02-23,Azerbaijan,Asia,0,0,0,0
2020-03-01,Azerbaijan,Asia,3,3,0,0
2020-03-08,Azerbaijan,Asia,6,9,0,0
2020-03-15,Azerbaijan,Asia,2,11,0,0
2020-03-22,Azerbaijan,Asia,42,53,1,1
2020-03-29,Azerbaijan,Asia,94,147,2,3
2020-04-05,Azerbaijan,Asia,296,443,2,5
2020-04-12,Azerbaijan,Asia,548,991,5,10
2020-04-19,Azerbaijan,Asia,349,1340,5,15
2020-04-26,Azerbaijan,Asia,252,1592,6,21
2020-05-03,Azerbaijan,Asia,262,1854,4,25
2020-05-10,Azerbaijan,Asia,425,2279,3,28
2020-05-17,Azerbaijan,Asia,701,2980,8,36
2020-05-24,Azerbaijan,Asia,875,3855,10,46
2020-05-31,Azerbaijan,Asia,1134,4989,12,58
2020-06-07,Azerbaijan,Asia,1871,6860,24,82
2020-06-14,Azerbaijan,Asia,2358,9218,31,113
2020-06-21,Azerbaijan,Asia,2549,11767,30,143
2020-06-28,Azerbaijan,Asia,3602,15369,44,187
2020-07-05,Azerbaijan,Asia,3898,19267,48,235
2020-07-12,Azerbaijan,Asia,3723,22990,57,292
2020-07-19,Azerbaijan,Asia,3646,26636,49,341
2020-07-26,Azerbaijan,Asia,2676,29312,59,400
2020-08-02,Azerbaijan,Asia,2566,31878,48,448
2020-08-09,Azerbaijan,Asia,1498,33376,35,483
2020-08-16,Azerbaijan,Asia,642,34018,21,504
2020-08-23,Azerbaijan,Asia,903,34921,8,512
2020-08-30,Azerbaijan,Asia,1065,35986,15,527
2020-09-06,Azerbaijan,Asia,1045,37031,16,543
2020-09-13,Azerbaijan,Asia,1006,38037,14,557
2020-09-20,Azerbaijan,Asia,857,38894,15,572
2020-09-27,Azerbaijan,Asia,893,39787,11,583
2020-10-04,Azerbaijan,Asia,666,40453,11,594
2020-10-11,Azerbaijan,Asia,1066,41519,11,605
2020-10-18,Azerbaijan,Asia,2270,43789,16,621
2020-10-25,Azerbaijan,Asia,4432,48221,35,656
2020-11-01,Azerbaijan,Asia,5953,54174,62,718
2020-11-08,Azerbaijan,Asia,8164,62338,93,811
2020-11-15,Azerbaijan,Asia,9242,71580,116,927
2020-11-22,Azerbaijan,Asia,15583,87163,152,1079
2020-11-29,Azerbaijan,Asia,22650,109813,212,1291
2020-12-06,Azerbaijan,Asia,28187,138000,260,1551
2020-12-13,Azerbaijan,Asia,29155,167155,289,1840
2020-12-20,Azerbaijan,Asia,28267,195422,293,2133
2020-12-27,Azerbaijan,Asia,16342,211764,283,2416
2021-01-03,Azerbaijan,Asia,7277,219041,254,2670
2021-01-10,Azerbaijan,Asia,4376,223417,199,2869
2021-01-17,Azerbaijan,Asia,3132,226549,114,2983
2021-01-24,Azerbaijan,Asia,1977,228526,81,3064
2021-01-31,Azerbaijan,Asia,1409,229935,55,3119
2021-02-07,Azerbaijan,Asia,972,230907,34,3153
2021-02-14,Azerbaijan,Asia,933,231840,20,3173
2021-02-21,Azerbaijan,Asia,989,232829,20,3193
2021-02-28,Azerbaijan,Asia,1160,233989,20,3213
2021-03-07,Azerbaijan,Asia,2376,236365,25,3238
2021-03-14,Azerbaijan,Asia,3327,239692,38,3276
2021-03-21,Azerbaijan,Asia,5798,245490,63,3339
2021-03-28,Azerbaijan,Asia,8880,254370,125,3464
2021-04-04,Azerbaijan,Asia,14344,268714,184,3648
2021-04-11,Azerbaijan,Asia,14865,283579,231,3879
2021-04-18,Azerbaijan,Asia,14943,298522,228,4107
2021-04-25,Azerbaijan,Asia,12943,311465,235,4342
2021-05-02,Azerbaijan,Asia,8857,320322,196,4538
2021-05-09,Azerbaijan,Asia,5734,326056,128,4666
2021-05-16,Azerbaijan,Asia,3315,329371,102,4768
2021-05-23,Azerbaijan,Asia,2864,332235,83,4851
2021-05-30,Azerbaijan,Asia,1488,333723,52,4903
2021-06-06,Azerbaijan,Asia,924,334647,33,4936
2021-06-13,Azerbaijan,Asia,479,335126,17,4953
2021-06-20,Azerbaijan,Asia,311,335437,8,4961
2021-06-27,Azerbaijan,Asia,359,335796,6,4967
2021-07-04,Azerbaijan,Asia,522,336318,10,4977
2021-07-11,Azerbaijan,Asia,780,337098,7,4984
2021-07-18,Azerbaijan,Asia,1085,338183,7,4991
2021-07-25,Azerbaijan,Asia,1874,340057,11,5002
2021-08-01,Azerbaijan,Asia,3792,343849,21,5023
2021-08-08,Azerbaijan,Asia,6756,350605,33,5056
2021-08-15,Azerbaijan,Asia,14404,365009,82,5138
2021-08-22,Azerbaijan,Asia,23428,388437,141,5279
2021-08-29,Azerbaijan,Asia,25549,413986,233,5512
2021-09-05,Azerbaijan,Asia,25576,439562,288,5800
2021-09-12,Azerbaijan,Asia,15482,455044,231,6031
2021-09-19,Azerbaijan,Asia,15941,470985,249,6280
2021-09-26,Azerbaijan,Asia,8829,479814,153,6433
2021-10-03,Azerbaijan,Asia,5461,485275,126,6559
2021-10-10,Azerbaijan,Asia,5872,491147,95,6654
2021-10-17,Azerbaijan,Asia,9164,500311,92,6746
2021-10-24,Azerbaijan,Asia,13978,514289,123,6869
2021-10-31,Azerbaijan,Asia,14820,529109,180,7049
2021-11-07,Azerbaijan,Asia,15541,544650,192,7241
2021-11-14,Azerbaijan,Asia,13781,558431,175,7416
2021-11-21,Azerbaijan,Asia,13654,572085,183,7599
2021-11-28,Azerbaijan,Asia,12036,584121,190,7789
2021-12-05,Azerbaijan,Asia,10873,594994,158,7947
2021-12-12,Azerbaijan,Asia,8369,603363,123,8070
2021-12-19,Azerbaijan,Asia,6034,609397,112,8182
2021-12-26,Azerbaijan,Asia,4722,614119,102,8284
2022-01-02,Azerbaijan,Asia,3192,617311,81,8365
2022-01-09,Azerbaijan,Asia,3368,620679,72,8437
2022-01-16,Azerbaijan,Asia,4239,624918,73,8510
2022-01-23,Azerbaijan,Asia,7116,632034,87,8597
2022-01-30,Azerbaijan,Asia,19307,651341,103,8700
2022-02-06,Azerbaijan,Asia,39839,691180,146,8846
2022-02-13,Azerbaijan,Asia,47148,738328,181,9027
2022-02-20,Azerbaijan,Asia,33381,771709,184,9211
2022-02-27,Azerbaijan,Asia,12551,784260,167,9378
2022-03-06,Azerbaijan,Asia,4698,788958,122,9500
2022-03-13,Azerbaijan,Asia,1617,790575,99,9599
2022-03-20,Azerbaijan,Asia,829,791404,52,9651
2022-03-27,Azerbaijan,Asia,291,791695,28,9679
2022-04-03,Azerbaijan,Asia,324,792019,18,9697
2022-04-10,Azerbaijan,Asia,197,792216,6,9703
2022-04-17,Azerbaijan,Asia,133,792349,2,9705
2022-04-24,Azerbaijan,Asia,127,792476,2,9707
2022-05-01,Azerbaijan,Asia,86,792562,2,9709
2022-05-08,Azerbaijan,Asia,56,792618,0,9709
2022-05-15,Azerbaijan,Asia,50,792668,0,9709
2022-05-22,Azerbaijan,Asia,40,792708,1,9710
2022-05-29,Azerbaijan,Asia,49,792757,2,9712
2022-06-05,Azerbaijan,Asia,47,792804,1,9713
2022-06-12,Azerbaijan,Asia,66,792870,2,9715
2022-06-19,Azerbaijan,Asia,115,792985,1,9716
2022-06-26,Azerbaijan,Asia,155,793140,1,9717
2022-07-03,Azerbaijan,Asia,195,793335,0,9717
2022-07-10,Azerbaijan,Asia,360,793695,2,9719
2022-07-17,Azerbaijan,Asia,703,794398,4,9723
2022-07-24,Azerbaijan,Asia,1743,796141,12,9735
2022-07-31,Azerbaijan,Asia,2263,798404,12,9747
2022-08-07,Azerbaijan,Asia,3066,801470,13,9760
2022-08-14,Azerbaijan,Asia,3115,804585,13,9773
2022-08-21,Azerbaijan,Asia,3399,807984,11,9784
2022-08-28,Azerbaijan,Asia,3575,811559,21,9805
2022-09-04,Azerbaijan,Asia,3488,815047,17,9822
2022-09-11,Azerbaijan,Asia,2549,817596,30,9852
2022-09-18,Azerbaijan,Asia,1742,819338,32,9884
2022-09-25,Azerbaijan,Asia,1324,820662,19,9903
2022-10-02,Azerbaijan,Asia,870,821532,16,9919
2022-10-09,Azerbaijan,Asia,572,822104,8,9927
2022-10-16,Azerbaijan,Asia,434,822538,4,9931
2022-10-23,Azerbaijan,Asia,370,822908,6,9937
2022-10-30,Azerbaijan,Asia,294,823202,7,9944
2022-11-06,Azerbaijan,Asia,294,823496,11,9955
2022-11-13,Azerbaijan,Asia,192,823688,6,9961
2022-11-20,Azerbaijan,Asia,235,823923,11,9972
2022-11-27,Azerbaijan,Asia,270,824193,4,9976
2022-12-04,Azerbaijan,Asia,259,824452,7,9983
2022-12-11,Azerbaijan,Asia,350,824802,3,9986
2022-12-18,Azerbaijan,Asia,535,825337,7,9993
2022-12-25,Azerbaijan,Asia,556,825893,13,10006
2023-01-01,Azerbaijan,Asia,508,826401,2,10008
2023-01-08,Azerbaijan,Asia,402,826803,9,10017
2023-01-15,Azerbaijan,Asia,497,827300,28,10045
2023-01-22,Azerbaijan,Asia,338,827638,23,10068
2023-01-29,Azerbaijan,Asia,242,827880,13,10081
2023-02-05,Azerbaijan,Asia,184,828064,14,10095
2023-02-12,Azerbaijan,Asia,146,828210,3,10098
2023-02-19,Azerbaijan,Asia,128,828338,5,10103
2023-02-26,Azerbaijan,Asia,154,828492,13,10116
2023-03-05,Azerbaijan,Asia,190,828682,11,10127
2023-03-12,Azerbaijan,Asia,224,828906,16,10143
2023-03-19,Azerbaijan,Asia,311,829217,10,10153
2023-03-26,Azerbaijan,Asia,128,829345,7,10160
2023-04-02,Azerbaijan,Asia,454,829799,24,10184
2023-04-09,Azerbaijan,Asia,502,830301,13,10197
2023-04-16,Azerbaijan,Asia,479,830780,15,10212
2023-04-23,Azerbaijan,Asia,315,831095,10,10222
2023-04-30,Azerbaijan,Asia,259,831354,19,10241
2023-05-07,Azerbaijan,Asia,186,831540,16,10257
2023-05-14,Azerbaijan,Asia,108,831648,11,10268
2023-05-21,Azerbaijan,Asia,79,831727,4,10272
2023-05-28,Azerbaijan,Asia,85,831812,1,10273
2023-06-04,Azerbaijan,Asia,47,831859,4,10277
2023-06-11,Azerbaijan,Asia,19,831878,3,10280
2023-06-18,Azerbaijan,Asia,12,831890,1,10281
2023-06-25,Azerbaijan,Asia,6,831896,0,10281
2023-07-02,Azerbaijan,Asia,42,831938,1,10282
2023-07-09,Azerbaijan,Asia,12,831950,1,10283
2023-07-16,Azerbaijan,Asia,12,831962,2,10285
2023-07-23,Azerbaijan,Asia,21,831983,3,10288
2023-07-30,Azerbaijan,Asia,21,832004,1,10289
2023-08-06,Azerbaijan,Asia,17,832021,1,10290
2023-08-13,Azerbaijan,Asia,15,832036,3,10293
2023-08-20,Azerbaijan,Asia,8,832044,2,10295
2023-08-27,Azerbaijan,Asia,27,832071,0,10295
2023-09-03,Azerbaijan,Asia,241,832312,7,10302
2023-09-10,Azerbaijan,Asia,126,832438,0,10302
2023-09-17,Azerbaijan,Asia,142,832580,0,10302
2023-09-24,Azerbaijan,Asia,229,832809,19,10321
2023-10-01,Azerbaijan,Asia,380,833189,11,10332
2023-10-08,Azerbaijan,Asia,361,833550,5,10337
2023-10-15,Azerbaijan,Asia,249,833799,10,10347
2023-10-22,Azerbaijan,Asia,156,833955,6,10353
2023-10-29,Azerbaijan,Asia,0,833955,0,10353
2023-11-05,Azerbaijan,Asia,43,833998,0,10353
2023-11-12,Azerbaijan,Asia,19,834017,0,10353
2023-11-19,Azerbaijan,Asia,21,834038,0,10353
2023-11-26,Azerbaijan,Asia,12,834050,0,10353
2023-12-03,Azerbaijan,Asia,20,834070,0,10353
2023-12-10,Azerbaijan,Asia,95,834165,0,10353
2023-12-17,Azerbaijan,Asia,18,834183,0,10353
2023-12-24,Azerbaijan,Asia,39,834222,0,10353
2023-12-31,Azerbaijan,Asia,32,834254,0,10353
2024-01-07,Azerbaijan,Asia,33,834287,0,10353
2024-01-14,Azerbaijan,Asia,49,834336,0,10353
2024-01-21,Azerbaijan,Asia,35,834371,0,10353
2024-01-28,Azerbaijan,Asia,99,834470,0,10353
2024-02-04,Azerbaijan,Asia,75,834545,0,10353
2024-02-11,Azerbaijan,Asia,104,834649,0,10353
2024-02-18,Azerbaijan,Asia,136,834785,0,10353
2024-02-25,Azerbaijan,Asia,131,834916,0,10353
2024-03-03,Azerbaijan,Asia,115,835031,0,10353
2024-03-10,Azerbaijan,Asia,105,835136,0,10353
2024-03-17,Azerbaijan,Asia,83,835219,0,10353
2024-03-24,Azerbaijan,Asia,15,835234,0,10353
2024-03-31,Azerbaijan,Asia,38,835272,0,10353
2024-04-07,Azerbaijan,Asia,46,835318,0,10353
2024-04-14,Azerbaijan,Asia,9,835327,0,10353
2024-04-21,Azerbaijan,Asia,0,835327,0,10353
2024-04-28,Azerbaijan,Asia,22,835349,0,10353
2024-05-05,Azerbaijan,Asia,22,835371,0,10353
2024-05-12,Azerbaijan,Asia,23,835394,0,10353
2024-05-19,Azerbaijan,Asia,16,835410,0,10353
2024-05-26,Azerbaijan,Asia,14,835424,0,10353
2024-06-02,Azerbaijan,Asia,10,835434,0,10353
2024-06-09,Azerbaijan,Asia,17,835451,0,10353
2024-06-16,Azerbaijan,Asia,17,835468,0,10353
2024-06-23,Azerbaijan,Asia,21,835489,0,10353
2024-06-30,Azerbaijan,Asia,26,835515,0,10353
2024-07-07,Azerbaijan,Asia,27,835542,0,10353
2024-07-14,Azerbaijan,Asia,0,835542,0,10353
2024-07-21,Azerbaijan,Asia,94,835636,0,10353
2024-07-28,Azerbaijan,Asia,58,835694,0,10353
2024-08-04,Azerbaijan,Asia,63,835757,0,10353
2024-08-11,Azerbaijan,Asia,81,835838,0,10353
2024-08-18,Azerbaijan,Asia,46,835884,0,10353
2024-08-25,Azerbaijan,Asia,77,835961,0,10353
2024-09-01,Azerbaijan,Asia,80,836041,0,10353
2020-01-05,Bahamas,North America,0,0,0,0
2020-01-12,Bahamas,North America,0,0,0,0
2020-01-19,Bahamas,North America,0,0,0,0
2020-01-26,Bahamas,North America,0,0,0,0
2020-02-02,Bahamas,North America,0,0,0,0
2020-02-09,Bahamas,North America,0,0,0,0
2020-02-16,Bahamas,North America,0,0,0,0
2020-02-23,Bahamas,North America,0,0,0,0
2020-03-01,Bahamas,North America,0,0,0,0
2020-03-08,Bahamas,North America,0,0,0,0
2020-03-15,Bahamas,North America,0,0,0,0
2020-03-22,Bahamas,North America,4,4,0,0
2020-03-29,Bahamas,North America,5,9,0,0
2020-04-05,Bahamas,North America,15,24,3,3
2020-04-12,Bahamas,North America,18,42,5,8
2020-04-19,Bahamas,North America,12,54,1,9
2020-04-26,Bahamas,North America,18,72,2,11
2020-05-03,Bahamas,North America,10,82,0,11
2020-05-10,Bahamas,North America,10,92,0,11
2020-05-17,Bahamas,North America,4,96,0,11
2020-05-24,Bahamas,North America,1,97,0,11
2020-05-31,Bahamas,North America,4,101,0,11
2020-06-07,Bahamas,North America,2,103,0,11
2020-06-14,Bahamas,North America,0,103,0,11
2020-06-21,Bahamas,North America,1,104,0,11
2020-06-28,Bahamas,North America,0,104,0,11
2020-07-05,Bahamas,North America,0,104,0,11
2020-07-12,Bahamas,North America,4,108,0,11
2020-07-19,Bahamas,North America,21,129,0,11
2020-07-26,Bahamas,North America,187,316,0,11
2020-08-02,Bahamas,North America,192,508,3,14
2020-08-09,Bahamas,North America,322,830,0,14
2020-08-16,Bahamas,North America,289,1119,3,17
2020-08-23,Bahamas,North America,584,1703,10,27
2020-08-30,Bahamas,North America,354,2057,13,40
2020-09-06,Bahamas,North America,419,2476,15,55
2020-09-13,Bahamas,North America,398,2874,12,67
2020-09-20,Bahamas,North America,303,3177,2,69
2020-09-27,Bahamas,North America,613,3790,20,89
2020-10-04,Bahamas,North America,542,4332,7,96
2020-10-11,Bahamas,North America,623,4955,10,106
2020-10-18,Bahamas,North America,673,5628,10,116
2020-10-25,Bahamas,North America,724,6352,16,132
2020-11-01,Bahamas,North America,362,6714,12,144
2020-11-08,Bahamas,North America,233,6947,8,152
2020-11-15,Bahamas,North America,216,7163,3,155
2020-11-22,Bahamas,North America,232,7395,8,163
2020-11-29,Bahamas,North America,101,7496,0,163
2020-12-06,Bahamas,North America,74,7570,0,163
2020-12-13,Bahamas,North America,89,7659,0,163
2020-12-20,Bahamas,North America,74,7733,1,164
2020-12-27,Bahamas,North America,55,7788,5,169
2021-01-03,Bahamas,North America,111,7899,2,171
2021-01-10,Bahamas,North America,78,7977,4,175
2021-01-17,Bahamas,North America,62,8039,0,175
2021-01-24,Bahamas,North America,71,8110,0,175
2021-01-31,Bahamas,North America,73,8183,1,176
2021-02-07,Bahamas,North America,87,8270,0,176
2021-02-14,Bahamas,North America,89,8359,3,179
2021-02-21,Bahamas,North America,94,8453,0,179
2021-02-28,Bahamas,North America,89,8542,1,180
2021-03-07,Bahamas,North America,74,8616,2,182
2021-03-14,Bahamas,North America,106,8722,3,185
2021-03-21,Bahamas,North America,162,8884,1,186
2021-03-28,Bahamas,North America,150,9034,2,188
2021-04-04,Bahamas,North America,200,9234,1,189
2021-04-11,Bahamas,North America,183,9417,0,189
2021-04-18,Bahamas,North America,279,9696,5,194
2021-04-25,Bahamas,North America,354,10050,2,196
2021-05-02,Bahamas,North America,469,10519,3,199
2021-05-09,Bahamas,North America,311,10830,13,212
2021-05-16,Bahamas,North America,304,11134,6,218
2021-05-23,Bahamas,North America,365,11499,7,225
2021-05-30,Bahamas,North America,261,11760,5,230
2021-06-06,Bahamas,North America,227,11987,2,232
2021-06-13,Bahamas,North America,172,12159,5,237
2021-06-20,Bahamas,North America,168,12327,6,243
2021-06-27,Bahamas,North America,177,12504,2,245
2021-07-04,Bahamas,North America,337,12841,5,250
2021-07-11,Bahamas,North America,273,13114,4,254
2021-07-18,Bahamas,North America,352,13466,19,273
2021-07-25,Bahamas,North America,591,14057,9,282
2021-08-01,Bahamas,North America,783,14840,5,287
2021-08-08,Bahamas,North America,697,15537,17,304
2021-08-15,Bahamas,North America,893,16430,9,313
2021-08-22,Bahamas,North America,848,17278,20,333
2021-08-29,Bahamas,North America,753,18031,21,354
2021-09-05,Bahamas,North America,735,18766,70,424
2021-09-12,Bahamas,North America,674,19440,30,454
2021-09-19,Bahamas,North America,675,20115,52,506
2021-09-26,Bahamas,North America,590,20705,16,522
2021-10-03,Bahamas,North America,560,21265,33,555
2021-10-10,Bahamas,North America,361,21626,39,594
