date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-10-17,Bahamas,North America,328,21954,32,626
2021-10-24,Bahamas,North America,273,22227,16,642
2021-10-31,Bahamas,North America,169,22396,1,643
2021-11-07,Bahamas,North America,117,22513,18,661
2021-11-14,Bahamas,North America,59,22572,4,665
2021-11-21,Bahamas,North America,86,22658,6,671
2021-11-28,Bahamas,North America,93,22751,0,671
2021-12-05,Bahamas,North America,76,22827,30,701
2021-12-12,Bahamas,North America,69,22896,7,708
2021-12-19,Bahamas,North America,175,23071,5,713
2021-12-26,Bahamas,North America,559,23630,0,713
2022-01-02,Bahamas,North America,1655,25285,4,717
2022-01-09,Bahamas,North America,1837,27122,0,717
2022-01-16,Bahamas,North America,3132,30254,2,719
2022-01-23,Bahamas,North America,1661,31915,7,726
2022-01-30,Bahamas,North America,571,32486,19,745
2022-02-06,Bahamas,North America,194,32680,3,748
2022-02-13,Bahamas,North America,245,32925,9,757
2022-02-20,Bahamas,North America,116,33041,13,770
2022-02-27,Bahamas,North America,80,33121,1,771
2022-03-06,Bahamas,North America,50,33171,0,771
2022-03-13,Bahamas,North America,23,33194,0,771
2022-03-20,Bahamas,North America,25,33219,16,787
2022-03-27,Bahamas,North America,35,33254,1,788
2022-04-03,Bahamas,North America,41,33295,0,788
2022-04-10,Bahamas,North America,51,33346,1,789
2022-04-17,Bahamas,North America,45,33391,0,789
2022-04-24,Bahamas,North America,72,33463,0,789
2022-05-01,Bahamas,North America,95,33558,9,798
2022-05-08,Bahamas,North America,137,33695,0,798
2022-05-15,Bahamas,North America,176,33871,3,801
2022-05-22,Bahamas,North America,341,34212,9,810
2022-05-29,Bahamas,North America,414,34626,0,810
2022-06-05,Bahamas,North America,384,35010,0,810
2022-06-12,Bahamas,North America,276,35286,2,812
2022-06-19,Bahamas,North America,317,35603,3,815
2022-06-26,Bahamas,North America,211,35814,1,816
2022-07-03,Bahamas,North America,215,36029,2,818
2022-07-10,Bahamas,North America,216,36245,4,822
2022-07-17,Bahamas,North America,181,36426,0,822
2022-07-24,Bahamas,North America,142,36568,0,822
2022-07-31,Bahamas,North America,148,36716,0,822
2022-08-07,Bahamas,North America,96,36812,0,822
2022-08-14,Bahamas,North America,93,36905,1,823
2022-08-21,Bahamas,North America,78,36983,0,823
2022-08-28,Bahamas,North America,69,37052,0,823
2022-09-04,Bahamas,North America,46,37098,0,823
2022-09-11,Bahamas,North America,48,37146,7,830
2022-09-18,Bahamas,North America,57,37203,3,833
2022-09-25,Bahamas,North America,64,37267,0,833
2022-10-02,Bahamas,North America,42,37309,0,833
2022-10-09,Bahamas,North America,9,37318,0,833
2022-10-16,Bahamas,North America,16,37334,0,833
2022-10-23,Bahamas,North America,30,37364,0,833
2022-10-30,Bahamas,North America,22,37386,0,833
2022-11-06,Bahamas,North America,33,37419,0,833
2022-11-13,Bahamas,North America,16,37435,0,833
2022-11-20,Bahamas,North America,18,37453,0,833
2022-11-27,Bahamas,North America,23,37476,0,833
2022-12-04,Bahamas,North America,15,37491,0,833
2022-12-11,Bahamas,North America,0,37491,0,833
2022-12-18,Bahamas,North America,0,37491,0,833
2022-12-25,Bahamas,North America,0,37491,0,833
2023-01-01,Bahamas,North America,0,37491,0,833
2023-01-08,Bahamas,North America,0,37491,0,833
2023-01-15,Bahamas,North America,0,37491,0,833
2023-01-22,Bahamas,North America,0,37491,0,833
2023-01-29,Bahamas,North America,0,37491,0,833
2023-02-05,Bahamas,North America,0,37491,0,833
2023-02-12,Bahamas,North America,0,37491,0,833
2023-02-19,Bahamas,North America,0,37491,0,833
2023-02-26,Bahamas,North America,0,37491,0,833
2023-03-05,Bahamas,North America,0,37491,0,833
2023-03-12,Bahamas,North America,0,37491,0,833
2023-03-19,Bahamas,North America,0,37491,0,833
2023-03-26,Bahamas,North America,0,37491,0,833
2023-04-02,Bahamas,North America,0,37491,0,833
2023-04-09,Bahamas,North America,0,37491,0,833
2023-04-16,Bahamas,North America,512,38003,11,844
2023-04-23,Bahamas,North America,81,38084,0,844
2023-04-30,Bahamas,North America,0,38084,0,844
2023-05-07,Bahamas,North America,0,38084,0,844
2023-05-14,Bahamas,North America,0,38084,0,844
2023-05-21,Bahamas,North America,0,38084,0,844
2023-05-28,Bahamas,North America,0,38084,0,844
2023-06-04,Bahamas,North America,0,38084,0,844
2023-06-11,Bahamas,North America,0,38084,0,844
2023-06-18,Bahamas,North America,0,38084,0,844
2023-06-25,Bahamas,North America,0,38084,0,844
2023-07-02,Bahamas,North America,0,38084,0,844
2023-07-09,Bahamas,North America,0,38084,0,844
2023-07-16,Bahamas,North America,0,38084,0,844
2023-07-23,Bahamas,North America,0,38084,0,844
2023-07-30,Bahamas,North America,0,38084,0,844
2023-08-06,Bahamas,North America,0,38084,0,844
2023-08-13,Bahamas,North America,0,38084,0,844
2023-08-20,Bahamas,North America,0,38084,0,844
2023-08-27,Bahamas,North America,0,38084,0,844
2023-09-03,Bahamas,North America,0,38084,0,844
2023-09-10,Bahamas,North America,0,38084,0,844
2023-09-17,Bahamas,North America,0,38084,0,844
2023-09-24,Bahamas,North America,0,38084,0,844
2023-10-01,Bahamas,North America,0,38084,0,844
2023-10-08,Bahamas,North America,0,38084,0,844
2023-10-15,Bahamas,North America,3,38087,0,844
2023-10-22,Bahamas,North America,6,38093,1,845
2023-10-29,Bahamas,North America,6,38099,0,845
2023-11-05,Bahamas,North America,3,38102,0,845
2023-11-12,Bahamas,North America,2,38104,0,845
2023-11-19,Bahamas,North America,7,38111,0,845
2023-11-26,Bahamas,North America,4,38115,1,846
2023-12-03,Bahamas,North America,0,38115,0,846
2023-12-10,Bahamas,North America,3,38118,0,846
2023-12-17,Bahamas,North America,15,38133,0,846
2023-12-24,Bahamas,North America,5,38138,0,846
2023-12-31,Bahamas,North America,9,38147,0,846
2024-01-07,Bahamas,North America,15,38162,1,847
2024-01-14,Bahamas,North America,52,38214,1,848
2024-01-21,Bahamas,North America,48,38262,0,848
2024-01-28,Bahamas,North America,38,38300,0,848
2024-02-04,Bahamas,North America,26,38326,0,848
2024-02-11,Bahamas,North America,31,38357,0,848
2024-02-18,Bahamas,North America,34,38391,0,848
2024-02-25,Bahamas,North America,34,38425,0,848
2024-03-03,Bahamas,North America,37,38462,0,848
2024-03-10,Bahamas,North America,31,38493,0,848
2024-03-17,Bahamas,North America,17,38510,0,848
2024-03-24,Bahamas,North America,12,38522,0,848
2024-03-31,Bahamas,North America,10,38532,0,848
2024-04-07,Bahamas,North America,5,38537,0,848
2024-04-14,Bahamas,North America,8,38545,0,848
2024-04-21,Bahamas,North America,8,38553,0,848
2024-04-28,Bahamas,North America,1,38554,0,848
2024-05-05,Bahamas,North America,9,38563,0,848
2024-05-12,Bahamas,North America,15,38578,0,848
2024-05-19,Bahamas,North America,11,38589,0,848
2024-05-26,Bahamas,North America,10,38599,0,848
2024-06-02,Bahamas,North America,5,38604,0,848
2024-06-09,Bahamas,North America,16,38620,0,848
2024-06-16,Bahamas,North America,18,38638,0,848
2024-06-23,Bahamas,North America,42,38680,0,848
2024-06-30,Bahamas,North America,100,38780,0,848
2024-07-07,Bahamas,North America,105,38885,0,848
2024-07-14,Bahamas,North America,107,38992,1,849
2024-07-21,Bahamas,North America,72,39064,0,849
2024-07-28,Bahamas,North America,63,39127,0,849
2024-08-04,Bahamas,North America,0,39127,0,849
2024-08-11,Bahamas,North America,0,39127,0,849
2024-08-18,Bahamas,North America,0,39127,0,849
2024-08-25,Bahamas,North America,0,39127,0,849
2024-09-01,Bahamas,North America,0,39127,0,849
2020-01-05,Bahrain,Asia,0,0,0,0
2020-01-12,Bahrain,Asia,0,0,0,0
2020-01-19,Bahrain,Asia,0,0,0,0
2020-01-26,Bahrain,Asia,0,0,0,0
2020-02-02,Bahrain,Asia,0,0,0,0
2020-02-09,Bahrain,Asia,0,0,0,0
2020-02-16,Bahrain,Asia,0,0,0,0
2020-02-23,Bahrain,Asia,0,0,0,0
2020-03-01,Bahrain,Asia,41,41,0,0
2020-03-08,Bahrain,Asia,22,63,0,0
2020-03-15,Bahrain,Asia,148,211,0,0
2020-03-22,Bahrain,Asia,100,311,1,1
2020-03-29,Bahrain,Asia,165,476,3,4
2020-04-05,Bahrain,Asia,212,688,0,4
2020-04-12,Bahrain,Asia,352,1040,2,6
2020-04-19,Bahrain,Asia,733,1773,1,7
2020-04-26,Bahrain,Asia,816,2589,1,8
2020-05-03,Bahrain,Asia,695,3284,0,8
2020-05-10,Bahrain,Asia,1490,4774,0,8
2020-05-17,Bahrain,Asia,1973,6747,4,12
2020-05-24,Bahrain,Asia,2055,8802,1,13
2020-05-31,Bahrain,Asia,1991,10793,4,17
2020-06-07,Bahrain,Asia,3590,14383,7,24
2020-06-14,Bahrain,Asia,3844,18227,15,39
2020-06-21,Bahrain,Asia,3104,21331,21,60
2020-06-28,Bahrain,Asia,3936,25267,18,78
2020-07-05,Bahrain,Asia,3590,28857,18,96
2020-07-12,Bahrain,Asia,3613,32470,8,104
2020-07-19,Bahrain,Asia,3534,36004,20,124
2020-07-26,Bahrain,Asia,2743,38747,13,137
2020-08-02,Bahrain,Asia,2443,41190,10,147
2020-08-09,Bahrain,Asia,2439,43629,14,161
2020-08-16,Bahrain,Asia,2801,46430,9,170
2020-08-23,Bahrain,Asia,2608,49038,13,183
2020-08-30,Bahrain,Asia,2353,51391,6,189
2020-09-06,Bahrain,Asia,3380,54771,7,196
2020-09-13,Bahrain,Asia,4815,59586,16,212
2020-09-20,Bahrain,Asia,4913,64499,9,221
2020-09-27,Bahrain,Asia,4276,68775,18,239
2020-10-04,Bahrain,Asia,3535,72310,19,258
2020-10-11,Bahrain,Asia,2977,75287,15,273
2020-10-18,Bahrain,Asia,2284,77571,20,293
2020-10-25,Bahrain,Asia,2404,79975,19,312
2020-11-01,Bahrain,Asia,1670,81645,9,321
2020-11-08,Bahrain,Asia,1619,83264,8,329
2020-11-15,Bahrain,Asia,1259,84523,4,333
2020-11-22,Bahrain,Asia,1068,85591,5,338
2020-11-29,Bahrain,Asia,1054,86645,3,341
2020-12-06,Bahrain,Asia,1087,87732,0,341
2020-12-13,Bahrain,Asia,1233,88965,7,348
2020-12-20,Bahrain,Asia,1097,90062,1,349
2020-12-27,Bahrain,Asia,1456,91518,2,351
2021-01-03,Bahrain,Asia,1666,93184,1,352
2021-01-10,Bahrain,Asia,2133,95317,3,355
2021-01-17,Bahrain,Asia,1951,97268,3,358
2021-01-24,Bahrain,Asia,2188,99456,9,367
2021-01-31,Bahrain,Asia,3170,102626,5,372
2021-02-07,Bahrain,Asia,4087,106713,7,379
2021-02-14,Bahrain,Asia,5389,112102,19,398
2021-02-21,Bahrain,Asia,5132,117234,22,420
2021-02-28,Bahrain,Asia,4544,121778,24,444
2021-03-07,Bahrain,Asia,4348,126126,25,469
2021-03-14,Bahrain,Asia,4278,130404,12,481
2021-03-21,Bahrain,Asia,4922,135326,17,498
2021-03-28,Bahrain,Asia,5492,140818,15,513
2021-04-04,Bahrain,Asia,6952,147770,18,531
2021-04-11,Bahrain,Asia,7632,155402,23,554
2021-04-18,Bahrain,Asia,7711,163113,34,588
2021-04-25,Bahrain,Asia,7222,170335,32,620
2021-05-02,Bahrain,Asia,7662,177997,28,648
2021-05-09,Bahrain,Asia,9908,187905,30,678
2021-05-16,Bahrain,Asia,11188,199093,59,737
2021-05-23,Bahrain,Asia,15777,214870,72,809
2021-05-30,Bahrain,Asia,20829,235699,130,939
2021-06-06,Bahrain,Asia,13883,249582,152,1091
2021-06-13,Bahrain,Asia,8270,257852,115,1206
2021-06-20,Bahrain,Asia,4575,262427,91,1297
2021-06-27,Bahrain,Asia,2568,264995,44,1341
2021-07-04,Bahrain,Asia,1291,266286,17,1358
2021-07-11,Bahrain,Asia,826,267112,18,1376
2021-07-18,Bahrain,Asia,684,267796,4,1380
2021-07-25,Bahrain,Asia,617,268413,2,1382
2021-08-01,Bahrain,Asia,773,269186,2,1384
2021-08-08,Bahrain,Asia,763,269949,0,1384
2021-08-15,Bahrain,Asia,867,270816,0,1384
2021-08-22,Bahrain,Asia,718,271534,2,1386
2021-08-29,Bahrain,Asia,712,272246,2,1388
2021-09-05,Bahrain,Asia,670,272916,0,1388
2021-09-12,Bahrain,Asia,706,273622,0,1388
2021-09-19,Bahrain,Asia,557,274179,0,1388
2021-09-26,Bahrain,Asia,566,274745,1,1389
2021-10-03,Bahrain,Asia,430,275175,0,1389
2021-10-10,Bahrain,Asia,422,275597,1,1390
2021-10-17,Bahrain,Asia,433,276030,1,1391
2021-10-24,Bahrain,Asia,496,276526,2,1393
2021-10-31,Bahrain,Asia,268,276794,0,1393
2021-11-07,Bahrain,Asia,247,277041,0,1393
2021-11-14,Bahrain,Asia,160,277201,0,1393
2021-11-21,Bahrain,Asia,147,277348,1,1394
2021-11-28,Bahrain,Asia,204,277552,0,1394
2021-12-05,Bahrain,Asia,251,277803,0,1394
2021-12-12,Bahrain,Asia,234,278037,0,1394
2021-12-19,Bahrain,Asia,373,278410,0,1394
2021-12-26,Bahrain,Asia,1108,279518,0,1394
2022-01-02,Bahrain,Asia,3159,282677,0,1394
2022-01-09,Bahrain,Asia,8201,290878,3,1397
