date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-16,Bahrain,Asia,14536,305414,1,1398
2022-01-23,Bahrain,Asia,22052,327466,1,1399
2022-01-30,Bahrain,Asia,34556,362022,5,1404
2022-02-06,Bahrain,Asia,51350,413372,7,1411
2022-02-13,Bahrain,Asia,45167,458539,14,1425
2022-02-20,Bahrain,Asia,29884,488423,12,1437
2022-02-27,Bahrain,Asia,20967,509390,13,1450
2022-03-06,Bahrain,Asia,15781,525171,8,1458
2022-03-13,Bahrain,Asia,11070,536241,4,1462
2022-03-20,Bahrain,Asia,7594,543835,3,1465
2022-03-27,Bahrain,Asia,6527,550362,3,1468
2022-04-03,Bahrain,Asia,5198,555560,3,1471
2022-04-10,Bahrain,Asia,3871,559431,1,1472
2022-04-17,Bahrain,Asia,3328,562759,1,1473
2022-04-24,Bahrain,Asia,3071,565830,2,1475
2022-05-01,Bahrain,Asia,2876,568706,0,1475
2022-05-08,Bahrain,Asia,3376,572082,2,1477
2022-05-15,Bahrain,Asia,4915,576997,2,1479
2022-05-22,Bahrain,Asia,3800,580797,1,1480
2022-05-29,Bahrain,Asia,3187,583984,7,1487
2022-06-05,Bahrain,Asia,4086,588070,1,1488
2022-06-12,Bahrain,Asia,6551,594621,1,1489
2022-06-19,Bahrain,Asia,9227,603848,2,1491
2022-06-26,Bahrain,Asia,12740,616588,1,1492
2022-07-03,Bahrain,Asia,12155,628743,2,1494
2022-07-10,Bahrain,Asia,9732,638475,4,1498
2022-07-17,Bahrain,Asia,9460,647935,7,1505
2022-07-24,Bahrain,Asia,6938,654873,1,1506
2022-07-31,Bahrain,Asia,4351,659224,3,1509
2022-08-07,Bahrain,Asia,3182,662406,2,1511
2022-08-14,Bahrain,Asia,3967,666373,1,1512
2022-08-21,Bahrain,Asia,3019,669392,1,1513
2022-08-28,Bahrain,Asia,1462,670854,0,1513
2022-09-04,Bahrain,Asia,1391,672245,2,1515
2022-09-11,Bahrain,Asia,1448,673693,3,1518
2022-09-18,Bahrain,Asia,2048,675741,2,1520
2022-09-25,Bahrain,Asia,2539,678280,0,1520
2022-10-02,Bahrain,Asia,2525,680805,0,1520
2022-10-09,Bahrain,Asia,2437,683242,0,1520
2022-10-16,Bahrain,Asia,2027,685269,1,1521
2022-10-23,Bahrain,Asia,2084,687353,3,1524
2022-10-30,Bahrain,Asia,2127,689480,3,1527
2022-11-06,Bahrain,Asia,2029,691509,2,1529
2022-11-13,Bahrain,Asia,1752,693261,2,1531
2022-11-20,Bahrain,Asia,1479,694740,2,1533
2022-11-27,Bahrain,Asia,1026,695766,3,1536
2022-12-04,Bahrain,Asia,848,696614,0,1536
2022-12-11,Bahrain,Asia,0,696614,0,1536
2022-12-18,Bahrain,Asia,0,696614,0,1536
2022-12-25,Bahrain,Asia,0,696614,0,1536
2023-01-01,Bahrain,Asia,0,696614,0,1536
2023-01-08,Bahrain,Asia,0,696614,0,1536
2023-01-15,Bahrain,Asia,0,696614,0,1536
2023-01-22,Bahrain,Asia,0,696614,0,1536
2023-01-29,Bahrain,Asia,0,696614,0,1536
2023-02-05,Bahrain,Asia,0,696614,0,1536
2023-02-12,Bahrain,Asia,0,696614,0,1536
2023-02-19,Bahrain,Asia,0,696614,0,1536
2023-02-26,Bahrain,Asia,0,696614,0,1536
2023-03-05,Bahrain,Asia,0,696614,0,1536
2023-03-12,Bahrain,Asia,0,696614,0,1536
2023-03-19,Bahrain,Asia,0,696614,0,1536
2023-03-26,Bahrain,Asia,0,696614,0,1536
2023-04-02,Bahrain,Asia,0,696614,0,1536
2023-04-09,Bahrain,Asia,0,696614,0,1536
2023-04-16,Bahrain,Asia,0,696614,0,1536
2023-04-23,Bahrain,Asia,0,696614,0,1536
2023-04-30,Bahrain,Asia,0,696614,0,1536
2023-05-07,Bahrain,Asia,0,696614,0,1536
2023-05-14,Bahrain,Asia,0,696614,0,1536
2023-05-21,Bahrain,Asia,0,696614,0,1536
2023-05-28,Bahrain,Asia,0,696614,0,1536
2023-06-04,Bahrain,Asia,0,696614,0,1536
2023-06-11,Bahrain,Asia,0,696614,0,1536
2023-06-18,Bahrain,Asia,0,696614,0,1536
2023-06-25,Bahrain,Asia,0,696614,0,1536
2023-07-02,Bahrain,Asia,0,696614,0,1536
2023-07-09,Bahrain,Asia,0,696614,0,1536
2023-07-16,Bahrain,Asia,0,696614,0,1536
2023-07-23,Bahrain,Asia,0,696614,0,1536
2023-07-30,Bahrain,Asia,0,696614,0,1536
2023-08-06,Bahrain,Asia,0,696614,0,1536
2023-08-13,Bahrain,Asia,0,696614,0,1536
2023-08-20,Bahrain,Asia,0,696614,0,1536
2023-08-27,Bahrain,Asia,0,696614,0,1536
2023-09-03,Bahrain,Asia,0,696614,0,1536
2023-09-10,Bahrain,Asia,0,696614,0,1536
2023-09-17,Bahrain,Asia,0,696614,0,1536
2023-09-24,Bahrain,Asia,0,696614,0,1536
2023-10-01,Bahrain,Asia,0,696614,0,1536
2023-10-08,Bahrain,Asia,0,696614,0,1536
2023-10-15,Bahrain,Asia,0,696614,0,1536
2023-10-22,Bahrain,Asia,0,696614,0,1536
2023-10-29,Bahrain,Asia,0,696614,0,1536
2023-11-05,Bahrain,Asia,0,696614,0,1536
2023-11-12,Bahrain,Asia,0,696614,0,1536
2023-11-19,Bahrain,Asia,0,696614,0,1536
2023-11-26,Bahrain,Asia,0,696614,0,1536
2023-12-03,Bahrain,Asia,0,696614,0,1536
2023-12-10,Bahrain,Asia,0,696614,0,1536
2023-12-17,Bahrain,Asia,0,696614,0,1536
2023-12-24,Bahrain,Asia,0,696614,0,1536
2023-12-31,Bahrain,Asia,0,696614,0,1536
2024-01-07,Bahrain,Asia,0,696614,0,1536
2024-01-14,Bahrain,Asia,0,696614,0,1536
2024-01-21,Bahrain,Asia,0,696614,0,1536
2024-01-28,Bahrain,Asia,0,696614,0,1536
2024-02-04,Bahrain,Asia,0,696614,0,1536
2024-02-11,Bahrain,Asia,0,696614,0,1536
2024-02-18,Bahrain,Asia,0,696614,0,1536
2024-02-25,Bahrain,Asia,0,696614,0,1536
2024-03-03,Bahrain,Asia,0,696614,0,1536
2024-03-10,Bahrain,Asia,0,696614,0,1536
2024-03-17,Bahrain,Asia,0,696614,0,1536
2024-03-24,Bahrain,Asia,0,696614,0,1536
2024-03-31,Bahrain,Asia,0,696614,0,1536
2024-04-07,Bahrain,Asia,0,696614,0,1536
2024-04-14,Bahrain,Asia,0,696614,0,1536
2024-04-21,Bahrain,Asia,0,696614,0,1536
2024-04-28,Bahrain,Asia,0,696614,0,1536
2024-05-05,Bahrain,Asia,0,696614,0,1536
2024-05-12,Bahrain,Asia,0,696614,0,1536
2024-05-19,Bahrain,Asia,0,696614,0,1536
2024-05-26,Bahrain,Asia,0,696614,0,1536
2024-06-02,Bahrain,Asia,0,696614,0,1536
2024-06-09,Bahrain,Asia,0,696614,0,1536
2024-06-16,Bahrain,Asia,0,696614,0,1536
2024-06-23,Bahrain,Asia,0,696614,0,1536
2024-06-30,Bahrain,Asia,0,696614,0,1536
2024-07-07,Bahrain,Asia,0,696614,0,1536
2024-07-14,Bahrain,Asia,0,696614,0,1536
2024-07-21,Bahrain,Asia,0,696614,0,1536
2024-07-28,Bahrain,Asia,0,696614,0,1536
2024-08-04,Bahrain,Asia,0,696614,0,1536
2024-08-11,Bahrain,Asia,0,696614,0,1536
2024-08-18,Bahrain,Asia,0,696614,0,1536
2024-08-25,Bahrain,Asia,0,696614,0,1536
2024-09-01,Bahrain,Asia,0,696614,0,1536
2020-01-05,Bangladesh,Asia,0,0,0,0
2020-01-12,Bangladesh,Asia,0,0,0,0
2020-01-19,Bangladesh,Asia,0,0,0,0
2020-01-26,Bangladesh,Asia,0,0,0,0
2020-02-02,Bangladesh,Asia,0,0,0,0
2020-02-09,Bangladesh,Asia,0,0,0,0
2020-02-16,Bangladesh,Asia,0,0,0,0
2020-02-23,Bangladesh,Asia,0,0,0,0
2020-03-01,Bangladesh,Asia,0,0,0,0
2020-03-08,Bangladesh,Asia,3,3,0,0
2020-03-15,Bangladesh,Asia,4,7,0,0
2020-03-22,Bangladesh,Asia,17,24,2,2
2020-03-29,Bangladesh,Asia,24,48,3,5
2020-04-05,Bangladesh,Asia,40,88,3,8
2020-04-12,Bangladesh,Asia,533,621,26,34
2020-04-19,Bangladesh,Asia,1835,2456,57,91
2020-04-26,Bangladesh,Asia,2960,5416,54,145
2020-05-03,Bangladesh,Asia,4039,9455,32,177
2020-05-10,Bangladesh,Asia,5202,14657,51,228
2020-05-17,Bangladesh,Asia,7611,22268,100,328
2020-05-24,Bangladesh,Asia,11342,33610,152,480
2020-05-31,Bangladesh,Asia,13543,47153,170,650
2020-06-07,Bangladesh,Asia,18616,65769,238,888
2020-06-14,Bangladesh,Asia,21751,87520,283,1171
2020-06-21,Bangladesh,Asia,24786,112306,293,1464
2020-06-28,Bangladesh,Asia,25481,137787,274,1738
2020-07-05,Bangladesh,Asia,24630,162417,314,2052
2020-07-12,Bangladesh,Asia,21378,183795,300,2352
2020-07-19,Bangladesh,Asia,20730,204525,266,2618
2020-07-26,Bangladesh,Asia,18928,223453,310,2928
2020-08-02,Bangladesh,Asia,17293,240746,226,3154
2020-08-09,Bangladesh,Asia,16854,257600,245,3399
2020-08-16,Bangladesh,Asia,18949,276549,258,3657
2020-08-23,Bangladesh,Asia,18049,294598,284,3941
2020-08-30,Bangladesh,Asia,16224,310822,307,4248
2020-09-06,Bangladesh,Asia,14335,325157,231,4479
2020-09-13,Bangladesh,Asia,12363,337520,254,4733
2020-09-20,Bangladesh,Asia,11396,348916,206,4939
2020-09-27,Bangladesh,Asia,10232,359148,222,5161
2020-10-04,Bangladesh,Asia,9542,368690,187,5348
2020-10-11,Bangladesh,Asia,9576,378266,176,5524
2020-10-18,Bangladesh,Asia,10303,388569,136,5660
2020-10-25,Bangladesh,Asia,10246,398815,143,5803
2020-11-01,Bangladesh,Asia,10437,409252,138,5941
2020-11-08,Bangladesh,Asia,10986,420238,126,6067
2020-11-15,Bangladesh,Asia,12095,432333,127,6194
2020-11-22,Bangladesh,Asia,15008,447341,194,6388
2020-11-29,Bangladesh,Asia,15066,462407,221,6609
2020-12-06,Bangladesh,Asia,15138,477545,229,6838
2020-12-13,Bangladesh,Asia,12988,490533,214,7052
2020-12-20,Bangladesh,Asia,10180,500713,228,7280
2020-12-27,Bangladesh,Asia,8435,509148,172,7452
2021-01-03,Bangladesh,Asia,6871,516019,174,7626
2021-01-10,Bangladesh,Asia,6434,522453,155,7781
2021-01-17,Bangladesh,Asia,5179,527632,125,7906
2021-01-24,Bangladesh,Asia,4167,531799,117,8023
2021-01-31,Bangladesh,Asia,3340,535139,104,8127
2021-02-07,Bangladesh,Asia,2923,538062,78,8205
2021-02-14,Bangladesh,Asia,2530,540592,69,8274
2021-02-21,Bangladesh,Asia,2759,543351,75,8349
2021-02-28,Bangladesh,Asia,2865,546216,59,8408
2021-03-07,Bangladesh,Asia,4114,550330,54,8462
2021-03-14,Bangladesh,Asia,7065,557395,83,8545
2021-03-21,Bangladesh,Asia,13483,570878,145,8690
2021-03-28,Bangladesh,Asia,24836,595714,214,8904
2021-04-04,Bangladesh,Asia,41650,637364,362,9266
2021-04-11,Bangladesh,Asia,47392,684756,473,9739
2021-04-18,Bangladesh,Asia,34194,718950,646,10385
2021-04-25,Bangladesh,Asia,26372,745322,668,11053
2021-05-02,Bangladesh,Asia,16621,761943,526,11579
2021-05-09,Bangladesh,Asia,11570,773513,355,11934
2021-05-16,Bangladesh,Asia,6646,780159,215,12149
2021-05-23,Bangladesh,Asia,8921,789080,227,12376
2021-05-30,Bangladesh,Asia,9750,798830,207,12583
2021-06-06,Bangladesh,Asia,12160,810990,256,12839
2021-06-13,Bangladesh,Asia,15932,826922,279,13118
2021-06-20,Bangladesh,Asia,24746,851668,430,13548
2021-06-27,Bangladesh,Asia,36738,888406,624,14172
2021-07-04,Bangladesh,Asia,56511,944917,893,15065
2021-07-11,Bangladesh,Asia,76272,1021189,1354,16419
2021-07-18,Bangladesh,Asia,82800,1103989,1475,17894
2021-07-25,Bangladesh,Asia,60646,1164635,1380,19274
2021-08-01,Bangladesh,Asia,99693,1264328,1642,20916
2021-08-08,Bangladesh,Asia,89367,1353695,1736,22652
2021-08-15,Bangladesh,Asia,65207,1418902,1523,24175
2021-08-22,Bangladesh,Asia,43096,1461998,1107,25282
2021-08-29,Bangladesh,Asia,31539,1493537,733,26015
2021-09-05,Bangladesh,Asia,20919,1514456,548,26563
2021-09-12,Bangladesh,Asia,15957,1530413,368,26931
2021-09-19,Bangladesh,Asia,12270,1542683,294,27225
2021-09-26,Bangladesh,Asia,8668,1551351,189,27414
2021-10-03,Bangladesh,Asia,6613,1557964,159,27573
2021-10-10,Bangladesh,Asia,4395,1562359,115,27688
2021-10-17,Bangladesh,Asia,3129,1565488,80,27768
2021-10-24,Bangladesh,Asia,2204,1567692,55,27823
2021-10-31,Bangladesh,Asia,1847,1569539,45,27868
2021-11-07,Bangladesh,Asia,1474,1571013,27,27895
2021-11-14,Bangladesh,Asia,1488,1572501,27,27922
2021-11-21,Bangladesh,Asia,1587,1574088,31,27953
2021-11-28,Bangladesh,Asia,1696,1575784,25,27978
2021-12-05,Bangladesh,Asia,1659,1577443,23,28001
2021-12-12,Bangladesh,Asia,1882,1579325,27,28028
2021-12-19,Bangladesh,Asia,1758,1581083,20,28048
2021-12-26,Bangladesh,Asia,2170,1583253,12,28060
2022-01-02,Bangladesh,Asia,3213,1586466,17,28077
2022-01-09,Bangladesh,Asia,7234,1593700,25,28102
2022-01-16,Bangladesh,Asia,24011,1617711,42,28144
2022-01-23,Bangladesh,Asia,67425,1685136,79,28223
2022-01-30,Bangladesh,Asia,100196,1785332,140,28363
2022-02-06,Bangladesh,Asia,76200,1861532,226,28589
2022-02-13,Bangladesh,Asia,48132,1909664,230,28819
2022-02-20,Bangladesh,Asia,23627,1933291,146,28965
2022-02-27,Bangladesh,Asia,9389,1942680,68,29033
2022-03-06,Bangladesh,Asia,4586,1947266,52,29085
2022-03-13,Bangladesh,Asia,2220,1949486,26,29111
2022-03-20,Bangladesh,Asia,1123,1950609,6,29117
2022-03-27,Bangladesh,Asia,673,1951282,1,29118
2022-04-03,Bangladesh,Asia,488,1951770,4,29122
2022-04-10,Bangladesh,Asia,295,1952065,1,29123
2022-04-17,Bangladesh,Asia,261,1952326,1,29124
2022-04-24,Bangladesh,Asia,230,1952556,3,29127
2022-05-01,Bangladesh,Asia,160,1952716,0,29127
2022-05-08,Bangladesh,Asia,83,1952799,0,29127
2022-05-15,Bangladesh,Asia,213,1953012,0,29127
2022-05-22,Bangladesh,Asia,192,1953204,1,29128
