date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-05-29,Bangladesh,Asia,203,1953407,2,29130
2022-06-05,Bangladesh,Asia,216,1953623,1,29131
2022-06-12,Bangladesh,Asia,492,1954115,0,29131
2022-06-19,Bangladesh,Asia,2212,1956327,0,29131
2022-06-26,Bangladesh,Asia,8846,1965173,9,29140
2022-07-03,Bangladesh,Asia,13516,1978689,22,29162
2022-07-10,Bangladesh,Asia,11165,1989854,38,29200
2022-07-17,Bangladesh,Asia,6486,1996340,34,29234
2022-07-24,Bangladesh,Asia,5435,2001775,32,29266
2022-07-31,Bangladesh,Asia,3482,2005257,25,29291
2022-08-07,Bangladesh,Asia,2078,2007335,13,29304
2022-08-14,Bangladesh,Asia,1535,2008870,9,29313
2022-08-21,Bangladesh,Asia,1100,2009970,2,29315
2022-08-28,Bangladesh,Asia,1347,2011317,8,29323
2022-09-04,Bangladesh,Asia,1444,2012761,5,29328
2022-09-11,Bangladesh,Asia,2126,2014887,6,29334
2022-09-18,Bangladesh,Asia,2727,2017614,5,29339
2022-09-25,Bangladesh,Asia,4076,2021690,14,29353
2022-10-02,Bangladesh,Asia,4522,2026212,16,29369
2022-10-09,Bangladesh,Asia,3511,2029723,12,29381
2022-10-16,Bangladesh,Asia,2720,2032443,20,29401
2022-10-23,Bangladesh,Asia,1698,2034141,12,29413
2022-10-30,Bangladesh,Asia,1011,2035152,10,29423
2022-11-06,Bangladesh,Asia,676,2035828,3,29426
2022-11-13,Bangladesh,Asia,338,2036166,1,29427
2022-11-20,Bangladesh,Asia,201,2036367,3,29430
2022-11-27,Bangladesh,Asia,160,2036527,1,29431
2022-12-04,Bangladesh,Asia,110,2036637,3,29434
2022-12-11,Bangladesh,Asia,169,2036806,2,29436
2022-12-18,Bangladesh,Asia,122,2036928,2,29438
2022-12-25,Bangladesh,Asia,96,2037024,1,29439
2023-01-01,Bangladesh,Asia,118,2037142,1,29440
2023-01-08,Bangladesh,Asia,125,2037267,0,29440
2023-01-15,Bangladesh,Asia,101,2037368,1,29441
2023-01-22,Bangladesh,Asia,76,2037444,0,29441
2023-01-29,Bangladesh,Asia,88,2037532,1,29442
2023-02-05,Bangladesh,Asia,77,2037609,1,29443
2023-02-12,Bangladesh,Asia,70,2037679,1,29444
2023-02-19,Bangladesh,Asia,71,2037750,1,29445
2023-02-26,Bangladesh,Asia,58,2037808,0,29445
2023-03-05,Bangladesh,Asia,57,2037865,0,29445
2023-03-12,Bangladesh,Asia,57,2037922,0,29445
2023-03-19,Bangladesh,Asia,47,2037969,0,29445
2023-03-26,Bangladesh,Asia,32,2038001,0,29445
2023-04-02,Bangladesh,Asia,37,2038038,1,29446
2023-04-09,Bangladesh,Asia,40,2038078,0,29446
2023-04-16,Bangladesh,Asia,38,2038116,0,29446
2023-04-23,Bangladesh,Asia,38,2038154,0,29446
2023-04-30,Bangladesh,Asia,78,2038232,0,29446
2023-05-07,Bangladesh,Asia,106,2038338,0,29446
2023-05-14,Bangladesh,Asia,140,2038478,0,29446
2023-05-21,Bangladesh,Asia,148,2038626,0,29446
2023-05-28,Bangladesh,Asia,345,2038971,0,29446
2023-06-04,Bangladesh,Asia,668,2039639,2,29448
2023-06-11,Bangladesh,Asia,831,2040470,3,29451
2023-06-18,Bangladesh,Asia,1000,2041470,6,29457
2023-06-25,Bangladesh,Asia,782,2042252,4,29461
2023-07-02,Bangladesh,Asia,450,2042702,1,29462
2023-07-09,Bangladesh,Asia,459,2043161,0,29462
2023-07-16,Bangladesh,Asia,416,2043577,2,29464
2023-07-23,Bangladesh,Asia,394,2043971,4,29468
2023-07-30,Bangladesh,Asia,439,2044410,4,29472
2023-08-06,Bangladesh,Asia,369,2044779,2,29474
2023-08-13,Bangladesh,Asia,218,2044997,2,29476
2023-08-20,Bangladesh,Asia,162,2045159,0,29476
2023-08-27,Bangladesh,Asia,127,2045286,0,29476
2023-09-03,Bangladesh,Asia,122,2045408,1,29477
2023-09-10,Bangladesh,Asia,109,2045517,0,29477
2023-09-17,Bangladesh,Asia,85,2045602,0,29477
2023-09-24,Bangladesh,Asia,69,2045671,0,29477
2023-10-01,Bangladesh,Asia,63,2045734,0,29477
2023-10-08,Bangladesh,Asia,55,2045789,0,29477
2023-10-15,Bangladesh,Asia,54,2045843,0,29477
2023-10-22,Bangladesh,Asia,49,2045892,0,29477
2023-10-29,Bangladesh,Asia,31,2045923,0,29477
2023-11-05,Bangladesh,Asia,35,2045958,0,29477
2023-11-12,Bangladesh,Asia,34,2045992,0,29477
2023-11-19,Bangladesh,Asia,34,2046026,0,29477
2023-11-26,Bangladesh,Asia,34,2046060,0,29477
2023-12-03,Bangladesh,Asia,30,2046090,0,29477
2023-12-10,Bangladesh,Asia,43,2046133,0,29477
2023-12-17,Bangladesh,Asia,32,2046165,0,29477
2023-12-24,Bangladesh,Asia,42,2046207,0,29477
2023-12-31,Bangladesh,Asia,85,2046292,0,29477
2024-01-07,Bangladesh,Asia,117,2046409,0,29477
2024-01-14,Bangladesh,Asia,190,2046599,2,29479
2024-01-21,Bangladesh,Asia,159,2046758,1,29480
2024-01-28,Bangladesh,Asia,240,2046998,1,29481
2024-02-04,Bangladesh,Asia,299,2047297,1,29482
2024-02-11,Bangladesh,Asia,255,2047552,1,29483
2024-02-18,Bangladesh,Asia,335,2047887,3,29486
2024-02-25,Bangladesh,Asia,345,2048232,3,29489
2024-03-03,Bangladesh,Asia,356,2048588,2,29491
2024-03-10,Bangladesh,Asia,326,2048914,1,29492
2024-03-17,Bangladesh,Asia,241,2049155,0,29492
2024-03-24,Bangladesh,Asia,222,2049377,1,29493
2024-03-31,Bangladesh,Asia,142,2049519,0,29493
2024-04-07,Bangladesh,Asia,126,2049645,0,29493
2024-04-14,Bangladesh,Asia,83,2049728,0,29493
2024-04-21,Bangladesh,Asia,122,2049850,1,29494
2024-04-28,Bangladesh,Asia,120,2049970,0,29494
2024-05-05,Bangladesh,Asia,90,2050060,0,29494
2024-05-12,Bangladesh,Asia,96,2050156,0,29494
2024-05-19,Bangladesh,Asia,87,2050243,1,29495
2024-05-26,Bangladesh,Asia,124,2050367,0,29495
2024-06-02,Bangladesh,Asia,144,2050511,0,29495
2024-06-09,Bangladesh,Asia,192,2050703,0,29495
2024-06-16,Bangladesh,Asia,131,2050834,1,29496
2024-06-23,Bangladesh,Asia,66,2050900,1,29497
2024-06-30,Bangladesh,Asia,109,2051009,1,29498
2024-07-07,Bangladesh,Asia,121,2051130,0,29498
2024-07-14,Bangladesh,Asia,102,2051232,0,29498
2024-07-21,Bangladesh,Asia,40,2051272,0,29498
2024-07-28,Bangladesh,Asia,36,2051308,1,29499
2024-08-04,Bangladesh,Asia,40,2051348,0,29499
2024-08-11,Bangladesh,Asia,15,2051363,0,29499
2024-08-18,Bangladesh,Asia,9,2051372,0,29499
2024-08-25,Bangladesh,Asia,8,2051380,0,29499
2024-09-01,Bangladesh,Asia,9,2051389,0,29499
2020-01-05,Barbados,North America,0,0,0,0
2020-01-12,Barbados,North America,0,0,0,0
2020-01-19,Barbados,North America,0,0,0,0
2020-01-26,Barbados,North America,0,0,0,0
2020-02-02,Barbados,North America,0,0,0,0
2020-02-09,Barbados,North America,0,0,0,0
2020-02-16,Barbados,North America,0,0,0,0
2020-02-23,Barbados,North America,0,0,0,0
2020-03-01,Barbados,North America,0,0,0,0
2020-03-08,Barbados,North America,0,0,0,0
2020-03-15,Barbados,North America,0,0,0,0
2020-03-22,Barbados,North America,5,5,0,0
2020-03-29,Barbados,North America,19,24,0,0
2020-04-05,Barbados,North America,27,51,0,0
2020-04-12,Barbados,North America,16,67,4,4
2020-04-19,Barbados,North America,8,75,1,5
2020-04-26,Barbados,North America,2,77,1,6
2020-05-03,Barbados,North America,4,81,1,7
2020-05-10,Barbados,North America,1,82,0,7
2020-05-17,Barbados,North America,3,85,0,7
2020-05-24,Barbados,North America,5,90,0,7
2020-05-31,Barbados,North America,2,92,0,7
2020-06-07,Barbados,North America,0,92,0,7
2020-06-14,Barbados,North America,4,96,0,7
2020-06-21,Barbados,North America,1,97,0,7
2020-06-28,Barbados,North America,0,97,0,7
2020-07-05,Barbados,North America,0,97,0,7
2020-07-12,Barbados,North America,1,98,0,7
2020-07-19,Barbados,North America,6,104,0,7
2020-07-26,Barbados,North America,4,108,0,7
2020-08-02,Barbados,North America,2,110,0,7
2020-08-09,Barbados,North America,28,138,0,7
2020-08-16,Barbados,North America,10,148,0,7
2020-08-23,Barbados,North America,9,157,0,7
2020-08-30,Barbados,North America,9,166,0,7
2020-09-06,Barbados,North America,12,178,0,7
2020-09-13,Barbados,North America,2,180,0,7
2020-09-20,Barbados,North America,5,185,0,7
2020-09-27,Barbados,North America,5,190,0,7
2020-10-04,Barbados,North America,6,196,0,7
2020-10-11,Barbados,North America,9,205,0,7
2020-10-18,Barbados,North America,14,219,0,7
2020-10-25,Barbados,North America,8,227,0,7
2020-11-01,Barbados,North America,9,236,0,7
2020-11-08,Barbados,North America,6,242,0,7
2020-11-15,Barbados,North America,7,249,0,7
2020-11-22,Barbados,North America,4,253,0,7
2020-11-29,Barbados,North America,17,270,0,7
2020-12-06,Barbados,North America,15,285,0,7
2020-12-13,Barbados,North America,7,292,0,7
2020-12-20,Barbados,North America,15,307,0,7
2020-12-27,Barbados,North America,40,347,0,7
2021-01-03,Barbados,North America,48,395,0,7
2021-01-10,Barbados,North America,413,808,0,7
2021-01-17,Barbados,North America,228,1036,0,7
2021-01-24,Barbados,North America,305,1341,2,9
2021-01-31,Barbados,North America,157,1498,3,12
2021-02-07,Barbados,North America,178,1676,6,18
2021-02-14,Barbados,North America,271,1947,5,23
2021-02-21,Barbados,North America,730,2677,7,30
2021-02-28,Barbados,North America,317,2994,3,33
2021-03-07,Barbados,North America,223,3217,4,37
2021-03-14,Barbados,North America,174,3391,0,37
2021-03-21,Barbados,North America,121,3512,2,39
2021-03-28,Barbados,North America,91,3603,2,41
2021-04-04,Barbados,North America,62,3665,1,42
2021-04-11,Barbados,North America,43,3708,2,44
2021-04-18,Barbados,North America,65,3773,0,44
2021-04-25,Barbados,North America,47,3820,0,44
2021-05-02,Barbados,North America,43,3863,0,44
2021-05-09,Barbados,North America,68,3931,1,45
2021-05-16,Barbados,North America,30,3961,1,46
2021-05-23,Barbados,North America,24,3985,1,47
2021-05-30,Barbados,North America,24,4009,0,47
2021-06-06,Barbados,North America,20,4029,0,47
2021-06-13,Barbados,North America,4,4033,0,47
2021-06-20,Barbados,North America,7,4040,0,47
2021-06-27,Barbados,North America,26,4066,0,47
2021-07-04,Barbados,North America,16,4082,0,47
2021-07-11,Barbados,North America,54,4136,0,47
2021-07-18,Barbados,North America,105,4241,1,48
2021-07-25,Barbados,North America,89,4330,0,48
2021-08-01,Barbados,North America,49,4379,0,48
2021-08-08,Barbados,North America,76,4455,0,48
2021-08-15,Barbados,North America,60,4515,0,48
2021-08-22,Barbados,North America,113,4628,0,48
2021-08-29,Barbados,North America,161,4789,0,48
2021-09-05,Barbados,North America,394,5183,3,51
2021-09-12,Barbados,North America,576,5759,0,51
2021-09-19,Barbados,North America,599,6358,6,57
2021-09-26,Barbados,North America,1043,7401,6,63
2021-10-03,Barbados,North America,1208,8609,15,78
2021-10-10,Barbados,North America,1774,10383,10,88
2021-10-17,Barbados,North America,1722,12105,20,108
2021-10-24,Barbados,North America,2648,14753,16,124
2021-10-31,Barbados,North America,2712,17465,28,152
2021-11-07,Barbados,North America,2051,19516,18,170
2021-11-14,Barbados,North America,2361,21877,21,191
2021-11-21,Barbados,North America,1549,23426,15,206
2021-11-28,Barbados,North America,1497,24923,17,223
2021-12-05,Barbados,North America,1041,25964,11,234
2021-12-12,Barbados,North America,776,26740,17,251
2021-12-19,Barbados,North America,429,27169,5,256
2021-12-26,Barbados,North America,460,27629,4,260
2022-01-02,Barbados,North America,1181,28810,2,262
2022-01-09,Barbados,North America,2194,31004,3,265
2022-01-16,Barbados,North America,3687,34691,4,269
2022-01-23,Barbados,North America,3895,38586,5,274
2022-01-30,Barbados,North America,4265,42851,3,277
2022-02-06,Barbados,North America,4273,47124,9,286
2022-02-13,Barbados,North America,3756,50880,5,291
2022-02-20,Barbados,North America,2628,53508,17,308
2022-02-27,Barbados,North America,1394,54902,5,313
2022-03-06,Barbados,North America,961,55863,3,316
2022-03-13,Barbados,North America,942,56805,7,323
2022-03-20,Barbados,North America,743,57548,3,326
2022-03-27,Barbados,North America,722,58270,4,330
2022-04-03,Barbados,North America,1225,59495,45,375
2022-04-10,Barbados,North America,1772,61267,4,379
2022-04-17,Barbados,North America,2910,64177,2,381
2022-04-24,Barbados,North America,2633,66810,7,388
2022-05-01,Barbados,North America,2752,69562,4,392
2022-05-08,Barbados,North America,3181,72743,11,403
2022-05-15,Barbados,North America,3102,75845,29,432
2022-05-22,Barbados,North America,2603,78448,4,436
2022-05-29,Barbados,North America,1590,80038,8,444
2022-06-05,Barbados,North America,1136,81174,18,462
2022-06-12,Barbados,North America,897,82071,5,467
2022-06-19,Barbados,North America,659,82730,4,471
2022-06-26,Barbados,North America,794,83524,2,473
2022-07-03,Barbados,North America,1038,84562,4,477
2022-07-10,Barbados,North America,1117,85679,1,478
2022-07-17,Barbados,North America,1784,87463,1,479
2022-07-24,Barbados,North America,1876,89339,3,482
2022-07-31,Barbados,North America,2254,91593,10,492
2022-08-07,Barbados,North America,2500,94093,6,498
2022-08-14,Barbados,North America,3011,97104,17,515
2022-08-21,Barbados,North America,2100,99204,14,529
2022-08-28,Barbados,North America,1322,100526,8,537
2022-09-04,Barbados,North America,689,101215,7,544
2022-09-11,Barbados,North America,594,101809,12,556
2022-09-18,Barbados,North America,351,102160,3,559
2022-09-25,Barbados,North America,223,102383,0,559
2022-10-02,Barbados,North America,226,102609,1,560
2022-10-09,Barbados,North America,0,102609,0,560
2022-10-16,Barbados,North America,405,103014,0,560
2022-10-23,Barbados,North America,0,103014,0,560
2022-10-30,Barbados,North America,410,103424,0,560
2022-11-06,Barbados,North America,0,103424,0,560
2022-11-13,Barbados,North America,121,103545,4,564
2022-11-20,Barbados,North America,0,103545,0,564
2022-11-27,Barbados,North America,871,104416,3,567
2022-12-04,Barbados,North America,0,104416,0,567
2022-12-11,Barbados,North America,528,104944,1,568
2022-12-18,Barbados,North America,0,104944,0,568
2022-12-25,Barbados,North America,571,105515,0,568
2023-01-01,Barbados,North America,0,105515,0,568
2023-01-08,Barbados,North America,390,105905,1,569
2023-01-15,Barbados,North America,0,105905,0,569
2023-01-22,Barbados,North America,252,106157,2,571
2023-01-29,Barbados,North America,0,106157,0,571
2023-02-05,Barbados,North America,277,106434,2,573
2023-02-12,Barbados,North America,0,106434,0,573
2023-02-19,Barbados,North America,211,106645,2,575
2023-02-26,Barbados,North America,0,106645,0,575
2023-03-05,Barbados,North America,153,106798,4,579
2023-03-12,Barbados,North America,0,106798,0,579
2023-03-19,Barbados,North America,0,106798,0,579
2023-03-26,Barbados,North America,0,106798,0,579
2023-04-02,Barbados,North America,534,107332,3,582
2023-04-09,Barbados,North America,0,107332,0,582
2023-04-16,Barbados,North America,0,107332,0,582
2023-04-23,Barbados,North America,134,107466,6,588
2023-04-30,Barbados,North America,0,107466,0,588
2023-05-07,Barbados,North America,100,107566,1,589
2023-05-14,Barbados,North America,228,107794,4,593
2023-05-21,Barbados,North America,0,107794,0,593
2023-05-28,Barbados,North America,0,107794,0,593
2023-06-04,Barbados,North America,0,107794,0,593
2023-06-11,Barbados,North America,0,107794,0,593
2023-06-18,Barbados,North America,0,107794,0,593
2023-06-25,Barbados,North America,0,107794,0,593
2023-07-02,Barbados,North America,0,107794,0,593
2023-07-09,Barbados,North America,0,107794,0,593
2023-07-16,Barbados,North America,0,107794,0,593
2023-07-23,Barbados,North America,0,107794,0,593
2023-07-30,Barbados,North America,0,107794,0,593
2023-08-06,Barbados,North America,0,107794,0,593
2023-08-13,Barbados,North America,0,107794,0,593
2023-08-20,Barbados,North America,0,107794,0,593
2023-08-27,Barbados,North America,0,107794,0,593
2023-09-03,Barbados,North America,0,107794,0,593
2023-09-10,Barbados,North America,0,107794,0,593
2023-09-17,Barbados,North America,0,107794,0,593
2023-09-24,Barbados,North America,0,107794,0,593
2023-10-01,Barbados,North America,0,107794,0,593
2023-10-08,Barbados,North America,0,107794,0,593
2023-10-15,Barbados,North America,0,107794,0,593
2023-10-22,Barbados,North America,0,107794,0,593
2023-10-29,Barbados,North America,0,107794,0,593
2023-11-05,Barbados,North America,0,107794,0,593
2023-11-12,Barbados,North America,0,107794,0,593
2023-11-19,Barbados,North America,0,107794,0,593
2023-11-26,Barbados,North America,0,107794,0,593
2023-12-03,Barbados,North America,0,107794,0,593
2023-12-10,Barbados,North America,0,107794,0,593
2023-12-17,Barbados,North America,0,107794,0,593
2023-12-24,Barbados,North America,0,107794,0,593
2023-12-31,Barbados,North America,0,107794,0,593
2024-01-07,Barbados,North America,32,107826,0,593
2024-01-14,Barbados,North America,60,107886,0,593
2024-01-21,Barbados,North America,66,107952,0,593
2024-01-28,Barbados,North America,43,107995,0,593
2024-02-04,Barbados,North America,10,108005,0,593
2024-02-11,Barbados,North America,20,108025,0,593
2024-02-18,Barbados,North America,22,108047,0,593
2024-02-25,Barbados,North America,11,108058,0,593
2024-03-03,Barbados,North America,6,108064,0,593
2024-03-10,Barbados,North America,4,108068,0,593
2024-03-17,Barbados,North America,7,108075,0,593
2024-03-24,Barbados,North America,13,108088,0,593
2024-03-31,Barbados,North America,2,108090,0,593
2024-04-07,Barbados,North America,7,108097,0,593
2024-04-14,Barbados,North America,4,108101,0,593
2024-04-21,Barbados,North America,1,108102,0,593
2024-04-28,Barbados,North America,3,108105,0,593
2024-05-05,Barbados,North America,20,108125,0,593
2024-05-12,Barbados,North America,38,108163,0,593
2024-05-19,Barbados,North America,27,108190,0,593
2024-05-26,Barbados,North America,27,108217,0,593
2024-06-02,Barbados,North America,38,108255,0,593
2024-06-09,Barbados,North America,41,108296,0,593
2024-06-16,Barbados,North America,17,108313,0,593
2024-06-23,Barbados,North America,11,108324,0,593
2024-06-30,Barbados,North America,14,108338,0,593
2024-07-07,Barbados,North America,43,108381,0,593
2024-07-14,Barbados,North America,52,108433,0,593
2024-07-21,Barbados,North America,40,108473,0,593
2024-07-28,Barbados,North America,52,108525,0,593
2024-08-04,Barbados,North America,57,108582,0,593
2024-08-11,Barbados,North America,60,108642,0,593
2024-08-18,Barbados,North America,74,108716,0,593
2024-08-25,Barbados,North America,34,108750,0,593
2024-09-01,Barbados,North America,32,108782,0,593
2020-01-05,Belarus,Europe,0,0,0,0
2020-01-12,Belarus,Europe,0,0,0,0
2020-01-19,Belarus,Europe,0,0,0,0
2020-01-26,Belarus,Europe,0,0,0,0
2020-02-02,Belarus,Europe,0,0,0,0
2020-02-09,Belarus,Europe,0,0,0,0
2020-02-16,Belarus,Europe,0,0,0,0
2020-02-23,Belarus,Europe,0,0,0,0
2020-03-01,Belarus,Europe,1,1,0,0
2020-03-08,Belarus,Europe,5,6,0,0
2020-03-15,Belarus,Europe,15,21,0,0
2020-03-22,Belarus,Europe,55,76,0,0
2020-03-29,Belarus,Europe,18,94,0,0
2020-04-05,Belarus,Europe,346,440,4,4
2020-04-12,Belarus,Europe,1786,2226,19,23
2020-04-19,Belarus,Europe,3063,5289,22,45
2020-04-26,Belarus,Europe,4301,9590,22,67
2020-05-03,Belarus,Europe,6238,15828,30,97
2020-05-10,Belarus,Europe,7145,22973,34,131
2020-05-17,Belarus,Europe,5708,28681,29,160
2020-05-24,Belarus,Europe,6563,35244,34,194
2020-05-31,Belarus,Europe,6414,41658,35,229
2020-06-07,Belarus,Europe,5210,46868,30,259
2020-06-14,Belarus,Europe,6373,53241,44,303
2020-06-21,Belarus,Europe,4695,57936,40,343
2020-06-28,Belarus,Europe,3159,61095,34,377
2020-07-05,Belarus,Europe,2175,63270,41,418
2020-07-12,Belarus,Europe,1494,64764,41,459
2020-07-19,Belarus,Europe,1189,65953,36,495
2020-07-26,Belarus,Europe,1049,67002,35,530
2020-08-02,Belarus,Europe,944,67946,33,563
2020-08-09,Belarus,Europe,792,68738,22,585
2020-08-16,Belarus,Europe,686,69424,22,607
2020-08-23,Belarus,Europe,861,70285,30,637
2020-08-30,Belarus,Europe,1238,71523,34,671
2020-09-06,Belarus,Europe,1140,72663,34,705
2020-09-13,Belarus,Europe,1312,73975,39,744
2020-09-20,Belarus,Europe,1486,75461,32,776
2020-09-27,Belarus,Europe,1828,77289,37,813
2020-10-04,Belarus,Europe,2563,79852,38,851
2020-10-11,Belarus,Europe,3171,83023,40,891
2020-10-18,Belarus,Europe,4040,87063,34,925
2020-10-25,Belarus,Europe,4104,91167,20,945
2020-11-01,Belarus,Europe,8292,99459,40,985
2020-11-08,Belarus,Europe,5824,105283,19,1004
2020-11-15,Belarus,Europe,7587,112870,35,1039
2020-11-22,Belarus,Europe,9565,122435,50,1089
2020-11-29,Belarus,Europe,10889,133324,54,1143
2020-12-06,Belarus,Europe,11955,145279,55,1198
2020-12-13,Belarus,Europe,13055,158334,56,1254
2020-12-20,Belarus,Europe,13245,171579,62,1316
2020-12-27,Belarus,Europe,13343,184922,60,1376
2021-01-03,Belarus,Europe,13203,198125,66,1442
2021-01-10,Belarus,Europe,12243,210368,65,1507
2021-01-17,Belarus,Europe,13169,223537,66,1573
2021-01-24,Belarus,Europe,12322,235859,66,1639
2021-01-31,Belarus,Europe,10711,246570,69,1708
2021-02-07,Belarus,Europe,10389,256959,65,1773
2021-02-14,Belarus,Europe,10070,267029,67,1840
2021-02-21,Belarus,Europe,9961,276990,63,1903
2021-02-28,Belarus,Europe,8969,285959,63,1966
2021-03-07,Belarus,Europe,8473,294432,63,2029
2021-03-14,Belarus,Europe,6896,301328,58,2087
2021-03-21,Belarus,Europe,7965,309293,61,2148
2021-03-28,Belarus,Europe,8338,317631,63,2211
2021-04-04,Belarus,Europe,8434,326065,65,2276
2021-04-11,Belarus,Europe,8798,334863,68,2344
2021-04-18,Belarus,Europe,8060,342923,69,2413
2021-04-25,Belarus,Europe,8751,351674,70,2483
2021-05-02,Belarus,Europe,8308,359982,69,2552
2021-05-09,Belarus,Europe,7692,367674,70,2622
2021-05-16,Belarus,Europe,7040,374714,69,2691
2021-05-23,Belarus,Europe,10059,384773,70,2761
2021-05-30,Belarus,Europe,6864,391637,60,2821
2021-06-06,Belarus,Europe,7272,398909,79,2900
2021-06-13,Belarus,Europe,5831,404740,69,2969
2021-06-20,Belarus,Europe,5356,410096,66,3035
2021-06-27,Belarus,Europe,4634,414730,68,3103
2021-07-04,Belarus,Europe,5676,420406,72,3175
2021-07-11,Belarus,Europe,6480,426886,72,3247
2021-07-18,Belarus,Europe,6523,433409,69,3316
2021-07-25,Belarus,Europe,6419,439828,69,3385
2021-08-01,Belarus,Europe,6212,446040,69,3454
2021-08-08,Belarus,Europe,6913,452953,69,3523
2021-08-15,Belarus,Europe,7045,459998,70,3593
2021-08-22,Belarus,Europe,8417,468415,77,3670
2021-08-29,Belarus,Europe,9486,477901,75,3745
2021-09-05,Belarus,Europe,11062,488963,81,3826
2021-09-12,Belarus,Europe,12203,501166,79,3905
2021-09-19,Belarus,Europe,13280,514446,86,3991
2021-09-26,Belarus,Europe,13783,528229,90,4081
2021-10-03,Belarus,Europe,13749,541978,92,4173
2021-10-10,Belarus,Europe,13815,555793,102,4275
2021-10-17,Belarus,Europe,14213,570006,111,4386
2021-10-24,Belarus,Europe,14184,584190,113,4499
2021-10-31,Belarus,Europe,13942,598132,115,4614
2021-11-07,Belarus,Europe,13883,612015,116,4730
2021-11-14,Belarus,Europe,13577,625592,104,4834
2021-11-21,Belarus,Europe,12810,638402,98,4932
2021-11-28,Belarus,Europe,11766,650168,109,5041
2021-12-05,Belarus,Europe,11888,662056,106,5147
2021-12-12,Belarus,Europe,11213,673269,114,5261
2021-12-19,Belarus,Europe,9903,683172,110,5371
2021-12-26,Belarus,Europe,9429,692601,113,5484
2022-01-02,Belarus,Europe,7820,700421,110,5594
2022-01-09,Belarus,Europe,7293,707714,105,5699
2022-01-16,Belarus,Europe,6581,714295,109,5808
2022-01-23,Belarus,Europe,10608,724903,108,5916
2022-01-30,Belarus,Europe,13698,738601,108,6024
2022-02-06,Belarus,Europe,30475,769076,108,6132
2022-02-13,Belarus,Europe,53969,823045,105,6237
2022-02-20,Belarus,Europe,52889,875934,111,6348
2022-02-27,Belarus,Europe,37399,913333,106,6454
2022-03-06,Belarus,Europe,16007,929340,96,6550
2022-03-13,Belarus,Europe,10174,939514,97,6647
2022-03-20,Belarus,Europe,10480,949994,69,6716
2022-03-27,Belarus,Europe,8498,958492,52,6768
2022-04-03,Belarus,Europe,6185,964677,68,6836
2022-04-10,Belarus,Europe,4939,969616,36,6872
2022-04-17,Belarus,Europe,4430,974046,27,6899
2022-04-24,Belarus,Europe,3388,977434,23,6922
2022-05-01,Belarus,Europe,2911,980345,25,6947
2022-05-08,Belarus,Europe,1986,982331,22,6969
2022-05-15,Belarus,Europe,536,982867,9,6978
2022-05-22,Belarus,Europe,0,982867,0,6978
2022-05-29,Belarus,Europe,0,982867,0,6978
2022-06-05,Belarus,Europe,0,982867,0,6978
2022-06-12,Belarus,Europe,0,982867,0,6978
2022-06-19,Belarus,Europe,0,982867,0,6978
