date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-06-26,Belarus,Europe,0,982867,0,6978
2022-07-03,Belarus,Europe,11170,994037,140,7118
2022-07-10,Belarus,Europe,0,994037,0,7118
2022-07-17,Belarus,Europe,0,994037,0,7118
2022-07-24,Belarus,Europe,0,994037,0,7118
2022-07-31,Belarus,Europe,0,994037,0,7118
2022-08-07,Belarus,Europe,0,994037,0,7118
2022-08-14,Belarus,Europe,0,994037,0,7118
2022-08-21,Belarus,Europe,0,994037,0,7118
2022-08-28,Belarus,Europe,0,994037,0,7118
2022-09-04,Belarus,Europe,0,994037,0,7118
2022-09-11,Belarus,Europe,0,994037,0,7118
2022-09-18,Belarus,Europe,0,994037,0,7118
2022-09-25,Belarus,Europe,0,994037,0,7118
2022-10-02,Belarus,Europe,0,994037,0,7118
2022-10-09,Belarus,Europe,0,994037,0,7118
2022-10-16,Belarus,Europe,0,994037,0,7118
2022-10-23,Belarus,Europe,0,994037,0,7118
2022-10-30,Belarus,Europe,0,994037,0,7118
2022-11-06,Belarus,Europe,0,994037,0,7118
2022-11-13,Belarus,Europe,0,994037,0,7118
2022-11-20,Belarus,Europe,0,994037,0,7118
2022-11-27,Belarus,Europe,0,994037,0,7118
2022-12-04,Belarus,Europe,0,994037,0,7118
2022-12-11,Belarus,Europe,0,994037,0,7118
2022-12-18,Belarus,Europe,0,994037,0,7118
2022-12-25,Belarus,Europe,0,994037,0,7118
2023-01-01,Belarus,Europe,0,994037,0,7118
2023-01-08,Belarus,Europe,0,994037,0,7118
2023-01-15,Belarus,Europe,0,994037,0,7118
2023-01-22,Belarus,Europe,0,994037,0,7118
2023-01-29,Belarus,Europe,0,994037,0,7118
2023-02-05,Belarus,Europe,0,994037,0,7118
2023-02-12,Belarus,Europe,0,994037,0,7118
2023-02-19,Belarus,Europe,0,994037,0,7118
2023-02-26,Belarus,Europe,0,994037,0,7118
2023-03-05,Belarus,Europe,0,994037,0,7118
2023-03-12,Belarus,Europe,0,994037,0,7118
2023-03-19,Belarus,Europe,0,994037,0,7118
2023-03-26,Belarus,Europe,0,994037,0,7118
2023-04-02,Belarus,Europe,0,994037,0,7118
2023-04-09,Belarus,Europe,0,994037,0,7118
2023-04-16,Belarus,Europe,0,994037,0,7118
2023-04-23,Belarus,Europe,0,994037,0,7118
2023-04-30,Belarus,Europe,0,994037,0,7118
2023-05-07,Belarus,Europe,0,994037,0,7118
2023-05-14,Belarus,Europe,0,994037,0,7118
2023-05-21,Belarus,Europe,0,994037,0,7118
2023-05-28,Belarus,Europe,0,994037,0,7118
2023-06-04,Belarus,Europe,0,994037,0,7118
2023-06-11,Belarus,Europe,0,994037,0,7118
2023-06-18,Belarus,Europe,0,994037,0,7118
2023-06-25,Belarus,Europe,0,994037,0,7118
2023-07-02,Belarus,Europe,0,994037,0,7118
2023-07-09,Belarus,Europe,0,994037,0,7118
2023-07-16,Belarus,Europe,0,994037,0,7118
2023-07-23,Belarus,Europe,0,994037,0,7118
2023-07-30,Belarus,Europe,0,994037,0,7118
2023-08-06,Belarus,Europe,0,994037,0,7118
2023-08-13,Belarus,Europe,0,994037,0,7118
2023-08-20,Belarus,Europe,0,994037,0,7118
2023-08-27,Belarus,Europe,0,994037,0,7118
2023-09-03,Belarus,Europe,0,994037,0,7118
2023-09-10,Belarus,Europe,0,994037,0,7118
2023-09-17,Belarus,Europe,0,994037,0,7118
2023-09-24,Belarus,Europe,0,994037,0,7118
2023-10-01,Belarus,Europe,0,994037,0,7118
2023-10-08,Belarus,Europe,0,994037,0,7118
2023-10-15,Belarus,Europe,0,994037,0,7118
2023-10-22,Belarus,Europe,0,994037,0,7118
2023-10-29,Belarus,Europe,0,994037,0,7118
2023-11-05,Belarus,Europe,0,994037,0,7118
2023-11-12,Belarus,Europe,0,994037,0,7118
2023-11-19,Belarus,Europe,0,994037,0,7118
2023-11-26,Belarus,Europe,0,994037,0,7118
2023-12-03,Belarus,Europe,0,994037,0,7118
2023-12-10,Belarus,Europe,0,994037,0,7118
2023-12-17,Belarus,Europe,0,994037,0,7118
2023-12-24,Belarus,Europe,0,994037,0,7118
2023-12-31,Belarus,Europe,0,994037,0,7118
2024-01-07,Belarus,Europe,0,994037,0,7118
2024-01-14,Belarus,Europe,0,994037,0,7118
2024-01-21,Belarus,Europe,0,994037,0,7118
2024-01-28,Belarus,Europe,0,994037,0,7118
2024-02-04,Belarus,Europe,0,994037,0,7118
2024-02-11,Belarus,Europe,0,994037,0,7118
2024-02-18,Belarus,Europe,0,994037,0,7118
2024-02-25,Belarus,Europe,0,994037,0,7118
2024-03-03,Belarus,Europe,0,994037,0,7118
2024-03-10,Belarus,Europe,0,994037,0,7118
2024-03-17,Belarus,Europe,0,994037,0,7118
2024-03-24,Belarus,Europe,0,994037,0,7118
2024-03-31,Belarus,Europe,0,994037,0,7118
2024-04-07,Belarus,Europe,0,994037,0,7118
2024-04-14,Belarus,Europe,0,994037,0,7118
2024-04-21,Belarus,Europe,0,994037,0,7118
2024-04-28,Belarus,Europe,0,994037,0,7118
2024-05-05,Belarus,Europe,0,994037,0,7118
2024-05-12,Belarus,Europe,0,994037,0,7118
2024-05-19,Belarus,Europe,0,994037,0,7118
2024-05-26,Belarus,Europe,0,994037,0,7118
2024-06-02,Belarus,Europe,0,994037,0,7118
2024-06-09,Belarus,Europe,0,994037,0,7118
2024-06-16,Belarus,Europe,0,994037,0,7118
2024-06-23,Belarus,Europe,0,994037,0,7118
2024-06-30,Belarus,Europe,0,994037,0,7118
2024-07-07,Belarus,Europe,0,994037,0,7118
2024-07-14,Belarus,Europe,0,994037,0,7118
2024-07-21,Belarus,Europe,0,994037,0,7118
2024-07-28,Belarus,Europe,0,994037,0,7118
2024-08-04,Belarus,Europe,0,994037,0,7118
2024-08-11,Belarus,Europe,0,994037,0,7118
2024-08-18,Belarus,Europe,0,994037,0,7118
2024-08-25,Belarus,Europe,0,994037,0,7118
2024-09-01,Belarus,Europe,0,994037,0,7118
2020-01-05,Belgium,Europe,0,0,0,0
2020-01-12,Belgium,Europe,0,0,0,0
2020-01-19,Belgium,Europe,0,0,0,0
2020-01-26,Belgium,Europe,0,0,0,0
2020-02-02,Belgium,Europe,0,0,0,0
2020-02-09,Belgium,Europe,1,1,0,0
2020-02-16,Belgium,Europe,0,1,0,0
2020-02-23,Belgium,Europe,0,1,0,0
2020-03-01,Belgium,Europe,0,1,0,0
2020-03-08,Belgium,Europe,315,316,0,0
2020-03-15,Belgium,Europe,1046,1362,9,9
2020-03-22,Belgium,Europe,3111,4473,140,149
2020-03-29,Belgium,Europe,7558,12031,602,751
2020-04-05,Belgium,Europe,9634,21665,1357,2108
2020-04-12,Belgium,Europe,11209,32874,1938,4046
2020-04-19,Belgium,Europe,8351,41225,1820,5866
2020-04-26,Belgium,Europe,6275,47500,1285,7151
2020-05-03,Belgium,Europe,3262,50762,830,7981
2020-05-10,Belgium,Europe,3119,53881,571,8552
2020-05-17,Belgium,Europe,2201,56082,414,8966
2020-05-24,Belgium,Europe,1540,57622,246,9212
2020-05-31,Belgium,Europe,1232,58854,181,9393
2020-06-07,Belgium,Europe,835,59689,141,9534
2020-06-14,Belgium,Europe,722,60411,79,9613
2020-06-21,Belgium,Europe,669,61080,44,9657
2020-06-28,Belgium,Europe,612,61692,40,9697
2020-07-05,Belgium,Europe,614,62306,33,9730
2020-07-12,Belgium,Europe,687,62993,13,9743
2020-07-19,Belgium,Europe,1296,64289,22,9765
2020-07-26,Belgium,Europe,2270,66559,17,9782
2020-08-02,Belgium,Europe,3715,70274,20,9802
2020-08-09,Belgium,Europe,4371,74645,34,9836
2020-08-16,Belgium,Europe,3882,78527,67,9903
2020-08-23,Belgium,Europe,3430,81957,53,9956
2020-08-30,Belgium,Europe,3127,85084,31,9987
2020-09-06,Belgium,Europe,3490,88574,22,10009
2020-09-13,Belgium,Europe,5717,94291,21,10030
2020-09-20,Belgium,Europe,9672,103963,20,10050
2020-09-27,Belgium,Europe,11145,115108,33,10083
2020-10-04,Belgium,Europe,17885,132993,76,10159
2020-10-11,Belgium,Europe,35324,168317,125,10284
2020-10-18,Belgium,Europe,67672,235989,237,10521
2020-10-25,Belgium,Europe,101847,337836,366,10887
2020-11-01,Belgium,Europe,106752,444588,915,11802
2020-11-08,Belgium,Europe,58229,502817,1354,13156
2020-11-15,Belgium,Europe,34794,537611,1381,14537
2020-11-22,Belgium,Europe,23781,561392,1224,15761
2020-11-29,Belgium,Europe,16348,577740,924,16685
2020-12-06,Belgium,Europe,14990,592730,773,17458
2020-12-13,Belgium,Europe,15997,608727,663,18121
2020-12-20,Belgium,Europe,17504,626231,655,18776
2020-12-27,Belgium,Europe,12529,638760,598,19374
2021-01-03,Belgium,Europe,10587,649347,478,19852
2021-01-10,Belgium,Europe,13335,662682,387,20239
2021-01-17,Belgium,Europe,13362,676044,364,20603
2021-01-24,Belgium,Europe,14307,690351,360,20963
2021-01-31,Belgium,Europe,16127,706478,345,21308
2021-02-07,Belgium,Europe,15414,721892,287,21595
2021-02-14,Belgium,Europe,12643,734535,279,21874
2021-02-21,Belgium,Europe,14680,749215,252,22126
2021-02-28,Belgium,Europe,16796,766011,165,22291
2021-03-07,Belgium,Europe,16333,782344,192,22483
2021-03-14,Belgium,Europe,20001,802345,174,22657
2021-03-21,Belgium,Europe,28468,830813,180,22837
2021-03-28,Belgium,Europe,33670,864483,187,23024
2021-04-04,Belgium,Europe,30410,894893,232,23256
2021-04-11,Belgium,Europe,24742,919635,301,23557
2021-04-18,Belgium,Europe,24408,944043,275,23832
2021-04-25,Belgium,Europe,25035,969078,272,24104
2021-05-02,Belgium,Europe,21346,990424,273,24377
2021-05-09,Belgium,Europe,20880,1011304,247,24624
2021-05-16,Belgium,Europe,15229,1026533,179,24803
2021-05-23,Belgium,Europe,16785,1043318,140,24943
2021-05-30,Belgium,Europe,12669,1055987,95,25038
2021-06-06,Belgium,Europe,9742,1065729,99,25137
2021-06-13,Belgium,Europe,5708,1071437,60,25197
2021-06-20,Belgium,Europe,3192,1074629,44,25241
2021-06-27,Belgium,Europe,2393,1077022,32,25273
2021-07-04,Belgium,Europe,3624,1080646,22,25295
2021-07-11,Belgium,Europe,6617,1087263,13,25308
2021-07-18,Belgium,Europe,9384,1096647,12,25320
2021-07-25,Belgium,Europe,10389,1107036,11,25331
2021-08-01,Belgium,Europe,10985,1118021,24,25355
2021-08-08,Belgium,Europe,12286,1130307,24,25379
2021-08-15,Belgium,Europe,13436,1143743,23,25402
2021-08-22,Belgium,Europe,13713,1157456,36,25438
2021-08-29,Belgium,Europe,14154,1171610,40,25478
2021-09-05,Belgium,Europe,13996,1185606,37,25515
2021-09-12,Belgium,Europe,13755,1199361,56,25571
2021-09-19,Belgium,Europe,14553,1213914,42,25613
2021-09-26,Belgium,Europe,13625,1227539,56,25669
2021-10-03,Belgium,Europe,13444,1240983,58,25727
2021-10-10,Belgium,Europe,14524,1255507,66,25793
2021-10-17,Belgium,Europe,21273,1276780,82,25875
2021-10-24,Belgium,Europe,37375,1314155,98,25973
2021-10-31,Belgium,Europe,53380,1367535,154,26127
2021-11-07,Belgium,Europe,55358,1422893,146,26273
2021-11-14,Belgium,Europe,70372,1493265,197,26470
2021-11-21,Belgium,Europe,109038,1602303,240,26710
2021-11-28,Belgium,Europe,125241,1727544,281,26991
2021-12-05,Belgium,Europe,120571,1848115,346,27337
2021-12-12,Belgium,Europe,93713,1941828,328,27665
2021-12-19,Belgium,Europe,60686,2002514,273,27938
2021-12-26,Belgium,Europe,45596,2048110,254,28192
2022-01-02,Belgium,Europe,76996,2125106,170,28362
2022-01-09,Belgium,Europe,142541,2267647,131,28493
2022-01-16,Belgium,Europe,189412,2457059,150,28643
2022-01-23,Belgium,Europe,334758,2791817,171,28814
2022-01-30,Belgium,Europe,336348,3128165,210,29024
2022-02-06,Belgium,Europe,202844,3331009,287,29311
2022-02-13,Belgium,Europe,110136,3441145,325,29636
2022-02-20,Belgium,Europe,67474,3508619,292,29928
2022-02-27,Belgium,Europe,46661,3555280,174,30102
2022-03-06,Belgium,Europe,42733,3598013,139,30241
2022-03-13,Belgium,Europe,56086,3654099,142,30383
2022-03-20,Belgium,Europe,71510,3725609,130,30513
2022-03-27,Belgium,Europe,79185,3804794,152,30665
2022-04-03,Belgium,Europe,73163,3877957,169,30834
2022-04-10,Belgium,Europe,64176,3942133,176,31010
2022-04-17,Belgium,Europe,53684,3995817,164,31174
2022-04-24,Belgium,Europe,42050,4037867,138,31312
2022-05-01,Belgium,Europe,33693,4071560,111,31423
2022-05-08,Belgium,Europe,31079,4102639,107,31530
2022-05-15,Belgium,Europe,26107,4128746,64,31594
2022-05-22,Belgium,Europe,16893,4145639,58,31652
2022-05-29,Belgium,Europe,9459,4155098,48,31700
2022-06-05,Belgium,Europe,11121,4166219,43,31743
2022-06-12,Belgium,Europe,13293,4179512,44,31787
2022-06-19,Belgium,Europe,19471,4198983,38,31825
2022-06-26,Belgium,Europe,27121,4226104,33,31858
2022-07-03,Belgium,Europe,39113,4265217,57,31915
2022-07-10,Belgium,Europe,54259,4319476,54,31969
2022-07-17,Belgium,Europe,50068,4369544,79,32048
2022-07-24,Belgium,Europe,30244,4399788,77,32125
2022-07-31,Belgium,Europe,28023,4427811,99,32224
2022-08-07,Belgium,Europe,20468,4448279,71,32295
2022-08-14,Belgium,Europe,15148,4463427,69,32364
2022-08-21,Belgium,Europe,12031,4475458,65,32429
2022-08-28,Belgium,Europe,10917,4486375,50,32479
2022-09-04,Belgium,Europe,10473,4496848,40,32519
2022-09-11,Belgium,Europe,11341,4508189,35,32554
2022-09-18,Belgium,Europe,13019,4521208,46,32600
2022-09-25,Belgium,Europe,15764,4536972,20,32620
2022-10-02,Belgium,Europe,20014,4556986,27,32647
2022-10-09,Belgium,Europe,22321,4579307,50,32697
2022-10-16,Belgium,Europe,19437,4598744,69,32766
2022-10-23,Belgium,Europe,13434,4612178,65,32831
2022-10-30,Belgium,Europe,8326,4620504,50,32881
2022-11-06,Belgium,Europe,4596,4625100,40,32921
2022-11-13,Belgium,Europe,4600,4629700,33,32954
2022-11-20,Belgium,Europe,5268,4634968,38,32992
2022-11-27,Belgium,Europe,6650,4641618,27,33019
2022-12-04,Belgium,Europe,8170,4649788,21,33040
2022-12-11,Belgium,Europe,9710,4659498,45,33085
2022-12-18,Belgium,Europe,10121,4669619,70,33155
2022-12-25,Belgium,Europe,9853,4679472,85,33240
2023-01-01,Belgium,Europe,6375,4685847,96,33336
2023-01-08,Belgium,Europe,4684,4690531,72,33408
2023-01-15,Belgium,Europe,3088,4693619,62,33470
2023-01-22,Belgium,Europe,2442,4696061,36,33506
2023-01-29,Belgium,Europe,3167,4699228,31,33537
2023-02-05,Belgium,Europe,4830,4704058,21,33558
2023-02-12,Belgium,Europe,6208,4710266,48,33606
2023-02-19,Belgium,Europe,8813,4719079,48,33654
2023-02-26,Belgium,Europe,9732,4728811,59,33713
2023-03-05,Belgium,Europe,10777,4739588,57,33770
2023-03-12,Belgium,Europe,12484,4752072,57,33827
2023-03-19,Belgium,Europe,11577,4763649,77,33904
2023-03-26,Belgium,Europe,9908,4773557,84,33988
2023-04-02,Belgium,Europe,7120,4780677,69,34057
2023-04-09,Belgium,Europe,5044,4785721,52,34109
2023-04-16,Belgium,Europe,3691,4789412,35,34144
2023-04-23,Belgium,Europe,3194,4792606,30,34174
2023-04-30,Belgium,Europe,2492,4795098,43,34217
2023-05-07,Belgium,Europe,1717,4796815,31,34248
2023-05-14,Belgium,Europe,1361,4798176,19,34267
2023-05-21,Belgium,Europe,956,4799132,23,34290
2023-05-28,Belgium,Europe,873,4800005,17,34307
2023-06-04,Belgium,Europe,547,4800552,10,34317
2023-06-11,Belgium,Europe,532,4801084,7,34324
2023-06-18,Belgium,Europe,332,4801416,8,34332
2023-06-25,Belgium,Europe,236,4801652,6,34338
2023-07-02,Belgium,Europe,180,4801832,1,34339
2023-07-09,Belgium,Europe,160,4801992,0,34339
2023-07-16,Belgium,Europe,225,4802217,0,34339
2023-07-23,Belgium,Europe,193,4802410,0,34339
2023-07-30,Belgium,Europe,330,4802740,0,34339
2023-08-06,Belgium,Europe,513,4803253,0,34339
2023-08-13,Belgium,Europe,820,4804073,0,34339
2023-08-20,Belgium,Europe,1232,4805305,0,34339
2023-08-27,Belgium,Europe,1622,4806927,0,34339
2023-09-03,Belgium,Europe,2006,4808933,0,34339
2023-09-10,Belgium,Europe,2729,4811662,0,34339
2023-09-17,Belgium,Europe,2546,4814208,0,34339
2023-09-24,Belgium,Europe,2348,4816556,0,34339
2023-10-01,Belgium,Europe,2373,4818929,0,34339
2023-10-08,Belgium,Europe,2220,4821149,0,34339
2023-10-15,Belgium,Europe,2045,4823194,0,34339
2023-10-22,Belgium,Europe,1780,4824974,0,34339
2023-10-29,Belgium,Europe,1756,4826730,0,34339
2023-11-05,Belgium,Europe,1350,4828080,0,34339
2023-11-12,Belgium,Europe,1389,4829469,0,34339
2023-11-19,Belgium,Europe,1463,4830932,0,34339
2023-11-26,Belgium,Europe,1671,4832603,0,34339
2023-12-03,Belgium,Europe,2219,4834822,0,34339
2023-12-10,Belgium,Europe,3270,4838092,0,34339
2023-12-17,Belgium,Europe,3991,4842083,0,34339
2023-12-24,Belgium,Europe,3739,4845822,0,34339
2023-12-31,Belgium,Europe,2923,4848745,0,34339
2024-01-07,Belgium,Europe,2285,4851030,0,34339
2024-01-14,Belgium,Europe,1702,4852732,0,34339
2024-01-21,Belgium,Europe,1747,4854479,0,34339
2024-01-28,Belgium,Europe,1667,4856146,0,34339
2024-02-04,Belgium,Europe,1306,4857452,0,34339
2024-02-11,Belgium,Europe,1052,4858504,0,34339
2024-02-18,Belgium,Europe,722,4859226,0,34339
2024-02-25,Belgium,Europe,539,4859765,0,34339
2024-03-03,Belgium,Europe,369,4860134,0,34339
2024-03-10,Belgium,Europe,292,4860426,0,34339
2024-03-17,Belgium,Europe,278,4860704,0,34339
2024-03-24,Belgium,Europe,209,4860913,0,34339
2024-03-31,Belgium,Europe,192,4861105,0,34339
2024-04-07,Belgium,Europe,158,4861263,0,34339
2024-04-14,Belgium,Europe,106,4861369,0,34339
2024-04-21,Belgium,Europe,131,4861500,0,34339
2024-04-28,Belgium,Europe,159,4861659,0,34339
2024-05-05,Belgium,Europe,162,4861821,0,34339
2024-05-12,Belgium,Europe,147,4861968,0,34339
2024-05-19,Belgium,Europe,214,4862182,0,34339
2024-05-26,Belgium,Europe,214,4862396,0,34339
2024-06-02,Belgium,Europe,254,4862650,0,34339
2024-06-09,Belgium,Europe,418,4863068,0,34339
2024-06-16,Belgium,Europe,656,4863724,0,34339
2024-06-23,Belgium,Europe,986,4864710,0,34339
2024-06-30,Belgium,Europe,1115,4865825,0,34339
2024-07-07,Belgium,Europe,1093,4866918,0,34339
2024-07-14,Belgium,Europe,1548,4868466,0,34339
2024-07-21,Belgium,Europe,1693,4870159,0,34339
2024-07-28,Belgium,Europe,1393,4871552,0,34339
2024-08-04,Belgium,Europe,1280,4872832,0,34339
2024-08-11,Belgium,Europe,1114,4873946,0,34339
2024-08-18,Belgium,Europe,927,4874873,0,34339
2024-08-25,Belgium,Europe,936,4875809,0,34339
2024-09-01,Belgium,Europe,1144,4876953,0,34339
2020-01-05,Belize,North America,0,0,0,0
2020-01-12,Belize,North America,0,0,0,0
2020-01-19,Belize,North America,0,0,0,0
2020-01-26,Belize,North America,0,0,0,0
2020-02-02,Belize,North America,0,0,0,0
2020-02-09,Belize,North America,0,0,0,0
2020-02-16,Belize,North America,0,0,0,0
2020-02-23,Belize,North America,0,0,0,0
2020-03-01,Belize,North America,0,0,0,0
2020-03-08,Belize,North America,0,0,0,0
2020-03-15,Belize,North America,0,0,0,0
2020-03-22,Belize,North America,0,0,0,0
2020-03-29,Belize,North America,2,2,0,0
2020-04-05,Belize,North America,2,4,0,0
2020-04-12,Belize,North America,6,10,2,2
2020-04-19,Belize,North America,8,18,0,2
2020-04-26,Belize,North America,0,18,0,2
2020-05-03,Belize,North America,0,18,0,2
2020-05-10,Belize,North America,0,18,0,2
2020-05-17,Belize,North America,0,18,0,2
2020-05-24,Belize,North America,0,18,0,2
2020-05-31,Belize,North America,0,18,0,2
2020-06-07,Belize,North America,1,19,0,2
2020-06-14,Belize,North America,1,20,0,2
2020-06-21,Belize,North America,2,22,0,2
2020-06-28,Belize,North America,2,24,0,2
2020-07-05,Belize,North America,6,30,0,2
2020-07-12,Belize,North America,7,37,0,2
2020-07-19,Belize,North America,3,40,0,2
2020-07-26,Belize,North America,8,48,0,2
2020-08-02,Belize,North America,0,48,0,2
2020-08-09,Belize,North America,98,146,0,2
2020-08-16,Belize,North America,242,388,1,3
2020-08-23,Belize,North America,260,648,2,5
2020-08-30,Belize,North America,222,870,7,12
2020-09-06,Belize,North America,282,1152,3,15
2020-09-13,Belize,North America,283,1435,4,19
2020-09-20,Belize,North America,155,1590,1,20
2020-09-27,Belize,North America,218,1808,3,23
2020-10-04,Belize,North America,272,2080,5,28
2020-10-11,Belize,North America,347,2427,7,35
2020-10-18,Belize,North America,301,2728,8,43
2020-10-25,Belize,North America,322,3050,4,47
2020-11-01,Belize,North America,412,3462,11,58
2020-11-08,Belize,North America,554,4016,9,67
2020-11-15,Belize,North America,699,4715,18,85
2020-11-22,Belize,North America,341,5056,22,107
2020-11-29,Belize,North America,531,5587,34,141
2020-12-06,Belize,North America,1796,7383,29,170
2020-12-13,Belize,North America,1582,8965,15,185
2020-12-20,Belize,North America,964,9929,30,215
2020-12-27,Belize,North America,561,10490,13,228
2021-01-03,Belize,North America,317,10807,21,249
2021-01-10,Belize,North America,395,11202,22,271
2021-01-17,Belize,North America,327,11529,10,281
2021-01-24,Belize,North America,171,11700,9,290
2021-01-31,Belize,North America,177,11877,11,301
2021-02-07,Belize,North America,136,12013,5,306
2021-02-14,Belize,North America,121,12134,7,313
2021-02-21,Belize,North America,93,12227,1,314
2021-02-28,Belize,North America,66,12293,0,314
2021-03-07,Belize,North America,42,12335,1,315
2021-03-14,Belize,North America,35,12370,1,316
2021-03-21,Belize,North America,30,12400,0,316
2021-03-28,Belize,North America,15,12415,1,317
2021-04-04,Belize,North America,41,12456,0,317
2021-04-11,Belize,North America,31,12487,1,318
2021-04-18,Belize,North America,51,12538,0,318
2021-04-25,Belize,North America,61,12599,3,321
2021-05-02,Belize,North America,69,12668,2,323
2021-05-09,Belize,North America,18,12686,0,323
2021-05-16,Belize,North America,28,12714,0,323
2021-05-23,Belize,North America,50,12764,0,323
2021-05-30,Belize,North America,27,12791,1,324
2021-06-06,Belize,North America,70,12861,1,325
2021-06-13,Belize,North America,77,12938,0,325
2021-06-20,Belize,North America,66,13004,3,328
2021-06-27,Belize,North America,133,13137,1,329
2021-07-04,Belize,North America,206,13343,1,330
2021-07-11,Belize,North America,175,13518,0,330
2021-07-18,Belize,North America,165,13683,2,332
2021-07-25,Belize,North America,234,13917,0,332
2021-08-01,Belize,North America,246,14163,5,337
2021-08-08,Belize,North America,275,14438,2,339
2021-08-15,Belize,North America,409,14847,5,344
2021-08-22,Belize,North America,568,15415,7,351
2021-08-29,Belize,North America,597,16012,5,356
2021-09-05,Belize,North America,738,16750,7,363
2021-09-12,Belize,North America,655,17405,10,373
2021-09-19,Belize,North America,1127,18532,16,389
2021-09-26,Belize,North America,1068,19600,13,402
2021-10-03,Belize,North America,1403,21003,16,418
2021-10-10,Belize,North America,1184,22187,13,431
2021-10-17,Belize,North America,1803,23990,30,461
2021-10-24,Belize,North America,1455,25445,12,473
2021-10-31,Belize,North America,1353,26798,18,491
2021-11-07,Belize,North America,1096,27894,18,509
2021-11-14,Belize,North America,1005,28899,25,534
2021-11-21,Belize,North America,602,29501,24,558
2021-11-28,Belize,North America,664,30165,12,570
2021-12-05,Belize,North America,515,30680,9,579
2021-12-12,Belize,North America,353,31033,7,586
2021-12-19,Belize,North America,213,31246,3,589
2021-12-26,Belize,North America,257,31503,3,592
2022-01-02,Belize,North America,1337,32840,10,602
2022-01-09,Belize,North America,2962,35802,3,605
2022-01-16,Belize,North America,4810,40612,3,608
2022-01-23,Belize,North America,5141,45753,8,616
2022-01-30,Belize,North America,4734,50487,9,625
2022-02-06,Belize,North America,3057,53544,4,629
2022-02-13,Belize,North America,1639,55183,2,631
2022-02-20,Belize,North America,896,56079,10,641
2022-02-27,Belize,North America,518,56597,9,650
2022-03-06,Belize,North America,279,56876,1,651
2022-03-13,Belize,North America,158,57034,1,652
2022-03-20,Belize,North America,109,57143,2,654
2022-03-27,Belize,North America,88,57231,0,654
2022-04-03,Belize,North America,58,57289,2,656
2022-04-10,Belize,North America,-2,57287,8,664
2022-04-17,Belize,North America,44,57331,8,672
2022-04-24,Belize,North America,88,57419,4,676
2022-05-01,Belize,North America,72,57491,0,676
2022-05-08,Belize,North America,121,57612,0,676
2022-05-15,Belize,North America,284,57896,0,676
2022-05-22,Belize,North America,523,58419,1,677
2022-05-29,Belize,North America,630,59049,0,677
2022-06-05,Belize,North America,739,59788,1,678
2022-06-12,Belize,North America,1075,60863,0,678
2022-06-19,Belize,North America,1055,61918,0,678
2022-06-26,Belize,North America,1119,63037,1,679
2022-07-03,Belize,North America,1101,64138,1,680
2022-07-10,Belize,North America,810,64948,0,680
2022-07-17,Belize,North America,1046,65994,0,680
2022-07-24,Belize,North America,627,66621,0,680
2022-07-31,Belize,North America,490,67111,0,680
2022-08-07,Belize,North America,313,67424,0,680
2022-08-14,Belize,North America,206,67630,0,680
2022-08-21,Belize,North America,261,67891,0,680
2022-08-28,Belize,North America,296,68187,0,680
2022-09-04,Belize,North America,163,68350,0,680
2022-09-11,Belize,North America,123,68473,0,680
2022-09-18,Belize,North America,231,68704,0,680
2022-09-25,Belize,North America,80,68784,3,683
2022-10-02,Belize,North America,70,68854,3,686
2022-10-09,Belize,North America,30,68884,0,686
