date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-10-16,Belize,North America,25,68909,0,686
2022-10-23,Belize,North America,17,68926,1,687
2022-10-30,Belize,North America,17,68943,0,687
2022-11-06,Belize,North America,14,68957,0,687
2022-11-13,Belize,North America,15,68972,0,687
2022-11-20,Belize,North America,16,68988,0,687
2022-11-27,Belize,North America,24,69012,1,688
2022-12-04,Belize,North America,36,69048,0,688
2022-12-11,Belize,North America,69,69117,0,688
2022-12-18,Belize,North America,259,69376,0,688
2022-12-25,Belize,North America,299,69675,0,688
2023-01-01,Belize,North America,271,69946,0,688
2023-01-08,Belize,North America,228,70174,0,688
2023-01-15,Belize,North America,223,70397,0,688
2023-01-22,Belize,North America,158,70555,0,688
2023-01-29,Belize,North America,55,70610,0,688
2023-02-05,Belize,North America,50,70660,0,688
2023-02-12,Belize,North America,37,70697,0,688
2023-02-19,Belize,North America,24,70721,0,688
2023-02-26,Belize,North America,19,70740,0,688
2023-03-05,Belize,North America,17,70757,0,688
2023-03-12,Belize,North America,25,70782,0,688
2023-03-19,Belize,North America,0,70782,0,688
2023-03-26,Belize,North America,0,70782,0,688
2023-04-02,Belize,North America,0,70782,0,688
2023-04-09,Belize,North America,0,70782,0,688
2023-04-16,Belize,North America,0,70782,0,688
2023-04-23,Belize,North America,0,70782,0,688
2023-04-30,Belize,North America,0,70782,0,688
2023-05-07,Belize,North America,0,70782,0,688
2023-05-14,Belize,North America,0,70782,0,688
2023-05-21,Belize,North America,10,70792,0,688
2023-05-28,Belize,North America,11,70803,0,688
2023-06-04,Belize,North America,7,70810,0,688
2023-06-11,Belize,North America,28,70838,0,688
2023-06-18,Belize,North America,28,70866,0,688
2023-06-25,Belize,North America,29,70895,0,688
2023-07-02,Belize,North America,33,70928,0,688
2023-07-09,Belize,North America,20,70948,0,688
2023-07-16,Belize,North America,41,70989,0,688
2023-07-23,Belize,North America,21,71010,0,688
2023-07-30,Belize,North America,42,71052,0,688
2023-08-06,Belize,North America,53,71105,0,688
2023-08-13,Belize,North America,59,71164,0,688
2023-08-20,Belize,North America,88,71252,0,688
2023-08-27,Belize,North America,20,71272,0,688
2023-09-03,Belize,North America,52,71324,0,688
2023-09-10,Belize,North America,29,71353,0,688
2023-09-17,Belize,North America,18,71371,0,688
2023-09-24,Belize,North America,12,71383,0,688
2023-10-01,Belize,North America,0,71383,0,688
2023-10-08,Belize,North America,0,71383,0,688
2023-10-15,Belize,North America,0,71383,0,688
2023-10-22,Belize,North America,0,71383,0,688
2023-10-29,Belize,North America,0,71383,0,688
2023-11-05,Belize,North America,0,71383,0,688
2023-11-12,Belize,North America,0,71383,0,688
2023-11-19,Belize,North America,0,71383,0,688
2023-11-26,Belize,North America,0,71383,0,688
2023-12-03,Belize,North America,0,71383,0,688
2023-12-10,Belize,North America,0,71383,0,688
2023-12-17,Belize,North America,0,71383,0,688
2023-12-24,Belize,North America,0,71383,0,688
2023-12-31,Belize,North America,0,71383,0,688
2024-01-07,Belize,North America,3,71386,0,688
2024-01-14,Belize,North America,1,71387,0,688
2024-01-21,Belize,North America,1,71388,0,688
2024-01-28,Belize,North America,3,71391,0,688
2024-02-04,Belize,North America,6,71397,0,688
2024-02-11,Belize,North America,3,71400,0,688
2024-02-18,Belize,North America,3,71403,0,688
2024-02-25,Belize,North America,2,71405,0,688
2024-03-03,Belize,North America,2,71407,0,688
2024-03-10,Belize,North America,2,71409,0,688
2024-03-17,Belize,North America,0,71409,0,688
2024-03-24,Belize,North America,0,71409,0,688
2024-03-31,Belize,North America,0,71409,0,688
2024-04-07,Belize,North America,0,71409,0,688
2024-04-14,Belize,North America,0,71409,0,688
2024-04-21,Belize,North America,0,71409,0,688
2024-04-28,Belize,North America,0,71409,0,688
2024-05-05,Belize,North America,0,71409,0,688
2024-05-12,Belize,North America,0,71409,0,688
2024-05-19,Belize,North America,0,71409,0,688
2024-05-26,Belize,North America,0,71409,0,688
2024-06-02,Belize,North America,0,71409,0,688
2024-06-09,Belize,North America,0,71409,0,688
2024-06-16,Belize,North America,1,71410,0,688
2024-06-23,Belize,North America,0,71410,0,688
2024-06-30,Belize,North America,1,71411,0,688
2024-07-07,Belize,North America,0,71411,0,688
2024-07-14,Belize,North America,1,71412,0,688
2024-07-21,Belize,North America,1,71413,0,688
2024-07-28,Belize,North America,1,71414,0,688
2024-08-04,Belize,North America,1,71415,0,688
2024-08-11,Belize,North America,1,71416,0,688
2024-08-18,Belize,North America,0,71416,0,688
2024-08-25,Belize,North America,0,71416,0,688
2024-09-01,Belize,North America,0,71416,0,688
2020-01-05,Benin,Africa,0,0,0,0
2020-01-12,Benin,Africa,0,0,0,0
2020-01-19,Benin,Africa,0,0,0,0
2020-01-26,Benin,Africa,0,0,0,0
2020-02-02,Benin,Africa,0,0,0,0
2020-02-09,Benin,Africa,0,0,0,0
2020-02-16,Benin,Africa,0,0,0,0
2020-02-23,Benin,Africa,0,0,0,0
2020-03-01,Benin,Africa,0,0,0,0
2020-03-08,Benin,Africa,0,0,0,0
2020-03-15,Benin,Africa,0,0,0,0
2020-03-22,Benin,Africa,2,2,0,0
2020-03-29,Benin,Africa,1,3,0,0
2020-04-05,Benin,Africa,10,13,0,0
2020-04-12,Benin,Africa,22,35,0,0
2020-04-19,Benin,Africa,19,54,0,0
2020-04-26,Benin,Africa,6,60,0,0
2020-05-03,Benin,Africa,30,90,2,2
2020-05-10,Benin,Africa,21,111,0,2
2020-05-17,Benin,Africa,20,131,0,2
2020-05-24,Benin,Africa,6,137,1,3
2020-05-31,Benin,Africa,102,239,0,3
2020-06-07,Benin,Africa,29,268,1,4
2020-06-14,Benin,Africa,202,470,2,6
2020-06-21,Benin,Africa,295,765,7,13
2020-06-28,Benin,Africa,384,1149,3,16
2020-07-05,Benin,Africa,50,1199,5,21
2020-07-12,Benin,Africa,179,1378,5,26
2020-07-19,Benin,Africa,224,1602,5,31
2020-07-26,Benin,Africa,168,1770,4,35
2020-08-02,Benin,Africa,139,1909,3,38
2020-08-09,Benin,Africa,27,1936,0,38
2020-08-16,Benin,Africa,127,2063,1,39
2020-08-23,Benin,Africa,52,2115,0,39
2020-08-30,Benin,Africa,30,2145,1,40
2020-09-06,Benin,Africa,68,2213,0,40
2020-09-13,Benin,Africa,29,2242,0,40
2020-09-20,Benin,Africa,38,2280,0,40
2020-09-27,Benin,Africa,45,2325,0,40
2020-10-04,Benin,Africa,32,2357,1,41
2020-10-11,Benin,Africa,54,2411,0,41
2020-10-18,Benin,Africa,85,2496,0,41
2020-10-25,Benin,Africa,61,2557,0,41
2020-11-01,Benin,Africa,86,2643,0,41
2020-11-08,Benin,Africa,102,2745,2,43
2020-11-15,Benin,Africa,99,2844,0,43
2020-11-22,Benin,Africa,72,2916,0,43
2020-11-29,Benin,Africa,58,2974,0,43
2020-12-06,Benin,Africa,81,3055,1,44
2020-12-13,Benin,Africa,35,3090,0,44
2020-12-20,Benin,Africa,62,3152,0,44
2020-12-27,Benin,Africa,53,3205,0,44
2021-01-03,Benin,Africa,46,3251,0,44
2021-01-10,Benin,Africa,53,3304,0,44
2021-01-17,Benin,Africa,109,3413,2,46
2021-01-24,Benin,Africa,230,3643,2,48
2021-01-31,Benin,Africa,143,3786,0,48
2021-02-07,Benin,Africa,407,4193,7,55
2021-02-14,Benin,Africa,367,4560,1,56
2021-02-21,Benin,Africa,583,5143,9,65
2021-02-28,Benin,Africa,491,5634,5,70
2021-03-07,Benin,Africa,437,6071,5,75
2021-03-14,Benin,Africa,430,6501,6,81
2021-03-21,Benin,Africa,317,6818,9,90
2021-03-28,Benin,Africa,282,7100,0,90
2021-04-04,Benin,Africa,213,7313,3,93
2021-04-11,Benin,Africa,202,7515,0,93
2021-04-18,Benin,Africa,96,7611,3,96
2021-04-25,Benin,Africa,109,7720,1,97
2021-05-02,Benin,Africa,101,7821,2,99
2021-05-09,Benin,Africa,74,7895,1,100
2021-05-16,Benin,Africa,89,7984,1,101
2021-05-23,Benin,Africa,41,8025,0,101
2021-05-30,Benin,Africa,33,8058,0,101
2021-06-06,Benin,Africa,24,8082,1,102
2021-06-13,Benin,Africa,27,8109,0,102
2021-06-20,Benin,Africa,31,8140,1,103
2021-06-27,Benin,Africa,30,8170,1,104
2021-07-04,Benin,Africa,29,8199,0,104
2021-07-11,Benin,Africa,28,8227,1,105
2021-07-18,Benin,Africa,17,8244,2,107
2021-07-25,Benin,Africa,80,8324,0,107
2021-08-01,Benin,Africa,70,8394,1,108
2021-08-08,Benin,Africa,214,8608,2,110
2021-08-15,Benin,Africa,457,9065,3,113
2021-08-22,Benin,Africa,1118,10183,6,119
2021-08-29,Benin,Africa,2309,12492,8,127
2021-09-05,Benin,Africa,4454,16946,8,135
2021-09-12,Benin,Africa,2344,19290,6,141
2021-09-19,Benin,Africa,2160,21450,5,146
2021-09-26,Benin,Africa,1508,22958,8,154
2021-10-03,Benin,Africa,932,23890,5,159
2021-10-10,Benin,Africa,445,24335,0,159
2021-10-17,Benin,Africa,225,24560,2,161
2021-10-24,Benin,Africa,118,24678,0,161
2021-10-31,Benin,Africa,71,24749,0,161
2021-11-07,Benin,Africa,55,24804,0,161
2021-11-14,Benin,Africa,23,24827,0,161
2021-11-21,Benin,Africa,19,24846,0,161
2021-11-28,Benin,Africa,4,24850,0,161
2021-12-05,Benin,Africa,13,24863,0,161
2021-12-12,Benin,Africa,34,24897,0,161
2021-12-19,Benin,Africa,10,24907,0,161
2021-12-26,Benin,Africa,28,24935,0,161
2022-01-02,Benin,Africa,109,25044,0,161
2022-01-09,Benin,Africa,478,25522,0,161
2022-01-16,Benin,Africa,514,26036,1,162
2022-01-23,Benin,Africa,273,26309,1,163
2022-01-30,Benin,Africa,141,26450,0,163
2022-02-06,Benin,Africa,48,26498,0,163
2022-02-13,Benin,Africa,54,26552,0,163
2022-02-20,Benin,Africa,15,26567,0,163
2022-02-27,Benin,Africa,0,26567,0,163
2022-03-06,Benin,Africa,8,26575,0,163
2022-03-13,Benin,Africa,0,26575,0,163
2022-03-20,Benin,Africa,18,26593,0,163
2022-03-27,Benin,Africa,0,26593,0,163
2022-04-03,Benin,Africa,2,26595,0,163
2022-04-10,Benin,Africa,0,26595,0,163
2022-04-17,Benin,Africa,10,26605,0,163
2022-04-24,Benin,Africa,0,26605,0,163
2022-05-01,Benin,Africa,0,26605,0,163
2022-05-08,Benin,Africa,5,26610,0,163
2022-05-15,Benin,Africa,0,26610,0,163
2022-05-22,Benin,Africa,60,26670,0,163
2022-05-29,Benin,Africa,119,26789,0,163
2022-06-05,Benin,Africa,125,26914,0,163
2022-06-12,Benin,Africa,128,27042,0,163
2022-06-19,Benin,Africa,80,27122,0,163
2022-06-26,Benin,Africa,38,27160,0,163
2022-07-03,Benin,Africa,56,27216,0,163
2022-07-10,Benin,Africa,30,27246,0,163
2022-07-17,Benin,Africa,25,27271,0,163
2022-07-24,Benin,Africa,24,27295,0,163
2022-07-31,Benin,Africa,21,27316,0,163
2022-08-07,Benin,Africa,0,27316,0,163
2022-08-14,Benin,Africa,0,27316,0,163
2022-08-21,Benin,Africa,0,27316,0,163
2022-08-28,Benin,Africa,174,27490,0,163
2022-09-04,Benin,Africa,45,27535,0,163
2022-09-11,Benin,Africa,103,27638,0,163
2022-09-18,Benin,Africa,89,27727,0,163
2022-09-25,Benin,Africa,55,27782,0,163
2022-10-02,Benin,Africa,0,27782,0,163
2022-10-09,Benin,Africa,0,27782,0,163
2022-10-16,Benin,Africa,0,27782,0,163
2022-10-23,Benin,Africa,0,27782,0,163
2022-10-30,Benin,Africa,130,27912,0,163
2022-11-06,Benin,Africa,3,27915,0,163
2022-11-13,Benin,Africa,7,27922,0,163
2022-11-20,Benin,Africa,53,27975,0,163
2022-11-27,Benin,Africa,5,27980,0,163
2022-12-04,Benin,Africa,1,27981,0,163
2022-12-11,Benin,Africa,1,27982,0,163
2022-12-18,Benin,Africa,0,27982,0,163
2022-12-25,Benin,Africa,3,27985,0,163
2023-01-01,Benin,Africa,1,27986,0,163
2023-01-08,Benin,Africa,0,27986,0,163
2023-01-15,Benin,Africa,3,27989,0,163
2023-01-22,Benin,Africa,1,27990,0,163
2023-01-29,Benin,Africa,0,27990,0,163
2023-02-05,Benin,Africa,1,27991,0,163
2023-02-12,Benin,Africa,3,27994,0,163
2023-02-19,Benin,Africa,5,27999,0,163
2023-02-26,Benin,Africa,0,27999,0,163
2023-03-05,Benin,Africa,8,28007,0,163
2023-03-12,Benin,Africa,2,28009,0,163
2023-03-19,Benin,Africa,3,28012,0,163
2023-03-26,Benin,Africa,1,28013,0,163
2023-04-02,Benin,Africa,1,28014,0,163
2023-04-09,Benin,Africa,0,28014,0,163
2023-04-16,Benin,Africa,0,28014,0,163
2023-04-23,Benin,Africa,0,28014,0,163
2023-04-30,Benin,Africa,0,28014,0,163
2023-05-07,Benin,Africa,0,28014,0,163
2023-05-14,Benin,Africa,0,28014,0,163
2023-05-21,Benin,Africa,0,28014,0,163
2023-05-28,Benin,Africa,0,28014,0,163
2023-06-04,Benin,Africa,0,28014,0,163
2023-06-11,Benin,Africa,0,28014,0,163
2023-06-18,Benin,Africa,0,28014,0,163
2023-06-25,Benin,Africa,0,28014,0,163
2023-07-02,Benin,Africa,0,28014,0,163
2023-07-09,Benin,Africa,0,28014,0,163
2023-07-16,Benin,Africa,0,28014,0,163
2023-07-23,Benin,Africa,0,28014,0,163
2023-07-30,Benin,Africa,0,28014,0,163
2023-08-06,Benin,Africa,0,28014,0,163
2023-08-13,Benin,Africa,0,28014,0,163
2023-08-20,Benin,Africa,17,28031,0,163
2023-08-27,Benin,Africa,0,28031,0,163
2023-09-03,Benin,Africa,2,28033,0,163
2023-09-10,Benin,Africa,0,28033,0,163
2023-09-17,Benin,Africa,0,28033,0,163
2023-09-24,Benin,Africa,3,28036,0,163
2023-10-01,Benin,Africa,0,28036,0,163
2023-10-08,Benin,Africa,0,28036,0,163
2023-10-15,Benin,Africa,0,28036,0,163
2023-10-22,Benin,Africa,0,28036,0,163
2023-10-29,Benin,Africa,0,28036,0,163
2023-11-05,Benin,Africa,0,28036,0,163
2023-11-12,Benin,Africa,0,28036,0,163
2023-11-19,Benin,Africa,0,28036,0,163
2023-11-26,Benin,Africa,0,28036,0,163
2023-12-03,Benin,Africa,0,28036,0,163
2023-12-10,Benin,Africa,0,28036,0,163
2023-12-17,Benin,Africa,0,28036,0,163
2023-12-24,Benin,Africa,0,28036,0,163
2023-12-31,Benin,Africa,0,28036,0,163
2024-01-07,Benin,Africa,0,28036,0,163
2024-01-14,Benin,Africa,0,28036,0,163
2024-01-21,Benin,Africa,0,28036,0,163
2024-01-28,Benin,Africa,0,28036,0,163
2024-02-04,Benin,Africa,0,28036,0,163
2024-02-11,Benin,Africa,0,28036,0,163
2024-02-18,Benin,Africa,0,28036,0,163
2024-02-25,Benin,Africa,0,28036,0,163
2024-03-03,Benin,Africa,0,28036,0,163
2024-03-10,Benin,Africa,0,28036,0,163
2024-03-17,Benin,Africa,0,28036,0,163
2024-03-24,Benin,Africa,0,28036,0,163
2024-03-31,Benin,Africa,0,28036,0,163
2024-04-07,Benin,Africa,0,28036,0,163
2024-04-14,Benin,Africa,0,28036,0,163
2024-04-21,Benin,Africa,0,28036,0,163
2024-04-28,Benin,Africa,0,28036,0,163
2024-05-05,Benin,Africa,0,28036,0,163
2024-05-12,Benin,Africa,0,28036,0,163
2024-05-19,Benin,Africa,0,28036,0,163
2024-05-26,Benin,Africa,0,28036,0,163
2024-06-02,Benin,Africa,0,28036,0,163
2024-06-09,Benin,Africa,0,28036,0,163
2024-06-16,Benin,Africa,0,28036,0,163
2024-06-23,Benin,Africa,0,28036,0,163
2024-06-30,Benin,Africa,0,28036,0,163
2024-07-07,Benin,Africa,0,28036,0,163
2024-07-14,Benin,Africa,0,28036,0,163
2024-07-21,Benin,Africa,0,28036,0,163
2024-07-28,Benin,Africa,0,28036,0,163
2024-08-04,Benin,Africa,0,28036,0,163
2024-08-11,Benin,Africa,0,28036,0,163
2024-08-18,Benin,Africa,0,28036,0,163
2024-08-25,Benin,Africa,0,28036,0,163
2024-09-01,Benin,Africa,0,28036,0,163
2020-01-05,Bermuda,North America,0,0,0,0
2020-01-12,Bermuda,North America,0,0,0,0
2020-01-19,Bermuda,North America,0,0,0,0
2020-01-26,Bermuda,North America,0,0,0,0
2020-02-02,Bermuda,North America,0,0,0,0
2020-02-09,Bermuda,North America,0,0,0,0
2020-02-16,Bermuda,North America,0,0,0,0
2020-02-23,Bermuda,North America,0,0,0,0
2020-03-01,Bermuda,North America,0,0,0,0
2020-03-08,Bermuda,North America,0,0,0,0
2020-03-15,Bermuda,North America,0,0,0,0
2020-03-22,Bermuda,North America,2,2,0,0
2020-03-29,Bermuda,North America,15,17,0,0
2020-04-05,Bermuda,North America,18,35,0,0
2020-04-12,Bermuda,North America,13,48,4,4
2020-04-19,Bermuda,North America,35,83,1,5
2020-04-26,Bermuda,North America,16,99,0,5
2020-05-03,Bermuda,North America,15,114,1,6
2020-05-10,Bermuda,North America,4,118,1,7
2020-05-17,Bermuda,North America,5,123,2,9
2020-05-24,Bermuda,North America,5,128,0,9
2020-05-31,Bermuda,North America,12,140,0,9
2020-06-07,Bermuda,North America,1,141,0,9
2020-06-14,Bermuda,North America,1,142,0,9
2020-06-21,Bermuda,North America,4,146,0,9
2020-06-28,Bermuda,North America,0,146,0,9
2020-07-05,Bermuda,North America,0,146,0,9
2020-07-12,Bermuda,North America,4,150,0,9
2020-07-19,Bermuda,North America,2,152,0,9
2020-07-26,Bermuda,North America,1,153,0,9
2020-08-02,Bermuda,North America,3,156,0,9
2020-08-09,Bermuda,North America,2,158,0,9
2020-08-16,Bermuda,North America,1,159,0,9
2020-08-23,Bermuda,North America,8,167,0,9
2020-08-30,Bermuda,North America,1,168,0,9
2020-09-06,Bermuda,North America,7,175,0,9
2020-09-13,Bermuda,North America,2,177,0,9
2020-09-20,Bermuda,North America,1,178,0,9
2020-09-27,Bermuda,North America,3,181,0,9
2020-10-04,Bermuda,North America,0,181,0,9
2020-10-11,Bermuda,North America,3,184,0,9
2020-10-18,Bermuda,North America,1,185,0,9
2020-10-25,Bermuda,North America,5,190,0,9
2020-11-01,Bermuda,North America,9,199,0,9
2020-11-08,Bermuda,North America,10,209,0,9
2020-11-15,Bermuda,North America,13,222,0,9
2020-11-22,Bermuda,North America,5,227,0,9
2020-11-29,Bermuda,North America,20,247,0,9
2020-12-06,Bermuda,North America,41,288,0,9
2020-12-13,Bermuda,North America,103,391,0,9
2020-12-20,Bermuda,North America,125,516,0,9
2020-12-27,Bermuda,North America,45,561,0,9
2021-01-03,Bermuda,North America,43,604,1,10
2021-01-10,Bermuda,North America,42,646,2,12
2021-01-17,Bermuda,North America,24,670,0,12
2021-01-24,Bermuda,North America,16,686,0,12
2021-01-31,Bermuda,North America,5,691,0,12
2021-02-07,Bermuda,North America,1,692,0,12
2021-02-14,Bermuda,North America,2,694,0,12
2021-02-21,Bermuda,North America,5,699,0,12
2021-02-28,Bermuda,North America,6,705,0,12
2021-03-07,Bermuda,North America,17,722,0,12
2021-03-14,Bermuda,North America,13,735,0,12
2021-03-21,Bermuda,North America,32,767,0,12
2021-03-28,Bermuda,North America,180,947,0,12
2021-04-04,Bermuda,North America,415,1362,0,12
2021-04-11,Bermuda,North America,411,1773,2,14
2021-04-18,Bermuda,North America,287,2060,3,17
2021-04-25,Bermuda,North America,255,2315,6,23
2021-05-02,Bermuda,North America,78,2393,5,28
2021-05-09,Bermuda,North America,41,2434,2,30
2021-05-16,Bermuda,North America,32,2466,2,32
2021-05-23,Bermuda,North America,22,2488,0,32
2021-05-30,Bermuda,North America,3,2491,0,32
2021-06-06,Bermuda,North America,3,2494,1,33
2021-06-13,Bermuda,North America,3,2497,0,33
2021-06-20,Bermuda,North America,7,2504,0,33
2021-06-27,Bermuda,North America,6,2510,0,33
2021-07-04,Bermuda,North America,6,2516,0,33
2021-07-11,Bermuda,North America,5,2521,0,33
2021-07-18,Bermuda,North America,9,2530,0,33
2021-07-25,Bermuda,North America,8,2538,0,33
2021-08-01,Bermuda,North America,30,2568,0,33
2021-08-08,Bermuda,North America,46,2614,0,33
2021-08-15,Bermuda,North America,61,2675,0,33
2021-08-22,Bermuda,North America,75,2750,0,33
2021-08-29,Bermuda,North America,94,2844,0,33
2021-09-05,Bermuda,North America,204,3048,1,34
2021-09-12,Bermuda,North America,471,3519,1,35
2021-09-19,Bermuda,North America,699,4218,3,38
2021-09-26,Bermuda,North America,764,4982,14,52
2021-10-03,Bermuda,North America,354,5336,23,75
2021-10-10,Bermuda,North America,165,5501,14,89
2021-10-17,Bermuda,North America,66,5567,6,95
2021-10-24,Bermuda,North America,45,5612,1,96
2021-10-31,Bermuda,North America,35,5647,5,101
2021-11-07,Bermuda,North America,30,5677,5,106
2021-11-14,Bermuda,North America,31,5708,0,106
2021-11-21,Bermuda,North America,7,5715,0,106
2021-11-28,Bermuda,North America,15,5730,0,106
2021-12-05,Bermuda,North America,23,5753,0,106
2021-12-12,Bermuda,North America,15,5768,0,106
2021-12-19,Bermuda,North America,47,5815,0,106
2021-12-26,Bermuda,North America,249,6064,0,106
2022-01-02,Bermuda,North America,356,6420,4,110
2022-01-09,Bermuda,North America,771,7191,0,110
2022-01-16,Bermuda,North America,1350,8541,0,110
2022-01-23,Bermuda,North America,1225,9766,2,112
2022-01-30,Bermuda,North America,786,10552,4,116
2022-02-06,Bermuda,North America,369,10921,2,118
2022-02-13,Bermuda,North America,225,11146,2,120
2022-02-20,Bermuda,North America,170,11316,2,122
2022-02-27,Bermuda,North America,174,11490,1,123
2022-03-06,Bermuda,North America,144,11634,0,123
2022-03-13,Bermuda,North America,216,11850,1,124
2022-03-20,Bermuda,North America,244,12094,2,126
2022-03-27,Bermuda,North America,260,12354,1,127
2022-04-03,Bermuda,North America,210,12564,1,128
2022-04-10,Bermuda,North America,175,12739,1,129
2022-04-17,Bermuda,North America,162,12901,2,131
2022-04-24,Bermuda,North America,351,13252,0,131
2022-05-01,Bermuda,North America,307,13559,0,131
2022-05-08,Bermuda,North America,273,13832,3,134
2022-05-15,Bermuda,North America,303,14135,1,135
2022-05-22,Bermuda,North America,307,14442,2,137
2022-05-29,Bermuda,North America,313,14755,1,138
2022-06-05,Bermuda,North America,330,15085,0,138
2022-06-12,Bermuda,North America,343,15428,0,138
2022-06-19,Bermuda,North America,334,15762,0,138
2022-06-26,Bermuda,North America,195,15957,0,138
2022-07-03,Bermuda,North America,205,16162,2,140
2022-07-10,Bermuda,North America,239,16401,0,140
2022-07-17,Bermuda,North America,321,16722,1,141
2022-07-24,Bermuda,North America,266,16988,1,142
2022-07-31,Bermuda,North America,205,17193,2,144
2022-08-07,Bermuda,North America,163,17356,4,148
2022-08-14,Bermuda,North America,200,17556,0,148
2022-08-21,Bermuda,North America,118,17674,0,148
2022-08-28,Bermuda,North America,239,17913,0,148
2022-09-04,Bermuda,North America,0,17913,0,148
2022-09-11,Bermuda,North America,0,17913,0,148
2022-09-18,Bermuda,North America,164,18077,0,148
2022-09-25,Bermuda,North America,45,18122,0,148
2022-10-02,Bermuda,North America,32,18154,0,148
2022-10-09,Bermuda,North America,66,18220,0,148
2022-10-16,Bermuda,North America,60,18280,0,148
2022-10-23,Bermuda,North America,60,18340,0,148
2022-10-30,Bermuda,North America,0,18340,0,148
2022-11-06,Bermuda,North America,88,18428,1,149
2022-11-13,Bermuda,North America,0,18428,0,149
2022-11-20,Bermuda,North America,35,18463,2,151
2022-11-27,Bermuda,North America,0,18463,0,151
2022-12-04,Bermuda,North America,56,18519,1,152
2022-12-11,Bermuda,North America,0,18519,0,152
2022-12-18,Bermuda,North America,38,18557,0,152
2022-12-25,Bermuda,North America,0,18557,0,152
2023-01-01,Bermuda,North America,65,18622,1,153
2023-01-08,Bermuda,North America,62,18684,1,154
2023-01-15,Bermuda,North America,34,18718,1,155
2023-01-22,Bermuda,North America,33,18751,2,157
2023-01-29,Bermuda,North America,15,18766,0,157
2023-02-05,Bermuda,North America,5,18771,0,157
2023-02-12,Bermuda,North America,14,18785,1,158
2023-02-19,Bermuda,North America,6,18791,1,159
2023-02-26,Bermuda,North America,8,18799,1,160
2023-03-05,Bermuda,North America,15,18814,0,160
2023-03-12,Bermuda,North America,14,18828,0,160
2023-03-19,Bermuda,North America,8,18836,1,161
2023-03-26,Bermuda,North America,13,18849,2,163
2023-04-02,Bermuda,North America,0,18849,0,163
2023-04-09,Bermuda,North America,11,18860,2,165
2023-04-16,Bermuda,North America,0,18860,0,165
2023-04-23,Bermuda,North America,0,18860,0,165
2023-04-30,Bermuda,North America,0,18860,0,165
2023-05-07,Bermuda,North America,0,18860,0,165
2023-05-14,Bermuda,North America,0,18860,0,165
2023-05-21,Bermuda,North America,0,18860,0,165
2023-05-28,Bermuda,North America,0,18860,0,165
2023-06-04,Bermuda,North America,0,18860,0,165
2023-06-11,Bermuda,North America,0,18860,0,165
2023-06-18,Bermuda,North America,0,18860,0,165
2023-06-25,Bermuda,North America,0,18860,0,165
2023-07-02,Bermuda,North America,0,18860,0,165
2023-07-09,Bermuda,North America,0,18860,0,165
2023-07-16,Bermuda,North America,0,18860,0,165
2023-07-23,Bermuda,North America,0,18860,0,165
2023-07-30,Bermuda,North America,0,18860,0,165
2023-08-06,Bermuda,North America,0,18860,0,165
2023-08-13,Bermuda,North America,0,18860,0,165
2023-08-20,Bermuda,North America,0,18860,0,165
2023-08-27,Bermuda,North America,0,18860,0,165
2023-09-03,Bermuda,North America,0,18860,0,165
2023-09-10,Bermuda,North America,0,18860,0,165
2023-09-17,Bermuda,North America,0,18860,0,165
2023-09-24,Bermuda,North America,0,18860,0,165
2023-10-01,Bermuda,North America,0,18860,0,165
2023-10-08,Bermuda,North America,0,18860,0,165
2023-10-15,Bermuda,North America,0,18860,0,165
2023-10-22,Bermuda,North America,0,18860,0,165
2023-10-29,Bermuda,North America,0,18860,0,165
2023-11-05,Bermuda,North America,0,18860,0,165
2023-11-12,Bermuda,North America,0,18860,0,165
