date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-11-19,Bermuda,North America,0,18860,0,165
2023-11-26,Bermuda,North America,0,18860,0,165
2023-12-03,Bermuda,North America,0,18860,0,165
2023-12-10,Bermuda,North America,0,18860,0,165
2023-12-17,Bermuda,North America,0,18860,0,165
2023-12-24,Bermuda,North America,0,18860,0,165
2023-12-31,Bermuda,North America,0,18860,0,165
2024-01-07,Bermuda,North America,0,18860,0,165
2024-01-14,Bermuda,North America,0,18860,0,165
2024-01-21,Bermuda,North America,0,18860,0,165
2024-01-28,Bermuda,North America,0,18860,0,165
2024-02-04,Bermuda,North America,0,18860,0,165
2024-02-11,Bermuda,North America,0,18860,0,165
2024-02-18,Bermuda,North America,0,18860,0,165
2024-02-25,Bermuda,North America,0,18860,0,165
2024-03-03,Bermuda,North America,0,18860,0,165
2024-03-10,Bermuda,North America,0,18860,0,165
2024-03-17,Bermuda,North America,0,18860,0,165
2024-03-24,Bermuda,North America,0,18860,0,165
2024-03-31,Bermuda,North America,0,18860,0,165
2024-04-07,Bermuda,North America,0,18860,0,165
2024-04-14,Bermuda,North America,0,18860,0,165
2024-04-21,Bermuda,North America,0,18860,0,165
2024-04-28,Bermuda,North America,0,18860,0,165
2024-05-05,Bermuda,North America,0,18860,0,165
2024-05-12,Bermuda,North America,0,18860,0,165
2024-05-19,Bermuda,North America,0,18860,0,165
2024-05-26,Bermuda,North America,0,18860,0,165
2024-06-02,Bermuda,North America,0,18860,0,165
2024-06-09,Bermuda,North America,0,18860,0,165
2024-06-16,Bermuda,North America,0,18860,0,165
2024-06-23,Bermuda,North America,0,18860,0,165
2024-06-30,Bermuda,North America,0,18860,0,165
2024-07-07,Bermuda,North America,0,18860,0,165
2024-07-14,Bermuda,North America,0,18860,0,165
2024-07-21,Bermuda,North America,0,18860,0,165
2024-07-28,Bermuda,North America,0,18860,0,165
2024-08-04,Bermuda,North America,0,18860,0,165
2024-08-11,Bermuda,North America,0,18860,0,165
2024-08-18,Bermuda,North America,0,18860,0,165
2024-08-25,Bermuda,North America,0,18860,0,165
2024-09-01,Bermuda,North America,0,18860,0,165
2020-01-05,Bhutan,Asia,0,0,0,0
2020-01-12,Bhutan,Asia,0,0,0,0
2020-01-19,Bhutan,Asia,0,0,0,0
2020-01-26,Bhutan,Asia,0,0,0,0
2020-02-02,Bhutan,Asia,0,0,0,0
2020-02-09,Bhutan,Asia,0,0,0,0
2020-02-16,Bhutan,Asia,0,0,0,0
2020-02-23,Bhutan,Asia,0,0,0,0
2020-03-01,Bhutan,Asia,0,0,0,0
2020-03-08,Bhutan,Asia,1,1,0,0
2020-03-15,Bhutan,Asia,0,1,0,0
2020-03-22,Bhutan,Asia,1,2,0,0
2020-03-29,Bhutan,Asia,1,3,0,0
2020-04-05,Bhutan,Asia,2,5,0,0
2020-04-12,Bhutan,Asia,0,5,0,0
2020-04-19,Bhutan,Asia,0,5,0,0
2020-04-26,Bhutan,Asia,2,7,0,0
2020-05-03,Bhutan,Asia,0,7,0,0
2020-05-10,Bhutan,Asia,0,7,0,0
2020-05-17,Bhutan,Asia,14,21,0,0
2020-05-24,Bhutan,Asia,6,27,0,0
2020-05-31,Bhutan,Asia,16,43,0,0
2020-06-07,Bhutan,Asia,16,59,0,0
2020-06-14,Bhutan,Asia,7,66,0,0
2020-06-21,Bhutan,Asia,2,68,0,0
2020-06-28,Bhutan,Asia,8,76,0,0
2020-07-05,Bhutan,Asia,4,80,0,0
2020-07-12,Bhutan,Asia,4,84,0,0
2020-07-19,Bhutan,Asia,5,89,0,0
2020-07-26,Bhutan,Asia,6,95,0,0
2020-08-02,Bhutan,Asia,8,103,0,0
2020-08-09,Bhutan,Asia,7,110,0,0
2020-08-16,Bhutan,Asia,28,138,0,0
2020-08-23,Bhutan,Asia,17,155,0,0
2020-08-30,Bhutan,Asia,69,224,0,0
2020-09-06,Bhutan,Asia,6,230,0,0
2020-09-13,Bhutan,Asia,15,245,0,0
2020-09-20,Bhutan,Asia,16,261,0,0
2020-09-27,Bhutan,Asia,12,273,0,0
2020-10-04,Bhutan,Asia,25,298,0,0
2020-10-11,Bhutan,Asia,11,309,0,0
2020-10-18,Bhutan,Asia,16,325,0,0
2020-10-25,Bhutan,Asia,15,340,0,0
2020-11-01,Bhutan,Asia,9,349,0,0
2020-11-08,Bhutan,Asia,10,359,0,0
2020-11-15,Bhutan,Asia,16,375,0,0
2020-11-22,Bhutan,Asia,4,379,0,0
2020-11-29,Bhutan,Asia,17,396,0,0
2020-12-06,Bhutan,Asia,30,426,0,0
2020-12-13,Bhutan,Asia,11,437,0,0
2020-12-20,Bhutan,Asia,9,446,0,0
2020-12-27,Bhutan,Asia,151,597,0,0
2021-01-03,Bhutan,Asia,119,716,0,0
2021-01-10,Bhutan,Asia,97,813,1,1
2021-01-17,Bhutan,Asia,29,842,0,1
2021-01-24,Bhutan,Asia,13,855,0,1
2021-01-31,Bhutan,Asia,4,859,0,1
2021-02-07,Bhutan,Asia,2,861,0,1
2021-02-14,Bhutan,Asia,3,864,0,1
2021-02-21,Bhutan,Asia,2,866,0,1
2021-02-28,Bhutan,Asia,1,867,0,1
2021-03-07,Bhutan,Asia,1,868,0,1
2021-03-14,Bhutan,Asia,0,868,0,1
2021-03-21,Bhutan,Asia,1,869,0,1
2021-03-28,Bhutan,Asia,3,872,0,1
2021-04-04,Bhutan,Asia,19,891,0,1
2021-04-11,Bhutan,Asia,27,918,0,1
2021-04-18,Bhutan,Asia,39,957,0,1
2021-04-25,Bhutan,Asia,65,1022,0,1
2021-05-02,Bhutan,Asia,89,1111,0,1
2021-05-09,Bhutan,Asia,110,1221,0,1
2021-05-16,Bhutan,Asia,65,1286,0,1
2021-05-23,Bhutan,Asia,108,1394,0,1
2021-05-30,Bhutan,Asia,218,1612,0,1
2021-06-06,Bhutan,Asia,75,1687,0,1
2021-06-13,Bhutan,Asia,126,1813,0,1
2021-06-20,Bhutan,Asia,111,1924,0,1
2021-06-27,Bhutan,Asia,128,2052,0,1
2021-07-04,Bhutan,Asia,107,2159,0,1
2021-07-11,Bhutan,Asia,116,2275,0,1
2021-07-18,Bhutan,Asia,146,2421,1,2
2021-07-25,Bhutan,Asia,65,2486,0,2
2021-08-01,Bhutan,Asia,32,2518,0,2
2021-08-08,Bhutan,Asia,26,2544,0,2
2021-08-15,Bhutan,Asia,27,2571,1,3
2021-08-22,Bhutan,Asia,14,2585,0,3
2021-08-29,Bhutan,Asia,9,2594,0,3
2021-09-05,Bhutan,Asia,2,2596,0,3
2021-09-12,Bhutan,Asia,0,2596,0,3
2021-09-19,Bhutan,Asia,1,2597,0,3
2021-09-26,Bhutan,Asia,2,2599,0,3
2021-10-03,Bhutan,Asia,9,2608,0,3
2021-10-10,Bhutan,Asia,5,2613,0,3
2021-10-17,Bhutan,Asia,4,2617,0,3
2021-10-24,Bhutan,Asia,0,2617,0,3
2021-10-31,Bhutan,Asia,4,2621,0,3
2021-11-07,Bhutan,Asia,2,2623,0,3
2021-11-14,Bhutan,Asia,2,2625,0,3
2021-11-21,Bhutan,Asia,7,2632,0,3
2021-11-28,Bhutan,Asia,8,2640,0,3
2021-12-05,Bhutan,Asia,1,2641,0,3
2021-12-12,Bhutan,Asia,8,2649,0,3
2021-12-19,Bhutan,Asia,8,2657,0,3
2021-12-26,Bhutan,Asia,3,2660,0,3
2022-01-02,Bhutan,Asia,0,2660,0,3
2022-01-09,Bhutan,Asia,121,2781,0,3
2022-01-16,Bhutan,Asia,147,2928,0,3
2022-01-23,Bhutan,Asia,721,3649,0,3
2022-01-30,Bhutan,Asia,1036,4685,1,4
2022-02-06,Bhutan,Asia,1407,6092,0,4
2022-02-13,Bhutan,Asia,1337,7429,1,5
2022-02-20,Bhutan,Asia,2649,10078,1,6
2022-02-27,Bhutan,Asia,2116,12194,0,6
2022-03-06,Bhutan,Asia,2604,14798,1,7
2022-03-13,Bhutan,Asia,2822,17620,0,7
2022-03-20,Bhutan,Asia,4384,22004,2,9
2022-03-27,Bhutan,Asia,3076,25080,0,9
2022-04-03,Bhutan,Asia,6357,31437,3,12
2022-04-10,Bhutan,Asia,10785,42222,2,14
2022-04-17,Bhutan,Asia,10574,52796,4,18
2022-04-24,Bhutan,Asia,4975,57771,2,20
2022-05-01,Bhutan,Asia,1448,59219,1,21
2022-05-08,Bhutan,Asia,278,59497,0,21
2022-05-15,Bhutan,Asia,73,59570,0,21
2022-05-22,Bhutan,Asia,42,59612,0,21
2022-05-29,Bhutan,Asia,13,59625,0,21
2022-06-05,Bhutan,Asia,11,59636,0,21
2022-06-12,Bhutan,Asia,7,59643,0,21
2022-06-19,Bhutan,Asia,18,59661,0,21
2022-06-26,Bhutan,Asia,48,59709,0,21
2022-07-03,Bhutan,Asia,103,59812,0,21
2022-07-10,Bhutan,Asia,128,59940,0,21
2022-07-17,Bhutan,Asia,167,60107,0,21
2022-07-24,Bhutan,Asia,261,60368,0,21
2022-07-31,Bhutan,Asia,162,60530,0,21
2022-08-07,Bhutan,Asia,133,60663,0,21
2022-08-14,Bhutan,Asia,116,60779,0,21
2022-08-21,Bhutan,Asia,119,60898,0,21
2022-08-28,Bhutan,Asia,178,61076,0,21
2022-09-04,Bhutan,Asia,157,61233,0,21
2022-09-11,Bhutan,Asia,186,61419,0,21
2022-09-18,Bhutan,Asia,311,61730,0,21
2022-09-25,Bhutan,Asia,239,61969,0,21
2022-10-02,Bhutan,Asia,126,62095,0,21
2022-10-09,Bhutan,Asia,105,62200,0,21
2022-10-16,Bhutan,Asia,48,62248,0,21
2022-10-23,Bhutan,Asia,83,62331,0,21
2022-10-30,Bhutan,Asia,49,62380,0,21
2022-11-06,Bhutan,Asia,50,62430,0,21
2022-11-13,Bhutan,Asia,30,62460,0,21
2022-11-20,Bhutan,Asia,28,62488,0,21
2022-11-27,Bhutan,Asia,15,62503,0,21
2022-12-04,Bhutan,Asia,9,62512,0,21
2022-12-11,Bhutan,Asia,9,62521,0,21
2022-12-18,Bhutan,Asia,3,62524,0,21
2022-12-25,Bhutan,Asia,7,62531,0,21
2023-01-01,Bhutan,Asia,7,62538,0,21
2023-01-08,Bhutan,Asia,13,62551,0,21
2023-01-15,Bhutan,Asia,26,62577,0,21
2023-01-22,Bhutan,Asia,21,62598,0,21
2023-01-29,Bhutan,Asia,7,62605,0,21
2023-02-05,Bhutan,Asia,3,62608,0,21
2023-02-12,Bhutan,Asia,3,62611,0,21
2023-02-19,Bhutan,Asia,4,62615,0,21
2023-02-26,Bhutan,Asia,5,62620,0,21
2023-03-05,Bhutan,Asia,7,62627,0,21
2023-03-12,Bhutan,Asia,10,62637,0,21
2023-03-19,Bhutan,Asia,10,62647,0,21
2023-03-26,Bhutan,Asia,1,62648,0,21
2023-04-02,Bhutan,Asia,1,62649,0,21
2023-04-09,Bhutan,Asia,1,62650,0,21
2023-04-16,Bhutan,Asia,4,62654,0,21
2023-04-23,Bhutan,Asia,9,62663,0,21
2023-04-30,Bhutan,Asia,3,62666,0,21
2023-05-07,Bhutan,Asia,2,62668,0,21
2023-05-14,Bhutan,Asia,0,62668,0,21
2023-05-21,Bhutan,Asia,2,62670,0,21
2023-05-28,Bhutan,Asia,1,62671,0,21
2023-06-04,Bhutan,Asia,1,62672,0,21
2023-06-11,Bhutan,Asia,0,62672,0,21
2023-06-18,Bhutan,Asia,0,62672,0,21
2023-06-25,Bhutan,Asia,1,62673,0,21
2023-07-02,Bhutan,Asia,0,62673,0,21
2023-07-09,Bhutan,Asia,10,62683,0,21
2023-07-16,Bhutan,Asia,7,62690,0,21
2023-07-23,Bhutan,Asia,0,62690,0,21
2023-07-30,Bhutan,Asia,1,62691,0,21
2023-08-06,Bhutan,Asia,0,62691,0,21
2023-08-13,Bhutan,Asia,3,62694,0,21
2023-08-20,Bhutan,Asia,0,62694,0,21
2023-08-27,Bhutan,Asia,3,62697,0,21
2023-09-03,Bhutan,Asia,0,62697,0,21
2023-09-10,Bhutan,Asia,0,62697,0,21
2023-09-17,Bhutan,Asia,0,62697,0,21
2023-09-24,Bhutan,Asia,0,62697,0,21
2023-10-01,Bhutan,Asia,0,62697,0,21
2023-10-08,Bhutan,Asia,0,62697,0,21
2023-10-15,Bhutan,Asia,0,62697,0,21
2023-10-22,Bhutan,Asia,0,62697,0,21
2023-10-29,Bhutan,Asia,0,62697,0,21
2023-11-05,Bhutan,Asia,0,62697,0,21
2023-11-12,Bhutan,Asia,0,62697,0,21
2023-11-19,Bhutan,Asia,0,62697,0,21
2023-11-26,Bhutan,Asia,0,62697,0,21
2023-12-03,Bhutan,Asia,0,62697,0,21
2023-12-10,Bhutan,Asia,0,62697,0,21
2023-12-17,Bhutan,Asia,0,62697,0,21
2023-12-24,Bhutan,Asia,0,62697,0,21
2023-12-31,Bhutan,Asia,0,62697,0,21
2024-01-07,Bhutan,Asia,0,62697,0,21
2024-01-14,Bhutan,Asia,0,62697,0,21
2024-01-21,Bhutan,Asia,0,62697,0,21
2024-01-28,Bhutan,Asia,0,62697,0,21
2024-02-04,Bhutan,Asia,0,62697,0,21
2024-02-11,Bhutan,Asia,0,62697,0,21
2024-02-18,Bhutan,Asia,0,62697,0,21
2024-02-25,Bhutan,Asia,0,62697,0,21
2024-03-03,Bhutan,Asia,0,62697,0,21
2024-03-10,Bhutan,Asia,0,62697,0,21
2024-03-17,Bhutan,Asia,0,62697,0,21
2024-03-24,Bhutan,Asia,0,62697,0,21
2024-03-31,Bhutan,Asia,0,62697,0,21
2024-04-07,Bhutan,Asia,0,62697,0,21
2024-04-14,Bhutan,Asia,0,62697,0,21
2024-04-21,Bhutan,Asia,0,62697,0,21
2024-04-28,Bhutan,Asia,0,62697,0,21
2024-05-05,Bhutan,Asia,0,62697,0,21
2024-05-12,Bhutan,Asia,0,62697,0,21
2024-05-19,Bhutan,Asia,0,62697,0,21
2024-05-26,Bhutan,Asia,0,62697,0,21
2024-06-02,Bhutan,Asia,0,62697,0,21
2024-06-09,Bhutan,Asia,0,62697,0,21
2024-06-16,Bhutan,Asia,0,62697,0,21
2024-06-23,Bhutan,Asia,0,62697,0,21
2024-06-30,Bhutan,Asia,0,62697,0,21
2024-07-07,Bhutan,Asia,0,62697,0,21
2024-07-14,Bhutan,Asia,0,62697,0,21
2024-07-21,Bhutan,Asia,0,62697,0,21
2024-07-28,Bhutan,Asia,0,62697,0,21
2024-08-04,Bhutan,Asia,0,62697,0,21
2024-08-11,Bhutan,Asia,0,62697,0,21
2024-08-18,Bhutan,Asia,0,62697,0,21
2024-08-25,Bhutan,Asia,0,62697,0,21
2024-09-01,Bhutan,Asia,0,62697,0,21
2020-01-05,Bolivia (Plurinational State of),South America,0,0,0,0
2020-01-12,Bolivia (Plurinational State of),South America,0,0,0,0
2020-01-19,Bolivia (Plurinational State of),South America,0,0,0,0
2020-01-26,Bolivia (Plurinational State of),South America,0,0,0,0
2020-02-02,Bolivia (Plurinational State of),South America,0,0,0,0
2020-02-09,Bolivia (Plurinational State of),South America,0,0,0,0
2020-02-16,Bolivia (Plurinational State of),South America,0,0,0,0
2020-02-23,Bolivia (Plurinational State of),South America,0,0,0,0
2020-03-01,Bolivia (Plurinational State of),South America,0,0,0,0
2020-03-08,Bolivia (Plurinational State of),South America,0,0,0,0
2020-03-15,Bolivia (Plurinational State of),South America,10,10,0,0
2020-03-22,Bolivia (Plurinational State of),South America,9,19,0,0
2020-03-29,Bolivia (Plurinational State of),South America,71,90,0,0
2020-04-05,Bolivia (Plurinational State of),South America,49,139,10,10
2020-04-12,Bolivia (Plurinational State of),South America,136,275,10,20
2020-04-19,Bolivia (Plurinational State of),South America,218,493,11,31
2020-04-26,Bolivia (Plurinational State of),South America,314,807,13,44
2020-05-03,Bolivia (Plurinational State of),South America,422,1229,22,66
2020-05-10,Bolivia (Plurinational State of),South America,1037,2266,40,106
2020-05-17,Bolivia (Plurinational State of),South America,1311,3577,58,164
2020-05-24,Bolivia (Plurinational State of),South America,2002,5579,66,230
2020-05-31,Bolivia (Plurinational State of),South America,3152,8731,70,300
2020-06-07,Bolivia (Plurinational State of),South America,3997,12728,127,427
2020-06-14,Bolivia (Plurinational State of),South America,4201,16929,132,559
2020-06-21,Bolivia (Plurinational State of),South America,5547,22476,156,715
2020-06-28,Bolivia (Plurinational State of),South America,6947,29423,219,934
2020-07-05,Bolivia (Plurinational State of),South America,7395,36818,386,1320
2020-07-12,Bolivia (Plurinational State of),South America,8747,45565,382,1702
2020-07-19,Bolivia (Plurinational State of),South America,10537,56102,347,2049
2020-07-26,Bolivia (Plurinational State of),South America,10354,66456,424,2473
2020-08-02,Bolivia (Plurinational State of),South America,10333,76789,504,2977
2020-08-09,Bolivia (Plurinational State of),South America,11102,87891,547,3524
2020-08-16,Bolivia (Plurinational State of),South America,10059,97950,415,3939
2020-08-23,Bolivia (Plurinational State of),South America,9485,107435,427,4366
2020-08-30,Bolivia (Plurinational State of),South America,6974,114409,480,4846
2020-09-06,Bolivia (Plurinational State of),South America,5171,119580,497,5343
2020-09-13,Bolivia (Plurinational State of),South America,5592,125172,1907,7250
2020-09-20,Bolivia (Plurinational State of),South America,4879,130051,300,7550
2020-09-27,Bolivia (Plurinational State of),South America,3171,133222,250,7800
2020-10-04,Bolivia (Plurinational State of),South America,2997,136219,245,8045
2020-10-11,Bolivia (Plurinational State of),South America,2007,138226,217,8262
2020-10-18,Bolivia (Plurinational State of),South America,1336,139562,177,8439
2020-10-25,Bolivia (Plurinational State of),South America,1050,140612,169,8608
2020-11-01,Bolivia (Plurinational State of),South America,1019,141631,107,8715
2020-11-08,Bolivia (Plurinational State of),South America,712,142343,66,8781
2020-11-15,Bolivia (Plurinational State of),South America,726,143069,54,8835
2020-11-22,Bolivia (Plurinational State of),South America,785,143854,65,8900
2020-11-29,Bolivia (Plurinational State of),South America,640,144494,43,8943
2020-12-06,Bolivia (Plurinational State of),South America,831,145325,44,8987
2020-12-13,Bolivia (Plurinational State of),South America,1372,146697,26,9013
2020-12-20,Bolivia (Plurinational State of),South America,2452,149149,20,9033
2020-12-27,Bolivia (Plurinational State of),South America,4441,153590,50,9083
2021-01-03,Bolivia (Plurinational State of),South America,7395,160985,92,9175
2021-01-10,Bolivia (Plurinational State of),South America,10169,171154,153,9328
2021-01-17,Bolivia (Plurinational State of),South America,12435,183589,243,9571
2021-01-24,Bolivia (Plurinational State of),South America,14668,198257,300,9871
2021-01-31,Bolivia (Plurinational State of),South America,15135,213392,355,10226
2021-02-07,Bolivia (Plurinational State of),South America,12518,225910,461,10687
2021-02-14,Bolivia (Plurinational State of),South America,9188,235098,420,11107
2021-02-21,Bolivia (Plurinational State of),South America,5578,240676,283,11390
2021-02-28,Bolivia (Plurinational State of),South America,7215,247891,219,11609
2021-03-07,Bolivia (Plurinational State of),South America,5406,253297,180,11789
2021-03-14,Bolivia (Plurinational State of),South America,5027,258324,114,11903
2021-03-21,Bolivia (Plurinational State of),South America,5484,263808,138,12041
2021-03-28,Bolivia (Plurinational State of),South America,4903,268711,102,12143
2021-04-04,Bolivia (Plurinational State of),South America,5236,273947,162,12305
2021-04-11,Bolivia (Plurinational State of),South America,6702,280649,123,12428
2021-04-18,Bolivia (Plurinational State of),South America,6711,287360,197,12625
2021-04-25,Bolivia (Plurinational State of),South America,8532,295892,158,12783
2021-05-02,Bolivia (Plurinational State of),South America,9702,305594,192,12975
2021-05-09,Bolivia (Plurinational State of),South America,10559,316153,207,13182
2021-05-16,Bolivia (Plurinational State of),South America,13580,329733,269,13451
2021-05-23,Bolivia (Plurinational State of),South America,16337,346070,406,13857
2021-05-30,Bolivia (Plurinational State of),South America,18500,364570,520,14377
2021-06-06,Bolivia (Plurinational State of),South America,18887,383457,523,14900
2021-06-13,Bolivia (Plurinational State of),South America,19834,403291,517,15417
2021-06-20,Bolivia (Plurinational State of),South America,16022,419313,592,16009
2021-06-27,Bolivia (Plurinational State of),South America,12047,431360,487,16496
2021-07-04,Bolivia (Plurinational State of),South America,11524,442884,383,16879
2021-07-11,Bolivia (Plurinational State of),South America,9792,452676,294,17173
2021-07-18,Bolivia (Plurinational State of),South America,8142,460818,233,17406
2021-07-25,Bolivia (Plurinational State of),South America,6525,467343,207,17613
2021-08-01,Bolivia (Plurinational State of),South America,5470,472813,193,17806
2021-08-08,Bolivia (Plurinational State of),South America,4449,477262,153,17959
2021-08-15,Bolivia (Plurinational State of),South America,4369,481631,193,18152
2021-08-22,Bolivia (Plurinational State of),South America,4295,485926,117,18269
2021-08-29,Bolivia (Plurinational State of),South America,3007,488933,102,18371
2021-09-05,Bolivia (Plurinational State of),South America,3287,492220,126,18497
2021-09-12,Bolivia (Plurinational State of),South America,2444,494664,71,18568
2021-09-19,Bolivia (Plurinational State of),South America,2036,496700,80,18648
2021-09-26,Bolivia (Plurinational State of),South America,1895,498595,48,18696
2021-10-03,Bolivia (Plurinational State of),South America,2228,500823,54,18750
2021-10-10,Bolivia (Plurinational State of),South America,2609,503432,39,18789
2021-10-17,Bolivia (Plurinational State of),South America,2718,506150,35,18824
2021-10-24,Bolivia (Plurinational State of),South America,3126,509276,72,18896
2021-10-31,Bolivia (Plurinational State of),South America,3836,513112,28,18924
2021-11-07,Bolivia (Plurinational State of),South America,4117,517229,36,18960
2021-11-14,Bolivia (Plurinational State of),South America,5301,522530,44,19004
2021-11-21,Bolivia (Plurinational State of),South America,5877,528407,47,19051
2021-11-28,Bolivia (Plurinational State of),South America,6708,535115,86,19137
2021-12-05,Bolivia (Plurinational State of),South America,5754,540869,68,19205
2021-12-12,Bolivia (Plurinational State of),South America,10647,551516,100,19305
2021-12-19,Bolivia (Plurinational State of),South America,11122,562638,103,19408
2021-12-26,Bolivia (Plurinational State of),South America,12609,575247,122,19530
2022-01-02,Bolivia (Plurinational State of),South America,24506,599753,150,19680
2022-01-09,Bolivia (Plurinational State of),South America,53066,652819,208,19888
2022-01-16,Bolivia (Plurinational State of),South America,72640,725459,261,20149
2022-01-23,Bolivia (Plurinational State of),South America,79218,804677,421,20570
2022-01-30,Bolivia (Plurinational State of),South America,37080,841757,254,20824
2022-02-06,Bolivia (Plurinational State of),South America,28135,869892,278,21102
2022-02-13,Bolivia (Plurinational State of),South America,13490,883382,182,21284
2022-02-20,Bolivia (Plurinational State of),South America,6129,889511,88,21372
2022-02-27,Bolivia (Plurinational State of),South America,2340,891851,34,21406
2022-03-06,Bolivia (Plurinational State of),South America,2700,894551,49,21455
2022-03-13,Bolivia (Plurinational State of),South America,2834,897385,18,21473
2022-03-20,Bolivia (Plurinational State of),South America,2312,899697,9,21482
2022-03-27,Bolivia (Plurinational State of),South America,1595,901292,5,21487
2022-04-03,Bolivia (Plurinational State of),South America,1156,902448,409,21896
2022-04-10,Bolivia (Plurinational State of),South America,858,903306,3,21899
2022-04-17,Bolivia (Plurinational State of),South America,582,903888,4,21903
2022-04-24,Bolivia (Plurinational State of),South America,324,904212,3,21906
2022-05-01,Bolivia (Plurinational State of),South America,671,904883,4,21910
2022-05-08,Bolivia (Plurinational State of),South America,472,905355,15,21925
2022-05-15,Bolivia (Plurinational State of),South America,465,905820,1,21926
2022-05-22,Bolivia (Plurinational State of),South America,1193,907013,17,21943
2022-05-29,Bolivia (Plurinational State of),South America,1370,908383,4,21947
2022-06-05,Bolivia (Plurinational State of),South America,1250,909633,1,21948
2022-06-12,Bolivia (Plurinational State of),South America,2002,911635,2,21950
2022-06-19,Bolivia (Plurinational State of),South America,2617,914252,1,21951
2022-06-26,Bolivia (Plurinational State of),South America,5485,919737,1,21952
2022-07-03,Bolivia (Plurinational State of),South America,8713,928450,3,21955
2022-07-10,Bolivia (Plurinational State of),South America,13857,942307,9,21964
2022-07-17,Bolivia (Plurinational State of),South America,14322,956629,13,21977
2022-07-24,Bolivia (Plurinational State of),South America,40986,997615,36,22013
2022-07-31,Bolivia (Plurinational State of),South America,34408,1032023,40,22053
2022-08-07,Bolivia (Plurinational State of),South America,28461,1060484,36,22089
2022-08-14,Bolivia (Plurinational State of),South America,16331,1076815,31,22120
2022-08-21,Bolivia (Plurinational State of),South America,14653,1091468,47,22167
2022-08-28,Bolivia (Plurinational State of),South America,7566,1099034,24,22191
2022-09-04,Bolivia (Plurinational State of),South America,4522,1103556,14,22205
2022-09-11,Bolivia (Plurinational State of),South America,2256,1105812,11,22216
2022-09-18,Bolivia (Plurinational State of),South America,1237,1107049,11,22227
2022-09-25,Bolivia (Plurinational State of),South America,733,1107782,5,22232
2022-10-02,Bolivia (Plurinational State of),South America,480,1108262,5,22237
2022-10-09,Bolivia (Plurinational State of),South America,386,1108648,0,22237
2022-10-16,Bolivia (Plurinational State of),South America,300,1108948,0,22237
2022-10-23,Bolivia (Plurinational State of),South America,264,1109212,2,22239
2022-10-30,Bolivia (Plurinational State of),South America,205,1109417,0,22239
2022-11-06,Bolivia (Plurinational State of),South America,164,1109581,1,22240
2022-11-13,Bolivia (Plurinational State of),South America,182,1109763,3,22243
2022-11-20,Bolivia (Plurinational State of),South America,407,1110170,1,22244
2022-11-27,Bolivia (Plurinational State of),South America,438,1110608,1,22245
2022-12-04,Bolivia (Plurinational State of),South America,1038,1111646,3,22248
2022-12-11,Bolivia (Plurinational State of),South America,5786,1117432,5,22253
2022-12-18,Bolivia (Plurinational State of),South America,10152,1127584,9,22262
2022-12-25,Bolivia (Plurinational State of),South America,19157,1146741,18,22280
2023-01-01,Bolivia (Plurinational State of),South America,14277,1161018,19,22299
2023-01-08,Bolivia (Plurinational State of),South America,9349,1170367,19,22318
2023-01-15,Bolivia (Plurinational State of),South America,8133,1178500,11,22329
2023-01-22,Bolivia (Plurinational State of),South America,5205,1183705,13,22342
2023-01-29,Bolivia (Plurinational State of),South America,3387,1187092,3,22345
