date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-02-05,Bolivia (Plurinational State of),South America,2365,1189457,7,22352
2023-02-12,Bolivia (Plurinational State of),South America,1461,1190918,2,22354
2023-02-19,Bolivia (Plurinational State of),South America,974,1191892,5,22359
2023-02-26,Bolivia (Plurinational State of),South America,804,1192696,5,22364
2023-03-05,Bolivia (Plurinational State of),South America,1119,1193815,1,22365
2023-03-12,Bolivia (Plurinational State of),South America,572,1194387,1,22366
2023-03-19,Bolivia (Plurinational State of),South America,677,1195064,2,22368
2023-03-26,Bolivia (Plurinational State of),South America,457,1195521,4,22372
2023-04-02,Bolivia (Plurinational State of),South America,359,1195880,2,22374
2023-04-09,Bolivia (Plurinational State of),South America,0,1195880,0,22374
2023-04-16,Bolivia (Plurinational State of),South America,536,1196416,1,22375
2023-04-23,Bolivia (Plurinational State of),South America,403,1196819,1,22376
2023-04-30,Bolivia (Plurinational State of),South America,420,1197239,1,22377
2023-05-07,Bolivia (Plurinational State of),South America,411,1197650,3,22380
2023-05-14,Bolivia (Plurinational State of),South America,333,1197983,2,22382
2023-05-21,Bolivia (Plurinational State of),South America,380,1198363,0,22382
2023-05-28,Bolivia (Plurinational State of),South America,436,1198799,1,22383
2023-06-04,Bolivia (Plurinational State of),South America,557,1199356,0,22383
2023-06-11,Bolivia (Plurinational State of),South America,691,1200047,0,22383
2023-06-18,Bolivia (Plurinational State of),South America,779,1200826,0,22383
2023-06-25,Bolivia (Plurinational State of),South America,1158,1201984,0,22383
2023-07-02,Bolivia (Plurinational State of),South America,1105,1203089,0,22383
2023-07-09,Bolivia (Plurinational State of),South America,1019,1204108,0,22383
2023-07-16,Bolivia (Plurinational State of),South America,903,1205011,0,22383
2023-07-23,Bolivia (Plurinational State of),South America,742,1205753,0,22383
2023-07-30,Bolivia (Plurinational State of),South America,551,1206304,0,22383
2023-08-06,Bolivia (Plurinational State of),South America,459,1206763,0,22383
2023-08-13,Bolivia (Plurinational State of),South America,364,1207127,0,22383
2023-08-20,Bolivia (Plurinational State of),South America,296,1207423,0,22383
2023-08-27,Bolivia (Plurinational State of),South America,284,1207707,0,22383
2023-09-03,Bolivia (Plurinational State of),South America,286,1207993,0,22383
2023-09-10,Bolivia (Plurinational State of),South America,266,1208259,0,22383
2023-09-17,Bolivia (Plurinational State of),South America,191,1208450,0,22383
2023-09-24,Bolivia (Plurinational State of),South America,161,1208611,0,22383
2023-10-01,Bolivia (Plurinational State of),South America,200,1208811,0,22383
2023-10-08,Bolivia (Plurinational State of),South America,163,1208974,0,22383
2023-10-15,Bolivia (Plurinational State of),South America,174,1209148,1,22384
2023-10-22,Bolivia (Plurinational State of),South America,175,1209323,0,22384
2023-10-29,Bolivia (Plurinational State of),South America,193,1209516,1,22385
2023-11-05,Bolivia (Plurinational State of),South America,179,1209695,0,22385
2023-11-12,Bolivia (Plurinational State of),South America,168,1209863,0,22385
2023-11-19,Bolivia (Plurinational State of),South America,150,1210013,0,22385
2023-11-26,Bolivia (Plurinational State of),South America,162,1210175,0,22385
2023-12-03,Bolivia (Plurinational State of),South America,163,1210338,0,22385
2023-12-10,Bolivia (Plurinational State of),South America,195,1210533,0,22385
2023-12-17,Bolivia (Plurinational State of),South America,280,1210813,0,22385
2023-12-24,Bolivia (Plurinational State of),South America,459,1211272,0,22385
2023-12-31,Bolivia (Plurinational State of),South America,824,1212096,0,22385
2024-01-07,Bolivia (Plurinational State of),South America,12,1212108,1,22386
2024-01-14,Bolivia (Plurinational State of),South America,9,1212117,0,22386
2024-01-21,Bolivia (Plurinational State of),South America,7,1212124,0,22386
2024-01-28,Bolivia (Plurinational State of),South America,4,1212128,0,22386
2024-02-04,Bolivia (Plurinational State of),South America,6,1212134,0,22386
2024-02-11,Bolivia (Plurinational State of),South America,3,1212137,1,22387
2024-02-18,Bolivia (Plurinational State of),South America,0,1212137,0,22387
2024-02-25,Bolivia (Plurinational State of),South America,1,1212138,0,22387
2024-03-03,Bolivia (Plurinational State of),South America,2,1212140,0,22387
2024-03-10,Bolivia (Plurinational State of),South America,0,1212140,0,22387
2024-03-17,Bolivia (Plurinational State of),South America,0,1212140,0,22387
2024-03-24,Bolivia (Plurinational State of),South America,0,1212140,0,22387
2024-03-31,Bolivia (Plurinational State of),South America,1,1212141,0,22387
2024-04-07,Bolivia (Plurinational State of),South America,1,1212142,0,22387
2024-04-14,Bolivia (Plurinational State of),South America,1,1212143,0,22387
2024-04-21,Bolivia (Plurinational State of),South America,0,1212143,0,22387
2024-04-28,Bolivia (Plurinational State of),South America,0,1212143,0,22387
2024-05-05,Bolivia (Plurinational State of),South America,0,1212143,0,22387
2024-05-12,Bolivia (Plurinational State of),South America,0,1212143,0,22387
2024-05-19,Bolivia (Plurinational State of),South America,0,1212143,0,22387
2024-05-26,Bolivia (Plurinational State of),South America,1,1212144,0,22387
2024-06-02,Bolivia (Plurinational State of),South America,0,1212144,0,22387
2024-06-09,Bolivia (Plurinational State of),South America,0,1212144,0,22387
2024-06-16,Bolivia (Plurinational State of),South America,0,1212144,0,22387
2024-06-23,Bolivia (Plurinational State of),South America,0,1212144,0,22387
2024-06-30,Bolivia (Plurinational State of),South America,0,1212144,0,22387
2024-07-07,Bolivia (Plurinational State of),South America,0,1212144,0,22387
2024-07-14,Bolivia (Plurinational State of),South America,1,1212145,0,22387
2024-07-21,Bolivia (Plurinational State of),South America,0,1212145,0,22387
2024-07-28,Bolivia (Plurinational State of),South America,0,1212145,0,22387
2024-08-04,Bolivia (Plurinational State of),South America,2,1212147,0,22387
2024-08-11,Bolivia (Plurinational State of),South America,0,1212147,0,22387
2024-08-18,Bolivia (Plurinational State of),South America,1,1212148,0,22387
2024-08-25,Bolivia (Plurinational State of),South America,1,1212149,0,22387
2024-09-01,Bolivia (Plurinational State of),South America,0,1212149,0,22387
2020-01-05,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-01-12,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-01-19,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-01-26,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-02-02,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-02-09,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-02-16,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-02-23,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-03-01,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-03-08,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-03-15,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-03-22,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-03-29,"Bonaire, Saint Eustatius and Saba",North America,0,0,0,0
2020-04-05,"Bonaire, Saint Eustatius and Saba",North America,2,2,0,0
2020-04-12,"Bonaire, Saint Eustatius and Saba",North America,1,3,0,0
2020-04-19,"Bonaire, Saint Eustatius and Saba",North America,2,5,0,0
2020-04-26,"Bonaire, Saint Eustatius and Saba",North America,0,5,0,0
2020-05-03,"Bonaire, Saint Eustatius and Saba",North America,1,6,0,0
2020-05-10,"Bonaire, Saint Eustatius and Saba",North America,0,6,0,0
2020-05-17,"Bonaire, Saint Eustatius and Saba",North America,0,6,0,0
2020-05-24,"Bonaire, Saint Eustatius and Saba",North America,0,6,0,0
2020-05-31,"Bonaire, Saint Eustatius and Saba",North America,1,7,0,0
2020-06-07,"Bonaire, Saint Eustatius and Saba",North America,0,7,0,0
2020-06-14,"Bonaire, Saint Eustatius and Saba",North America,0,7,0,0
2020-06-21,"Bonaire, Saint Eustatius and Saba",North America,0,7,0,0
2020-06-28,"Bonaire, Saint Eustatius and Saba",North America,0,7,0,0
2020-07-05,"Bonaire, Saint Eustatius and Saba",North America,0,7,0,0
2020-07-12,"Bonaire, Saint Eustatius and Saba",North America,0,7,0,0
2020-07-19,"Bonaire, Saint Eustatius and Saba",North America,3,10,0,0
2020-07-26,"Bonaire, Saint Eustatius and Saba",North America,1,11,0,0
2020-08-02,"Bonaire, Saint Eustatius and Saba",North America,0,11,0,0
2020-08-09,"Bonaire, Saint Eustatius and Saba",North America,2,13,0,0
2020-08-16,"Bonaire, Saint Eustatius and Saba",North America,0,13,0,0
2020-08-23,"Bonaire, Saint Eustatius and Saba",North America,0,13,0,0
2020-08-30,"Bonaire, Saint Eustatius and Saba",North America,2,15,0,0
2020-09-06,"Bonaire, Saint Eustatius and Saba",North America,3,18,0,0
2020-09-13,"Bonaire, Saint Eustatius and Saba",North America,7,25,0,0
2020-09-20,"Bonaire, Saint Eustatius and Saba",North America,11,36,1,1
2020-09-27,"Bonaire, Saint Eustatius and Saba",North America,49,85,0,1
2020-10-04,"Bonaire, Saint Eustatius and Saba",North America,36,121,0,1
2020-10-11,"Bonaire, Saint Eustatius and Saba",North America,27,148,1,2
2020-10-18,"Bonaire, Saint Eustatius and Saba",North America,2,150,0,2
2020-10-25,"Bonaire, Saint Eustatius and Saba",North America,0,150,1,3
2020-11-01,"Bonaire, Saint Eustatius and Saba",North America,3,153,0,3
2020-11-08,"Bonaire, Saint Eustatius and Saba",North America,1,154,0,3
2020-11-15,"Bonaire, Saint Eustatius and Saba",North America,1,155,0,3
2020-11-22,"Bonaire, Saint Eustatius and Saba",North America,3,158,0,3
2020-11-29,"Bonaire, Saint Eustatius and Saba",North America,3,161,0,3
2020-12-06,"Bonaire, Saint Eustatius and Saba",North America,2,163,0,3
2020-12-13,"Bonaire, Saint Eustatius and Saba",North America,10,173,0,3
2020-12-20,"Bonaire, Saint Eustatius and Saba",North America,4,177,0,3
2020-12-27,"Bonaire, Saint Eustatius and Saba",North America,5,182,0,3
2021-01-03,"Bonaire, Saint Eustatius and Saba",North America,7,189,0,3
2021-01-10,"Bonaire, Saint Eustatius and Saba",North America,89,278,0,3
2021-01-17,"Bonaire, Saint Eustatius and Saba",North America,75,353,0,3
2021-01-24,"Bonaire, Saint Eustatius and Saba",North America,23,376,0,3
2021-01-31,"Bonaire, Saint Eustatius and Saba",North America,12,388,0,3
2021-02-07,"Bonaire, Saint Eustatius and Saba",North America,4,392,0,3
2021-02-14,"Bonaire, Saint Eustatius and Saba",North America,6,398,1,4
2021-02-21,"Bonaire, Saint Eustatius and Saba",North America,15,413,0,4
2021-02-28,"Bonaire, Saint Eustatius and Saba",North America,19,432,0,4
2021-03-07,"Bonaire, Saint Eustatius and Saba",North America,49,481,1,5
2021-03-14,"Bonaire, Saint Eustatius and Saba",North America,178,659,1,6
2021-03-21,"Bonaire, Saint Eustatius and Saba",North America,286,945,0,6
2021-03-28,"Bonaire, Saint Eustatius and Saba",North America,302,1247,4,10
2021-04-04,"Bonaire, Saint Eustatius and Saba",North America,164,1411,1,11
2021-04-11,"Bonaire, Saint Eustatius and Saba",North America,90,1501,3,14
2021-04-18,"Bonaire, Saint Eustatius and Saba",North America,36,1537,0,14
2021-04-25,"Bonaire, Saint Eustatius and Saba",North America,16,1553,1,15
2021-05-02,"Bonaire, Saint Eustatius and Saba",North America,4,1557,1,16
2021-05-09,"Bonaire, Saint Eustatius and Saba",North America,17,1574,0,16
2021-05-16,"Bonaire, Saint Eustatius and Saba",North America,17,1591,1,17
2021-05-23,"Bonaire, Saint Eustatius and Saba",North America,16,1607,0,17
2021-05-30,"Bonaire, Saint Eustatius and Saba",North America,5,1612,0,17
2021-06-06,"Bonaire, Saint Eustatius and Saba",North America,4,1616,0,17
2021-06-13,"Bonaire, Saint Eustatius and Saba",North America,2,1618,0,17
2021-06-20,"Bonaire, Saint Eustatius and Saba",North America,12,1630,0,17
2021-06-27,"Bonaire, Saint Eustatius and Saba",North America,6,1636,0,17
2021-07-04,"Bonaire, Saint Eustatius and Saba",North America,15,1651,0,17
2021-07-11,"Bonaire, Saint Eustatius and Saba",North America,4,1655,0,17
2021-07-18,"Bonaire, Saint Eustatius and Saba",North America,13,1668,0,17
2021-07-25,"Bonaire, Saint Eustatius and Saba",North America,22,1690,0,17
2021-08-01,"Bonaire, Saint Eustatius and Saba",North America,15,1705,0,17
2021-08-08,"Bonaire, Saint Eustatius and Saba",North America,10,1715,0,17
2021-08-15,"Bonaire, Saint Eustatius and Saba",North America,23,1738,0,17
2021-08-22,"Bonaire, Saint Eustatius and Saba",North America,29,1767,0,17
2021-08-29,"Bonaire, Saint Eustatius and Saba",North America,16,1783,0,17
2021-09-05,"Bonaire, Saint Eustatius and Saba",North America,18,1801,0,17
2021-09-12,"Bonaire, Saint Eustatius and Saba",North America,94,1895,0,17
2021-09-19,"Bonaire, Saint Eustatius and Saba",North America,61,1956,0,17
2021-09-26,"Bonaire, Saint Eustatius and Saba",North America,42,1998,1,18
2021-10-03,"Bonaire, Saint Eustatius and Saba",North America,101,2099,2,20
2021-10-10,"Bonaire, Saint Eustatius and Saba",North America,105,2204,0,20
2021-10-17,"Bonaire, Saint Eustatius and Saba",North America,102,2306,-1,19
2021-10-24,"Bonaire, Saint Eustatius and Saba",North America,67,2373,0,19
2021-10-31,"Bonaire, Saint Eustatius and Saba",North America,38,2411,0,19
2021-11-07,"Bonaire, Saint Eustatius and Saba",North America,64,2475,0,19
2021-11-14,"Bonaire, Saint Eustatius and Saba",North America,109,2584,2,21
2021-11-21,"Bonaire, Saint Eustatius and Saba",North America,86,2670,0,21
2021-11-28,"Bonaire, Saint Eustatius and Saba",North America,156,2826,1,22
2021-12-05,"Bonaire, Saint Eustatius and Saba",North America,172,2998,0,22
2021-12-12,"Bonaire, Saint Eustatius and Saba",North America,112,3110,0,22
2021-12-19,"Bonaire, Saint Eustatius and Saba",North America,67,3177,0,22
2021-12-26,"Bonaire, Saint Eustatius and Saba",North America,62,3239,0,22
2022-01-02,"Bonaire, Saint Eustatius and Saba",North America,186,3425,1,23
2022-01-09,"Bonaire, Saint Eustatius and Saba",North America,687,4112,0,23
2022-01-16,"Bonaire, Saint Eustatius and Saba",North America,1041,5153,2,25
2022-01-23,"Bonaire, Saint Eustatius and Saba",North America,919,6072,2,27
2022-01-30,"Bonaire, Saint Eustatius and Saba",North America,778,6850,0,27
2022-02-06,"Bonaire, Saint Eustatius and Saba",North America,296,7146,2,29
2022-02-13,"Bonaire, Saint Eustatius and Saba",North America,228,7374,2,31
2022-02-20,"Bonaire, Saint Eustatius and Saba",North America,124,7498,0,31
2022-02-27,"Bonaire, Saint Eustatius and Saba",North America,84,7582,0,31
2022-03-06,"Bonaire, Saint Eustatius and Saba",North America,40,7622,0,31
2022-03-13,"Bonaire, Saint Eustatius and Saba",North America,11,7633,0,31
2022-03-20,"Bonaire, Saint Eustatius and Saba",North America,20,7653,0,31
2022-03-27,"Bonaire, Saint Eustatius and Saba",North America,386,8039,0,31
2022-04-03,"Bonaire, Saint Eustatius and Saba",North America,150,8189,0,31
2022-04-10,"Bonaire, Saint Eustatius and Saba",North America,694,8883,2,33
2022-04-17,"Bonaire, Saint Eustatius and Saba",North America,161,9044,0,33
2022-04-24,"Bonaire, Saint Eustatius and Saba",North America,547,9591,1,34
2022-05-01,"Bonaire, Saint Eustatius and Saba",North America,154,9745,0,34
2022-05-08,"Bonaire, Saint Eustatius and Saba",North America,89,9834,0,34
2022-05-15,"Bonaire, Saint Eustatius and Saba",North America,109,9943,1,35
2022-05-22,"Bonaire, Saint Eustatius and Saba",North America,75,10018,0,35
2022-05-29,"Bonaire, Saint Eustatius and Saba",North America,58,10076,0,35
2022-06-05,"Bonaire, Saint Eustatius and Saba",North America,47,10123,0,35
2022-06-12,"Bonaire, Saint Eustatius and Saba",North America,71,10194,1,36
2022-06-19,"Bonaire, Saint Eustatius and Saba",North America,55,10249,0,36
2022-06-26,"Bonaire, Saint Eustatius and Saba",North America,71,10320,1,37
2022-07-03,"Bonaire, Saint Eustatius and Saba",North America,85,10405,0,37
2022-07-10,"Bonaire, Saint Eustatius and Saba",North America,27,10432,0,37
2022-07-17,"Bonaire, Saint Eustatius and Saba",North America,123,10555,0,37
2022-07-24,"Bonaire, Saint Eustatius and Saba",North America,183,10738,0,37
2022-07-31,"Bonaire, Saint Eustatius and Saba",North America,96,10834,0,37
2022-08-07,"Bonaire, Saint Eustatius and Saba",North America,63,10897,0,37
2022-08-14,"Bonaire, Saint Eustatius and Saba",North America,102,10999,0,37
2022-08-21,"Bonaire, Saint Eustatius and Saba",North America,92,11091,0,37
2022-08-28,"Bonaire, Saint Eustatius and Saba",North America,82,11173,1,38
2022-09-04,"Bonaire, Saint Eustatius and Saba",North America,57,11230,0,38
2022-09-11,"Bonaire, Saint Eustatius and Saba",North America,49,11279,0,38
2022-09-18,"Bonaire, Saint Eustatius and Saba",North America,27,11306,0,38
2022-09-25,"Bonaire, Saint Eustatius and Saba",North America,17,11323,0,38
2022-10-02,"Bonaire, Saint Eustatius and Saba",North America,22,11345,0,38
2022-10-09,"Bonaire, Saint Eustatius and Saba",North America,21,11366,0,38
2022-10-16,"Bonaire, Saint Eustatius and Saba",North America,29,11395,0,38
2022-10-23,"Bonaire, Saint Eustatius and Saba",North America,32,11427,0,38
2022-10-30,"Bonaire, Saint Eustatius and Saba",North America,23,11450,0,38
2022-11-06,"Bonaire, Saint Eustatius and Saba",North America,17,11467,0,38
2022-11-13,"Bonaire, Saint Eustatius and Saba",North America,23,11490,0,38
2022-11-20,"Bonaire, Saint Eustatius and Saba",North America,26,11516,0,38
2022-11-27,"Bonaire, Saint Eustatius and Saba",North America,28,11544,0,38
2022-12-04,"Bonaire, Saint Eustatius and Saba",North America,11,11555,0,38
2022-12-11,"Bonaire, Saint Eustatius and Saba",North America,41,11596,0,38
2022-12-18,"Bonaire, Saint Eustatius and Saba",North America,65,11661,0,38
2022-12-25,"Bonaire, Saint Eustatius and Saba",North America,55,11716,1,39
2023-01-01,"Bonaire, Saint Eustatius and Saba",North America,0,11716,1,40
2023-01-08,"Bonaire, Saint Eustatius and Saba",North America,48,11764,1,41
2023-01-15,"Bonaire, Saint Eustatius and Saba",North America,12,11776,0,41
2023-01-22,"Bonaire, Saint Eustatius and Saba",North America,3,11779,0,41
2023-01-29,"Bonaire, Saint Eustatius and Saba",North America,4,11783,0,41
2023-02-05,"Bonaire, Saint Eustatius and Saba",North America,11,11794,0,41
2023-02-12,"Bonaire, Saint Eustatius and Saba",North America,3,11797,0,41
2023-02-19,"Bonaire, Saint Eustatius and Saba",North America,2,11799,0,41
2023-02-26,"Bonaire, Saint Eustatius and Saba",North America,5,11804,0,41
2023-03-05,"Bonaire, Saint Eustatius and Saba",North America,7,11811,0,41
2023-03-12,"Bonaire, Saint Eustatius and Saba",North America,0,11811,0,41
2023-03-19,"Bonaire, Saint Eustatius and Saba",North America,1,11812,0,41
2023-03-26,"Bonaire, Saint Eustatius and Saba",North America,35,11847,0,41
2023-04-02,"Bonaire, Saint Eustatius and Saba",North America,38,11885,0,41
2023-04-09,"Bonaire, Saint Eustatius and Saba",North America,0,11885,0,41
2023-04-16,"Bonaire, Saint Eustatius and Saba",North America,0,11885,0,41
2023-04-23,"Bonaire, Saint Eustatius and Saba",North America,0,11885,0,41
2023-04-30,"Bonaire, Saint Eustatius and Saba",North America,0,11885,0,41
2023-05-07,"Bonaire, Saint Eustatius and Saba",North America,24,11909,0,41
2023-05-14,"Bonaire, Saint Eustatius and Saba",North America,0,11909,0,41
2023-05-21,"Bonaire, Saint Eustatius and Saba",North America,0,11909,0,41
2023-05-28,"Bonaire, Saint Eustatius and Saba",North America,0,11909,0,41
2023-06-04,"Bonaire, Saint Eustatius and Saba",North America,12,11921,0,41
2023-06-11,"Bonaire, Saint Eustatius and Saba",North America,0,11921,0,41
2023-06-18,"Bonaire, Saint Eustatius and Saba",North America,0,11921,0,41
2023-06-25,"Bonaire, Saint Eustatius and Saba",North America,0,11921,0,41
2023-07-02,"Bonaire, Saint Eustatius and Saba",North America,0,11921,0,41
2023-07-09,"Bonaire, Saint Eustatius and Saba",North America,1,11922,0,41
2023-07-16,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-07-23,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-07-30,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-08-06,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-08-13,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-08-20,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-08-27,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-09-03,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-09-10,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-09-17,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-09-24,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-10-01,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-10-08,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-10-15,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-10-22,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-10-29,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-11-05,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-11-12,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-11-19,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-11-26,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-12-03,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-12-10,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-12-17,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-12-24,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2023-12-31,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-01-07,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-01-14,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-01-21,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-01-28,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-02-04,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-02-11,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-02-18,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-02-25,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-03-03,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-03-10,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-03-17,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-03-24,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-03-31,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-04-07,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-04-14,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-04-21,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-04-28,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-05-05,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-05-12,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
