date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-19,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-05-26,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-06-02,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-06-09,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-06-16,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-06-23,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-06-30,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-07-07,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-07-14,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-07-21,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-07-28,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-08-04,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-08-11,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-08-18,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-08-25,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2024-09-01,"Bonaire, Saint Eustatius and Saba",North America,0,11922,0,41
2020-01-05,Bosnia and Herzegovina,Europe,0,0,0,0
2020-01-12,Bosnia and Herzegovina,Europe,0,0,0,0
2020-01-19,Bosnia and Herzegovina,Europe,0,0,0,0
2020-01-26,Bosnia and Herzegovina,Europe,0,0,0,0
2020-02-02,Bosnia and Herzegovina,Europe,0,0,0,0
2020-02-09,Bosnia and Herzegovina,Europe,0,0,0,0
2020-02-16,Bosnia and Herzegovina,Europe,0,0,0,0
2020-02-23,Bosnia and Herzegovina,Europe,0,0,0,0
2020-03-01,Bosnia and Herzegovina,Europe,0,0,0,0
2020-03-08,Bosnia and Herzegovina,Europe,2,2,0,0
2020-03-15,Bosnia and Herzegovina,Europe,11,13,0,0
2020-03-22,Bosnia and Herzegovina,Europe,112,125,1,1
2020-03-29,Bosnia and Herzegovina,Europe,193,318,5,6
2020-04-05,Bosnia and Herzegovina,Europe,301,619,15,21
2020-04-12,Bosnia and Herzegovina,Europe,316,935,16,37
2020-04-19,Bosnia and Herzegovina,Europe,333,1268,10,47
2020-04-26,Bosnia and Herzegovina,Europe,218,1486,10,57
2020-05-03,Bosnia and Herzegovina,Europe,353,1839,15,72
2020-05-10,Bosnia and Herzegovina,Europe,251,2090,30,102
2020-05-17,Bosnia and Herzegovina,Europe,177,2267,27,129
2020-05-24,Bosnia and Herzegovina,Europe,124,2391,12,141
2020-05-31,Bosnia and Herzegovina,Europe,103,2494,12,153
2020-06-07,Bosnia and Herzegovina,Europe,152,2646,6,159
2020-06-14,Bosnia and Herzegovina,Europe,247,2893,4,163
2020-06-21,Bosnia and Herzegovina,Europe,454,3347,7,170
2020-06-28,Bosnia and Herzegovina,Europe,751,4098,10,180
2020-07-05,Bosnia and Herzegovina,Europe,1152,5250,13,193
2020-07-12,Bosnia and Herzegovina,Europe,1470,6720,26,219
2020-07-19,Bosnia and Herzegovina,Europe,1444,8164,29,248
2020-07-26,Bosnia and Herzegovina,Europe,1888,10052,37,285
2020-08-02,Bosnia and Herzegovina,Europe,1824,11876,54,339
2020-08-09,Bosnia and Herzegovina,Europe,2213,14089,63,402
2020-08-16,Bosnia and Herzegovina,Europe,1701,15790,69,471
2020-08-23,Bosnia and Herzegovina,Europe,1924,17714,60,531
2020-08-30,Bosnia and Herzegovina,Europe,1836,19550,63,594
2020-09-06,Bosnia and Herzegovina,Europe,1889,21439,57,651
2020-09-13,Bosnia and Herzegovina,Europe,1700,23139,39,690
2020-09-20,Bosnia and Herzegovina,Europe,2078,25217,68,758
2020-09-27,Bosnia and Herzegovina,Europe,1582,26799,57,815
2020-10-04,Bosnia and Herzegovina,Europe,1438,28237,62,877
2020-10-11,Bosnia and Herzegovina,Europe,2108,30345,50,927
2020-10-18,Bosnia and Herzegovina,Europe,3212,33557,55,982
2020-10-25,Bosnia and Herzegovina,Europe,6201,39758,89,1071
2020-11-01,Bosnia and Herzegovina,Europe,10332,50090,163,1234
2020-11-08,Bosnia and Herzegovina,Europe,11122,61212,256,1490
2020-11-15,Bosnia and Herzegovina,Europe,9688,70900,367,1857
2020-11-22,Bosnia and Herzegovina,Europe,8409,79309,392,2249
2020-11-29,Bosnia and Herzegovina,Europe,7401,86710,327,2576
2020-12-06,Bosnia and Herzegovina,Europe,7058,93768,346,2922
2020-12-13,Bosnia and Herzegovina,Europe,6538,100306,376,3298
2020-12-20,Bosnia and Herzegovina,Europe,5218,105524,327,3625
2020-12-27,Bosnia and Herzegovina,Europe,3806,109330,298,3923
2021-01-03,Bosnia and Herzegovina,Europe,3015,112345,177,4100
2021-01-10,Bosnia and Herzegovina,Europe,3034,115379,205,4305
2021-01-17,Bosnia and Herzegovina,Europe,2414,117793,144,4449
2021-01-24,Bosnia and Herzegovina,Europe,2047,119840,120,4569
2021-01-31,Bosnia and Herzegovina,Europe,2051,121891,127,4696
2021-02-07,Bosnia and Herzegovina,Europe,1813,123704,95,4791
2021-02-14,Bosnia and Herzegovina,Europe,1938,125642,101,4892
2021-02-21,Bosnia and Herzegovina,Europe,2407,128049,103,4995
2021-02-28,Bosnia and Herzegovina,Europe,3641,131690,93,5088
2021-03-07,Bosnia and Herzegovina,Europe,4808,136498,159,5247
2021-03-14,Bosnia and Herzegovina,Europe,6720,143218,241,5488
2021-03-21,Bosnia and Herzegovina,Europe,9536,152754,329,5817
2021-03-28,Bosnia and Herzegovina,Europe,11121,163875,461,6278
2021-04-04,Bosnia and Herzegovina,Europe,10971,174846,507,6785
2021-04-11,Bosnia and Herzegovina,Europe,8279,183125,555,7340
2021-04-18,Bosnia and Herzegovina,Europe,7171,190296,479,7819
2021-04-25,Bosnia and Herzegovina,Europe,5175,195471,405,8224
2021-05-02,Bosnia and Herzegovina,Europe,3361,198832,337,8561
2021-05-09,Bosnia and Herzegovina,Europe,2157,200989,232,8793
2021-05-16,Bosnia and Herzegovina,Europe,1324,202313,196,8989
2021-05-23,Bosnia and Herzegovina,Europe,940,203253,110,9099
2021-05-30,Bosnia and Herzegovina,Europe,685,203938,105,9204
2021-06-06,Bosnia and Herzegovina,Europe,422,204360,173,9377
2021-06-13,Bosnia and Herzegovina,Europe,283,204643,93,9470
2021-06-20,Bosnia and Herzegovina,Europe,199,204842,146,9616
2021-06-27,Bosnia and Herzegovina,Europe,125,204967,22,9638
2021-07-04,Bosnia and Herzegovina,Europe,91,205058,11,9649
2021-07-11,Bosnia and Herzegovina,Europe,110,205168,7,9656
2021-07-18,Bosnia and Herzegovina,Europe,133,205301,12,9668
2021-07-25,Bosnia and Herzegovina,Europe,158,205459,7,9675
2021-08-01,Bosnia and Herzegovina,Europe,263,205722,14,9689
2021-08-08,Bosnia and Herzegovina,Europe,494,206216,2,9691
2021-08-15,Bosnia and Herzegovina,Europe,1120,207336,17,9708
2021-08-22,Bosnia and Herzegovina,Europe,2197,209533,16,9724
2021-08-29,Bosnia and Herzegovina,Europe,3351,212884,61,9785
2021-09-05,Bosnia and Herzegovina,Europe,3931,216815,88,9873
2021-09-12,Bosnia and Herzegovina,Europe,4729,221544,143,10016
2021-09-19,Bosnia and Herzegovina,Europe,5280,226824,203,10219
2021-09-26,Bosnia and Herzegovina,Europe,4781,231605,224,10443
2021-10-03,Bosnia and Herzegovina,Europe,4813,236418,212,10655
2021-10-10,Bosnia and Herzegovina,Europe,4394,240812,232,10887
2021-10-17,Bosnia and Herzegovina,Europe,3777,244589,251,11138
2021-10-24,Bosnia and Herzegovina,Europe,4101,248690,208,11346
2021-10-31,Bosnia and Herzegovina,Europe,5067,253757,182,11528
2021-11-07,Bosnia and Herzegovina,Europe,5476,259233,239,11767
2021-11-14,Bosnia and Herzegovina,Europe,5329,264562,218,11985
2021-11-21,Bosnia and Herzegovina,Europe,4669,269231,253,12238
2021-11-28,Bosnia and Herzegovina,Europe,4386,273617,241,12479
2021-12-05,Bosnia and Herzegovina,Europe,4464,278081,235,12714
2021-12-12,Bosnia and Herzegovina,Europe,3438,281519,219,12933
2021-12-19,Bosnia and Herzegovina,Europe,3249,284768,202,13135
2021-12-26,Bosnia and Herzegovina,Europe,2948,287716,148,13283
2022-01-02,Bosnia and Herzegovina,Europe,4421,292137,177,13460
2022-01-09,Bosnia and Herzegovina,Europe,8337,300474,145,13605
2022-01-16,Bosnia and Herzegovina,Europe,14469,314943,152,13757
2022-01-23,Bosnia and Herzegovina,Europe,17250,332193,248,14005
2022-01-30,Bosnia and Herzegovina,Europe,13819,346012,340,14345
2022-02-06,Bosnia and Herzegovina,Europe,9907,355919,352,14697
2022-02-13,Bosnia and Herzegovina,Europe,7897,363816,316,15013
2022-02-20,Bosnia and Herzegovina,Europe,4488,368304,256,15269
2022-02-27,Bosnia and Herzegovina,Europe,2660,370964,151,15420
2022-03-06,Bosnia and Herzegovina,Europe,1364,372328,138,15558
2022-03-13,Bosnia and Herzegovina,Europe,947,373275,60,15618
2022-03-20,Bosnia and Herzegovina,Europe,892,374167,49,15667
2022-03-27,Bosnia and Herzegovina,Europe,706,374873,36,15703
2022-04-03,Bosnia and Herzegovina,Europe,792,375665,15,15718
2022-04-10,Bosnia and Herzegovina,Europe,446,376111,14,15732
2022-04-17,Bosnia and Herzegovina,Europe,372,376483,19,15751
2022-04-24,Bosnia and Herzegovina,Europe,308,376791,9,15760
2022-05-01,Bosnia and Herzegovina,Europe,320,377111,5,15765
2022-05-08,Bosnia and Herzegovina,Europe,212,377323,3,15768
2022-05-15,Bosnia and Herzegovina,Europe,234,377557,11,15779
2022-05-22,Bosnia and Herzegovina,Europe,172,377729,4,15783
2022-05-29,Bosnia and Herzegovina,Europe,137,377866,4,15787
2022-06-05,Bosnia and Herzegovina,Europe,113,377979,1,15788
2022-06-12,Bosnia and Herzegovina,Europe,110,378089,5,15793
2022-06-19,Bosnia and Herzegovina,Europe,138,378227,3,15796
2022-06-26,Bosnia and Herzegovina,Europe,230,378457,3,15799
2022-07-03,Bosnia and Herzegovina,Europe,388,378845,7,15806
2022-07-10,Bosnia and Herzegovina,Europe,829,379674,3,15809
2022-07-17,Bosnia and Herzegovina,Europe,1258,380932,8,15817
2022-07-24,Bosnia and Herzegovina,Europe,2248,383180,11,15828
2022-07-31,Bosnia and Herzegovina,Europe,2562,385742,36,15864
2022-08-07,Bosnia and Herzegovina,Europe,2416,388158,44,15908
2022-08-14,Bosnia and Herzegovina,Europe,2847,391005,35,15943
2022-08-21,Bosnia and Herzegovina,Europe,2478,393483,40,15983
2022-08-28,Bosnia and Herzegovina,Europe,1833,395316,45,16028
2022-09-04,Bosnia and Herzegovina,Europe,1086,396402,34,16062
2022-09-11,Bosnia and Herzegovina,Europe,813,397215,28,16090
2022-09-18,Bosnia and Herzegovina,Europe,690,397905,18,16108
2022-09-25,Bosnia and Herzegovina,Europe,456,398361,15,16123
2022-10-02,Bosnia and Herzegovina,Europe,435,398796,15,16138
2022-10-09,Bosnia and Herzegovina,Europe,345,399141,14,16152
2022-10-16,Bosnia and Herzegovina,Europe,305,399446,4,16156
2022-10-23,Bosnia and Herzegovina,Europe,229,399675,9,16165
2022-10-30,Bosnia and Herzegovina,Europe,239,399914,4,16169
2022-11-06,Bosnia and Herzegovina,Europe,155,400069,11,16180
2022-11-13,Bosnia and Herzegovina,Europe,138,400207,5,16185
2022-11-20,Bosnia and Herzegovina,Europe,140,400347,5,16190
2022-11-27,Bosnia and Herzegovina,Europe,131,400478,10,16200
2022-12-04,Bosnia and Herzegovina,Europe,102,400580,3,16203
2022-12-11,Bosnia and Herzegovina,Europe,94,400674,9,16212
2022-12-18,Bosnia and Herzegovina,Europe,137,400811,7,16219
2022-12-25,Bosnia and Herzegovina,Europe,149,400960,3,16222
2023-01-01,Bosnia and Herzegovina,Europe,151,401111,12,16234
2023-01-08,Bosnia and Herzegovina,Europe,149,401260,7,16241
2023-01-15,Bosnia and Herzegovina,Europe,168,401428,13,16254
2023-01-22,Bosnia and Herzegovina,Europe,115,401543,6,16260
2023-01-29,Bosnia and Herzegovina,Europe,92,401635,8,16268
2023-02-05,Bosnia and Herzegovina,Europe,68,401703,6,16274
2023-02-12,Bosnia and Herzegovina,Europe,70,401773,4,16278
2023-02-19,Bosnia and Herzegovina,Europe,87,401860,12,16290
2023-02-26,Bosnia and Herzegovina,Europe,88,401948,4,16294
2023-03-05,Bosnia and Herzegovina,Europe,114,402062,1,16295
2023-03-12,Bosnia and Herzegovina,Europe,162,402224,3,16298
2023-03-19,Bosnia and Herzegovina,Europe,113,402337,11,16309
2023-03-26,Bosnia and Herzegovina,Europe,122,402459,10,16319
2023-04-02,Bosnia and Herzegovina,Europe,99,402558,6,16325
2023-04-09,Bosnia and Herzegovina,Europe,96,402654,4,16329
2023-04-16,Bosnia and Herzegovina,Europe,72,402726,3,16332
2023-04-23,Bosnia and Herzegovina,Europe,88,402814,4,16336
2023-04-30,Bosnia and Herzegovina,Europe,73,402887,1,16337
2023-05-07,Bosnia and Herzegovina,Europe,34,402921,2,16339
2023-05-14,Bosnia and Herzegovina,Europe,6,402927,1,16340
2023-05-21,Bosnia and Herzegovina,Europe,31,402958,6,16346
2023-05-28,Bosnia and Herzegovina,Europe,22,402980,0,16346
2023-06-04,Bosnia and Herzegovina,Europe,18,402998,1,16347
2023-06-11,Bosnia and Herzegovina,Europe,32,403030,1,16348
2023-06-18,Bosnia and Herzegovina,Europe,11,403041,2,16350
2023-06-25,Bosnia and Herzegovina,Europe,2,403043,0,16350
2023-07-02,Bosnia and Herzegovina,Europe,4,403047,0,16350
2023-07-09,Bosnia and Herzegovina,Europe,2,403049,2,16352
2023-07-16,Bosnia and Herzegovina,Europe,3,403052,0,16352
2023-07-23,Bosnia and Herzegovina,Europe,0,403052,0,16352
2023-07-30,Bosnia and Herzegovina,Europe,1,403053,0,16352
2023-08-06,Bosnia and Herzegovina,Europe,4,403057,0,16352
2023-08-13,Bosnia and Herzegovina,Europe,4,403061,0,16352
2023-08-20,Bosnia and Herzegovina,Europe,0,403061,0,16352
2023-08-27,Bosnia and Herzegovina,Europe,3,403064,0,16352
2023-09-03,Bosnia and Herzegovina,Europe,6,403070,0,16352
2023-09-10,Bosnia and Herzegovina,Europe,21,403091,0,16352
2023-09-17,Bosnia and Herzegovina,Europe,26,403117,0,16352
2023-09-24,Bosnia and Herzegovina,Europe,19,403136,0,16352
2023-10-01,Bosnia and Herzegovina,Europe,19,403155,2,16354
2023-10-08,Bosnia and Herzegovina,Europe,28,403183,1,16355
2023-10-15,Bosnia and Herzegovina,Europe,54,403237,6,16361
2023-10-22,Bosnia and Herzegovina,Europe,29,403266,1,16362
2023-10-29,Bosnia and Herzegovina,Europe,0,403266,0,16362
2023-11-05,Bosnia and Herzegovina,Europe,17,403283,2,16364
2023-11-12,Bosnia and Herzegovina,Europe,27,403310,0,16364
2023-11-19,Bosnia and Herzegovina,Europe,18,403328,3,16367
2023-11-26,Bosnia and Herzegovina,Europe,27,403355,3,16370
2023-12-03,Bosnia and Herzegovina,Europe,43,403398,2,16372
2023-12-10,Bosnia and Herzegovina,Europe,36,403434,3,16375
2023-12-17,Bosnia and Herzegovina,Europe,34,403468,3,16378
2023-12-24,Bosnia and Herzegovina,Europe,21,403489,1,16379
2023-12-31,Bosnia and Herzegovina,Europe,19,403508,1,16380
2024-01-07,Bosnia and Herzegovina,Europe,32,403540,1,16381
2024-01-14,Bosnia and Herzegovina,Europe,6,403546,1,16382
2024-01-21,Bosnia and Herzegovina,Europe,12,403558,0,16382
2024-01-28,Bosnia and Herzegovina,Europe,7,403565,0,16382
2024-02-04,Bosnia and Herzegovina,Europe,11,403576,2,16384
2024-02-11,Bosnia and Herzegovina,Europe,9,403585,1,16385
2024-02-18,Bosnia and Herzegovina,Europe,8,403593,1,16386
2024-02-25,Bosnia and Herzegovina,Europe,8,403601,0,16386
2024-03-03,Bosnia and Herzegovina,Europe,2,403603,1,16387
2024-03-10,Bosnia and Herzegovina,Europe,2,403605,0,16387
2024-03-17,Bosnia and Herzegovina,Europe,6,403611,1,16388
2024-03-24,Bosnia and Herzegovina,Europe,4,403615,0,16388
2024-03-31,Bosnia and Herzegovina,Europe,12,403627,0,16388
2024-04-07,Bosnia and Herzegovina,Europe,4,403631,0,16388
2024-04-14,Bosnia and Herzegovina,Europe,2,403633,0,16388
2024-04-21,Bosnia and Herzegovina,Europe,4,403637,0,16388
2024-04-28,Bosnia and Herzegovina,Europe,0,403637,0,16388
2024-05-05,Bosnia and Herzegovina,Europe,1,403638,0,16388
2024-05-12,Bosnia and Herzegovina,Europe,4,403642,0,16388
2024-05-19,Bosnia and Herzegovina,Europe,1,403643,0,16388
2024-05-26,Bosnia and Herzegovina,Europe,1,403644,0,16388
2024-06-02,Bosnia and Herzegovina,Europe,0,403644,0,16388
2024-06-09,Bosnia and Herzegovina,Europe,2,403646,0,16388
2024-06-16,Bosnia and Herzegovina,Europe,3,403649,0,16388
2024-06-23,Bosnia and Herzegovina,Europe,1,403650,0,16388
2024-06-30,Bosnia and Herzegovina,Europe,1,403651,0,16388
2024-07-07,Bosnia and Herzegovina,Europe,1,403652,0,16388
2024-07-14,Bosnia and Herzegovina,Europe,7,403659,2,16390
2024-07-21,Bosnia and Herzegovina,Europe,3,403662,1,16391
2024-07-28,Bosnia and Herzegovina,Europe,4,403666,1,16392
2024-08-04,Bosnia and Herzegovina,Europe,18,403684,0,16392
2024-08-11,Bosnia and Herzegovina,Europe,14,403698,3,16395
2024-08-18,Bosnia and Herzegovina,Europe,31,403729,1,16396
2024-08-25,Bosnia and Herzegovina,Europe,0,403729,0,16396
2024-09-01,Bosnia and Herzegovina,Europe,0,403729,0,16396
2020-01-05,Botswana,Africa,0,0,0,0
2020-01-12,Botswana,Africa,0,0,0,0
2020-01-19,Botswana,Africa,0,0,0,0
2020-01-26,Botswana,Africa,0,0,0,0
2020-02-02,Botswana,Africa,0,0,0,0
2020-02-09,Botswana,Africa,0,0,0,0
2020-02-16,Botswana,Africa,0,0,0,0
2020-02-23,Botswana,Africa,0,0,0,0
2020-03-01,Botswana,Africa,0,0,0,0
2020-03-08,Botswana,Africa,0,0,0,0
2020-03-15,Botswana,Africa,0,0,0,0
2020-03-22,Botswana,Africa,0,0,0,0
2020-03-29,Botswana,Africa,0,0,1,1
2020-04-05,Botswana,Africa,4,4,0,1
2020-04-12,Botswana,Africa,9,13,0,1
2020-04-19,Botswana,Africa,2,15,0,1
2020-04-26,Botswana,Africa,7,22,0,1
2020-05-03,Botswana,Africa,1,23,0,1
2020-05-10,Botswana,Africa,0,23,0,1
2020-05-17,Botswana,Africa,2,25,0,1
2020-05-24,Botswana,Africa,7,32,0,1
2020-05-31,Botswana,Africa,3,35,0,1
2020-06-07,Botswana,Africa,5,40,0,1
2020-06-14,Botswana,Africa,37,77,0,1
2020-06-21,Botswana,Africa,12,89,0,1
2020-06-28,Botswana,Africa,36,125,0,1
2020-07-05,Botswana,Africa,150,275,0,1
2020-07-12,Botswana,Africa,39,314,0,1
2020-07-19,Botswana,Africa,208,522,0,1
2020-07-26,Botswana,Africa,164,686,0,1
2020-08-02,Botswana,Africa,208,894,1,2
2020-08-09,Botswana,Africa,172,1066,0,2
2020-08-16,Botswana,Africa,148,1214,1,3
2020-08-23,Botswana,Africa,94,1308,0,3
2020-08-30,Botswana,Africa,325,1633,3,6
2020-09-06,Botswana,Africa,369,2002,2,8
2020-09-13,Botswana,Africa,461,2463,3,11
2020-09-20,Botswana,Africa,104,2567,2,13
2020-09-27,Botswana,Africa,354,2921,0,13
2020-10-04,Botswana,Africa,251,3172,3,16
2020-10-11,Botswana,Africa,47,3219,2,18
2020-10-18,Botswana,Africa,2023,5242,3,21
2020-10-25,Botswana,Africa,681,5923,4,25
2020-11-01,Botswana,Africa,719,6642,0,25
2020-11-08,Botswana,Africa,1193,7835,3,28
2020-11-15,Botswana,Africa,390,8225,0,28
2020-11-22,Botswana,Africa,1369,9594,4,32
2020-11-29,Botswana,Africa,819,10413,1,33
2020-12-06,Botswana,Africa,1132,11545,3,36
2020-12-13,Botswana,Africa,956,12501,2,38
2020-12-20,Botswana,Africa,712,13213,0,38
2020-12-27,Botswana,Africa,677,13890,1,39
2021-01-03,Botswana,Africa,1332,15222,5,44
2021-01-10,Botswana,Africa,829,16051,4,48
2021-01-17,Botswana,Africa,1899,17950,23,71
2021-01-24,Botswana,Africa,2046,19996,43,114
2021-01-31,Botswana,Africa,1627,21623,25,139
2021-02-07,Botswana,Africa,2198,23821,30,169
2021-02-14,Botswana,Africa,1381,25202,46,215
2021-02-21,Botswana,Africa,181,25383,55,270
2021-02-28,Botswana,Africa,5344,30727,57,327
2021-03-07,Botswana,Africa,2185,32912,86,413
2021-03-14,Botswana,Africa,2087,34999,34,447
2021-03-21,Botswana,Africa,2560,37559,38,485
2021-03-28,Botswana,Africa,2282,39841,83,568
2021-04-04,Botswana,Africa,1869,41710,48,616
2021-04-11,Botswana,Africa,1734,43444,47,663
2021-04-18,Botswana,Africa,1258,44702,21,684
2021-04-25,Botswana,Africa,4366,49068,18,702
2021-05-02,Botswana,Africa,1265,50333,22,724
2021-05-09,Botswana,Africa,1205,51538,27,751
2021-05-16,Botswana,Africa,1780,53318,23,774
2021-05-23,Botswana,Africa,2084,55402,35,809
2021-05-30,Botswana,Africa,2114,57516,40,849
2021-06-06,Botswana,Africa,3132,60648,36,885
2021-06-13,Botswana,Africa,3373,64021,41,926
2021-06-20,Botswana,Africa,4366,68387,143,1069
2021-06-27,Botswana,Africa,1684,70071,56,1125
2021-07-04,Botswana,Africa,3906,73977,63,1188
2021-07-11,Botswana,Africa,6176,80153,65,1253
2021-07-18,Botswana,Africa,11749,91902,75,1328
2021-07-25,Botswana,Africa,10222,102124,157,1485
2021-08-01,Botswana,Africa,13096,115220,168,1653
2021-08-08,Botswana,Africa,15551,130771,179,1832
2021-08-15,Botswana,Africa,11609,142380,211,2043
2021-08-22,Botswana,Africa,8462,150842,128,2171
2021-08-29,Botswana,Africa,6085,156927,90,2261
2021-09-05,Botswana,Africa,5259,162186,48,2309
2021-09-12,Botswana,Africa,3458,165644,28,2337
2021-09-19,Botswana,Africa,8144,173788,17,2354
2021-09-26,Botswana,Africa,4262,178050,13,2367
2021-10-03,Botswana,Africa,2147,180197,7,2374
2021-10-10,Botswana,Africa,1054,181251,7,2381
2021-10-17,Botswana,Africa,2800,184051,8,2389
2021-10-24,Botswana,Africa,1934,185985,13,2402
2021-10-31,Botswana,Africa,1296,187281,5,2407
2021-11-07,Botswana,Africa,6168,193449,2,2409
2021-11-14,Botswana,Africa,680,194129,7,2416
2021-11-21,Botswana,Africa,523,194652,0,2416
2021-11-28,Botswana,Africa,416,195068,2,2418
2021-12-05,Botswana,Africa,484,195552,2,2420
2021-12-12,Botswana,Africa,2092,197644,4,2424
2021-12-19,Botswana,Africa,7057,204701,1,2425
2021-12-26,Botswana,Africa,7781,212482,14,2439
2022-01-02,Botswana,Africa,9571,222053,13,2452
2022-01-09,Botswana,Africa,10379,232432,45,2497
2022-01-16,Botswana,Africa,7455,239887,37,2534
2022-01-23,Botswana,Africa,6017,245904,31,2565
2022-01-30,Botswana,Africa,7132,253036,16,2581
2022-02-06,Botswana,Africa,4131,257167,12,2593
2022-02-13,Botswana,Africa,3324,260491,10,2603
2022-02-20,Botswana,Africa,2161,262652,11,2614
2022-02-27,Botswana,Africa,41830,304482,51,2665
2022-03-06,Botswana,Africa,431,304913,10,2675
2022-03-13,Botswana,Africa,333,305246,4,2679
2022-03-20,Botswana,Africa,269,305515,5,2684
2022-03-27,Botswana,Africa,162,305677,2,2686
2022-04-03,Botswana,Africa,93,305770,1,2687
2022-04-10,Botswana,Africa,74,305844,0,2687
2022-04-17,Botswana,Africa,140,305984,1,2688
2022-04-24,Botswana,Africa,90,306074,1,2689
2022-05-01,Botswana,Africa,126,306200,1,2690
2022-05-08,Botswana,Africa,0,306200,0,2690
2022-05-15,Botswana,Africa,414,306614,2,2692
2022-05-22,Botswana,Africa,0,306614,0,2692
2022-05-29,Botswana,Africa,0,306614,0,2692
2022-06-05,Botswana,Africa,3795,310409,9,2701
2022-06-12,Botswana,Africa,3084,313493,4,2705
2022-06-19,Botswana,Africa,6634,320127,33,2738
2022-06-26,Botswana,Africa,2642,322769,12,2750
2022-07-03,Botswana,Africa,558,323327,2,2752
2022-07-10,Botswana,Africa,1514,324841,8,2760
2022-07-17,Botswana,Africa,0,324841,0,2760
2022-07-24,Botswana,Africa,629,325470,10,2770
2022-07-31,Botswana,Africa,254,325724,2,2772
2022-08-07,Botswana,Africa,100,325824,2,2774
2022-08-14,Botswana,Africa,26,325850,3,2777
2022-08-21,Botswana,Africa,14,325864,1,2778
2022-08-28,Botswana,Africa,47,325911,0,2778
2022-09-04,Botswana,Africa,354,326265,1,2779
2022-09-11,Botswana,Africa,21,326286,1,2780
2022-09-18,Botswana,Africa,17,326303,1,2781
2022-09-25,Botswana,Africa,21,326324,0,2781
2022-10-02,Botswana,Africa,8,326332,1,2782
2022-10-09,Botswana,Africa,17,326349,0,2782
2022-10-16,Botswana,Africa,4,326353,0,2782
2022-10-23,Botswana,Africa,0,326353,0,2782
2022-10-30,Botswana,Africa,0,326353,0,2782
2022-11-06,Botswana,Africa,0,326353,0,2782
2022-11-13,Botswana,Africa,126,326479,0,2782
2022-11-20,Botswana,Africa,133,326612,0,2782
2022-11-27,Botswana,Africa,155,326767,3,2785
2022-12-04,Botswana,Africa,292,327059,0,2785
2022-12-11,Botswana,Africa,412,327471,1,2786
2022-12-18,Botswana,Africa,349,327820,0,2786
2022-12-25,Botswana,Africa,211,328031,0,2786
2023-01-01,Botswana,Africa,218,328249,1,2787
2023-01-08,Botswana,Africa,300,328549,1,2788
2023-01-15,Botswana,Africa,349,328898,2,2790
2023-01-22,Botswana,Africa,316,329214,2,2792
2023-01-29,Botswana,Africa,240,329454,1,2793
2023-02-05,Botswana,Africa,141,329595,1,2794
2023-02-12,Botswana,Africa,80,329675,1,2795
2023-02-19,Botswana,Africa,52,329727,0,2795
2023-02-26,Botswana,Africa,31,329758,0,2795
2023-03-05,Botswana,Africa,11,329769,0,2795
2023-03-12,Botswana,Africa,16,329785,0,2795
2023-03-19,Botswana,Africa,27,329812,0,2795
2023-03-26,Botswana,Africa,18,329830,0,2795
2023-04-02,Botswana,Africa,7,329837,0,2795
2023-04-09,Botswana,Africa,4,329841,1,2796
2023-04-16,Botswana,Africa,6,329847,0,2796
2023-04-23,Botswana,Africa,5,329852,0,2796
