date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-04-30,Botswana,Africa,4,329856,0,2796
2023-05-07,Botswana,Africa,6,329862,1,2797
2023-05-14,Botswana,Africa,0,329862,0,2797
2023-05-21,Botswana,Africa,43,329905,0,2797
2023-05-28,Botswana,Africa,36,329941,0,2797
2023-06-04,Botswana,Africa,21,329962,0,2797
2023-06-11,Botswana,Africa,23,329985,0,2797
2023-06-18,Botswana,Africa,31,330016,0,2797
2023-06-25,Botswana,Africa,61,330077,0,2797
2023-07-02,Botswana,Africa,36,330113,0,2797
2023-07-09,Botswana,Africa,35,330148,0,2797
2023-07-16,Botswana,Africa,7,330155,1,2798
2023-07-23,Botswana,Africa,21,330176,1,2799
2023-07-30,Botswana,Africa,22,330198,1,2800
2023-08-06,Botswana,Africa,17,330215,0,2800
2023-08-13,Botswana,Africa,15,330230,0,2800
2023-08-20,Botswana,Africa,10,330240,0,2800
2023-08-27,Botswana,Africa,11,330251,0,2800
2023-09-03,Botswana,Africa,5,330256,0,2800
2023-09-10,Botswana,Africa,0,330256,0,2800
2023-09-17,Botswana,Africa,16,330272,0,2800
2023-09-24,Botswana,Africa,3,330275,0,2800
2023-10-01,Botswana,Africa,9,330284,0,2800
2023-10-08,Botswana,Africa,16,330300,0,2800
2023-10-15,Botswana,Africa,21,330321,0,2800
2023-10-22,Botswana,Africa,24,330345,0,2800
2023-10-29,Botswana,Africa,10,330355,0,2800
2023-11-05,Botswana,Africa,14,330369,0,2800
2023-11-12,Botswana,Africa,19,330388,0,2800
2023-11-19,Botswana,Africa,9,330397,0,2800
2023-11-26,Botswana,Africa,7,330404,0,2800
2023-12-03,Botswana,Africa,5,330409,0,2800
2023-12-10,Botswana,Africa,4,330413,0,2800
2023-12-17,Botswana,Africa,4,330417,0,2800
2023-12-24,Botswana,Africa,0,330417,0,2800
2023-12-31,Botswana,Africa,0,330417,0,2800
2024-01-07,Botswana,Africa,4,330421,0,2800
2024-01-14,Botswana,Africa,6,330427,0,2800
2024-01-21,Botswana,Africa,27,330454,0,2800
2024-01-28,Botswana,Africa,20,330474,0,2800
2024-02-04,Botswana,Africa,43,330517,1,2801
2024-02-11,Botswana,Africa,48,330565,0,2801
2024-02-18,Botswana,Africa,21,330586,0,2801
2024-02-25,Botswana,Africa,20,330606,0,2801
2024-03-03,Botswana,Africa,17,330623,0,2801
2024-03-10,Botswana,Africa,12,330635,0,2801
2024-03-17,Botswana,Africa,3,330638,0,2801
2024-03-24,Botswana,Africa,2,330640,0,2801
2024-03-31,Botswana,Africa,3,330643,0,2801
2024-04-07,Botswana,Africa,1,330644,0,2801
2024-04-14,Botswana,Africa,6,330650,0,2801
2024-04-21,Botswana,Africa,0,330650,0,2801
2024-04-28,Botswana,Africa,0,330650,0,2801
2024-05-05,Botswana,Africa,0,330650,0,2801
2024-05-12,Botswana,Africa,0,330650,0,2801
2024-05-19,Botswana,Africa,0,330650,0,2801
2024-05-26,Botswana,Africa,0,330650,0,2801
2024-06-02,Botswana,Africa,0,330650,0,2801
2024-06-09,Botswana,Africa,0,330650,0,2801
2024-06-16,Botswana,Africa,0,330650,0,2801
2024-06-23,Botswana,Africa,0,330650,0,2801
2024-06-30,Botswana,Africa,0,330650,0,2801
2024-07-07,Botswana,Africa,46,330696,0,2801
2024-07-14,Botswana,Africa,0,330696,0,2801
2024-07-21,Botswana,Africa,0,330696,0,2801
2024-07-28,Botswana,Africa,0,330696,0,2801
2024-08-04,Botswana,Africa,0,330696,0,2801
2024-08-11,Botswana,Africa,0,330696,0,2801
2024-08-18,Botswana,Africa,0,330696,0,2801
2024-08-25,Botswana,Africa,0,330696,0,2801
2024-09-01,Botswana,Africa,0,330696,0,2801
2020-01-05,Brazil,South America,0,0,0,0
2020-01-12,Brazil,South America,0,0,0,0
2020-01-19,Brazil,South America,0,0,0,0
2020-01-26,Brazil,South America,0,0,0,0
2020-02-02,Brazil,South America,0,0,0,0
2020-02-09,Brazil,South America,0,0,0,0
2020-02-16,Brazil,South America,0,0,0,0
2020-02-23,Brazil,South America,0,0,0,0
2020-03-01,Brazil,South America,1,1,0,0
2020-03-08,Brazil,South America,12,13,0,0
2020-03-15,Brazil,South America,71,84,0,0
2020-03-22,Brazil,South America,820,904,11,11
2020-03-29,Brazil,South America,2513,3417,81,92
2020-04-05,Brazil,South America,5639,9056,267,359
2020-04-12,Brazil,South America,10582,19638,697,1056
2020-04-19,Brazil,South America,14044,33682,1085,2141
2020-04-26,Brazil,South America,19313,52995,1529,3670
2020-05-03,Brazil,South America,38594,91589,2659,6329
2020-05-10,Brazil,South America,53739,145328,3568,9897
2020-05-17,Brazil,South America,72895,218223,4920,14817
2020-05-24,Brazil,South America,112667,330890,6231,21048
2020-05-31,Brazil,South America,134276,465166,6830,27878
2020-06-07,Brazil,South America,180605,645771,7148,35026
2020-06-14,Brazil,South America,183039,828810,6802,41828
2020-06-21,Brazil,South America,204103,1032913,7126,48954
2020-06-28,Brazil,South America,242061,1274974,7007,55961
2020-07-05,Brazil,South America,264107,1539081,7213,63174
2020-07-12,Brazil,South America,261746,1800827,7224,70398
2020-07-19,Brazil,South America,245501,2046328,7453,77851
2020-07-26,Brazil,South America,297038,2343366,7387,85238
2020-08-02,Brazil,South America,319119,2662485,7237,92475
2020-08-09,Brazil,South America,299957,2962442,7097,99572
2020-08-16,Brazil,South America,313078,3275520,6951,106523
2020-08-23,Brazil,South America,256810,3532330,6835,113358
2020-08-30,Brazil,South America,272473,3804803,6146,119504
2020-09-06,Brazil,South America,288029,4092832,6017,125521
2020-09-13,Brazil,South America,189332,4282164,4875,130396
2020-09-20,Brazil,South America,213019,4495183,5397,135793
2020-09-27,Brazil,South America,194430,4689613,4744,140537
2020-10-04,Brazil,South America,190910,4880523,4851,145388
2020-10-11,Brazil,South America,175365,5055888,4251,149639
2020-10-18,Brazil,South America,144412,5200300,3575,153214
2020-10-25,Brazil,South America,153356,5353656,3257,156471
2020-11-01,Brazil,South America,163002,5516658,3006,159477
2020-11-08,Brazil,South America,114523,5631181,2538,162015
2020-11-15,Brazil,South America,179471,5810652,2722,164737
2020-11-22,Brazil,South America,209512,6020164,3876,168613
2020-11-29,Brazil,South America,218186,6238350,3361,171974
2020-12-06,Brazil,South America,295618,6533968,3990,175964
2020-12-13,Brazil,South America,302259,6836227,4473,180437
2020-12-20,Brazil,South America,326751,7162978,5213,185650
2020-12-27,Brazil,South America,285582,7448560,4838,190488
2021-01-03,Brazil,South America,252018,7700578,4923,195411
2021-01-10,Brazil,South America,313130,8013708,6049,201460
2021-01-17,Brazil,South America,379784,8393492,6786,208246
2021-01-24,Brazil,South America,360428,8753920,6997,215243
2021-01-31,Brazil,South America,364593,9118513,7423,222666
2021-02-07,Brazil,South America,328652,9447165,7368,230034
2021-02-14,Brazil,South America,318290,9765455,7455,237489
2021-02-21,Brazil,South America,316221,10081676,7276,244765
2021-02-28,Brazil,South America,373954,10455630,8070,252835
2021-03-07,Brazil,South America,413597,10869227,9935,262770
2021-03-14,Brazil,South America,494153,11363380,12335,275105
2021-03-21,Brazil,South America,508010,11871390,15209,290314
2021-03-28,Brazil,South America,533024,12404414,16798,307112
2021-04-04,Brazil,South America,505668,12910082,21094,328206
2021-04-11,Brazil,South America,463092,13373174,20512,348718
2021-04-18,Brazil,South America,459281,13832455,20031,368749
2021-04-25,Brazil,South America,404623,14237078,17667,386416
2021-05-02,Brazil,South America,421933,14659011,17365,403781
2021-05-09,Brazil,South America,423438,15082449,15333,419114
2021-05-16,Brazil,South America,437076,15519525,13514,432628
2021-05-23,Brazil,South America,451424,15970949,13681,446309
2021-05-30,Brazil,South America,420981,16391930,12736,459045
2021-06-06,Brazil,South America,449478,16841408,11797,470842
2021-06-13,Brazil,South America,454710,17296118,13393,484235
2021-06-20,Brazil,South America,505344,17801462,14264,498499
2021-06-27,Brazil,South America,521298,18322760,12643,511142
2021-07-04,Brazil,South America,364709,18687469,10810,521952
2021-07-11,Brazil,South America,333030,19020499,9736,531688
2021-07-18,Brazil,South America,287610,19308109,8710,540398
2021-07-25,Brazil,South America,324334,19632443,7942,548340
2021-08-01,Brazil,South America,247830,19880273,7120,555460
2021-08-08,Brazil,South America,228473,20108746,6302,561762
2021-08-15,Brazil,South America,210254,20319000,6100,567862
2021-08-22,Brazil,South America,209099,20528099,5649,573511
2021-08-29,Brazil,South America,175807,20703906,4815,578326
2021-09-05,Brazil,South America,152154,20856060,4344,582670
2021-09-12,Brazil,South America,118790,20974850,3176,585846
2021-09-19,Brazil,South America,105369,21080219,3727,589573
2021-09-26,Brazil,South America,247397,21327616,4090,593663
2021-10-03,Brazil,South America,118035,21445651,3562,597225
2021-10-10,Brazil,South America,105079,21550730,3200,600425
2021-10-17,Brazil,South America,76746,21627476,2244,602669
2021-10-24,Brazil,South America,84367,21711843,2470,605139
2021-10-31,Brazil,South America,81558,21793401,2323,607462
2021-11-07,Brazil,South America,69057,21862458,1598,609060
2021-11-14,Brazil,South America,76738,21939196,1431,610491
2021-11-21,Brazil,South America,64121,22003317,1879,612370
2021-11-28,Brazil,South America,64313,22067630,1587,613957
2021-12-05,Brazil,South America,61779,22129409,1443,615400
2021-12-12,Brazil,South America,55415,22184824,1291,616691
2021-12-19,Brazil,South America,24196,22209020,910,617601
2021-12-26,Brazil,South America,21717,22230737,791,618392
2022-01-02,Brazil,South America,56784,22287521,664,619056
2022-01-09,Brazil,South America,162701,22450222,766,619822
2022-01-16,Brazil,South America,476981,22927203,974,620796
2022-01-23,Brazil,South America,824579,23751782,1767,622563
2022-01-30,Brazil,South America,1283024,25034806,3321,625884
2022-02-06,Brazil,South America,1241025,26275831,4610,630494
2022-02-13,Brazil,South America,1009678,27285509,6658,637152
2022-02-20,Brazil,South America,773353,28058862,5877,643029
2022-02-27,Brazil,South America,519785,28578647,4361,647390
2022-03-06,Brazil,South America,395152,28973799,3865,651255
2022-03-13,Brazil,South America,331315,29305114,3301,654556
2022-03-20,Brazil,South America,267998,29573112,2242,656798
2022-03-27,Brazil,South America,229145,29802257,1768,658566
2022-04-03,Brazil,South America,172908,29975165,1436,660002
2022-04-10,Brazil,South America,148798,30123963,1120,661122
2022-04-17,Brazil,South America,123339,30247302,785,661907
2022-04-24,Brazil,South America,91395,30338697,650,662557
2022-05-01,Brazil,South America,94345,30433042,853,663410
2022-05-08,Brazil,South America,110866,30543908,681,664091
2022-05-15,Brazil,South America,120831,30664739,689,664780
2022-05-22,Brazil,South America,97674,30762413,713,665493
2022-05-29,Brazil,South America,158732,30921145,826,666319
2022-06-05,Brazil,South America,216334,31137479,652,666971
2022-06-12,Brazil,South America,279862,31417341,989,667960
2022-06-19,Brazil,South America,256034,31673375,956,668916
2022-06-26,Brazil,South America,349791,32023166,1313,670229
2022-07-03,Brazil,South America,410897,32434063,1471,671700
2022-07-10,Brazil,South America,396781,32830844,1639,673339
2022-07-17,Brazil,South America,419273,33250117,1751,675090
2022-07-24,Brazil,South America,255610,33505727,1396,676486
2022-07-31,Brazil,South America,284971,33790698,1827,678313
2022-08-07,Brazil,South America,203772,33994470,1445,679758
2022-08-14,Brazil,South America,153661,34148131,1495,681253
2022-08-21,Brazil,South America,116106,34264237,1105,682358
2022-08-28,Brazil,South America,104672,34368909,1039,683397
2022-09-04,Brazil,South America,87236,34456145,865,684262
2022-09-11,Brazil,South America,60594,34516739,551,684813
2022-09-18,Brazil,South America,62346,34579085,487,685300
2022-09-25,Brazil,South America,45342,34624427,450,685750
2022-10-02,Brazil,South America,48097,34672524,286,686036
2022-10-09,Brazil,South America,42613,34715137,767,686803
2022-10-16,Brazil,South America,31325,34746462,341,687144
2022-10-23,Brazil,South America,34180,34780642,383,687527
2022-10-30,Brazil,South America,41585,34822227,553,688080
2022-11-06,Brazil,South America,26836,34849063,252,688332
2022-11-13,Brazil,South America,59135,34908198,324,688656
2022-11-20,Brazil,South America,91297,34999495,251,688907
2022-11-27,Brazil,South America,150008,35149503,535,689442
2022-12-04,Brazil,South America,188043,35337546,632,690074
2022-12-11,Brazil,South America,194170,35531716,603,690677
2022-12-18,Brazil,South America,337810,35869526,1133,691810
2022-12-25,Brazil,South America,254811,36124337,933,692743
2023-01-01,Brazil,South America,206944,36331281,1110,693853
2023-01-08,Brazil,South America,145933,36477214,926,694779
2023-01-15,Brazil,South America,120721,36597935,457,695236
2023-01-22,Brazil,South America,114916,36712851,952,696188
2023-01-29,Brazil,South America,78416,36791267,554,696742
2023-02-05,Brazil,South America,75391,36866658,603,697345
2023-02-12,Brazil,South America,63681,36930339,317,697662
2023-02-19,Brazil,South America,57343,36987682,385,698047
2023-02-26,Brazil,South America,32849,37020531,881,698928
2023-03-05,Brazil,South America,55522,37076053,348,699276
2023-03-12,Brazil,South America,9467,37085520,34,699310
2023-03-19,Brazil,South America,59994,37145514,324,699634
2023-03-26,Brazil,South America,59163,37204677,283,699917
2023-04-02,Brazil,South America,53986,37258663,322,700239
2023-04-09,Brazil,South America,60591,37319254,317,700556
2023-04-16,Brazil,South America,38838,37358092,255,700811
2023-04-23,Brazil,South America,49140,37407232,404,701215
2023-04-30,Brazil,South America,42186,37449418,279,701494
2023-05-07,Brazil,South America,38553,37487971,339,701833
2023-05-14,Brazil,South America,23950,37511921,283,702116
2023-05-21,Brazil,South America,0,37511921,0,702116
2023-05-28,Brazil,South America,0,37511921,0,702116
2023-06-04,Brazil,South America,0,37511921,0,702116
2023-06-11,Brazil,South America,0,37511921,0,702116
2023-06-18,Brazil,South America,0,37511921,0,702116
2023-06-25,Brazil,South America,0,37511921,0,702116
2023-07-02,Brazil,South America,0,37511921,0,702116
2023-07-09,Brazil,South America,0,37511921,0,702116
2023-07-16,Brazil,South America,0,37511921,0,702116
2023-07-23,Brazil,South America,0,37511921,0,702116
2023-07-30,Brazil,South America,0,37511921,0,702116
2023-08-06,Brazil,South America,0,37511921,0,702116
2023-08-13,Brazil,South America,0,37511921,0,702116
2023-08-20,Brazil,South America,0,37511921,0,702116
2023-08-27,Brazil,South America,0,37511921,0,702116
2023-09-03,Brazil,South America,0,37511921,0,702116
2023-09-10,Brazil,South America,0,37511921,0,702116
2023-09-17,Brazil,South America,0,37511921,0,702116
2023-09-24,Brazil,South America,0,37511921,0,702116
2023-10-01,Brazil,South America,0,37511921,0,702116
2023-10-08,Brazil,South America,0,37511921,0,702116
2023-10-15,Brazil,South America,0,37511921,0,702116
2023-10-22,Brazil,South America,0,37511921,0,702116
2023-10-29,Brazil,South America,0,37511921,0,702116
2023-11-05,Brazil,South America,0,37511921,0,702116
2023-11-12,Brazil,South America,0,37511921,0,702116
2023-11-19,Brazil,South America,0,37511921,0,702116
2023-11-26,Brazil,South America,0,37511921,0,702116
2023-12-03,Brazil,South America,0,37511921,0,702116
2023-12-10,Brazil,South America,0,37511921,0,702116
2023-12-17,Brazil,South America,0,37511921,0,702116
2023-12-24,Brazil,South America,0,37511921,0,702116
2023-12-31,Brazil,South America,0,37511921,0,702116
2024-01-07,Brazil,South America,0,37511921,0,702116
2024-01-14,Brazil,South America,0,37511921,0,702116
2024-01-21,Brazil,South America,0,37511921,0,702116
2024-01-28,Brazil,South America,0,37511921,0,702116
2024-02-04,Brazil,South America,0,37511921,0,702116
2024-02-11,Brazil,South America,0,37511921,0,702116
2024-02-18,Brazil,South America,0,37511921,0,702116
2024-02-25,Brazil,South America,0,37511921,0,702116
2024-03-03,Brazil,South America,0,37511921,0,702116
2024-03-10,Brazil,South America,0,37511921,0,702116
2024-03-17,Brazil,South America,0,37511921,0,702116
2024-03-24,Brazil,South America,0,37511921,0,702116
2024-03-31,Brazil,South America,0,37511921,0,702116
2024-04-07,Brazil,South America,0,37511921,0,702116
2024-04-14,Brazil,South America,0,37511921,0,702116
2024-04-21,Brazil,South America,0,37511921,0,702116
2024-04-28,Brazil,South America,0,37511921,0,702116
2024-05-05,Brazil,South America,0,37511921,0,702116
2024-05-12,Brazil,South America,0,37511921,0,702116
2024-05-19,Brazil,South America,0,37511921,0,702116
2024-05-26,Brazil,South America,0,37511921,0,702116
2024-06-02,Brazil,South America,0,37511921,0,702116
2024-06-09,Brazil,South America,0,37511921,0,702116
2024-06-16,Brazil,South America,0,37511921,0,702116
2024-06-23,Brazil,South America,0,37511921,0,702116
2024-06-30,Brazil,South America,0,37511921,0,702116
2024-07-07,Brazil,South America,0,37511921,0,702116
2024-07-14,Brazil,South America,0,37511921,0,702116
2024-07-21,Brazil,South America,0,37511921,0,702116
2024-07-28,Brazil,South America,0,37511921,0,702116
2024-08-04,Brazil,South America,0,37511921,0,702116
2024-08-11,Brazil,South America,0,37511921,0,702116
2024-08-18,Brazil,South America,0,37511921,0,702116
2024-08-25,Brazil,South America,0,37511921,0,702116
2024-09-01,Brazil,South America,0,37511921,0,702116
2020-01-05,British Virgin Islands,North America,0,0,0,0
2020-01-12,British Virgin Islands,North America,0,0,0,0
2020-01-19,British Virgin Islands,North America,0,0,0,0
2020-01-26,British Virgin Islands,North America,0,0,0,0
2020-02-02,British Virgin Islands,North America,0,0,0,0
2020-02-09,British Virgin Islands,North America,0,0,0,0
2020-02-16,British Virgin Islands,North America,0,0,0,0
2020-02-23,British Virgin Islands,North America,0,0,0,0
2020-03-01,British Virgin Islands,North America,0,0,0,0
2020-03-08,British Virgin Islands,North America,0,0,0,0
2020-03-15,British Virgin Islands,North America,0,0,0,0
2020-03-22,British Virgin Islands,North America,0,0,0,0
2020-03-29,British Virgin Islands,North America,2,2,0,0
2020-04-05,British Virgin Islands,North America,1,3,0,0
2020-04-12,British Virgin Islands,North America,0,3,0,0
2020-04-19,British Virgin Islands,North America,0,3,0,0
2020-04-26,British Virgin Islands,North America,3,6,1,1
2020-05-03,British Virgin Islands,North America,0,6,0,1
2020-05-10,British Virgin Islands,North America,1,7,0,1
2020-05-17,British Virgin Islands,North America,1,8,0,1
2020-05-24,British Virgin Islands,North America,0,8,0,1
2020-05-31,British Virgin Islands,North America,0,8,0,1
2020-06-07,British Virgin Islands,North America,0,8,0,1
2020-06-14,British Virgin Islands,North America,0,8,0,1
2020-06-21,British Virgin Islands,North America,0,8,0,1
2020-06-28,British Virgin Islands,North America,0,8,0,1
2020-07-05,British Virgin Islands,North America,0,8,0,1
2020-07-12,British Virgin Islands,North America,0,8,0,1
2020-07-19,British Virgin Islands,North America,0,8,0,1
2020-07-26,British Virgin Islands,North America,0,8,0,1
2020-08-02,British Virgin Islands,North America,0,8,0,1
2020-08-09,British Virgin Islands,North America,1,9,0,1
2020-08-16,British Virgin Islands,North America,0,9,0,1
2020-08-23,British Virgin Islands,North America,12,21,0,1
2020-08-30,British Virgin Islands,North America,14,35,0,1
2020-09-06,British Virgin Islands,North America,28,63,0,1
2020-09-13,British Virgin Islands,North America,3,66,0,1
2020-09-20,British Virgin Islands,North America,5,71,0,1
2020-09-27,British Virgin Islands,North America,0,71,0,1
2020-10-04,British Virgin Islands,North America,0,71,0,1
2020-10-11,British Virgin Islands,North America,0,71,0,1
2020-10-18,British Virgin Islands,North America,1,72,0,1
2020-10-25,British Virgin Islands,North America,0,72,0,1
2020-11-01,British Virgin Islands,North America,0,72,0,1
2020-11-08,British Virgin Islands,North America,0,72,0,1
2020-11-15,British Virgin Islands,North America,0,72,0,1
2020-11-22,British Virgin Islands,North America,0,72,0,1
2020-11-29,British Virgin Islands,North America,0,72,0,1
2020-12-06,British Virgin Islands,North America,1,73,0,1
2020-12-13,British Virgin Islands,North America,3,76,0,1
2020-12-20,British Virgin Islands,North America,10,86,0,1
2020-12-27,British Virgin Islands,North America,7,93,0,1
2021-01-03,British Virgin Islands,North America,0,93,0,1
2021-01-10,British Virgin Islands,North America,21,114,0,1
2021-01-17,British Virgin Islands,North America,7,121,0,1
2021-01-24,British Virgin Islands,North America,16,137,0,1
2021-01-31,British Virgin Islands,North America,4,141,0,1
2021-02-07,British Virgin Islands,North America,0,141,0,1
2021-02-14,British Virgin Islands,North America,10,151,0,1
2021-02-21,British Virgin Islands,North America,2,153,0,1
2021-02-28,British Virgin Islands,North America,0,153,0,1
2021-03-07,British Virgin Islands,North America,1,154,0,1
2021-03-14,British Virgin Islands,North America,0,154,0,1
2021-03-21,British Virgin Islands,North America,0,154,0,1
2021-03-28,British Virgin Islands,North America,0,154,0,1
2021-04-04,British Virgin Islands,North America,0,154,0,1
2021-04-11,British Virgin Islands,North America,24,178,0,1
2021-04-18,British Virgin Islands,North America,9,187,0,1
2021-04-25,British Virgin Islands,North America,7,194,0,1
2021-05-02,British Virgin Islands,North America,0,194,0,1
2021-05-09,British Virgin Islands,North America,25,219,0,1
2021-05-16,British Virgin Islands,North America,29,248,0,1
2021-05-23,British Virgin Islands,North America,0,248,0,1
2021-05-30,British Virgin Islands,North America,41,289,0,1
2021-06-06,British Virgin Islands,North America,0,289,0,1
2021-06-13,British Virgin Islands,North America,6,295,0,1
2021-06-20,British Virgin Islands,North America,0,295,0,1
2021-06-27,British Virgin Islands,North America,3,298,0,1
2021-07-04,British Virgin Islands,North America,158,456,0,1
2021-07-11,British Virgin Islands,North America,691,1147,2,3
2021-07-18,British Virgin Islands,North America,877,2024,9,12
2021-07-25,British Virgin Islands,North America,365,2389,13,25
2021-08-01,British Virgin Islands,North America,111,2500,6,31
2021-08-08,British Virgin Islands,North America,32,2532,6,37
2021-08-15,British Virgin Islands,North America,20,2552,0,37
2021-08-22,British Virgin Islands,North America,16,2568,0,37
2021-08-29,British Virgin Islands,North America,0,2568,0,37
2021-09-05,British Virgin Islands,North America,72,2640,0,37
2021-09-12,British Virgin Islands,North America,2,2642,0,37
2021-09-19,British Virgin Islands,North America,0,2642,0,37
2021-09-26,British Virgin Islands,North America,34,2676,0,37
2021-10-03,British Virgin Islands,North America,42,2718,0,37
2021-10-10,British Virgin Islands,North America,7,2725,0,37
2021-10-17,British Virgin Islands,North America,0,2725,0,37
2021-10-24,British Virgin Islands,North America,0,2725,0,37
2021-10-31,British Virgin Islands,North America,0,2725,0,37
2021-11-07,British Virgin Islands,North America,0,2725,0,37
2021-11-14,British Virgin Islands,North America,20,2745,1,38
2021-11-21,British Virgin Islands,North America,20,2765,0,38
2021-11-28,British Virgin Islands,North America,8,2773,0,38
2021-12-05,British Virgin Islands,North America,43,2816,0,38
2021-12-12,British Virgin Islands,North America,26,2842,1,39
2021-12-19,British Virgin Islands,North America,44,2886,0,39
2021-12-26,British Virgin Islands,North America,185,3071,0,39
2022-01-02,British Virgin Islands,North America,421,3492,0,39
2022-01-09,British Virgin Islands,North America,715,4207,1,40
2022-01-16,British Virgin Islands,North America,1048,5255,2,42
2022-01-23,British Virgin Islands,North America,394,5649,5,47
2022-01-30,British Virgin Islands,North America,226,5875,2,49
