date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-02-06,British Virgin Islands,North America,53,5928,2,51
2022-02-13,British Virgin Islands,North America,69,5997,10,61
2022-02-20,British Virgin Islands,North America,53,6050,1,62
2022-02-27,British Virgin Islands,North America,35,6085,0,62
2022-03-06,British Virgin Islands,North America,6,6091,0,62
2022-03-13,British Virgin Islands,North America,0,6091,0,62
2022-03-20,British Virgin Islands,North America,13,6104,0,62
2022-03-27,British Virgin Islands,North America,0,6104,0,62
2022-04-03,British Virgin Islands,North America,37,6141,0,62
2022-04-10,British Virgin Islands,North America,21,6162,0,62
2022-04-17,British Virgin Islands,North America,0,6162,0,62
2022-04-24,British Virgin Islands,North America,134,6296,0,62
2022-05-01,British Virgin Islands,North America,59,6355,0,62
2022-05-08,British Virgin Islands,North America,0,6355,0,62
2022-05-15,British Virgin Islands,North America,218,6573,0,62
2022-05-22,British Virgin Islands,North America,117,6690,0,62
2022-05-29,British Virgin Islands,North America,0,6690,0,62
2022-06-05,British Virgin Islands,North America,75,6765,0,62
2022-06-12,British Virgin Islands,North America,137,6902,1,63
2022-06-19,British Virgin Islands,North America,0,6902,0,63
2022-06-26,British Virgin Islands,North America,39,6941,0,63
2022-07-03,British Virgin Islands,North America,0,6941,0,63
2022-07-10,British Virgin Islands,North America,0,6941,0,63
2022-07-17,British Virgin Islands,North America,190,7131,0,63
2022-07-24,British Virgin Islands,North America,0,7131,0,63
2022-07-31,British Virgin Islands,North America,0,7131,0,63
2022-08-07,British Virgin Islands,North America,0,7131,0,63
2022-08-14,British Virgin Islands,North America,0,7131,0,63
2022-08-21,British Virgin Islands,North America,0,7131,0,63
2022-08-28,British Virgin Islands,North America,0,7131,0,63
2022-09-04,British Virgin Islands,North America,160,7291,1,64
2022-09-11,British Virgin Islands,North America,14,7305,0,64
2022-09-18,British Virgin Islands,North America,0,7305,0,64
2022-09-25,British Virgin Islands,North America,0,7305,0,64
2022-10-02,British Virgin Islands,North America,0,7305,0,64
2022-10-09,British Virgin Islands,North America,0,7305,0,64
2022-10-16,British Virgin Islands,North America,0,7305,0,64
2022-10-23,British Virgin Islands,North America,0,7305,0,64
2022-10-30,British Virgin Islands,North America,0,7305,0,64
2022-11-06,British Virgin Islands,North America,0,7305,0,64
2022-11-13,British Virgin Islands,North America,0,7305,0,64
2022-11-20,British Virgin Islands,North America,0,7305,0,64
2022-11-27,British Virgin Islands,North America,0,7305,0,64
2022-12-04,British Virgin Islands,North America,0,7305,0,64
2022-12-11,British Virgin Islands,North America,0,7305,0,64
2022-12-18,British Virgin Islands,North America,0,7305,0,64
2022-12-25,British Virgin Islands,North America,0,7305,0,64
2023-01-01,British Virgin Islands,North America,0,7305,0,64
2023-01-08,British Virgin Islands,North America,0,7305,0,64
2023-01-15,British Virgin Islands,North America,0,7305,0,64
2023-01-22,British Virgin Islands,North America,0,7305,0,64
2023-01-29,British Virgin Islands,North America,0,7305,0,64
2023-02-05,British Virgin Islands,North America,0,7305,0,64
2023-02-12,British Virgin Islands,North America,0,7305,0,64
2023-02-19,British Virgin Islands,North America,0,7305,0,64
2023-02-26,British Virgin Islands,North America,0,7305,0,64
2023-03-05,British Virgin Islands,North America,0,7305,0,64
2023-03-12,British Virgin Islands,North America,0,7305,0,64
2023-03-19,British Virgin Islands,North America,0,7305,0,64
2023-03-26,British Virgin Islands,North America,0,7305,0,64
2023-04-02,British Virgin Islands,North America,0,7305,0,64
2023-04-09,British Virgin Islands,North America,0,7305,0,64
2023-04-16,British Virgin Islands,North America,0,7305,0,64
2023-04-23,British Virgin Islands,North America,0,7305,0,64
2023-04-30,British Virgin Islands,North America,0,7305,0,64
2023-05-07,British Virgin Islands,North America,0,7305,0,64
2023-05-14,British Virgin Islands,North America,0,7305,0,64
2023-05-21,British Virgin Islands,North America,1,7306,0,64
2023-05-28,British Virgin Islands,North America,0,7306,0,64
2023-06-04,British Virgin Islands,North America,0,7306,0,64
2023-06-11,British Virgin Islands,North America,13,7319,0,64
2023-06-18,British Virgin Islands,North America,4,7323,0,64
2023-06-25,British Virgin Islands,North America,7,7330,0,64
2023-07-02,British Virgin Islands,North America,2,7332,0,64
2023-07-09,British Virgin Islands,North America,0,7332,0,64
2023-07-16,British Virgin Islands,North America,8,7340,0,64
2023-07-23,British Virgin Islands,North America,5,7345,0,64
2023-07-30,British Virgin Islands,North America,2,7347,0,64
2023-08-06,British Virgin Islands,North America,3,7350,0,64
2023-08-13,British Virgin Islands,North America,0,7350,0,64
2023-08-20,British Virgin Islands,North America,12,7362,0,64
2023-08-27,British Virgin Islands,North America,1,7363,0,64
2023-09-03,British Virgin Islands,North America,9,7372,0,64
2023-09-10,British Virgin Islands,North America,1,7373,0,64
2023-09-17,British Virgin Islands,North America,8,7381,0,64
2023-09-24,British Virgin Islands,North America,6,7387,0,64
2023-10-01,British Virgin Islands,North America,3,7390,0,64
2023-10-08,British Virgin Islands,North America,2,7392,0,64
2023-10-15,British Virgin Islands,North America,1,7393,0,64
2023-10-22,British Virgin Islands,North America,5,7398,0,64
2023-10-29,British Virgin Islands,North America,2,7400,0,64
2023-11-05,British Virgin Islands,North America,2,7402,0,64
2023-11-12,British Virgin Islands,North America,2,7404,0,64
2023-11-19,British Virgin Islands,North America,2,7406,0,64
2023-11-26,British Virgin Islands,North America,4,7410,0,64
2023-12-03,British Virgin Islands,North America,5,7415,0,64
2023-12-10,British Virgin Islands,North America,1,7416,0,64
2023-12-17,British Virgin Islands,North America,2,7418,0,64
2023-12-24,British Virgin Islands,North America,1,7419,0,64
2023-12-31,British Virgin Islands,North America,1,7420,0,64
2024-01-07,British Virgin Islands,North America,0,7420,0,64
2024-01-14,British Virgin Islands,North America,2,7422,0,64
2024-01-21,British Virgin Islands,North America,2,7424,0,64
2024-01-28,British Virgin Islands,North America,3,7427,0,64
2024-02-04,British Virgin Islands,North America,5,7432,0,64
2024-02-11,British Virgin Islands,North America,4,7436,0,64
2024-02-18,British Virgin Islands,North America,1,7437,0,64
2024-02-25,British Virgin Islands,North America,5,7442,0,64
2024-03-03,British Virgin Islands,North America,0,7442,0,64
2024-03-10,British Virgin Islands,North America,0,7442,0,64
2024-03-17,British Virgin Islands,North America,1,7443,0,64
2024-03-24,British Virgin Islands,North America,1,7444,0,64
2024-03-31,British Virgin Islands,North America,1,7445,0,64
2024-04-07,British Virgin Islands,North America,1,7446,0,64
2024-04-14,British Virgin Islands,North America,0,7446,0,64
2024-04-21,British Virgin Islands,North America,0,7446,0,64
2024-04-28,British Virgin Islands,North America,0,7446,0,64
2024-05-05,British Virgin Islands,North America,0,7446,0,64
2024-05-12,British Virgin Islands,North America,3,7449,0,64
2024-05-19,British Virgin Islands,North America,13,7462,0,64
2024-05-26,British Virgin Islands,North America,12,7474,0,64
2024-06-02,British Virgin Islands,North America,8,7482,0,64
2024-06-09,British Virgin Islands,North America,26,7508,0,64
2024-06-16,British Virgin Islands,North America,17,7525,0,64
2024-06-23,British Virgin Islands,North America,16,7541,0,64
2024-06-30,British Virgin Islands,North America,11,7552,0,64
2024-07-07,British Virgin Islands,North America,5,7557,0,64
2024-07-14,British Virgin Islands,North America,0,7557,0,64
2024-07-21,British Virgin Islands,North America,0,7557,0,64
2024-07-28,British Virgin Islands,North America,0,7557,0,64
2024-08-04,British Virgin Islands,North America,0,7557,0,64
2024-08-11,British Virgin Islands,North America,0,7557,0,64
2024-08-18,British Virgin Islands,North America,0,7557,0,64
2024-08-25,British Virgin Islands,North America,0,7557,0,64
2024-09-01,British Virgin Islands,North America,0,7557,0,64
2020-01-05,Brunei Darussalam,Asia,0,0,0,0
2020-01-12,Brunei Darussalam,Asia,0,0,0,0
2020-01-19,Brunei Darussalam,Asia,0,0,0,0
2020-01-26,Brunei Darussalam,Asia,0,0,0,0
2020-02-02,Brunei Darussalam,Asia,0,0,0,0
2020-02-09,Brunei Darussalam,Asia,0,0,0,0
2020-02-16,Brunei Darussalam,Asia,0,0,0,0
2020-02-23,Brunei Darussalam,Asia,0,0,0,0
2020-03-01,Brunei Darussalam,Asia,0,0,0,0
2020-03-08,Brunei Darussalam,Asia,0,0,0,0
2020-03-15,Brunei Darussalam,Asia,40,40,0,0
2020-03-22,Brunei Darussalam,Asia,43,83,0,0
2020-03-29,Brunei Darussalam,Asia,37,120,1,1
2020-04-05,Brunei Darussalam,Asia,15,135,0,1
2020-04-12,Brunei Darussalam,Asia,1,136,0,1
2020-04-19,Brunei Darussalam,Asia,1,137,0,1
2020-04-26,Brunei Darussalam,Asia,1,138,0,1
2020-05-03,Brunei Darussalam,Asia,0,138,0,1
2020-05-10,Brunei Darussalam,Asia,3,141,0,1
2020-05-17,Brunei Darussalam,Asia,0,141,0,1
2020-05-24,Brunei Darussalam,Asia,0,141,0,1
2020-05-31,Brunei Darussalam,Asia,0,141,1,2
2020-06-07,Brunei Darussalam,Asia,0,141,0,2
2020-06-14,Brunei Darussalam,Asia,0,141,0,2
2020-06-21,Brunei Darussalam,Asia,0,141,1,3
2020-06-28,Brunei Darussalam,Asia,0,141,0,3
2020-07-05,Brunei Darussalam,Asia,0,141,0,3
2020-07-12,Brunei Darussalam,Asia,0,141,0,3
2020-07-19,Brunei Darussalam,Asia,0,141,0,3
2020-07-26,Brunei Darussalam,Asia,0,141,0,3
2020-08-02,Brunei Darussalam,Asia,0,141,0,3
2020-08-09,Brunei Darussalam,Asia,1,142,0,3
2020-08-16,Brunei Darussalam,Asia,0,142,0,3
2020-08-23,Brunei Darussalam,Asia,1,143,0,3
2020-08-30,Brunei Darussalam,Asia,1,144,0,3
2020-09-06,Brunei Darussalam,Asia,1,145,0,3
2020-09-13,Brunei Darussalam,Asia,0,145,0,3
2020-09-20,Brunei Darussalam,Asia,0,145,0,3
2020-09-27,Brunei Darussalam,Asia,1,146,0,3
2020-10-04,Brunei Darussalam,Asia,0,146,0,3
2020-10-11,Brunei Darussalam,Asia,0,146,0,3
2020-10-18,Brunei Darussalam,Asia,1,147,0,3
2020-10-25,Brunei Darussalam,Asia,1,148,0,3
2020-11-01,Brunei Darussalam,Asia,0,148,0,3
2020-11-08,Brunei Darussalam,Asia,0,148,0,3
2020-11-15,Brunei Darussalam,Asia,0,148,0,3
2020-11-22,Brunei Darussalam,Asia,0,148,0,3
2020-11-29,Brunei Darussalam,Asia,2,150,0,3
2020-12-06,Brunei Darussalam,Asia,1,151,0,3
2020-12-13,Brunei Darussalam,Asia,1,152,0,3
2020-12-20,Brunei Darussalam,Asia,0,152,0,3
2020-12-27,Brunei Darussalam,Asia,0,152,0,3
2021-01-03,Brunei Darussalam,Asia,20,172,0,3
2021-01-10,Brunei Darussalam,Asia,1,173,0,3
2021-01-17,Brunei Darussalam,Asia,1,174,0,3
2021-01-24,Brunei Darussalam,Asia,1,175,0,3
2021-01-31,Brunei Darussalam,Asia,5,180,0,3
2021-02-07,Brunei Darussalam,Asia,1,181,0,3
2021-02-14,Brunei Darussalam,Asia,3,184,0,3
2021-02-21,Brunei Darussalam,Asia,1,185,0,3
2021-02-28,Brunei Darussalam,Asia,1,186,0,3
2021-03-07,Brunei Darussalam,Asia,4,190,0,3
2021-03-14,Brunei Darussalam,Asia,9,199,0,3
2021-03-21,Brunei Darussalam,Asia,7,206,0,3
2021-03-28,Brunei Darussalam,Asia,1,207,0,3
2021-04-04,Brunei Darussalam,Asia,7,214,0,3
2021-04-11,Brunei Darussalam,Asia,5,219,0,3
2021-04-18,Brunei Darussalam,Asia,2,221,0,3
2021-04-25,Brunei Darussalam,Asia,2,223,0,3
2021-05-02,Brunei Darussalam,Asia,4,227,0,3
2021-05-09,Brunei Darussalam,Asia,3,230,0,3
2021-05-16,Brunei Darussalam,Asia,2,232,0,3
2021-05-23,Brunei Darussalam,Asia,4,236,0,3
2021-05-30,Brunei Darussalam,Asia,6,242,0,3
2021-06-06,Brunei Darussalam,Asia,2,244,0,3
2021-06-13,Brunei Darussalam,Asia,6,250,0,3
2021-06-20,Brunei Darussalam,Asia,5,255,0,3
2021-06-27,Brunei Darussalam,Asia,4,259,0,3
2021-07-04,Brunei Darussalam,Asia,3,262,0,3
2021-07-11,Brunei Darussalam,Asia,13,275,0,3
2021-07-18,Brunei Darussalam,Asia,16,291,0,3
2021-07-25,Brunei Darussalam,Asia,30,321,0,3
2021-08-01,Brunei Darussalam,Asia,17,338,0,3
2021-08-08,Brunei Darussalam,Asia,26,364,0,3
2021-08-15,Brunei Darussalam,Asia,359,723,1,4
2021-08-22,Brunei Darussalam,Asia,1046,1769,7,11
2021-08-29,Brunei Darussalam,Asia,796,2565,5,16
2021-09-05,Brunei Darussalam,Asia,764,3329,4,20
2021-09-12,Brunei Darussalam,Asia,834,4163,5,25
2021-09-19,Brunei Darussalam,Asia,884,5047,7,32
2021-09-26,Brunei Darussalam,Asia,1493,6540,6,38
2021-10-03,Brunei Darussalam,Asia,1176,7716,6,44
2021-10-10,Brunei Darussalam,Asia,1264,8980,5,49
2021-10-17,Brunei Darussalam,Asia,1880,10860,7,56
2021-10-24,Brunei Darussalam,Asia,1253,12113,1,57
2021-10-31,Brunei Darussalam,Asia,1017,13130,1,58
2021-11-07,Brunei Darussalam,Asia,652,13782,3,61
2021-11-14,Brunei Darussalam,Asia,433,14215,0,61
2021-11-21,Brunei Darussalam,Asia,376,14591,0,61
2021-11-28,Brunei Darussalam,Asia,445,15036,0,61
2021-12-05,Brunei Darussalam,Asia,150,15186,0,61
2021-12-12,Brunei Darussalam,Asia,162,15348,0,61
2021-12-19,Brunei Darussalam,Asia,54,15402,0,61
2021-12-26,Brunei Darussalam,Asia,45,15447,0,61
2022-01-02,Brunei Darussalam,Asia,52,15499,1,62
2022-01-09,Brunei Darussalam,Asia,135,15634,0,62
2022-01-16,Brunei Darussalam,Asia,247,15881,0,62
2022-01-23,Brunei Darussalam,Asia,251,16132,0,62
2022-01-30,Brunei Darussalam,Asia,281,16413,0,62
2022-02-06,Brunei Darussalam,Asia,1371,17784,0,62
2022-02-13,Brunei Darussalam,Asia,4731,22515,2,64
2022-02-20,Brunei Darussalam,Asia,12464,34979,3,67
2022-02-27,Brunei Darussalam,Asia,24468,59447,6,73
2022-03-06,Brunei Darussalam,Asia,29402,88849,11,84
2022-03-13,Brunei Darussalam,Asia,23244,112093,8,92
2022-03-20,Brunei Darussalam,Asia,12623,124716,2,94
2022-03-27,Brunei Darussalam,Asia,6687,131403,6,100
2022-04-03,Brunei Darussalam,Asia,4571,135974,0,100
2022-04-10,Brunei Darussalam,Asia,2556,138530,1,101
2022-04-17,Brunei Darussalam,Asia,1493,140023,0,101
2022-04-24,Brunei Darussalam,Asia,1096,141119,0,101
2022-05-01,Brunei Darussalam,Asia,792,141911,0,101
2022-05-08,Brunei Darussalam,Asia,947,142858,0,101
2022-05-15,Brunei Darussalam,Asia,1801,144659,0,101
2022-05-22,Brunei Darussalam,Asia,1827,146486,0,101
2022-05-29,Brunei Darussalam,Asia,1603,148089,0,101
2022-06-05,Brunei Darussalam,Asia,2313,150402,0,101
2022-06-12,Brunei Darussalam,Asia,2691,153093,0,101
2022-06-19,Brunei Darussalam,Asia,3930,157023,0,101
2022-06-26,Brunei Darussalam,Asia,0,157023,1,102
2022-07-03,Brunei Darussalam,Asia,6504,163527,5,107
2022-07-10,Brunei Darussalam,Asia,9610,173137,10,117
2022-07-17,Brunei Darussalam,Asia,11858,184995,4,121
2022-07-24,Brunei Darussalam,Asia,12420,197415,1,122
2022-07-31,Brunei Darussalam,Asia,8745,206160,0,122
2022-08-07,Brunei Darussalam,Asia,9123,215283,6,128
2022-08-14,Brunei Darussalam,Asia,2976,218259,0,128
2022-08-21,Brunei Darussalam,Asia,1986,220245,0,128
2022-08-28,Brunei Darussalam,Asia,1454,221699,1,129
2022-09-04,Brunei Darussalam,Asia,1360,223059,1,130
2022-09-11,Brunei Darussalam,Asia,1551,224610,1,131
2022-09-18,Brunei Darussalam,Asia,1627,226237,0,131
2022-09-25,Brunei Darussalam,Asia,1519,227756,0,131
2022-10-02,Brunei Darussalam,Asia,1909,229665,2,133
2022-10-09,Brunei Darussalam,Asia,2168,231833,1,134
2022-10-16,Brunei Darussalam,Asia,2749,234582,1,135
2022-10-23,Brunei Darussalam,Asia,3074,237656,1,136
2022-10-30,Brunei Darussalam,Asia,3388,241044,0,136
2022-11-06,Brunei Darussalam,Asia,3555,244599,1,137
2022-11-13,Brunei Darussalam,Asia,4262,248861,0,137
2022-11-20,Brunei Darussalam,Asia,4545,253406,6,143
2022-11-27,Brunei Darussalam,Asia,4515,257921,1,144
2022-12-04,Brunei Darussalam,Asia,3519,261440,1,145
2022-12-11,Brunei Darussalam,Asia,3050,264490,1,146
2022-12-18,Brunei Darussalam,Asia,2329,266819,1,147
2022-12-25,Brunei Darussalam,Asia,1796,268615,1,148
2023-01-01,Brunei Darussalam,Asia,1584,270199,0,148
2023-01-08,Brunei Darussalam,Asia,2447,272646,0,148
2023-01-15,Brunei Darussalam,Asia,0,272646,0,148
2023-01-22,Brunei Darussalam,Asia,1571,274217,0,148
2023-01-29,Brunei Darussalam,Asia,1003,275220,0,148
2023-02-05,Brunei Darussalam,Asia,847,276067,0,148
2023-02-12,Brunei Darussalam,Asia,758,276825,1,149
2023-02-19,Brunei Darussalam,Asia,616,277441,1,150
2023-02-26,Brunei Darussalam,Asia,551,277992,0,150
2023-03-05,Brunei Darussalam,Asia,706,278698,0,150
2023-03-12,Brunei Darussalam,Asia,963,279661,0,150
2023-03-19,Brunei Darussalam,Asia,1129,280790,1,151
2023-03-26,Brunei Darussalam,Asia,1166,281956,2,153
2023-04-02,Brunei Darussalam,Asia,1389,283345,0,153
2023-04-09,Brunei Darussalam,Asia,1287,284632,0,153
2023-04-16,Brunei Darussalam,Asia,1108,285740,2,155
2023-04-23,Brunei Darussalam,Asia,1070,286810,0,155
2023-04-30,Brunei Darussalam,Asia,1241,288051,2,157
2023-05-07,Brunei Darussalam,Asia,4593,292644,3,160
2023-05-14,Brunei Darussalam,Asia,6861,299505,0,160
2023-05-21,Brunei Darussalam,Asia,4214,303719,1,161
2023-05-28,Brunei Darussalam,Asia,2614,306333,0,161
2023-06-04,Brunei Darussalam,Asia,1353,307686,0,161
2023-06-11,Brunei Darussalam,Asia,1091,308777,0,161
2023-06-18,Brunei Darussalam,Asia,338,309115,0,161
2023-06-25,Brunei Darussalam,Asia,275,309390,0,161
2023-07-02,Brunei Darussalam,Asia,171,309561,0,161
2023-07-09,Brunei Darussalam,Asia,252,309813,1,162
2023-07-16,Brunei Darussalam,Asia,117,309930,0,162
2023-07-23,Brunei Darussalam,Asia,89,310019,0,162
2023-07-30,Brunei Darussalam,Asia,87,310106,1,163
2023-08-06,Brunei Darussalam,Asia,119,310225,0,163
2023-08-13,Brunei Darussalam,Asia,154,310379,0,163
2023-08-20,Brunei Darussalam,Asia,0,310379,0,163
2023-08-27,Brunei Darussalam,Asia,173,310552,0,163
2023-09-03,Brunei Darussalam,Asia,78,310630,0,163
2023-09-10,Brunei Darussalam,Asia,146,310776,0,163
2023-09-17,Brunei Darussalam,Asia,244,311020,0,163
2023-09-24,Brunei Darussalam,Asia,216,311236,0,163
2023-10-01,Brunei Darussalam,Asia,213,311449,0,163
2023-10-08,Brunei Darussalam,Asia,165,311614,0,163
2023-10-15,Brunei Darussalam,Asia,291,311905,0,163
2023-10-22,Brunei Darussalam,Asia,289,312194,0,163
2023-10-29,Brunei Darussalam,Asia,330,312524,0,163
2023-11-05,Brunei Darussalam,Asia,368,312892,0,163
2023-11-12,Brunei Darussalam,Asia,488,313380,0,163
2023-11-19,Brunei Darussalam,Asia,539,313919,0,163
2023-11-26,Brunei Darussalam,Asia,691,314610,0,163
2023-12-03,Brunei Darussalam,Asia,1123,315733,1,164
2023-12-10,Brunei Darussalam,Asia,1854,317587,2,166
2023-12-17,Brunei Darussalam,Asia,3648,321235,2,168
2023-12-24,Brunei Darussalam,Asia,5040,326275,2,170
2023-12-31,Brunei Darussalam,Asia,4501,330776,1,171
2024-01-07,Brunei Darussalam,Asia,3459,334235,5,176
2024-01-14,Brunei Darussalam,Asia,4334,338569,1,177
2024-01-21,Brunei Darussalam,Asia,2373,340942,1,178
2024-01-28,Brunei Darussalam,Asia,1318,342260,0,178
2024-02-04,Brunei Darussalam,Asia,542,342802,0,178
2024-02-11,Brunei Darussalam,Asia,273,343075,0,178
2024-02-18,Brunei Darussalam,Asia,124,343199,0,178
2024-02-25,Brunei Darussalam,Asia,168,343367,0,178
2024-03-03,Brunei Darussalam,Asia,102,343469,0,178
2024-03-10,Brunei Darussalam,Asia,108,343577,0,178
2024-03-17,Brunei Darussalam,Asia,76,343653,0,178
2024-03-24,Brunei Darussalam,Asia,66,343719,0,178
2024-03-31,Brunei Darussalam,Asia,51,343770,0,178
2024-04-07,Brunei Darussalam,Asia,20,343790,0,178
2024-04-14,Brunei Darussalam,Asia,36,343826,0,178
2024-04-21,Brunei Darussalam,Asia,25,343851,0,178
2024-04-28,Brunei Darussalam,Asia,85,343936,0,178
2024-05-05,Brunei Darussalam,Asia,84,344020,0,178
2024-05-12,Brunei Darussalam,Asia,125,344145,0,178
2024-05-19,Brunei Darussalam,Asia,175,344320,0,178
2024-05-26,Brunei Darussalam,Asia,166,344486,0,178
2024-06-02,Brunei Darussalam,Asia,157,344643,0,178
2024-06-09,Brunei Darussalam,Asia,154,344797,0,178
2024-06-16,Brunei Darussalam,Asia,299,345096,0,178
2024-06-23,Brunei Darussalam,Asia,308,345404,0,178
2024-06-30,Brunei Darussalam,Asia,419,345823,0,178
2024-07-07,Brunei Darussalam,Asia,423,346246,0,178
2024-07-14,Brunei Darussalam,Asia,424,346670,0,178
2024-07-21,Brunei Darussalam,Asia,399,347069,0,178
2024-07-28,Brunei Darussalam,Asia,366,347435,0,178
2024-08-04,Brunei Darussalam,Asia,288,347723,1,179
2024-08-11,Brunei Darussalam,Asia,235,347958,1,180
2024-08-18,Brunei Darussalam,Asia,156,348114,0,180
2024-08-25,Brunei Darussalam,Asia,99,348213,1,181
2024-09-01,Brunei Darussalam,Asia,132,348345,0,181
2020-01-05,Bulgaria,Europe,0,0,0,0
2020-01-12,Bulgaria,Europe,0,0,0,0
2020-01-19,Bulgaria,Europe,0,0,0,0
2020-01-26,Bulgaria,Europe,0,0,0,0
2020-02-02,Bulgaria,Europe,0,0,0,0
2020-02-09,Bulgaria,Europe,0,0,0,0
2020-02-16,Bulgaria,Europe,0,0,0,0
2020-02-23,Bulgaria,Europe,0,0,0,0
2020-03-01,Bulgaria,Europe,0,0,0,0
2020-03-08,Bulgaria,Europe,4,4,0,0
2020-03-15,Bulgaria,Europe,47,51,2,2
2020-03-22,Bulgaria,Europe,134,185,1,3
2020-03-29,Bulgaria,Europe,161,346,5,8
2020-04-05,Bulgaria,Europe,185,531,12,20
2020-04-12,Bulgaria,Europe,144,675,9,29
2020-04-19,Bulgaria,Europe,219,894,13,42
2020-04-26,Bulgaria,Europe,406,1300,14,56
2020-05-03,Bulgaria,Europe,318,1618,17,73
2020-05-10,Bulgaria,Europe,347,1965,18,91
2020-05-17,Bulgaria,Europe,246,2211,17,108
2020-05-24,Bulgaria,Europe,216,2427,22,130
2020-05-31,Bulgaria,Europe,86,2513,10,140
2020-06-07,Bulgaria,Europe,198,2711,20,160
2020-06-14,Bulgaria,Europe,555,3266,12,172
2020-06-21,Bulgaria,Europe,606,3872,27,199
2020-06-28,Bulgaria,Europe,753,4625,17,216
2020-07-05,Bulgaria,Europe,1052,5677,25,241
2020-07-12,Bulgaria,Europe,1498,7175,26,267
2020-07-19,Bulgaria,Europe,1463,8638,32,299
2020-07-26,Bulgaria,Europe,1674,10312,39,338
2020-08-02,Bulgaria,Europe,1524,11836,47,385
2020-08-09,Bulgaria,Europe,1507,13343,60,445
2020-08-16,Bulgaria,Europe,990,14333,50,495
2020-08-23,Bulgaria,Europe,894,15227,50,545
2020-08-30,Bulgaria,Europe,937,16164,60,605
2020-09-06,Bulgaria,Europe,886,17050,66,671
2020-09-13,Bulgaria,Europe,841,17891,46,717
2020-09-20,Bulgaria,Europe,928,18819,38,755
2020-09-27,Bulgaria,Europe,1178,19997,34,789
2020-10-04,Bulgaria,Europe,1521,21518,52,841
2020-10-11,Bulgaria,Europe,2801,24319,50,891
2020-10-18,Bulgaria,Europe,4789,29108,77,968
2020-10-25,Bulgaria,Europe,8454,37562,116,1084
2020-11-01,Bulgaria,Europe,15282,52844,195,1279
2020-11-08,Bulgaria,Europe,21641,74485,353,1632
2020-11-15,Bulgaria,Europe,22950,97435,459,2091
2020-11-22,Bulgaria,Europe,23262,120697,729,2820
2020-11-29,Bulgaria,Europe,21050,141747,929,3749
2020-12-06,Bulgaria,Europe,19097,160844,980,4729
2020-12-13,Bulgaria,Europe,18108,178952,897,5626
2020-12-20,Bulgaria,Europe,12077,191029,925,6551
2020-12-27,Bulgaria,Europe,6355,197384,572,7123
2021-01-03,Bulgaria,Europe,5496,202880,521,7644
2021-01-10,Bulgaria,Europe,5526,208406,453,8097
2021-01-17,Bulgaria,Europe,3330,211736,377,8474
2021-01-24,Bulgaria,Europe,2960,214696,337,8811
2021-01-31,Bulgaria,Europe,3922,218618,217,9028
2021-02-07,Bulgaria,Europe,4934,223552,283,9311
2021-02-14,Bulgaria,Europe,5964,229516,297,9608
2021-02-21,Bulgaria,Europe,6923,236439,231,9839
2021-02-28,Bulgaria,Europe,10267,246706,328,10167
2021-03-07,Bulgaria,Europe,13105,259811,426,10593
2021-03-14,Bulgaria,Europe,18067,277878,641,11234
2021-03-21,Bulgaria,Europe,24602,302480,732,11966
2021-03-28,Bulgaria,Europe,25290,327770,684,12650
2021-04-04,Bulgaria,Europe,24489,352259,857,13507
2021-04-11,Bulgaria,Europe,19272,371531,844,14351
2021-04-18,Bulgaria,Europe,14432,385963,787,15138
2021-04-25,Bulgaria,Europe,11137,397100,721,15859
2021-05-02,Bulgaria,Europe,7746,404846,585,16444
2021-05-09,Bulgaria,Europe,5115,409961,458,16902
