date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-16,Bulgaria,Europe,4080,414041,348,17250
2021-05-23,Bulgaria,Europe,2524,416565,237,17487
2021-05-30,Bulgaria,Europe,1656,418221,170,17657
2021-06-06,Bulgaria,Europe,1205,419426,156,17813
2021-06-13,Bulgaria,Europe,868,420294,85,17898
2021-06-20,Bulgaria,Europe,711,421005,91,17989
2021-06-27,Bulgaria,Europe,510,421515,38,18027
2021-07-04,Bulgaria,Europe,519,422034,57,18084
2021-07-11,Bulgaria,Europe,412,422446,56,18140
2021-07-18,Bulgaria,Europe,484,422930,29,18169
2021-07-25,Bulgaria,Europe,699,423629,24,18193
2021-08-01,Bulgaria,Europe,1425,425054,20,18213
2021-08-08,Bulgaria,Europe,2819,427873,39,18252
2021-08-15,Bulgaria,Europe,5089,432962,87,18339
2021-08-22,Bulgaria,Europe,7949,440911,128,18467
2021-08-29,Bulgaria,Europe,10237,451148,238,18705
2021-09-05,Bulgaria,Europe,10397,461545,378,19083
2021-09-12,Bulgaria,Europe,9290,470835,386,19469
2021-09-19,Bulgaria,Europe,10893,481728,516,19985
2021-09-26,Bulgaria,Europe,10637,492365,464,20449
2021-10-03,Bulgaria,Europe,13116,505481,546,20995
2021-10-10,Bulgaria,Europe,14760,520241,621,21616
2021-10-17,Bulgaria,Europe,19378,539619,615,22231
2021-10-24,Bulgaria,Europe,28454,568073,802,23033
2021-10-31,Bulgaria,Europe,32962,601035,885,23918
2021-11-07,Bulgaria,Europe,30471,631506,1087,25005
2021-11-14,Bulgaria,Europe,23313,654819,1186,26191
2021-11-21,Bulgaria,Europe,17736,672555,989,27180
2021-11-28,Bulgaria,Europe,16073,688628,863,28043
2021-12-05,Bulgaria,Europe,13826,702454,762,28805
2021-12-12,Bulgaria,Europe,11702,714156,681,29486
2021-12-19,Bulgaria,Europe,10181,724337,561,30047
2021-12-26,Bulgaria,Europe,9545,733882,481,30528
2022-01-02,Bulgaria,Europe,14302,748184,455,30983
2022-01-09,Bulgaria,Europe,30517,778701,533,31516
2022-01-16,Bulgaria,Europe,39528,818229,526,32042
2022-01-23,Bulgaria,Europe,59152,877381,594,32636
2022-01-30,Bulgaria,Europe,61831,939212,485,33121
2022-02-06,Bulgaria,Europe,54043,993255,607,33728
2022-02-13,Bulgaria,Europe,42030,1035285,631,34359
2022-02-20,Bulgaria,Europe,31128,1066413,639,34998
2022-02-27,Bulgaria,Europe,21383,1087796,460,35458
2022-03-06,Bulgaria,Europe,13015,1100811,353,35811
2022-03-13,Bulgaria,Europe,11365,1112176,273,36084
2022-03-20,Bulgaria,Europe,11538,1123714,188,36272
2022-03-27,Bulgaria,Europe,9388,1133102,157,36429
2022-04-03,Bulgaria,Europe,7351,1140453,136,36565
2022-04-10,Bulgaria,Europe,4690,1145143,127,36692
2022-04-17,Bulgaria,Europe,4082,1149225,90,36782
2022-04-24,Bulgaria,Europe,3667,1152892,67,36849
2022-05-01,Bulgaria,Europe,3837,1156729,64,36913
2022-05-08,Bulgaria,Europe,2421,1159150,53,36966
2022-05-15,Bulgaria,Europe,2354,1161504,79,37045
2022-05-22,Bulgaria,Europe,1813,1163317,45,37090
2022-05-29,Bulgaria,Europe,1342,1164659,43,37133
2022-06-05,Bulgaria,Europe,1148,1165807,30,37163
2022-06-12,Bulgaria,Europe,1052,1166859,33,37196
2022-06-19,Bulgaria,Europe,1179,1168038,28,37224
2022-06-26,Bulgaria,Europe,1933,1169971,22,37246
2022-07-03,Bulgaria,Europe,3123,1173094,11,37257
2022-07-10,Bulgaria,Europe,4842,1177936,9,37266
2022-07-17,Bulgaria,Europe,6496,1184432,25,37291
2022-07-24,Bulgaria,Europe,10454,1194886,38,37329
2022-07-31,Bulgaria,Europe,11805,1206691,48,37377
2022-08-07,Bulgaria,Europe,6211,1212902,44,37421
2022-08-14,Bulgaria,Europe,8910,1221812,55,37476
2022-08-21,Bulgaria,Europe,7406,1229218,55,37531
2022-08-28,Bulgaria,Europe,0,1229218,0,37531
2022-09-04,Bulgaria,Europe,4874,1234092,26,37557
2022-09-11,Bulgaria,Europe,3480,1237572,35,37592
2022-09-18,Bulgaria,Europe,3494,1241066,30,37622
2022-09-25,Bulgaria,Europe,3422,1244488,21,37643
2022-10-02,Bulgaria,Europe,4818,1249306,21,37664
2022-10-09,Bulgaria,Europe,4846,1254152,28,37692
2022-10-16,Bulgaria,Europe,5177,1259329,38,37730
2022-10-23,Bulgaria,Europe,4377,1263706,37,37767
2022-10-30,Bulgaria,Europe,3946,1267652,39,37806
2022-11-06,Bulgaria,Europe,2893,1270545,56,37862
2022-11-13,Bulgaria,Europe,2340,1272885,37,37899
2022-11-20,Bulgaria,Europe,1702,1274587,44,37943
2022-11-27,Bulgaria,Europe,1341,1275928,30,37973
2022-12-04,Bulgaria,Europe,1114,1277042,22,37995
2022-12-11,Bulgaria,Europe,1201,1278243,12,38007
2022-12-18,Bulgaria,Europe,1287,1279530,20,38027
2022-12-25,Bulgaria,Europe,1087,1280617,9,38036
2023-01-01,Bulgaria,Europe,877,1281494,18,38054
2023-01-08,Bulgaria,Europe,1112,1282606,14,38068
2023-01-15,Bulgaria,Europe,900,1283506,16,38084
2023-01-22,Bulgaria,Europe,732,1284238,22,38106
2023-01-29,Bulgaria,Europe,407,1284645,14,38120
2023-02-05,Bulgaria,Europe,330,1284975,10,38130
2023-02-12,Bulgaria,Europe,269,1285244,10,38140
2023-02-19,Bulgaria,Europe,335,1285579,10,38150
2023-02-26,Bulgaria,Europe,453,1286032,7,38157
2023-03-05,Bulgaria,Europe,395,1286427,8,38165
2023-03-12,Bulgaria,Europe,627,1287054,12,38177
2023-03-19,Bulgaria,Europe,713,1287767,5,38182
2023-03-26,Bulgaria,Europe,885,1288652,12,38194
2023-04-02,Bulgaria,Europe,906,1289558,12,38206
2023-04-09,Bulgaria,Europe,1015,1290573,16,38222
2023-04-16,Bulgaria,Europe,963,1291536,12,38234
2023-04-23,Bulgaria,Europe,1150,1292686,18,38252
2023-04-30,Bulgaria,Europe,1024,1293710,21,38273
2023-05-07,Bulgaria,Europe,884,1294594,14,38287
2023-05-14,Bulgaria,Europe,718,1295312,12,38299
2023-05-21,Bulgaria,Europe,740,1296052,15,38314
2023-05-28,Bulgaria,Europe,589,1296641,10,38324
2023-06-04,Bulgaria,Europe,542,1297183,13,38337
2023-06-11,Bulgaria,Europe,422,1297605,12,38349
2023-06-18,Bulgaria,Europe,389,1297994,5,38354
2023-06-25,Bulgaria,Europe,276,1298270,12,38366
2023-07-02,Bulgaria,Europe,205,1298475,5,38371
2023-07-09,Bulgaria,Europe,172,1298647,17,38388
2023-07-16,Bulgaria,Europe,139,1298786,5,38393
2023-07-23,Bulgaria,Europe,123,1298909,3,38396
2023-07-30,Bulgaria,Europe,115,1299024,1,38397
2023-08-06,Bulgaria,Europe,177,1299201,0,38397
2023-08-13,Bulgaria,Europe,203,1299404,1,38398
2023-08-20,Bulgaria,Europe,221,1299625,2,38400
2023-08-27,Bulgaria,Europe,305,1299930,3,38403
2023-09-03,Bulgaria,Europe,356,1300286,3,38406
2023-09-10,Bulgaria,Europe,434,1300720,4,38410
2023-09-17,Bulgaria,Europe,620,1301340,3,38413
2023-09-24,Bulgaria,Europe,848,1302188,1,38414
2023-10-01,Bulgaria,Europe,1593,1303781,6,38420
2023-10-08,Bulgaria,Europe,1698,1305479,12,38432
2023-10-15,Bulgaria,Europe,2209,1307688,24,38456
2023-10-22,Bulgaria,Europe,2137,1309825,16,38472
2023-10-29,Bulgaria,Europe,2277,1312102,22,38494
2023-11-05,Bulgaria,Europe,1864,1313966,22,38516
2023-11-12,Bulgaria,Europe,1357,1315323,24,38540
2023-11-19,Bulgaria,Europe,1148,1316471,19,38559
2023-11-26,Bulgaria,Europe,1102,1317573,12,38571
2023-12-03,Bulgaria,Europe,1089,1318662,17,38588
2023-12-10,Bulgaria,Europe,1128,1319790,16,38604
2023-12-17,Bulgaria,Europe,1330,1321120,9,38613
2023-12-24,Bulgaria,Europe,1334,1322454,6,38619
2023-12-31,Bulgaria,Europe,1124,1323578,11,38630
2024-01-07,Bulgaria,Europe,1489,1325067,20,38650
2024-01-14,Bulgaria,Europe,1077,1326144,10,38660
2024-01-21,Bulgaria,Europe,856,1327000,11,38671
2024-01-28,Bulgaria,Europe,689,1327689,10,38681
2024-02-04,Bulgaria,Europe,447,1328136,5,38686
2024-02-11,Bulgaria,Europe,325,1328461,2,38688
2024-02-18,Bulgaria,Europe,199,1328660,2,38690
2024-02-25,Bulgaria,Europe,104,1328764,1,38691
2024-03-03,Bulgaria,Europe,121,1328885,0,38691
2024-03-10,Bulgaria,Europe,81,1328966,1,38692
2024-03-17,Bulgaria,Europe,75,1329041,4,38696
2024-03-24,Bulgaria,Europe,63,1329104,4,38700
2024-03-31,Bulgaria,Europe,67,1329171,0,38700
2024-04-07,Bulgaria,Europe,0,1329171,0,38700
2024-04-14,Bulgaria,Europe,33,1329204,0,38700
2024-04-21,Bulgaria,Europe,21,1329225,0,38700
2024-04-28,Bulgaria,Europe,25,1329250,0,38700
2024-05-05,Bulgaria,Europe,16,1329266,0,38700
2024-05-12,Bulgaria,Europe,23,1329289,0,38700
2024-05-19,Bulgaria,Europe,24,1329313,0,38700
2024-05-26,Bulgaria,Europe,16,1329329,0,38700
2024-06-02,Bulgaria,Europe,27,1329356,0,38700
2024-06-09,Bulgaria,Europe,25,1329381,0,38700
2024-06-16,Bulgaria,Europe,24,1329405,0,38700
2024-06-23,Bulgaria,Europe,25,1329430,0,38700
2024-06-30,Bulgaria,Europe,35,1329465,0,38700
2024-07-07,Bulgaria,Europe,22,1329487,0,38700
2024-07-14,Bulgaria,Europe,32,1329519,0,38700
2024-07-21,Bulgaria,Europe,69,1329588,0,38700
2024-07-28,Bulgaria,Europe,143,1329731,0,38700
2024-08-04,Bulgaria,Europe,257,1329988,0,38700
2024-08-11,Bulgaria,Europe,412,1330400,1,38701
2024-08-18,Bulgaria,Europe,521,1330921,1,38702
2024-08-25,Bulgaria,Europe,691,1331612,2,38704
2024-09-01,Bulgaria,Europe,761,1332373,3,38707
2020-01-05,Burkina Faso,Africa,0,0,0,0
2020-01-12,Burkina Faso,Africa,0,0,0,0
2020-01-19,Burkina Faso,Africa,0,0,0,0
2020-01-26,Burkina Faso,Africa,0,0,0,0
2020-02-02,Burkina Faso,Africa,0,0,0,0
2020-02-09,Burkina Faso,Africa,0,0,0,0
2020-02-16,Burkina Faso,Africa,0,0,0,0
2020-02-23,Burkina Faso,Africa,0,0,0,0
2020-03-01,Burkina Faso,Africa,0,0,0,0
2020-03-08,Burkina Faso,Africa,0,0,0,0
2020-03-15,Burkina Faso,Africa,7,7,0,0
2020-03-22,Burkina Faso,Africa,68,75,6,6
2020-03-29,Burkina Faso,Africa,147,222,9,15
2020-04-05,Burkina Faso,Africa,142,364,2,17
2020-04-12,Burkina Faso,Africa,120,484,1,18
2020-04-19,Burkina Faso,Africa,92,576,18,36
2020-04-26,Burkina Faso,Africa,56,632,6,42
2020-05-03,Burkina Faso,Africa,20,652,3,45
2020-05-10,Burkina Faso,Africa,96,748,3,48
2020-05-17,Burkina Faso,Africa,34,782,3,51
2020-05-24,Burkina Faso,Africa,59,841,1,52
2020-05-31,Burkina Faso,Africa,14,855,1,53
2020-06-07,Burkina Faso,Africa,34,889,0,53
2020-06-14,Burkina Faso,Africa,5,894,0,53
2020-06-21,Burkina Faso,Africa,7,901,0,53
2020-06-28,Burkina Faso,Africa,58,959,0,53
2020-07-05,Burkina Faso,Africa,41,1000,0,53
2020-07-12,Burkina Faso,Africa,36,1036,0,53
2020-07-19,Burkina Faso,Africa,29,1065,0,53
2020-07-26,Burkina Faso,Africa,35,1100,0,53
2020-08-02,Burkina Faso,Africa,50,1150,0,53
2020-08-09,Burkina Faso,Africa,54,1204,1,54
2020-08-16,Burkina Faso,Africa,63,1267,1,55
2020-08-23,Burkina Faso,Africa,61,1328,0,55
2020-08-30,Burkina Faso,Africa,40,1368,0,55
2020-09-06,Burkina Faso,Africa,84,1452,0,55
2020-09-13,Burkina Faso,Africa,255,1707,1,56
2020-09-20,Burkina Faso,Africa,139,1846,0,56
2020-09-27,Burkina Faso,Africa,162,2008,0,56
2020-10-04,Burkina Faso,Africa,159,2167,3,59
2020-10-11,Burkina Faso,Africa,113,2280,4,63
2020-10-18,Burkina Faso,Africa,101,2381,2,65
2020-10-25,Burkina Faso,Africa,70,2451,0,65
2020-11-01,Burkina Faso,Africa,57,2508,2,67
2020-11-08,Burkina Faso,Africa,61,2569,0,67
2020-11-15,Burkina Faso,Africa,72,2641,1,68
2020-11-22,Burkina Faso,Africa,94,2735,0,68
2020-11-29,Burkina Faso,Africa,121,2856,0,68
2020-12-06,Burkina Faso,Africa,356,3212,0,68
2020-12-13,Burkina Faso,Africa,818,4030,3,71
2020-12-20,Burkina Faso,Africa,1130,5160,5,76
2020-12-27,Burkina Faso,Africa,1184,6344,2,78
2021-01-03,Burkina Faso,Africa,707,7051,8,86
2021-01-10,Burkina Faso,Africa,1031,8082,3,89
2021-01-17,Burkina Faso,Africa,1106,9188,13,102
2021-01-24,Burkina Faso,Africa,850,10038,10,112
2021-01-31,Burkina Faso,Africa,644,10682,8,120
2021-02-07,Burkina Faso,Africa,603,11285,14,134
2021-02-14,Burkina Faso,Africa,329,11614,4,138
2021-02-21,Burkina Faso,Africa,183,11797,1,139
2021-02-28,Burkina Faso,Africa,227,12024,3,142
2021-03-07,Burkina Faso,Africa,157,12181,1,143
2021-03-14,Burkina Faso,Africa,191,12372,1,144
2021-03-21,Burkina Faso,Africa,163,12535,1,145
2021-03-28,Burkina Faso,Africa,157,12692,0,145
2021-04-04,Burkina Faso,Africa,125,12817,5,150
2021-04-11,Burkina Faso,Africa,162,12979,2,152
2021-04-18,Burkina Faso,Africa,150,13129,2,154
2021-04-25,Burkina Faso,Africa,134,13263,2,156
2021-05-02,Burkina Faso,Africa,61,13324,1,157
2021-05-09,Burkina Faso,Africa,55,13379,5,162
2021-05-16,Burkina Faso,Africa,18,13397,2,164
