date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-23,Burkina Faso,Africa,18,13415,1,165
2021-05-30,Burkina Faso,Africa,16,13431,1,166
2021-06-06,Burkina Faso,Africa,22,13453,1,167
2021-06-13,Burkina Faso,Africa,6,13459,0,167
2021-06-20,Burkina Faso,Africa,10,13469,0,167
2021-06-27,Burkina Faso,Africa,9,13478,1,168
2021-07-04,Burkina Faso,Africa,16,13494,0,168
2021-07-11,Burkina Faso,Africa,23,13517,0,168
2021-07-18,Burkina Faso,Africa,19,13536,1,169
2021-07-25,Burkina Faso,Africa,7,13543,0,169
2021-08-01,Burkina Faso,Africa,45,13588,0,169
2021-08-08,Burkina Faso,Africa,37,13625,0,169
2021-08-15,Burkina Faso,Africa,52,13677,1,170
2021-08-22,Burkina Faso,Africa,38,13715,1,171
2021-08-29,Burkina Faso,Africa,47,13762,0,171
2021-09-05,Burkina Faso,Africa,89,13851,0,171
2021-09-12,Burkina Faso,Africa,99,13950,0,171
2021-09-19,Burkina Faso,Africa,102,14052,1,172
2021-09-26,Burkina Faso,Africa,131,14183,9,181
2021-10-03,Burkina Faso,Africa,158,14341,6,187
2021-10-10,Burkina Faso,Africa,175,14516,8,195
2021-10-17,Burkina Faso,Africa,236,14752,8,203
2021-10-24,Burkina Faso,Africa,41,14793,11,214
2021-10-31,Burkina Faso,Africa,108,14901,2,216
2021-11-07,Burkina Faso,Africa,202,15103,5,221
2021-11-14,Burkina Faso,Africa,178,15281,13,234
2021-11-21,Burkina Faso,Africa,233,15514,31,265
2021-11-28,Burkina Faso,Africa,197,15711,16,281
2021-12-05,Burkina Faso,Africa,289,16000,5,286
2021-12-12,Burkina Faso,Africa,334,16334,4,290
2021-12-19,Burkina Faso,Africa,338,16672,6,296
2021-12-26,Burkina Faso,Africa,368,17040,21,317
2022-01-02,Burkina Faso,Africa,592,17632,1,318
2022-01-09,Burkina Faso,Africa,2004,19636,15,333
2022-01-16,Burkina Faso,Africa,613,20249,6,339
2022-01-23,Burkina Faso,Africa,265,20514,14,353
2022-01-30,Burkina Faso,Africa,110,20624,13,366
2022-02-06,Burkina Faso,Africa,59,20683,6,372
2022-02-13,Burkina Faso,Africa,38,20721,3,375
2022-02-20,Burkina Faso,Africa,30,20751,0,375
2022-02-27,Burkina Faso,Africa,0,20751,0,375
2022-03-06,Burkina Faso,Africa,40,20791,3,378
2022-03-13,Burkina Faso,Africa,15,20806,1,379
2022-03-20,Burkina Faso,Africa,7,20813,0,379
2022-03-27,Burkina Faso,Africa,0,20813,0,379
2022-04-03,Burkina Faso,Africa,45,20858,3,382
2022-04-10,Burkina Faso,Africa,7,20865,1,383
2022-04-17,Burkina Faso,Africa,0,20865,0,383
2022-04-24,Burkina Faso,Africa,0,20865,0,383
2022-05-01,Burkina Faso,Africa,20,20885,1,384
2022-05-08,Burkina Faso,Africa,14,20899,0,384
2022-05-15,Burkina Faso,Africa,0,20899,0,384
2022-05-22,Burkina Faso,Africa,0,20899,0,384
2022-05-29,Burkina Faso,Africa,0,20899,0,384
2022-06-05,Burkina Faso,Africa,0,20899,0,384
2022-06-12,Burkina Faso,Africa,0,20899,0,384
2022-06-19,Burkina Faso,Africa,145,21044,3,387
2022-06-26,Burkina Faso,Africa,0,21044,0,387
2022-07-03,Burkina Faso,Africa,84,21128,0,387
2022-07-10,Burkina Faso,Africa,0,21128,0,387
2022-07-17,Burkina Faso,Africa,0,21128,0,387
2022-07-24,Burkina Faso,Africa,0,21128,0,387
2022-07-31,Burkina Faso,Africa,0,21128,0,387
2022-08-07,Burkina Faso,Africa,0,21128,0,387
2022-08-14,Burkina Faso,Africa,0,21128,0,387
2022-08-21,Burkina Faso,Africa,0,21128,0,387
2022-08-28,Burkina Faso,Africa,0,21128,0,387
2022-09-04,Burkina Faso,Africa,0,21128,0,387
2022-09-11,Burkina Faso,Africa,351,21479,0,387
2022-09-18,Burkina Faso,Africa,83,21562,0,387
2022-09-25,Burkina Faso,Africa,69,21631,0,387
2022-10-02,Burkina Faso,Africa,0,21631,0,387
2022-10-09,Burkina Faso,Africa,0,21631,0,387
2022-10-16,Burkina Faso,Africa,0,21631,0,387
2022-10-23,Burkina Faso,Africa,0,21631,0,387
2022-10-30,Burkina Faso,Africa,0,21631,0,387
2022-11-06,Burkina Faso,Africa,0,21631,0,387
2022-11-13,Burkina Faso,Africa,0,21631,0,387
2022-11-20,Burkina Faso,Africa,0,21631,0,387
2022-11-27,Burkina Faso,Africa,0,21631,0,387
2022-12-04,Burkina Faso,Africa,0,21631,0,387
2022-12-11,Burkina Faso,Africa,375,22006,8,395
2022-12-18,Burkina Faso,Africa,0,22006,0,395
2022-12-25,Burkina Faso,Africa,0,22006,0,395
2023-01-01,Burkina Faso,Africa,17,22023,0,395
2023-01-08,Burkina Faso,Africa,2,22025,1,396
2023-01-15,Burkina Faso,Africa,6,22031,0,396
2023-01-22,Burkina Faso,Africa,3,22034,0,396
2023-01-29,Burkina Faso,Africa,6,22040,0,396
2023-02-05,Burkina Faso,Africa,7,22047,0,396
2023-02-12,Burkina Faso,Africa,9,22056,0,396
2023-02-19,Burkina Faso,Africa,0,22056,0,396
2023-02-26,Burkina Faso,Africa,0,22056,0,396
2023-03-05,Burkina Faso,Africa,0,22056,0,396
2023-03-12,Burkina Faso,Africa,0,22056,0,396
2023-03-19,Burkina Faso,Africa,0,22056,0,396
2023-03-26,Burkina Faso,Africa,0,22056,0,396
2023-04-02,Burkina Faso,Africa,0,22056,0,396
2023-04-09,Burkina Faso,Africa,0,22056,0,396
2023-04-16,Burkina Faso,Africa,0,22056,0,396
2023-04-23,Burkina Faso,Africa,0,22056,0,396
2023-04-30,Burkina Faso,Africa,0,22056,0,396
2023-05-07,Burkina Faso,Africa,0,22056,0,396
2023-05-14,Burkina Faso,Africa,0,22056,0,396
2023-05-21,Burkina Faso,Africa,0,22056,0,396
2023-05-28,Burkina Faso,Africa,0,22056,0,396
2023-06-04,Burkina Faso,Africa,0,22056,0,396
2023-06-11,Burkina Faso,Africa,0,22056,0,396
2023-06-18,Burkina Faso,Africa,0,22056,0,396
2023-06-25,Burkina Faso,Africa,0,22056,0,396
2023-07-02,Burkina Faso,Africa,0,22056,0,396
2023-07-09,Burkina Faso,Africa,0,22056,0,396
2023-07-16,Burkina Faso,Africa,0,22056,0,396
2023-07-23,Burkina Faso,Africa,0,22056,0,396
2023-07-30,Burkina Faso,Africa,0,22056,0,396
2023-08-06,Burkina Faso,Africa,0,22056,0,396
2023-08-13,Burkina Faso,Africa,0,22056,0,396
2023-08-20,Burkina Faso,Africa,0,22056,0,396
2023-08-27,Burkina Faso,Africa,0,22056,0,396
2023-09-03,Burkina Faso,Africa,0,22056,0,396
2023-09-10,Burkina Faso,Africa,0,22056,0,396
2023-09-17,Burkina Faso,Africa,0,22056,0,396
2023-09-24,Burkina Faso,Africa,0,22056,0,396
2023-10-01,Burkina Faso,Africa,0,22056,0,396
2023-10-08,Burkina Faso,Africa,2,22058,0,396
2023-10-15,Burkina Faso,Africa,3,22061,0,396
2023-10-22,Burkina Faso,Africa,4,22065,0,396
2023-10-29,Burkina Faso,Africa,2,22067,0,396
2023-11-05,Burkina Faso,Africa,6,22073,0,396
2023-11-12,Burkina Faso,Africa,8,22081,0,396
2023-11-19,Burkina Faso,Africa,17,22098,2,398
2023-11-26,Burkina Faso,Africa,7,22105,1,399
2023-12-03,Burkina Faso,Africa,1,22106,0,399
2023-12-10,Burkina Faso,Africa,1,22107,1,400
2023-12-17,Burkina Faso,Africa,2,22109,0,400
2023-12-24,Burkina Faso,Africa,0,22109,0,400
2023-12-31,Burkina Faso,Africa,0,22109,0,400
2024-01-07,Burkina Faso,Africa,0,22109,0,400
2024-01-14,Burkina Faso,Africa,0,22109,0,400
2024-01-21,Burkina Faso,Africa,0,22109,0,400
2024-01-28,Burkina Faso,Africa,0,22109,0,400
2024-02-04,Burkina Faso,Africa,0,22109,0,400
2024-02-11,Burkina Faso,Africa,0,22109,0,400
2024-02-18,Burkina Faso,Africa,0,22109,0,400
2024-02-25,Burkina Faso,Africa,0,22109,0,400
2024-03-03,Burkina Faso,Africa,0,22109,0,400
2024-03-10,Burkina Faso,Africa,0,22109,0,400
2024-03-17,Burkina Faso,Africa,4,22113,0,400
2024-03-24,Burkina Faso,Africa,6,22119,0,400
2024-03-31,Burkina Faso,Africa,1,22120,0,400
2024-04-07,Burkina Faso,Africa,0,22120,0,400
2024-04-14,Burkina Faso,Africa,2,22122,0,400
2024-04-21,Burkina Faso,Africa,0,22122,0,400
2024-04-28,Burkina Faso,Africa,0,22122,0,400
2024-05-05,Burkina Faso,Africa,0,22122,0,400
2024-05-12,Burkina Faso,Africa,1,22123,0,400
2024-05-19,Burkina Faso,Africa,3,22126,0,400
2024-05-26,Burkina Faso,Africa,2,22128,0,400
2024-06-02,Burkina Faso,Africa,1,22129,0,400
2024-06-09,Burkina Faso,Africa,1,22130,0,400
2024-06-16,Burkina Faso,Africa,1,22131,0,400
2024-06-23,Burkina Faso,Africa,0,22131,0,400
2024-06-30,Burkina Faso,Africa,0,22131,0,400
2024-07-07,Burkina Faso,Africa,7,22138,0,400
2024-07-14,Burkina Faso,Africa,1,22139,0,400
2024-07-21,Burkina Faso,Africa,0,22139,0,400
2024-07-28,Burkina Faso,Africa,0,22139,0,400
2024-08-04,Burkina Faso,Africa,0,22139,0,400
2024-08-11,Burkina Faso,Africa,0,22139,0,400
2024-08-18,Burkina Faso,Africa,0,22139,0,400
2024-08-25,Burkina Faso,Africa,0,22139,0,400
2024-09-01,Burkina Faso,Africa,0,22139,0,400
2020-01-05,Burundi,Africa,0,0,0,0
2020-01-12,Burundi,Africa,0,0,0,0
2020-01-19,Burundi,Africa,0,0,0,0
2020-01-26,Burundi,Africa,0,0,0,0
2020-02-02,Burundi,Africa,0,0,0,0
2020-02-09,Burundi,Africa,0,0,0,0
2020-02-16,Burundi,Africa,0,0,0,0
2020-02-23,Burundi,Africa,0,0,0,0
2020-03-01,Burundi,Africa,0,0,0,0
2020-03-08,Burundi,Africa,0,0,0,0
2020-03-15,Burundi,Africa,0,0,0,0
2020-03-22,Burundi,Africa,0,0,0,0
2020-03-29,Burundi,Africa,0,0,0,0
2020-04-05,Burundi,Africa,3,3,0,0
2020-04-12,Burundi,Africa,2,5,0,0
2020-04-19,Burundi,Africa,0,5,1,1
2020-04-26,Burundi,Africa,10,15,0,1
2020-05-03,Burundi,Africa,4,19,0,1
2020-05-10,Burundi,Africa,8,27,0,1
2020-05-17,Burundi,Africa,15,42,0,1
2020-05-24,Burundi,Africa,0,42,0,1
2020-05-31,Burundi,Africa,21,63,0,1
2020-06-07,Burundi,Africa,20,83,0,1
2020-06-14,Burundi,Africa,11,94,0,1
2020-06-21,Burundi,Africa,50,144,0,1
2020-06-28,Burundi,Africa,26,170,0,1
2020-07-05,Burundi,Africa,21,191,0,1
2020-07-12,Burundi,Africa,66,257,0,1
2020-07-19,Burundi,Africa,65,322,0,1
2020-07-26,Burundi,Africa,23,345,0,1
2020-08-02,Burundi,Africa,42,387,0,1
2020-08-09,Burundi,Africa,18,405,0,1
2020-08-16,Burundi,Africa,8,413,0,1
2020-08-23,Burundi,Africa,17,430,0,1
2020-08-30,Burundi,Africa,15,445,0,1
2020-09-06,Burundi,Africa,17,462,0,1
2020-09-13,Burundi,Africa,10,472,0,1
2020-09-20,Burundi,Africa,1,473,0,1
2020-09-27,Burundi,Africa,11,484,0,1
2020-10-04,Burundi,Africa,29,513,0,1
2020-10-11,Burundi,Africa,12,525,0,1
2020-10-18,Burundi,Africa,17,542,0,1
2020-10-25,Burundi,Africa,14,556,0,1
2020-11-01,Burundi,Africa,33,589,0,1
2020-11-08,Burundi,Africa,25,614,0,1
2020-11-15,Burundi,Africa,14,628,0,1
2020-11-22,Burundi,Africa,34,662,0,1
2020-11-29,Burundi,Africa,26,688,0,1
2020-12-06,Burundi,Africa,6,694,0,1
2020-12-13,Burundi,Africa,35,729,0,1
2020-12-20,Burundi,Africa,32,761,1,2
2020-12-27,Burundi,Africa,48,809,0,2
2021-01-03,Burundi,Africa,24,833,0,2
2021-01-10,Burundi,Africa,153,986,0,2
2021-01-17,Burundi,Africa,250,1236,0,2
2021-01-24,Burundi,Africa,236,1472,0,2
2021-01-31,Burundi,Africa,163,1635,0,2
2021-02-07,Burundi,Africa,93,1728,1,3
2021-02-14,Burundi,Africa,121,1849,0,3
2021-02-21,Burundi,Africa,185,2034,0,3
2021-02-28,Burundi,Africa,183,2217,0,3
2021-03-07,Burundi,Africa,117,2334,0,3
2021-03-14,Burundi,Africa,147,2481,0,3
2021-03-21,Burundi,Africa,137,2618,3,6
2021-03-28,Burundi,Africa,149,2767,0,6
2021-04-04,Burundi,Africa,197,2964,0,6
2021-04-11,Burundi,Africa,223,3187,0,6
2021-04-18,Burundi,Africa,444,3631,0,6
2021-04-25,Burundi,Africa,243,3874,0,6
2021-05-02,Burundi,Africa,172,4046,0,6
2021-05-09,Burundi,Africa,154,4200,0,6
2021-05-16,Burundi,Africa,147,4347,0,6
2021-05-23,Burundi,Africa,199,4546,0,6
2021-05-30,Burundi,Africa,244,4790,0,6
2021-06-06,Burundi,Africa,135,4925,2,8
2021-06-13,Burundi,Africa,101,5026,0,8
2021-06-20,Burundi,Africa,216,5242,0,8
2021-06-27,Burundi,Africa,181,5423,0,8
2021-07-04,Burundi,Africa,98,5521,0,8
2021-07-11,Burundi,Africa,165,5686,0,8
2021-07-18,Burundi,Africa,208,5894,0,8
2021-07-25,Burundi,Africa,679,6573,0,8
2021-08-01,Burundi,Africa,932,7505,1,9
2021-08-08,Burundi,Africa,1295,8800,1,10
2021-08-15,Burundi,Africa,1303,10103,0,10
2021-08-22,Burundi,Africa,1230,11333,0,10
2021-08-29,Burundi,Africa,1196,12529,0,10
2021-09-05,Burundi,Africa,1047,13576,2,12
2021-09-12,Burundi,Africa,1801,15377,0,12
2021-09-19,Burundi,Africa,1355,16732,2,14
2021-09-26,Burundi,Africa,773,17505,0,14
2021-10-03,Burundi,Africa,1095,18600,0,14
2021-10-10,Burundi,Africa,657,19257,0,14
2021-10-17,Burundi,Africa,473,19730,0,14
2021-10-24,Burundi,Africa,215,19945,0,14
2021-10-31,Burundi,Africa,142,20087,0,14
2021-11-07,Burundi,Africa,78,20165,0,14
2021-11-14,Burundi,Africa,111,20276,0,14
2021-11-21,Burundi,Africa,62,20338,0,14
2021-11-28,Burundi,Africa,64,20402,0,14
