date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-12-05,Burundi,Africa,89,20491,0,14
2021-12-12,Burundi,Africa,355,20846,0,14
2021-12-19,Burundi,Africa,1793,22639,0,14
2021-12-26,Burundi,Africa,4360,26999,0,14
2022-01-02,Burundi,Africa,5077,32076,0,14
2022-01-09,Burundi,Africa,3424,35500,0,14
2022-01-16,Burundi,Africa,1236,36736,0,14
2022-01-23,Burundi,Africa,306,37042,0,14
2022-01-30,Burundi,Africa,337,37379,0,14
2022-02-06,Burundi,Africa,377,37756,1,15
2022-02-13,Burundi,Africa,146,37902,0,15
2022-02-20,Burundi,Africa,109,38011,0,15
2022-02-27,Burundi,Africa,91,38102,0,15
2022-03-06,Burundi,Africa,107,38209,0,15
2022-03-13,Burundi,Africa,65,38274,0,15
2022-03-20,Burundi,Africa,98,38372,0,15
2022-03-27,Burundi,Africa,91,38463,0,15
2022-04-03,Burundi,Africa,125,38588,0,15
2022-04-10,Burundi,Africa,110,38698,0,15
2022-04-17,Burundi,Africa,103,38801,0,15
2022-04-24,Burundi,Africa,343,39144,0,15
2022-05-01,Burundi,Africa,1253,40397,0,15
2022-05-08,Burundi,Africa,676,41073,0,15
2022-05-15,Burundi,Africa,268,41341,0,15
2022-05-22,Burundi,Africa,509,41850,0,15
2022-05-29,Burundi,Africa,184,42034,0,15
2022-06-05,Burundi,Africa,171,42205,0,15
2022-06-12,Burundi,Africa,125,42330,0,15
2022-06-19,Burundi,Africa,142,42472,0,15
2022-06-26,Burundi,Africa,121,42593,0,15
2022-07-03,Burundi,Africa,201,42794,0,15
2022-07-10,Burundi,Africa,169,42963,0,15
2022-07-17,Burundi,Africa,451,43414,0,15
2022-07-24,Burundi,Africa,1023,44437,0,15
2022-07-31,Burundi,Africa,1714,46151,0,15
2022-08-07,Burundi,Africa,1096,47247,0,15
2022-08-14,Burundi,Africa,755,48002,0,15
2022-08-21,Burundi,Africa,973,48975,0,15
2022-08-28,Burundi,Africa,283,49258,0,15
2022-09-04,Burundi,Africa,112,49370,0,15
2022-09-11,Burundi,Africa,229,49599,0,15
2022-09-18,Burundi,Africa,427,50026,0,15
2022-09-25,Burundi,Africa,103,50129,0,15
2022-10-02,Burundi,Africa,96,50225,0,15
2022-10-09,Burundi,Africa,0,50225,0,15
2022-10-16,Burundi,Africa,147,50372,0,15
2022-10-23,Burundi,Africa,80,50452,0,15
2022-10-30,Burundi,Africa,18,50470,0,15
2022-11-06,Burundi,Africa,47,50517,0,15
2022-11-13,Burundi,Africa,122,50639,0,15
2022-11-20,Burundi,Africa,139,50778,0,15
2022-11-27,Burundi,Africa,240,51018,0,15
2022-12-04,Burundi,Africa,258,51276,0,15
2022-12-11,Burundi,Africa,205,51481,0,15
2022-12-18,Burundi,Africa,241,51722,0,15
2022-12-25,Burundi,Africa,329,52051,0,15
2023-01-01,Burundi,Africa,111,52162,0,15
2023-01-08,Burundi,Africa,218,52380,0,15
2023-01-15,Burundi,Africa,49,52429,0,15
2023-01-22,Burundi,Africa,0,52429,0,15
2023-01-29,Burundi,Africa,1063,53492,0,15
2023-02-05,Burundi,Africa,82,53574,0,15
2023-02-12,Burundi,Africa,35,53609,0,15
2023-02-19,Burundi,Africa,0,53609,0,15
2023-02-26,Burundi,Africa,37,53646,0,15
2023-03-05,Burundi,Africa,15,53661,0,15
2023-03-12,Burundi,Africa,0,53661,0,15
2023-03-19,Burundi,Africa,13,53674,0,15
2023-03-26,Burundi,Africa,12,53686,0,15
2023-04-02,Burundi,Africa,20,53706,0,15
2023-04-09,Burundi,Africa,13,53719,0,15
2023-04-16,Burundi,Africa,7,53726,0,15
2023-04-23,Burundi,Africa,0,53726,0,15
2023-04-30,Burundi,Africa,5,53731,0,15
2023-05-07,Burundi,Africa,9,53740,0,15
2023-05-14,Burundi,Africa,9,53749,0,15
2023-05-21,Burundi,Africa,13,53762,0,15
2023-05-28,Burundi,Africa,0,53762,0,15
2023-06-04,Burundi,Africa,74,53836,0,15
2023-06-11,Burundi,Africa,118,53954,0,15
2023-06-18,Burundi,Africa,82,54036,0,15
2023-06-25,Burundi,Africa,106,54142,0,15
2023-07-02,Burundi,Africa,16,54158,0,15
2023-07-09,Burundi,Africa,163,54321,0,15
2023-07-16,Burundi,Africa,-105,54216,0,15
2023-07-23,Burundi,Africa,13,54229,0,15
2023-07-30,Burundi,Africa,5,54234,0,15
2023-08-06,Burundi,Africa,4,54238,0,15
2023-08-13,Burundi,Africa,1,54239,0,15
2023-08-20,Burundi,Africa,0,54239,0,15
2023-08-27,Burundi,Africa,0,54239,0,15
2023-09-03,Burundi,Africa,2,54241,0,15
2023-09-10,Burundi,Africa,125,54366,0,15
2023-09-17,Burundi,Africa,0,54366,0,15
2023-09-24,Burundi,Africa,0,54366,0,15
2023-10-01,Burundi,Africa,0,54366,0,15
2023-10-08,Burundi,Africa,0,54366,0,15
2023-10-15,Burundi,Africa,0,54366,0,15
2023-10-22,Burundi,Africa,0,54366,0,15
2023-10-29,Burundi,Africa,0,54366,0,15
2023-11-05,Burundi,Africa,1,54367,0,15
2023-11-12,Burundi,Africa,1,54368,0,15
2023-11-19,Burundi,Africa,0,54368,0,15
2023-11-26,Burundi,Africa,14,54382,0,15
2023-12-03,Burundi,Africa,12,54394,0,15
2023-12-10,Burundi,Africa,25,54419,0,15
2023-12-17,Burundi,Africa,32,54451,0,15
2023-12-24,Burundi,Africa,4,54455,0,15
2023-12-31,Burundi,Africa,6,54461,0,15
2024-01-07,Burundi,Africa,11,54472,0,15
2024-01-14,Burundi,Africa,51,54523,0,15
2024-01-21,Burundi,Africa,29,54552,0,15
2024-01-28,Burundi,Africa,10,54562,0,15
2024-02-04,Burundi,Africa,2,54564,0,15
2024-02-11,Burundi,Africa,1,54565,0,15
2024-02-18,Burundi,Africa,0,54565,0,15
2024-02-25,Burundi,Africa,1,54566,0,15
2024-03-03,Burundi,Africa,0,54566,0,15
2024-03-10,Burundi,Africa,0,54566,0,15
2024-03-17,Burundi,Africa,0,54566,0,15
2024-03-24,Burundi,Africa,3,54569,0,15
2024-03-31,Burundi,Africa,0,54569,0,15
2024-04-07,Burundi,Africa,0,54569,0,15
2024-04-14,Burundi,Africa,0,54569,0,15
2024-04-21,Burundi,Africa,0,54569,0,15
2024-04-28,Burundi,Africa,0,54569,0,15
2024-05-05,Burundi,Africa,0,54569,0,15
2024-05-12,Burundi,Africa,0,54569,0,15
2024-05-19,Burundi,Africa,0,54569,0,15
2024-05-26,Burundi,Africa,0,54569,0,15
2024-06-02,Burundi,Africa,0,54569,0,15
2024-06-09,Burundi,Africa,0,54569,0,15
2024-06-16,Burundi,Africa,0,54569,0,15
2024-06-23,Burundi,Africa,0,54569,0,15
2024-06-30,Burundi,Africa,0,54569,0,15
2024-07-07,Burundi,Africa,0,54569,0,15
2024-07-14,Burundi,Africa,0,54569,0,15
2024-07-21,Burundi,Africa,0,54569,0,15
2024-07-28,Burundi,Africa,0,54569,0,15
2024-08-04,Burundi,Africa,0,54569,0,15
2024-08-11,Burundi,Africa,0,54569,0,15
2024-08-18,Burundi,Africa,0,54569,0,15
2024-08-25,Burundi,Africa,0,54569,0,15
2024-09-01,Burundi,Africa,0,54569,0,15
2020-01-05,Cabo Verde,Africa,0,0,0,0
2020-01-12,Cabo Verde,Africa,0,0,0,0
2020-01-19,Cabo Verde,Africa,0,0,0,0
2020-01-26,Cabo Verde,Africa,0,0,0,0
2020-02-02,Cabo Verde,Africa,0,0,0,0
2020-02-09,Cabo Verde,Africa,0,0,0,0
2020-02-16,Cabo Verde,Africa,0,0,0,0
2020-02-23,Cabo Verde,Africa,0,0,0,0
2020-03-01,Cabo Verde,Africa,0,0,0,0
2020-03-08,Cabo Verde,Africa,0,0,0,0
2020-03-15,Cabo Verde,Africa,0,0,0,0
2020-03-22,Cabo Verde,Africa,3,3,0,0
2020-03-29,Cabo Verde,Africa,2,5,0,0
2020-04-05,Cabo Verde,Africa,0,5,0,0
2020-04-12,Cabo Verde,Africa,2,7,0,0
2020-04-19,Cabo Verde,Africa,48,55,0,0
2020-04-26,Cabo Verde,Africa,35,90,0,0
2020-05-03,Cabo Verde,Africa,62,152,2,2
2020-05-10,Cabo Verde,Africa,84,236,0,2
2020-05-17,Cabo Verde,Africa,92,328,1,3
2020-05-24,Cabo Verde,Africa,43,371,0,3
2020-05-31,Cabo Verde,Africa,50,421,1,4
2020-06-07,Cabo Verde,Africa,121,542,1,5
2020-06-14,Cabo Verde,Africa,184,726,1,6
2020-06-21,Cabo Verde,Africa,137,863,2,8
2020-06-28,Cabo Verde,Africa,228,1091,4,12
2020-07-05,Cabo Verde,Africa,329,1420,4,16
2020-07-12,Cabo Verde,Africa,203,1623,3,19
2020-07-19,Cabo Verde,Africa,391,2014,2,21
2020-07-26,Cabo Verde,Africa,244,2258,1,22
2020-08-02,Cabo Verde,Africa,222,2480,2,24
2020-08-09,Cabo Verde,Africa,355,2835,8,32
2020-08-16,Cabo Verde,Africa,328,3163,2,34
2020-08-23,Cabo Verde,Africa,292,3455,3,37
2020-08-30,Cabo Verde,Africa,323,3778,2,39
2020-09-06,Cabo Verde,Africa,497,4275,3,42
2020-09-13,Cabo Verde,Africa,436,4711,2,44
2020-09-20,Cabo Verde,Africa,475,5186,6,50
2020-09-27,Cabo Verde,Africa,515,5701,6,56
2020-10-04,Cabo Verde,Africa,595,6296,6,62
2020-10-11,Cabo Verde,Africa,617,6913,12,74
2020-10-18,Cabo Verde,Africa,725,7638,11,85
2020-10-25,Cabo Verde,Africa,684,8322,9,94
2020-11-01,Cabo Verde,Africa,471,8793,1,95
2020-11-08,Cabo Verde,Africa,498,9291,5,100
2020-11-15,Cabo Verde,Africa,489,9780,2,102
2020-11-22,Cabo Verde,Africa,454,10234,2,104
2020-11-29,Cabo Verde,Africa,466,10700,0,104
2020-12-06,Cabo Verde,Africa,336,11036,1,105
2020-12-13,Cabo Verde,Africa,266,11302,5,110
2020-12-20,Cabo Verde,Africa,265,11567,1,111
2020-12-27,Cabo Verde,Africa,131,11698,1,112
2021-01-03,Cabo Verde,Africa,185,11883,1,113
2021-01-10,Cabo Verde,Africa,433,12316,1,114
2021-01-17,Cabo Verde,Africa,585,12901,5,119
2021-01-24,Cabo Verde,Africa,513,13414,5,124
2021-01-31,Cabo Verde,Africa,567,13981,9,133
2021-02-07,Cabo Verde,Africa,399,14380,2,135
2021-02-14,Cabo Verde,Africa,320,14700,4,139
2021-02-21,Cabo Verde,Africa,299,14999,4,143
2021-02-28,Cabo Verde,Africa,325,15324,4,147
2021-03-07,Cabo Verde,Africa,400,15724,5,152
2021-03-14,Cabo Verde,Africa,311,16035,4,156
2021-03-21,Cabo Verde,Africa,405,16440,3,159
2021-03-28,Cabo Verde,Africa,578,17018,6,165
2021-04-04,Cabo Verde,Africa,803,17821,6,171
2021-04-11,Cabo Verde,Africa,1015,18836,10,181
2021-04-18,Cabo Verde,Africa,1418,20254,9,190
2021-04-25,Cabo Verde,Africa,1840,22094,11,201
2021-05-02,Cabo Verde,Africa,2033,24127,19,220
2021-05-09,Cabo Verde,Africa,1984,26111,12,232
2021-05-16,Cabo Verde,Africa,1840,27951,14,246
2021-05-23,Cabo Verde,Africa,1247,29198,10,256
2021-05-30,Cabo Verde,Africa,1075,30273,7,263
2021-06-06,Cabo Verde,Africa,730,31003,4,267
2021-06-13,Cabo Verde,Africa,568,31571,6,273
2021-06-20,Cabo Verde,Africa,393,31964,8,281
2021-06-27,Cabo Verde,Africa,380,32344,5,286
2021-07-04,Cabo Verde,Africa,361,32705,1,287
2021-07-11,Cabo Verde,Africa,264,32969,2,289
2021-07-18,Cabo Verde,Africa,301,33270,6,295
2021-07-25,Cabo Verde,Africa,271,33541,2,297
2021-08-01,Cabo Verde,Africa,250,33791,1,298
2021-08-08,Cabo Verde,Africa,219,34010,0,298
2021-08-15,Cabo Verde,Africa,334,34344,1,299
2021-08-22,Cabo Verde,Africa,342,34686,3,302
2021-08-29,Cabo Verde,Africa,461,35147,6,308
2021-09-05,Cabo Verde,Africa,709,35856,7,315
2021-09-12,Cabo Verde,Africa,663,36519,5,320
2021-09-19,Cabo Verde,Africa,533,37052,9,329
2021-09-26,Cabo Verde,Africa,348,37400,5,334
2021-10-03,Cabo Verde,Africa,235,37635,6,340
2021-10-10,Cabo Verde,Africa,235,37870,6,346
2021-10-17,Cabo Verde,Africa,165,38035,1,347
2021-10-24,Cabo Verde,Africa,95,38130,2,349
2021-10-31,Cabo Verde,Africa,77,38207,0,349
2021-11-07,Cabo Verde,Africa,46,38253,0,349
2021-11-14,Cabo Verde,Africa,40,38293,0,349
2021-11-21,Cabo Verde,Africa,31,38324,0,349
2021-11-28,Cabo Verde,Africa,34,38358,0,349
2021-12-05,Cabo Verde,Africa,81,38439,2,351
2021-12-12,Cabo Verde,Africa,57,38496,0,351
2021-12-19,Cabo Verde,Africa,77,38573,1,352
2021-12-26,Cabo Verde,Africa,440,39013,0,352
2022-01-02,Cabo Verde,Africa,3450,42463,1,353
2022-01-09,Cabo Verde,Africa,7387,49850,10,363
2022-01-16,Cabo Verde,Africa,4137,53987,13,376
2022-01-23,Cabo Verde,Africa,1269,55256,11,387
2022-01-30,Cabo Verde,Africa,402,55658,8,395
2022-02-06,Cabo Verde,Africa,114,55772,1,396
2022-02-13,Cabo Verde,Africa,70,55842,4,400
2022-02-20,Cabo Verde,Africa,18,55860,0,400
2022-02-27,Cabo Verde,Africa,22,55882,1,401
2022-03-06,Cabo Verde,Africa,13,55895,0,401
2022-03-13,Cabo Verde,Africa,11,55906,0,401
2022-03-20,Cabo Verde,Africa,19,55925,0,401
2022-03-27,Cabo Verde,Africa,23,55948,0,401
2022-04-03,Cabo Verde,Africa,12,55960,0,401
2022-04-10,Cabo Verde,Africa,12,55972,0,401
2022-04-17,Cabo Verde,Africa,18,55990,0,401
2022-04-24,Cabo Verde,Africa,14,56004,0,401
2022-05-01,Cabo Verde,Africa,21,56025,0,401
2022-05-08,Cabo Verde,Africa,40,56065,0,401
2022-05-15,Cabo Verde,Africa,50,56115,0,401
2022-05-22,Cabo Verde,Africa,57,56172,0,401
2022-05-29,Cabo Verde,Africa,118,56290,0,401
2022-06-05,Cabo Verde,Africa,266,56556,1,402
2022-06-12,Cabo Verde,Africa,540,57096,0,402
2022-06-19,Cabo Verde,Africa,1080,58176,0,402
2022-06-26,Cabo Verde,Africa,1357,59533,1,403
2022-07-03,Cabo Verde,Africa,1469,61002,2,405
2022-07-10,Cabo Verde,Africa,621,61623,4,409
2022-07-17,Cabo Verde,Africa,299,61922,0,409
