date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-07-24,Cabo Verde,Africa,150,62072,0,409
2022-07-31,Cabo Verde,Africa,87,62159,1,410
2022-08-07,Cabo Verde,Africa,48,62207,0,410
2022-08-14,Cabo Verde,Africa,46,62253,0,410
2022-08-21,Cabo Verde,Africa,35,62288,0,410
2022-08-28,Cabo Verde,Africa,22,62310,0,410
2022-09-04,Cabo Verde,Africa,18,62328,0,410
2022-09-11,Cabo Verde,Africa,13,62341,0,410
2022-09-18,Cabo Verde,Africa,11,62352,0,410
2022-09-25,Cabo Verde,Africa,7,62359,0,410
2022-10-02,Cabo Verde,Africa,17,62376,0,410
2022-10-09,Cabo Verde,Africa,13,62389,0,410
2022-10-16,Cabo Verde,Africa,8,62397,0,410
2022-10-23,Cabo Verde,Africa,0,62397,0,410
2022-10-30,Cabo Verde,Africa,0,62397,0,410
2022-11-06,Cabo Verde,Africa,164,62561,0,410
2022-11-13,Cabo Verde,Africa,119,62680,0,410
2022-11-20,Cabo Verde,Africa,139,62819,1,411
2022-11-27,Cabo Verde,Africa,150,62969,1,412
2022-12-04,Cabo Verde,Africa,111,63080,0,412
2022-12-11,Cabo Verde,Africa,49,63129,0,412
2022-12-18,Cabo Verde,Africa,35,63164,0,412
2022-12-25,Cabo Verde,Africa,26,63190,0,412
2023-01-01,Cabo Verde,Africa,10,63200,0,412
2023-01-08,Cabo Verde,Africa,7,63207,0,412
2023-01-15,Cabo Verde,Africa,14,63221,0,412
2023-01-22,Cabo Verde,Africa,3,63224,0,412
2023-01-29,Cabo Verde,Africa,3,63227,1,413
2023-02-05,Cabo Verde,Africa,2,63229,0,413
2023-02-12,Cabo Verde,Africa,6,63235,0,413
2023-02-19,Cabo Verde,Africa,4,63239,0,413
2023-02-26,Cabo Verde,Africa,2,63241,0,413
2023-03-05,Cabo Verde,Africa,4,63245,0,413
2023-03-12,Cabo Verde,Africa,0,63245,0,413
2023-03-19,Cabo Verde,Africa,7,63252,0,413
2023-03-26,Cabo Verde,Africa,5,63257,0,413
2023-04-02,Cabo Verde,Africa,3,63260,0,413
2023-04-09,Cabo Verde,Africa,18,63278,0,413
2023-04-16,Cabo Verde,Africa,3,63281,0,413
2023-04-23,Cabo Verde,Africa,72,63353,0,413
2023-04-30,Cabo Verde,Africa,114,63467,0,413
2023-05-07,Cabo Verde,Africa,146,63613,0,413
2023-05-14,Cabo Verde,Africa,128,63741,1,414
2023-05-21,Cabo Verde,Africa,106,63847,0,414
2023-05-28,Cabo Verde,Africa,64,63911,0,414
2023-06-04,Cabo Verde,Africa,43,63954,0,414
2023-06-11,Cabo Verde,Africa,24,63978,0,414
2023-06-18,Cabo Verde,Africa,7,63985,0,414
2023-06-25,Cabo Verde,Africa,45,64030,0,414
2023-07-02,Cabo Verde,Africa,50,64080,0,414
2023-07-09,Cabo Verde,Africa,45,64125,0,414
2023-07-16,Cabo Verde,Africa,36,64161,0,414
2023-07-23,Cabo Verde,Africa,11,64172,0,414
2023-07-30,Cabo Verde,Africa,10,64182,0,414
2023-08-06,Cabo Verde,Africa,7,64189,0,414
2023-08-13,Cabo Verde,Africa,37,64226,0,414
2023-08-20,Cabo Verde,Africa,12,64238,1,415
2023-08-27,Cabo Verde,Africa,34,64272,0,415
2023-09-03,Cabo Verde,Africa,34,64306,0,415
2023-09-10,Cabo Verde,Africa,49,64355,0,415
2023-09-17,Cabo Verde,Africa,49,64404,0,415
2023-09-24,Cabo Verde,Africa,26,64430,0,415
2023-10-01,Cabo Verde,Africa,21,64451,2,417
2023-10-08,Cabo Verde,Africa,5,64456,0,417
2023-10-15,Cabo Verde,Africa,14,64470,0,417
2023-10-22,Cabo Verde,Africa,1,64471,0,417
2023-10-29,Cabo Verde,Africa,3,64474,0,417
2023-11-05,Cabo Verde,Africa,0,64474,0,417
2023-11-12,Cabo Verde,Africa,0,64474,0,417
2023-11-19,Cabo Verde,Africa,0,64474,0,417
2023-11-26,Cabo Verde,Africa,0,64474,0,417
2023-12-03,Cabo Verde,Africa,0,64474,0,417
2023-12-10,Cabo Verde,Africa,0,64474,0,417
2023-12-17,Cabo Verde,Africa,0,64474,0,417
2023-12-24,Cabo Verde,Africa,0,64474,0,417
2023-12-31,Cabo Verde,Africa,0,64474,0,417
2024-01-07,Cabo Verde,Africa,0,64474,0,417
2024-01-14,Cabo Verde,Africa,0,64474,0,417
2024-01-21,Cabo Verde,Africa,0,64474,0,417
2024-01-28,Cabo Verde,Africa,0,64474,0,417
2024-02-04,Cabo Verde,Africa,0,64474,0,417
2024-02-11,Cabo Verde,Africa,0,64474,0,417
2024-02-18,Cabo Verde,Africa,0,64474,0,417
2024-02-25,Cabo Verde,Africa,0,64474,0,417
2024-03-03,Cabo Verde,Africa,0,64474,0,417
2024-03-10,Cabo Verde,Africa,0,64474,0,417
2024-03-17,Cabo Verde,Africa,0,64474,0,417
2024-03-24,Cabo Verde,Africa,0,64474,0,417
2024-03-31,Cabo Verde,Africa,0,64474,0,417
2024-04-07,Cabo Verde,Africa,0,64474,0,417
2024-04-14,Cabo Verde,Africa,0,64474,0,417
2024-04-21,Cabo Verde,Africa,0,64474,0,417
2024-04-28,Cabo Verde,Africa,0,64474,0,417
2024-05-05,Cabo Verde,Africa,0,64474,0,417
2024-05-12,Cabo Verde,Africa,0,64474,0,417
2024-05-19,Cabo Verde,Africa,0,64474,0,417
2024-05-26,Cabo Verde,Africa,0,64474,0,417
2024-06-02,Cabo Verde,Africa,0,64474,0,417
2024-06-09,Cabo Verde,Africa,0,64474,0,417
2024-06-16,Cabo Verde,Africa,0,64474,0,417
2024-06-23,Cabo Verde,Africa,0,64474,0,417
2024-06-30,Cabo Verde,Africa,0,64474,0,417
2024-07-07,Cabo Verde,Africa,0,64474,0,417
2024-07-14,Cabo Verde,Africa,0,64474,0,417
2024-07-21,Cabo Verde,Africa,0,64474,0,417
2024-07-28,Cabo Verde,Africa,0,64474,0,417
2024-08-04,Cabo Verde,Africa,0,64474,0,417
2024-08-11,Cabo Verde,Africa,0,64474,0,417
2024-08-18,Cabo Verde,Africa,0,64474,0,417
2024-08-25,Cabo Verde,Africa,0,64474,0,417
2024-09-01,Cabo Verde,Africa,0,64474,0,417
2020-01-05,Cambodia,Asia,0,0,0,0
2020-01-12,Cambodia,Asia,0,0,0,0
2020-01-19,Cambodia,Asia,0,0,0,0
2020-01-26,Cambodia,Asia,0,0,0,0
2020-02-02,Cambodia,Asia,1,1,0,0
2020-02-09,Cambodia,Asia,0,1,0,0
2020-02-16,Cambodia,Asia,0,1,0,0
2020-02-23,Cambodia,Asia,0,1,0,0
2020-03-01,Cambodia,Asia,0,1,0,0
2020-03-08,Cambodia,Asia,1,2,0,0
2020-03-15,Cambodia,Asia,5,7,0,0
2020-03-22,Cambodia,Asia,46,53,0,0
2020-03-29,Cambodia,Asia,49,102,0,0
2020-04-05,Cambodia,Asia,12,114,0,0
2020-04-12,Cambodia,Asia,8,122,0,0
2020-04-19,Cambodia,Asia,0,122,0,0
2020-04-26,Cambodia,Asia,0,122,0,0
2020-05-03,Cambodia,Asia,0,122,0,0
2020-05-10,Cambodia,Asia,0,122,0,0
2020-05-17,Cambodia,Asia,0,122,0,0
2020-05-24,Cambodia,Asia,2,124,0,0
2020-05-31,Cambodia,Asia,1,125,0,0
2020-06-07,Cambodia,Asia,1,126,0,0
2020-06-14,Cambodia,Asia,0,126,0,0
2020-06-21,Cambodia,Asia,3,129,0,0
2020-06-28,Cambodia,Asia,10,139,0,0
2020-07-05,Cambodia,Asia,2,141,0,0
2020-07-12,Cambodia,Asia,15,156,0,0
2020-07-19,Cambodia,Asia,15,171,0,0
2020-07-26,Cambodia,Asia,54,225,0,0
2020-08-02,Cambodia,Asia,15,240,0,0
2020-08-09,Cambodia,Asia,8,248,0,0
2020-08-16,Cambodia,Asia,25,273,0,0
2020-08-23,Cambodia,Asia,0,273,0,0
2020-08-30,Cambodia,Asia,0,273,0,0
2020-09-06,Cambodia,Asia,1,274,0,0
2020-09-13,Cambodia,Asia,1,275,0,0
2020-09-20,Cambodia,Asia,0,275,0,0
2020-09-27,Cambodia,Asia,1,276,0,0
2020-10-04,Cambodia,Asia,2,278,0,0
2020-10-11,Cambodia,Asia,5,283,0,0
2020-10-18,Cambodia,Asia,0,283,0,0
2020-10-25,Cambodia,Asia,4,287,0,0
2020-11-01,Cambodia,Asia,4,291,0,0
2020-11-08,Cambodia,Asia,4,295,0,0
2020-11-15,Cambodia,Asia,7,302,0,0
2020-11-22,Cambodia,Asia,4,306,0,0
2020-11-29,Cambodia,Asia,9,315,0,0
2020-12-06,Cambodia,Asia,31,346,0,0
2020-12-13,Cambodia,Asia,13,359,0,0
2020-12-20,Cambodia,Asia,3,362,0,0
2020-12-27,Cambodia,Asia,2,364,0,0
2021-01-03,Cambodia,Asia,18,382,0,0
2021-01-10,Cambodia,Asia,10,392,0,0
2021-01-17,Cambodia,Asia,47,439,0,0
2021-01-24,Cambodia,Asia,19,458,0,0
2021-01-31,Cambodia,Asia,8,466,0,0
2021-02-07,Cambodia,Asia,8,474,0,0
2021-02-14,Cambodia,Asia,5,479,0,0
2021-02-21,Cambodia,Asia,89,568,0,0
2021-02-28,Cambodia,Asia,252,820,0,0
2021-03-07,Cambodia,Asia,191,1011,0,0
2021-03-14,Cambodia,Asia,314,1325,1,1
2021-03-21,Cambodia,Asia,428,1753,2,3
2021-03-28,Cambodia,Asia,520,2273,7,10
2021-04-04,Cambodia,Asia,479,2752,9,19
2021-04-11,Cambodia,Asia,1763,4515,10,29
2021-04-18,Cambodia,Asia,2498,7013,14,43
2021-04-25,Cambodia,Asia,3542,10555,31,74
2021-05-02,Cambodia,Asia,4806,15361,32,106
2021-05-09,Cambodia,Asia,4382,19743,20,126
2021-05-16,Cambodia,Asia,2801,22544,28,154
2021-05-23,Cambodia,Asia,3217,25761,25,179
2021-05-30,Cambodia,Asia,4333,30094,35,214
2021-06-06,Cambodia,Asia,4150,34244,49,263
2021-06-13,Cambodia,Asia,4183,38427,72,335
2021-06-20,Cambodia,Asia,4284,42711,96,431
2021-06-27,Cambodia,Asia,4938,47649,109,540
2021-07-04,Cambodia,Asia,6642,54291,180,720
2021-07-11,Cambodia,Asia,6668,60959,182,902
2021-07-18,Cambodia,Asia,6222,67181,204,1106
2021-07-25,Cambodia,Asia,5742,72923,177,1283
2021-08-01,Cambodia,Asia,4991,77914,137,1420
2021-08-08,Cambodia,Asia,3977,81891,142,1562
2021-08-15,Cambodia,Asia,3557,85448,121,1683
2021-08-22,Cambodia,Asia,3783,89231,109,1792
2021-08-29,Cambodia,Asia,2977,92208,89,1881
2021-09-05,Cambodia,Asia,3092,95300,76,1957
2021-09-12,Cambodia,Asia,4204,99504,83,2040
2021-09-19,Cambodia,Asia,4590,104094,69,2109
2021-09-26,Cambodia,Asia,4993,109087,134,2243
2021-10-03,Cambodia,Asia,4169,113256,140,2383
2021-10-10,Cambodia,Asia,1554,114810,123,2506
2021-10-17,Cambodia,Asia,1855,116665,152,2658
2021-10-24,Cambodia,Asia,1107,117772,76,2734
2021-10-31,Cambodia,Asia,750,118522,54,2788
2021-11-07,Cambodia,Asia,570,119092,41,2829
2021-11-14,Cambodia,Asia,444,119536,38,2867
2021-11-21,Cambodia,Asia,331,119867,33,2900
2021-11-28,Cambodia,Asia,220,120087,31,2931
2021-12-05,Cambodia,Asia,169,120256,29,2960
2021-12-12,Cambodia,Asia,99,120355,25,2985
2021-12-19,Cambodia,Asia,61,120416,20,3005
2021-12-26,Cambodia,Asia,33,120449,3,3008
2022-01-02,Cambodia,Asia,61,120510,5,3013
2022-01-09,Cambodia,Asia,111,120621,2,3015
2022-01-16,Cambodia,Asia,175,120796,0,3015
2022-01-23,Cambodia,Asia,230,121026,0,3015
2022-01-30,Cambodia,Asia,273,121299,0,3015
2022-02-06,Cambodia,Asia,474,121773,0,3015
2022-02-13,Cambodia,Asia,1670,123443,0,3015
2022-02-20,Cambodia,Asia,3046,126489,2,3017
2022-02-27,Cambodia,Asia,3431,129920,15,3032
2022-03-06,Cambodia,Asia,2482,132402,9,3041
2022-03-13,Cambodia,Asia,1666,134068,6,3047
2022-03-20,Cambodia,Asia,918,134986,4,3051
2022-03-27,Cambodia,Asia,475,135461,3,3054
2022-04-03,Cambodia,Asia,286,135747,0,3054
2022-04-10,Cambodia,Asia,200,135947,1,3055
2022-04-17,Cambodia,Asia,113,136060,0,3055
2022-04-24,Cambodia,Asia,156,136216,1,3056
2022-05-01,Cambodia,Asia,36,136252,0,3056
2022-05-08,Cambodia,Asia,10,136262,0,3056
2022-05-15,Cambodia,Asia,0,136262,0,3056
2022-05-22,Cambodia,Asia,0,136262,0,3056
2022-05-29,Cambodia,Asia,0,136262,0,3056
2022-06-05,Cambodia,Asia,0,136262,0,3056
2022-06-12,Cambodia,Asia,0,136262,0,3056
2022-06-19,Cambodia,Asia,0,136262,0,3056
2022-06-26,Cambodia,Asia,0,136262,0,3056
2022-07-03,Cambodia,Asia,28,136290,0,3056
2022-07-10,Cambodia,Asia,53,136343,0,3056
2022-07-17,Cambodia,Asia,94,136437,0,3056
2022-07-24,Cambodia,Asia,128,136565,0,3056
2022-07-31,Cambodia,Asia,188,136753,0,3056
2022-08-07,Cambodia,Asia,224,136977,0,3056
2022-08-14,Cambodia,Asia,230,137207,0,3056
2022-08-21,Cambodia,Asia,187,137394,0,3056
2022-08-28,Cambodia,Asia,144,137538,0,3056
2022-09-04,Cambodia,Asia,112,137650,0,3056
2022-09-11,Cambodia,Asia,55,137705,0,3056
2022-09-18,Cambodia,Asia,50,137755,0,3056
2022-09-25,Cambodia,Asia,78,137833,0,3056
2022-10-02,Cambodia,Asia,48,137881,0,3056
2022-10-09,Cambodia,Asia,40,137921,0,3056
2022-10-16,Cambodia,Asia,42,137963,0,3056
2022-10-23,Cambodia,Asia,16,137979,0,3056
2022-10-30,Cambodia,Asia,6,137985,0,3056
2022-11-06,Cambodia,Asia,11,137996,0,3056
2022-11-13,Cambodia,Asia,0,137996,0,3056
2022-11-20,Cambodia,Asia,28,138024,0,3056
2022-11-27,Cambodia,Asia,35,138059,0,3056
2022-12-04,Cambodia,Asia,72,138131,0,3056
2022-12-11,Cambodia,Asia,107,138238,0,3056
2022-12-18,Cambodia,Asia,141,138379,0,3056
2022-12-25,Cambodia,Asia,116,138495,0,3056
2023-01-01,Cambodia,Asia,89,138584,0,3056
2023-01-08,Cambodia,Asia,38,138622,0,3056
2023-01-15,Cambodia,Asia,37,138659,0,3056
2023-01-22,Cambodia,Asia,17,138676,0,3056
2023-01-29,Cambodia,Asia,9,138685,0,3056
2023-02-05,Cambodia,Asia,12,138697,0,3056
2023-02-12,Cambodia,Asia,6,138703,0,3056
2023-02-19,Cambodia,Asia,3,138706,0,3056
2023-02-26,Cambodia,Asia,8,138714,0,3056
2023-03-05,Cambodia,Asia,5,138719,0,3056
2023-03-12,Cambodia,Asia,0,138719,0,3056
2023-03-19,Cambodia,Asia,2,138721,0,3056
2023-03-26,Cambodia,Asia,2,138723,0,3056
