date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-05-07,Canada,North America,5230,4665930,141,52291
2023-05-14,Canada,North America,4633,4670563,120,52411
2023-05-21,Canada,North America,1805,4672368,47,52458
2023-05-28,Canada,North America,1638,4674006,35,52493
2023-06-04,Canada,North America,1546,4675552,34,52527
2023-06-11,Canada,North America,1266,4676818,29,52556
2023-06-18,Canada,North America,1012,4677830,25,52581
2023-06-25,Canada,North America,860,4678690,22,52603
2023-07-02,Canada,North America,759,4679449,20,52623
2023-07-09,Canada,North America,638,4680087,12,52635
2023-07-16,Canada,North America,761,4680848,25,52660
2023-07-23,Canada,North America,934,4681782,22,52682
2023-07-30,Canada,North America,1006,4682788,22,52704
2023-08-06,Canada,North America,1041,4683829,25,52729
2023-08-13,Canada,North America,1078,4684907,22,52751
2023-08-20,Canada,North America,1600,4686507,21,52772
2023-08-27,Canada,North America,2090,4688597,27,52799
2023-09-03,Canada,North America,2316,4690913,51,52850
2023-09-10,Canada,North America,2672,4693585,64,52914
2023-09-17,Canada,North America,3234,4696819,58,52972
2023-09-24,Canada,North America,4002,4700821,67,53039
2023-10-01,Canada,North America,4747,4705568,85,53124
2023-10-08,Canada,North America,4658,4710226,106,53230
2023-10-15,Canada,North America,4260,4714486,81,53311
2023-10-22,Canada,North America,4856,4719342,101,53412
2023-10-29,Canada,North America,4936,4724278,109,53521
2023-11-05,Canada,North America,4945,4729223,90,53611
2023-11-12,Canada,North America,5061,4734284,103,53714
2023-11-19,Canada,North America,5924,4740208,111,53825
2023-11-26,Canada,North America,6132,4746340,105,53930
2023-12-03,Canada,North America,5603,4751943,126,54056
2023-12-10,Canada,North America,5482,4757425,93,54149
2023-12-17,Canada,North America,5448,4762873,74,54223
2023-12-24,Canada,North America,5261,4768134,84,54307
2023-12-31,Canada,North America,6102,4774236,134,54441
2024-01-07,Canada,North America,5079,4779315,91,54532
2024-01-14,Canada,North America,3939,4783254,88,54620
2024-01-21,Canada,North America,3121,4786375,57,54677
2024-01-28,Canada,North America,2623,4788998,42,54719
2024-02-04,Canada,North America,2446,4791444,43,54762
2024-02-11,Canada,North America,2132,4793576,39,54801
2024-02-18,Canada,North America,1915,4795491,43,54844
2024-02-25,Canada,North America,1653,4797144,40,54884
2024-03-03,Canada,North America,1496,4798640,38,54922
2024-03-10,Canada,North America,1218,4799858,27,54949
2024-03-17,Canada,North America,1380,4801238,21,54970
2024-03-24,Canada,North America,1119,4802357,24,54994
2024-03-31,Canada,North America,888,4803245,12,55006
2024-04-07,Canada,North America,1031,4804276,16,55022
2024-04-14,Canada,North America,1102,4805378,24,55046
2024-04-21,Canada,North America,1023,4806401,22,55068
2024-04-28,Canada,North America,1167,4807568,22,55090
2024-05-05,Canada,North America,1283,4808851,22,55112
2024-05-12,Canada,North America,1355,4810206,29,55141
2024-05-19,Canada,North America,1717,4811923,25,55166
2024-05-26,Canada,North America,1470,4813393,27,55193
2024-06-02,Canada,North America,1351,4814744,16,55209
2024-06-09,Canada,North America,624,4815368,12,55221
2024-06-16,Canada,North America,578,4815946,15,55236
2024-06-23,Canada,North America,553,4816499,12,55248
2024-06-30,Canada,North America,605,4817104,12,55260
2024-07-07,Canada,North America,600,4817704,9,55269
2024-07-14,Canada,North America,519,4818223,5,55274
2024-07-21,Canada,North America,467,4818690,6,55280
2024-07-28,Canada,North America,327,4819017,2,55282
2024-08-04,Canada,North America,38,4819055,0,55282
2024-08-11,Canada,North America,0,4819055,0,55282
2024-08-18,Canada,North America,0,4819055,0,55282
2024-08-25,Canada,North America,0,4819055,0,55282
2024-09-01,Canada,North America,0,4819055,0,55282
2020-01-05,Cayman Islands,North America,0,0,0,0
2020-01-12,Cayman Islands,North America,0,0,0,0
2020-01-19,Cayman Islands,North America,0,0,0,0
2020-01-26,Cayman Islands,North America,0,0,0,0
2020-02-02,Cayman Islands,North America,0,0,0,0
2020-02-09,Cayman Islands,North America,0,0,0,0
2020-02-16,Cayman Islands,North America,0,0,0,0
2020-02-23,Cayman Islands,North America,0,0,0,0
2020-03-01,Cayman Islands,North America,0,0,0,0
2020-03-08,Cayman Islands,North America,0,0,0,0
2020-03-15,Cayman Islands,North America,1,1,1,1
2020-03-22,Cayman Islands,North America,2,3,0,1
2020-03-29,Cayman Islands,North America,5,8,0,1
2020-04-05,Cayman Islands,North America,20,28,0,1
2020-04-12,Cayman Islands,North America,17,45,0,1
2020-04-19,Cayman Islands,North America,16,61,0,1
2020-04-26,Cayman Islands,North America,9,70,0,1
2020-05-03,Cayman Islands,North America,4,74,0,1
2020-05-10,Cayman Islands,North America,7,81,0,1
2020-05-17,Cayman Islands,North America,13,94,0,1
2020-05-24,Cayman Islands,North America,35,129,0,1
2020-05-31,Cayman Islands,North America,12,141,0,1
2020-06-07,Cayman Islands,North America,23,164,0,1
2020-06-14,Cayman Islands,North America,23,187,0,1
2020-06-21,Cayman Islands,North America,8,195,0,1
2020-06-28,Cayman Islands,North America,1,196,0,1
2020-07-05,Cayman Islands,North America,5,201,0,1
2020-07-12,Cayman Islands,North America,0,201,0,1
2020-07-19,Cayman Islands,North America,2,203,0,1
2020-07-26,Cayman Islands,North America,0,203,0,1
2020-08-02,Cayman Islands,North America,0,203,0,1
2020-08-09,Cayman Islands,North America,0,203,0,1
2020-08-16,Cayman Islands,North America,0,203,0,1
2020-08-23,Cayman Islands,North America,2,205,0,1
2020-08-30,Cayman Islands,North America,0,205,0,1
2020-09-06,Cayman Islands,North America,0,205,0,1
2020-09-13,Cayman Islands,North America,3,208,0,1
2020-09-20,Cayman Islands,North America,0,208,0,1
2020-09-27,Cayman Islands,North America,2,210,0,1
2020-10-04,Cayman Islands,North America,3,213,0,1
2020-10-11,Cayman Islands,North America,7,220,0,1
2020-10-18,Cayman Islands,North America,13,233,0,1
2020-10-25,Cayman Islands,North America,6,239,0,1
2020-11-01,Cayman Islands,North America,1,240,0,1
2020-11-08,Cayman Islands,North America,10,250,0,1
2020-11-15,Cayman Islands,North America,4,254,0,1
2020-11-22,Cayman Islands,North America,7,261,1,2
2020-11-29,Cayman Islands,North America,13,274,0,2
2020-12-06,Cayman Islands,North America,14,288,0,2
2020-12-13,Cayman Islands,North America,10,298,0,2
2020-12-20,Cayman Islands,North America,13,311,0,2
2020-12-27,Cayman Islands,North America,7,318,0,2
2021-01-03,Cayman Islands,North America,20,338,0,2
2021-01-10,Cayman Islands,North America,21,359,0,2
2021-01-17,Cayman Islands,North America,15,374,0,2
2021-01-24,Cayman Islands,North America,9,383,0,2
2021-01-31,Cayman Islands,North America,7,390,0,2
2021-02-07,Cayman Islands,North America,15,405,0,2
2021-02-14,Cayman Islands,North America,11,416,0,2
2021-02-21,Cayman Islands,North America,12,428,0,2
2021-02-28,Cayman Islands,North America,10,438,0,2
2021-03-07,Cayman Islands,North America,13,451,0,2
2021-03-14,Cayman Islands,North America,17,468,0,2
2021-03-21,Cayman Islands,North America,7,475,0,2
2021-03-28,Cayman Islands,North America,12,487,0,2
2021-04-04,Cayman Islands,North America,14,501,0,2
2021-04-11,Cayman Islands,North America,15,516,0,2
2021-04-18,Cayman Islands,North America,9,525,0,2
2021-04-25,Cayman Islands,North America,9,534,0,2
2021-05-02,Cayman Islands,North America,9,543,0,2
2021-05-09,Cayman Islands,North America,5,548,0,2
2021-05-16,Cayman Islands,North America,17,565,0,2
2021-05-23,Cayman Islands,North America,9,574,0,2
2021-05-30,Cayman Islands,North America,7,581,0,2
2021-06-06,Cayman Islands,North America,6,587,0,2
2021-06-13,Cayman Islands,North America,5,592,0,2
2021-06-20,Cayman Islands,North America,16,608,0,2
2021-06-27,Cayman Islands,North America,1,609,0,2
2021-07-04,Cayman Islands,North America,5,614,0,2
2021-07-11,Cayman Islands,North America,2,616,0,2
2021-07-18,Cayman Islands,North America,6,622,0,2
2021-07-25,Cayman Islands,North America,14,636,0,2
2021-08-01,Cayman Islands,North America,7,643,0,2
2021-08-08,Cayman Islands,North America,3,646,0,2
2021-08-15,Cayman Islands,North America,5,651,0,2
2021-08-22,Cayman Islands,North America,12,663,0,2
2021-08-29,Cayman Islands,North America,17,680,0,2
2021-09-05,Cayman Islands,North America,11,691,0,2
2021-09-12,Cayman Islands,North America,38,729,0,2
2021-09-19,Cayman Islands,North America,45,774,0,2
2021-09-26,Cayman Islands,North America,21,795,0,2
2021-10-03,Cayman Islands,North America,58,853,0,2
2021-10-10,Cayman Islands,North America,86,939,0,2
2021-10-17,Cayman Islands,North America,72,1011,0,2
2021-10-24,Cayman Islands,North America,185,1196,0,2
2021-10-31,Cayman Islands,North America,454,1650,0,2
2021-11-07,Cayman Islands,North America,1026,2676,0,2
2021-11-14,Cayman Islands,North America,751,3427,0,2
2021-11-21,Cayman Islands,North America,2105,5532,2,4
2021-11-28,Cayman Islands,North America,1206,6738,0,4
2021-12-05,Cayman Islands,North America,791,7529,3,7
2021-12-12,Cayman Islands,North America,342,7871,2,9
2021-12-19,Cayman Islands,North America,226,8097,0,9
2021-12-26,Cayman Islands,North America,289,8386,2,11
2022-01-02,Cayman Islands,North America,694,9080,1,12
2022-01-09,Cayman Islands,North America,1538,10618,0,12
2022-01-16,Cayman Islands,North America,1405,12023,2,14
2022-01-23,Cayman Islands,North America,1711,13734,1,15
2022-01-30,Cayman Islands,North America,54,13788,0,15
2022-02-06,Cayman Islands,North America,2146,15934,1,16
2022-02-13,Cayman Islands,North America,1753,17687,0,16
2022-02-20,Cayman Islands,North America,1041,18728,1,17
2022-02-27,Cayman Islands,North America,645,19373,0,17
2022-03-06,Cayman Islands,North America,0,19373,0,17
2022-03-13,Cayman Islands,North America,700,20073,4,21
2022-03-20,Cayman Islands,North America,263,20336,2,23
2022-03-27,Cayman Islands,North America,270,20606,1,24
2022-04-03,Cayman Islands,North America,0,20606,1,25
2022-04-10,Cayman Islands,North America,515,21121,0,25
2022-04-17,Cayman Islands,North America,285,21406,2,27
2022-04-24,Cayman Islands,North America,349,21755,0,27
2022-05-01,Cayman Islands,North America,468,22223,0,27
2022-05-08,Cayman Islands,North America,605,22828,1,28
2022-05-15,Cayman Islands,North America,750,23578,0,28
2022-05-22,Cayman Islands,North America,899,24477,0,28
2022-05-29,Cayman Islands,North America,0,24477,0,28
2022-06-05,Cayman Islands,North America,1409,25886,0,28
2022-06-12,Cayman Islands,North America,439,26325,0,28
2022-06-19,Cayman Islands,North America,472,26797,0,28
2022-06-26,Cayman Islands,North America,374,27171,0,28
2022-07-03,Cayman Islands,North America,423,27594,1,29
2022-07-10,Cayman Islands,North America,372,27966,0,29
2022-07-17,Cayman Islands,North America,423,28389,0,29
2022-07-24,Cayman Islands,North America,395,28784,0,29
2022-07-31,Cayman Islands,North America,325,29109,0,29
2022-08-07,Cayman Islands,North America,310,29419,0,29
2022-08-14,Cayman Islands,North America,234,29653,0,29
2022-08-21,Cayman Islands,North America,254,29907,0,29
2022-08-28,Cayman Islands,North America,150,30057,0,29
2022-09-04,Cayman Islands,North America,157,30214,0,29
2022-09-11,Cayman Islands,North America,166,30380,0,29
2022-09-18,Cayman Islands,North America,165,30545,2,31
2022-09-25,Cayman Islands,North America,0,30545,0,31
2022-10-02,Cayman Islands,North America,116,30661,1,32
2022-10-09,Cayman Islands,North America,148,30809,2,34
2022-10-16,Cayman Islands,North America,0,30809,0,34
2022-10-23,Cayman Islands,North America,117,30926,0,34
2022-10-30,Cayman Islands,North America,80,31006,0,34
2022-11-06,Cayman Islands,North America,90,31096,1,35
2022-11-13,Cayman Islands,North America,98,31194,1,36
2022-11-20,Cayman Islands,North America,0,31194,0,36
2022-11-27,Cayman Islands,North America,0,31194,0,36
2022-12-04,Cayman Islands,North America,165,31359,0,36
2022-12-11,Cayman Islands,North America,0,31359,0,36
2022-12-18,Cayman Islands,North America,113,31472,1,37
2022-12-25,Cayman Islands,North America,0,31472,0,37
2023-01-01,Cayman Islands,North America,0,31472,0,37
2023-01-08,Cayman Islands,North America,0,31472,0,37
2023-01-15,Cayman Islands,North America,0,31472,0,37
2023-01-22,Cayman Islands,North America,0,31472,0,37
2023-01-29,Cayman Islands,North America,0,31472,0,37
2023-02-05,Cayman Islands,North America,0,31472,0,37
2023-02-12,Cayman Islands,North America,0,31472,0,37
2023-02-19,Cayman Islands,North America,0,31472,0,37
2023-02-26,Cayman Islands,North America,0,31472,0,37
2023-03-05,Cayman Islands,North America,0,31472,0,37
2023-03-12,Cayman Islands,North America,0,31472,0,37
2023-03-19,Cayman Islands,North America,0,31472,0,37
2023-03-26,Cayman Islands,North America,0,31472,0,37
2023-04-02,Cayman Islands,North America,0,31472,0,37
2023-04-09,Cayman Islands,North America,0,31472,0,37
2023-04-16,Cayman Islands,North America,0,31472,0,37
2023-04-23,Cayman Islands,North America,0,31472,0,37
2023-04-30,Cayman Islands,North America,0,31472,0,37
2023-05-07,Cayman Islands,North America,0,31472,0,37
2023-05-14,Cayman Islands,North America,0,31472,0,37
2023-05-21,Cayman Islands,North America,0,31472,0,37
2023-05-28,Cayman Islands,North America,0,31472,0,37
2023-06-04,Cayman Islands,North America,0,31472,0,37
2023-06-11,Cayman Islands,North America,0,31472,0,37
2023-06-18,Cayman Islands,North America,0,31472,0,37
2023-06-25,Cayman Islands,North America,0,31472,0,37
2023-07-02,Cayman Islands,North America,0,31472,0,37
2023-07-09,Cayman Islands,North America,0,31472,0,37
2023-07-16,Cayman Islands,North America,0,31472,0,37
2023-07-23,Cayman Islands,North America,0,31472,0,37
2023-07-30,Cayman Islands,North America,0,31472,0,37
2023-08-06,Cayman Islands,North America,0,31472,0,37
2023-08-13,Cayman Islands,North America,0,31472,0,37
2023-08-20,Cayman Islands,North America,0,31472,0,37
2023-08-27,Cayman Islands,North America,0,31472,0,37
2023-09-03,Cayman Islands,North America,0,31472,0,37
2023-09-10,Cayman Islands,North America,0,31472,0,37
2023-09-17,Cayman Islands,North America,0,31472,0,37
2023-09-24,Cayman Islands,North America,0,31472,0,37
2023-10-01,Cayman Islands,North America,0,31472,0,37
2023-10-08,Cayman Islands,North America,0,31472,0,37
2023-10-15,Cayman Islands,North America,0,31472,0,37
2023-10-22,Cayman Islands,North America,0,31472,0,37
2023-10-29,Cayman Islands,North America,0,31472,0,37
2023-11-05,Cayman Islands,North America,0,31472,0,37
2023-11-12,Cayman Islands,North America,0,31472,0,37
2023-11-19,Cayman Islands,North America,0,31472,0,37
2023-11-26,Cayman Islands,North America,0,31472,0,37
2023-12-03,Cayman Islands,North America,0,31472,0,37
2023-12-10,Cayman Islands,North America,0,31472,0,37
2023-12-17,Cayman Islands,North America,0,31472,0,37
2023-12-24,Cayman Islands,North America,0,31472,0,37
2023-12-31,Cayman Islands,North America,0,31472,0,37
2024-01-07,Cayman Islands,North America,0,31472,0,37
2024-01-14,Cayman Islands,North America,0,31472,0,37
2024-01-21,Cayman Islands,North America,0,31472,0,37
2024-01-28,Cayman Islands,North America,0,31472,0,37
2024-02-04,Cayman Islands,North America,0,31472,0,37
2024-02-11,Cayman Islands,North America,0,31472,0,37
2024-02-18,Cayman Islands,North America,0,31472,0,37
2024-02-25,Cayman Islands,North America,0,31472,0,37
2024-03-03,Cayman Islands,North America,0,31472,0,37
2024-03-10,Cayman Islands,North America,0,31472,0,37
2024-03-17,Cayman Islands,North America,0,31472,0,37
2024-03-24,Cayman Islands,North America,0,31472,0,37
2024-03-31,Cayman Islands,North America,0,31472,0,37
2024-04-07,Cayman Islands,North America,0,31472,0,37
2024-04-14,Cayman Islands,North America,0,31472,0,37
2024-04-21,Cayman Islands,North America,0,31472,0,37
2024-04-28,Cayman Islands,North America,0,31472,0,37
2024-05-05,Cayman Islands,North America,0,31472,0,37
2024-05-12,Cayman Islands,North America,0,31472,0,37
2024-05-19,Cayman Islands,North America,0,31472,0,37
2024-05-26,Cayman Islands,North America,0,31472,0,37
2024-06-02,Cayman Islands,North America,0,31472,0,37
2024-06-09,Cayman Islands,North America,0,31472,0,37
2024-06-16,Cayman Islands,North America,0,31472,0,37
2024-06-23,Cayman Islands,North America,0,31472,0,37
2024-06-30,Cayman Islands,North America,0,31472,0,37
2024-07-07,Cayman Islands,North America,0,31472,0,37
2024-07-14,Cayman Islands,North America,0,31472,0,37
2024-07-21,Cayman Islands,North America,0,31472,0,37
2024-07-28,Cayman Islands,North America,0,31472,0,37
2024-08-04,Cayman Islands,North America,0,31472,0,37
2024-08-11,Cayman Islands,North America,0,31472,0,37
2024-08-18,Cayman Islands,North America,0,31472,0,37
2024-08-25,Cayman Islands,North America,0,31472,0,37
2024-09-01,Cayman Islands,North America,0,31472,0,37
2020-01-05,Central African Republic,Africa,0,0,0,0
2020-01-12,Central African Republic,Africa,0,0,0,0
2020-01-19,Central African Republic,Africa,0,0,0,0
2020-01-26,Central African Republic,Africa,0,0,0,0
2020-02-02,Central African Republic,Africa,0,0,0,0
2020-02-09,Central African Republic,Africa,0,0,0,0
2020-02-16,Central African Republic,Africa,0,0,0,0
2020-02-23,Central African Republic,Africa,0,0,0,0
2020-03-01,Central African Republic,Africa,0,0,0,0
2020-03-08,Central African Republic,Africa,0,0,0,0
2020-03-15,Central African Republic,Africa,3,3,0,0
2020-03-22,Central African Republic,Africa,4,7,0,0
2020-03-29,Central African Republic,Africa,6,13,0,0
2020-04-05,Central African Republic,Africa,5,18,0,0
2020-04-12,Central African Republic,Africa,2,20,0,0
2020-04-19,Central African Republic,Africa,1,21,0,0
2020-04-26,Central African Republic,Africa,9,30,0,0
2020-05-03,Central African Republic,Africa,58,88,0,0
2020-05-10,Central African Republic,Africa,82,170,0,0
2020-05-17,Central African Republic,Africa,197,367,0,0
2020-05-24,Central African Republic,Africa,237,604,1,1
2020-05-31,Central African Republic,Africa,448,1052,1,2
2020-06-07,Central African Republic,Africa,690,1742,3,5
2020-06-14,Central African Republic,Africa,715,2457,2,7
2020-06-21,Central African Republic,Africa,707,3164,16,23
2020-06-28,Central African Republic,Africa,872,4036,22,45
2020-07-05,Central African Republic,Africa,609,4645,6,51
2020-07-12,Central African Republic,Africa,346,4991,2,53
2020-07-19,Central African Republic,Africa,229,5220,2,55
2020-07-26,Central African Republic,Africa,141,5361,4,59
2020-08-02,Central African Republic,Africa,24,5385,0,59
2020-08-09,Central African Republic,Africa,50,5435,2,61
2020-08-16,Central African Republic,Africa,38,5473,0,61
2020-08-23,Central African Republic,Africa,26,5499,0,61
2020-08-30,Central African Republic,Africa,17,5516,0,61
2020-09-06,Central African Republic,Africa,35,5551,1,62
2020-09-13,Central African Republic,Africa,54,5605,0,62
2020-09-20,Central African Republic,Africa,32,5637,0,62
2020-09-27,Central African Republic,Africa,8,5645,0,62
2020-10-04,Central African Republic,Africa,44,5689,0,62
2020-10-11,Central African Republic,Africa,3,5692,0,62
2020-10-18,Central African Republic,Africa,5,5697,0,62
2020-10-25,Central African Republic,Africa,6,5703,0,62
2020-11-01,Central African Republic,Africa,11,5714,0,62
2020-11-08,Central African Republic,Africa,10,5724,0,62
2020-11-15,Central African Republic,Africa,19,5743,1,63
2020-11-22,Central African Republic,Africa,8,5751,0,63
2020-11-29,Central African Republic,Africa,8,5759,0,63
2020-12-06,Central African Republic,Africa,15,5774,0,63
2020-12-13,Central African Republic,Africa,10,5784,0,63
2020-12-20,Central African Republic,Africa,12,5796,0,63
2020-12-27,Central African Republic,Africa,18,5814,0,63
2021-01-03,Central African Republic,Africa,30,5844,0,63
2021-01-10,Central African Republic,Africa,0,5844,0,63
2021-01-17,Central African Republic,Africa,2,5846,0,63
2021-01-24,Central African Republic,Africa,15,5861,0,63
2021-01-31,Central African Republic,Africa,3,5864,0,63
2021-02-07,Central African Republic,Africa,13,5877,0,63
2021-02-14,Central African Republic,Africa,1,5878,0,63
2021-02-21,Central African Republic,Africa,12,5890,0,63
2021-02-28,Central African Republic,Africa,8,5898,0,63
2021-03-07,Central African Republic,Africa,35,5933,0,63
2021-03-14,Central African Republic,Africa,65,5998,1,64
2021-03-21,Central African Republic,Africa,107,6105,2,66
2021-03-28,Central African Republic,Africa,180,6285,6,72
2021-04-04,Central African Republic,Africa,295,6580,1,73
2021-04-11,Central African Republic,Africa,487,7067,2,75
2021-04-18,Central African Republic,Africa,1227,8294,4,79
2021-04-25,Central African Republic,Africa,874,9168,8,87
2021-05-02,Central African Republic,Africa,702,9870,4,91
2021-05-09,Central African Republic,Africa,511,10381,4,95
2021-05-16,Central African Republic,Africa,335,10716,1,96
2021-05-23,Central African Republic,Africa,164,10880,1,97
2021-05-30,Central African Republic,Africa,46,10926,1,98
2021-06-06,Central African Republic,Africa,58,10984,0,98
2021-06-13,Central African Republic,Africa,44,11028,0,98
2021-06-20,Central African Republic,Africa,14,11042,0,98
2021-06-27,Central African Republic,Africa,16,11058,0,98
2021-07-04,Central African Republic,Africa,7,11065,0,98
2021-07-11,Central African Republic,Africa,10,11075,0,98
2021-07-18,Central African Republic,Africa,27,11102,0,98
2021-07-25,Central African Republic,Africa,43,11145,0,98
2021-08-01,Central African Republic,Africa,28,11173,0,98
2021-08-08,Central African Republic,Africa,53,11226,1,99
2021-08-15,Central African Republic,Africa,36,11262,0,99
2021-08-22,Central African Republic,Africa,9,11271,0,99
2021-08-29,Central African Republic,Africa,35,11306,1,100
2021-09-05,Central African Republic,Africa,3,11309,0,100
2021-09-12,Central African Republic,Africa,22,11331,0,100
2021-09-19,Central African Republic,Africa,28,11359,0,100
2021-09-26,Central African Republic,Africa,16,11375,0,100
2021-10-03,Central African Republic,Africa,26,11401,0,100
2021-10-10,Central African Republic,Africa,67,11468,0,100
2021-10-17,Central African Republic,Africa,20,11488,0,100
2021-10-24,Central African Republic,Africa,49,11537,0,100
2021-10-31,Central African Republic,Africa,55,11592,0,100
2021-11-07,Central African Republic,Africa,31,11623,0,100
2021-11-14,Central African Republic,Africa,43,11666,1,101
2021-11-21,Central African Republic,Africa,42,11708,0,101
2021-11-28,Central African Republic,Africa,34,11742,0,101
2021-12-05,Central African Republic,Africa,129,11871,0,101
2021-12-12,Central African Republic,Africa,90,11961,0,101
2021-12-19,Central African Republic,Africa,202,12163,0,101
2021-12-26,Central African Republic,Africa,105,12268,0,101
2022-01-02,Central African Republic,Africa,248,12516,5,106
2022-01-09,Central African Republic,Africa,803,13319,2,108
2022-01-16,Central African Republic,Africa,435,13754,1,109
2022-01-23,Central African Republic,Africa,144,13898,1,110
2022-01-30,Central African Republic,Africa,125,14023,0,110
2022-02-06,Central African Republic,Africa,131,14154,1,111
2022-02-13,Central African Republic,Africa,53,14207,2,113
2022-02-20,Central African Republic,Africa,18,14225,0,113
2022-02-27,Central African Republic,Africa,95,14320,0,113
2022-03-06,Central African Republic,Africa,6,14326,0,113
2022-03-13,Central African Republic,Africa,8,14334,0,113
2022-03-20,Central African Republic,Africa,5,14339,0,113
2022-03-27,Central African Republic,Africa,12,14351,0,113
2022-04-03,Central African Republic,Africa,1,14352,0,113
