date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-10,Central African Republic,Africa,2,14354,0,113
2022-04-17,Central African Republic,Africa,0,14354,0,113
2022-04-24,Central African Republic,Africa,0,14354,0,113
2022-05-01,Central African Republic,Africa,4,14358,0,113
2022-05-08,Central African Republic,Africa,0,14358,0,113
2022-05-15,Central African Republic,Africa,11,14369,0,113
2022-05-22,Central African Republic,Africa,2,14371,0,113
2022-05-29,Central African Republic,Africa,0,14371,0,113
2022-06-05,Central African Republic,Africa,0,14371,0,113
2022-06-12,Central African Republic,Africa,0,14371,0,113
2022-06-19,Central African Republic,Africa,215,14586,0,113
2022-06-26,Central African Republic,Africa,76,14662,0,113
2022-07-03,Central African Republic,Africa,38,14700,0,113
2022-07-10,Central African Republic,Africa,33,14733,0,113
2022-07-17,Central African Republic,Africa,16,14749,0,113
2022-07-24,Central African Republic,Africa,21,14770,0,113
2022-07-31,Central African Republic,Africa,11,14781,0,113
2022-08-07,Central African Republic,Africa,21,14802,0,113
2022-08-14,Central African Republic,Africa,33,14835,0,113
2022-08-21,Central African Republic,Africa,35,14870,0,113
2022-08-28,Central African Republic,Africa,12,14882,0,113
2022-09-04,Central African Republic,Africa,6,14888,0,113
2022-09-11,Central African Republic,Africa,21,14909,0,113
2022-09-18,Central African Republic,Africa,3,14912,0,113
2022-09-25,Central African Republic,Africa,23,14935,0,113
2022-10-02,Central African Republic,Africa,21,14956,0,113
2022-10-09,Central African Republic,Africa,124,15080,0,113
2022-10-16,Central African Republic,Africa,96,15176,0,113
2022-10-23,Central African Republic,Africa,83,15259,0,113
2022-10-30,Central African Republic,Africa,32,15291,0,113
2022-11-06,Central African Republic,Africa,5,15296,0,113
2022-11-13,Central African Republic,Africa,22,15318,0,113
2022-11-20,Central African Republic,Africa,6,15324,0,113
2022-11-27,Central African Republic,Africa,4,15328,0,113
2022-12-04,Central African Republic,Africa,2,15330,0,113
2022-12-11,Central African Republic,Africa,15,15345,0,113
2022-12-18,Central African Republic,Africa,11,15356,0,113
2022-12-25,Central African Republic,Africa,4,15360,0,113
2023-01-01,Central African Republic,Africa,0,15360,0,113
2023-01-08,Central African Republic,Africa,4,15364,0,113
2023-01-15,Central African Republic,Africa,2,15366,0,113
2023-01-22,Central African Republic,Africa,1,15367,0,113
2023-01-29,Central African Republic,Africa,0,15367,0,113
2023-02-05,Central African Republic,Africa,0,15367,0,113
2023-02-12,Central African Republic,Africa,0,15367,0,113
2023-02-19,Central African Republic,Africa,0,15367,0,113
2023-02-26,Central African Republic,Africa,0,15367,0,113
2023-03-05,Central African Republic,Africa,0,15367,0,113
2023-03-12,Central African Republic,Africa,0,15367,0,113
2023-03-19,Central African Republic,Africa,0,15367,0,113
2023-03-26,Central African Republic,Africa,0,15367,0,113
2023-04-02,Central African Republic,Africa,0,15367,0,113
2023-04-09,Central African Republic,Africa,0,15367,0,113
2023-04-16,Central African Republic,Africa,0,15367,0,113
2023-04-23,Central African Republic,Africa,0,15367,0,113
2023-04-30,Central African Republic,Africa,0,15367,0,113
2023-05-07,Central African Republic,Africa,0,15367,0,113
2023-05-14,Central African Republic,Africa,0,15367,0,113
2023-05-21,Central African Republic,Africa,0,15367,0,113
2023-05-28,Central African Republic,Africa,0,15367,0,113
2023-06-04,Central African Republic,Africa,0,15367,0,113
2023-06-11,Central African Republic,Africa,0,15367,0,113
2023-06-18,Central African Republic,Africa,0,15367,0,113
2023-06-25,Central African Republic,Africa,0,15367,0,113
2023-07-02,Central African Republic,Africa,0,15367,0,113
2023-07-09,Central African Republic,Africa,0,15367,0,113
2023-07-16,Central African Republic,Africa,0,15367,0,113
2023-07-23,Central African Republic,Africa,0,15367,0,113
2023-07-30,Central African Republic,Africa,0,15367,0,113
2023-08-06,Central African Republic,Africa,0,15367,0,113
2023-08-13,Central African Republic,Africa,0,15367,0,113
2023-08-20,Central African Republic,Africa,0,15367,0,113
2023-08-27,Central African Republic,Africa,0,15367,0,113
2023-09-03,Central African Republic,Africa,0,15367,0,113
2023-09-10,Central African Republic,Africa,0,15367,0,113
2023-09-17,Central African Republic,Africa,0,15367,0,113
2023-09-24,Central African Republic,Africa,0,15367,0,113
2023-10-01,Central African Republic,Africa,0,15367,0,113
2023-10-08,Central African Republic,Africa,0,15367,0,113
2023-10-15,Central African Republic,Africa,0,15367,0,113
2023-10-22,Central African Republic,Africa,0,15367,0,113
2023-10-29,Central African Republic,Africa,0,15367,0,113
2023-11-05,Central African Republic,Africa,0,15367,0,113
2023-11-12,Central African Republic,Africa,0,15367,0,113
2023-11-19,Central African Republic,Africa,0,15367,0,113
2023-11-26,Central African Republic,Africa,43,15410,0,113
2023-12-03,Central African Republic,Africa,30,15440,0,113
2023-12-10,Central African Republic,Africa,0,15440,0,113
2023-12-17,Central African Republic,Africa,0,15440,0,113
2023-12-24,Central African Republic,Africa,0,15440,0,113
2023-12-31,Central African Republic,Africa,0,15440,0,113
2024-01-07,Central African Republic,Africa,0,15440,0,113
2024-01-14,Central African Republic,Africa,0,15440,0,113
2024-01-21,Central African Republic,Africa,0,15440,0,113
2024-01-28,Central African Republic,Africa,0,15440,0,113
2024-02-04,Central African Republic,Africa,0,15440,0,113
2024-02-11,Central African Republic,Africa,0,15440,0,113
2024-02-18,Central African Republic,Africa,0,15440,0,113
2024-02-25,Central African Republic,Africa,0,15440,0,113
2024-03-03,Central African Republic,Africa,0,15440,0,113
2024-03-10,Central African Republic,Africa,0,15440,0,113
2024-03-17,Central African Republic,Africa,0,15440,0,113
2024-03-24,Central African Republic,Africa,0,15440,0,113
2024-03-31,Central African Republic,Africa,0,15440,0,113
2024-04-07,Central African Republic,Africa,0,15440,0,113
2024-04-14,Central African Republic,Africa,0,15440,0,113
2024-04-21,Central African Republic,Africa,0,15440,0,113
2024-04-28,Central African Republic,Africa,0,15440,0,113
2024-05-05,Central African Republic,Africa,0,15440,0,113
2024-05-12,Central African Republic,Africa,0,15440,0,113
2024-05-19,Central African Republic,Africa,0,15440,0,113
2024-05-26,Central African Republic,Africa,0,15440,0,113
2024-06-02,Central African Republic,Africa,0,15440,0,113
2024-06-09,Central African Republic,Africa,0,15440,0,113
2024-06-16,Central African Republic,Africa,0,15440,0,113
2024-06-23,Central African Republic,Africa,0,15440,0,113
2024-06-30,Central African Republic,Africa,0,15440,0,113
2024-07-07,Central African Republic,Africa,0,15440,0,113
2024-07-14,Central African Republic,Africa,1,15441,0,113
2024-07-21,Central African Republic,Africa,0,15441,0,113
2024-07-28,Central African Republic,Africa,0,15441,0,113
2024-08-04,Central African Republic,Africa,0,15441,0,113
2024-08-11,Central African Republic,Africa,0,15441,0,113
2024-08-18,Central African Republic,Africa,0,15441,0,113
2024-08-25,Central African Republic,Africa,0,15441,0,113
2024-09-01,Central African Republic,Africa,0,15441,0,113
2020-01-05,Chad,Africa,0,0,0,0
2020-01-12,Chad,Africa,0,0,0,0
2020-01-19,Chad,Africa,0,0,0,0
2020-01-26,Chad,Africa,0,0,0,0
2020-02-02,Chad,Africa,0,0,0,0
2020-02-09,Chad,Africa,0,0,0,0
2020-02-16,Chad,Africa,0,0,0,0
2020-02-23,Chad,Africa,0,0,0,0
2020-03-01,Chad,Africa,0,0,0,0
2020-03-08,Chad,Africa,0,0,0,0
2020-03-15,Chad,Africa,0,0,0,0
2020-03-22,Chad,Africa,1,1,0,0
2020-03-29,Chad,Africa,4,5,0,0
2020-04-05,Chad,Africa,4,9,0,0
2020-04-12,Chad,Africa,9,18,0,0
2020-04-19,Chad,Africa,15,33,0,0
2020-04-26,Chad,Africa,13,46,0,0
2020-05-03,Chad,Africa,71,117,20,20
2020-05-10,Chad,Africa,205,322,21,41
2020-05-17,Chad,Africa,181,503,14,55
2020-05-24,Chad,Africa,172,675,7,62
2020-05-31,Chad,Africa,103,778,5,67
2020-06-07,Chad,Africa,59,837,4,71
2020-06-14,Chad,Africa,11,848,3,74
2020-06-21,Chad,Africa,10,858,2,76
2020-06-28,Chad,Africa,7,865,0,76
2020-07-05,Chad,Africa,6,871,0,76
2020-07-12,Chad,Africa,3,874,0,76
2020-07-19,Chad,Africa,15,889,1,77
2020-07-26,Chad,Africa,26,915,0,77
2020-08-02,Chad,Africa,21,936,0,77
2020-08-09,Chad,Africa,6,942,1,78
2020-08-16,Chad,Africa,10,952,0,78
2020-08-23,Chad,Africa,30,982,0,78
2020-08-30,Chad,Africa,26,1008,1,79
2020-09-06,Chad,Africa,26,1034,0,79
2020-09-13,Chad,Africa,49,1083,3,82
2020-09-20,Chad,Africa,66,1149,1,83
2020-09-27,Chad,Africa,28,1177,2,85
2020-10-04,Chad,Africa,37,1214,2,87
2020-10-11,Chad,Africa,77,1291,6,93
2020-10-18,Chad,Africa,74,1365,1,94
2020-10-25,Chad,Africa,69,1434,3,97
2020-11-01,Chad,Africa,64,1498,2,99
2020-11-08,Chad,Africa,45,1543,1,100
2020-11-15,Chad,Africa,48,1591,1,101
2020-11-22,Chad,Africa,42,1633,1,102
2020-11-29,Chad,Africa,30,1663,0,102
2020-12-06,Chad,Africa,59,1722,1,103
2020-12-13,Chad,Africa,29,1751,0,103
2020-12-20,Chad,Africa,116,1867,0,103
2020-12-27,Chad,Africa,119,1986,1,104
2021-01-03,Chad,Africa,183,2169,1,105
2021-01-10,Chad,Africa,341,2510,3,108
2021-01-17,Chad,Africa,345,2855,4,112
2021-01-24,Chad,Africa,282,3137,4,116
2021-01-31,Chad,Africa,210,3347,3,119
2021-02-07,Chad,Africa,126,3473,7,126
2021-02-14,Chad,Africa,149,3622,2,128
2021-02-21,Chad,Africa,172,3794,5,133
2021-02-28,Chad,Africa,179,3973,7,140
2021-03-07,Chad,Africa,188,4161,0,140
2021-03-14,Chad,Africa,127,4288,13,153
2021-03-21,Chad,Africa,122,4410,4,157
2021-03-28,Chad,Africa,91,4501,3,160
2021-04-04,Chad,Africa,88,4589,4,164
2021-04-11,Chad,Africa,36,4625,3,167
2021-04-18,Chad,Africa,66,4691,1,168
2021-04-25,Chad,Africa,61,4752,1,169
2021-05-02,Chad,Africa,72,4824,1,170
2021-05-09,Chad,Africa,50,4874,1,171
2021-05-16,Chad,Africa,27,4901,2,173
2021-05-23,Chad,Africa,22,4923,0,173
2021-05-30,Chad,Africa,5,4928,0,173
2021-06-06,Chad,Africa,11,4939,1,174
2021-06-13,Chad,Africa,3,4942,0,174
2021-06-20,Chad,Africa,4,4946,0,174
2021-06-27,Chad,Africa,5,4951,0,174
2021-07-04,Chad,Africa,0,4951,0,174
2021-07-11,Chad,Africa,3,4954,0,174
2021-07-18,Chad,Africa,10,4964,0,174
2021-07-25,Chad,Africa,5,4969,0,174
2021-08-01,Chad,Africa,4,4973,0,174
2021-08-08,Chad,Africa,4,4977,0,174
2021-08-15,Chad,Africa,5,4982,0,174
2021-08-22,Chad,Africa,3,4985,0,174
2021-08-29,Chad,Africa,5,4990,0,174
2021-09-05,Chad,Africa,5,4995,0,174
2021-09-12,Chad,Africa,19,5014,0,174
2021-09-19,Chad,Africa,12,5026,0,174
2021-09-26,Chad,Africa,5,5031,0,174
2021-10-03,Chad,Africa,11,5042,0,174
2021-10-10,Chad,Africa,17,5059,0,174
2021-10-17,Chad,Africa,8,5067,0,174
2021-10-24,Chad,Africa,0,5067,0,174
2021-10-31,Chad,Africa,0,5067,0,174
2021-11-07,Chad,Africa,38,5105,1,175
2021-11-14,Chad,Africa,0,5105,0,175
2021-11-21,Chad,Africa,0,5105,0,175
2021-11-28,Chad,Africa,0,5105,0,175
2021-12-05,Chad,Africa,596,5701,6,181
2021-12-12,Chad,Africa,0,5701,0,181
2021-12-19,Chad,Africa,0,5701,0,181
2021-12-26,Chad,Africa,0,5701,0,181
2022-01-02,Chad,Africa,482,6183,3,184
2022-01-09,Chad,Africa,0,6183,0,184
2022-01-16,Chad,Africa,373,6556,1,185
2022-01-23,Chad,Africa,331,6887,0,185
2022-01-30,Chad,Africa,186,7073,5,190
2022-02-06,Chad,Africa,82,7155,0,190
2022-02-13,Chad,Africa,59,7214,0,190
2022-02-20,Chad,Africa,0,7214,0,190
2022-02-27,Chad,Africa,32,7246,0,190
2022-03-06,Chad,Africa,9,7255,0,190
2022-03-13,Chad,Africa,3,7258,0,190
2022-03-20,Chad,Africa,9,7267,0,190
2022-03-27,Chad,Africa,19,7286,0,190
2022-04-03,Chad,Africa,22,7308,1,191
2022-04-10,Chad,Africa,39,7347,1,192
2022-04-17,Chad,Africa,31,7378,0,192
2022-04-24,Chad,Africa,18,7396,1,193
2022-05-01,Chad,Africa,15,7411,0,193
2022-05-08,Chad,Africa,1,7412,0,193
2022-05-15,Chad,Africa,2,7414,0,193
2022-05-22,Chad,Africa,1,7415,0,193
2022-05-29,Chad,Africa,2,7417,0,193
2022-06-05,Chad,Africa,0,7417,0,193
2022-06-12,Chad,Africa,1,7418,0,193
2022-06-19,Chad,Africa,2,7420,0,193
2022-06-26,Chad,Africa,4,7424,0,193
2022-07-03,Chad,Africa,1,7425,0,193
2022-07-10,Chad,Africa,1,7426,0,193
2022-07-17,Chad,Africa,1,7427,0,193
2022-07-24,Chad,Africa,3,7430,0,193
2022-07-31,Chad,Africa,2,7432,0,193
2022-08-07,Chad,Africa,5,7437,0,193
2022-08-14,Chad,Africa,5,7442,0,193
2022-08-21,Chad,Africa,14,7456,0,193
2022-08-28,Chad,Africa,33,7489,0,193
2022-09-04,Chad,Africa,47,7536,0,193
2022-09-11,Chad,Africa,11,7547,0,193
2022-09-18,Chad,Africa,11,7558,0,193
2022-09-25,Chad,Africa,13,7571,0,193
2022-10-02,Chad,Africa,10,7581,0,193
2022-10-09,Chad,Africa,9,7590,0,193
2022-10-16,Chad,Africa,15,7605,0,193
2022-10-23,Chad,Africa,8,7613,0,193
2022-10-30,Chad,Africa,7,7620,1,194
2022-11-06,Chad,Africa,7,7627,0,194
2022-11-13,Chad,Africa,4,7631,0,194
2022-11-20,Chad,Africa,6,7637,0,194
2022-11-27,Chad,Africa,4,7641,0,194
2022-12-04,Chad,Africa,5,7646,0,194
2022-12-11,Chad,Africa,1,7647,0,194
2022-12-18,Chad,Africa,1,7648,0,194
2022-12-25,Chad,Africa,1,7649,0,194
2023-01-01,Chad,Africa,1,7650,0,194
2023-01-08,Chad,Africa,1,7651,0,194
2023-01-15,Chad,Africa,0,7651,0,194
2023-01-22,Chad,Africa,0,7651,0,194
2023-01-29,Chad,Africa,1,7652,0,194
2023-02-05,Chad,Africa,0,7652,0,194
2023-02-12,Chad,Africa,0,7652,0,194
2023-02-19,Chad,Africa,9,7661,0,194
2023-02-26,Chad,Africa,14,7675,0,194
2023-03-05,Chad,Africa,3,7678,0,194
2023-03-12,Chad,Africa,1,7679,0,194
2023-03-19,Chad,Africa,3,7682,0,194
2023-03-26,Chad,Africa,3,7685,0,194
2023-04-02,Chad,Africa,3,7688,0,194
2023-04-09,Chad,Africa,7,7695,0,194
2023-04-16,Chad,Africa,1,7696,0,194
2023-04-23,Chad,Africa,1,7697,0,194
2023-04-30,Chad,Africa,1,7698,0,194
2023-05-07,Chad,Africa,0,7698,0,194
2023-05-14,Chad,Africa,0,7698,0,194
2023-05-21,Chad,Africa,0,7698,0,194
2023-05-28,Chad,Africa,0,7698,0,194
2023-06-04,Chad,Africa,0,7698,0,194
2023-06-11,Chad,Africa,0,7698,0,194
2023-06-18,Chad,Africa,0,7698,0,194
2023-06-25,Chad,Africa,0,7698,0,194
2023-07-02,Chad,Africa,0,7698,0,194
2023-07-09,Chad,Africa,0,7698,0,194
2023-07-16,Chad,Africa,0,7698,0,194
2023-07-23,Chad,Africa,0,7698,0,194
2023-07-30,Chad,Africa,0,7698,0,194
2023-08-06,Chad,Africa,0,7698,0,194
2023-08-13,Chad,Africa,0,7698,0,194
2023-08-20,Chad,Africa,0,7698,0,194
2023-08-27,Chad,Africa,0,7698,0,194
2023-09-03,Chad,Africa,0,7698,0,194
2023-09-10,Chad,Africa,0,7698,0,194
2023-09-17,Chad,Africa,0,7698,0,194
2023-09-24,Chad,Africa,0,7698,0,194
2023-10-01,Chad,Africa,0,7698,0,194
2023-10-08,Chad,Africa,0,7698,0,194
2023-10-15,Chad,Africa,0,7698,0,194
2023-10-22,Chad,Africa,0,7698,0,194
2023-10-29,Chad,Africa,0,7698,0,194
2023-11-05,Chad,Africa,0,7698,0,194
2023-11-12,Chad,Africa,0,7698,0,194
2023-11-19,Chad,Africa,0,7698,0,194
2023-11-26,Chad,Africa,0,7698,0,194
2023-12-03,Chad,Africa,0,7698,0,194
2023-12-10,Chad,Africa,0,7698,0,194
2023-12-17,Chad,Africa,0,7698,0,194
2023-12-24,Chad,Africa,0,7698,0,194
2023-12-31,Chad,Africa,0,7698,0,194
2024-01-07,Chad,Africa,0,7698,0,194
2024-01-14,Chad,Africa,0,7698,0,194
2024-01-21,Chad,Africa,0,7698,0,194
2024-01-28,Chad,Africa,0,7698,0,194
2024-02-04,Chad,Africa,0,7698,0,194
2024-02-11,Chad,Africa,0,7698,0,194
2024-02-18,Chad,Africa,0,7698,0,194
2024-02-25,Chad,Africa,0,7698,0,194
2024-03-03,Chad,Africa,0,7698,0,194
2024-03-10,Chad,Africa,0,7698,0,194
2024-03-17,Chad,Africa,4,7702,0,194
2024-03-24,Chad,Africa,0,7702,0,194
2024-03-31,Chad,Africa,0,7702,0,194
2024-04-07,Chad,Africa,0,7702,0,194
2024-04-14,Chad,Africa,0,7702,0,194
2024-04-21,Chad,Africa,0,7702,0,194
2024-04-28,Chad,Africa,0,7702,0,194
2024-05-05,Chad,Africa,0,7702,0,194
2024-05-12,Chad,Africa,0,7702,0,194
2024-05-19,Chad,Africa,0,7702,0,194
2024-05-26,Chad,Africa,0,7702,0,194
2024-06-02,Chad,Africa,0,7702,0,194
2024-06-09,Chad,Africa,0,7702,0,194
2024-06-16,Chad,Africa,0,7702,0,194
2024-06-23,Chad,Africa,0,7702,0,194
2024-06-30,Chad,Africa,0,7702,0,194
2024-07-07,Chad,Africa,0,7702,0,194
2024-07-14,Chad,Africa,0,7702,0,194
2024-07-21,Chad,Africa,0,7702,0,194
2024-07-28,Chad,Africa,0,7702,0,194
2024-08-04,Chad,Africa,0,7702,0,194
2024-08-11,Chad,Africa,0,7702,0,194
2024-08-18,Chad,Africa,0,7702,0,194
2024-08-25,Chad,Africa,0,7702,0,194
2024-09-01,Chad,Africa,0,7702,0,194
2020-01-05,Chile,South America,0,0,0,0
2020-01-12,Chile,South America,0,0,0,0
2020-01-19,Chile,South America,0,0,0,0
2020-01-26,Chile,South America,0,0,0,0
2020-02-02,Chile,South America,0,0,0,0
2020-02-09,Chile,South America,0,0,0,0
2020-02-16,Chile,South America,0,0,0,0
2020-02-23,Chile,South America,0,0,0,0
2020-03-01,Chile,South America,1,1,0,0
2020-03-08,Chile,South America,6,7,0,0
2020-03-15,Chile,South America,54,61,0,0
2020-03-22,Chile,South America,476,537,0,0
2020-03-29,Chile,South America,1372,1909,6,6
2020-04-05,Chile,South America,2252,4161,21,27
2020-04-12,Chile,South America,2766,6927,46,73
2020-04-19,Chile,South America,2803,9730,53,126
2020-04-26,Chile,South America,3128,12858,55,181
2020-05-03,Chile,South America,5577,18435,66,247
2020-05-10,Chile,South America,8784,27219,57,304
2020-05-17,Chile,South America,14209,41428,117,421
2020-05-24,Chile,South America,23965,65393,252,673
2020-05-31,Chile,South America,29465,94858,324,997
2020-06-07,Chile,South America,32887,127745,544,1541
2020-06-14,Chile,South America,39610,167355,1560,3101
2020-06-21,Chile,South America,69393,236748,1194,4295
2020-06-28,Chile,South America,31018,267766,1052,5347
2020-07-05,Chile,South America,24081,291847,845,6192
2020-07-12,Chile,South America,20182,312029,689,6881
2020-07-19,Chile,South America,16817,328846,1564,8445
2020-07-26,Chile,South America,14746,343592,575,9020
2020-08-02,Chile,South America,14066,357658,513,9533
2020-08-09,Chile,South America,13365,371023,478,10011
2020-08-16,Chile,South America,12879,383902,384,10395
2020-08-23,Chile,South America,11806,395708,397,10792
2020-08-30,Chile,South America,12301,408009,389,11181
2020-09-06,Chile,South America,12425,420434,370,11551
2020-09-13,Chile,South America,12232,432666,344,11895
2020-09-20,Chile,South America,12008,444674,359,12254
2020-09-27,Chile,South America,11305,455979,337,12591
2020-10-04,Chile,South America,12492,468471,328,12919
2020-10-11,Chile,South America,11124,479595,353,13272
2020-10-18,Chile,South America,10408,490003,316,13588
2020-10-25,Chile,South America,10539,500542,304,13892
2020-11-01,Chile,South America,9714,510256,315,14207
2020-11-08,Chile,South America,9721,519977,292,14499
2020-11-15,Chile,South America,9699,529676,278,14777
2020-11-22,Chile,South America,9467,539143,253,15030
2020-11-29,Chile,South America,9798,548941,292,15322
2020-12-06,Chile,South America,9727,558668,270,15592
2020-12-13,Chile,South America,11113,569781,254,15846
2020-12-20,Chile,South America,13573,583354,255,16101
2020-12-27,Chile,South America,15040,598394,303,16404
2021-01-03,Chile,South America,17508,615902,320,16724
2021-01-10,Chile,South America,21840,637742,313,17037
2021-01-17,Chile,South America,27751,665493,398,17435
2021-01-24,Chile,South America,29154,694647,419,17854
2021-01-31,Chile,South America,28253,722900,485,18339
2021-02-07,Chile,South America,25182,748082,556,18895
2021-02-14,Chile,South America,24313,772395,548,19443
2021-02-21,Chile,South America,23450,795845,531,19974
2021-02-28,Chile,South America,25573,821418,502,20476
2021-03-07,Chile,South America,29065,850483,532,21008
2021-03-14,Chile,South America,34896,885379,566,21574
2021-03-21,Chile,South America,39710,925089,606,22180
2021-03-28,Chile,South America,44824,969913,473,22653
2021-04-04,Chile,South America,49565,1019478,871,23524
2021-04-11,Chile,South America,49044,1068522,689,24213
2021-04-18,Chile,South America,48826,1117348,842,25055
2021-04-25,Chile,South America,45463,1162811,687,25742
2021-05-02,Chile,South America,41944,1204755,715,26457
2021-05-09,Chile,South America,37221,1241976,644,27101
2021-05-16,Chile,South America,38276,1280252,633,27734
2021-05-23,Chile,South America,43161,1323413,652,28386
2021-05-30,Chile,South America,46343,1369756,661,29047
2021-06-06,Chile,South America,50510,1420266,769,29816
2021-06-13,Chile,South America,48726,1468992,763,30579
2021-06-20,Chile,South America,42283,1511275,813,31392
2021-06-27,Chile,South America,31367,1542642,771,32163
2021-07-04,Chile,South America,23819,1566461,810,32973
2021-07-11,Chile,South America,18699,1585160,794,33767
2021-07-18,Chile,South America,13321,1598481,636,34403
2021-07-25,Chile,South America,9268,1607749,555,34958
2021-08-01,Chile,South America,8022,1615771,490,35448
2021-08-08,Chile,South America,6738,1622509,503,35951
2021-08-15,Chile,South America,5784,1628293,380,36331
2021-08-22,Chile,South America,4860,1633153,274,36605
2021-08-29,Chile,South America,4081,1637234,236,36841
2021-09-05,Chile,South America,3432,1640666,226,37067
2021-09-12,Chile,South America,2964,1643630,134,37201
2021-09-19,Chile,South America,3364,1646994,138,37339
2021-09-26,Chile,South America,3991,1650985,93,37432
2021-10-03,Chile,South America,4899,1655884,52,37484
2021-10-10,Chile,South America,5486,1661370,70,37554
2021-10-17,Chile,South America,7866,1669236,43,37597
2021-10-24,Chile,South America,10781,1680017,65,37662
2021-10-31,Chile,South America,12860,1692877,81,37743
2021-11-07,Chile,South America,13745,1706622,98,37841
2021-11-14,Chile,South America,17106,1723728,110,37951
2021-11-21,Chile,South America,16768,1740496,143,38094
2021-11-28,Chile,South America,16581,1757077,188,38282
2021-12-05,Chile,South America,13543,1770620,183,38465
2021-12-12,Chile,South America,10607,1781227,181,38646
2021-12-19,Chile,South America,9297,1790524,194,38840
2021-12-26,Chile,South America,8601,1799125,173,39013
2022-01-02,Chile,South America,9273,1808398,127,39140
2022-01-09,Chile,South America,17019,1825417,111,39251
2022-01-16,Chile,South America,41684,1867101,125,39376
2022-01-23,Chile,South America,82574,1949675,121,39497
2022-01-30,Chile,South America,157937,2107612,156,39653
2022-02-06,Chile,South America,227422,2335034,277,39930
2022-02-13,Chile,South America,247900,2582934,534,40464
2022-02-20,Chile,South America,236312,2819246,732,41196
2022-02-27,Chile,South America,196384,3015630,874,42070
2022-03-06,Chile,South America,152705,3168335,885,42955
2022-03-13,Chile,South America,118141,3286476,830,43785
2022-03-20,Chile,South America,95205,3381681,655,44440
2022-03-27,Chile,South America,61337,3443018,11858,56298
2022-04-03,Chile,South America,39157,3482175,391,56689
2022-04-10,Chile,South America,26381,3508556,308,56997
2022-04-17,Chile,South America,20070,3528626,234,57231
2022-04-24,Chile,South America,15837,3544463,144,57375
2022-05-01,Chile,South America,14168,3558631,152,57527
2022-05-08,Chile,South America,17508,3576139,102,57629
2022-05-15,Chile,South America,24757,3600896,85,57714
2022-05-22,Chile,South America,36097,3636993,80,57794
2022-05-29,Chile,South America,47592,3684585,83,57877
2022-06-05,Chile,South America,55211,3739796,78,57955
2022-06-12,Chile,South America,69174,3808970,121,58076
2022-06-19,Chile,South America,73455,3882425,150,58226
2022-06-26,Chile,South America,65587,3948012,159,58385
2022-07-03,Chile,South America,65891,4013903,178,58563
2022-07-10,Chile,South America,61630,4075533,224,58787
2022-07-17,Chile,South America,54699,4130232,252,59039
2022-07-24,Chile,South America,47285,4177517,264,59303
2022-07-31,Chile,South America,56032,4233549,249,59552
