date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-08-07,Chile,South America,63595,4297144,221,59773
2022-08-14,Chile,South America,72562,4369706,188,59961
2022-08-21,Chile,South America,62880,4432586,213,60174
2022-08-28,Chile,South America,54867,4487453,208,60382
2022-09-04,Chile,South America,40080,4527533,189,60571
2022-09-11,Chile,South America,32268,4559801,178,60749
2022-09-18,Chile,South America,23853,4583654,174,60923
2022-09-25,Chile,South America,19860,4603514,123,61046
2022-10-02,Chile,South America,24409,4627923,132,61178
2022-10-09,Chile,South America,21425,4649348,128,61306
2022-10-16,Chile,South America,25025,4674373,106,61412
2022-10-23,Chile,South America,34497,4708870,123,61535
2022-10-30,Chile,South America,41905,4750775,117,61652
2022-11-06,Chile,South America,35423,4786198,137,61789
2022-11-13,Chile,South America,46640,4832838,194,61983
2022-11-20,Chile,South America,39013,4871851,182,62165
2022-11-27,Chile,South America,33684,4905535,192,62357
2022-12-04,Chile,South America,27990,4933525,186,62543
2022-12-11,Chile,South America,22011,4955536,165,62708
2022-12-18,Chile,South America,24097,4979633,142,62850
2022-12-25,Chile,South America,26526,5006159,162,63012
2023-01-01,Chile,South America,31368,5037527,160,63172
2023-01-08,Chile,South America,25207,5062734,158,63330
2023-01-15,Chile,South America,22244,5084978,166,63496
2023-01-22,Chile,South America,16859,5101837,144,63640
2023-01-29,Chile,South America,13293,5115130,124,63764
2023-02-05,Chile,South America,11527,5126657,111,63875
2023-02-12,Chile,South America,10648,5137305,110,63985
2023-02-19,Chile,South America,10378,5147683,82,64067
2023-02-26,Chile,South America,13526,5161209,91,64158
2023-03-05,Chile,South America,16561,5177770,64,64222
2023-03-12,Chile,South America,22009,5199779,79,64301
2023-03-19,Chile,South America,27654,5227433,78,64379
2023-03-26,Chile,South America,22644,5250077,103,64482
2023-04-02,Chile,South America,14253,5264330,-3432,61050
2023-04-09,Chile,South America,8437,5272767,92,61142
2023-04-16,Chile,South America,5485,5278252,105,61247
2023-04-23,Chile,South America,3429,5281681,76,61323
2023-04-30,Chile,South America,2227,5283908,61,61384
2023-05-07,Chile,South America,1238,5285146,50,61434
2023-05-14,Chile,South America,952,5286098,24,61458
2023-05-21,Chile,South America,615,5286713,23,61481
2023-05-28,Chile,South America,426,5287139,17,61498
2023-06-04,Chile,South America,272,5287411,17,61515
2023-06-11,Chile,South America,183,5287594,15,61530
2023-06-18,Chile,South America,206,5287800,12,61542
2023-06-25,Chile,South America,147,5287947,10,61552
2023-07-02,Chile,South America,148,5288095,3,61555
2023-07-09,Chile,South America,115,5288210,5,61560
2023-07-16,Chile,South America,143,5288353,8,61568
2023-07-23,Chile,South America,164,5288517,11,61579
2023-07-30,Chile,South America,262,5288779,2,61581
2023-08-06,Chile,South America,326,5289105,4,61585
2023-08-13,Chile,South America,411,5289516,6,61591
2023-08-20,Chile,South America,420,5289936,6,61597
2023-08-27,Chile,South America,478,5290414,4,61601
2023-09-03,Chile,South America,614,5291028,7,61608
2023-09-10,Chile,South America,651,5291679,10,61618
2023-09-17,Chile,South America,802,5292481,8,61626
2023-09-24,Chile,South America,856,5293337,16,61642
2023-10-01,Chile,South America,1421,5294758,25,61667
2023-10-08,Chile,South America,1803,5296561,27,61694
2023-10-15,Chile,South America,2083,5298644,34,61728
2023-10-22,Chile,South America,3054,5301698,52,61780
2023-10-29,Chile,South America,3433,5305131,37,61817
2023-11-05,Chile,South America,3500,5308631,56,61873
2023-11-12,Chile,South America,4087,5312718,46,61919
2023-11-19,Chile,South America,3860,5316578,57,61976
2023-11-26,Chile,South America,3776,5320354,57,62033
2023-12-03,Chile,South America,3162,5323516,48,62081
2023-12-10,Chile,South America,2179,5325695,48,62129
2023-12-17,Chile,South America,1966,5327661,42,62171
2023-12-24,Chile,South America,2838,5330499,32,62203
2023-12-31,Chile,South America,2478,5332977,24,62227
2024-01-07,Chile,South America,2411,5335388,16,62243
2024-01-14,Chile,South America,2817,5338205,20,62263
2024-01-21,Chile,South America,3436,5341641,20,62283
2024-01-28,Chile,South America,3982,5345623,28,62311
2024-02-04,Chile,South America,4857,5350480,35,62346
2024-02-11,Chile,South America,5466,5355946,25,62371
2024-02-18,Chile,South America,6661,5362607,27,62398
2024-02-25,Chile,South America,6797,5369404,36,62434
2024-03-03,Chile,South America,6984,5376388,40,62474
2024-03-10,Chile,South America,6838,5383226,32,62506
2024-03-17,Chile,South America,7173,5390399,32,62538
2024-03-24,Chile,South America,4914,5395313,30,62568
2024-03-31,Chile,South America,2125,5397438,18,62586
2024-04-07,Chile,South America,1215,5398653,25,62611
2024-04-14,Chile,South America,555,5399208,30,62641
2024-04-21,Chile,South America,353,5399561,28,62669
2024-04-28,Chile,South America,266,5399827,17,62686
2024-05-05,Chile,South America,165,5399992,12,62698
2024-05-12,Chile,South America,174,5400166,6,62704
2024-05-19,Chile,South America,108,5400274,1,62705
2024-05-26,Chile,South America,151,5400425,3,62708
2024-06-02,Chile,South America,87,5400512,3,62711
2024-06-09,Chile,South America,57,5400569,4,62715
2024-06-16,Chile,South America,76,5400645,6,62721
2024-06-23,Chile,South America,41,5400686,1,62722
2024-06-30,Chile,South America,65,5400751,1,62723
2024-07-07,Chile,South America,42,5400793,2,62725
2024-07-14,Chile,South America,73,5400866,1,62726
2024-07-21,Chile,South America,62,5400928,1,62727
2024-07-28,Chile,South America,98,5401026,3,62730
2024-08-04,Chile,South America,100,5401126,0,62730
2024-08-11,Chile,South America,105,5401231,4,62734
2024-08-18,Chile,South America,141,5401372,3,62737
2024-08-25,Chile,South America,145,5401517,2,62739
2024-09-01,Chile,South America,146,5401663,3,62742
2020-01-05,China,Asia,1,1,0,0
2020-01-12,China,Asia,44,45,1,1
2020-01-19,China,Asia,80,125,2,3
2020-01-26,China,Asia,1860,1985,53,56
2020-02-02,China,Asia,12426,14411,305,361
2020-02-09,China,Asia,22840,37251,544,905
2020-02-16,China,Asia,31333,68584,862,1767
2020-02-23,China,Asia,8458,77042,679,2446
2020-03-01,China,Asia,2926,79968,427,2873
2020-03-08,China,Asia,891,80859,228,3101
2020-03-15,China,Asia,189,81048,103,3204
2020-03-22,China,Asia,450,81498,63,3267
2020-03-29,China,Asia,843,82341,39,3306
2020-04-05,China,Asia,589,82930,32,3338
2020-04-12,China,Asia,552,83482,11,3349
2020-04-19,China,Asia,719,84201,1293,4642
2020-04-26,China,Asia,137,84338,0,4642
2020-05-03,China,Asia,55,84393,1,4643
2020-05-10,China,Asia,37,84430,0,4643
2020-05-17,China,Asia,54,84484,2,4645
2020-05-24,China,Asia,41,84525,0,4645
2020-05-31,China,Asia,45,84570,0,4645
2020-06-07,China,Asia,59,84629,0,4645
2020-06-14,China,Asia,100,84729,0,4645
2020-06-21,China,Asia,268,84997,1,4646
2020-06-28,China,Asia,193,85190,2,4648
2020-07-05,China,Asia,116,85306,0,4648
2020-07-12,China,Asia,216,85522,0,4648
2020-07-19,China,Asia,415,85937,5,4653
2020-07-26,China,Asia,902,86839,6,4659
2020-08-02,China,Asia,1463,88302,15,4674
2020-08-09,China,Asia,847,89149,14,4688
2020-08-16,China,Asia,612,89761,22,4710
2020-08-23,China,Asia,380,90141,7,4717
2020-08-30,China,Asia,210,90351,11,4728
2020-09-06,China,Asia,166,90517,7,4735
2020-09-13,China,Asia,149,90666,6,4741
2020-09-20,China,Asia,174,90840,3,4744
2020-09-27,China,Asia,126,90966,2,4746
2020-10-04,China,Asia,155,91121,0,4746
2020-10-11,China,Asia,184,91305,0,4746
2020-10-18,China,Asia,184,91489,0,4746
2020-10-25,China,Asia,185,91674,0,4746
2020-11-01,China,Asia,247,91921,0,4746
2020-11-08,China,Asia,274,92195,2,4748
2020-11-15,China,Asia,233,92428,1,4749
2020-11-22,China,Asia,220,92648,0,4749
2020-11-29,China,Asia,681,93329,1,4750
2020-12-06,China,Asia,831,94160,3,4753
2020-12-13,China,Asia,790,94950,3,4756
2020-12-20,China,Asia,766,95716,14,4770
2020-12-27,China,Asia,608,96324,7,4777
2021-01-03,China,Asia,648,96972,14,4791
2021-01-10,China,Asia,680,97652,7,4798
2021-01-17,China,Asia,1142,98794,6,4804
2021-01-24,China,Asia,1342,100136,6,4810
2021-01-31,China,Asia,838,100974,13,4823
2021-02-07,China,Asia,342,101316,8,4831
2021-02-14,China,Asia,220,101536,7,4838
2021-02-21,China,Asia,164,101700,4,4842
2021-02-28,China,Asia,220,101920,1,4843
2021-03-07,China,Asia,181,102101,5,4848
2021-03-14,China,Asia,262,102363,1,4849
2021-03-21,China,Asia,176,102539,0,4849
2021-03-28,China,Asia,159,102698,2,4851
2021-04-04,China,Asia,210,102908,0,4851
2021-04-11,China,Asia,205,103113,2,4853
2021-04-18,China,Asia,202,103315,3,4856
2021-04-25,China,Asia,169,103484,0,4856
2021-05-02,China,Asia,183,103667,2,4858
2021-05-09,China,Asia,141,103808,0,4858
2021-05-16,China,Asia,617,104425,0,4858
2021-05-23,China,Asia,2762,107187,11,4869
2021-05-30,China,Asia,3959,111146,86,4955
2021-06-06,China,Asia,3521,114667,151,5106
2021-06-13,China,Asia,1634,116301,177,5283
2021-06-20,China,Asia,1247,117548,112,5395
2021-06-27,China,Asia,810,118358,83,5478
2021-07-04,China,Asia,538,118896,57,5535
2021-07-11,China,Asia,425,119321,53,5588
2021-07-18,China,Asia,377,119698,28,5616
2021-07-25,China,Asia,515,120213,18,5634
2021-08-01,China,Asia,624,120837,3,5637
2021-08-08,China,Asia,847,121684,20,5657
2021-08-15,China,Asia,694,122378,12,5669
2021-08-22,China,Asia,320,122698,7,5676
2021-08-29,China,Asia,297,122995,6,5682
2021-09-05,China,Asia,236,123231,3,5685
2021-09-12,China,Asia,313,123544,2,5687
2021-09-19,China,Asia,558,124102,2,5689
2021-09-26,China,Asia,393,124495,1,5690
2021-10-03,China,Asia,310,124805,2,5692
2021-10-10,China,Asia,250,125055,3,5695
2021-10-17,China,Asia,199,125254,0,5695
2021-10-24,China,Asia,311,125565,0,5695
2021-10-31,China,Asia,513,126078,1,5696
2021-11-07,China,Asia,632,126710,0,5696
2021-11-14,China,Asia,550,127260,1,5697
2021-11-21,China,Asia,252,127512,0,5697
2021-11-28,China,Asia,252,127764,0,5697
2021-12-05,China,Asia,629,128393,0,5697
2021-12-12,China,Asia,689,129082,0,5697
2021-12-19,China,Asia,712,129794,2,5699
2021-12-26,China,Asia,1064,130858,0,5699
2022-01-02,China,Asia,1650,132508,0,5699
2022-01-09,China,Asia,1643,134151,0,5699
2022-01-16,China,Asia,1876,136027,1,5700
2022-01-23,China,Asia,1323,137350,0,5700
2022-01-30,China,Asia,1642,138992,0,5700
2022-02-06,China,Asia,2057,141049,0,5700
2022-02-13,China,Asia,8591,149640,6,5706
2022-02-20,China,Asia,31127,180767,70,5776
2022-02-27,China,Asia,120387,301154,372,6148
2022-03-06,China,Asia,302580,603734,1348,7496
2022-03-13,China,Asia,158173,761907,1986,9482
2022-03-20,China,Asia,84389,846296,1905,11387
2022-03-27,China,Asia,43971,890267,1356,12743
2022-04-03,China,Asia,32276,922543,920,13663
2022-04-10,China,Asia,21648,944191,599,14262
2022-04-17,China,Asia,30667,974858,372,14634
2022-04-24,China,Asia,42303,1017161,247,14881
2022-05-01,China,Asia,91983,1109144,392,15273
2022-05-08,China,Asia,227721,1336865,177,15450
2022-05-15,China,Asia,414077,1750942,192,15642
2022-05-22,China,Asia,554051,2304993,347,15989
2022-05-29,China,Asia,573340,2878333,669,16658
2022-06-05,China,Asia,513969,3392302,1044,17702
2022-06-12,China,Asia,489982,3882284,1194,18896
2022-06-19,China,Asia,406469,4288753,1091,19987
2022-06-26,China,Asia,323183,4611936,982,20969
2022-07-03,China,Asia,230021,4841957,689,21658
2022-07-10,China,Asia,223915,5065872,709,22367
2022-07-17,China,Asia,197555,5263427,528,22895
2022-07-24,China,Asia,180690,5444117,458,23353
2022-07-31,China,Asia,172003,5616120,351,23704
2022-08-07,China,Asia,163340,5779460,330,24034
2022-08-14,China,Asia,166696,5946156,224,24258
2022-08-21,China,Asia,172424,6118580,241,24499
2022-08-28,China,Asia,194464,6313044,267,24766
2022-09-04,China,Asia,238044,6551088,292,25058
2022-09-11,China,Asia,263288,6814376,296,25354
2022-09-18,China,Asia,297693,7112069,358,25712
2022-09-25,China,Asia,292476,7404545,532,26244
2022-10-02,China,Asia,303092,7707637,365,26609
2022-10-09,China,Asia,333830,8041467,435,27044
2022-10-16,China,Asia,328910,8370377,427,27471
2022-10-23,China,Asia,285348,8655725,479,27950
2022-10-30,China,Asia,257994,8913719,510,28460
2022-11-06,China,Asia,219102,9132821,479,28939
2022-11-13,China,Asia,171745,9304566,431,29370
2022-11-20,China,Asia,158813,9463379,468,29838
2022-11-27,China,Asia,144205,9607584,354,30192
2022-12-04,China,Asia,146141,9753725,375,30567
2022-12-11,China,Asia,1117898,10871623,871,31438
2022-12-18,China,Asia,11098550,21970173,1708,33146
2022-12-25,China,Asia,40475477,62445650,5849,38995
2023-01-01,China,Asia,24644876,87090526,17893,56888
2023-01-08,China,Asia,8061762,95152288,12991,69879
2023-01-15,China,Asia,2361571,97513859,0,69879
2023-01-22,China,Asia,755183,98269042,0,69879
2023-01-29,China,Asia,175542,98444584,0,69879
2023-02-05,China,Asia,192969,98637553,47687,117566
2023-02-12,China,Asia,148174,98785727,1360,118926
2023-02-19,China,Asia,118748,98904475,537,119463
2023-02-26,China,Asia,77670,98982145,358,119821
2023-03-05,China,Asia,84790,99066935,360,120181
2023-03-12,China,Asia,92268,99159203,329,120510
2023-03-19,China,Asia,65301,99224504,265,120775
2023-03-26,China,Asia,13602,99238106,119,120894
2023-04-02,China,Asia,1060,99239166,3,120897
2023-04-09,China,Asia,1228,99240394,8,120905
2023-04-16,China,Asia,1699,99242093,7,120912
2023-04-23,China,Asia,2206,99244299,11,120923
2023-04-30,China,Asia,3082,99247381,38,120961
2023-05-07,China,Asia,3736,99251117,54,121015
2023-05-14,China,Asia,4440,99255557,58,121073
2023-05-21,China,Asia,4437,99259994,71,121144
2023-05-28,China,Asia,6466,99266460,91,121235
2023-06-04,China,Asia,5030,99271490,1,121236
2023-06-11,China,Asia,6956,99278446,154,121390
2023-06-18,China,Asia,4555,99283001,0,121390
2023-06-25,China,Asia,2437,99285438,75,121465
2023-07-02,China,Asia,3878,99289316,25,121490
2023-07-09,China,Asia,2733,99292049,25,121515
2023-07-16,China,Asia,2666,99294715,21,121536
2023-07-23,China,Asia,2445,99297160,0,121536
2023-07-30,China,Asia,2541,99299701,0,121536
2023-08-06,China,Asia,1954,99301655,111,121647
2023-08-13,China,Asia,964,99302619,24,121671
2023-08-20,China,Asia,1463,99304082,0,121671
2023-08-27,China,Asia,1587,99305669,8,121679
2023-09-03,China,Asia,1647,99307316,0,121679
2023-09-10,China,Asia,1527,99308843,23,121702
2023-09-17,China,Asia,1025,99309868,12,121714
2023-09-24,China,Asia,1152,99311020,8,121722
2023-10-01,China,Asia,2551,99313571,0,121722
2023-10-08,China,Asia,1555,99315126,75,121797
2023-10-15,China,Asia,1372,99316498,12,121809
2023-10-22,China,Asia,1070,99317568,14,121823
2023-10-29,China,Asia,805,99318373,12,121835
2023-11-05,China,Asia,636,99319009,32,121867
2023-11-12,China,Asia,559,99319568,6,121873
2023-11-19,China,Asia,467,99320035,1,121874
2023-11-26,China,Asia,390,99320425,3,121877
2023-12-03,China,Asia,420,99320845,9,121886
2023-12-10,China,Asia,397,99321242,2,121888
2023-12-17,China,Asia,395,99321637,0,121888
2023-12-24,China,Asia,505,99322142,1,121889
2023-12-31,China,Asia,585,99322727,4,121893
2024-01-07,China,Asia,1029,99323756,45,121938
2024-01-14,China,Asia,1352,99325108,-22,121916
2024-01-21,China,Asia,1315,99326423,5,121921
2024-01-28,China,Asia,1331,99327754,12,121933
2024-02-04,China,Asia,1495,99329249,13,121946
2024-02-11,China,Asia,1267,99330516,10,121956
2024-02-18,China,Asia,1208,99331724,20,121976
2024-02-25,China,Asia,3028,99334752,17,121993
2024-03-03,China,Asia,1999,99336751,41,122034
2024-03-10,China,Asia,3018,99339769,16,122050
2024-03-17,China,Asia,3426,99343195,0,122050
2024-03-24,China,Asia,2485,99345680,56,122106
2024-03-31,China,Asia,1768,99347448,19,122125
2024-04-07,China,Asia,1368,99348816,18,122143
2024-04-14,China,Asia,1511,99350327,10,122153
2024-04-21,China,Asia,1431,99351758,17,122170
2024-04-28,China,Asia,1403,99353161,6,122176
2024-05-05,China,Asia,1566,99354727,20,122196
2024-05-12,China,Asia,1754,99356481,5,122201
2024-05-19,China,Asia,1414,99357895,14,122215
2024-05-26,China,Asia,1108,99359003,10,122225
2024-06-02,China,Asia,799,99359802,18,122243
2024-06-09,China,Asia,731,99360533,5,122248
2024-06-16,China,Asia,805,99361338,6,122254
2024-06-23,China,Asia,910,99362248,3,122257
2024-06-30,China,Asia,1243,99363491,4,122261
2024-07-07,China,Asia,1671,99365162,10,122271
2024-07-14,China,Asia,1879,99367041,2,122273
2024-07-21,China,Asia,1988,99369029,7,122280
2024-07-28,China,Asia,2103,99371132,9,122289
2024-08-04,China,Asia,2087,99373219,15,122304
2024-08-11,China,Asia,2228,99375447,5,122309
2024-08-18,China,Asia,1376,99376823,10,122319
2024-08-25,China,Asia,1153,99377976,4,122323
2024-09-01,China,Asia,1063,99379039,3,122326
2020-01-05,Colombia,South America,0,0,0,0
2020-01-12,Colombia,South America,0,0,0,0
2020-01-19,Colombia,South America,0,0,0,0
2020-01-26,Colombia,South America,0,0,0,0
2020-02-02,Colombia,South America,0,0,0,0
2020-02-09,Colombia,South America,0,0,0,0
2020-02-16,Colombia,South America,0,0,0,0
2020-02-23,Colombia,South America,0,0,0,0
2020-03-01,Colombia,South America,0,0,0,0
2020-03-08,Colombia,South America,1,1,0,0
2020-03-15,Colombia,South America,15,16,0,0
2020-03-22,Colombia,South America,180,196,0,0
2020-03-29,Colombia,South America,527,723,6,6
2020-04-05,Colombia,South America,544,1267,19,25
2020-04-12,Colombia,South America,1206,2473,55,80
2020-04-19,Colombia,South America,966,3439,73,153
2020-04-26,Colombia,South America,1442,4881,72,225
2020-05-03,Colombia,South America,2125,7006,89,314
2020-05-10,Colombia,South America,3045,10051,114,428
2020-05-17,Colombia,South America,4165,14216,118,546
2020-05-24,Colombia,South America,4915,19131,136,682
2020-05-31,Colombia,South America,7557,26688,171,853
2020-06-07,Colombia,South America,9947,36635,292,1145
2020-06-14,Colombia,South America,10223,46858,400,1545
2020-06-21,Colombia,South America,16418,63276,500,2045
2020-06-28,Colombia,South America,21166,84442,766,2811
2020-07-05,Colombia,South America,25063,109505,966,3777
2020-07-12,Colombia,South America,31271,140776,1148,4925
2020-07-19,Colombia,South America,41364,182140,1363,6288
2020-07-26,Colombia,South America,51401,233541,1687,7975
2020-08-02,Colombia,South America,61967,295508,2130,10105
2020-08-09,Colombia,South America,71688,367196,2145,12250
2020-08-16,Colombia,South America,77915,445111,2242,14492
2020-08-23,Colombia,South America,77027,522138,2076,16568
2020-08-30,Colombia,South America,68382,590520,2199,18767
2020-09-06,Colombia,South America,59542,650062,2121,20888
2020-09-13,Colombia,South America,52026,702088,1630,22518
2020-09-20,Colombia,South America,48383,750471,1332,23850
2020-09-27,Colombia,South America,47846,798317,1253,25103
2020-10-04,Colombia,South America,43214,841531,1294,26397
2020-10-11,Colombia,South America,52769,894300,1098,27495
2020-10-18,Colombia,South America,51054,945354,1121,28616
2020-10-25,Colombia,South America,53588,998942,1186,29802
2020-11-01,Colombia,South America,64209,1063151,1333,31135
2020-11-08,Colombia,South America,64582,1127733,1270,32405
2020-11-15,Colombia,South America,54964,1182697,1264,33669
2020-11-22,Colombia,South America,50747,1233444,1260,34929
2020-11-29,Colombia,South America,57066,1290510,1285,36214
2020-12-06,Colombia,South America,62097,1352607,1253,37467
2020-12-13,Colombia,South America,56302,1408909,1202,38669
2020-12-20,Colombia,South America,73163,1482072,1350,40019
2020-12-27,Colombia,South America,92635,1574707,1671,41690
2021-01-03,Colombia,South America,80173,1654880,1805,43495
2021-01-10,Colombia,South America,100688,1755568,1936,45431
2021-01-17,Colombia,South America,114611,1870179,2437,47868
2021-01-24,Colombia,South America,117239,1987418,2718,50586
2021-01-31,Colombia,South America,90215,2077633,2698,53284
2021-02-07,Colombia,South America,65027,2142660,2119,55403
2021-02-14,Colombia,South America,42509,2185169,1793,57196
2021-02-21,Colombia,South America,31832,2217001,1315,58511
2021-02-28,Colombia,South America,27791,2244792,1007,59518
2021-03-07,Colombia,South America,24790,2269582,782,60300
2021-03-14,Colombia,South America,25035,2294617,650,60950
2021-03-21,Colombia,South America,29809,2324426,821,61771
2021-03-28,Colombia,South America,42911,2367337,874,62645
2021-04-04,Colombia,South America,60711,2428048,1132,63777
2021-04-11,Colombia,South America,76158,2504206,1506,65283
2021-04-18,Colombia,South America,115216,2619422,2281,67564
2021-04-25,Colombia,South America,121122,2740544,2882,70446
2021-05-02,Colombia,South America,119180,2859724,3274,73720
2021-05-09,Colombia,South America,108902,2968626,3147,76867
2021-05-16,Colombia,South America,115834,3084460,3383,80250
2021-05-23,Colombia,South America,107590,3192050,3469,83719
2021-05-30,Colombia,South America,150517,3342567,3488,87207
2021-06-06,Colombia,South America,175479,3518046,3683,90890
2021-06-13,Colombia,South America,176661,3694707,3725,94615
2021-06-20,Colombia,South America,193907,3888614,4131,98746
2021-06-27,Colombia,South America,204132,4092746,4575,103321
2021-07-04,Colombia,South America,204556,4297302,4402,107723
2021-07-11,Colombia,South America,174320,4471622,4008,111731
2021-07-18,Colombia,South America,129713,4601335,3602,115333
2021-07-25,Colombia,South America,104399,4705734,2855,118188
2021-08-01,Colombia,South America,70557,4776291,2244,120432
2021-08-08,Colombia,South America,52292,4828583,1655,122087
2021-08-15,Colombia,South America,32039,4860622,1134,123221
2021-08-22,Colombia,South America,23310,4883932,802,124023
2021-08-29,Colombia,South America,17231,4901163,625,124648
2021-09-05,Colombia,South America,13718,4914881,510,125158
2021-09-12,Colombia,South America,11891,4926772,371,125529
2021-09-19,Colombia,South America,10824,4937596,297,125826
2021-09-26,Colombia,South America,10917,4948513,242,126068
2021-10-03,Colombia,South America,10631,4959144,268,126336
2021-10-10,Colombia,South America,9987,4969131,216,126552
2021-10-17,Colombia,South America,9558,4978689,244,126796
2021-10-24,Colombia,South America,9332,4988021,198,126994
2021-10-31,Colombia,South America,11027,4999048,231,127225
2021-11-07,Colombia,South America,11934,5010982,231,127456
2021-11-14,Colombia,South America,15840,5026822,265,127721
2021-11-21,Colombia,South America,16000,5042822,292,128013
2021-11-28,Colombia,South America,17735,5060557,330,128343
2021-12-05,Colombia,South America,15821,5076378,342,128685
2021-12-12,Colombia,South America,13317,5089695,326,129011
2021-12-19,Colombia,South America,13574,5103269,334,129345
2021-12-26,Colombia,South America,14985,5118254,341,129686
2022-01-02,Colombia,South America,39186,5157440,256,129942
2022-01-09,Colombia,South America,111422,5268862,308,130250
2022-01-16,Colombia,South America,207042,5475904,481,130731
2022-01-23,Colombia,South America,210161,5686065,1093,131824
2022-01-30,Colombia,South America,151343,5837408,1736,133560
2022-02-06,Colombia,South America,106375,5943783,1722,135282
2022-02-13,Colombia,South America,64208,6007991,1482,136764
2022-02-20,Colombia,South America,31172,6039163,1105,137869
2022-02-27,Colombia,South America,19552,6058715,632,138501
2022-03-06,Colombia,South America,10710,6069425,483,138984
2022-03-13,Colombia,South America,6231,6075656,271,139255
2022-03-20,Colombia,South America,4240,6079896,160,139415
2022-03-27,Colombia,South America,3047,6082943,129,139544
2022-04-03,Colombia,South America,2327,6085270,92,139636
2022-04-10,Colombia,South America,2173,6087443,67,139703
2022-04-17,Colombia,South America,1938,6089381,38,139741
