date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-24,Colombia,South America,1422,6090803,24,139765
2022-05-01,Colombia,South America,1600,6092403,28,139793
2022-05-08,Colombia,South America,1242,6093645,16,139809
2022-05-15,Colombia,South America,1671,6095316,12,139821
2022-05-22,Colombia,South America,3795,6099111,12,139833
2022-05-29,Colombia,South America,4344,6103455,21,139854
2022-06-05,Colombia,South America,5650,6109105,13,139867
2022-06-12,Colombia,South America,8742,6117847,27,139894
2022-06-19,Colombia,South America,13810,6131657,24,139918
2022-06-26,Colombia,South America,19697,6151354,52,139970
2022-07-03,Colombia,South America,23827,6175181,100,140070
2022-07-10,Colombia,South America,23667,6198848,132,140202
2022-07-17,Colombia,South America,24649,6223497,163,140365
2022-07-24,Colombia,South America,24137,6247634,238,140603
2022-07-31,Colombia,South America,18164,6265798,242,140845
2022-08-07,Colombia,South America,13200,6278998,230,141075
2022-08-14,Colombia,South America,7394,6286392,212,141287
2022-08-21,Colombia,South America,6738,6293130,119,141406
2022-08-28,Colombia,South America,6465,6299595,113,141519
2022-09-04,Colombia,South America,3214,6302809,127,141646
2022-09-11,Colombia,South America,1508,6304317,62,141708
2022-09-18,Colombia,South America,1245,6305562,38,141746
2022-09-25,Colombia,South America,990,6306552,23,141769
2022-10-02,Colombia,South America,820,6307372,25,141794
2022-10-09,Colombia,South America,715,6308087,13,141807
2022-10-16,Colombia,South America,471,6308558,13,141820
2022-10-23,Colombia,South America,610,6309168,7,141827
2022-10-30,Colombia,South America,548,6309716,10,141837
2022-11-06,Colombia,South America,616,6310332,13,141850
2022-11-13,Colombia,South America,1027,6311359,12,141862
2022-11-20,Colombia,South America,1298,6312657,19,141881
2022-11-27,Colombia,South America,2112,6314769,14,141895
2022-12-04,Colombia,South America,3252,6318021,16,141911
2022-12-11,Colombia,South America,5336,6323357,32,141943
2022-12-18,Colombia,South America,7052,6330409,53,141996
2022-12-25,Colombia,South America,7930,6338339,80,142076
2023-01-01,Colombia,South America,6776,6345115,103,142179
2023-01-08,Colombia,South America,4856,6349971,80,142259
2023-01-15,Colombia,South America,0,6349971,0,142259
2023-01-22,Colombia,South America,4820,6354791,126,142385
2023-01-29,Colombia,South America,1518,6356309,101,142486
2023-02-05,Colombia,South America,891,6357200,58,142544
2023-02-12,Colombia,South America,868,6358068,32,142576
2023-02-19,Colombia,South America,707,6358775,20,142596
2023-02-26,Colombia,South America,689,6359464,19,142615
2023-03-05,Colombia,South America,625,6360089,14,142629
2023-03-12,Colombia,South America,691,6360780,10,142639
2023-03-19,Colombia,South America,513,6361293,13,142652
2023-03-26,Colombia,South America,517,6361810,13,142665
2023-04-02,Colombia,South America,502,6362312,13,142678
2023-04-09,Colombia,South America,746,6363058,12,142690
2023-04-16,Colombia,South America,486,6363544,8,142698
2023-04-23,Colombia,South America,470,6364014,8,142706
2023-04-30,Colombia,South America,622,6364636,7,142713
2023-05-07,Colombia,South America,626,6365262,9,142722
2023-05-14,Colombia,South America,732,6365994,5,142727
2023-05-21,Colombia,South America,0,6365994,0,142727
2023-05-28,Colombia,South America,0,6365994,0,142727
2023-06-04,Colombia,South America,0,6365994,0,142727
2023-06-11,Colombia,South America,0,6365994,0,142727
2023-06-18,Colombia,South America,0,6365994,0,142727
2023-06-25,Colombia,South America,0,6365994,0,142727
2023-07-02,Colombia,South America,0,6365994,0,142727
2023-07-09,Colombia,South America,0,6365994,0,142727
2023-07-16,Colombia,South America,0,6365994,0,142727
2023-07-23,Colombia,South America,0,6365994,0,142727
2023-07-30,Colombia,South America,0,6365994,0,142727
2023-08-06,Colombia,South America,0,6365994,0,142727
2023-08-13,Colombia,South America,0,6365994,0,142727
2023-08-20,Colombia,South America,0,6365994,0,142727
2023-08-27,Colombia,South America,0,6365994,0,142727
2023-09-03,Colombia,South America,0,6365994,0,142727
2023-09-10,Colombia,South America,0,6365994,0,142727
2023-09-17,Colombia,South America,0,6365994,0,142727
2023-09-24,Colombia,South America,0,6365994,0,142727
2023-10-01,Colombia,South America,0,6365994,0,142727
2023-10-08,Colombia,South America,0,6365994,0,142727
2023-10-15,Colombia,South America,0,6365994,0,142727
2023-10-22,Colombia,South America,0,6365994,0,142727
2023-10-29,Colombia,South America,0,6365994,0,142727
2023-11-05,Colombia,South America,0,6365994,0,142727
2023-11-12,Colombia,South America,0,6365994,0,142727
2023-11-19,Colombia,South America,0,6365994,0,142727
2023-11-26,Colombia,South America,0,6365994,0,142727
2023-12-03,Colombia,South America,0,6365994,0,142727
2023-12-10,Colombia,South America,0,6365994,0,142727
2023-12-17,Colombia,South America,0,6365994,0,142727
2023-12-24,Colombia,South America,0,6365994,0,142727
2023-12-31,Colombia,South America,0,6365994,0,142727
2024-01-07,Colombia,South America,978,6366972,0,142727
2024-01-14,Colombia,South America,2156,6369128,0,142727
2024-01-21,Colombia,South America,2307,6371435,0,142727
2024-01-28,Colombia,South America,1878,6373313,0,142727
2024-02-04,Colombia,South America,2964,6376277,0,142727
2024-02-11,Colombia,South America,923,6377200,0,142727
2024-02-18,Colombia,South America,1130,6378330,0,142727
2024-02-25,Colombia,South America,1696,6380026,0,142727
2024-03-03,Colombia,South America,2339,6382365,0,142727
2024-03-10,Colombia,South America,1056,6383421,0,142727
2024-03-17,Colombia,South America,676,6384097,0,142727
2024-03-24,Colombia,South America,266,6384363,0,142727
2024-03-31,Colombia,South America,212,6384575,0,142727
2024-04-07,Colombia,South America,160,6384735,0,142727
2024-04-14,Colombia,South America,139,6384874,0,142727
2024-04-21,Colombia,South America,151,6385025,0,142727
2024-04-28,Colombia,South America,147,6385172,0,142727
2024-05-05,Colombia,South America,137,6385309,0,142727
2024-05-12,Colombia,South America,101,6385410,0,142727
2024-05-19,Colombia,South America,158,6385568,0,142727
2024-05-26,Colombia,South America,172,6385740,0,142727
2024-06-02,Colombia,South America,207,6385947,0,142727
2024-06-09,Colombia,South America,265,6386212,0,142727
2024-06-16,Colombia,South America,264,6386476,0,142727
2024-06-23,Colombia,South America,470,6386946,0,142727
2024-06-30,Colombia,South America,453,6387399,0,142727
2024-07-07,Colombia,South America,687,6388086,0,142727
2024-07-14,Colombia,South America,792,6388878,0,142727
2024-07-21,Colombia,South America,960,6389838,0,142727
2024-07-28,Colombia,South America,1062,6390900,0,142727
2024-08-04,Colombia,South America,976,6391876,0,142727
2024-08-11,Colombia,South America,596,6392472,0,142727
2024-08-18,Colombia,South America,499,6392971,0,142727
2024-08-25,Colombia,South America,362,6393333,0,142727
2024-09-01,Colombia,South America,241,6393574,0,142727
2020-01-05,Comoros,Africa,0,0,0,0
2020-01-12,Comoros,Africa,0,0,0,0
2020-01-19,Comoros,Africa,0,0,0,0
2020-01-26,Comoros,Africa,0,0,0,0
2020-02-02,Comoros,Africa,0,0,0,0
2020-02-09,Comoros,Africa,0,0,0,0
2020-02-16,Comoros,Africa,0,0,0,0
2020-02-23,Comoros,Africa,0,0,0,0
2020-03-01,Comoros,Africa,0,0,0,0
2020-03-08,Comoros,Africa,0,0,0,0
2020-03-15,Comoros,Africa,0,0,0,0
2020-03-22,Comoros,Africa,0,0,0,0
2020-03-29,Comoros,Africa,0,0,0,0
2020-04-05,Comoros,Africa,0,0,0,0
2020-04-12,Comoros,Africa,0,0,0,0
2020-04-19,Comoros,Africa,0,0,0,0
2020-04-26,Comoros,Africa,0,0,0,0
2020-05-03,Comoros,Africa,3,3,0,0
2020-05-10,Comoros,Africa,8,11,1,1
2020-05-17,Comoros,Africa,0,11,0,1
2020-05-24,Comoros,Africa,23,34,0,1
2020-05-31,Comoros,Africa,28,62,1,2
2020-06-07,Comoros,Africa,9,71,0,2
2020-06-14,Comoros,Africa,35,106,0,2
2020-06-21,Comoros,Africa,71,177,3,5
2020-06-28,Comoros,Africa,46,223,2,7
2020-07-05,Comoros,Africa,18,241,0,7
2020-07-12,Comoros,Africa,6,247,0,7
2020-07-19,Comoros,Africa,17,264,0,7
2020-07-26,Comoros,Africa,20,284,0,7
2020-08-02,Comoros,Africa,32,316,0,7
2020-08-09,Comoros,Africa,13,329,0,7
2020-08-16,Comoros,Africa,6,335,0,7
2020-08-23,Comoros,Africa,12,347,0,7
2020-08-30,Comoros,Africa,6,353,0,7
2020-09-06,Comoros,Africa,25,378,0,7
2020-09-13,Comoros,Africa,9,387,0,7
2020-09-20,Comoros,Africa,13,400,0,7
2020-09-27,Comoros,Africa,4,404,0,7
2020-10-04,Comoros,Africa,10,414,0,7
2020-10-11,Comoros,Africa,8,422,0,7
2020-10-18,Comoros,Africa,12,434,0,7
2020-10-25,Comoros,Africa,21,455,0,7
2020-11-01,Comoros,Africa,20,475,0,7
2020-11-08,Comoros,Africa,18,493,0,7
2020-11-15,Comoros,Africa,16,509,0,7
2020-11-22,Comoros,Africa,17,526,0,7
2020-11-29,Comoros,Africa,15,541,0,7
2020-12-06,Comoros,Africa,5,546,0,7
2020-12-13,Comoros,Africa,12,558,0,7
2020-12-20,Comoros,Africa,38,596,0,7
2020-12-27,Comoros,Africa,65,661,0,7
2021-01-03,Comoros,Africa,133,794,6,13
2021-01-10,Comoros,Africa,286,1080,5,18
2021-01-17,Comoros,Africa,427,1507,23,41
2021-01-24,Comoros,Africa,683,2190,29,70
2021-01-31,Comoros,Africa,458,2648,20,90
2021-02-07,Comoros,Africa,368,3016,18,108
2021-02-14,Comoros,Africa,246,3262,20,128
2021-02-21,Comoros,Africa,158,3420,15,143
2021-02-28,Comoros,Africa,81,3501,1,144
2021-03-07,Comoros,Africa,25,3526,2,146
2021-03-14,Comoros,Africa,30,3556,0,146
2021-03-21,Comoros,Africa,40,3596,0,146
2021-03-28,Comoros,Africa,24,3620,0,146
2021-04-04,Comoros,Africa,99,3719,0,146
2021-04-11,Comoros,Africa,70,3789,0,146
2021-04-18,Comoros,Africa,30,3819,0,146
2021-04-25,Comoros,Africa,10,3829,0,146
2021-05-02,Comoros,Africa,10,3839,0,146
2021-05-09,Comoros,Africa,15,3854,0,146
2021-05-16,Comoros,Africa,9,3863,0,146
2021-05-23,Comoros,Africa,9,3872,0,146
2021-05-30,Comoros,Africa,9,3881,0,146
2021-06-06,Comoros,Africa,7,3888,0,146
2021-06-13,Comoros,Africa,11,3899,0,146
2021-06-20,Comoros,Africa,9,3908,0,146
2021-06-27,Comoros,Africa,16,3924,0,146
2021-07-04,Comoros,Africa,34,3958,0,146
2021-07-11,Comoros,Africa,38,3996,0,146
2021-07-18,Comoros,Africa,15,4011,1,147
2021-07-25,Comoros,Africa,10,4021,0,147
2021-08-01,Comoros,Africa,7,4028,0,147
2021-08-08,Comoros,Africa,3,4031,0,147
2021-08-15,Comoros,Africa,7,4038,0,147
2021-08-22,Comoros,Africa,10,4048,0,147
2021-08-29,Comoros,Africa,14,4062,0,147
2021-09-05,Comoros,Africa,22,4084,0,147
2021-09-12,Comoros,Africa,10,4094,0,147
2021-09-19,Comoros,Africa,12,4106,0,147
2021-09-26,Comoros,Africa,11,4117,0,147
2021-10-03,Comoros,Africa,38,4155,0,147
2021-10-10,Comoros,Africa,10,4165,0,147
2021-10-17,Comoros,Africa,21,4186,0,147
2021-10-24,Comoros,Africa,19,4205,0,147
2021-10-31,Comoros,Africa,54,4259,0,147
2021-11-07,Comoros,Africa,56,4315,0,147
2021-11-14,Comoros,Africa,73,4388,2,149
2021-11-21,Comoros,Africa,62,4450,1,150
2021-11-28,Comoros,Africa,48,4498,0,150
2021-12-05,Comoros,Africa,44,4542,0,150
2021-12-12,Comoros,Africa,25,4567,1,151
2021-12-19,Comoros,Africa,100,4667,0,151
2021-12-26,Comoros,Africa,936,5603,2,153
2022-01-02,Comoros,Africa,1232,6835,5,158
2022-01-09,Comoros,Africa,759,7594,0,158
2022-01-16,Comoros,Africa,151,7745,1,159
2022-01-23,Comoros,Africa,66,7811,0,159
2022-01-30,Comoros,Africa,18,7829,1,160
2022-02-06,Comoros,Africa,99,7928,0,160
2022-02-13,Comoros,Africa,70,7998,0,160
2022-02-20,Comoros,Africa,22,8020,0,160
2022-02-27,Comoros,Africa,13,8033,0,160
2022-03-06,Comoros,Africa,15,8048,0,160
2022-03-13,Comoros,Africa,15,8063,0,160
2022-03-20,Comoros,Africa,13,8076,0,160
2022-03-27,Comoros,Africa,7,8083,0,160
2022-04-03,Comoros,Africa,10,8093,0,160
2022-04-10,Comoros,Africa,6,8099,0,160
2022-04-17,Comoros,Africa,4,8103,0,160
2022-04-24,Comoros,Africa,2,8105,0,160
2022-05-01,Comoros,Africa,2,8107,0,160
2022-05-08,Comoros,Africa,1,8108,0,160
2022-05-15,Comoros,Africa,2,8110,0,160
2022-05-22,Comoros,Africa,9,8119,0,160
2022-05-29,Comoros,Africa,6,8125,0,160
2022-06-05,Comoros,Africa,6,8131,0,160
2022-06-12,Comoros,Africa,4,8135,0,160
2022-06-19,Comoros,Africa,1,8136,0,160
2022-06-26,Comoros,Africa,8,8144,0,160
2022-07-03,Comoros,Africa,40,8184,0,160
2022-07-10,Comoros,Africa,48,8232,0,160
2022-07-17,Comoros,Africa,38,8270,0,160
2022-07-24,Comoros,Africa,31,8301,0,160
2022-07-31,Comoros,Africa,28,8329,0,160
2022-08-07,Comoros,Africa,23,8352,0,160
2022-08-14,Comoros,Africa,51,8403,0,160
2022-08-21,Comoros,Africa,22,8425,0,160
2022-08-28,Comoros,Africa,25,8450,0,160
2022-09-04,Comoros,Africa,5,8455,0,160
2022-09-11,Comoros,Africa,12,8467,0,160
2022-09-18,Comoros,Africa,4,8471,0,160
2022-09-25,Comoros,Africa,1,8472,0,160
2022-10-02,Comoros,Africa,3,8475,0,160
2022-10-09,Comoros,Africa,5,8480,0,160
2022-10-16,Comoros,Africa,91,8571,0,160
2022-10-23,Comoros,Africa,101,8672,0,160
2022-10-30,Comoros,Africa,165,8837,0,160
2022-11-06,Comoros,Africa,69,8906,0,160
2022-11-13,Comoros,Africa,30,8936,0,160
2022-11-20,Comoros,Africa,20,8956,0,160
2022-11-27,Comoros,Africa,9,8965,0,160
2022-12-04,Comoros,Africa,3,8968,0,160
2022-12-11,Comoros,Africa,11,8979,0,160
2022-12-18,Comoros,Africa,0,8979,0,160
2022-12-25,Comoros,Africa,3,8982,0,160
2023-01-01,Comoros,Africa,3,8985,0,160
2023-01-08,Comoros,Africa,1,8986,0,160
2023-01-15,Comoros,Africa,1,8987,0,160
2023-01-22,Comoros,Africa,5,8992,0,160
2023-01-29,Comoros,Africa,1,8993,0,160
2023-02-05,Comoros,Africa,0,8993,0,160
2023-02-12,Comoros,Africa,0,8993,0,160
2023-02-19,Comoros,Africa,5,8998,0,160
2023-02-26,Comoros,Africa,5,9003,0,160
2023-03-05,Comoros,Africa,20,9023,0,160
2023-03-12,Comoros,Africa,29,9052,0,160
2023-03-19,Comoros,Africa,15,9067,0,160
2023-03-26,Comoros,Africa,13,9080,0,160
2023-04-02,Comoros,Africa,7,9087,0,160
2023-04-09,Comoros,Africa,12,9099,0,160
2023-04-16,Comoros,Africa,6,9105,0,160
2023-04-23,Comoros,Africa,0,9105,0,160
2023-04-30,Comoros,Africa,4,9109,0,160
2023-05-07,Comoros,Africa,0,9109,0,160
2023-05-14,Comoros,Africa,0,9109,0,160
2023-05-21,Comoros,Africa,0,9109,0,160
2023-05-28,Comoros,Africa,0,9109,0,160
2023-06-04,Comoros,Africa,0,9109,0,160
2023-06-11,Comoros,Africa,0,9109,0,160
2023-06-18,Comoros,Africa,0,9109,0,160
2023-06-25,Comoros,Africa,0,9109,0,160
2023-07-02,Comoros,Africa,0,9109,0,160
2023-07-09,Comoros,Africa,0,9109,0,160
2023-07-16,Comoros,Africa,0,9109,0,160
2023-07-23,Comoros,Africa,0,9109,0,160
2023-07-30,Comoros,Africa,0,9109,0,160
2023-08-06,Comoros,Africa,0,9109,0,160
2023-08-13,Comoros,Africa,0,9109,0,160
2023-08-20,Comoros,Africa,0,9109,0,160
2023-08-27,Comoros,Africa,0,9109,0,160
2023-09-03,Comoros,Africa,0,9109,0,160
2023-09-10,Comoros,Africa,0,9109,0,160
2023-09-17,Comoros,Africa,0,9109,0,160
2023-09-24,Comoros,Africa,0,9109,0,160
2023-10-01,Comoros,Africa,0,9109,0,160
2023-10-08,Comoros,Africa,0,9109,0,160
2023-10-15,Comoros,Africa,0,9109,0,160
2023-10-22,Comoros,Africa,0,9109,0,160
2023-10-29,Comoros,Africa,0,9109,0,160
2023-11-05,Comoros,Africa,0,9109,0,160
2023-11-12,Comoros,Africa,0,9109,0,160
2023-11-19,Comoros,Africa,0,9109,0,160
2023-11-26,Comoros,Africa,0,9109,0,160
2023-12-03,Comoros,Africa,0,9109,0,160
2023-12-10,Comoros,Africa,0,9109,0,160
2023-12-17,Comoros,Africa,0,9109,0,160
2023-12-24,Comoros,Africa,0,9109,0,160
2023-12-31,Comoros,Africa,0,9109,0,160
2024-01-07,Comoros,Africa,0,9109,0,160
2024-01-14,Comoros,Africa,0,9109,0,160
2024-01-21,Comoros,Africa,0,9109,0,160
2024-01-28,Comoros,Africa,0,9109,0,160
2024-02-04,Comoros,Africa,0,9109,0,160
2024-02-11,Comoros,Africa,0,9109,0,160
2024-02-18,Comoros,Africa,0,9109,0,160
2024-02-25,Comoros,Africa,0,9109,0,160
2024-03-03,Comoros,Africa,0,9109,0,160
2024-03-10,Comoros,Africa,0,9109,0,160
2024-03-17,Comoros,Africa,0,9109,0,160
2024-03-24,Comoros,Africa,0,9109,0,160
2024-03-31,Comoros,Africa,0,9109,0,160
2024-04-07,Comoros,Africa,0,9109,0,160
2024-04-14,Comoros,Africa,0,9109,0,160
2024-04-21,Comoros,Africa,0,9109,0,160
2024-04-28,Comoros,Africa,0,9109,0,160
2024-05-05,Comoros,Africa,0,9109,0,160
2024-05-12,Comoros,Africa,0,9109,0,160
2024-05-19,Comoros,Africa,0,9109,0,160
2024-05-26,Comoros,Africa,0,9109,0,160
2024-06-02,Comoros,Africa,0,9109,0,160
2024-06-09,Comoros,Africa,0,9109,0,160
2024-06-16,Comoros,Africa,0,9109,0,160
2024-06-23,Comoros,Africa,0,9109,0,160
2024-06-30,Comoros,Africa,0,9109,0,160
2024-07-07,Comoros,Africa,0,9109,0,160
2024-07-14,Comoros,Africa,0,9109,0,160
2024-07-21,Comoros,Africa,0,9109,0,160
2024-07-28,Comoros,Africa,0,9109,0,160
2024-08-04,Comoros,Africa,0,9109,0,160
2024-08-11,Comoros,Africa,0,9109,0,160
2024-08-18,Comoros,Africa,0,9109,0,160
2024-08-25,Comoros,Africa,0,9109,0,160
2024-09-01,Comoros,Africa,0,9109,0,160
2020-01-05,Congo,Africa,0,0,0,0
2020-01-12,Congo,Africa,0,0,0,0
2020-01-19,Congo,Africa,0,0,0,0
2020-01-26,Congo,Africa,0,0,0,0
2020-02-02,Congo,Africa,0,0,0,0
2020-02-09,Congo,Africa,0,0,0,0
2020-02-16,Congo,Africa,0,0,0,0
2020-02-23,Congo,Africa,0,0,0,0
2020-03-01,Congo,Africa,0,0,0,0
2020-03-08,Congo,Africa,0,0,0,0
2020-03-15,Congo,Africa,1,1,0,0
2020-03-22,Congo,Africa,2,3,0,0
2020-03-29,Congo,Africa,16,19,0,0
2020-04-05,Congo,Africa,30,49,4,4
2020-04-12,Congo,Africa,21,70,0,4
2020-04-19,Congo,Africa,73,143,1,5
2020-04-26,Congo,Africa,57,200,2,7
2020-05-03,Congo,Africa,29,229,2,9
2020-05-10,Congo,Africa,58,287,0,9
2020-05-17,Congo,Africa,123,410,5,14
2020-05-24,Congo,Africa,77,487,1,15
2020-05-31,Congo,Africa,117,604,4,19
2020-06-07,Congo,Africa,79,683,2,21
2020-06-14,Congo,Africa,96,779,4,25
2020-06-21,Congo,Africa,104,883,2,27
2020-06-28,Congo,Africa,446,1329,13,40
2020-07-05,Congo,Africa,228,1557,4,44
2020-07-12,Congo,Africa,665,2222,3,47
2020-07-19,Congo,Africa,411,2633,2,49
2020-07-26,Congo,Africa,526,3159,5,54
2020-08-02,Congo,Africa,228,3387,2,56
2020-08-09,Congo,Africa,277,3664,2,58
2020-08-16,Congo,Africa,167,3831,9,67
2020-08-23,Congo,Africa,19,3850,1,68
2020-08-30,Congo,Africa,129,3979,1,69
2020-09-06,Congo,Africa,888,4867,12,81
2020-09-13,Congo,Africa,67,4934,7,88
2020-09-20,Congo,Africa,68,5002,1,89
2020-09-27,Congo,Africa,89,5091,0,89
2020-10-04,Congo,Africa,20,5111,0,89
2020-10-11,Congo,Africa,45,5156,3,92
2020-10-18,Congo,Africa,0,5156,0,92
2020-10-25,Congo,Africa,134,5290,0,92
2020-11-01,Congo,Africa,58,5348,0,92
2020-11-08,Congo,Africa,31,5379,0,92
2020-11-15,Congo,Africa,136,5515,0,92
2020-11-22,Congo,Africa,117,5632,1,93
2020-11-29,Congo,Africa,142,5774,1,94
2020-12-06,Congo,Africa,0,5774,0,94
2020-12-13,Congo,Africa,275,6049,5,99
2020-12-20,Congo,Africa,224,6273,1,100
2020-12-27,Congo,Africa,116,6389,0,100
2021-01-03,Congo,Africa,771,7160,12,112
2021-01-10,Congo,Africa,441,7601,0,112
2021-01-17,Congo,Africa,193,7794,5,117
2021-01-24,Congo,Africa,93,7887,0,117
2021-01-31,Congo,Africa,173,8060,5,122
2021-02-07,Congo,Africa,294,8354,0,122
2021-02-14,Congo,Africa,65,8419,1,123
2021-02-21,Congo,Africa,206,8625,4,127
2021-02-28,Congo,Africa,195,8820,1,128
2021-03-07,Congo,Africa,359,9179,3,131
2021-03-14,Congo,Africa,150,9329,0,131
2021-03-21,Congo,Africa,352,9681,4,135
2021-03-28,Congo,Africa,0,9681,0,135
2021-04-04,Congo,Africa,403,10084,2,137
2021-04-11,Congo,Africa,0,10084,0,137
2021-04-18,Congo,Africa,0,10084,0,137
2021-04-25,Congo,Africa,594,10678,7,144
2021-05-02,Congo,Africa,338,11016,3,147
2021-05-09,Congo,Africa,327,11343,1,148
2021-05-16,Congo,Africa,133,11476,2,150
2021-05-23,Congo,Africa,182,11658,3,153
2021-05-30,Congo,Africa,187,11845,1,154
2021-06-06,Congo,Africa,75,11920,1,155
2021-06-13,Congo,Africa,0,11920,0,155
2021-06-20,Congo,Africa,484,12404,9,164
2021-06-27,Congo,Africa,192,12596,1,165
2021-07-04,Congo,Africa,194,12790,2,167
2021-07-11,Congo,Africa,143,12933,5,172
2021-07-18,Congo,Africa,117,13050,4,176
2021-07-25,Congo,Africa,106,13156,1,177
2021-08-01,Congo,Africa,60,13216,1,178
2021-08-08,Congo,Africa,77,13293,1,179
2021-08-15,Congo,Africa,105,13398,0,179
2021-08-22,Congo,Africa,95,13493,0,179
2021-08-29,Congo,Africa,95,13588,4,183
2021-09-05,Congo,Africa,113,13701,0,183
2021-09-12,Congo,Africa,0,13701,0,183
2021-09-19,Congo,Africa,313,14014,8,191
2021-09-26,Congo,Africa,230,14244,2,193
2021-10-03,Congo,Africa,317,14561,6,199
2021-10-10,Congo,Africa,694,15255,20,219
2021-10-17,Congo,Africa,707,15962,12,231
2021-10-24,Congo,Africa,906,16868,18,249
2021-10-31,Congo,Africa,802,17670,29,278
2021-11-07,Congo,Africa,483,18153,31,309
2021-11-14,Congo,Africa,386,18539,22,331
2021-11-21,Congo,Africa,298,18837,18,349
2021-11-28,Congo,Africa,133,18970,5,354
2021-12-05,Congo,Africa,96,19066,5,359
2021-12-12,Congo,Africa,0,19066,0,359
2021-12-19,Congo,Africa,113,19179,6,365
2021-12-26,Congo,Africa,910,20089,2,367
2022-01-02,Congo,Africa,1188,21277,2,369
2022-01-09,Congo,Africa,1141,22418,1,370
2022-01-16,Congo,Africa,826,23244,1,371
2022-01-23,Congo,Africa,241,23485,0,371
2022-01-30,Congo,Africa,220,23705,0,371
2022-02-06,Congo,Africa,87,23792,4,375
2022-02-13,Congo,Africa,20,23812,0,375
2022-02-20,Congo,Africa,51,23863,2,377
2022-02-27,Congo,Africa,95,23958,1,378
2022-03-06,Congo,Africa,21,23979,0,378
2022-03-13,Congo,Africa,8,23987,0,378
2022-03-20,Congo,Africa,13,24000,6,384
2022-03-27,Congo,Africa,7,24007,0,384
2022-04-03,Congo,Africa,10,24017,1,385
2022-04-10,Congo,Africa,11,24028,0,385
2022-04-17,Congo,Africa,1,24029,0,385
2022-04-24,Congo,Africa,0,24029,0,385
2022-05-01,Congo,Africa,12,24041,0,385
2022-05-08,Congo,Africa,11,24052,0,385
2022-05-15,Congo,Africa,0,24052,0,385
2022-05-22,Congo,Africa,0,24052,0,385
2022-05-29,Congo,Africa,0,24052,0,385
2022-06-05,Congo,Africa,76,24128,0,385
2022-06-12,Congo,Africa,0,24128,0,385
2022-06-19,Congo,Africa,0,24128,0,385
2022-06-26,Congo,Africa,0,24128,0,385
2022-07-03,Congo,Africa,293,24421,1,386
2022-07-10,Congo,Africa,0,24421,0,386
2022-07-17,Congo,Africa,183,24604,0,386
2022-07-24,Congo,Africa,86,24690,0,386
2022-07-31,Congo,Africa,100,24790,0,386
2022-08-07,Congo,Africa,16,24806,0,386
2022-08-14,Congo,Africa,15,24821,0,386
2022-08-21,Congo,Africa,19,24840,0,386
2022-08-28,Congo,Africa,11,24851,0,386
2022-09-04,Congo,Africa,20,24871,0,386
2022-09-11,Congo,Africa,15,24886,0,386
2022-09-18,Congo,Africa,8,24894,0,386
2022-09-25,Congo,Africa,22,24916,0,386
2022-10-02,Congo,Africa,32,24948,0,386
2022-10-09,Congo,Africa,45,24993,0,386
2022-10-16,Congo,Africa,23,25016,0,386
2022-10-23,Congo,Africa,27,25043,0,386
2022-10-30,Congo,Africa,3,25046,0,386
2022-11-06,Congo,Africa,5,25051,0,386
2022-11-13,Congo,Africa,5,25056,0,386
2022-11-20,Congo,Africa,2,25058,0,386
2022-11-27,Congo,Africa,3,25061,0,386
2022-12-04,Congo,Africa,1,25062,0,386
2022-12-11,Congo,Africa,0,25062,0,386
2022-12-18,Congo,Africa,1,25063,0,386
2022-12-25,Congo,Africa,0,25063,0,386
2023-01-01,Congo,Africa,0,25063,0,386
2023-01-08,Congo,Africa,1,25064,0,386
2023-01-15,Congo,Africa,0,25064,0,386
2023-01-22,Congo,Africa,3,25067,2,388
2023-01-29,Congo,Africa,2,25069,0,388
2023-02-05,Congo,Africa,1,25070,0,388
2023-02-12,Congo,Africa,3,25073,0,388
2023-02-19,Congo,Africa,4,25077,0,388
2023-02-26,Congo,Africa,0,25077,0,388
2023-03-05,Congo,Africa,10,25087,0,388
2023-03-12,Congo,Africa,12,25099,0,388
2023-03-19,Congo,Africa,11,25110,0,388
2023-03-26,Congo,Africa,33,25143,1,389
2023-04-02,Congo,Africa,0,25143,0,389
2023-04-09,Congo,Africa,32,25175,0,389
2023-04-16,Congo,Africa,10,25185,0,389
2023-04-23,Congo,Africa,3,25188,0,389
2023-04-30,Congo,Africa,4,25192,0,389
2023-05-07,Congo,Africa,0,25192,0,389
2023-05-14,Congo,Africa,2,25194,0,389
2023-05-21,Congo,Africa,1,25195,0,389
2023-05-28,Congo,Africa,1,25196,0,389
2023-06-04,Congo,Africa,0,25196,0,389
