date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-06-11,Congo,Africa,0,25196,0,389
2023-06-18,Congo,Africa,0,25196,0,389
2023-06-25,Congo,Africa,0,25196,0,389
2023-07-02,Congo,Africa,0,25196,0,389
2023-07-09,Congo,Africa,0,25196,0,389
2023-07-16,Congo,Africa,0,25196,0,389
2023-07-23,Congo,Africa,0,25196,0,389
2023-07-30,Congo,Africa,0,25196,0,389
2023-08-06,Congo,Africa,0,25196,0,389
2023-08-13,Congo,Africa,0,25196,0,389
2023-08-20,Congo,Africa,0,25196,0,389
2023-08-27,Congo,Africa,0,25196,0,389
2023-09-03,Congo,Africa,0,25196,0,389
2023-09-10,Congo,Africa,0,25196,0,389
2023-09-17,Congo,Africa,0,25196,0,389
2023-09-24,Congo,Africa,0,25196,0,389
2023-10-01,Congo,Africa,0,25196,0,389
2023-10-08,Congo,Africa,3,25199,0,389
2023-10-15,Congo,Africa,4,25203,0,389
2023-10-22,Congo,Africa,3,25206,0,389
2023-10-29,Congo,Africa,3,25209,0,389
2023-11-05,Congo,Africa,4,25213,0,389
2023-11-12,Congo,Africa,0,25213,0,389
2023-11-19,Congo,Africa,0,25213,0,389
2023-11-26,Congo,Africa,0,25213,0,389
2023-12-03,Congo,Africa,0,25213,0,389
2023-12-10,Congo,Africa,0,25213,0,389
2023-12-17,Congo,Africa,0,25213,0,389
2023-12-24,Congo,Africa,0,25213,0,389
2023-12-31,Congo,Africa,0,25213,0,389
2024-01-07,Congo,Africa,0,25213,0,389
2024-01-14,Congo,Africa,0,25213,0,389
2024-01-21,Congo,Africa,0,25213,0,389
2024-01-28,Congo,Africa,0,25213,0,389
2024-02-04,Congo,Africa,0,25213,0,389
2024-02-11,Congo,Africa,0,25213,0,389
2024-02-18,Congo,Africa,1,25214,0,389
2024-02-25,Congo,Africa,0,25214,0,389
2024-03-03,Congo,Africa,1,25215,0,389
2024-03-10,Congo,Africa,0,25215,0,389
2024-03-17,Congo,Africa,0,25215,0,389
2024-03-24,Congo,Africa,0,25215,0,389
2024-03-31,Congo,Africa,1,25216,0,389
2024-04-07,Congo,Africa,1,25217,0,389
2024-04-14,Congo,Africa,1,25218,0,389
2024-04-21,Congo,Africa,0,25218,0,389
2024-04-28,Congo,Africa,1,25219,0,389
2024-05-05,Congo,Africa,0,25219,0,389
2024-05-12,Congo,Africa,0,25219,0,389
2024-05-19,Congo,Africa,0,25219,0,389
2024-05-26,Congo,Africa,1,25220,0,389
2024-06-02,Congo,Africa,0,25220,0,389
2024-06-09,Congo,Africa,0,25220,0,389
2024-06-16,Congo,Africa,6,25226,0,389
2024-06-23,Congo,Africa,0,25226,0,389
2024-06-30,Congo,Africa,0,25226,0,389
2024-07-07,Congo,Africa,0,25226,0,389
2024-07-14,Congo,Africa,1,25227,0,389
2024-07-21,Congo,Africa,0,25227,0,389
2024-07-28,Congo,Africa,0,25227,0,389
2024-08-04,Congo,Africa,0,25227,0,389
2024-08-11,Congo,Africa,2,25229,0,389
2024-08-18,Congo,Africa,3,25232,0,389
2024-08-25,Congo,Africa,0,25232,0,389
2024-09-01,Congo,Africa,0,25232,0,389
2020-01-05,Cook Islands,Oceania,0,0,0,0
2020-01-12,Cook Islands,Oceania,0,0,0,0
2020-01-19,Cook Islands,Oceania,0,0,0,0
2020-01-26,Cook Islands,Oceania,0,0,0,0
2020-02-02,Cook Islands,Oceania,0,0,0,0
2020-02-09,Cook Islands,Oceania,0,0,0,0
2020-02-16,Cook Islands,Oceania,0,0,0,0
2020-02-23,Cook Islands,Oceania,0,0,0,0
2020-03-01,Cook Islands,Oceania,0,0,0,0
2020-03-08,Cook Islands,Oceania,0,0,0,0
2020-03-15,Cook Islands,Oceania,0,0,0,0
2020-03-22,Cook Islands,Oceania,0,0,0,0
2020-03-29,Cook Islands,Oceania,0,0,0,0
2020-04-05,Cook Islands,Oceania,0,0,0,0
2020-04-12,Cook Islands,Oceania,0,0,0,0
2020-04-19,Cook Islands,Oceania,0,0,0,0
2020-04-26,Cook Islands,Oceania,0,0,0,0
2020-05-03,Cook Islands,Oceania,0,0,0,0
2020-05-10,Cook Islands,Oceania,0,0,0,0
2020-05-17,Cook Islands,Oceania,0,0,0,0
2020-05-24,Cook Islands,Oceania,0,0,0,0
2020-05-31,Cook Islands,Oceania,0,0,0,0
2020-06-07,Cook Islands,Oceania,0,0,0,0
2020-06-14,Cook Islands,Oceania,0,0,0,0
2020-06-21,Cook Islands,Oceania,0,0,0,0
2020-06-28,Cook Islands,Oceania,0,0,0,0
2020-07-05,Cook Islands,Oceania,0,0,0,0
2020-07-12,Cook Islands,Oceania,0,0,0,0
2020-07-19,Cook Islands,Oceania,0,0,0,0
2020-07-26,Cook Islands,Oceania,0,0,0,0
2020-08-02,Cook Islands,Oceania,0,0,0,0
2020-08-09,Cook Islands,Oceania,0,0,0,0
2020-08-16,Cook Islands,Oceania,0,0,0,0
2020-08-23,Cook Islands,Oceania,0,0,0,0
2020-08-30,Cook Islands,Oceania,0,0,0,0
2020-09-06,Cook Islands,Oceania,0,0,0,0
2020-09-13,Cook Islands,Oceania,0,0,0,0
2020-09-20,Cook Islands,Oceania,0,0,0,0
2020-09-27,Cook Islands,Oceania,0,0,0,0
2020-10-04,Cook Islands,Oceania,0,0,0,0
2020-10-11,Cook Islands,Oceania,0,0,0,0
2020-10-18,Cook Islands,Oceania,0,0,0,0
2020-10-25,Cook Islands,Oceania,0,0,0,0
2020-11-01,Cook Islands,Oceania,0,0,0,0
2020-11-08,Cook Islands,Oceania,0,0,0,0
2020-11-15,Cook Islands,Oceania,0,0,0,0
2020-11-22,Cook Islands,Oceania,0,0,0,0
2020-11-29,Cook Islands,Oceania,0,0,0,0
2020-12-06,Cook Islands,Oceania,0,0,0,0
2020-12-13,Cook Islands,Oceania,0,0,0,0
2020-12-20,Cook Islands,Oceania,0,0,0,0
2020-12-27,Cook Islands,Oceania,0,0,0,0
2021-01-03,Cook Islands,Oceania,0,0,0,0
2021-01-10,Cook Islands,Oceania,0,0,0,0
2021-01-17,Cook Islands,Oceania,0,0,0,0
2021-01-24,Cook Islands,Oceania,0,0,0,0
2021-01-31,Cook Islands,Oceania,0,0,0,0
2021-02-07,Cook Islands,Oceania,0,0,0,0
2021-02-14,Cook Islands,Oceania,0,0,0,0
2021-02-21,Cook Islands,Oceania,0,0,0,0
2021-02-28,Cook Islands,Oceania,0,0,0,0
2021-03-07,Cook Islands,Oceania,0,0,0,0
2021-03-14,Cook Islands,Oceania,0,0,0,0
2021-03-21,Cook Islands,Oceania,0,0,0,0
2021-03-28,Cook Islands,Oceania,0,0,0,0
2021-04-04,Cook Islands,Oceania,0,0,0,0
2021-04-11,Cook Islands,Oceania,0,0,0,0
2021-04-18,Cook Islands,Oceania,0,0,0,0
2021-04-25,Cook Islands,Oceania,0,0,0,0
2021-05-02,Cook Islands,Oceania,0,0,0,0
2021-05-09,Cook Islands,Oceania,0,0,0,0
2021-05-16,Cook Islands,Oceania,0,0,0,0
2021-05-23,Cook Islands,Oceania,0,0,0,0
2021-05-30,Cook Islands,Oceania,0,0,0,0
2021-06-06,Cook Islands,Oceania,0,0,0,0
2021-06-13,Cook Islands,Oceania,0,0,0,0
2021-06-20,Cook Islands,Oceania,0,0,0,0
2021-06-27,Cook Islands,Oceania,0,0,0,0
2021-07-04,Cook Islands,Oceania,0,0,0,0
2021-07-11,Cook Islands,Oceania,0,0,0,0
2021-07-18,Cook Islands,Oceania,0,0,0,0
2021-07-25,Cook Islands,Oceania,0,0,0,0
2021-08-01,Cook Islands,Oceania,0,0,0,0
2021-08-08,Cook Islands,Oceania,0,0,0,0
2021-08-15,Cook Islands,Oceania,0,0,0,0
2021-08-22,Cook Islands,Oceania,0,0,0,0
2021-08-29,Cook Islands,Oceania,0,0,0,0
2021-09-05,Cook Islands,Oceania,0,0,0,0
2021-09-12,Cook Islands,Oceania,0,0,0,0
2021-09-19,Cook Islands,Oceania,0,0,0,0
2021-09-26,Cook Islands,Oceania,0,0,0,0
2021-10-03,Cook Islands,Oceania,0,0,0,0
2021-10-10,Cook Islands,Oceania,0,0,0,0
2021-10-17,Cook Islands,Oceania,0,0,0,0
2021-10-24,Cook Islands,Oceania,0,0,0,0
2021-10-31,Cook Islands,Oceania,0,0,0,0
2021-11-07,Cook Islands,Oceania,0,0,0,0
2021-11-14,Cook Islands,Oceania,0,0,0,0
2021-11-21,Cook Islands,Oceania,0,0,0,0
2021-11-28,Cook Islands,Oceania,0,0,0,0
2021-12-05,Cook Islands,Oceania,0,0,0,0
2021-12-12,Cook Islands,Oceania,0,0,0,0
2021-12-19,Cook Islands,Oceania,0,0,0,0
2021-12-26,Cook Islands,Oceania,0,0,0,0
2022-01-02,Cook Islands,Oceania,0,0,0,0
2022-01-09,Cook Islands,Oceania,0,0,0,0
2022-01-16,Cook Islands,Oceania,0,0,0,0
2022-01-23,Cook Islands,Oceania,0,0,0,0
2022-01-30,Cook Islands,Oceania,0,0,0,0
2022-02-06,Cook Islands,Oceania,0,0,0,0
2022-02-13,Cook Islands,Oceania,0,0,0,0
2022-02-20,Cook Islands,Oceania,4,4,0,0
2022-02-27,Cook Islands,Oceania,6,10,0,0
2022-03-06,Cook Islands,Oceania,122,132,0,0
2022-03-13,Cook Islands,Oceania,206,338,0,0
2022-03-20,Cook Islands,Oceania,446,784,0,0
2022-03-27,Cook Islands,Oceania,611,1395,0,0
2022-04-03,Cook Islands,Oceania,1011,2406,0,0
2022-04-10,Cook Islands,Oceania,765,3171,0,0
2022-04-17,Cook Islands,Oceania,517,3688,0,0
2022-04-24,Cook Islands,Oceania,1039,4727,1,1
2022-05-01,Cook Islands,Oceania,343,5070,0,1
2022-05-08,Cook Islands,Oceania,197,5267,0,1
2022-05-15,Cook Islands,Oceania,148,5415,0,1
2022-05-22,Cook Islands,Oceania,128,5543,0,1
2022-05-29,Cook Islands,Oceania,93,5636,0,1
2022-06-05,Cook Islands,Oceania,61,5697,0,1
2022-06-12,Cook Islands,Oceania,20,5717,0,1
2022-06-19,Cook Islands,Oceania,10,5727,0,1
2022-06-26,Cook Islands,Oceania,41,5768,0,1
2022-07-03,Cook Islands,Oceania,6,5774,0,1
2022-07-10,Cook Islands,Oceania,20,5794,0,1
2022-07-17,Cook Islands,Oceania,20,5814,0,1
2022-07-24,Cook Islands,Oceania,33,5847,0,1
2022-07-31,Cook Islands,Oceania,195,6042,0,1
2022-08-07,Cook Islands,Oceania,87,6129,0,1
2022-08-14,Cook Islands,Oceania,80,6209,0,1
2022-08-21,Cook Islands,Oceania,56,6265,0,1
2022-08-28,Cook Islands,Oceania,0,6265,0,1
2022-09-04,Cook Islands,Oceania,108,6373,0,1
2022-09-11,Cook Islands,Oceania,13,6386,0,1
2022-09-18,Cook Islands,Oceania,3,6389,0,1
2022-09-25,Cook Islands,Oceania,0,6389,0,1
2022-10-02,Cook Islands,Oceania,0,6389,0,1
2022-10-09,Cook Islands,Oceania,0,6389,0,1
2022-10-16,Cook Islands,Oceania,0,6389,0,1
2022-10-23,Cook Islands,Oceania,0,6389,0,1
2022-10-30,Cook Islands,Oceania,0,6389,0,1
2022-11-06,Cook Islands,Oceania,0,6389,0,1
2022-11-13,Cook Islands,Oceania,0,6389,0,1
2022-11-20,Cook Islands,Oceania,0,6389,0,1
2022-11-27,Cook Islands,Oceania,0,6389,0,1
2022-12-04,Cook Islands,Oceania,0,6389,0,1
2022-12-11,Cook Islands,Oceania,0,6389,0,1
2022-12-18,Cook Islands,Oceania,0,6389,0,1
2022-12-25,Cook Islands,Oceania,236,6625,0,1
2023-01-01,Cook Islands,Oceania,85,6710,0,1
2023-01-08,Cook Islands,Oceania,134,6844,0,1
2023-01-15,Cook Islands,Oceania,108,6952,0,1
2023-01-22,Cook Islands,Oceania,36,6988,0,1
2023-01-29,Cook Islands,Oceania,11,6999,0,1
2023-02-05,Cook Islands,Oceania,20,7019,1,2
2023-02-12,Cook Islands,Oceania,3,7022,0,2
2023-02-19,Cook Islands,Oceania,4,7026,0,2
2023-02-26,Cook Islands,Oceania,2,7028,0,2
2023-03-05,Cook Islands,Oceania,1,7029,0,2
2023-03-12,Cook Islands,Oceania,3,7032,0,2
2023-03-19,Cook Islands,Oceania,1,7033,0,2
2023-03-26,Cook Islands,Oceania,4,7037,0,2
2023-04-02,Cook Islands,Oceania,5,7042,0,2
2023-04-09,Cook Islands,Oceania,8,7050,0,2
2023-04-16,Cook Islands,Oceania,5,7055,0,2
2023-04-23,Cook Islands,Oceania,4,7059,0,2
2023-04-30,Cook Islands,Oceania,3,7062,0,2
2023-05-07,Cook Islands,Oceania,5,7067,0,2
2023-05-14,Cook Islands,Oceania,12,7079,0,2
2023-05-21,Cook Islands,Oceania,27,7106,0,2
2023-05-28,Cook Islands,Oceania,14,7120,0,2
2023-06-04,Cook Islands,Oceania,8,7128,0,2
2023-06-11,Cook Islands,Oceania,9,7137,0,2
2023-06-18,Cook Islands,Oceania,5,7142,0,2
2023-06-25,Cook Islands,Oceania,1,7143,0,2
2023-07-02,Cook Islands,Oceania,1,7144,0,2
2023-07-09,Cook Islands,Oceania,0,7144,0,2
2023-07-16,Cook Islands,Oceania,3,7147,0,2
2023-07-23,Cook Islands,Oceania,2,7149,0,2
2023-07-30,Cook Islands,Oceania,2,7151,0,2
2023-08-06,Cook Islands,Oceania,1,7152,0,2
2023-08-13,Cook Islands,Oceania,0,7152,0,2
2023-08-20,Cook Islands,Oceania,0,7152,0,2
2023-08-27,Cook Islands,Oceania,0,7152,0,2
2023-09-03,Cook Islands,Oceania,0,7152,0,2
2023-09-10,Cook Islands,Oceania,0,7152,0,2
2023-09-17,Cook Islands,Oceania,6,7158,0,2
2023-09-24,Cook Islands,Oceania,0,7158,0,2
2023-10-01,Cook Islands,Oceania,0,7158,0,2
2023-10-08,Cook Islands,Oceania,0,7158,0,2
2023-10-15,Cook Islands,Oceania,10,7168,0,2
2023-10-22,Cook Islands,Oceania,0,7168,0,2
2023-10-29,Cook Islands,Oceania,0,7168,0,2
2023-11-05,Cook Islands,Oceania,0,7168,0,2
2023-11-12,Cook Islands,Oceania,0,7168,0,2
2023-11-19,Cook Islands,Oceania,4,7172,0,2
2023-11-26,Cook Islands,Oceania,2,7174,0,2
2023-12-03,Cook Islands,Oceania,0,7174,0,2
2023-12-10,Cook Islands,Oceania,0,7174,0,2
2023-12-17,Cook Islands,Oceania,0,7174,0,2
2023-12-24,Cook Islands,Oceania,29,7203,0,2
2023-12-31,Cook Islands,Oceania,0,7203,0,2
2024-01-07,Cook Islands,Oceania,0,7203,0,2
2024-01-14,Cook Islands,Oceania,42,7245,0,2
2024-01-21,Cook Islands,Oceania,0,7245,0,2
2024-01-28,Cook Islands,Oceania,22,7267,0,2
2024-02-04,Cook Islands,Oceania,8,7275,0,2
2024-02-11,Cook Islands,Oceania,0,7275,0,2
2024-02-18,Cook Islands,Oceania,22,7297,0,2
2024-02-25,Cook Islands,Oceania,6,7303,0,2
2024-03-03,Cook Islands,Oceania,9,7312,0,2
2024-03-10,Cook Islands,Oceania,8,7320,0,2
2024-03-17,Cook Islands,Oceania,1,7321,0,2
2024-03-24,Cook Islands,Oceania,3,7324,0,2
2024-03-31,Cook Islands,Oceania,0,7324,0,2
2024-04-07,Cook Islands,Oceania,0,7324,0,2
2024-04-14,Cook Islands,Oceania,0,7324,0,2
2024-04-21,Cook Islands,Oceania,0,7324,0,2
2024-04-28,Cook Islands,Oceania,2,7326,0,2
2024-05-05,Cook Islands,Oceania,0,7326,0,2
2024-05-12,Cook Islands,Oceania,0,7326,0,2
2024-05-19,Cook Islands,Oceania,0,7326,0,2
2024-05-26,Cook Islands,Oceania,0,7326,0,2
2024-06-02,Cook Islands,Oceania,0,7326,0,2
2024-06-09,Cook Islands,Oceania,0,7326,0,2
2024-06-16,Cook Islands,Oceania,1,7327,0,2
2024-06-23,Cook Islands,Oceania,0,7327,0,2
2024-06-30,Cook Islands,Oceania,0,7327,0,2
2024-07-07,Cook Islands,Oceania,14,7341,0,2
2024-07-14,Cook Islands,Oceania,3,7344,0,2
2024-07-21,Cook Islands,Oceania,0,7344,0,2
2024-07-28,Cook Islands,Oceania,0,7344,0,2
2024-08-04,Cook Islands,Oceania,1,7345,0,2
2024-08-11,Cook Islands,Oceania,0,7345,0,2
2024-08-18,Cook Islands,Oceania,30,7375,0,2
2024-08-25,Cook Islands,Oceania,-1,7374,0,2
2024-09-01,Cook Islands,Oceania,0,7374,0,2
2020-01-05,Costa Rica,North America,0,0,0,0
2020-01-12,Costa Rica,North America,0,0,0,0
2020-01-19,Costa Rica,North America,0,0,0,0
2020-01-26,Costa Rica,North America,0,0,0,0
2020-02-02,Costa Rica,North America,0,0,0,0
2020-02-09,Costa Rica,North America,0,0,0,0
2020-02-16,Costa Rica,North America,0,0,0,0
2020-02-23,Costa Rica,North America,0,0,0,0
2020-03-01,Costa Rica,North America,0,0,0,0
2020-03-08,Costa Rica,North America,2,2,0,0
2020-03-15,Costa Rica,North America,24,26,0,0
2020-03-22,Costa Rica,North America,87,113,2,2
2020-03-29,Costa Rica,North America,150,263,0,2
2020-04-05,Costa Rica,North America,153,416,0,2
2020-04-12,Costa Rica,North America,142,558,1,3
2020-04-19,Costa Rica,North America,91,649,1,4
2020-04-26,Costa Rica,North America,38,687,2,6
2020-05-03,Costa Rica,North America,38,725,0,6
2020-05-10,Costa Rica,North America,48,773,0,6
2020-05-17,Costa Rica,North America,70,843,2,8
2020-05-24,Costa Rica,North America,68,911,2,10
2020-05-31,Costa Rica,North America,111,1022,0,10
2020-06-07,Costa Rica,North America,206,1228,0,10
2020-06-14,Costa Rica,North America,384,1612,2,12
2020-06-21,Costa Rica,North America,446,2058,0,12
2020-06-28,Costa Rica,North America,778,2836,0,12
2020-07-05,Costa Rica,North America,1475,4311,6,18
2020-07-12,Costa Rica,North America,2534,6845,8,26
2020-07-19,Costa Rica,North America,3124,9969,21,47
2020-07-26,Costa Rica,North America,3700,13669,40,87
2020-08-02,Costa Rica,North America,4151,17820,63,150
2020-08-09,Costa Rica,North America,4261,22081,68,218
2020-08-16,Costa Rica,North America,4850,26931,63,281
2020-08-23,Costa Rica,North America,5203,32134,59,340
2020-08-30,Costa Rica,North America,6351,38485,67,407
2020-09-06,Costa Rica,North America,7195,45680,62,469
2020-09-13,Costa Rica,North America,8289,53969,114,583
2020-09-20,Costa Rica,North America,8405,62374,103,686
2020-09-27,Costa Rica,North America,8442,70816,126,812
2020-10-04,Costa Rica,North America,7013,77829,118,930
2020-10-11,Costa Rica,North America,8224,86053,125,1055
2020-10-18,Costa Rica,North America,8295,94348,113,1168
2020-10-25,Costa Rica,North America,7478,101826,97,1265
2020-11-01,Costa Rica,North America,7040,108866,106,1371
2020-11-08,Costa Rica,North America,6551,115417,82,1453
2020-11-15,Costa Rica,North America,6706,122123,84,1537
2020-11-22,Costa Rica,North America,7295,129418,71,1608
2020-11-29,Costa Rica,North America,7675,137093,82,1690
2020-12-06,Costa Rica,North America,6592,143685,83,1773
2020-12-13,Costa Rica,North America,7262,150947,122,1895
2020-12-20,Costa Rica,North America,6525,157472,101,1996
2020-12-27,Costa Rica,North America,6590,164062,107,2103
2021-01-03,Costa Rica,North America,6529,170591,90,2193
2021-01-10,Costa Rica,North America,7023,177614,112,2305
2021-01-17,Costa Rica,North America,6573,184187,111,2416
2021-01-24,Costa Rica,North America,5121,189308,102,2518
2021-01-31,Costa Rica,North America,3968,193276,86,2604
2021-02-07,Costa Rica,North America,3162,196438,68,2672
2021-02-14,Costa Rica,North America,2749,199187,42,2714
2021-02-21,Costa Rica,North America,2491,201678,49,2763
2021-02-28,Costa Rica,North America,2663,204341,37,2800
2021-03-07,Costa Rica,North America,2299,206640,33,2833
2021-03-14,Costa Rica,North America,2453,209093,29,2862
2021-03-21,Costa Rica,North America,2810,211903,34,2896
2021-03-28,Costa Rica,North America,3275,215178,35,2931
2021-04-04,Costa Rica,North America,2978,218156,43,2974
2021-04-11,Costa Rica,North America,4388,222544,44,3018
2021-04-18,Costa Rica,North America,6033,228577,53,3071
2021-04-25,Costa Rica,North America,8353,236930,65,3136
2021-05-02,Costa Rica,North America,14061,250991,95,3231
2021-05-09,Costa Rica,North America,14495,265486,134,3365
2021-05-16,Costa Rica,North America,17255,282741,182,3547
2021-05-23,Costa Rica,North America,16478,299219,218,3765
2021-05-30,Costa Rica,North America,14883,314102,197,3962
2021-06-06,Costa Rica,North America,13877,327979,191,4153
2021-06-13,Costa Rica,North America,11921,339900,169,4322
2021-06-20,Costa Rica,North America,10730,350630,151,4473
2021-06-27,Costa Rica,North America,10375,361005,129,4602
2021-07-04,Costa Rica,North America,10201,371206,84,4686
2021-07-11,Costa Rica,North America,9276,380482,87,4773
2021-07-18,Costa Rica,North America,9316,389798,101,4874
2021-07-25,Costa Rica,North America,8810,398608,67,4941
2021-08-01,Costa Rica,North America,8206,406814,89,5030
2021-08-08,Costa Rica,North America,9863,416677,94,5124
2021-08-15,Costa Rica,North America,11618,428295,87,5211
2021-08-22,Costa Rica,North America,12352,440647,101,5312
2021-08-29,Costa Rica,North America,15137,455784,119,5431
2021-09-05,Costa Rica,North America,16531,472315,137,5568
2021-09-12,Costa Rica,North America,17469,489784,186,5754
2021-09-19,Costa Rica,North America,15379,505163,195,5949
2021-09-26,Costa Rica,North America,16019,521182,240,6189
2021-10-03,Costa Rica,North America,12691,533873,224,6413
2021-10-10,Costa Rica,North America,10148,544021,199,6612
2021-10-17,Costa Rica,North America,7123,551144,185,6797
2021-10-24,Costa Rica,North America,4826,555970,149,6946
2021-10-31,Costa Rica,North America,3728,559698,83,7029
2021-11-07,Costa Rica,North America,2618,562316,105,7134
2021-11-14,Costa Rica,North America,1843,564159,63,7197
2021-11-21,Costa Rica,North America,1389,565548,54,7251
2021-11-28,Costa Rica,North America,1012,566560,36,7287
2021-12-05,Costa Rica,North America,823,567383,25,7312
2021-12-12,Costa Rica,North America,612,567995,20,7332
2021-12-19,Costa Rica,North America,543,568538,8,7340
2021-12-26,Costa Rica,North America,985,569523,9,7349
2022-01-02,Costa Rica,North America,3025,572548,8,7357
2022-01-09,Costa Rica,North America,11999,584547,15,7372
2022-01-16,Costa Rica,North America,25335,609882,34,7406
2022-01-23,Costa Rica,North America,33614,643496,45,7451
2022-01-30,Costa Rica,North America,38984,682480,82,7533
2022-02-06,Costa Rica,North America,39491,721971,108,7641
2022-02-13,Costa Rica,North America,35122,757093,131,7772
2022-02-20,Costa Rica,North America,26344,783437,122,7894
2022-02-27,Costa Rica,North America,19035,802472,105,7999
2022-03-06,Costa Rica,North America,12111,814583,83,8082
2022-03-13,Costa Rica,North America,8352,822935,78,8160
2022-03-20,Costa Rica,North America,6465,829400,66,8226
2022-03-27,Costa Rica,North America,5326,834726,40,8266
2022-04-03,Costa Rica,North America,4642,839368,42,8308
2022-04-10,Costa Rica,North America,4116,843484,35,8343
2022-04-17,Costa Rica,North America,2658,846142,22,8365
2022-04-24,Costa Rica,North America,1642,847784,18,8383
2022-05-01,Costa Rica,North America,4290,852074,22,8405
2022-05-08,Costa Rica,North America,5216,857290,16,8421
2022-05-15,Costa Rica,North America,8874,866164,23,8444
2022-05-22,Costa Rica,North America,11369,877533,28,8472
2022-05-29,Costa Rica,North America,13505,891038,23,8495
2022-06-05,Costa Rica,North America,13896,904934,30,8525
2022-06-12,Costa Rica,North America,14938,919872,8,8533
2022-06-19,Costa Rica,North America,16554,936426,0,8533
2022-06-26,Costa Rica,North America,17324,953750,26,8559
2022-07-03,Costa Rica,North America,18010,971760,38,8597
2022-07-10,Costa Rica,North America,20357,992117,27,8624
2022-07-17,Costa Rica,North America,17220,1009337,29,8653
2022-07-24,Costa Rica,North America,19038,1028375,37,8690
2022-07-31,Costa Rica,North America,16010,1044385,50,8740
2022-08-07,Costa Rica,North America,13310,1057695,34,8774
2022-08-14,Costa Rica,North America,11467,1069162,26,8800
2022-08-21,Costa Rica,North America,10663,1079825,28,8828
2022-08-28,Costa Rica,North America,8891,1088716,28,8856
2022-09-04,Costa Rica,North America,8913,1097629,31,8887
2022-09-11,Costa Rica,North America,8163,1105792,26,8913
2022-09-18,Costa Rica,North America,6177,1111969,20,8933
2022-09-25,Costa Rica,North America,6020,1117989,20,8953
2022-10-02,Costa Rica,North America,5012,1123001,13,8966
2022-10-09,Costa Rica,North America,4601,1127602,8,8974
2022-10-16,Costa Rica,North America,2966,1130568,8,8982
2022-10-23,Costa Rica,North America,2528,1133096,8,8990
2022-10-30,Costa Rica,North America,2617,1135713,9,8999
2022-11-06,Costa Rica,North America,2703,1138416,10,9009
2022-11-13,Costa Rica,North America,2448,1140864,10,9019
2022-11-20,Costa Rica,North America,2733,1143597,12,9031
2022-11-27,Costa Rica,North America,2538,1146135,7,9038
2022-12-04,Costa Rica,North America,2779,1148914,8,9046
2022-12-11,Costa Rica,North America,3552,1152466,5,9051
2022-12-18,Costa Rica,North America,4031,1156497,8,9059
2022-12-25,Costa Rica,North America,5190,1161687,13,9072
2023-01-01,Costa Rica,North America,5155,1166842,13,9085
2023-01-08,Costa Rica,North America,4960,1171802,19,9104
2023-01-15,Costa Rica,North America,5712,1177514,19,9123
2023-01-22,Costa Rica,North America,4857,1182371,19,9142
2023-01-29,Costa Rica,North America,3805,1186176,16,9158
2023-02-05,Costa Rica,North America,4201,1190377,23,9181
2023-02-12,Costa Rica,North America,4207,1194584,14,9195
2023-02-19,Costa Rica,North America,4471,1199055,19,9214
2023-02-26,Costa Rica,North America,5109,1204164,16,9230
2023-03-05,Costa Rica,North America,5561,1209725,15,9245
2023-03-12,Costa Rica,North America,4926,1214651,21,9266
2023-03-19,Costa Rica,North America,4423,1219074,25,9291
2023-03-26,Costa Rica,North America,3587,1222661,18,9309
2023-04-02,Costa Rica,North America,3654,1226315,17,9326
2023-04-09,Costa Rica,North America,0,1226315,0,9326
2023-04-16,Costa Rica,North America,0,1226315,0,9326
2023-04-23,Costa Rica,North America,1231,1227546,13,9339
2023-04-30,Costa Rica,North America,1113,1228659,12,9351
2023-05-07,Costa Rica,North America,928,1229587,11,9362
2023-05-14,Costa Rica,North America,965,1230552,4,9366
2023-05-21,Costa Rica,North America,0,1230552,0,9366
2023-05-28,Costa Rica,North America,0,1230552,0,9366
2023-06-04,Costa Rica,North America,0,1230552,0,9366
2023-06-11,Costa Rica,North America,0,1230552,0,9366
2023-06-18,Costa Rica,North America,0,1230552,0,9366
2023-06-25,Costa Rica,North America,0,1230552,0,9366
2023-07-02,Costa Rica,North America,0,1230552,0,9366
2023-07-09,Costa Rica,North America,0,1230552,0,9366
2023-07-16,Costa Rica,North America,0,1230552,0,9366
2023-07-23,Costa Rica,North America,0,1230552,0,9366
2023-07-30,Costa Rica,North America,0,1230552,0,9366
2023-08-06,Costa Rica,North America,0,1230552,0,9366
2023-08-13,Costa Rica,North America,0,1230552,0,9366
2023-08-20,Costa Rica,North America,0,1230552,0,9366
