date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-08-27,Costa Rica,North America,0,1230552,0,9366
2023-09-03,Costa Rica,North America,0,1230552,0,9366
2023-09-10,Costa Rica,North America,0,1230552,0,9366
2023-09-17,Costa Rica,North America,0,1230552,0,9366
2023-09-24,Costa Rica,North America,0,1230552,0,9366
2023-10-01,Costa Rica,North America,0,1230552,0,9366
2023-10-08,Costa Rica,North America,0,1230552,0,9366
2023-10-15,Costa Rica,North America,0,1230552,0,9366
2023-10-22,Costa Rica,North America,0,1230552,0,9366
2023-10-29,Costa Rica,North America,0,1230552,0,9366
2023-11-05,Costa Rica,North America,0,1230552,0,9366
2023-11-12,Costa Rica,North America,0,1230552,0,9366
2023-11-19,Costa Rica,North America,0,1230552,0,9366
2023-11-26,Costa Rica,North America,0,1230552,0,9366
2023-12-03,Costa Rica,North America,0,1230552,0,9366
2023-12-10,Costa Rica,North America,0,1230552,0,9366
2023-12-17,Costa Rica,North America,0,1230552,0,9366
2023-12-24,Costa Rica,North America,0,1230552,0,9366
2023-12-31,Costa Rica,North America,0,1230552,0,9366
2024-01-07,Costa Rica,North America,195,1230747,0,9366
2024-01-14,Costa Rica,North America,224,1230971,0,9366
2024-01-21,Costa Rica,North America,305,1231276,1,9367
2024-01-28,Costa Rica,North America,248,1231524,0,9367
2024-02-04,Costa Rica,North America,173,1231697,0,9367
2024-02-11,Costa Rica,North America,179,1231876,1,9368
2024-02-18,Costa Rica,North America,144,1232020,0,9368
2024-02-25,Costa Rica,North America,94,1232114,0,9368
2024-03-03,Costa Rica,North America,73,1232187,1,9369
2024-03-10,Costa Rica,North America,92,1232279,0,9369
2024-03-17,Costa Rica,North America,77,1232356,0,9369
2024-03-24,Costa Rica,North America,76,1232432,0,9369
2024-03-31,Costa Rica,North America,96,1232528,0,9369
2024-04-07,Costa Rica,North America,71,1232599,0,9369
2024-04-14,Costa Rica,North America,81,1232680,0,9369
2024-04-21,Costa Rica,North America,96,1232776,1,9370
2024-04-28,Costa Rica,North America,105,1232881,0,9370
2024-05-05,Costa Rica,North America,78,1232959,0,9370
2024-05-12,Costa Rica,North America,177,1233136,0,9370
2024-05-19,Costa Rica,North America,106,1233242,0,9370
2024-05-26,Costa Rica,North America,65,1233307,1,9371
2024-06-02,Costa Rica,North America,61,1233368,0,9371
2024-06-09,Costa Rica,North America,113,1233481,0,9371
2024-06-16,Costa Rica,North America,135,1233616,0,9371
2024-06-23,Costa Rica,North America,177,1233793,0,9371
2024-06-30,Costa Rica,North America,213,1234006,1,9372
2024-07-07,Costa Rica,North America,41,1234047,0,9372
2024-07-14,Costa Rica,North America,413,1234460,0,9372
2024-07-21,Costa Rica,North America,294,1234754,0,9372
2024-07-28,Costa Rica,North America,232,1234986,1,9373
2024-08-04,Costa Rica,North America,183,1235169,1,9374
2024-08-11,Costa Rica,North America,129,1235298,0,9374
2024-08-18,Costa Rica,North America,114,1235412,0,9374
2024-08-25,Costa Rica,North America,67,1235479,0,9374
2024-09-01,Costa Rica,North America,0,1235479,0,9374
2020-01-05,Côte d'Ivoire,Africa,0,0,0,0
2020-01-12,Côte d'Ivoire,Africa,0,0,0,0
2020-01-19,Côte d'Ivoire,Africa,0,0,0,0
2020-01-26,Côte d'Ivoire,Africa,0,0,0,0
2020-02-02,Côte d'Ivoire,Africa,0,0,0,0
2020-02-09,Côte d'Ivoire,Africa,0,0,0,0
2020-02-16,Côte d'Ivoire,Africa,0,0,0,0
2020-02-23,Côte d'Ivoire,Africa,0,0,0,0
2020-03-01,Côte d'Ivoire,Africa,0,0,0,0
2020-03-08,Côte d'Ivoire,Africa,0,0,0,0
2020-03-15,Côte d'Ivoire,Africa,9,9,0,0
2020-03-22,Côte d'Ivoire,Africa,53,62,0,0
2020-03-29,Côte d'Ivoire,Africa,116,178,0,0
2020-04-05,Côte d'Ivoire,Africa,160,338,4,4
2020-04-12,Côte d'Ivoire,Africa,290,628,1,5
2020-04-19,Côte d'Ivoire,Africa,240,868,4,9
2020-04-26,Côte d'Ivoire,Africa,282,1150,6,15
2020-05-03,Côte d'Ivoire,Africa,212,1362,1,16
2020-05-10,Côte d'Ivoire,Africa,305,1667,6,22
2020-05-17,Côte d'Ivoire,Africa,394,2061,4,26
2020-05-24,Côte d'Ivoire,Africa,305,2366,5,31
2020-05-31,Côte d'Ivoire,Africa,433,2799,3,34
2020-06-07,Côte d'Ivoire,Africa,758,3557,3,37
2020-06-14,Côte d'Ivoire,Africa,1291,4848,9,46
2020-06-21,Côte d'Ivoire,Africa,2428,7276,7,53
2020-06-28,Côte d'Ivoire,Africa,1668,8944,14,67
2020-07-05,Côte d'Ivoire,Africa,1300,10244,6,73
2020-07-12,Côte d'Ivoire,Africa,2199,12443,10,83
2020-07-19,Côte d'Ivoire,Africa,1469,13912,9,92
2020-07-26,Côte d'Ivoire,Africa,1582,15494,3,95
2020-08-02,Côte d'Ivoire,Africa,615,16109,8,103
2020-08-09,Côte d'Ivoire,Africa,627,16736,2,105
2020-08-16,Côte d'Ivoire,Africa,378,17114,4,109
2020-08-23,Côte d'Ivoire,Africa,376,17490,5,114
2020-08-30,Côte d'Ivoire,Africa,519,18009,2,116
2020-09-06,Côte d'Ivoire,Africa,579,18588,4,120
2020-09-13,Côte d'Ivoire,Africa,399,18987,1,121
2020-09-20,Côte d'Ivoire,Africa,282,19269,0,121
2020-09-27,Côte d'Ivoire,Africa,331,19600,0,121
2020-10-04,Côte d'Ivoire,Africa,249,19849,0,121
2020-10-11,Côte d'Ivoire,Africa,279,20128,0,121
2020-10-18,Côte d'Ivoire,Africa,173,20301,1,122
2020-10-25,Côte d'Ivoire,Africa,128,20429,0,122
2020-11-01,Côte d'Ivoire,Africa,287,20716,5,127
2020-11-08,Côte d'Ivoire,Africa,141,20857,0,127
2020-11-15,Côte d'Ivoire,Africa,132,20989,2,129
2020-11-22,Côte d'Ivoire,Africa,181,21170,1,130
2020-11-29,Côte d'Ivoire,Africa,135,21305,2,132
2020-12-06,Côte d'Ivoire,Africa,180,21485,1,133
2020-12-13,Côte d'Ivoire,Africa,154,21639,1,134
2020-12-20,Côte d'Ivoire,Africa,133,21772,0,134
2020-12-27,Côte d'Ivoire,Africa,309,22081,0,134
2021-01-03,Côte d'Ivoire,Africa,169,22250,4,138
2021-01-10,Côte d'Ivoire,Africa,1232,23482,2,140
2021-01-17,Côte d'Ivoire,Africa,1546,25028,2,142
2021-01-24,Côte d'Ivoire,Africa,1584,26612,4,146
2021-01-31,Côte d'Ivoire,Africa,1566,28178,7,153
2021-02-07,Côte d'Ivoire,Africa,1389,29567,10,163
2021-02-14,Côte d'Ivoire,Africa,1317,30884,11,174
2021-02-21,Côte d'Ivoire,Africa,1030,31914,11,185
2021-02-28,Côte d'Ivoire,Africa,717,32631,7,192
2021-03-07,Côte d'Ivoire,Africa,2304,34935,8,200
2021-03-14,Côte d'Ivoire,Africa,2369,37304,11,211
2021-03-21,Côte d'Ivoire,Africa,2609,39913,6,217
2021-03-28,Côte d'Ivoire,Africa,2555,42468,12,229
2021-04-04,Côte d'Ivoire,Africa,1858,44326,18,247
2021-04-11,Côte d'Ivoire,Africa,819,45145,14,261
2021-04-18,Côte d'Ivoire,Africa,374,45519,13,274
2021-04-25,Côte d'Ivoire,Africa,301,45820,7,281
2021-05-02,Côte d'Ivoire,Africa,294,46114,5,286
2021-05-09,Côte d'Ivoire,Africa,271,46385,5,291
2021-05-16,Côte d'Ivoire,Africa,234,46619,6,297
2021-05-23,Côte d'Ivoire,Africa,323,46942,1,298
2021-05-30,Côte d'Ivoire,Africa,253,47195,3,301
2021-06-06,Côte d'Ivoire,Africa,281,47476,5,306
2021-06-13,Côte d'Ivoire,Africa,186,47662,0,306
2021-06-20,Côte d'Ivoire,Africa,369,48031,1,307
2021-06-27,Côte d'Ivoire,Africa,145,48176,4,311
2021-07-04,Côte d'Ivoire,Africa,337,48513,4,315
2021-07-11,Côte d'Ivoire,Africa,263,48776,3,318
2021-07-18,Côte d'Ivoire,Africa,349,49125,2,320
2021-07-25,Côte d'Ivoire,Africa,429,49554,4,324
2021-08-01,Côte d'Ivoire,Africa,581,50135,5,329
2021-08-08,Côte d'Ivoire,Africa,1063,51198,12,341
2021-08-15,Côte d'Ivoire,Africa,1004,52202,18,359
2021-08-22,Côte d'Ivoire,Africa,1254,53456,30,389
2021-08-29,Côte d'Ivoire,Africa,1400,54856,35,424
2021-09-05,Côte d'Ivoire,Africa,1879,56735,40,464
2021-09-12,Côte d'Ivoire,Africa,1049,57784,42,506
2021-09-19,Côte d'Ivoire,Africa,1105,58889,55,561
2021-09-26,Côte d'Ivoire,Africa,889,59778,32,593
2021-10-03,Côte d'Ivoire,Africa,598,60376,43,636
2021-10-10,Côte d'Ivoire,Africa,409,60785,23,659
2021-10-17,Côte d'Ivoire,Africa,197,60982,15,674
2021-10-24,Côte d'Ivoire,Africa,196,61178,16,690
2021-10-31,Côte d'Ivoire,Africa,114,61292,5,695
2021-11-07,Côte d'Ivoire,Africa,112,61404,4,699
2021-11-14,Côte d'Ivoire,Africa,99,61503,3,702
2021-11-21,Côte d'Ivoire,Africa,74,61577,0,702
2021-11-28,Côte d'Ivoire,Africa,127,61704,2,704
2021-12-05,Côte d'Ivoire,Africa,113,61817,1,705
2021-12-12,Côte d'Ivoire,Africa,79,61896,1,706
2021-12-19,Côte d'Ivoire,Africa,181,62077,0,706
2021-12-26,Côte d'Ivoire,Africa,1770,63847,1,707
2022-01-02,Côte d'Ivoire,Africa,7968,71815,11,718
2022-01-09,Côte d'Ivoire,Africa,4917,76732,15,733
2022-01-16,Côte d'Ivoire,Africa,2356,79088,20,753
2022-01-23,Côte d'Ivoire,Africa,1026,80114,25,778
2022-01-30,Côte d'Ivoire,Africa,509,80623,6,784
2022-02-06,Côte d'Ivoire,Africa,278,80901,2,786
2022-02-13,Côte d'Ivoire,Africa,217,81118,3,789
2022-02-20,Côte d'Ivoire,Africa,228,81346,2,791
2022-02-27,Côte d'Ivoire,Africa,121,81467,1,792
2022-03-06,Côte d'Ivoire,Africa,79,81546,3,795
2022-03-13,Côte d'Ivoire,Africa,31,81577,0,795
2022-03-20,Côte d'Ivoire,Africa,78,81655,1,796
2022-03-27,Côte d'Ivoire,Africa,42,81697,0,796
2022-04-03,Côte d'Ivoire,Africa,64,81761,0,796
2022-04-10,Côte d'Ivoire,Africa,53,81814,0,796
2022-04-17,Côte d'Ivoire,Africa,43,81857,1,797
2022-04-24,Côte d'Ivoire,Africa,30,81887,2,799
2022-05-01,Côte d'Ivoire,Africa,43,81930,0,799
2022-05-08,Côte d'Ivoire,Africa,40,81970,0,799
2022-05-15,Côte d'Ivoire,Africa,22,81992,0,799
2022-05-22,Côte d'Ivoire,Africa,65,82057,0,799
2022-05-29,Côte d'Ivoire,Africa,126,82183,0,799
2022-06-05,Côte d'Ivoire,Africa,97,82280,0,799
2022-06-12,Côte d'Ivoire,Africa,187,82467,0,799
2022-06-19,Côte d'Ivoire,Africa,192,82659,2,801
2022-06-26,Côte d'Ivoire,Africa,340,82999,4,805
2022-07-03,Côte d'Ivoire,Africa,638,83637,0,805
2022-07-10,Côte d'Ivoire,Africa,405,84042,0,805
2022-07-17,Côte d'Ivoire,Africa,459,84501,1,806
2022-07-24,Côte d'Ivoire,Africa,449,84950,3,809
2022-07-31,Côte d'Ivoire,Africa,356,85306,2,811
2022-08-07,Côte d'Ivoire,Africa,406,85712,0,811
2022-08-14,Côte d'Ivoire,Africa,380,86092,4,815
2022-08-21,Côte d'Ivoire,Africa,348,86440,2,817
2022-08-28,Côte d'Ivoire,Africa,166,86606,0,817
2022-09-04,Côte d'Ivoire,Africa,202,86808,2,819
2022-09-11,Côte d'Ivoire,Africa,111,86919,3,822
2022-09-18,Côte d'Ivoire,Africa,100,87019,0,822
2022-09-25,Côte d'Ivoire,Africa,110,87129,1,823
2022-10-02,Côte d'Ivoire,Africa,129,87258,3,826
2022-10-09,Côte d'Ivoire,Africa,164,87422,0,826
2022-10-16,Côte d'Ivoire,Africa,152,87574,1,827
2022-10-23,Côte d'Ivoire,Africa,119,87693,0,827
2022-10-30,Côte d'Ivoire,Africa,71,87764,0,827
2022-11-06,Côte d'Ivoire,Africa,66,87830,2,829
2022-11-13,Côte d'Ivoire,Africa,24,87854,0,829
2022-11-20,Côte d'Ivoire,Africa,16,87870,1,830
2022-11-27,Côte d'Ivoire,Africa,15,87885,0,830
2022-12-04,Côte d'Ivoire,Africa,2,87887,0,830
2022-12-11,Côte d'Ivoire,Africa,7,87894,0,830
2022-12-18,Côte d'Ivoire,Africa,17,87911,0,830
2022-12-25,Côte d'Ivoire,Africa,22,87933,0,830
2023-01-01,Côte d'Ivoire,Africa,8,87941,1,831
2023-01-08,Côte d'Ivoire,Africa,16,87957,2,833
2023-01-15,Côte d'Ivoire,Africa,3,87960,0,833
2023-01-22,Côte d'Ivoire,Africa,6,87966,0,833
2023-01-29,Côte d'Ivoire,Africa,8,87974,0,833
2023-02-05,Côte d'Ivoire,Africa,26,88000,0,833
2023-02-12,Côte d'Ivoire,Africa,58,88058,1,834
2023-02-19,Côte d'Ivoire,Africa,51,88109,0,834
2023-02-26,Côte d'Ivoire,Africa,73,88182,0,834
2023-03-05,Côte d'Ivoire,Africa,58,88240,0,834
2023-03-12,Côte d'Ivoire,Africa,28,88268,0,834
2023-03-19,Côte d'Ivoire,Africa,25,88293,0,834
2023-03-26,Côte d'Ivoire,Africa,4,88297,0,834
2023-04-02,Côte d'Ivoire,Africa,4,88301,0,834
2023-04-09,Côte d'Ivoire,Africa,7,88308,0,834
2023-04-16,Côte d'Ivoire,Africa,8,88316,0,834
2023-04-23,Côte d'Ivoire,Africa,5,88321,0,834
2023-04-30,Côte d'Ivoire,Africa,2,88323,0,834
2023-05-07,Côte d'Ivoire,Africa,3,88326,0,834
2023-05-14,Côte d'Ivoire,Africa,3,88329,0,834
2023-05-21,Côte d'Ivoire,Africa,1,88330,0,834
2023-05-28,Côte d'Ivoire,Africa,0,88330,0,834
2023-06-04,Côte d'Ivoire,Africa,1,88331,1,835
2023-06-11,Côte d'Ivoire,Africa,1,88332,0,835
2023-06-18,Côte d'Ivoire,Africa,0,88332,0,835
2023-06-25,Côte d'Ivoire,Africa,3,88335,0,835
2023-07-02,Côte d'Ivoire,Africa,1,88336,0,835
