date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-07-09,Côte d'Ivoire,Africa,0,88336,0,835
2023-07-16,Côte d'Ivoire,Africa,2,88338,0,835
2023-07-23,Côte d'Ivoire,Africa,0,88338,0,835
2023-07-30,Côte d'Ivoire,Africa,0,88338,0,835
2023-08-06,Côte d'Ivoire,Africa,0,88338,0,835
2023-08-13,Côte d'Ivoire,Africa,0,88338,0,835
2023-08-20,Côte d'Ivoire,Africa,0,88338,0,835
2023-08-27,Côte d'Ivoire,Africa,0,88338,0,835
2023-09-03,Côte d'Ivoire,Africa,0,88338,0,835
2023-09-10,Côte d'Ivoire,Africa,0,88338,0,835
2023-09-17,Côte d'Ivoire,Africa,0,88338,0,835
2023-09-24,Côte d'Ivoire,Africa,0,88338,0,835
2023-10-01,Côte d'Ivoire,Africa,0,88338,0,835
2023-10-08,Côte d'Ivoire,Africa,15,88353,0,835
2023-10-15,Côte d'Ivoire,Africa,0,88353,0,835
2023-10-22,Côte d'Ivoire,Africa,4,88357,0,835
2023-10-29,Côte d'Ivoire,Africa,7,88364,0,835
2023-11-05,Côte d'Ivoire,Africa,4,88368,0,835
2023-11-12,Côte d'Ivoire,Africa,1,88369,0,835
2023-11-19,Côte d'Ivoire,Africa,0,88369,0,835
2023-11-26,Côte d'Ivoire,Africa,11,88380,0,835
2023-12-03,Côte d'Ivoire,Africa,0,88380,0,835
2023-12-10,Côte d'Ivoire,Africa,0,88380,0,835
2023-12-17,Côte d'Ivoire,Africa,4,88384,0,835
2023-12-24,Côte d'Ivoire,Africa,0,88384,0,835
2023-12-31,Côte d'Ivoire,Africa,0,88384,0,835
2024-01-07,Côte d'Ivoire,Africa,0,88384,0,835
2024-01-14,Côte d'Ivoire,Africa,0,88384,0,835
2024-01-21,Côte d'Ivoire,Africa,0,88384,0,835
2024-01-28,Côte d'Ivoire,Africa,0,88384,0,835
2024-02-04,Côte d'Ivoire,Africa,0,88384,0,835
2024-02-11,Côte d'Ivoire,Africa,0,88384,0,835
2024-02-18,Côte d'Ivoire,Africa,0,88384,0,835
2024-02-25,Côte d'Ivoire,Africa,0,88384,0,835
2024-03-03,Côte d'Ivoire,Africa,0,88384,0,835
2024-03-10,Côte d'Ivoire,Africa,0,88384,0,835
2024-03-17,Côte d'Ivoire,Africa,6,88390,0,835
2024-03-24,Côte d'Ivoire,Africa,9,88399,0,835
2024-03-31,Côte d'Ivoire,Africa,4,88403,0,835
2024-04-07,Côte d'Ivoire,Africa,5,88408,0,835
2024-04-14,Côte d'Ivoire,Africa,8,88416,0,835
2024-04-21,Côte d'Ivoire,Africa,5,88421,0,835
2024-04-28,Côte d'Ivoire,Africa,4,88425,0,835
2024-05-05,Côte d'Ivoire,Africa,0,88425,0,835
2024-05-12,Côte d'Ivoire,Africa,0,88425,0,835
2024-05-19,Côte d'Ivoire,Africa,0,88425,0,835
2024-05-26,Côte d'Ivoire,Africa,2,88427,0,835
2024-06-02,Côte d'Ivoire,Africa,0,88427,0,835
2024-06-09,Côte d'Ivoire,Africa,1,88428,0,835
2024-06-16,Côte d'Ivoire,Africa,0,88428,0,835
2024-06-23,Côte d'Ivoire,Africa,2,88430,0,835
2024-06-30,Côte d'Ivoire,Africa,0,88430,0,835
2024-07-07,Côte d'Ivoire,Africa,1,88431,0,835
2024-07-14,Côte d'Ivoire,Africa,1,88432,0,835
2024-07-21,Côte d'Ivoire,Africa,1,88433,0,835
2024-07-28,Côte d'Ivoire,Africa,1,88434,0,835
2024-08-04,Côte d'Ivoire,Africa,0,88434,0,835
2024-08-11,Côte d'Ivoire,Africa,1,88435,0,835
2024-08-18,Côte d'Ivoire,Africa,2,88437,0,835
2024-08-25,Côte d'Ivoire,Africa,2,88439,0,835
2024-09-01,Côte d'Ivoire,Africa,3,88442,0,835
2020-01-05,Croatia,Europe,0,0,0,0
2020-01-12,Croatia,Europe,0,0,0,0
2020-01-19,Croatia,Europe,0,0,0,0
2020-01-26,Croatia,Europe,0,0,0,0
2020-02-02,Croatia,Europe,0,0,0,0
2020-02-09,Croatia,Europe,0,0,0,0
2020-02-16,Croatia,Europe,0,0,0,0
2020-02-23,Croatia,Europe,0,0,0,0
2020-03-01,Croatia,Europe,6,6,0,0
2020-03-08,Croatia,Europe,6,12,0,0
2020-03-15,Croatia,Europe,26,38,0,0
2020-03-22,Croatia,Europe,168,206,1,1
2020-03-29,Croatia,Europe,451,657,4,5
2020-04-05,Croatia,Europe,469,1126,7,12
2020-04-12,Croatia,Europe,408,1534,9,21
2020-04-19,Croatia,Europe,298,1832,18,39
2020-04-26,Croatia,Europe,184,2016,15,54
2020-05-03,Croatia,Europe,72,2088,23,77
2020-05-10,Croatia,Europe,88,2176,10,87
2020-05-17,Croatia,Europe,48,2224,8,95
2020-05-24,Croatia,Europe,19,2243,4,99
2020-05-31,Croatia,Europe,3,2246,4,103
2020-06-07,Croatia,Europe,1,2247,1,104
2020-06-14,Croatia,Europe,4,2251,3,107
2020-06-21,Croatia,Europe,48,2299,0,107
2020-06-28,Croatia,Europe,325,2624,0,107
2020-07-05,Croatia,Europe,470,3094,6,113
2020-07-12,Croatia,Europe,578,3672,5,118
2020-07-19,Croatia,Europe,581,4253,2,120
2020-07-26,Croatia,Europe,539,4792,13,133
2020-08-02,Croatia,Europe,432,5224,12,145
2020-08-09,Croatia,Europe,319,5543,12,157
2020-08-16,Croatia,Europe,877,6420,8,165
2020-08-23,Croatia,Europe,1480,7900,5,170
2020-08-30,Croatia,Europe,1961,9861,13,183
2020-09-06,Croatia,Europe,1878,11739,14,197
2020-09-13,Croatia,Europe,1629,13368,21,218
2020-09-20,Croatia,Europe,1357,14725,26,244
2020-09-27,Croatia,Europe,1282,16007,25,269
2020-10-04,Croatia,Europe,1394,17401,24,293
2020-10-11,Croatia,Europe,2531,19932,24,317
2020-10-18,Croatia,Europe,4829,24761,38,355
2020-10-25,Croatia,Europe,9198,33959,74,429
2020-11-01,Croatia,Europe,15357,49316,117,546
2020-11-08,Croatia,Europe,15388,64704,206,752
2020-11-15,Croatia,Europe,17140,81844,254,1006
2020-11-22,Croatia,Europe,18566,100410,298,1304
2020-11-29,Croatia,Europe,23283,123693,351,1655
2020-12-06,Croatia,Europe,23761,147454,447,2102
2020-12-13,Croatia,Europe,25069,172523,460,2562
2020-12-20,Croatia,Europe,20464,192987,539,3101
2020-12-27,Croatia,Europe,11325,204312,512,3613
2021-01-03,Croatia,Europe,7950,212262,403,4016
2021-01-10,Croatia,Europe,7085,219347,326,4342
2021-01-17,Croatia,Europe,5228,224575,246,4588
2021-01-24,Croatia,Europe,3993,228568,211,4799
2021-01-31,Croatia,Europe,3522,232090,199,4998
2021-02-07,Croatia,Europe,3036,235126,146,5144
2021-02-14,Croatia,Europe,2333,237459,155,5299
2021-02-21,Croatia,Europe,2226,239685,121,5420
2021-02-28,Croatia,Europe,2932,242617,91,5511
2021-03-07,Croatia,Europe,3503,246120,74,5585
2021-03-14,Croatia,Europe,4364,250484,85,5670
2021-03-21,Croatia,Europe,6321,256805,83,5753
2021-03-28,Croatia,Europe,9096,265901,119,5872
2021-04-04,Croatia,Europe,12749,278650,153,6025
2021-04-11,Croatia,Europe,12249,290899,244,6269
2021-04-18,Croatia,Europe,15326,306225,254,6523
2021-04-25,Croatia,Europe,15147,321372,292,6815
2021-05-02,Croatia,Europe,12857,334229,315,7130
2021-05-09,Croatia,Europe,9600,343829,294,7424
2021-05-16,Croatia,Europe,6081,349910,263,7687
2021-05-23,Croatia,Europe,3825,353735,196,7883
2021-05-30,Croatia,Europe,2220,355955,119,8002
2021-06-06,Croatia,Europe,1453,357408,78,8080
2021-06-13,Croatia,Europe,1096,358504,52,8132
2021-06-20,Croatia,Europe,611,359115,37,8169
2021-06-27,Croatia,Europe,492,359607,28,8197
2021-07-04,Croatia,Europe,574,360181,18,8215
2021-07-11,Croatia,Europe,587,360768,12,8227
2021-07-18,Croatia,Europe,720,361488,9,8236
2021-07-25,Croatia,Europe,1008,362496,9,8245
2021-08-01,Croatia,Europe,1119,363615,14,8259
2021-08-08,Croatia,Europe,1217,364832,12,8271
2021-08-15,Croatia,Europe,1892,366724,11,8282
2021-08-22,Croatia,Europe,2668,369392,16,8298
2021-08-29,Croatia,Europe,3422,372814,26,8324
2021-09-05,Croatia,Europe,4485,377299,38,8362
2021-09-12,Croatia,Europe,5809,383108,65,8427
2021-09-19,Croatia,Europe,8001,391109,66,8493
2021-09-26,Croatia,Europe,7945,399054,87,8580
2021-10-03,Croatia,Europe,8701,407755,84,8664
2021-10-10,Croatia,Europe,9195,416950,99,8763
2021-10-17,Croatia,Europe,9663,426613,114,8877
2021-10-24,Croatia,Europe,16419,443032,133,9010
2021-10-31,Croatia,Europe,23997,467029,188,9198
2021-11-07,Croatia,Europe,30139,497168,252,9450
2021-11-14,Croatia,Europe,37433,534601,390,9840
2021-11-21,Croatia,Europe,31517,566118,403,10243
2021-11-28,Croatia,Europe,33859,599977,452,10695
2021-12-05,Croatia,Europe,28264,628241,455,11150
2021-12-12,Croatia,Europe,23622,651863,424,11574
2021-12-19,Croatia,Europe,21564,673427,356,11930
2021-12-26,Croatia,Europe,19675,693102,349,12279
2022-01-02,Croatia,Europe,27436,720538,292,12571
2022-01-09,Croatia,Europe,37734,758272,270,12841
2022-01-16,Croatia,Europe,53431,811703,232,13073
2022-01-23,Croatia,Europe,58262,869965,298,13371
2022-01-30,Croatia,Europe,59537,929502,360,13731
2022-02-06,Croatia,Europe,49498,979000,347,14078
2022-02-13,Croatia,Europe,33703,1012703,346,14424
2022-02-20,Croatia,Europe,26454,1039157,349,14773
2022-02-27,Croatia,Europe,14411,1053568,239,15012
2022-03-06,Croatia,Europe,9385,1062953,182,15194
2022-03-13,Croatia,Europe,9477,1072430,127,15321
2022-03-20,Croatia,Europe,10681,1083111,104,15425
2022-03-27,Croatia,Europe,9987,1093098,84,15509
2022-04-03,Croatia,Europe,8823,1101921,83,15592
2022-04-10,Croatia,Europe,6630,1108551,83,15675
2022-04-17,Croatia,Europe,4584,1113135,50,15725
2022-04-24,Croatia,Europe,4040,1117175,53,15778
2022-05-01,Croatia,Europe,5284,1122459,50,15828
2022-05-08,Croatia,Europe,4877,1127336,53,15881
2022-05-15,Croatia,Europe,3769,1131105,44,15925
2022-05-22,Croatia,Europe,2922,1134027,36,15961
2022-05-29,Croatia,Europe,2202,1136229,18,15979
2022-06-05,Croatia,Europe,1635,1137864,19,15998
2022-06-12,Croatia,Europe,1799,1139663,18,16016
2022-06-19,Croatia,Europe,1913,1141576,11,16027
2022-06-26,Croatia,Europe,3477,1145053,21,16048
2022-07-03,Croatia,Europe,5600,1150653,25,16073
2022-07-10,Croatia,Europe,7767,1158420,30,16103
2022-07-17,Croatia,Europe,8712,1167132,44,16147
2022-07-24,Croatia,Europe,9387,1176519,59,16206
2022-07-31,Croatia,Europe,9280,1185799,94,16300
2022-08-07,Croatia,Europe,6756,1192555,89,16389
2022-08-14,Croatia,Europe,7558,1200113,95,16484
2022-08-21,Croatia,Europe,5835,1205948,75,16559
2022-08-28,Croatia,Europe,5471,1211419,87,16646
2022-09-04,Croatia,Europe,4580,1215999,86,16732
2022-09-11,Croatia,Europe,4016,1220015,60,16792
2022-09-18,Croatia,Europe,4351,1224366,45,16837
2022-09-25,Croatia,Europe,4208,1228574,38,16875
2022-10-02,Croatia,Europe,4686,1233260,37,16912
2022-10-09,Croatia,Europe,4427,1237687,47,16959
2022-10-16,Croatia,Europe,3696,1241383,53,17012
2022-10-23,Croatia,Europe,2982,1244365,58,17070
2022-10-30,Croatia,Europe,2366,1246731,58,17128
2022-11-06,Croatia,Europe,1719,1248450,57,17185
2022-11-13,Croatia,Europe,1493,1249943,33,17218
2022-11-20,Croatia,Europe,1282,1251225,42,17260
2022-11-27,Croatia,Europe,1661,1252886,32,17292
2022-12-04,Croatia,Europe,1758,1254644,47,17339
2022-12-11,Croatia,Europe,2174,1256818,57,17396
2022-12-18,Croatia,Europe,2295,1259113,51,17447
2022-12-25,Croatia,Europe,2653,1261766,68,17515
2023-01-01,Croatia,Europe,2135,1263901,81,17596
2023-01-08,Croatia,Europe,1432,1265333,73,17669
2023-01-15,Croatia,Europe,1072,1266405,90,17759
2023-01-22,Croatia,Europe,616,1267021,50,17809
2023-01-29,Croatia,Europe,446,1267467,49,17858
2023-02-05,Croatia,Europe,383,1267850,33,17891
2023-02-12,Croatia,Europe,335,1268185,30,17921
2023-02-19,Croatia,Europe,376,1268561,21,17942
2023-02-26,Croatia,Europe,105,1268666,8,17950
2023-03-05,Croatia,Europe,326,1268992,21,17971
2023-03-12,Croatia,Europe,334,1269326,16,17987
2023-03-19,Croatia,Europe,361,1269687,19,18006
2023-03-26,Croatia,Europe,388,1270075,19,18025
2023-04-02,Croatia,Europe,438,1270513,19,18044
2023-04-09,Croatia,Europe,378,1270891,25,18069
2023-04-16,Croatia,Europe,385,1271276,22,18091
2023-04-23,Croatia,Europe,542,1271818,38,18129
2023-04-30,Croatia,Europe,559,1272377,26,18155
2023-05-07,Croatia,Europe,509,1272886,25,18180
2023-05-14,Croatia,Europe,370,1273256,33,18213
2023-05-21,Croatia,Europe,252,1273508,17,18230
2023-05-28,Croatia,Europe,163,1273671,16,18246
2023-06-04,Croatia,Europe,124,1273795,9,18255
2023-06-11,Croatia,Europe,76,1273871,11,18266
2023-06-18,Croatia,Europe,36,1273907,1,18267
2023-06-25,Croatia,Europe,52,1273959,2,18269
2023-07-02,Croatia,Europe,32,1273991,4,18273
2023-07-09,Croatia,Europe,23,1274014,2,18275
2023-07-16,Croatia,Europe,26,1274040,1,18276
2023-07-23,Croatia,Europe,28,1274068,5,18281
2023-07-30,Croatia,Europe,22,1274090,1,18282
2023-08-06,Croatia,Europe,33,1274123,4,18286
2023-08-13,Croatia,Europe,31,1274154,2,18288
2023-08-20,Croatia,Europe,44,1274198,2,18290
2023-08-27,Croatia,Europe,83,1274281,2,18292
2023-09-03,Croatia,Europe,153,1274434,5,18297
