date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-09-10,Croatia,Europe,169,1274603,9,18306
2023-09-17,Croatia,Europe,231,1274834,12,18318
2023-09-24,Croatia,Europe,237,1275071,14,18332
2023-10-01,Croatia,Europe,266,1275337,19,18351
2023-10-08,Croatia,Europe,222,1275559,7,18358
2023-10-15,Croatia,Europe,203,1275762,16,18374
2023-10-22,Croatia,Europe,239,1276001,23,18397
2023-10-29,Croatia,Europe,215,1276216,17,18414
2023-11-05,Croatia,Europe,1692,1277908,19,18433
2023-11-12,Croatia,Europe,1982,1279890,13,18446
2023-11-19,Croatia,Europe,2535,1282425,24,18470
2023-11-26,Croatia,Europe,3035,1285460,17,18487
2023-12-03,Croatia,Europe,4369,1289829,42,18529
2023-12-10,Croatia,Europe,5294,1295123,43,18572
2023-12-17,Croatia,Europe,6422,1301545,55,18627
2023-12-24,Croatia,Europe,5383,1306928,37,18664
2023-12-31,Croatia,Europe,2800,1309728,23,18687
2024-01-07,Croatia,Europe,2365,1312093,38,18725
2024-01-14,Croatia,Europe,2076,1314169,7,18732
2024-01-21,Croatia,Europe,1294,1315463,4,18736
2024-01-28,Croatia,Europe,847,1316310,8,18744
2024-02-04,Croatia,Europe,555,1316865,4,18748
2024-02-11,Croatia,Europe,370,1317235,0,18748
2024-02-18,Croatia,Europe,217,1317452,0,18748
2024-02-25,Croatia,Europe,194,1317646,1,18749
2024-03-03,Croatia,Europe,143,1317789,1,18750
2024-03-10,Croatia,Europe,97,1317886,0,18750
2024-03-17,Croatia,Europe,85,1317971,1,18751
2024-03-24,Croatia,Europe,61,1318032,0,18751
2024-03-31,Croatia,Europe,42,1318074,0,18751
2024-04-07,Croatia,Europe,41,1318115,0,18751
2024-04-14,Croatia,Europe,25,1318140,1,18752
2024-04-21,Croatia,Europe,49,1318189,0,18752
2024-04-28,Croatia,Europe,49,1318238,0,18752
2024-05-05,Croatia,Europe,61,1318299,0,18752
2024-05-12,Croatia,Europe,71,1318370,0,18752
2024-05-19,Croatia,Europe,89,1318459,0,18752
2024-05-26,Croatia,Europe,72,1318531,0,18752
2024-06-02,Croatia,Europe,40,1318571,0,18752
2024-06-09,Croatia,Europe,126,1318697,0,18752
2024-06-16,Croatia,Europe,182,1318879,0,18752
2024-06-23,Croatia,Europe,216,1319095,0,18752
2024-06-30,Croatia,Europe,255,1319350,0,18752
2024-07-07,Croatia,Europe,408,1319758,0,18752
2024-07-14,Croatia,Europe,475,1320233,0,18752
2024-07-21,Croatia,Europe,674,1320907,0,18752
2024-07-28,Croatia,Europe,918,1321825,0,18752
2024-08-04,Croatia,Europe,925,1322750,1,18753
2024-08-11,Croatia,Europe,918,1323668,1,18754
2024-08-18,Croatia,Europe,1146,1324814,1,18755
2024-08-25,Croatia,Europe,2182,1326996,0,18755
2024-09-01,Croatia,Europe,2455,1329451,0,18755
2020-01-05,Cuba,North America,0,0,0,0
2020-01-12,Cuba,North America,0,0,0,0
2020-01-19,Cuba,North America,0,0,0,0
2020-01-26,Cuba,North America,0,0,0,0
2020-02-02,Cuba,North America,0,0,0,0
2020-02-09,Cuba,North America,0,0,0,0
2020-02-16,Cuba,North America,0,0,0,0
2020-02-23,Cuba,North America,0,0,0,0
2020-03-01,Cuba,North America,0,0,0,0
2020-03-08,Cuba,North America,0,0,0,0
2020-03-15,Cuba,North America,4,4,0,0
2020-03-22,Cuba,North America,12,16,1,1
2020-03-29,Cuba,North America,103,119,2,3
2020-04-05,Cuba,North America,169,288,3,6
2020-04-12,Cuba,North America,332,620,10,16
2020-04-19,Cuba,North America,366,986,16,32
2020-04-26,Cuba,North America,351,1337,19,51
2020-05-03,Cuba,North America,274,1611,15,66
2020-05-10,Cuba,North America,143,1754,8,74
2020-05-17,Cuba,North America,108,1862,5,79
2020-05-24,Cuba,North America,69,1931,2,81
2020-05-31,Cuba,North America,94,2025,2,83
2020-06-07,Cuba,North America,148,2173,0,83
2020-06-14,Cuba,North America,65,2238,1,84
2020-06-21,Cuba,North America,71,2309,1,85
2020-06-28,Cuba,North America,21,2330,1,86
2020-07-05,Cuba,North America,39,2369,0,86
2020-07-12,Cuba,North America,51,2420,1,87
2020-07-19,Cuba,North America,25,2445,0,87
2020-07-26,Cuba,North America,33,2478,0,87
2020-08-02,Cuba,North America,155,2633,0,87
2020-08-09,Cuba,North America,255,2888,1,88
2020-08-16,Cuba,North America,404,3292,0,88
2020-08-23,Cuba,North America,325,3617,1,89
2020-08-30,Cuba,North America,308,3925,5,94
2020-09-06,Cuba,North America,373,4298,6,100
2020-09-13,Cuba,North America,355,4653,8,108
2020-09-20,Cuba,North America,402,5055,5,113
2020-09-27,Cuba,North America,357,5412,7,120
2020-10-04,Cuba,North America,368,5780,2,122
2020-10-11,Cuba,North America,168,5948,1,123
2020-10-18,Cuba,North America,222,6170,2,125
2020-10-25,Cuba,North America,364,6534,3,128
2020-11-01,Cuba,North America,353,6887,0,128
2020-11-08,Cuba,North America,380,7267,2,130
2020-11-15,Cuba,North America,301,7568,1,131
2020-11-22,Cuba,North America,230,7798,1,132
2020-11-29,Cuba,North America,375,8173,1,133
2020-12-06,Cuba,North America,541,8714,3,136
2020-12-13,Cuba,North America,640,9354,1,137
2020-12-20,Cuba,North America,670,10024,0,137
2020-12-27,Cuba,North America,1014,11038,4,141
2021-01-03,Cuba,North America,1187,12225,5,146
2021-01-10,Cuba,North America,1963,14188,2,148
2021-01-17,Cuba,North America,3313,17501,18,166
2021-01-24,Cuba,North America,3126,20627,25,191
2021-01-31,Cuba,North America,5047,25674,22,213
2021-02-07,Cuba,North America,6337,32011,20,233
2021-02-14,Cuba,North America,5472,37483,28,261
2021-02-21,Cuba,North America,6001,43484,30,291
2021-02-28,Cuba,North America,5677,49161,27,318
2021-03-07,Cuba,North America,5674,54835,26,344
2021-03-14,Cuba,North America,5723,60558,22,366
2021-03-21,Cuba,North America,5404,65962,26,392
2021-03-28,Cuba,North America,5622,71584,22,414
2021-04-04,Cuba,North America,6798,78382,17,431
2021-04-11,Cuba,North America,7190,85572,22,453
2021-04-18,Cuba,North America,6902,92474,59,512
2021-04-25,Cuba,North America,7844,100318,69,581
2021-05-02,Cuba,North America,7304,107622,73,654
2021-05-09,Cuba,North America,7290,114912,68,722
2021-05-16,Cuba,North America,8309,123221,74,796
2021-05-23,Cuba,North America,8611,131832,67,863
2021-05-30,Cuba,North America,8255,140087,80,943
2021-06-06,Cuba,North America,7744,147831,60,1003
2021-06-13,Cuba,North America,8407,156238,54,1057
2021-06-20,Cuba,North America,10130,166368,91,1148
2021-06-27,Cuba,North America,13288,179656,83,1231
2021-07-04,Cuba,North America,21072,200728,106,1337
2021-07-11,Cuba,North America,30840,231568,122,1459
2021-07-18,Cuba,North America,44040,275608,384,1843
2021-07-25,Cuba,North America,48507,324115,428,2271
2021-08-01,Cuba,North America,60481,384596,487,2758
2021-08-08,Cuba,North America,64196,448792,597,3355
2021-08-15,Cuba,North America,60240,509032,570,3925
2021-08-22,Cuba,North America,64719,573751,556,4481
2021-08-29,Cuba,North America,60410,634161,586,5067
2021-09-05,Cuba,North America,46292,680453,550,5617
2021-09-12,Cuba,North America,56715,737168,602,6219
2021-09-19,Cuba,North America,55765,792933,514,6733
2021-09-26,Cuba,North America,54561,847494,430,7163
2021-10-03,Cuba,North America,39856,887350,371,7534
2021-10-10,Cuba,North America,27429,914779,278,7812
2021-10-17,Cuba,North America,17989,932768,225,8037
2021-10-24,Cuba,North America,11663,944431,130,8167
2021-10-31,Cuba,North America,6894,951325,63,8230
2021-11-07,Cuba,North America,4173,955498,31,8261
2021-11-14,Cuba,North America,2892,958390,18,8279
2021-11-21,Cuba,North America,2082,960472,14,8293
2021-11-28,Cuba,North America,1595,962067,7,8300
2021-12-05,Cuba,North America,935,963002,7,8307
2021-12-12,Cuba,North America,564,963566,6,8313
2021-12-19,Cuba,North America,469,964035,1,8314
2021-12-26,Cuba,North America,572,964607,6,8320
2022-01-02,Cuba,North America,1866,966473,3,8323
2022-01-09,Cuba,North America,8214,974687,3,8326
2022-01-16,Cuba,North America,20944,995631,9,8335
2022-01-23,Cuba,North America,22973,1018604,23,8358
2022-01-30,Cuba,North America,21238,1039842,32,8390
2022-02-06,Cuba,North America,12378,1052220,41,8431
2022-02-13,Cuba,North America,7614,1059834,36,8467
2022-02-20,Cuba,North America,4923,1064757,19,8486
2022-02-27,Cuba,North America,4000,1068757,8,8494
2022-03-06,Cuba,North America,3717,1072474,5,8499
2022-03-13,Cuba,North America,3755,1076229,4,8503
2022-03-20,Cuba,North America,4457,1080686,3,8506
2022-03-27,Cuba,North America,5675,1086361,3,8509
2022-04-03,Cuba,North America,5491,1091852,3,8512
2022-04-10,Cuba,North America,4382,1096234,5,8517
2022-04-17,Cuba,North America,3210,1099444,3,8520
2022-04-24,Cuba,North America,2042,1101486,3,8523
2022-05-01,Cuba,North America,1455,1102941,3,8526
2022-05-08,Cuba,North America,935,1103876,1,8527
2022-05-15,Cuba,North America,620,1104496,2,8529
2022-05-22,Cuba,North America,439,1104935,0,8529
2022-05-29,Cuba,North America,292,1105227,0,8529
2022-06-05,Cuba,North America,216,1105443,0,8529
2022-06-12,Cuba,North America,149,1105592,0,8529
2022-06-19,Cuba,North America,137,1105729,0,8529
2022-06-26,Cuba,North America,167,1105896,0,8529
2022-07-03,Cuba,North America,191,1106087,0,8529
2022-07-10,Cuba,North America,278,1106365,0,8529
2022-07-17,Cuba,North America,365,1106730,0,8529
2022-07-24,Cuba,North America,581,1107311,0,8529
2022-07-31,Cuba,North America,674,1107985,0,8529
2022-08-07,Cuba,North America,721,1108706,0,8529
2022-08-14,Cuba,North America,654,1109360,0,8529
2022-08-21,Cuba,North America,551,1109911,0,8529
2022-08-28,Cuba,North America,426,1110337,1,8530
2022-09-04,Cuba,North America,331,1110668,0,8530
2022-09-11,Cuba,North America,190,1110858,0,8530
2022-09-18,Cuba,North America,153,1111011,0,8530
2022-09-25,Cuba,North America,117,1111128,0,8530
2022-10-02,Cuba,North America,66,1111194,0,8530
2022-10-09,Cuba,North America,39,1111233,0,8530
2022-10-16,Cuba,North America,18,1111251,0,8530
2022-10-23,Cuba,North America,15,1111266,0,8530
2022-10-30,Cuba,North America,15,1111281,0,8530
2022-11-06,Cuba,North America,10,1111291,0,8530
2022-11-13,Cuba,North America,26,1111317,0,8530
2022-11-20,Cuba,North America,20,1111337,0,8530
2022-11-27,Cuba,North America,31,1111368,0,8530
2022-12-04,Cuba,North America,53,1111421,0,8530
2022-12-11,Cuba,North America,109,1111530,0,8530
2022-12-18,Cuba,North America,117,1111647,0,8530
2022-12-25,Cuba,North America,180,1111827,0,8530
2023-01-01,Cuba,North America,166,1111993,0,8530
2023-01-08,Cuba,North America,141,1112134,0,8530
2023-01-15,Cuba,North America,129,1112263,0,8530
2023-01-22,Cuba,North America,78,1112341,0,8530
2023-01-29,Cuba,North America,53,1112394,0,8530
2023-02-05,Cuba,North America,79,1112473,0,8530
2023-02-12,Cuba,North America,40,1112513,0,8530
2023-02-19,Cuba,North America,30,1112543,0,8530
2023-02-26,Cuba,North America,35,1112578,0,8530
2023-03-05,Cuba,North America,44,1112622,0,8530
2023-03-12,Cuba,North America,15,1112637,0,8530
2023-03-19,Cuba,North America,60,1112697,0,8530
2023-03-26,Cuba,North America,81,1112778,0,8530
2023-04-02,Cuba,North America,47,1112825,0,8530
2023-04-09,Cuba,North America,28,1112853,0,8530
2023-04-16,Cuba,North America,137,1112990,0,8530
2023-04-23,Cuba,North America,98,1113088,0,8530
2023-04-30,Cuba,North America,0,1113088,0,8530
2023-05-07,Cuba,North America,312,1113400,0,8530
2023-05-14,Cuba,North America,194,1113594,0,8530
2023-05-21,Cuba,North America,0,1113594,0,8530
2023-05-28,Cuba,North America,0,1113594,0,8530
2023-06-04,Cuba,North America,0,1113594,0,8530
2023-06-11,Cuba,North America,0,1113594,0,8530
2023-06-18,Cuba,North America,0,1113594,0,8530
2023-06-25,Cuba,North America,0,1113594,0,8530
2023-07-02,Cuba,North America,0,1113594,0,8530
2023-07-09,Cuba,North America,0,1113594,0,8530
2023-07-16,Cuba,North America,0,1113594,0,8530
2023-07-23,Cuba,North America,0,1113594,0,8530
2023-07-30,Cuba,North America,0,1113594,0,8530
2023-08-06,Cuba,North America,0,1113594,0,8530
2023-08-13,Cuba,North America,0,1113594,0,8530
2023-08-20,Cuba,North America,0,1113594,0,8530
2023-08-27,Cuba,North America,0,1113594,0,8530
2023-09-03,Cuba,North America,0,1113594,0,8530
2023-09-10,Cuba,North America,0,1113594,0,8530
2023-09-17,Cuba,North America,0,1113594,0,8530
2023-09-24,Cuba,North America,0,1113594,0,8530
2023-10-01,Cuba,North America,0,1113594,0,8530
2023-10-08,Cuba,North America,0,1113594,0,8530
2023-10-15,Cuba,North America,0,1113594,0,8530
2023-10-22,Cuba,North America,0,1113594,0,8530
2023-10-29,Cuba,North America,0,1113594,0,8530
2023-11-05,Cuba,North America,0,1113594,0,8530
2023-11-12,Cuba,North America,0,1113594,0,8530
2023-11-19,Cuba,North America,0,1113594,0,8530
2023-11-26,Cuba,North America,0,1113594,0,8530
2023-12-03,Cuba,North America,0,1113594,0,8530
2023-12-10,Cuba,North America,0,1113594,0,8530
2023-12-17,Cuba,North America,0,1113594,0,8530
2023-12-24,Cuba,North America,0,1113594,0,8530
2023-12-31,Cuba,North America,0,1113594,0,8530
2024-01-07,Cuba,North America,3,1113597,0,8530
2024-01-14,Cuba,North America,4,1113601,0,8530
2024-01-21,Cuba,North America,12,1113613,0,8530
2024-01-28,Cuba,North America,8,1113621,0,8530
2024-02-04,Cuba,North America,13,1113634,0,8530
2024-02-11,Cuba,North America,12,1113646,0,8530
2024-02-18,Cuba,North America,2,1113648,0,8530
2024-02-25,Cuba,North America,6,1113654,0,8530
2024-03-03,Cuba,North America,3,1113657,0,8530
2024-03-10,Cuba,North America,1,1113658,0,8530
2024-03-17,Cuba,North America,1,1113659,0,8530
2024-03-24,Cuba,North America,1,1113660,0,8530
2024-03-31,Cuba,North America,2,1113662,0,8530
2024-04-07,Cuba,North America,0,1113662,0,8530
2024-04-14,Cuba,North America,0,1113662,0,8530
2024-04-21,Cuba,North America,0,1113662,0,8530
2024-04-28,Cuba,North America,0,1113662,0,8530
2024-05-05,Cuba,North America,0,1113662,0,8530
2024-05-12,Cuba,North America,0,1113662,0,8530
2024-05-19,Cuba,North America,0,1113662,0,8530
2024-05-26,Cuba,North America,0,1113662,0,8530
2024-06-02,Cuba,North America,0,1113662,0,8530
2024-06-09,Cuba,North America,0,1113662,0,8530
2024-06-16,Cuba,North America,0,1113662,0,8530
2024-06-23,Cuba,North America,0,1113662,0,8530
2024-06-30,Cuba,North America,0,1113662,0,8530
2024-07-07,Cuba,North America,0,1113662,0,8530
2024-07-14,Cuba,North America,0,1113662,0,8530
2024-07-21,Cuba,North America,0,1113662,0,8530
2024-07-28,Cuba,North America,0,1113662,0,8530
2024-08-04,Cuba,North America,0,1113662,0,8530
2024-08-11,Cuba,North America,0,1113662,0,8530
2024-08-18,Cuba,North America,0,1113662,0,8530
2024-08-25,Cuba,North America,0,1113662,0,8530
2024-09-01,Cuba,North America,0,1113662,0,8530
2020-01-05,Curaçao,North America,0,0,0,0
2020-01-12,Curaçao,North America,0,0,0,0
2020-01-19,Curaçao,North America,0,0,0,0
2020-01-26,Curaçao,North America,0,0,0,0
2020-02-02,Curaçao,North America,0,0,0,0
2020-02-09,Curaçao,North America,0,0,0,0
2020-02-16,Curaçao,North America,0,0,0,0
2020-02-23,Curaçao,North America,0,0,0,0
2020-03-01,Curaçao,North America,0,0,0,0
2020-03-08,Curaçao,North America,0,0,0,0
2020-03-15,Curaçao,North America,1,1,0,0
2020-03-22,Curaçao,North America,2,3,1,1
2020-03-29,Curaçao,North America,4,7,0,1
2020-04-05,Curaçao,North America,4,11,0,1
2020-04-12,Curaçao,North America,3,14,0,1
2020-04-19,Curaçao,North America,0,14,0,1
2020-04-26,Curaçao,North America,0,14,0,1
2020-05-03,Curaçao,North America,2,16,0,1
2020-05-10,Curaçao,North America,0,16,0,1
2020-05-17,Curaçao,North America,0,16,0,1
2020-05-24,Curaçao,North America,0,16,0,1
2020-05-31,Curaçao,North America,4,20,0,1
2020-06-07,Curaçao,North America,1,21,0,1
2020-06-14,Curaçao,North America,1,22,0,1
2020-06-21,Curaçao,North America,1,23,0,1
2020-06-28,Curaçao,North America,0,23,0,1
2020-07-05,Curaçao,North America,2,25,0,1
2020-07-12,Curaçao,North America,0,25,0,1
2020-07-19,Curaçao,North America,3,28,0,1
2020-07-26,Curaçao,North America,1,29,0,1
2020-08-02,Curaçao,North America,0,29,0,1
2020-08-09,Curaçao,North America,2,31,0,1
2020-08-16,Curaçao,North America,1,32,0,1
2020-08-23,Curaçao,North America,5,37,0,1
2020-08-30,Curaçao,North America,18,55,0,1
2020-09-06,Curaçao,North America,23,78,0,1
2020-09-13,Curaçao,North America,57,135,0,1
2020-09-20,Curaçao,North America,75,210,0,1
2020-09-27,Curaçao,North America,105,315,0,1
2020-10-04,Curaçao,North America,84,399,0,1
2020-10-11,Curaçao,North America,133,532,0,1
2020-10-18,Curaçao,North America,141,673,0,1
2020-10-25,Curaçao,North America,130,803,0,1
2020-11-01,Curaçao,North America,141,944,0,1
2020-11-08,Curaçao,North America,86,1030,1,2
2020-11-15,Curaçao,North America,185,1215,0,2
2020-11-22,Curaçao,North America,346,1561,1,3
2020-11-29,Curaçao,North America,485,2046,0,3
2020-12-06,Curaçao,North America,694,2740,4,7
2020-12-13,Curaçao,North America,664,3404,1,8
2020-12-20,Curaçao,North America,419,3823,3,11
2020-12-27,Curaçao,North America,228,4051,1,12
2021-01-03,Curaçao,North America,179,4230,2,14
2021-01-10,Curaçao,North America,175,4405,4,18
2021-01-17,Curaçao,North America,93,4498,1,19
2021-01-24,Curaçao,North America,39,4537,1,20
2021-01-31,Curaçao,North America,37,4574,0,20
2021-02-07,Curaçao,North America,23,4597,1,21
2021-02-14,Curaçao,North America,36,4633,1,22
2021-02-21,Curaçao,North America,33,4666,0,22
2021-02-28,Curaçao,North America,42,4708,0,22
2021-03-07,Curaçao,North America,43,4751,0,22
2021-03-14,Curaçao,North America,164,4915,0,22
2021-03-21,Curaçao,North America,605,5520,1,23
2021-03-28,Curaçao,North America,1128,6648,4,27
2021-04-04,Curaçao,North America,2186,8834,11,38
2021-04-11,Curaçao,North America,1798,10632,22,60
2021-04-18,Curaçao,North America,1042,11674,20,80
2021-04-25,Curaçao,North America,348,12022,19,99
2021-05-02,Curaçao,North America,159,12181,9,108
2021-05-09,Curaçao,North America,41,12222,5,113
2021-05-16,Curaçao,North America,22,12244,5,118
2021-05-23,Curaçao,North America,22,12266,4,122
2021-05-30,Curaçao,North America,5,12271,0,122
2021-06-06,Curaçao,North America,5,12276,0,122
2021-06-13,Curaçao,North America,15,12291,1,123
2021-06-20,Curaçao,North America,17,12308,0,123
2021-06-27,Curaçao,North America,19,12327,3,126
2021-07-04,Curaçao,North America,16,12343,0,126
2021-07-11,Curaçao,North America,21,12364,0,126
2021-07-18,Curaçao,North America,173,12537,0,126
2021-07-25,Curaçao,North America,501,13038,0,126
2021-08-01,Curaçao,North America,455,13493,0,126
2021-08-08,Curaçao,North America,414,13907,4,130
2021-08-15,Curaçao,North America,489,14396,2,132
2021-08-22,Curaçao,North America,406,14802,4,136
2021-08-29,Curaçao,North America,332,15134,6,142
2021-09-05,Curaçao,North America,245,15379,5,147
2021-09-12,Curaçao,North America,217,15596,6,153
2021-09-19,Curaçao,North America,329,15925,2,155
2021-09-26,Curaçao,North America,329,16254,3,158
2021-10-03,Curaçao,North America,246,16500,5,163
2021-10-10,Curaçao,North America,204,16704,5,168
2021-10-17,Curaçao,North America,181,16885,1,169
2021-10-24,Curaçao,North America,99,16984,3,172
2021-10-31,Curaçao,North America,69,17053,2,174
2021-11-07,Curaçao,North America,58,17111,1,175
2021-11-14,Curaçao,North America,76,17187,0,175
2021-11-21,Curaçao,North America,83,17270,0,175
2021-11-28,Curaçao,North America,104,17374,3,178
2021-12-05,Curaçao,North America,66,17440,1,179
2021-12-12,Curaçao,North America,100,17540,1,180
2021-12-19,Curaçao,North America,153,17693,3,183
2021-12-26,Curaçao,North America,606,18299,3,186
2022-01-02,Curaçao,North America,2411,20710,3,189
2022-01-09,Curaçao,North America,5278,25988,2,191
2022-01-16,Curaçao,North America,5941,31929,8,199
2022-01-23,Curaçao,North America,3378,35307,11,210
2022-01-30,Curaçao,North America,1415,36722,15,225
2022-02-06,Curaçao,North America,804,37526,17,242
2022-02-13,Curaçao,North America,646,38172,7,249
2022-02-20,Curaçao,North America,436,38608,11,260
2022-02-27,Curaçao,North America,259,38867,1,261
2022-03-06,Curaçao,North America,216,39083,0,261
2022-03-13,Curaçao,North America,102,39185,3,264
2022-03-20,Curaçao,North America,375,39560,1,265
2022-03-27,Curaçao,North America,293,39853,0,265
2022-04-03,Curaçao,North America,493,40346,2,267
2022-04-10,Curaçao,North America,456,40802,0,267
2022-04-17,Curaçao,North America,504,41306,4,271
2022-04-24,Curaçao,North America,423,41729,0,271
2022-05-01,Curaçao,North America,306,42035,2,273
2022-05-08,Curaçao,North America,295,42330,1,274
2022-05-15,Curaçao,North America,344,42674,1,275
2022-05-22,Curaçao,North America,475,43149,1,276
2022-05-29,Curaçao,North America,473,43622,1,277
2022-06-05,Curaçao,North America,331,43953,0,277
2022-06-12,Curaçao,North America,174,44127,0,277
2022-06-19,Curaçao,North America,187,44314,1,278
2022-06-26,Curaçao,North America,126,44440,0,278
2022-07-03,Curaçao,North America,105,44545,0,278
2022-07-10,Curaçao,North America,117,44662,0,278
2022-07-17,Curaçao,North America,120,44782,2,280
2022-07-24,Curaçao,North America,150,44932,2,282
2022-07-31,Curaçao,North America,131,45063,0,282
2022-08-07,Curaçao,North America,0,45063,0,282
2022-08-14,Curaçao,North America,146,45209,1,283
2022-08-21,Curaçao,North America,34,45243,2,285
2022-08-28,Curaçao,North America,34,45277,1,286
2022-09-04,Curaçao,North America,25,45302,1,287
2022-09-11,Curaçao,North America,16,45318,0,287
2022-09-18,Curaçao,North America,27,45345,0,287
2022-09-25,Curaçao,North America,12,45357,0,287
2022-10-02,Curaçao,North America,11,45368,0,287
2022-10-09,Curaçao,North America,22,45390,0,287
2022-10-16,Curaçao,North America,16,45406,2,289
2022-10-23,Curaçao,North America,28,45434,0,289
2022-10-30,Curaçao,North America,33,45467,1,290
2022-11-06,Curaçao,North America,22,45489,3,293
2022-11-13,Curaçao,North America,18,45507,0,293
2022-11-20,Curaçao,North America,29,45536,1,294
2022-11-27,Curaçao,North America,23,45559,1,295
2022-12-04,Curaçao,North America,27,45586,0,295
2022-12-11,Curaçao,North America,44,45630,2,297
2022-12-18,Curaçao,North America,39,45669,1,298
2022-12-25,Curaçao,North America,38,45707,1,299
2023-01-01,Curaçao,North America,13,45720,0,299
2023-01-08,Curaçao,North America,14,45734,0,299
2023-01-15,Curaçao,North America,11,45745,0,299
2023-01-22,Curaçao,North America,21,45766,2,301
2023-01-29,Curaçao,North America,7,45773,0,301
2023-02-05,Curaçao,North America,0,45773,0,301
2023-02-12,Curaçao,North America,7,45780,0,301
2023-02-19,Curaçao,North America,1,45781,0,301
2023-02-26,Curaçao,North America,5,45786,0,301
2023-03-05,Curaçao,North America,0,45786,0,301
2023-03-12,Curaçao,North America,1,45787,0,301
2023-03-19,Curaçao,North America,2,45789,0,301
2023-03-26,Curaçao,North America,4,45793,0,301
2023-04-02,Curaçao,North America,5,45798,0,301
2023-04-09,Curaçao,North America,0,45798,0,301
2023-04-16,Curaçao,North America,0,45798,0,301
2023-04-23,Curaçao,North America,0,45798,0,301
2023-04-30,Curaçao,North America,0,45798,0,301
2023-05-07,Curaçao,North America,14,45812,1,302
2023-05-14,Curaçao,North America,0,45812,0,302
2023-05-21,Curaçao,North America,0,45812,0,302
2023-05-28,Curaçao,North America,0,45812,0,302
2023-06-04,Curaçao,North America,5,45817,0,302
2023-06-11,Curaçao,North America,0,45817,0,302
2023-06-18,Curaçao,North America,0,45817,0,302
2023-06-25,Curaçao,North America,0,45817,0,302
2023-07-02,Curaçao,North America,66,45883,3,305
2023-07-09,Curaçao,North America,0,45883,0,305
2023-07-16,Curaçao,North America,0,45883,0,305
2023-07-23,Curaçao,North America,0,45883,0,305
2023-07-30,Curaçao,North America,0,45883,0,305
2023-08-06,Curaçao,North America,0,45883,0,305
2023-08-13,Curaçao,North America,0,45883,0,305
2023-08-20,Curaçao,North America,0,45883,0,305
2023-08-27,Curaçao,North America,0,45883,0,305
2023-09-03,Curaçao,North America,0,45883,0,305
2023-09-10,Curaçao,North America,0,45883,0,305
2023-09-17,Curaçao,North America,0,45883,0,305
2023-09-24,Curaçao,North America,0,45883,0,305
2023-10-01,Curaçao,North America,0,45883,0,305
