date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-10-08,Curaçao,North America,0,45883,0,305
2023-10-15,Curaçao,North America,0,45883,0,305
2023-10-22,Curaçao,North America,0,45883,0,305
2023-10-29,Curaçao,North America,0,45883,0,305
2023-11-05,Curaçao,North America,0,45883,0,305
2023-11-12,Curaçao,North America,0,45883,0,305
2023-11-19,Curaçao,North America,0,45883,0,305
2023-11-26,Curaçao,North America,0,45883,0,305
2023-12-03,Curaçao,North America,0,45883,0,305
2023-12-10,Curaçao,North America,0,45883,0,305
2023-12-17,Curaçao,North America,0,45883,0,305
2023-12-24,Curaçao,North America,0,45883,0,305
2023-12-31,Curaçao,North America,0,45883,0,305
2024-01-07,Curaçao,North America,0,45883,0,305
2024-01-14,Curaçao,North America,0,45883,0,305
2024-01-21,Curaçao,North America,0,45883,0,305
2024-01-28,Curaçao,North America,0,45883,0,305
2024-02-04,Curaçao,North America,0,45883,0,305
2024-02-11,Curaçao,North America,0,45883,0,305
2024-02-18,Curaçao,North America,0,45883,0,305
2024-02-25,Curaçao,North America,0,45883,0,305
2024-03-03,Curaçao,North America,0,45883,0,305
2024-03-10,Curaçao,North America,0,45883,0,305
2024-03-17,Curaçao,North America,0,45883,0,305
2024-03-24,Curaçao,North America,0,45883,0,305
2024-03-31,Curaçao,North America,0,45883,0,305
2024-04-07,Curaçao,North America,0,45883,0,305
2024-04-14,Curaçao,North America,0,45883,0,305
2024-04-21,Curaçao,North America,0,45883,0,305
2024-04-28,Curaçao,North America,0,45883,0,305
2024-05-05,Curaçao,North America,0,45883,0,305
2024-05-12,Curaçao,North America,0,45883,0,305
2024-05-19,Curaçao,North America,0,45883,0,305
2024-05-26,Curaçao,North America,0,45883,0,305
2024-06-02,Curaçao,North America,0,45883,0,305
2024-06-09,Curaçao,North America,0,45883,0,305
2024-06-16,Curaçao,North America,0,45883,0,305
2024-06-23,Curaçao,North America,0,45883,0,305
2024-06-30,Curaçao,North America,0,45883,0,305
2024-07-07,Curaçao,North America,0,45883,0,305
2024-07-14,Curaçao,North America,0,45883,0,305
2024-07-21,Curaçao,North America,0,45883,0,305
2024-07-28,Curaçao,North America,0,45883,0,305
2024-08-04,Curaçao,North America,0,45883,0,305
2024-08-11,Curaçao,North America,0,45883,0,305
2024-08-18,Curaçao,North America,0,45883,0,305
2024-08-25,Curaçao,North America,0,45883,0,305
2024-09-01,Curaçao,North America,0,45883,0,305
2020-01-05,Cyprus,Europe,0,0,0,0
2020-01-12,Cyprus,Europe,0,0,0,0
2020-01-19,Cyprus,Europe,0,0,0,0
2020-01-26,Cyprus,Europe,0,0,0,0
2020-02-02,Cyprus,Europe,0,0,0,0
2020-02-09,Cyprus,Europe,0,0,0,0
2020-02-16,Cyprus,Europe,0,0,0,0
2020-02-23,Cyprus,Europe,0,0,0,0
2020-03-01,Cyprus,Europe,0,0,0,0
2020-03-08,Cyprus,Europe,0,0,0,0
2020-03-15,Cyprus,Europe,21,21,0,0
2020-03-22,Cyprus,Europe,63,84,0,0
2020-03-29,Cyprus,Europe,95,179,5,5
2020-04-05,Cyprus,Europe,247,426,4,9
2020-04-12,Cyprus,Europe,190,616,1,10
2020-04-19,Cyprus,Europe,145,761,2,12
2020-04-26,Cyprus,Europe,49,810,2,14
2020-05-03,Cyprus,Europe,54,864,1,15
2020-05-10,Cyprus,Europe,28,892,0,15
2020-05-17,Cyprus,Europe,22,914,2,17
2020-05-24,Cyprus,Europe,13,927,0,17
2020-05-31,Cyprus,Europe,16,943,0,17
2020-06-07,Cyprus,Europe,17,960,1,18
2020-06-14,Cyprus,Europe,20,980,0,18
2020-06-21,Cyprus,Europe,5,985,1,19
2020-06-28,Cyprus,Europe,9,994,0,19
2020-07-05,Cyprus,Europe,8,1002,0,19
2020-07-12,Cyprus,Europe,12,1014,0,19
2020-07-19,Cyprus,Europe,23,1037,0,19
2020-07-26,Cyprus,Europe,16,1053,0,19
2020-08-02,Cyprus,Europe,71,1124,0,19
2020-08-09,Cyprus,Europe,109,1233,0,19
2020-08-16,Cyprus,Europe,99,1332,1,20
2020-08-23,Cyprus,Europe,85,1417,1,21
2020-08-30,Cyprus,Europe,66,1483,0,21
2020-09-06,Cyprus,Europe,24,1507,0,21
2020-09-13,Cyprus,Europe,16,1523,0,21
2020-09-20,Cyprus,Europe,57,1580,1,22
2020-09-27,Cyprus,Europe,104,1684,0,22
2020-10-04,Cyprus,Europe,127,1811,0,22
2020-10-11,Cyprus,Europe,175,1986,3,25
2020-10-18,Cyprus,Europe,393,2379,0,25
2020-10-25,Cyprus,Europe,1065,3444,0,25
2020-11-01,Cyprus,Europe,922,4366,1,26
2020-11-08,Cyprus,Europe,1505,5871,1,27
2020-11-15,Cyprus,Europe,1180,7051,12,39
2020-11-22,Cyprus,Europe,1405,8456,4,43
2020-11-29,Cyprus,Europe,1775,10231,5,48
2020-12-06,Cyprus,Europe,1951,12182,12,60
2020-12-13,Cyprus,Europe,2619,14801,19,79
2020-12-20,Cyprus,Europe,2676,17477,13,92
2020-12-27,Cyprus,Europe,1915,19392,22,114
2021-01-03,Cyprus,Europe,4511,23903,18,132
2021-01-10,Cyprus,Europe,3566,27469,18,150
2021-01-17,Cyprus,Europe,1800,29269,20,170
2021-01-24,Cyprus,Europe,1076,30345,16,186
2021-01-31,Cyprus,Europe,883,31228,14,200
2021-02-07,Cyprus,Europe,928,32156,14,214
2021-02-14,Cyprus,Europe,746,32902,11,225
2021-02-21,Cyprus,Europe,763,33665,9,234
2021-02-28,Cyprus,Europe,1271,34936,2,236
2021-03-07,Cyprus,Europe,2315,37251,1,237
2021-03-14,Cyprus,Europe,2702,39953,6,243
2021-03-21,Cyprus,Europe,2605,42558,4,247
2021-03-28,Cyprus,Europe,2423,44981,8,255
2021-04-04,Cyprus,Europe,3271,48252,11,266
2021-04-11,Cyprus,Europe,3753,52005,11,277
2021-04-18,Cyprus,Europe,4372,56377,18,295
2021-04-25,Cyprus,Europe,6169,62546,10,305
2021-05-02,Cyprus,Europe,4903,67449,15,320
2021-05-09,Cyprus,Europe,2791,70240,21,341
2021-05-16,Cyprus,Europe,1736,71976,12,353
2021-05-23,Cyprus,Europe,937,72913,8,361
2021-05-30,Cyprus,Europe,527,73440,7,368
2021-06-06,Cyprus,Europe,432,73872,3,371
2021-06-13,Cyprus,Europe,407,74279,10,381
2021-06-20,Cyprus,Europe,425,74704,1,382
2021-06-27,Cyprus,Europe,987,75691,0,382
2021-07-04,Cyprus,Europe,3262,78953,0,382
2021-07-11,Cyprus,Europe,5978,84931,6,388
2021-07-18,Cyprus,Europe,6915,91846,5,393
2021-07-25,Cyprus,Europe,6653,98499,15,408
2021-08-01,Cyprus,Europe,5170,103669,24,432
2021-08-08,Cyprus,Europe,3647,107316,18,450
2021-08-15,Cyprus,Europe,3114,110430,23,473
2021-08-22,Cyprus,Europe,2433,112863,23,496
2021-08-29,Cyprus,Europe,1929,114792,22,518
2021-09-05,Cyprus,Europe,1830,116622,18,536
2021-09-12,Cyprus,Europe,1210,117832,15,551
2021-09-19,Cyprus,Europe,1032,118864,10,561
2021-09-26,Cyprus,Europe,826,119690,5,566
2021-10-03,Cyprus,Europe,726,120416,3,569
2021-10-10,Cyprus,Europe,855,121271,4,573
2021-10-17,Cyprus,Europe,993,122264,5,578
2021-10-24,Cyprus,Europe,1005,123269,7,585
2021-10-31,Cyprus,Europe,1064,124333,7,592
2021-11-07,Cyprus,Europe,1482,125815,2,594
2021-11-14,Cyprus,Europe,1663,127478,2,596
2021-11-21,Cyprus,Europe,2410,129888,2,598
2021-11-28,Cyprus,Europe,3049,132937,2,600
2021-12-05,Cyprus,Europe,3588,136525,9,609
2021-12-12,Cyprus,Europe,3933,140458,7,616
2021-12-19,Cyprus,Europe,4255,144713,11,627
2021-12-26,Cyprus,Europe,5135,149848,10,637
2022-01-02,Cyprus,Europe,17631,167479,11,648
2022-01-09,Cyprus,Europe,25723,193202,16,664
2022-01-16,Cyprus,Europe,22407,215609,21,685
2022-01-23,Cyprus,Europe,15773,231382,39,724
2022-01-30,Cyprus,Europe,16980,248362,24,748
2022-02-06,Cyprus,Europe,20295,268657,13,761
2022-02-13,Cyprus,Europe,18231,286888,32,793
2022-02-20,Cyprus,Europe,16440,303328,43,836
2022-02-27,Cyprus,Europe,14348,317676,34,870
2022-03-06,Cyprus,Europe,13832,331508,20,890
2022-03-13,Cyprus,Europe,19180,350688,24,914
2022-03-20,Cyprus,Europe,22970,373658,16,930
2022-03-27,Cyprus,Europe,31886,405544,16,946
2022-04-03,Cyprus,Europe,31405,436949,13,959
2022-04-10,Cyprus,Europe,19015,455964,16,975
2022-04-17,Cyprus,Europe,8240,464204,13,988
2022-04-24,Cyprus,Europe,6115,470319,18,1006
2022-05-01,Cyprus,Europe,9901,480220,9,1015
2022-05-08,Cyprus,Europe,3444,483664,12,1027
2022-05-15,Cyprus,Europe,2422,486086,24,1051
2022-05-22,Cyprus,Europe,2103,488189,6,1057
2022-05-29,Cyprus,Europe,1774,489963,2,1059
2022-06-05,Cyprus,Europe,1814,491777,8,1067
2022-06-12,Cyprus,Europe,2207,493984,1,1068
2022-06-19,Cyprus,Europe,3470,497454,2,1070
2022-06-26,Cyprus,Europe,7263,504717,2,1072
2022-07-03,Cyprus,Europe,10879,515596,3,1075
2022-07-10,Cyprus,Europe,14914,530510,4,1079
2022-07-17,Cyprus,Europe,15386,545896,7,1086
2022-07-24,Cyprus,Europe,10152,556048,13,1099
2022-07-31,Cyprus,Europe,6863,562911,16,1115
2022-08-07,Cyprus,Europe,5472,568383,28,1143
2022-08-14,Cyprus,Europe,3611,571994,6,1149
2022-08-21,Cyprus,Europe,2130,574124,3,1152
2022-08-28,Cyprus,Europe,2154,576278,16,1168
2022-09-04,Cyprus,Europe,1752,578030,4,1172
2022-09-11,Cyprus,Europe,1869,579899,1,1173
2022-09-18,Cyprus,Europe,2482,582381,5,1178
2022-09-25,Cyprus,Europe,2932,585313,2,1180
2022-10-02,Cyprus,Europe,2681,587994,2,1182
2022-10-09,Cyprus,Europe,2789,590783,5,1187
2022-10-16,Cyprus,Europe,2759,593542,2,1189
2022-10-23,Cyprus,Europe,2755,596297,2,1191
2022-10-30,Cyprus,Europe,2821,599118,3,1194
2022-11-06,Cyprus,Europe,3544,602662,6,1200
2022-11-13,Cyprus,Europe,3625,606287,10,1210
2022-11-20,Cyprus,Europe,3736,610023,8,1218
2022-11-27,Cyprus,Europe,4214,614237,8,1226
2022-12-04,Cyprus,Europe,4011,618248,11,1237
2022-12-11,Cyprus,Europe,3854,622102,5,1242
2022-12-18,Cyprus,Europe,3460,625562,8,1250
2022-12-25,Cyprus,Europe,2947,628509,5,1255
2023-01-01,Cyprus,Europe,2602,631111,3,1258
2023-01-08,Cyprus,Europe,3598,634709,4,1262
2023-01-15,Cyprus,Europe,3353,638062,8,1270
2023-01-22,Cyprus,Europe,2667,640729,10,1280
2023-01-29,Cyprus,Europe,1934,642663,7,1287
2023-02-05,Cyprus,Europe,1497,644160,4,1291
2023-02-12,Cyprus,Europe,1355,645515,2,1293
2023-02-19,Cyprus,Europe,1516,647031,4,1297
2023-02-26,Cyprus,Europe,2062,649093,8,1305
2023-03-05,Cyprus,Europe,1592,650685,25,1330
2023-03-12,Cyprus,Europe,1701,652386,5,1335
2023-03-19,Cyprus,Europe,1281,653667,6,1341
2023-03-26,Cyprus,Europe,1047,654714,4,1345
2023-04-02,Cyprus,Europe,950,655664,4,1349
2023-04-09,Cyprus,Europe,1240,656904,1,1350
2023-04-16,Cyprus,Europe,0,656904,0,1350
2023-04-23,Cyprus,Europe,1546,658450,4,1354
2023-04-30,Cyprus,Europe,0,658450,0,1354
2023-05-07,Cyprus,Europe,2404,660854,10,1364
2023-05-14,Cyprus,Europe,0,660854,0,1364
2023-05-21,Cyprus,Europe,0,660854,0,1364
2023-05-28,Cyprus,Europe,0,660854,0,1364
2023-06-04,Cyprus,Europe,0,660854,0,1364
2023-06-11,Cyprus,Europe,0,660854,0,1364
2023-06-18,Cyprus,Europe,0,660854,0,1364
2023-06-25,Cyprus,Europe,0,660854,0,1364
2023-07-02,Cyprus,Europe,0,660854,0,1364
2023-07-09,Cyprus,Europe,0,660854,0,1364
2023-07-16,Cyprus,Europe,0,660854,0,1364
2023-07-23,Cyprus,Europe,0,660854,0,1364
2023-07-30,Cyprus,Europe,0,660854,0,1364
2023-08-06,Cyprus,Europe,0,660854,0,1364
2023-08-13,Cyprus,Europe,0,660854,0,1364
2023-08-20,Cyprus,Europe,0,660854,0,1364
2023-08-27,Cyprus,Europe,0,660854,0,1364
2023-09-03,Cyprus,Europe,0,660854,0,1364
2023-09-10,Cyprus,Europe,0,660854,0,1364
2023-09-17,Cyprus,Europe,0,660854,0,1364
2023-09-24,Cyprus,Europe,0,660854,0,1364
2023-10-01,Cyprus,Europe,0,660854,0,1364
2023-10-08,Cyprus,Europe,0,660854,0,1364
2023-10-15,Cyprus,Europe,0,660854,0,1364
2023-10-22,Cyprus,Europe,0,660854,0,1364
2023-10-29,Cyprus,Europe,0,660854,0,1364
2023-11-05,Cyprus,Europe,975,661829,0,1364
2023-11-12,Cyprus,Europe,825,662654,4,1368
2023-11-19,Cyprus,Europe,308,662962,0,1368
2023-11-26,Cyprus,Europe,778,663740,0,1368
2023-12-03,Cyprus,Europe,1054,664794,1,1369
2023-12-10,Cyprus,Europe,1685,666479,7,1376
2023-12-17,Cyprus,Europe,2190,668669,9,1385
2023-12-24,Cyprus,Europe,2908,671577,4,1389
2023-12-31,Cyprus,Europe,3532,675109,5,1394
2024-01-07,Cyprus,Europe,7823,682932,11,1405
2024-01-14,Cyprus,Europe,2166,685098,15,1420
2024-01-21,Cyprus,Europe,1482,686580,6,1426
2024-01-28,Cyprus,Europe,913,687493,3,1429
2024-02-04,Cyprus,Europe,841,688334,4,1433
2024-02-11,Cyprus,Europe,527,688861,3,1436
2024-02-18,Cyprus,Europe,450,689311,2,1438
2024-02-25,Cyprus,Europe,382,689693,0,1438
2024-03-03,Cyprus,Europe,320,690013,2,1440
2024-03-10,Cyprus,Europe,292,690305,1,1441
2024-03-17,Cyprus,Europe,177,690482,0,1441
2024-03-24,Cyprus,Europe,126,690608,0,1441
2024-03-31,Cyprus,Europe,100,690708,1,1442
2024-04-07,Cyprus,Europe,89,690797,0,1442
2024-04-14,Cyprus,Europe,91,690888,2,1444
2024-04-21,Cyprus,Europe,65,690953,0,1444
2024-04-28,Cyprus,Europe,68,691021,0,1444
2024-05-05,Cyprus,Europe,51,691072,1,1445
2024-05-12,Cyprus,Europe,144,691216,0,1445
2024-05-19,Cyprus,Europe,31,691247,0,1445
2024-05-26,Cyprus,Europe,200,691447,0,1445
2024-06-02,Cyprus,Europe,247,691694,1,1446
2024-06-09,Cyprus,Europe,377,692071,0,1446
2024-06-16,Cyprus,Europe,472,692543,1,1447
2024-06-23,Cyprus,Europe,94,692637,2,1449
2024-06-30,Cyprus,Europe,788,693425,1,1450
2024-07-07,Cyprus,Europe,474,693899,2,1452
2024-07-14,Cyprus,Europe,548,694447,5,1457
2024-07-21,Cyprus,Europe,1584,696031,8,1465
2024-07-28,Cyprus,Europe,379,696410,3,1468
2024-08-04,Cyprus,Europe,955,697365,3,1471
2024-08-11,Cyprus,Europe,627,697992,2,1473
2024-08-18,Cyprus,Europe,297,698289,5,1478
2024-08-25,Cyprus,Europe,179,698468,3,1481
2024-09-01,Cyprus,Europe,145,698613,0,1481
2020-01-05,Czechia,Europe,0,0,0,0
2020-01-12,Czechia,Europe,0,0,0,0
2020-01-19,Czechia,Europe,0,0,0,0
2020-01-26,Czechia,Europe,0,0,0,0
2020-02-02,Czechia,Europe,0,0,0,0
2020-02-09,Czechia,Europe,0,0,0,0
2020-02-16,Czechia,Europe,0,0,0,0
2020-02-23,Czechia,Europe,0,0,0,0
2020-03-01,Czechia,Europe,0,0,0,0
2020-03-08,Czechia,Europe,27,27,0,0
2020-03-15,Czechia,Europe,163,190,0,0
2020-03-22,Czechia,Europe,869,1059,0,0
2020-03-29,Czechia,Europe,1624,2683,17,17
2020-04-05,Czechia,Europe,1821,4504,49,66
2020-04-12,Czechia,Europe,1438,5942,70,136
2020-04-19,Czechia,Europe,754,6696,44,180
2020-04-26,Czechia,Europe,701,7397,42,222
2020-05-03,Czechia,Europe,412,7809,29,251
2020-05-10,Czechia,Europe,344,8153,26,277
2020-05-17,Czechia,Europe,372,8525,18,295
2020-05-24,Czechia,Europe,448,8973,18,313
2020-05-31,Czechia,Europe,346,9319,5,318
2020-06-07,Czechia,Europe,351,9670,7,325
2020-06-14,Czechia,Europe,429,10099,5,330
2020-06-21,Czechia,Europe,460,10559,8,338
2020-06-28,Czechia,Europe,853,11412,8,346
2020-07-05,Czechia,Europe,1142,12554,4,350
2020-07-12,Czechia,Europe,678,13232,4,354
2020-07-19,Czechia,Europe,748,13980,6,360
2020-07-26,Czechia,Europe,1353,15333,11,371
2020-08-02,Czechia,Europe,1476,16809,13,384
2020-08-09,Czechia,Europe,1549,18358,8,392
2020-08-16,Czechia,Europe,1664,20022,8,400
2020-08-23,Czechia,Europe,1895,21917,15,415
2020-08-30,Czechia,Europe,2315,24232,10,425
2020-09-06,Czechia,Europe,3658,27890,15,440
2020-09-13,Czechia,Europe,7660,35550,27,467
2020-09-20,Czechia,Europe,12920,48470,55,522
2020-09-27,Czechia,Europe,15008,63478,89,611
2020-10-04,Czechia,Europe,17352,80830,127,738
2020-10-11,Czechia,Europe,33458,114288,293,1031
2020-10-18,Czechia,Europe,54911,169199,457,1488
2020-10-25,Czechia,Europe,82219,251418,826,2314
2020-11-01,Czechia,Europe,84751,336169,1290,3604
2020-11-08,Czechia,Europe,76531,412700,1552,5156
2020-11-15,Czechia,Europe,47391,460091,1331,6487
2020-11-22,Czechia,Europe,32810,492901,1001,7488
2020-11-29,Czechia,Europe,28065,520966,899,8387
2020-12-06,Czechia,Europe,27269,548235,760,9147
2020-12-13,Czechia,Europe,33579,581814,680,9827
2020-12-20,Czechia,Europe,45475,627289,779,10606
2020-12-27,Czechia,Europe,47773,675062,761,11367
2021-01-03,Czechia,Europe,70541,745603,954,12321
2021-01-10,Czechia,Europe,92118,837721,1187,13508
2021-01-17,Czechia,Europe,58893,896614,1190,14698
2021-01-24,Czechia,Europe,49125,945739,1054,15752
2021-01-31,Czechia,Europe,47939,993678,1002,16754
2021-02-07,Czechia,Europe,50871,1044549,910,17664
2021-02-14,Czechia,Europe,53838,1098387,930,18594
2021-02-21,Czechia,Europe,65983,1164370,1092,19686
2021-02-28,Czechia,Europe,83422,1247792,1173,20859
2021-03-07,Czechia,Europe,87158,1334950,1398,22257
2021-03-14,Czechia,Europe,79038,1413988,1523,23780
2021-03-21,Czechia,Europe,67088,1481076,1459,25239
2021-03-28,Czechia,Europe,51053,1532129,1280,26519
2021-04-04,Czechia,Europe,37537,1569666,1007,27526
2021-04-11,Czechia,Europe,28894,1598560,847,28373
2021-04-18,Czechia,Europe,22178,1620738,587,28960
2021-04-25,Czechia,Europe,17828,1638566,445,29405
2021-05-02,Czechia,Europe,15073,1653639,358,29763
2021-05-09,Czechia,Europe,11224,1664863,263,30026
2021-05-16,Czechia,Europe,7982,1672845,190,30216
2021-05-23,Czechia,Europe,5241,1678086,108,30324
2021-05-30,Czechia,Europe,3400,1681486,67,30391
2021-06-06,Czechia,Europe,2461,1683947,39,30430
2021-06-13,Czechia,Europe,1542,1685489,28,30458
2021-06-20,Czechia,Europe,978,1686467,16,30474
2021-06-27,Czechia,Europe,732,1687199,12,30486
2021-07-04,Czechia,Europe,1020,1688219,5,30491
2021-07-11,Czechia,Europe,1393,1689612,3,30494
2021-07-18,Czechia,Europe,1700,1691312,4,30498
2021-07-25,Czechia,Europe,1459,1692771,4,30502
2021-08-01,Czechia,Europe,1252,1694023,2,30504
2021-08-08,Czechia,Europe,1216,1695239,6,30510
2021-08-15,Czechia,Europe,1356,1696595,2,30512
2021-08-22,Czechia,Europe,1322,1697917,13,30525
2021-08-29,Czechia,Europe,1395,1699312,7,30532
2021-09-05,Czechia,Europe,1741,1701053,3,30535
2021-09-12,Czechia,Europe,2674,1703727,6,30541
2021-09-19,Czechia,Europe,3104,1706831,16,30557
2021-09-26,Czechia,Europe,3340,1710171,15,30572
2021-10-03,Czechia,Europe,4525,1714696,11,30583
2021-10-10,Czechia,Europe,6141,1720837,26,30609
2021-10-17,Czechia,Europe,9397,1730234,47,30656
2021-10-24,Czechia,Europe,21024,1751258,79,30735
2021-10-31,Czechia,Europe,34304,1785562,156,30891
2021-11-07,Czechia,Europe,54713,1840275,298,31189
2021-11-14,Czechia,Europe,76286,1916561,441,31630
2021-11-21,Czechia,Europe,107749,2024310,642,32272
2021-11-28,Czechia,Europe,131080,2155390,768,33040
2021-12-05,Czechia,Europe,120518,2275908,848,33888
2021-12-12,Czechia,Europe,95994,2371902,798,34686
2021-12-19,Czechia,Europe,70819,2442721,775,35461
2021-12-26,Czechia,Europe,43730,2486451,527,35988
2022-01-02,Czechia,Europe,37317,2523768,448,36436
2022-01-09,Czechia,Europe,49854,2573622,361,36797
2022-01-16,Czechia,Europe,76148,2649770,239,37036
2022-01-23,Czechia,Europe,174118,2823888,175,37211
2022-01-30,Czechia,Europe,279661,3103549,157,37368
2022-02-06,Czechia,Europe,286572,3390121,289,37657
2022-02-13,Czechia,Europe,189772,3579893,388,38045
2022-02-20,Czechia,Europe,129271,3709164,377,38422
2022-02-27,Czechia,Europe,80424,3789588,357,38779
2022-03-06,Czechia,Europe,65371,3854959,300,39079
2022-03-13,Czechia,Europe,63916,3918875,219,39298
2022-03-20,Czechia,Europe,64737,3983612,192,39490
2022-03-27,Czechia,Europe,59392,4043004,194,39684
2022-04-03,Czechia,Europe,50470,4093474,154,39838
2022-04-10,Czechia,Europe,37781,4131255,172,40010
2022-04-17,Czechia,Europe,23016,4154271,92,40102
2022-04-24,Czechia,Europe,16520,4170791,91,40193
2022-05-01,Czechia,Europe,12147,4182938,77,40270
2022-05-08,Czechia,Europe,8010,4190948,57,40327
2022-05-15,Czechia,Europe,4219,4195167,25,40352
2022-05-22,Czechia,Europe,2686,4197853,15,40367
2022-05-29,Czechia,Europe,1896,4199749,11,40378
2022-06-05,Czechia,Europe,1706,4201455,7,40385
2022-06-12,Czechia,Europe,2275,4203730,8,40393
2022-06-19,Czechia,Europe,2945,4206675,4,40397
2022-06-26,Czechia,Europe,4645,4211320,3,40400
2022-07-03,Czechia,Europe,8243,4219563,10,40410
2022-07-10,Czechia,Europe,7976,4227539,20,40430
2022-07-17,Czechia,Europe,14675,4242214,22,40452
2022-07-24,Czechia,Europe,21407,4263621,43,40495
2022-07-31,Czechia,Europe,22707,4286328,86,40581
2022-08-07,Czechia,Europe,20552,4306880,102,40683
2022-08-14,Czechia,Europe,17817,4324697,83,40766
2022-08-21,Czechia,Europe,18267,4342964,87,40853
2022-08-28,Czechia,Europe,15470,4358434,62,40915
2022-09-04,Czechia,Europe,16021,4374455,45,40960
2022-09-11,Czechia,Europe,18605,4393060,56,41016
2022-09-18,Czechia,Europe,22160,4415220,52,41068
2022-09-25,Czechia,Europe,24278,4439498,65,41133
2022-10-02,Czechia,Europe,26213,4465711,100,41233
2022-10-09,Czechia,Europe,26201,4491912,123,41356
2022-10-16,Czechia,Europe,19903,4511815,142,41498
2022-10-23,Czechia,Europe,14417,4526232,97,41595
2022-10-30,Czechia,Europe,8162,4534394,79,41674
2022-11-06,Czechia,Europe,7155,4541549,63,41737
2022-11-13,Czechia,Europe,5214,4546763,62,41799
2022-11-20,Czechia,Europe,4122,4550885,39,41838
2022-11-27,Czechia,Europe,4863,4555748,41,41879
2022-12-04,Czechia,Europe,5617,4561365,43,41922
2022-12-11,Czechia,Europe,6162,4567527,54,41976
2022-12-18,Czechia,Europe,5531,4573058,54,42030
2022-12-25,Czechia,Europe,4468,4577526,69,42099
2023-01-01,Czechia,Europe,2728,4580254,67,42166
2023-01-08,Czechia,Europe,2915,4583169,62,42228
2023-01-15,Czechia,Europe,1955,4585124,39,42267
2023-01-22,Czechia,Europe,1813,4586937,32,42299
2023-01-29,Czechia,Europe,1964,4588901,16,42315
2023-02-05,Czechia,Europe,2720,4591621,22,42337
2023-02-12,Czechia,Europe,3823,4595444,24,42361
2023-02-19,Czechia,Europe,5723,4601167,35,42396
2023-02-26,Czechia,Europe,6972,4608139,48,42444
2023-03-05,Czechia,Europe,6012,4614151,43,42487
2023-03-12,Czechia,Europe,6289,4620440,36,42523
2023-03-19,Czechia,Europe,5728,4626168,57,42580
2023-03-26,Czechia,Europe,4673,4630841,56,42636
2023-04-02,Czechia,Europe,3359,4634200,46,42682
2023-04-09,Czechia,Europe,2070,4636270,28,42710
2023-04-16,Czechia,Europe,1768,4638038,23,42733
2023-04-23,Czechia,Europe,1406,4639444,22,42755
2023-04-30,Czechia,Europe,967,4640411,16,42771
2023-05-07,Czechia,Europe,558,4640969,12,42783
2023-05-14,Czechia,Europe,453,4641422,11,42794
2023-05-21,Czechia,Europe,350,4641772,6,42800
2023-05-28,Czechia,Europe,276,4642048,6,42806
2023-06-04,Czechia,Europe,232,4642280,3,42809
2023-06-11,Czechia,Europe,174,4642454,1,42810
2023-06-18,Czechia,Europe,131,4642585,2,42812
2023-06-25,Czechia,Europe,139,4642724,0,42812
2023-07-02,Czechia,Europe,72,4642796,1,42813
2023-07-09,Czechia,Europe,51,4642847,0,42813
2023-07-16,Czechia,Europe,67,4642914,2,42815
2023-07-23,Czechia,Europe,79,4642993,1,42816
2023-07-30,Czechia,Europe,76,4643069,0,42816
2023-08-06,Czechia,Europe,123,4643192,0,42816
2023-08-13,Czechia,Europe,168,4643360,0,42816
2023-08-20,Czechia,Europe,294,4643654,2,42818
2023-08-27,Czechia,Europe,398,4644052,1,42819
2023-09-03,Czechia,Europe,476,4644528,4,42823
2023-09-10,Czechia,Europe,891,4645419,6,42829
2023-09-17,Czechia,Europe,1762,4647181,5,42834
2023-09-24,Czechia,Europe,2251,4649432,10,42844
2023-10-01,Czechia,Europe,2175,4651607,8,42852
2023-10-08,Czechia,Europe,3016,4654623,14,42866
2023-10-15,Czechia,Europe,3035,4657658,20,42886
2023-10-22,Czechia,Europe,3535,4661193,18,42904
2023-10-29,Czechia,Europe,4418,4665611,16,42920
2023-11-05,Czechia,Europe,5151,4670762,37,42957
2023-11-12,Czechia,Europe,5524,4676286,26,42983
2023-11-19,Czechia,Europe,5524,4681810,26,43009
2023-11-26,Czechia,Europe,8535,4690345,34,43043
2023-12-03,Czechia,Europe,10321,4700666,49,43092
2023-12-10,Czechia,Europe,13257,4713923,65,43157
2023-12-17,Czechia,Europe,16022,4729945,76,43233
2023-12-24,Czechia,Europe,12319,4742264,70,43303
2023-12-31,Czechia,Europe,4359,4746623,51,43354
2024-01-07,Czechia,Europe,4420,4751043,57,43411
2024-01-14,Czechia,Europe,2246,4753289,32,43443
2024-01-21,Czechia,Europe,1608,4754897,20,43463
2024-01-28,Czechia,Europe,1217,4756114,8,43471
2024-02-04,Czechia,Europe,866,4756980,10,43481
2024-02-11,Czechia,Europe,637,4757617,4,43485
2024-02-18,Czechia,Europe,428,4758045,5,43490
2024-02-25,Czechia,Europe,251,4758296,2,43492
2024-03-03,Czechia,Europe,176,4758472,3,43495
2024-03-10,Czechia,Europe,168,4758640,4,43499
2024-03-17,Czechia,Europe,130,4758770,2,43501
2024-03-24,Czechia,Europe,95,4758865,1,43502
2024-03-31,Czechia,Europe,90,4758955,1,43503
2024-04-07,Czechia,Europe,88,4759043,0,43503
2024-04-14,Czechia,Europe,71,4759114,0,43503
2024-04-21,Czechia,Europe,59,4759173,0,43503
2024-04-28,Czechia,Europe,53,4759226,0,43503
2024-05-05,Czechia,Europe,62,4759288,0,43503
