date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-12,Czechia,Europe,66,4759354,0,43503
2024-05-19,Czechia,Europe,64,4759418,1,43504
2024-05-26,Czechia,Europe,76,4759494,2,43506
2024-06-02,Czechia,Europe,68,4759562,0,43506
2024-06-09,Czechia,Europe,96,4759658,1,43507
2024-06-16,Czechia,Europe,156,4759814,0,43507
2024-06-23,Czechia,Europe,152,4759966,0,43507
2024-06-30,Czechia,Europe,183,4760149,1,43508
2024-07-07,Czechia,Europe,148,4760297,0,43508
2024-07-14,Czechia,Europe,285,4760582,0,43508
2024-07-21,Czechia,Europe,312,4760894,0,43508
2024-07-28,Czechia,Europe,456,4761350,0,43508
2024-08-04,Czechia,Europe,575,4761925,1,43509
2024-08-11,Czechia,Europe,823,4762748,2,43511
2024-08-18,Czechia,Europe,1034,4763782,2,43513
2024-08-25,Czechia,Europe,1292,4765074,3,43516
2024-09-01,Czechia,Europe,1863,4766937,9,43525
2020-01-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-01-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-01-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-01-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-02-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-02-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-02-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-02-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-03-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-03-08,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-03-15,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-03-22,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-03-29,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-04-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-04-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-04-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-04-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-05-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-05-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-05-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-05-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-05-31,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-06-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-06-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-06-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-06-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-07-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-07-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-07-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-07-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-08-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-08-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-08-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-08-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-08-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-09-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-09-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-09-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-09-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-10-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-10-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-10-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-10-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-11-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-11-08,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-11-15,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-11-22,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-11-29,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-12-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-12-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-12-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-12-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-01-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-01-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-01-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-01-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-01-31,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-02-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-02-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-02-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-02-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-03-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-03-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-03-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-03-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-04-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-04-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-04-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-04-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-05-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-05-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-05-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-05-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-05-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-06-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-06-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-06-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-06-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-07-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-07-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-07-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-07-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-08-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-08-08,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-08-15,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-08-22,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-08-29,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-09-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-09-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-09-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-09-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-10-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-10-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-10-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-10-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-10-31,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-11-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-11-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-11-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-11-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-12-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-12-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-12-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2021-12-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-01-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-01-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-01-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-01-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-01-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-02-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-02-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-02-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-02-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-03-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-03-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-03-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-03-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-04-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-04-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-04-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-04-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-05-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-05-08,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-05-15,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-05-22,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-05-29,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-06-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-06-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-06-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-06-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-07-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-07-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-07-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-07-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-07-31,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-08-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-08-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-08-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-08-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-09-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-09-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-09-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-09-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-10-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-10-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-10-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-10-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-10-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-11-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-11-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-11-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-11-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-12-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-12-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-12-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2022-12-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-01-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-01-08,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-01-15,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-01-22,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-01-29,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-02-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-02-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-02-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-02-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-03-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-03-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-03-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-03-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-04-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-04-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-04-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-04-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-04-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-05-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-05-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-05-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-05-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-06-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-06-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-06-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-06-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-07-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-07-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-07-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-07-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-07-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-08-06,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-08-13,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-08-20,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-08-27,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-09-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-09-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-09-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-09-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-10-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-10-08,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-10-15,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-10-22,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-10-29,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-11-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-11-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-11-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-11-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-12-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-12-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-12-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-12-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2023-12-31,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-01-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-01-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-01-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-01-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-02-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-02-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-02-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-02-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-03-03,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-03-10,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-03-17,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-03-24,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-03-31,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-04-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-04-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-04-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-04-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-05-05,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-05-12,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-05-19,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-05-26,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-06-02,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-06-09,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-06-16,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-06-23,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-06-30,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-07-07,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-07-14,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-07-21,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-07-28,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-08-04,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-08-11,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-08-18,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-08-25,Democratic People's Republic of Korea,Asia,0,0,0,0
2024-09-01,Democratic People's Republic of Korea,Asia,0,0,0,0
2020-01-05,Democratic Republic of the Congo,Africa,0,0,0,0
2020-01-12,Democratic Republic of the Congo,Africa,0,0,0,0
2020-01-19,Democratic Republic of the Congo,Africa,0,0,0,0
2020-01-26,Democratic Republic of the Congo,Africa,0,0,0,0
2020-02-02,Democratic Republic of the Congo,Africa,0,0,0,0
2020-02-09,Democratic Republic of the Congo,Africa,0,0,0,0
2020-02-16,Democratic Republic of the Congo,Africa,0,0,0,0
2020-02-23,Democratic Republic of the Congo,Africa,0,0,0,0
2020-03-01,Democratic Republic of the Congo,Africa,0,0,0,0
2020-03-08,Democratic Republic of the Congo,Africa,0,0,0,0
2020-03-15,Democratic Republic of the Congo,Africa,2,2,0,0
2020-03-22,Democratic Republic of the Congo,Africa,28,30,0,0
2020-03-29,Democratic Republic of the Congo,Africa,35,65,0,0
2020-04-05,Democratic Republic of the Congo,Africa,89,154,0,0
2020-04-12,Democratic Republic of the Congo,Africa,80,234,0,0
2020-04-19,Democratic Republic of the Congo,Africa,93,327,213,213
2020-04-26,Democratic Republic of the Congo,Africa,115,442,3,216
2020-05-03,Democratic Republic of the Congo,Africa,232,674,5,221
2020-05-10,Democratic Republic of the Congo,Africa,317,991,8,229
2020-05-17,Democratic Republic of the Congo,Africa,463,1454,19,248
2020-05-24,Democratic Republic of the Congo,Africa,686,2140,2,250
2020-05-31,Democratic Republic of the Congo,Africa,908,3048,9,259
2020-06-07,Democratic Republic of the Congo,Africa,829,3877,11,270
2020-06-14,Democratic Republic of the Congo,Africa,900,4777,24,294
2020-06-21,Democratic Republic of the Congo,Africa,1048,5825,24,318
2020-06-28,Democratic Republic of the Congo,Africa,1001,6826,28,346
2020-07-05,Democratic Republic of the Congo,Africa,584,7410,23,369
2020-07-12,Democratic Republic of the Congo,Africa,622,8032,6,375
2020-07-19,Democratic Republic of the Congo,Africa,370,8402,5,380
2020-07-26,Democratic Republic of the Congo,Africa,427,8829,10,390
2020-08-02,Democratic Republic of the Congo,Africa,285,9114,11,401
2020-08-09,Democratic Republic of the Congo,Africa,339,9453,10,411
2020-08-16,Democratic Republic of the Congo,Africa,222,9675,16,427
2020-08-23,Democratic Republic of the Congo,Africa,154,9829,11,438
2020-08-30,Democratic Republic of the Congo,Africa,215,10044,7,445
2020-09-06,Democratic Republic of the Congo,Africa,165,10209,0,445
2020-09-13,Democratic Republic of the Congo,Africa,180,10389,2,447
2020-09-20,Democratic Republic of the Congo,Africa,125,10514,6,453
2020-09-27,Democratic Republic of the Congo,Africa,97,10611,0,453
2020-10-04,Democratic Republic of the Congo,Africa,148,10759,3,456
2020-10-11,Democratic Republic of the Congo,Africa,97,10856,2,458
2020-10-18,Democratic Republic of the Congo,Africa,171,11027,26,484
2020-10-25,Democratic Republic of the Congo,Africa,133,11160,3,487
2020-11-01,Democratic Republic of the Congo,Africa,212,11372,3,490
2020-11-08,Democratic Republic of the Congo,Africa,218,11590,8,498
2020-11-15,Democratic Republic of the Congo,Africa,248,11838,5,503
2020-11-22,Democratic Republic of the Congo,Africa,400,12238,7,510
2020-11-29,Democratic Republic of the Congo,Africa,463,12701,5,515
2020-12-06,Democratic Republic of the Congo,Africa,825,13526,11,526
2020-12-13,Democratic Republic of the Congo,Africa,934,14460,12,538
2020-12-20,Democratic Republic of the Congo,Africa,1033,15493,14,552
2020-12-27,Democratic Republic of the Congo,Africa,1344,16837,27,579
2021-01-03,Democratic Republic of the Congo,Africa,1264,18101,22,601
2021-01-10,Democratic Republic of the Congo,Africa,1333,19434,9,610
2021-01-17,Democratic Republic of the Congo,Africa,1473,20907,20,630
2021-01-24,Democratic Republic of the Congo,Africa,961,21868,31,661
2021-01-31,Democratic Republic of the Congo,Africa,902,22770,10,671
2021-02-07,Democratic Republic of the Congo,Africa,828,23598,10,681
2021-02-14,Democratic Republic of the Congo,Africa,696,24294,11,692
2021-02-21,Democratic Republic of the Congo,Africa,850,25144,8,700
2021-02-28,Democratic Republic of the Congo,Africa,768,25912,7,707
2021-03-07,Democratic Republic of the Congo,Africa,628,26540,5,712
2021-03-14,Democratic Republic of the Congo,Africa,473,27013,5,717
2021-03-21,Democratic Republic of the Congo,Africa,539,27552,9,726
2021-03-28,Democratic Republic of the Congo,Africa,377,27929,13,739
2021-04-04,Democratic Republic of the Congo,Africa,395,28324,6,745
2021-04-11,Democratic Republic of the Congo,Africa,254,28578,0,745
2021-04-18,Democratic Republic of the Congo,Africa,377,28955,0,745
2021-04-25,Democratic Republic of the Congo,Africa,620,29575,11,756
2021-05-02,Democratic Republic of the Congo,Africa,389,29964,12,768
2021-05-09,Democratic Republic of the Congo,Africa,358,30322,4,772
2021-05-16,Democratic Republic of the Congo,Africa,239,30561,4,776
2021-05-23,Democratic Republic of the Congo,Africa,412,30973,3,779
2021-05-30,Democratic Republic of the Congo,Africa,583,31556,3,782
2021-06-06,Democratic Republic of the Congo,Africa,1645,33201,22,804
2021-06-13,Democratic Republic of the Congo,Africa,2026,35227,30,834
2021-06-20,Democratic Republic of the Congo,Africa,2581,37808,45,879
2021-06-27,Democratic Republic of the Congo,Africa,2445,40253,37,916
2021-07-04,Democratic Republic of the Congo,Africa,1927,42180,44,960
2021-07-11,Democratic Republic of the Congo,Africa,1958,44138,20,980
2021-07-18,Democratic Republic of the Congo,Africa,1870,46008,38,1018
2021-07-25,Democratic Republic of the Congo,Africa,2119,48127,5,1023
2021-08-01,Democratic Republic of the Congo,Africa,1889,50016,15,1038
2021-08-08,Democratic Republic of the Congo,Africa,1872,51888,10,1048
2021-08-15,Democratic Republic of the Congo,Africa,1365,53253,2,1050
2021-08-22,Democratic Republic of the Congo,Africa,883,54136,5,1055
2021-08-29,Democratic Republic of the Congo,Africa,726,54862,4,1059
2021-09-05,Democratic Republic of the Congo,Africa,1135,55997,2,1061
2021-09-12,Democratic Republic of the Congo,Africa,280,56277,7,1068
2021-09-19,Democratic Republic of the Congo,Africa,257,56534,0,1068
2021-09-26,Democratic Republic of the Congo,Africa,402,56936,16,1084
2021-10-03,Democratic Republic of the Congo,Africa,146,57082,2,1086
2021-10-10,Democratic Republic of the Congo,Africa,180,57262,1,1087
2021-10-17,Democratic Republic of the Congo,Africa,99,57361,4,1091
2021-10-24,Democratic Republic of the Congo,Africa,103,57464,0,1091
2021-10-31,Democratic Republic of the Congo,Africa,117,57581,7,1098
2021-11-07,Democratic Republic of the Congo,Africa,79,57660,1,1099
2021-11-14,Democratic Republic of the Congo,Africa,181,57841,0,1099
2021-11-21,Democratic Republic of the Congo,Africa,212,58053,5,1104
2021-11-28,Democratic Republic of the Congo,Africa,252,58305,3,1107
2021-12-05,Democratic Republic of the Congo,Africa,869,59174,6,1113
2021-12-12,Democratic Republic of the Congo,Africa,3253,62427,13,1126
2021-12-19,Democratic Republic of the Congo,Africa,6900,69327,0,1126
2021-12-26,Democratic Republic of the Congo,Africa,5717,75044,79,1205
2022-01-02,Democratic Republic of the Congo,Africa,4897,79941,20,1225
2022-01-09,Democratic Republic of the Congo,Africa,2364,82305,0,1225
2022-01-16,Democratic Republic of the Congo,Africa,1892,84197,53,1278
2022-01-23,Democratic Republic of the Congo,Africa,728,84925,0,1278
