date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-30,Democratic Republic of the Congo,Africa,584,85509,0,1278
2022-02-06,Democratic Republic of the Congo,Africa,215,85724,38,1316
2022-02-13,Democratic Republic of the Congo,Africa,109,85833,0,1316
2022-02-20,Democratic Republic of the Congo,Africa,123,85956,19,1335
2022-02-27,Democratic Republic of the Congo,Africa,182,86138,0,1335
2022-03-06,Democratic Republic of the Congo,Africa,151,86289,0,1335
2022-03-13,Democratic Republic of the Congo,Africa,171,86460,0,1335
2022-03-20,Democratic Republic of the Congo,Africa,137,86597,0,1335
2022-03-27,Democratic Republic of the Congo,Africa,150,86747,2,1337
2022-04-03,Democratic Republic of the Congo,Africa,125,86872,0,1337
2022-04-10,Democratic Republic of the Congo,Africa,21,86893,0,1337
2022-04-17,Democratic Republic of the Congo,Africa,130,87023,0,1337
2022-04-24,Democratic Republic of the Congo,Africa,128,87151,0,1337
2022-05-01,Democratic Republic of the Congo,Africa,146,87297,1,1338
2022-05-08,Democratic Republic of the Congo,Africa,128,87425,0,1338
2022-05-15,Democratic Republic of the Congo,Africa,208,87633,0,1338
2022-05-22,Democratic Republic of the Congo,Africa,629,88262,0,1338
2022-05-29,Democratic Republic of the Congo,Africa,584,88846,0,1338
2022-06-05,Democratic Republic of the Congo,Africa,875,89721,2,1340
2022-06-12,Democratic Republic of the Congo,Africa,665,90386,10,1350
2022-06-19,Democratic Republic of the Congo,Africa,414,90800,4,1354
2022-06-26,Democratic Republic of the Congo,Africa,555,91355,18,1372
2022-07-03,Democratic Republic of the Congo,Africa,154,91509,4,1376
2022-07-10,Democratic Republic of the Congo,Africa,339,91848,1,1377
2022-07-17,Democratic Republic of the Congo,Africa,80,91928,13,1390
2022-07-24,Democratic Republic of the Congo,Africa,373,92301,0,1390
2022-07-31,Democratic Republic of the Congo,Africa,129,92430,1,1391
2022-08-07,Democratic Republic of the Congo,Africa,93,92523,2,1393
2022-08-14,Democratic Republic of the Congo,Africa,55,92578,0,1393
2022-08-21,Democratic Republic of the Congo,Africa,51,92629,3,1396
2022-08-28,Democratic Republic of the Congo,Africa,54,92683,5,1401
2022-09-04,Democratic Republic of the Congo,Africa,52,92735,4,1405
2022-09-11,Democratic Republic of the Congo,Africa,50,92785,18,1423
2022-09-18,Democratic Republic of the Congo,Africa,56,92841,19,1442
2022-09-25,Democratic Republic of the Congo,Africa,43,92884,0,1442
2022-10-02,Democratic Republic of the Congo,Africa,36,92920,1,1443
2022-10-09,Democratic Republic of the Congo,Africa,47,92967,1,1444
2022-10-16,Democratic Republic of the Congo,Africa,4,92971,0,1444
2022-10-23,Democratic Republic of the Congo,Africa,55,93026,1,1445
2022-10-30,Democratic Republic of the Congo,Africa,59,93085,0,1445
2022-11-06,Democratic Republic of the Congo,Africa,319,93404,2,1447
2022-11-13,Democratic Republic of the Congo,Africa,374,93778,2,1449
2022-11-20,Democratic Republic of the Congo,Africa,376,94154,6,1455
2022-11-27,Democratic Republic of the Congo,Africa,49,94203,0,1455
2022-12-04,Democratic Republic of the Congo,Africa,248,94451,1,1456
2022-12-11,Democratic Republic of the Congo,Africa,262,94713,1,1457
2022-12-18,Democratic Republic of the Congo,Africa,256,94969,4,1461
2022-12-25,Democratic Republic of the Congo,Africa,101,95070,1,1462
2023-01-01,Democratic Republic of the Congo,Africa,102,95172,0,1462
2023-01-08,Democratic Republic of the Congo,Africa,83,95255,0,1462
2023-01-15,Democratic Republic of the Congo,Africa,90,95345,1,1463
2023-01-22,Democratic Republic of the Congo,Africa,127,95472,0,1463
2023-01-29,Democratic Republic of the Congo,Africa,41,95513,0,1463
2023-02-05,Democratic Republic of the Congo,Africa,71,95584,0,1463
2023-02-12,Democratic Republic of the Congo,Africa,61,95645,1,1464
2023-02-19,Democratic Republic of the Congo,Africa,65,95710,0,1464
2023-02-26,Democratic Republic of the Congo,Africa,38,95748,0,1464
2023-03-05,Democratic Republic of the Congo,Africa,31,95779,0,1464
2023-03-12,Democratic Republic of the Congo,Africa,35,95814,0,1464
2023-03-19,Democratic Republic of the Congo,Africa,47,95861,0,1464
2023-03-26,Democratic Republic of the Congo,Africa,34,95895,0,1464
2023-04-02,Democratic Republic of the Congo,Africa,49,95944,0,1464
2023-04-09,Democratic Republic of the Congo,Africa,0,95944,0,1464
2023-04-16,Democratic Republic of the Congo,Africa,0,95944,0,1464
2023-04-23,Democratic Republic of the Congo,Africa,125,96069,0,1464
2023-04-30,Democratic Republic of the Congo,Africa,143,96212,0,1464
2023-05-07,Democratic Republic of the Congo,Africa,191,96403,1,1465
2023-05-14,Democratic Republic of the Congo,Africa,249,96652,2,1467
2023-05-21,Democratic Republic of the Congo,Africa,238,96890,0,1467
2023-05-28,Democratic Republic of the Congo,Africa,122,97012,1,1468
2023-06-04,Democratic Republic of the Congo,Africa,210,97222,0,1468
2023-06-11,Democratic Republic of the Congo,Africa,187,97409,0,1468
2023-06-18,Democratic Republic of the Congo,Africa,0,97409,0,1468
2023-06-25,Democratic Republic of the Congo,Africa,182,97591,0,1468
2023-07-02,Democratic Republic of the Congo,Africa,106,97697,0,1468
2023-07-09,Democratic Republic of the Congo,Africa,0,97697,0,1468
2023-07-16,Democratic Republic of the Congo,Africa,0,97697,0,1468
2023-07-23,Democratic Republic of the Congo,Africa,0,97697,0,1468
2023-07-30,Democratic Republic of the Congo,Africa,0,97697,0,1468
2023-08-06,Democratic Republic of the Congo,Africa,0,97697,0,1468
2023-08-13,Democratic Republic of the Congo,Africa,574,98271,0,1468
2023-08-20,Democratic Republic of the Congo,Africa,221,98492,0,1468
2023-08-27,Democratic Republic of the Congo,Africa,39,98531,0,1468
2023-09-03,Democratic Republic of the Congo,Africa,27,98558,0,1468
2023-09-10,Democratic Republic of the Congo,Africa,272,98830,0,1468
2023-09-17,Democratic Republic of the Congo,Africa,33,98863,0,1468
2023-09-24,Democratic Republic of the Congo,Africa,28,98891,0,1468
2023-10-01,Democratic Republic of the Congo,Africa,290,99181,0,1468
2023-10-08,Democratic Republic of the Congo,Africa,105,99286,0,1468
2023-10-15,Democratic Republic of the Congo,Africa,2,99288,0,1468
2023-10-22,Democratic Republic of the Congo,Africa,3,99291,0,1468
2023-10-29,Democratic Republic of the Congo,Africa,1,99292,0,1468
2023-11-05,Democratic Republic of the Congo,Africa,41,99333,0,1468
2023-11-12,Democratic Republic of the Congo,Africa,0,99333,0,1468
2023-11-19,Democratic Republic of the Congo,Africa,0,99333,0,1468
2023-11-26,Democratic Republic of the Congo,Africa,0,99333,0,1468
2023-12-03,Democratic Republic of the Congo,Africa,0,99333,0,1468
2023-12-10,Democratic Republic of the Congo,Africa,0,99333,0,1468
2023-12-17,Democratic Republic of the Congo,Africa,5,99338,0,1468
2023-12-24,Democratic Republic of the Congo,Africa,0,99338,0,1468
2023-12-31,Democratic Republic of the Congo,Africa,0,99338,0,1468
2024-01-07,Democratic Republic of the Congo,Africa,27,99365,0,1468
2024-01-14,Democratic Republic of the Congo,Africa,106,99471,0,1468
2024-01-21,Democratic Republic of the Congo,Africa,131,99602,0,1468
2024-01-28,Democratic Republic of the Congo,Africa,104,99706,0,1468
2024-02-04,Democratic Republic of the Congo,Africa,128,99834,0,1468
2024-02-11,Democratic Republic of the Congo,Africa,111,99945,0,1468
2024-02-18,Democratic Republic of the Congo,Africa,67,100012,0,1468
2024-02-25,Democratic Republic of the Congo,Africa,144,100156,0,1468
2024-03-03,Democratic Republic of the Congo,Africa,62,100218,0,1468
2024-03-10,Democratic Republic of the Congo,Africa,33,100251,0,1468
2024-03-17,Democratic Republic of the Congo,Africa,38,100289,0,1468
2024-03-24,Democratic Republic of the Congo,Africa,20,100309,0,1468
2024-03-31,Democratic Republic of the Congo,Africa,41,100350,0,1468
2024-04-07,Democratic Republic of the Congo,Africa,59,100409,0,1468
2024-04-14,Democratic Republic of the Congo,Africa,43,100452,1,1469
2024-04-21,Democratic Republic of the Congo,Africa,43,100495,1,1470
2024-04-28,Democratic Republic of the Congo,Africa,39,100534,0,1470
2024-05-05,Democratic Republic of the Congo,Africa,35,100569,0,1470
2024-05-12,Democratic Republic of the Congo,Africa,50,100619,0,1470
2024-05-19,Democratic Republic of the Congo,Africa,23,100642,0,1470
2024-05-26,Democratic Republic of the Congo,Africa,54,100696,0,1470
2024-06-02,Democratic Republic of the Congo,Africa,35,100731,1,1471
2024-06-09,Democratic Republic of the Congo,Africa,25,100756,0,1471
2024-06-16,Democratic Republic of the Congo,Africa,40,100796,0,1471
2024-06-23,Democratic Republic of the Congo,Africa,36,100832,0,1471
2024-06-30,Democratic Republic of the Congo,Africa,12,100844,0,1471
2024-07-07,Democratic Republic of the Congo,Africa,23,100867,0,1471
2024-07-14,Democratic Republic of the Congo,Africa,22,100889,0,1471
2024-07-21,Democratic Republic of the Congo,Africa,44,100933,0,1471
2024-07-28,Democratic Republic of the Congo,Africa,40,100973,3,1474
2024-08-04,Democratic Republic of the Congo,Africa,0,100973,0,1474
2024-08-11,Democratic Republic of the Congo,Africa,0,100973,0,1474
2024-08-18,Democratic Republic of the Congo,Africa,0,100973,0,1474
2024-08-25,Democratic Republic of the Congo,Africa,0,100973,0,1474
2024-09-01,Democratic Republic of the Congo,Africa,0,100973,0,1474
2020-01-05,Denmark,Europe,0,0,0,0
2020-01-12,Denmark,Europe,0,0,0,0
2020-01-19,Denmark,Europe,0,0,0,0
2020-01-26,Denmark,Europe,0,0,0,0
2020-02-02,Denmark,Europe,0,0,0,0
2020-02-09,Denmark,Europe,0,0,0,0
2020-02-16,Denmark,Europe,0,0,0,0
2020-02-23,Denmark,Europe,0,0,0,0
2020-03-01,Denmark,Europe,3,3,0,0
2020-03-08,Denmark,Europe,20,23,0,0
2020-03-15,Denmark,Europe,804,827,2,2
2020-03-22,Denmark,Europe,499,1326,19,21
2020-03-29,Denmark,Europe,875,2201,44,65
2020-04-05,Denmark,Europe,1876,4077,96,161
2020-04-12,Denmark,Europe,1919,5996,99,260
2020-04-19,Denmark,Europe,1246,7242,86,346
2020-04-26,Denmark,Europe,1203,8445,72,418
2020-05-03,Denmark,Europe,962,9407,57,475
2020-05-10,Denmark,Europe,912,10319,51,526
2020-05-17,Denmark,Europe,539,10858,23,549
2020-05-24,Denmark,Europe,431,11289,18,567
2020-05-31,Denmark,Europe,344,11633,10,577
2020-06-07,Denmark,Europe,291,11924,16,593
2020-06-14,Denmark,Europe,215,12139,10,603
2020-06-21,Denmark,Europe,297,12436,3,606
2020-06-28,Denmark,Europe,264,12700,4,610
2020-07-05,Denmark,Europe,147,12847,2,612
2020-07-12,Denmark,Europe,129,12976,3,615
2020-07-19,Denmark,Europe,226,13202,2,617
2020-07-26,Denmark,Europe,272,13474,2,619
2020-08-02,Denmark,Europe,384,13858,2,621
2020-08-09,Denmark,Europe,708,14566,2,623
2020-08-16,Denmark,Europe,933,15499,4,627
2020-08-23,Denmark,Europe,718,16217,0,627
2020-08-30,Denmark,Europe,562,16779,3,630
2020-09-06,Denmark,Europe,957,17736,3,633
2020-09-13,Denmark,Europe,1821,19557,3,636
2020-09-20,Denmark,Europe,2879,22436,5,641
2020-09-27,Denmark,Europe,3777,26213,13,654
2020-10-04,Denmark,Europe,3089,29302,6,660
2020-10-11,Denmark,Europe,2780,32082,13,673
2020-10-18,Denmark,Europe,2859,34941,12,685
2020-10-25,Denmark,Europe,4470,39411,21,706
2020-11-01,Denmark,Europe,6940,46351,21,727
2020-11-08,Denmark,Europe,7879,54230,19,746
2020-11-15,Denmark,Europe,6848,61078,17,763
2020-11-22,Denmark,Europe,8557,69635,24,787
2020-11-29,Denmark,Europe,8719,78354,42,829
2020-12-06,Denmark,Europe,10504,88858,55,884
2020-12-13,Denmark,Europe,18258,107116,57,941
2020-12-20,Denmark,Europe,24490,131606,84,1025
2020-12-27,Denmark,Europe,19561,151167,134,1159
2021-01-03,Denmark,Europe,16374,167541,186,1345
2021-01-10,Denmark,Europe,12699,180240,197,1542
2021-01-17,Denmark,Europe,7959,188199,205,1747
2021-01-24,Denmark,Europe,5718,193917,222,1969
2021-01-31,Denmark,Europe,4178,198095,137,2106
2021-02-07,Denmark,Europe,3091,201186,109,2215
2021-02-14,Denmark,Europe,2881,204067,69,2284
2021-02-21,Denmark,Europe,3014,207081,49,2333
2021-02-28,Denmark,Europe,3651,210732,25,2358
2021-03-07,Denmark,Europe,3594,214326,19,2377
2021-03-14,Denmark,Europe,5592,219918,13,2390
2021-03-21,Denmark,Europe,4930,224848,9,2399
2021-03-28,Denmark,Europe,4701,229549,14,2413
2021-04-04,Denmark,Europe,5669,235218,15,2428
2021-04-11,Denmark,Europe,4383,239601,11,2439
2021-04-18,Denmark,Europe,4630,244231,13,2452
2021-04-25,Denmark,Europe,5279,249510,22,2474
2021-05-02,Denmark,Europe,5035,254545,15,2489
2021-05-09,Denmark,Europe,6137,260682,8,2497
2021-05-16,Denmark,Europe,7357,268039,5,2502
2021-05-23,Denmark,Europe,7120,275159,5,2507
2021-05-30,Denmark,Europe,6775,281934,9,2516
2021-06-06,Denmark,Europe,6202,288136,2,2518
2021-06-13,Denmark,Europe,3923,292059,7,2525
2021-06-20,Denmark,Europe,1904,293963,5,2530
2021-06-27,Denmark,Europe,1306,295269,1,2531
2021-07-04,Denmark,Europe,2156,297425,6,2537
2021-07-11,Denmark,Europe,3689,301114,2,2539
2021-07-18,Denmark,Europe,6845,307959,3,2542
2021-07-25,Denmark,Europe,5417,313376,0,2542
2021-08-01,Denmark,Europe,5931,319307,7,2549
2021-08-08,Denmark,Europe,6158,325465,3,2552
2021-08-15,Denmark,Europe,6962,332427,7,2559
2021-08-22,Denmark,Europe,6819,339246,5,2564
2021-08-29,Denmark,Europe,6605,345851,13,2577
2021-09-05,Denmark,Europe,4996,350847,13,2590
2021-09-12,Denmark,Europe,3592,354439,21,2611
2021-09-19,Denmark,Europe,2454,356893,14,2625
2021-09-26,Denmark,Europe,2291,359184,15,2640
2021-10-03,Denmark,Europe,2979,362163,23,2663
2021-10-10,Denmark,Europe,3693,365856,6,2669
2021-10-17,Denmark,Europe,4704,370560,11,2680
2021-10-24,Denmark,Europe,7005,377565,17,2697
2021-10-31,Denmark,Europe,11186,388751,16,2713
2021-11-07,Denmark,Europe,13894,402645,22,2735
2021-11-14,Denmark,Europe,19954,422599,25,2760
2021-11-21,Denmark,Europe,26577,449176,47,2807
2021-11-28,Denmark,Europe,27961,477137,56,2863
2021-12-05,Denmark,Europe,31448,508585,76,2939
2021-12-12,Denmark,Europe,42315,550900,66,3005
2021-12-19,Denmark,Europe,67015,617915,62,3067
2021-12-26,Denmark,Europe,79648,697563,130,3197
2022-01-02,Denmark,Europe,125719,823282,75,3272
2022-01-09,Denmark,Europe,126955,950237,99,3371
2022-01-16,Denmark,Europe,154800,1105037,113,3484
2022-01-23,Denmark,Europe,250778,1355815,112,3596
2022-01-30,Denmark,Europe,321474,1677289,121,3717
2022-02-06,Denmark,Europe,289241,1966530,146,3863
2022-02-13,Denmark,Europe,322546,2289076,175,4038
2022-02-20,Denmark,Europe,263285,2552361,240,4278
2022-02-27,Denmark,Europe,179445,2731806,260,4538
2022-03-06,Denmark,Europe,121430,2853236,292,4830
2022-03-13,Denmark,Europe,90711,2943947,298,5128
2022-03-20,Denmark,Europe,55976,2999923,247,5375
2022-03-27,Denmark,Europe,39281,3039204,208,5583
2022-04-03,Denmark,Europe,25421,3064625,162,5745
2022-04-10,Denmark,Europe,18807,3083432,140,5885
2022-04-17,Denmark,Europe,13583,3097015,100,5985
2022-04-24,Denmark,Europe,11999,3109014,87,6072
2022-05-01,Denmark,Europe,7641,3116655,86,6158
2022-05-08,Denmark,Europe,6084,3122739,76,6234
2022-05-15,Denmark,Europe,4944,3127683,51,6285
2022-05-22,Denmark,Europe,4289,3131972,35,6320
2022-05-29,Denmark,Europe,3406,3135378,30,6350
2022-06-05,Denmark,Europe,3796,3139174,28,6378
2022-06-12,Denmark,Europe,4975,3144149,25,6403
2022-06-19,Denmark,Europe,7527,3151676,20,6423
2022-06-26,Denmark,Europe,10389,3162065,19,6442
2022-07-03,Denmark,Europe,12802,3174867,34,6476
2022-07-10,Denmark,Europe,15246,3190113,40,6516
2022-07-17,Denmark,Europe,15481,3205594,39,6555
2022-07-24,Denmark,Europe,14446,3220040,42,6597
2022-07-31,Denmark,Europe,10945,3230985,52,6649
2022-08-07,Denmark,Europe,10639,3241624,77,6726
2022-08-14,Denmark,Europe,11809,3253433,74,6800
2022-08-21,Denmark,Europe,9713,3263146,52,6852
2022-08-28,Denmark,Europe,6891,3270037,47,6899
2022-09-04,Denmark,Europe,5151,3275188,42,6941
2022-09-11,Denmark,Europe,5462,3280650,31,6972
2022-09-18,Denmark,Europe,5239,3285889,24,6996
2022-09-25,Denmark,Europe,6252,3292141,34,7030
2022-10-02,Denmark,Europe,8354,3300495,48,7078
2022-10-09,Denmark,Europe,9047,3309542,49,7127
2022-10-16,Denmark,Europe,9203,3318745,53,7180
2022-10-23,Denmark,Europe,8060,3326805,80,7260
2022-10-30,Denmark,Europe,6569,3333374,69,7329
2022-11-06,Denmark,Europe,4564,3337938,66,7395
2022-11-13,Denmark,Europe,4250,3342188,45,7440
2022-11-20,Denmark,Europe,3856,3346044,38,7478
2022-11-27,Denmark,Europe,4332,3350376,39,7517
2022-12-04,Denmark,Europe,6538,3356914,25,7542
2022-12-11,Denmark,Europe,8942,3365856,49,7591
2022-12-18,Denmark,Europe,6909,3372765,51,7642
2022-12-25,Denmark,Europe,9086,3381851,70,7712
2023-01-01,Denmark,Europe,7754,3389605,81,7793
2023-01-08,Denmark,Europe,4858,3394463,116,7909
2023-01-15,Denmark,Europe,2454,3396917,96,8005
2023-01-22,Denmark,Europe,1357,3398274,77,8082
2023-01-29,Denmark,Europe,1064,3399338,46,8128
2023-02-05,Denmark,Europe,1072,3400410,42,8170
2023-02-12,Denmark,Europe,961,3401371,25,8195
2023-02-19,Denmark,Europe,880,3402251,37,8232
2023-02-26,Denmark,Europe,823,3403074,15,8247
2023-03-05,Denmark,Europe,755,3403829,30,8277
2023-03-12,Denmark,Europe,845,3404674,27,8304
2023-03-19,Denmark,Europe,1248,3405922,30,8334
2023-03-26,Denmark,Europe,1584,3407506,18,8352
2023-04-02,Denmark,Europe,1309,3408815,39,8391
2023-04-09,Denmark,Europe,815,3409630,29,8420
2023-04-16,Denmark,Europe,833,3410463,44,8464
2023-04-23,Denmark,Europe,751,3411214,45,8509
2023-04-30,Denmark,Europe,586,3411800,37,8546
2023-05-07,Denmark,Europe,524,3412324,40,8586
2023-05-14,Denmark,Europe,602,3412926,46,8632
2023-05-21,Denmark,Europe,367,3413293,32,8664
2023-05-28,Denmark,Europe,349,3413642,24,8688
2023-06-04,Denmark,Europe,193,3413835,27,8715
2023-06-11,Denmark,Europe,172,3414007,15,8730
2023-06-18,Denmark,Europe,162,3414169,11,8741
2023-06-25,Denmark,Europe,26,3414195,3,8744
2023-07-02,Denmark,Europe,79,3414274,3,8747
2023-07-09,Denmark,Europe,59,3414333,7,8754
2023-07-16,Denmark,Europe,86,3414419,2,8756
2023-07-23,Denmark,Europe,91,3414510,8,8764
2023-07-30,Denmark,Europe,59,3414569,1,8765
2023-08-06,Denmark,Europe,105,3414674,6,8771
2023-08-13,Denmark,Europe,141,3414815,2,8773
2023-08-20,Denmark,Europe,276,3415091,7,8780
2023-08-27,Denmark,Europe,284,3415375,2,8782
2023-09-03,Denmark,Europe,369,3415744,8,8790
2023-09-10,Denmark,Europe,429,3416173,9,8799
2023-09-17,Denmark,Europe,381,3416554,12,8811
2023-09-24,Denmark,Europe,144,3416698,3,8814
2023-10-01,Denmark,Europe,319,3417017,10,8824
2023-10-08,Denmark,Europe,0,3417017,0,8824
2023-10-15,Denmark,Europe,0,3417017,0,8824
2023-10-22,Denmark,Europe,0,3417017,0,8824
2023-10-29,Denmark,Europe,0,3417017,0,8824
2023-11-05,Denmark,Europe,941,3417958,43,8867
2023-11-12,Denmark,Europe,1079,3419037,51,8918
2023-11-19,Denmark,Europe,1210,3420247,50,8968
2023-11-26,Denmark,Europe,1657,3421904,61,9029
2023-12-03,Denmark,Europe,2050,3423954,71,9100
2023-12-10,Denmark,Europe,2712,3426666,98,9198
2023-12-17,Denmark,Europe,2688,3429354,120,9318
2023-12-24,Denmark,Europe,1952,3431306,100,9418
2023-12-31,Denmark,Europe,1040,3432346,75,9493
2024-01-07,Denmark,Europe,732,3433078,38,9531
2024-01-14,Denmark,Europe,392,3433470,31,9562
2024-01-21,Denmark,Europe,316,3433786,23,9585
2024-01-28,Denmark,Europe,216,3434002,17,9602
2024-02-04,Denmark,Europe,170,3434172,6,9608
2024-02-11,Denmark,Europe,129,3434301,15,9623
2024-02-18,Denmark,Europe,119,3434420,8,9631
2024-02-25,Denmark,Europe,91,3434511,7,9638
2024-03-03,Denmark,Europe,87,3434598,4,9642
2024-03-10,Denmark,Europe,62,3434660,5,9647
2024-03-17,Denmark,Europe,63,3434723,3,9650
2024-03-24,Denmark,Europe,65,3434788,6,9656
2024-03-31,Denmark,Europe,56,3434844,2,9658
2024-04-07,Denmark,Europe,43,3434887,3,9661
2024-04-14,Denmark,Europe,52,3434939,4,9665
2024-04-21,Denmark,Europe,38,3434977,3,9668
2024-04-28,Denmark,Europe,42,3435019,2,9670
2024-05-05,Denmark,Europe,62,3435081,3,9673
2024-05-12,Denmark,Europe,51,3435132,2,9675
2024-05-19,Denmark,Europe,67,3435199,1,9676
2024-05-26,Denmark,Europe,60,3435259,1,9677
2024-06-02,Denmark,Europe,61,3435320,2,9679
2024-06-09,Denmark,Europe,64,3435384,2,9681
2024-06-16,Denmark,Europe,115,3435499,5,9686
2024-06-23,Denmark,Europe,180,3435679,7,9693
2024-06-30,Denmark,Europe,259,3435938,5,9698
2024-07-07,Denmark,Europe,307,3436245,6,9704
2024-07-14,Denmark,Europe,460,3436705,14,9718
2024-07-21,Denmark,Europe,506,3437211,20,9738
2024-07-28,Denmark,Europe,418,3437629,17,9755
2024-08-04,Denmark,Europe,335,3437964,16,9771
2024-08-11,Denmark,Europe,343,3438307,15,9786
2024-08-18,Denmark,Europe,401,3438708,8,9794
2024-08-25,Denmark,Europe,444,3439152,10,9804
2024-09-01,Denmark,Europe,490,3439642,4,9808
2020-01-05,Djibouti,Africa,0,0,0,0
2020-01-12,Djibouti,Africa,0,0,0,0
2020-01-19,Djibouti,Africa,0,0,0,0
2020-01-26,Djibouti,Africa,0,0,0,0
2020-02-02,Djibouti,Africa,0,0,0,0
2020-02-09,Djibouti,Africa,0,0,0,0
2020-02-16,Djibouti,Africa,0,0,0,0
2020-02-23,Djibouti,Africa,0,0,0,0
2020-03-01,Djibouti,Africa,0,0,0,0
2020-03-08,Djibouti,Africa,0,0,0,0
2020-03-15,Djibouti,Africa,0,0,0,0
2020-03-22,Djibouti,Africa,1,1,0,0
2020-03-29,Djibouti,Africa,14,15,0,0
2020-04-05,Djibouti,Africa,36,51,0,0
2020-04-12,Djibouti,Africa,136,187,2,2
2020-04-19,Djibouti,Africa,545,732,0,2
2020-04-26,Djibouti,Africa,276,1008,0,2
2020-05-03,Djibouti,Africa,104,1112,0,2
2020-05-10,Djibouti,Africa,77,1189,1,3
2020-05-17,Djibouti,Africa,142,1331,1,4
2020-05-24,Djibouti,Africa,939,2270,6,10
2020-05-31,Djibouti,Africa,924,3194,12,22
2020-06-07,Djibouti,Africa,975,4169,4,26
2020-06-14,Djibouti,Africa,280,4449,15,41
2020-06-21,Djibouti,Africa,116,4565,4,45
2020-06-28,Djibouti,Africa,78,4643,7,52
2020-07-05,Djibouti,Africa,93,4736,3,55
2020-07-12,Djibouti,Africa,232,4968,1,56
2020-07-19,Djibouti,Africa,35,5003,0,56
2020-07-26,Djibouti,Africa,36,5039,2,58
2020-08-02,Djibouti,Africa,42,5081,0,58
2020-08-09,Djibouti,Africa,257,5338,1,59
2020-08-16,Djibouti,Africa,29,5367,0,59
2020-08-23,Djibouti,Africa,15,5382,1,60
2020-08-30,Djibouti,Africa,3,5385,0,60
2020-09-06,Djibouti,Africa,2,5387,0,60
2020-09-13,Djibouti,Africa,7,5394,1,61
2020-09-20,Djibouti,Africa,9,5403,0,61
2020-09-27,Djibouti,Africa,6,5409,0,61
2020-10-04,Djibouti,Africa,9,5418,0,61
2020-10-11,Djibouti,Africa,5,5423,0,61
2020-10-18,Djibouti,Africa,29,5452,0,61
2020-10-25,Djibouti,Africa,78,5530,0,61
2020-11-01,Djibouti,Africa,31,5561,0,61
2020-11-08,Djibouti,Africa,44,5605,0,61
2020-11-15,Djibouti,Africa,40,5645,0,61
2020-11-22,Djibouti,Africa,16,5661,0,61
2020-11-29,Djibouti,Africa,15,5676,0,61
2020-12-06,Djibouti,Africa,16,5692,0,61
2020-12-13,Djibouti,Africa,33,5725,0,61
2020-12-20,Djibouti,Africa,56,5781,0,61
2020-12-27,Djibouti,Africa,24,5805,0,61
2021-01-03,Djibouti,Africa,36,5841,0,61
2021-01-10,Djibouti,Africa,25,5866,0,61
2021-01-17,Djibouti,Africa,37,5903,0,61
2021-01-24,Djibouti,Africa,15,5918,0,61
2021-01-31,Djibouti,Africa,13,5931,1,62
2021-02-07,Djibouti,Africa,10,5941,1,63
2021-02-14,Djibouti,Africa,27,5968,0,63
2021-02-21,Djibouti,Africa,54,6022,0,63
2021-02-28,Djibouti,Africa,43,6065,0,63
2021-03-07,Djibouti,Africa,69,6134,0,63
2021-03-14,Djibouti,Africa,118,6252,0,63
2021-03-21,Djibouti,Africa,266,6518,0,63
2021-03-28,Djibouti,Africa,731,7249,3,66
2021-04-04,Djibouti,Africa,1260,8509,6,72
2021-04-11,Djibouti,Africa,1213,9722,21,93
2021-04-18,Djibouti,Africa,690,10412,21,114
2021-04-25,Djibouti,Africa,334,10746,18,132
2021-05-02,Djibouti,Africa,375,11121,13,145
2021-05-09,Djibouti,Africa,214,11335,4,149
2021-05-16,Djibouti,Africa,79,11414,2,151
2021-05-23,Djibouti,Africa,77,11491,1,152
2021-05-30,Djibouti,Africa,36,11527,2,154
