date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-06,Djibouti,Africa,29,11556,0,154
2021-06-13,Djibouti,Africa,16,11572,0,154
2021-06-20,Djibouti,Africa,15,11587,1,155
2021-06-27,Djibouti,Africa,13,11600,0,155
2021-07-04,Djibouti,Africa,4,11604,0,155
2021-07-11,Djibouti,Africa,10,11614,0,155
2021-07-18,Djibouti,Africa,8,11622,0,155
2021-07-25,Djibouti,Africa,13,11635,0,155
2021-08-01,Djibouti,Africa,16,11651,1,156
2021-08-08,Djibouti,Africa,8,11659,0,156
2021-08-15,Djibouti,Africa,19,11678,0,156
2021-08-22,Djibouti,Africa,12,11690,1,157
2021-08-29,Djibouti,Africa,38,11728,0,157
2021-09-05,Djibouti,Africa,47,11775,0,157
2021-09-12,Djibouti,Africa,70,11845,0,157
2021-09-19,Djibouti,Africa,160,12005,2,159
2021-09-26,Djibouti,Africa,319,12324,3,162
2021-10-03,Djibouti,Africa,557,12881,7,169
2021-10-10,Djibouti,Africa,335,13216,8,177
2021-10-17,Djibouti,Africa,167,13383,2,179
2021-10-24,Djibouti,Africa,61,13444,2,181
2021-10-31,Djibouti,Africa,34,13478,0,181
2021-11-07,Djibouti,Africa,13,13491,5,186
2021-11-14,Djibouti,Africa,4,13495,0,186
2021-11-21,Djibouti,Africa,6,13501,0,186
2021-11-28,Djibouti,Africa,3,13504,0,186
2021-12-05,Djibouti,Africa,4,13508,1,187
2021-12-12,Djibouti,Africa,6,13514,2,189
2021-12-19,Djibouti,Africa,14,13528,0,189
2021-12-26,Djibouti,Africa,40,13568,0,189
2022-01-02,Djibouti,Africa,100,13668,0,189
2022-01-09,Djibouti,Africa,416,14084,0,189
2022-01-16,Djibouti,Africa,757,14841,0,189
2022-01-23,Djibouti,Africa,430,15271,0,189
2022-01-30,Djibouti,Africa,169,15440,0,189
2022-02-06,Djibouti,Africa,70,15510,0,189
2022-02-13,Djibouti,Africa,21,15531,0,189
2022-02-20,Djibouti,Africa,10,15541,0,189
2022-02-27,Djibouti,Africa,6,15547,0,189
2022-03-06,Djibouti,Africa,3,15550,0,189
2022-03-13,Djibouti,Africa,14,15564,0,189
2022-03-20,Djibouti,Africa,9,15573,0,189
2022-03-27,Djibouti,Africa,7,15580,0,189
2022-04-03,Djibouti,Africa,8,15588,0,189
2022-04-10,Djibouti,Africa,6,15594,0,189
2022-04-17,Djibouti,Africa,4,15598,0,189
2022-04-24,Djibouti,Africa,13,15611,0,189
2022-05-01,Djibouti,Africa,20,15631,0,189
2022-05-08,Djibouti,Africa,0,15631,0,189
2022-05-15,Djibouti,Africa,39,15670,0,189
2022-05-22,Djibouti,Africa,5,15675,0,189
2022-05-29,Djibouti,Africa,5,15680,0,189
2022-06-05,Djibouti,Africa,6,15686,0,189
2022-06-12,Djibouti,Africa,4,15690,0,189
2022-06-19,Djibouti,Africa,0,15690,0,189
2022-06-26,Djibouti,Africa,0,15690,0,189
2022-07-03,Djibouti,Africa,0,15690,0,189
2022-07-10,Djibouti,Africa,0,15690,0,189
2022-07-17,Djibouti,Africa,0,15690,0,189
2022-07-24,Djibouti,Africa,0,15690,0,189
2022-07-31,Djibouti,Africa,0,15690,0,189
2022-08-07,Djibouti,Africa,0,15690,0,189
2022-08-14,Djibouti,Africa,0,15690,0,189
2022-08-21,Djibouti,Africa,0,15690,0,189
2022-08-28,Djibouti,Africa,0,15690,0,189
2022-09-04,Djibouti,Africa,0,15690,0,189
2022-09-11,Djibouti,Africa,0,15690,0,189
2022-09-18,Djibouti,Africa,0,15690,0,189
2022-09-25,Djibouti,Africa,0,15690,0,189
2022-10-02,Djibouti,Africa,0,15690,0,189
2022-10-09,Djibouti,Africa,0,15690,0,189
2022-10-16,Djibouti,Africa,0,15690,0,189
2022-10-23,Djibouti,Africa,0,15690,0,189
2022-10-30,Djibouti,Africa,0,15690,0,189
2022-11-06,Djibouti,Africa,0,15690,0,189
2022-11-13,Djibouti,Africa,0,15690,0,189
2022-11-20,Djibouti,Africa,0,15690,0,189
2022-11-27,Djibouti,Africa,0,15690,0,189
2022-12-04,Djibouti,Africa,0,15690,0,189
2022-12-11,Djibouti,Africa,0,15690,0,189
2022-12-18,Djibouti,Africa,0,15690,0,189
2022-12-25,Djibouti,Africa,0,15690,0,189
2023-01-01,Djibouti,Africa,0,15690,0,189
2023-01-08,Djibouti,Africa,0,15690,0,189
2023-01-15,Djibouti,Africa,0,15690,0,189
2023-01-22,Djibouti,Africa,0,15690,0,189
2023-01-29,Djibouti,Africa,0,15690,0,189
2023-02-05,Djibouti,Africa,0,15690,0,189
2023-02-12,Djibouti,Africa,0,15690,0,189
2023-02-19,Djibouti,Africa,0,15690,0,189
2023-02-26,Djibouti,Africa,0,15690,0,189
2023-03-05,Djibouti,Africa,0,15690,0,189
2023-03-12,Djibouti,Africa,0,15690,0,189
2023-03-19,Djibouti,Africa,0,15690,0,189
2023-03-26,Djibouti,Africa,0,15690,0,189
2023-04-02,Djibouti,Africa,0,15690,0,189
2023-04-09,Djibouti,Africa,0,15690,0,189
2023-04-16,Djibouti,Africa,0,15690,0,189
2023-04-23,Djibouti,Africa,0,15690,0,189
2023-04-30,Djibouti,Africa,0,15690,0,189
2023-05-07,Djibouti,Africa,0,15690,0,189
2023-05-14,Djibouti,Africa,0,15690,0,189
2023-05-21,Djibouti,Africa,0,15690,0,189
2023-05-28,Djibouti,Africa,0,15690,0,189
2023-06-04,Djibouti,Africa,0,15690,0,189
2023-06-11,Djibouti,Africa,0,15690,0,189
2023-06-18,Djibouti,Africa,0,15690,0,189
2023-06-25,Djibouti,Africa,0,15690,0,189
2023-07-02,Djibouti,Africa,0,15690,0,189
2023-07-09,Djibouti,Africa,0,15690,0,189
2023-07-16,Djibouti,Africa,0,15690,0,189
2023-07-23,Djibouti,Africa,0,15690,0,189
2023-07-30,Djibouti,Africa,0,15690,0,189
2023-08-06,Djibouti,Africa,0,15690,0,189
2023-08-13,Djibouti,Africa,0,15690,0,189
2023-08-20,Djibouti,Africa,0,15690,0,189
2023-08-27,Djibouti,Africa,0,15690,0,189
2023-09-03,Djibouti,Africa,0,15690,0,189
2023-09-10,Djibouti,Africa,0,15690,0,189
2023-09-17,Djibouti,Africa,0,15690,0,189
2023-09-24,Djibouti,Africa,0,15690,0,189
2023-10-01,Djibouti,Africa,0,15690,0,189
2023-10-08,Djibouti,Africa,0,15690,0,189
2023-10-15,Djibouti,Africa,0,15690,0,189
2023-10-22,Djibouti,Africa,0,15690,0,189
2023-10-29,Djibouti,Africa,0,15690,0,189
2023-11-05,Djibouti,Africa,0,15690,0,189
2023-11-12,Djibouti,Africa,0,15690,0,189
2023-11-19,Djibouti,Africa,0,15690,0,189
2023-11-26,Djibouti,Africa,0,15690,0,189
2023-12-03,Djibouti,Africa,0,15690,0,189
2023-12-10,Djibouti,Africa,0,15690,0,189
2023-12-17,Djibouti,Africa,0,15690,0,189
2023-12-24,Djibouti,Africa,0,15690,0,189
2023-12-31,Djibouti,Africa,0,15690,0,189
2024-01-07,Djibouti,Africa,0,15690,0,189
2024-01-14,Djibouti,Africa,0,15690,0,189
2024-01-21,Djibouti,Africa,0,15690,0,189
2024-01-28,Djibouti,Africa,0,15690,0,189
2024-02-04,Djibouti,Africa,0,15690,0,189
2024-02-11,Djibouti,Africa,0,15690,0,189
2024-02-18,Djibouti,Africa,0,15690,0,189
2024-02-25,Djibouti,Africa,0,15690,0,189
2024-03-03,Djibouti,Africa,0,15690,0,189
2024-03-10,Djibouti,Africa,0,15690,0,189
2024-03-17,Djibouti,Africa,0,15690,0,189
2024-03-24,Djibouti,Africa,0,15690,0,189
2024-03-31,Djibouti,Africa,0,15690,0,189
2024-04-07,Djibouti,Africa,0,15690,0,189
2024-04-14,Djibouti,Africa,0,15690,0,189
2024-04-21,Djibouti,Africa,0,15690,0,189
2024-04-28,Djibouti,Africa,0,15690,0,189
2024-05-05,Djibouti,Africa,0,15690,0,189
2024-05-12,Djibouti,Africa,0,15690,0,189
2024-05-19,Djibouti,Africa,0,15690,0,189
2024-05-26,Djibouti,Africa,0,15690,0,189
2024-06-02,Djibouti,Africa,0,15690,0,189
2024-06-09,Djibouti,Africa,0,15690,0,189
2024-06-16,Djibouti,Africa,0,15690,0,189
2024-06-23,Djibouti,Africa,0,15690,0,189
2024-06-30,Djibouti,Africa,0,15690,0,189
2024-07-07,Djibouti,Africa,0,15690,0,189
2024-07-14,Djibouti,Africa,0,15690,0,189
2024-07-21,Djibouti,Africa,0,15690,0,189
2024-07-28,Djibouti,Africa,0,15690,0,189
2024-08-04,Djibouti,Africa,0,15690,0,189
2024-08-11,Djibouti,Africa,0,15690,0,189
2024-08-18,Djibouti,Africa,0,15690,0,189
2024-08-25,Djibouti,Africa,0,15690,0,189
2024-09-01,Djibouti,Africa,0,15690,0,189
2020-01-05,Dominica,North America,0,0,0,0
2020-01-12,Dominica,North America,0,0,0,0
2020-01-19,Dominica,North America,0,0,0,0
2020-01-26,Dominica,North America,0,0,0,0
2020-02-02,Dominica,North America,0,0,0,0
2020-02-09,Dominica,North America,0,0,0,0
2020-02-16,Dominica,North America,0,0,0,0
2020-02-23,Dominica,North America,0,0,0,0
2020-03-01,Dominica,North America,0,0,0,0
2020-03-08,Dominica,North America,0,0,0,0
2020-03-15,Dominica,North America,0,0,0,0
2020-03-22,Dominica,North America,0,0,0,0
2020-03-29,Dominica,North America,11,11,0,0
2020-04-05,Dominica,North America,0,11,0,0
2020-04-12,Dominica,North America,5,16,0,0
2020-04-19,Dominica,North America,0,16,0,0
2020-04-26,Dominica,North America,0,16,0,0
2020-05-03,Dominica,North America,0,16,0,0
2020-05-10,Dominica,North America,0,16,0,0
2020-05-17,Dominica,North America,0,16,0,0
2020-05-24,Dominica,North America,0,16,0,0
2020-05-31,Dominica,North America,0,16,0,0
2020-06-07,Dominica,North America,0,16,0,0
2020-06-14,Dominica,North America,2,18,0,0
2020-06-21,Dominica,North America,0,18,0,0
2020-06-28,Dominica,North America,0,18,0,0
2020-07-05,Dominica,North America,0,18,0,0
2020-07-12,Dominica,North America,0,18,0,0
2020-07-19,Dominica,North America,0,18,0,0
2020-07-26,Dominica,North America,0,18,0,0
2020-08-02,Dominica,North America,0,18,0,0
2020-08-09,Dominica,North America,0,18,0,0
2020-08-16,Dominica,North America,0,18,0,0
2020-08-23,Dominica,North America,1,19,0,0
2020-08-30,Dominica,North America,1,20,0,0
2020-09-06,Dominica,North America,2,22,0,0
2020-09-13,Dominica,North America,2,24,0,0
2020-09-20,Dominica,North America,0,24,0,0
2020-09-27,Dominica,North America,0,24,0,0
2020-10-04,Dominica,North America,7,31,0,0
2020-10-11,Dominica,North America,1,32,0,0
2020-10-18,Dominica,North America,1,33,0,0
2020-10-25,Dominica,North America,5,38,0,0
2020-11-01,Dominica,North America,12,50,0,0
2020-11-08,Dominica,North America,13,63,0,0
2020-11-15,Dominica,North America,5,68,0,0
2020-11-22,Dominica,North America,4,72,0,0
2020-11-29,Dominica,North America,13,85,0,0
2020-12-06,Dominica,North America,0,85,0,0
2020-12-13,Dominica,North America,2,87,0,0
2020-12-20,Dominica,North America,5,92,0,0
2020-12-27,Dominica,North America,4,96,0,0
2021-01-03,Dominica,North America,0,96,0,0
2021-01-10,Dominica,North America,10,106,0,0
2021-01-17,Dominica,North America,4,110,0,0
2021-01-24,Dominica,North America,3,113,0,0
2021-01-31,Dominica,North America,4,117,0,0
2021-02-07,Dominica,North America,4,121,0,0
2021-02-14,Dominica,North America,0,121,0,0
2021-02-21,Dominica,North America,13,134,0,0
2021-02-28,Dominica,North America,8,142,0,0
2021-03-07,Dominica,North America,2,144,0,0
2021-03-14,Dominica,North America,12,156,0,0
2021-03-21,Dominica,North America,1,157,0,0
2021-03-28,Dominica,North America,4,161,0,0
2021-04-04,Dominica,North America,4,165,0,0
2021-04-11,Dominica,North America,0,165,0,0
2021-04-18,Dominica,North America,7,172,0,0
2021-04-25,Dominica,North America,1,173,0,0
2021-05-02,Dominica,North America,1,174,0,0
2021-05-09,Dominica,North America,1,175,0,0
2021-05-16,Dominica,North America,3,178,0,0
2021-05-23,Dominica,North America,6,184,0,0
2021-05-30,Dominica,North America,4,188,0,0
2021-06-06,Dominica,North America,0,188,0,0
2021-06-13,Dominica,North America,1,189,0,0
2021-06-20,Dominica,North America,2,191,0,0
2021-06-27,Dominica,North America,2,193,0,0
2021-07-04,Dominica,North America,1,194,0,0
2021-07-11,Dominica,North America,3,197,0,0
2021-07-18,Dominica,North America,9,206,0,0
2021-07-25,Dominica,North America,3,209,0,0
2021-08-01,Dominica,North America,7,216,0,0
2021-08-08,Dominica,North America,2,218,0,0
2021-08-15,Dominica,North America,358,576,0,0
2021-08-22,Dominica,North America,747,1323,1,1
2021-08-29,Dominica,North America,315,1638,3,4
2021-09-05,Dominica,North America,194,1832,0,4
2021-09-12,Dominica,North America,666,2498,3,7
2021-09-19,Dominica,North America,260,2758,1,8
2021-09-26,Dominica,North America,535,3293,7,15
2021-10-03,Dominica,North America,309,3602,6,21
2021-10-10,Dominica,North America,418,4020,5,26
2021-10-17,Dominica,North America,133,4153,2,28
2021-10-24,Dominica,North America,355,4508,2,30
2021-10-31,Dominica,North America,275,4783,2,32
2021-11-07,Dominica,North America,178,4961,0,32
2021-11-14,Dominica,North America,0,4961,0,32
2021-11-21,Dominica,North America,480,5441,3,35
2021-11-28,Dominica,North America,335,5776,2,37
2021-12-05,Dominica,North America,310,6086,5,42
2021-12-12,Dominica,North America,171,6257,0,42
2021-12-19,Dominica,North America,173,6430,2,44
2021-12-26,Dominica,North America,129,6559,1,45
2022-01-02,Dominica,North America,303,6862,2,47
2022-01-09,Dominica,North America,532,7394,0,47
2022-01-16,Dominica,North America,563,7957,1,48
2022-01-23,Dominica,North America,560,8517,1,49
2022-01-30,Dominica,North America,515,9032,2,51
2022-02-06,Dominica,North America,968,10000,0,51
2022-02-13,Dominica,North America,527,10527,2,53
2022-02-20,Dominica,North America,225,10752,4,57
2022-02-27,Dominica,North America,356,11108,0,57
2022-03-06,Dominica,North America,140,11248,4,61
2022-03-13,Dominica,North America,281,11529,1,62
2022-03-20,Dominica,North America,216,11745,0,62
2022-03-27,Dominica,North America,60,11805,1,63
2022-04-03,Dominica,North America,92,11897,0,63
2022-04-10,Dominica,North America,71,11968,0,63
2022-04-17,Dominica,North America,20,11988,0,63
2022-04-24,Dominica,North America,45,12033,0,63
2022-05-01,Dominica,North America,128,12161,0,63
2022-05-08,Dominica,North America,332,12493,0,63
2022-05-15,Dominica,North America,623,13116,0,63
2022-05-22,Dominica,North America,798,13914,0,63
2022-05-29,Dominica,North America,381,14295,4,67
2022-06-05,Dominica,North America,0,14295,0,67
2022-06-12,Dominica,North America,343,14638,0,67
2022-06-19,Dominica,North America,143,14781,0,67
2022-06-26,Dominica,North America,71,14852,1,68
2022-07-03,Dominica,North America,0,14852,0,68
2022-07-10,Dominica,North America,0,14852,0,68
2022-07-17,Dominica,North America,0,14852,0,68
2022-07-24,Dominica,North America,0,14852,0,68
2022-07-31,Dominica,North America,0,14852,0,68
2022-08-07,Dominica,North America,0,14852,0,68
2022-08-14,Dominica,North America,0,14852,0,68
2022-08-21,Dominica,North America,0,14852,0,68
2022-08-28,Dominica,North America,0,14852,0,68
2022-09-04,Dominica,North America,0,14852,0,68
2022-09-11,Dominica,North America,0,14852,0,68
2022-09-18,Dominica,North America,0,14852,0,68
2022-09-25,Dominica,North America,0,14852,0,68
2022-10-02,Dominica,North America,895,15747,6,74
2022-10-09,Dominica,North America,13,15760,0,74
2022-10-16,Dominica,North America,0,15760,0,74
2022-10-23,Dominica,North America,0,15760,0,74
2022-10-30,Dominica,North America,0,15760,0,74
2022-11-06,Dominica,North America,0,15760,0,74
2022-11-13,Dominica,North America,0,15760,0,74
2022-11-20,Dominica,North America,0,15760,0,74
2022-11-27,Dominica,North America,0,15760,0,74
2022-12-04,Dominica,North America,0,15760,0,74
2022-12-11,Dominica,North America,0,15760,0,74
2022-12-18,Dominica,North America,0,15760,0,74
2022-12-25,Dominica,North America,0,15760,0,74
2023-01-01,Dominica,North America,0,15760,0,74
2023-01-08,Dominica,North America,0,15760,0,74
2023-01-15,Dominica,North America,0,15760,0,74
2023-01-22,Dominica,North America,0,15760,0,74
2023-01-29,Dominica,North America,0,15760,0,74
2023-02-05,Dominica,North America,0,15760,0,74
2023-02-12,Dominica,North America,0,15760,0,74
2023-02-19,Dominica,North America,0,15760,0,74
2023-02-26,Dominica,North America,0,15760,0,74
2023-03-05,Dominica,North America,0,15760,0,74
2023-03-12,Dominica,North America,0,15760,0,74
2023-03-19,Dominica,North America,0,15760,0,74
2023-03-26,Dominica,North America,0,15760,0,74
2023-04-02,Dominica,North America,0,15760,0,74
2023-04-09,Dominica,North America,0,15760,0,74
2023-04-16,Dominica,North America,0,15760,0,74
2023-04-23,Dominica,North America,0,15760,0,74
2023-04-30,Dominica,North America,0,15760,0,74
2023-05-07,Dominica,North America,0,15760,0,74
2023-05-14,Dominica,North America,0,15760,0,74
2023-05-21,Dominica,North America,9,15769,0,74
2023-05-28,Dominica,North America,17,15786,0,74
2023-06-04,Dominica,North America,14,15800,0,74
2023-06-11,Dominica,North America,17,15817,0,74
2023-06-18,Dominica,North America,42,15859,0,74
2023-06-25,Dominica,North America,27,15886,0,74
2023-07-02,Dominica,North America,37,15923,0,74
2023-07-09,Dominica,North America,26,15949,0,74
2023-07-16,Dominica,North America,22,15971,0,74
2023-07-23,Dominica,North America,8,15979,0,74
2023-07-30,Dominica,North America,9,15988,0,74
2023-08-06,Dominica,North America,10,15998,0,74
2023-08-13,Dominica,North America,4,16002,0,74
2023-08-20,Dominica,North America,9,16011,0,74
2023-08-27,Dominica,North America,7,16018,0,74
2023-09-03,Dominica,North America,0,16018,0,74
2023-09-10,Dominica,North America,0,16018,0,74
2023-09-17,Dominica,North America,4,16022,0,74
2023-09-24,Dominica,North America,6,16028,0,74
2023-10-01,Dominica,North America,7,16035,0,74
2023-10-08,Dominica,North America,1,16036,0,74
2023-10-15,Dominica,North America,3,16039,0,74
2023-10-22,Dominica,North America,1,16040,0,74
2023-10-29,Dominica,North America,2,16042,0,74
2023-11-05,Dominica,North America,1,16043,0,74
2023-11-12,Dominica,North America,1,16044,0,74
2023-11-19,Dominica,North America,3,16047,0,74
2023-11-26,Dominica,North America,0,16047,0,74
2023-12-03,Dominica,North America,0,16047,0,74
2023-12-10,Dominica,North America,0,16047,0,74
2023-12-17,Dominica,North America,0,16047,0,74
2023-12-24,Dominica,North America,0,16047,0,74
2023-12-31,Dominica,North America,0,16047,0,74
2024-01-07,Dominica,North America,0,16047,0,74
2024-01-14,Dominica,North America,0,16047,0,74
2024-01-21,Dominica,North America,0,16047,0,74
2024-01-28,Dominica,North America,0,16047,0,74
2024-02-04,Dominica,North America,0,16047,0,74
2024-02-11,Dominica,North America,0,16047,0,74
2024-02-18,Dominica,North America,0,16047,0,74
2024-02-25,Dominica,North America,0,16047,0,74
2024-03-03,Dominica,North America,0,16047,0,74
2024-03-10,Dominica,North America,0,16047,0,74
2024-03-17,Dominica,North America,0,16047,0,74
2024-03-24,Dominica,North America,0,16047,0,74
2024-03-31,Dominica,North America,0,16047,0,74
2024-04-07,Dominica,North America,0,16047,0,74
2024-04-14,Dominica,North America,0,16047,0,74
2024-04-21,Dominica,North America,0,16047,0,74
2024-04-28,Dominica,North America,0,16047,0,74
2024-05-05,Dominica,North America,0,16047,0,74
2024-05-12,Dominica,North America,0,16047,0,74
2024-05-19,Dominica,North America,0,16047,0,74
2024-05-26,Dominica,North America,0,16047,0,74
2024-06-02,Dominica,North America,0,16047,0,74
2024-06-09,Dominica,North America,0,16047,0,74
2024-06-16,Dominica,North America,0,16047,0,74
2024-06-23,Dominica,North America,0,16047,0,74
2024-06-30,Dominica,North America,0,16047,0,74
2024-07-07,Dominica,North America,0,16047,0,74
2024-07-14,Dominica,North America,0,16047,0,74
2024-07-21,Dominica,North America,0,16047,0,74
2024-07-28,Dominica,North America,0,16047,0,74
2024-08-04,Dominica,North America,0,16047,0,74
2024-08-11,Dominica,North America,0,16047,0,74
2024-08-18,Dominica,North America,0,16047,0,74
2024-08-25,Dominica,North America,0,16047,0,74
2024-09-01,Dominica,North America,0,16047,0,74
2020-01-05,Dominican Republic,North America,0,0,0,0
2020-01-12,Dominican Republic,North America,0,0,0,0
2020-01-19,Dominican Republic,North America,0,0,0,0
2020-01-26,Dominican Republic,North America,0,0,0,0
2020-02-02,Dominican Republic,North America,0,0,0,0
2020-02-09,Dominican Republic,North America,0,0,0,0
2020-02-16,Dominican Republic,North America,0,0,0,0
2020-02-23,Dominican Republic,North America,0,0,0,0
2020-03-01,Dominican Republic,North America,0,0,0,0
2020-03-08,Dominican Republic,North America,2,2,0,0
2020-03-15,Dominican Republic,North America,3,5,0,0
2020-03-22,Dominican Republic,North America,67,72,2,2
2020-03-29,Dominican Republic,North America,509,581,18,20
2020-04-05,Dominican Republic,North America,907,1488,48,68
2020-04-12,Dominican Republic,North America,1132,2620,58,126
2020-04-19,Dominican Republic,North America,1715,4335,91,217
2020-04-26,Dominican Republic,North America,1591,5926,56,273
2020-05-03,Dominican Republic,North America,1652,7578,53,326
2020-05-10,Dominican Republic,North America,2304,9882,59,385
2020-05-17,Dominican Republic,North America,2228,12110,43,428
2020-05-24,Dominican Republic,North America,2312,14422,30,458
2020-05-31,Dominican Republic,North America,2486,16908,40,498
2020-06-07,Dominican Republic,North America,2287,19195,38,536
2020-06-14,Dominican Republic,North America,3377,22572,41,577
2020-06-21,Dominican Republic,North America,3206,25778,78,655
2020-06-28,Dominican Republic,North America,4841,30619,63,718
2020-07-05,Dominican Republic,North America,5565,36184,68,786
2020-07-12,Dominican Republic,North America,6930,43114,94,880
2020-07-19,Dominican Republic,North America,8405,51519,91,971
2020-07-26,Dominican Republic,North America,9377,60896,84,1055
2020-08-02,Dominican Republic,North America,10519,71415,115,1170
2020-08-09,Dominican Republic,North America,7363,78778,119,1289
2020-08-16,Dominican Republic,North America,6767,85545,149,1438
2020-08-23,Dominican Republic,North America,5016,90561,116,1554
2020-08-30,Dominican Republic,North America,3165,93726,119,1673
2020-09-06,Dominican Republic,North America,5050,98776,167,1840
2020-09-13,Dominican Republic,North America,4316,103092,113,1953
2020-09-20,Dominican Republic,North America,4608,107700,91,2044
2020-09-27,Dominican Republic,North America,3257,110957,49,2093
2020-10-04,Dominican Republic,North America,2969,113926,35,2128
2020-10-11,Dominican Republic,North America,4088,118014,39,2167
2020-10-18,Dominican Republic,North America,2911,120925,28,2195
2020-10-25,Dominican Republic,North America,3093,124018,25,2220
2020-11-01,Dominican Republic,North America,3000,127018,25,2245
2020-11-08,Dominican Republic,North America,2627,129645,18,2263
2020-11-15,Dominican Republic,North America,3580,133225,19,2282
2020-11-22,Dominican Republic,North America,4545,137770,26,2308
2020-11-29,Dominican Republic,North America,4883,142653,20,2328
2020-12-06,Dominican Republic,North America,5002,147655,17,2345
2020-12-13,Dominican Republic,North America,5930,153585,15,2360
2020-12-20,Dominican Republic,North America,5479,159064,22,2382
2020-12-27,Dominican Republic,North America,6876,165940,22,2404
2021-01-03,Dominican Republic,North America,7025,172965,12,2416
2021-01-10,Dominican Republic,North America,7679,180644,8,2424
2021-01-17,Dominican Republic,North America,10695,191339,8,2432
2021-01-24,Dominican Republic,North America,11168,202507,81,2513
2021-01-31,Dominican Republic,North America,10046,212553,133,2646
2021-02-07,Dominican Republic,North America,9595,222148,155,2801
2021-02-14,Dominican Republic,North America,6747,228895,131,2932
2021-02-21,Dominican Republic,North America,5607,234502,96,3028
2021-02-28,Dominican Republic,North America,4507,239009,65,3093
2021-03-07,Dominican Republic,North America,3651,242660,69,3162
2021-03-14,Dominican Republic,North America,2956,245616,51,3213
2021-03-21,Dominican Republic,North America,3373,248989,56,3269
2021-03-28,Dominican Republic,North America,2593,251582,33,3302
2021-04-04,Dominican Republic,North America,2199,253781,32,3334
2021-04-11,Dominican Republic,North America,3405,257186,51,3385
2021-04-18,Dominican Republic,North America,3441,260627,29,3414
2021-04-25,Dominican Republic,North America,3317,263944,37,3451
2021-05-02,Dominican Republic,North America,2917,266861,36,3487
2021-05-09,Dominican Republic,North America,3739,270600,36,3523
2021-05-16,Dominican Republic,North America,5672,276272,46,3569
2021-05-23,Dominican Republic,North America,6413,282685,37,3606
2021-05-30,Dominican Republic,North America,7841,290526,22,3628
2021-06-06,Dominican Republic,North America,9155,299681,24,3652
2021-06-13,Dominican Republic,North America,8166,307847,53,3705
2021-06-20,Dominican Republic,North America,7968,315815,49,3754
2021-06-27,Dominican Republic,North America,6256,322071,42,3796
2021-07-04,Dominican Republic,North America,6305,328376,56,3852
