date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-11,Dominican Republic,North America,4677,333053,37,3889
2021-07-18,Dominican Republic,North America,4094,337147,26,3915
2021-07-25,Dominican Republic,North America,2522,339669,22,3937
2021-08-01,Dominican Republic,North America,2236,341905,26,3963
2021-08-08,Dominican Republic,North America,2246,344151,11,3974
2021-08-15,Dominican Republic,North America,1809,345960,2,3976
2021-08-22,Dominican Republic,North America,1677,347637,13,3989
2021-08-29,Dominican Republic,North America,1983,349620,18,4007
2021-09-05,Dominican Republic,North America,1833,351453,5,4012
2021-09-12,Dominican Republic,North America,1618,353071,2,4014
2021-09-19,Dominican Republic,North America,1942,355013,13,4027
2021-09-26,Dominican Republic,North America,1921,356934,11,4038
2021-10-03,Dominican Republic,North America,3323,360257,11,4049
2021-10-10,Dominican Republic,North America,4806,365063,18,4067
2021-10-17,Dominican Republic,North America,4637,369700,17,4084
2021-10-24,Dominican Republic,North America,5845,375545,22,4106
2021-10-31,Dominican Republic,North America,5429,380974,23,4129
2021-11-07,Dominican Republic,North America,6295,387269,21,4150
2021-11-14,Dominican Republic,North America,7339,394608,16,4166
2021-11-21,Dominican Republic,North America,7306,401914,20,4186
2021-11-28,Dominican Republic,North America,4597,406511,18,4204
2021-12-05,Dominican Republic,North America,1734,408245,8,4212
2021-12-12,Dominican Republic,North America,1842,410087,6,4218
2021-12-19,Dominican Republic,North America,1179,411266,4,4222
2021-12-26,Dominican Republic,North America,2621,413887,15,4237
2022-01-02,Dominican Republic,North America,6040,419927,10,4247
2022-01-09,Dominican Republic,North America,31258,451185,8,4255
2022-01-16,Dominican Republic,North America,43410,494595,13,4268
2022-01-23,Dominican Republic,North America,42172,536767,17,4285
2022-01-30,Dominican Republic,North America,16064,552831,16,4301
2022-02-06,Dominican Republic,North America,8826,561657,21,4322
2022-02-13,Dominican Republic,North America,7367,569024,21,4343
2022-02-20,Dominican Republic,North America,2528,571552,14,4357
2022-02-27,Dominican Republic,North America,2519,574071,11,4368
2022-03-06,Dominican Republic,North America,1812,575883,3,4371
2022-03-13,Dominican Republic,North America,484,576367,3,4374
2022-03-20,Dominican Republic,North America,950,577317,1,4375
2022-03-27,Dominican Republic,North America,524,577841,0,4375
2022-04-03,Dominican Republic,North America,338,578179,0,4375
2022-04-10,Dominican Republic,North America,305,578484,0,4375
2022-04-17,Dominican Republic,North America,261,578745,0,4375
2022-04-24,Dominican Republic,North America,334,579079,1,4376
2022-05-01,Dominican Republic,North America,364,579443,0,4376
2022-05-08,Dominican Republic,North America,364,579807,0,4376
2022-05-15,Dominican Republic,North America,605,580412,0,4376
2022-05-22,Dominican Republic,North America,838,581250,1,4377
2022-05-29,Dominican Republic,North America,1909,583159,0,4377
2022-06-05,Dominican Republic,North America,2940,586099,0,4377
2022-06-12,Dominican Republic,North America,4665,590764,3,4380
2022-06-19,Dominican Republic,North America,5918,596682,2,4382
2022-06-26,Dominican Republic,North America,5672,602354,1,4383
2022-07-03,Dominican Republic,North America,7036,609390,0,4383
2022-07-10,Dominican Republic,North America,8263,617653,0,4383
2022-07-17,Dominican Republic,North America,4283,621936,0,4383
2022-07-24,Dominican Republic,North America,4094,626030,0,4383
2022-07-31,Dominican Republic,North America,2695,628725,0,4383
2022-08-07,Dominican Republic,North America,3930,632655,1,4384
2022-08-14,Dominican Republic,North America,2211,634866,0,4384
2022-08-21,Dominican Republic,North America,1550,636416,0,4384
2022-08-28,Dominican Republic,North America,1670,638086,0,4384
2022-09-04,Dominican Republic,North America,1978,640064,0,4384
2022-09-11,Dominican Republic,North America,1899,641963,0,4384
2022-09-18,Dominican Republic,North America,2053,644016,0,4384
2022-09-25,Dominican Republic,North America,1353,645369,0,4384
2022-10-02,Dominican Republic,North America,974,646343,0,4384
2022-10-09,Dominican Republic,North America,541,646884,0,4384
2022-10-16,Dominican Republic,North America,321,647205,0,4384
2022-10-23,Dominican Republic,North America,161,647366,0,4384
2022-10-30,Dominican Republic,North America,189,647555,0,4384
2022-11-06,Dominican Republic,North America,139,647694,0,4384
2022-11-13,Dominican Republic,North America,222,647916,0,4384
2022-11-20,Dominican Republic,North America,490,648406,0,4384
2022-11-27,Dominican Republic,North America,1278,649684,0,4384
2022-12-04,Dominican Republic,North America,1783,651467,0,4384
2022-12-11,Dominican Republic,North America,2494,653961,0,4384
2022-12-18,Dominican Republic,North America,2845,656806,0,4384
2022-12-25,Dominican Republic,North America,1781,658587,0,4384
2023-01-01,Dominican Republic,North America,589,659176,0,4384
2023-01-08,Dominican Republic,North America,342,659518,0,4384
2023-01-15,Dominican Republic,North America,215,659733,0,4384
2023-01-22,Dominican Republic,North America,229,659962,0,4384
2023-01-29,Dominican Republic,North America,225,660187,0,4384
2023-02-05,Dominican Republic,North America,173,660360,0,4384
2023-02-12,Dominican Republic,North America,108,660468,0,4384
2023-02-19,Dominican Republic,North America,157,660625,0,4384
2023-02-26,Dominican Republic,North America,132,660757,0,4384
2023-03-05,Dominican Republic,North America,65,660822,0,4384
2023-03-12,Dominican Republic,North America,54,660876,0,4384
2023-03-19,Dominican Republic,North America,39,660915,0,4384
2023-03-26,Dominican Republic,North America,22,660937,0,4384
2023-04-02,Dominican Republic,North America,0,660937,0,4384
2023-04-09,Dominican Republic,North America,0,660937,0,4384
2023-04-16,Dominican Republic,North America,24,660961,0,4384
2023-04-23,Dominican Republic,North America,47,661008,0,4384
2023-04-30,Dominican Republic,North America,37,661045,0,4384
2023-05-07,Dominican Republic,North America,58,661103,0,4384
2023-05-14,Dominican Republic,North America,0,661103,0,4384
2023-05-21,Dominican Republic,North America,0,661103,0,4384
2023-05-28,Dominican Republic,North America,0,661103,0,4384
2023-06-04,Dominican Republic,North America,0,661103,0,4384
2023-06-11,Dominican Republic,North America,0,661103,0,4384
2023-06-18,Dominican Republic,North America,0,661103,0,4384
2023-06-25,Dominican Republic,North America,0,661103,0,4384
2023-07-02,Dominican Republic,North America,0,661103,0,4384
2023-07-09,Dominican Republic,North America,0,661103,0,4384
2023-07-16,Dominican Republic,North America,0,661103,0,4384
2023-07-23,Dominican Republic,North America,0,661103,0,4384
2023-07-30,Dominican Republic,North America,0,661103,0,4384
2023-08-06,Dominican Republic,North America,0,661103,0,4384
2023-08-13,Dominican Republic,North America,0,661103,0,4384
2023-08-20,Dominican Republic,North America,0,661103,0,4384
2023-08-27,Dominican Republic,North America,0,661103,0,4384
2023-09-03,Dominican Republic,North America,0,661103,0,4384
2023-09-10,Dominican Republic,North America,0,661103,0,4384
2023-09-17,Dominican Republic,North America,0,661103,0,4384
2023-09-24,Dominican Republic,North America,0,661103,0,4384
2023-10-01,Dominican Republic,North America,0,661103,0,4384
2023-10-08,Dominican Republic,North America,0,661103,0,4384
2023-10-15,Dominican Republic,North America,0,661103,0,4384
2023-10-22,Dominican Republic,North America,0,661103,0,4384
2023-10-29,Dominican Republic,North America,0,661103,0,4384
2023-11-05,Dominican Republic,North America,0,661103,0,4384
2023-11-12,Dominican Republic,North America,0,661103,0,4384
2023-11-19,Dominican Republic,North America,0,661103,0,4384
2023-11-26,Dominican Republic,North America,0,661103,0,4384
2023-12-03,Dominican Republic,North America,0,661103,0,4384
2023-12-10,Dominican Republic,North America,0,661103,0,4384
2023-12-17,Dominican Republic,North America,0,661103,0,4384
2023-12-24,Dominican Republic,North America,0,661103,0,4384
2023-12-31,Dominican Republic,North America,0,661103,0,4384
2024-01-07,Dominican Republic,North America,0,661103,0,4384
2024-01-14,Dominican Republic,North America,0,661103,0,4384
2024-01-21,Dominican Republic,North America,0,661103,0,4384
2024-01-28,Dominican Republic,North America,0,661103,0,4384
2024-02-04,Dominican Republic,North America,0,661103,0,4384
2024-02-11,Dominican Republic,North America,0,661103,0,4384
2024-02-18,Dominican Republic,North America,0,661103,0,4384
2024-02-25,Dominican Republic,North America,0,661103,0,4384
2024-03-03,Dominican Republic,North America,0,661103,0,4384
2024-03-10,Dominican Republic,North America,0,661103,0,4384
2024-03-17,Dominican Republic,North America,0,661103,0,4384
2024-03-24,Dominican Republic,North America,0,661103,0,4384
2024-03-31,Dominican Republic,North America,0,661103,0,4384
2024-04-07,Dominican Republic,North America,0,661103,0,4384
2024-04-14,Dominican Republic,North America,0,661103,0,4384
2024-04-21,Dominican Republic,North America,0,661103,0,4384
2024-04-28,Dominican Republic,North America,0,661103,0,4384
2024-05-05,Dominican Republic,North America,0,661103,0,4384
2024-05-12,Dominican Republic,North America,0,661103,0,4384
2024-05-19,Dominican Republic,North America,0,661103,0,4384
2024-05-26,Dominican Republic,North America,0,661103,0,4384
2024-06-02,Dominican Republic,North America,0,661103,0,4384
2024-06-09,Dominican Republic,North America,0,661103,0,4384
2024-06-16,Dominican Republic,North America,0,661103,0,4384
2024-06-23,Dominican Republic,North America,0,661103,0,4384
2024-06-30,Dominican Republic,North America,0,661103,0,4384
2024-07-07,Dominican Republic,North America,0,661103,0,4384
2024-07-14,Dominican Republic,North America,0,661103,0,4384
2024-07-21,Dominican Republic,North America,0,661103,0,4384
2024-07-28,Dominican Republic,North America,0,661103,0,4384
2024-08-04,Dominican Republic,North America,0,661103,0,4384
2024-08-11,Dominican Republic,North America,0,661103,0,4384
2024-08-18,Dominican Republic,North America,0,661103,0,4384
2024-08-25,Dominican Republic,North America,0,661103,0,4384
2024-09-01,Dominican Republic,North America,0,661103,0,4384
2020-01-05,Ecuador,South America,0,0,0,0
2020-01-12,Ecuador,South America,0,0,0,0
2020-01-19,Ecuador,South America,0,0,0,0
2020-01-26,Ecuador,South America,0,0,0,0
2020-02-02,Ecuador,South America,0,0,0,0
2020-02-09,Ecuador,South America,0,0,0,0
2020-02-16,Ecuador,South America,0,0,0,0
2020-02-23,Ecuador,South America,0,0,0,0
2020-03-01,Ecuador,South America,0,0,0,0
2020-03-08,Ecuador,South America,13,13,0,0
2020-03-15,Ecuador,South America,10,23,0,0
2020-03-22,Ecuador,South America,483,506,7,7
2020-03-29,Ecuador,South America,1317,1823,41,48
2020-04-05,Ecuador,South America,1642,3465,124,172
2020-04-12,Ecuador,South America,3792,7257,143,315
2020-04-19,Ecuador,South America,1765,9022,141,456
2020-04-26,Ecuador,South America,13697,22719,120,576
2020-05-03,Ecuador,South America,4745,27464,795,1371
2020-05-10,Ecuador,South America,1607,29071,346,1717
2020-05-17,Ecuador,South America,2396,31467,877,2594
2020-05-24,Ecuador,South America,4791,36258,502,3096
2020-05-31,Ecuador,South America,2585,38843,250,3346
2020-06-07,Ecuador,South America,3885,42728,262,3608
2020-06-14,Ecuador,South America,3628,46356,266,3874
2020-06-21,Ecuador,South America,3827,50183,325,4199
2020-06-28,Ecuador,South America,4391,54574,225,4424
2020-07-05,Ecuador,South America,6961,61535,345,4769
2020-07-12,Ecuador,South America,5674,67209,262,5031
2020-07-19,Ecuador,South America,6173,73382,251,5282
2020-07-26,Ecuador,South America,6654,80036,225,5507
2020-08-02,Ecuador,South America,6196,86232,229,5736
2020-08-09,Ecuador,South America,7340,93572,180,5916
2020-08-16,Ecuador,South America,7116,100688,149,6065
2020-08-23,Ecuador,South America,6401,107089,212,6277
2020-08-30,Ecuador,South America,5817,112906,260,6537
2020-09-06,Ecuador,South America,5139,118045,187,6724
2020-09-13,Ecuador,South America,-1594,116451,4140,10864
2020-09-20,Ecuador,South America,9169,125620,225,11089
2020-09-27,Ecuador,South America,8361,133981,184,11273
2020-10-04,Ecuador,South America,6370,140351,324,11597
2020-10-11,Ecuador,South America,6477,146828,591,12188
2020-10-18,Ecuador,South America,5594,152422,187,12375
2020-10-25,Ecuador,South America,7192,159614,167,12542
2020-11-01,Ecuador,South America,8578,168192,128,12670
2020-11-08,Ecuador,South America,5294,173486,145,12815
2020-11-15,Ecuador,South America,6141,179627,182,12997
2020-11-22,Ecuador,South America,5249,184876,142,13139
2020-11-29,Ecuador,South America,6033,190909,232,13371
2020-12-06,Ecuador,South America,6482,197391,385,13756
2020-12-13,Ecuador,South America,4133,201524,118,13874
2020-12-20,Ecuador,South America,4396,205920,74,13948
2020-12-27,Ecuador,South America,3354,209274,42,13990
2021-01-03,Ecuador,South America,5239,214513,69,14059
2021-01-10,Ecuador,South America,5836,220349,118,14177
2021-01-17,Ecuador,South America,10459,230808,139,14316
2021-01-24,Ecuador,South America,7424,238232,280,14596
2021-01-31,Ecuador,South America,11547,249779,255,14851
2021-02-07,Ecuador,South America,7336,257115,153,15004
2021-02-14,Ecuador,South America,8412,265527,265,15269
2021-02-21,Ecuador,South America,7570,273097,244,15513
2021-02-28,Ecuador,South America,9502,282599,200,15713
2021-03-07,Ecuador,South America,10344,292943,307,16020
2021-03-14,Ecuador,South America,7723,300666,195,16215
2021-03-21,Ecuador,South America,10202,310868,220,16435
2021-03-28,Ecuador,South America,11831,322699,244,16679
2021-04-04,Ecuador,South America,10476,333175,250,16929
2021-04-11,Ecuador,South America,11702,344877,346,17275
2021-04-18,Ecuador,South America,13280,358157,366,17641
2021-04-25,Ecuador,South America,14597,372754,517,18158
2021-05-02,Ecuador,South America,11835,384589,566,18724
2021-05-09,Ecuador,South America,14332,398921,413,19137
2021-05-16,Ecuador,South America,10599,409520,555,19692
2021-05-23,Ecuador,South America,8320,417840,488,20180
2021-05-30,Ecuador,South America,6901,424741,305,20485
2021-06-06,Ecuador,South America,6688,431429,288,20773
2021-06-13,Ecuador,South America,6679,438108,245,21018
2021-06-20,Ecuador,South America,7478,445586,266,21284
2021-06-27,Ecuador,South America,7776,453362,201,21485
2021-07-04,Ecuador,South America,8780,462142,175,21660
2021-07-11,Ecuador,South America,5834,467976,154,21814
2021-07-18,Ecuador,South America,7239,475215,119,21933
2021-07-25,Ecuador,South America,5505,480720,8864,30797
2021-08-01,Ecuador,South America,6652,487372,834,31631
2021-08-08,Ecuador,South America,4459,491831,157,31788
2021-08-15,Ecuador,South America,2988,494819,166,31954
2021-08-22,Ecuador,South America,3795,498614,131,32085
2021-08-29,Ecuador,South America,2435,501049,138,32223
2021-09-05,Ecuador,South America,2465,503514,111,32334
2021-09-12,Ecuador,South America,1561,505075,31,32365
2021-09-19,Ecuador,South America,1464,506539,269,32634
2021-09-26,Ecuador,South America,1533,508072,98,32732
2021-10-03,Ecuador,South America,2547,510619,59,32791
2021-10-10,Ecuador,South America,1279,511898,56,32847
2021-10-17,Ecuador,South America,1404,513302,79,32926
2021-10-24,Ecuador,South America,2009,515311,22,32948
2021-10-31,Ecuador,South America,1620,516931,30,32978
2021-11-07,Ecuador,South America,2044,518975,10,32988
2021-11-14,Ecuador,South America,2304,521279,82,33070
2021-11-21,Ecuador,South America,2568,523847,51,33121
2021-11-28,Ecuador,South America,2290,526137,64,33185
2021-12-05,Ecuador,South America,2453,528590,262,33447
2021-12-12,Ecuador,South America,3840,532430,101,33548
2021-12-19,Ecuador,South America,3699,536129,45,33593
2021-12-26,Ecuador,South America,5239,541368,54,33647
2022-01-02,Ecuador,South America,8050,549418,34,33681
2022-01-09,Ecuador,South America,11867,561285,21,33702
2022-01-16,Ecuador,South America,41657,602942,504,34206
2022-01-23,Ecuador,South America,61722,664664,81,34287
2022-01-30,Ecuador,South America,52421,717085,202,34489
2022-02-06,Ecuador,South America,44236,761321,227,34716
2022-02-13,Ecuador,South America,32499,793820,290,35006
2022-02-20,Ecuador,South America,21752,815572,137,35143
2022-02-27,Ecuador,South America,14240,829812,93,35236
2022-03-06,Ecuador,South America,8708,838520,72,35308
2022-03-13,Ecuador,South America,9950,848470,32,35340
2022-03-20,Ecuador,South America,4941,853411,53,35393
2022-03-27,Ecuador,South America,3888,857299,25,35418
2022-04-03,Ecuador,South America,4454,861753,26,35444
2022-04-10,Ecuador,South America,2324,864077,23,35467
2022-04-17,Ecuador,South America,2643,866720,60,35527
2022-04-24,Ecuador,South America,1333,868053,54,35581
2022-05-01,Ecuador,South America,1396,869449,13,35594
2022-05-08,Ecuador,South America,1340,870789,5,35599
2022-05-15,Ecuador,South America,1210,871999,7,35606
2022-05-22,Ecuador,South America,1610,873609,7,35613
2022-05-29,Ecuador,South America,2400,876009,9,35622
2022-06-05,Ecuador,South America,7215,883224,27,35649
2022-06-12,Ecuador,South America,5224,888448,7,35656
2022-06-19,Ecuador,South America,6610,895058,28,35684
2022-06-26,Ecuador,South America,8004,903062,26,35710
2022-07-03,Ecuador,South America,8120,911182,31,35741
2022-07-10,Ecuador,South America,7297,918479,8,35749
2022-07-17,Ecuador,South America,11636,930115,20,35769
2022-07-24,Ecuador,South America,16372,946487,17,35786
2022-07-31,Ecuador,South America,17181,963668,15,35801
2022-08-07,Ecuador,South America,15634,979302,10,35811
2022-08-14,Ecuador,South America,3624,982926,0,35811
2022-08-21,Ecuador,South America,4644,987570,1,35812
2022-08-28,Ecuador,South America,6288,993858,18,35830
2022-09-04,Ecuador,South America,2927,996785,30,35860
2022-09-11,Ecuador,South America,1417,998202,16,35876
2022-09-18,Ecuador,South America,2996,1001198,9,35885
2022-09-25,Ecuador,South America,1852,1003050,5,35890
2022-10-02,Ecuador,South America,1665,1004715,1,35891
2022-10-09,Ecuador,South America,1543,1006258,1,35892
2022-10-16,Ecuador,South America,664,1006922,2,35894
2022-10-23,Ecuador,South America,631,1007553,3,35897
2022-10-30,Ecuador,South America,482,1008035,1,35898
2022-11-06,Ecuador,South America,910,1008945,2,35900
2022-11-13,Ecuador,South America,760,1009705,1,35901
2022-11-20,Ecuador,South America,2179,1011884,3,35904
2022-11-27,Ecuador,South America,2607,1014491,1,35905
2022-12-04,Ecuador,South America,3688,1018179,2,35907
2022-12-11,Ecuador,South America,9243,1027422,12,35919
2022-12-18,Ecuador,South America,7818,1035240,10,35929
2022-12-25,Ecuador,South America,5223,1040463,5,35934
2023-01-01,Ecuador,South America,4286,1044749,14,35948
2023-01-08,Ecuador,South America,2723,1047472,22,35970
2023-01-15,Ecuador,South America,3410,1050882,21,35991
2023-01-22,Ecuador,South America,2723,1053605,7,35998
2023-01-29,Ecuador,South America,1419,1055024,7,36005
2023-02-05,Ecuador,South America,898,1055922,1,36006
2023-02-12,Ecuador,South America,530,1056452,4,36010
2023-02-19,Ecuador,South America,385,1056837,3,36013
2023-02-26,Ecuador,South America,284,1057121,1,36014
2023-03-05,Ecuador,South America,487,1057608,1,36015
2023-03-12,Ecuador,South America,396,1058004,1,36016
2023-03-19,Ecuador,South America,487,1058491,1,36017
2023-03-26,Ecuador,South America,518,1059009,0,36017
2023-04-02,Ecuador,South America,520,1059529,0,36017
2023-04-09,Ecuador,South America,0,1059529,0,36017
2023-04-16,Ecuador,South America,998,1060527,1,36018
2023-04-23,Ecuador,South America,573,1061100,1,36019
2023-04-30,Ecuador,South America,666,1061766,0,36019
2023-05-07,Ecuador,South America,0,1061766,0,36019
2023-05-14,Ecuador,South America,509,1062275,0,36019
2023-05-21,Ecuador,South America,0,1062275,0,36019
2023-05-28,Ecuador,South America,0,1062275,0,36019
2023-06-04,Ecuador,South America,0,1062275,0,36019
2023-06-11,Ecuador,South America,0,1062275,0,36019
2023-06-18,Ecuador,South America,0,1062275,0,36019
2023-06-25,Ecuador,South America,0,1062275,0,36019
2023-07-02,Ecuador,South America,0,1062275,0,36019
2023-07-09,Ecuador,South America,0,1062275,0,36019
2023-07-16,Ecuador,South America,0,1062275,0,36019
2023-07-23,Ecuador,South America,0,1062275,0,36019
2023-07-30,Ecuador,South America,0,1062275,0,36019
2023-08-06,Ecuador,South America,0,1062275,0,36019
2023-08-13,Ecuador,South America,0,1062275,0,36019
2023-08-20,Ecuador,South America,0,1062275,0,36019
2023-08-27,Ecuador,South America,0,1062275,0,36019
2023-09-03,Ecuador,South America,0,1062275,0,36019
2023-09-10,Ecuador,South America,0,1062275,0,36019
2023-09-17,Ecuador,South America,0,1062275,0,36019
2023-09-24,Ecuador,South America,0,1062275,0,36019
2023-10-01,Ecuador,South America,0,1062275,0,36019
2023-10-08,Ecuador,South America,0,1062275,0,36019
2023-10-15,Ecuador,South America,188,1062463,0,36019
2023-10-22,Ecuador,South America,122,1062585,0,36019
2023-10-29,Ecuador,South America,171,1062756,0,36019
2023-11-05,Ecuador,South America,140,1062896,0,36019
2023-11-12,Ecuador,South America,209,1063105,1,36020
2023-11-19,Ecuador,South America,357,1063462,0,36020
2023-11-26,Ecuador,South America,495,1063957,1,36021
2023-12-03,Ecuador,South America,1027,1064984,1,36022
2023-12-10,Ecuador,South America,918,1065902,1,36023
2023-12-17,Ecuador,South America,808,1066710,1,36024
2023-12-24,Ecuador,South America,932,1067642,0,36024
2023-12-31,Ecuador,South America,757,1068399,0,36024
2024-01-07,Ecuador,South America,734,1069133,3,36027
2024-01-14,Ecuador,South America,1055,1070188,6,36033
2024-01-21,Ecuador,South America,859,1071047,1,36034
2024-01-28,Ecuador,South America,583,1071630,5,36039
2024-02-04,Ecuador,South America,551,1072181,0,36039
2024-02-11,Ecuador,South America,473,1072654,1,36040
2024-02-18,Ecuador,South America,415,1073069,3,36043
2024-02-25,Ecuador,South America,512,1073581,0,36043
2024-03-03,Ecuador,South America,581,1074162,0,36043
2024-03-10,Ecuador,South America,494,1074656,1,36044
2024-03-17,Ecuador,South America,409,1075065,1,36045
2024-03-24,Ecuador,South America,381,1075446,1,36046
2024-03-31,Ecuador,South America,233,1075679,1,36047
2024-04-07,Ecuador,South America,185,1075864,1,36048
2024-04-14,Ecuador,South America,89,1075953,0,36048
2024-04-21,Ecuador,South America,78,1076031,0,36048
2024-04-28,Ecuador,South America,21,1076052,0,36048
2024-05-05,Ecuador,South America,35,1076087,1,36049
2024-05-12,Ecuador,South America,52,1076139,0,36049
2024-05-19,Ecuador,South America,55,1076194,0,36049
2024-05-26,Ecuador,South America,71,1076265,0,36049
2024-06-02,Ecuador,South America,62,1076327,0,36049
2024-06-09,Ecuador,South America,103,1076430,0,36049
2024-06-16,Ecuador,South America,115,1076545,1,36050
2024-06-23,Ecuador,South America,109,1076654,0,36050
2024-06-30,Ecuador,South America,128,1076782,0,36050
2024-07-07,Ecuador,South America,101,1076883,0,36050
2024-07-14,Ecuador,South America,82,1076965,0,36050
2024-07-21,Ecuador,South America,157,1077122,0,36050
2024-07-28,Ecuador,South America,166,1077288,0,36050
2024-08-04,Ecuador,South America,451,1077739,1,36051
2024-08-11,Ecuador,South America,89,1077828,1,36052
2024-08-18,Ecuador,South America,213,1078041,0,36052
2024-08-25,Ecuador,South America,215,1078256,0,36052
2024-09-01,Ecuador,South America,154,1078410,0,36052
2020-01-05,Egypt,Africa,0,0,0,0
