date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-12,Egypt,Africa,0,0,0,0
2020-01-19,Egypt,Africa,0,0,0,0
2020-01-26,Egypt,Africa,0,0,0,0
2020-02-02,Egypt,Africa,0,0,0,0
2020-02-09,Egypt,Africa,0,0,0,0
2020-02-16,Egypt,Africa,1,1,0,0
2020-02-23,Egypt,Africa,0,1,0,0
2020-03-01,Egypt,Africa,0,1,0,0
2020-03-08,Egypt,Africa,47,48,0,0
2020-03-15,Egypt,Africa,62,110,2,2
2020-03-22,Egypt,Africa,184,294,8,10
2020-03-29,Egypt,Africa,282,576,26,36
2020-04-05,Egypt,Africa,494,1070,35,71
2020-04-12,Egypt,Africa,869,1939,75,146
2020-04-19,Egypt,Africa,1093,3032,78,224
2020-04-26,Egypt,Africa,1287,4319,83,307
2020-05-03,Egypt,Africa,1874,6193,108,415
2020-05-10,Egypt,Africa,2771,8964,99,514
2020-05-17,Egypt,Africa,2755,11719,98,612
2020-05-24,Egypt,Africa,4794,16513,123,735
2020-05-31,Egypt,Africa,6936,23449,178,913
2020-06-07,Egypt,Africa,9163,32612,285,1198
2020-06-14,Egypt,Africa,10368,42980,286,1484
2020-06-21,Egypt,Africa,10778,53758,622,2106
2020-06-28,Egypt,Africa,10165,63923,602,2708
2020-07-05,Egypt,Africa,10112,74035,572,3280
2020-07-12,Egypt,Africa,7123,81158,489,3769
2020-07-19,Egypt,Africa,6014,87172,482,4251
2020-07-26,Egypt,Africa,4411,91583,307,4558
2020-08-02,Egypt,Africa,2733,94316,276,4834
2020-08-09,Egypt,Africa,998,95314,158,4992
2020-08-16,Egypt,Africa,1022,96336,149,5141
2020-08-23,Egypt,Africa,901,97237,102,5243
2020-08-30,Egypt,Africa,1260,98497,133,5376
2020-09-06,Egypt,Africa,1215,99712,135,5511
2020-09-13,Egypt,Africa,1144,100856,116,5627
2020-09-20,Egypt,Africa,1044,101900,123,5750
2020-09-27,Egypt,Africa,836,102736,119,5869
2020-10-04,Egypt,Africa,839,103575,101,5970
2020-10-11,Egypt,Africa,812,104387,70,6040
2020-10-18,Egypt,Africa,910,105297,69,6109
2020-10-25,Egypt,Africa,1100,106397,78,6187
2020-11-01,Egypt,Africa,1158,107555,79,6266
2020-11-08,Egypt,Africa,1407,108962,89,6355
2020-11-15,Egypt,Africa,1585,110547,87,6442
2020-11-22,Egypt,Africa,2129,112676,93,6535
2020-11-29,Egypt,Africa,2507,115183,86,6621
2020-12-06,Egypt,Africa,2831,118014,129,6750
2020-12-13,Egypt,Africa,3075,121089,148,6898
2020-12-20,Egypt,Africa,3802,124891,171,7069
2020-12-27,Egypt,Africa,6424,131315,283,7352
2021-01-03,Egypt,Africa,9563,140878,389,7741
2021-01-10,Egypt,Africa,7921,148799,401,8142
2021-01-17,Egypt,Africa,6708,155507,385,8527
2021-01-24,Egypt,Africa,5636,161143,375,8902
2021-01-31,Egypt,Africa,4275,165418,361,9263
2021-02-07,Egypt,Africa,3688,169106,341,9604
2021-02-14,Egypt,Africa,4096,173202,331,9935
2021-02-21,Egypt,Africa,4341,177543,363,10298
2021-02-28,Egypt,Africa,4286,181829,341,10639
2021-03-07,Egypt,Africa,4093,185922,315,10954
2021-03-14,Egypt,Africa,4358,190280,302,11256
2021-03-21,Egypt,Africa,4491,194771,301,11557
2021-03-28,Egypt,Africa,4593,199364,288,11845
2021-04-04,Egypt,Africa,4892,204256,278,12123
2021-04-11,Egypt,Africa,5421,209677,282,12405
2021-04-18,Egypt,Africa,5807,215484,289,12694
2021-04-25,Egypt,Africa,6086,221570,304,12998
2021-05-02,Egypt,Africa,7014,228584,404,13402
2021-05-09,Egypt,Africa,7688,236272,443,13845
2021-05-16,Egypt,Africa,8248,244520,424,14269
2021-05-23,Egypt,Africa,8170,252690,401,14670
2021-05-30,Egypt,Africa,7969,260659,331,15001
2021-06-06,Egypt,Africa,6512,267171,308,15309
2021-06-13,Egypt,Africa,5320,272491,273,15582
2021-06-20,Egypt,Africa,4265,276756,247,15829
2021-06-27,Egypt,Africa,3249,280005,233,16062
2021-07-04,Egypt,Africa,1898,281903,180,16242
2021-07-11,Egypt,Africa,1082,282985,141,16383
2021-07-18,Egypt,Africa,651,283636,56,16439
2021-07-25,Egypt,Africa,349,283985,42,16481
2021-08-01,Egypt,Africa,277,284262,43,16524
2021-08-08,Egypt,Africa,379,284641,42,16566
2021-08-15,Egypt,Africa,616,285257,49,16615
2021-08-22,Egypt,Africa,911,286168,48,16663
2021-08-29,Egypt,Africa,1476,287644,51,16714
2021-09-05,Egypt,Africa,2040,289684,62,16776
2021-09-12,Egypt,Africa,2792,292476,84,16860
2021-09-19,Egypt,Africa,3800,296276,91,16951
2021-09-26,Egypt,Africa,4669,300945,198,17149
2021-10-03,Egypt,Africa,5085,306030,250,17399
2021-10-10,Egypt,Africa,5546,311576,259,17658
2021-10-17,Egypt,Africa,6009,317585,268,17926
2021-10-24,Egypt,Africa,6148,323733,316,18242
2021-10-31,Egypt,Africa,6351,330084,350,18592
2021-11-07,Egypt,Africa,6498,336582,419,19011
2021-11-14,Egypt,Africa,6444,343026,424,19435
2021-11-21,Egypt,Africa,6487,349513,437,19872
2021-11-28,Egypt,Africa,6254,355767,433,20305
2021-12-05,Egypt,Africa,6493,362260,377,20682
2021-12-12,Egypt,Africa,6075,368335,333,21015
2021-12-19,Egypt,Africa,6076,374411,300,21315
2021-12-26,Egypt,Africa,6109,380520,256,21571
2022-01-02,Egypt,Africa,5838,386358,197,21768
2022-01-09,Egypt,Africa,5587,391945,170,21938
2022-01-16,Egypt,Africa,6934,398879,185,22123
2022-01-23,Egypt,Africa,9616,408495,207,22330
2022-01-30,Egypt,Africa,12983,421478,236,22566
2022-02-06,Egypt,Africa,15872,437350,311,22877
2022-02-13,Egypt,Africa,15471,452821,415,23292
2022-02-20,Egypt,Africa,14627,467448,402,23694
2022-02-27,Egypt,Africa,13279,480727,298,23992
2022-03-06,Egypt,Africa,9149,489876,180,24172
2022-03-13,Egypt,Africa,5497,495373,105,24277
2022-03-20,Egypt,Africa,5516,500889,84,24361
2022-03-27,Egypt,Africa,4375,505264,56,24417
2022-04-03,Egypt,Africa,3913,509177,56,24473
2022-04-10,Egypt,Africa,2800,511977,49,24522
2022-04-17,Egypt,Africa,868,512845,42,24564
2022-04-24,Egypt,Africa,623,513468,42,24606
2022-05-01,Egypt,Africa,322,513790,35,24641
2022-05-08,Egypt,Africa,56,513846,28,24669
2022-05-15,Egypt,Africa,35,513881,21,24690
2022-05-22,Egypt,Africa,35,513916,14,24704
2022-05-29,Egypt,Africa,28,513944,14,24718
2022-06-05,Egypt,Africa,31,513975,1,24719
2022-06-12,Egypt,Africa,33,514008,1,24720
2022-06-19,Egypt,Africa,39,514047,2,24722
2022-06-26,Egypt,Africa,41,514088,1,24723
2022-07-03,Egypt,Africa,45,514133,1,24724
2022-07-10,Egypt,Africa,49,514182,1,24725
2022-07-17,Egypt,Africa,231,514413,25,24750
2022-07-24,Egypt,Africa,246,514659,15,24765
2022-07-31,Egypt,Africa,232,514891,10,24775
2022-08-07,Egypt,Africa,191,515082,6,24781
2022-08-14,Egypt,Africa,116,515198,5,24786
2022-08-21,Egypt,Africa,66,515264,5,24791
2022-08-28,Egypt,Africa,44,515308,3,24794
2022-09-04,Egypt,Africa,27,515335,2,24796
2022-09-11,Egypt,Africa,13,515348,0,24796
2022-09-18,Egypt,Africa,13,515361,1,24797
2022-09-25,Egypt,Africa,10,515371,0,24797
2022-10-02,Egypt,Africa,10,515381,0,24797
2022-10-09,Egypt,Africa,7,515388,0,24797
2022-10-16,Egypt,Africa,9,515397,1,24798
2022-10-23,Egypt,Africa,4,515401,0,24798
2022-10-30,Egypt,Africa,5,515406,0,24798
2022-11-06,Egypt,Africa,6,515412,0,24798
2022-11-13,Egypt,Africa,8,515420,0,24798
2022-11-20,Egypt,Africa,11,515431,0,24798
2022-11-27,Egypt,Africa,11,515442,0,24798
2022-12-04,Egypt,Africa,14,515456,1,24799
2022-12-11,Egypt,Africa,19,515475,1,24800
2022-12-18,Egypt,Africa,18,515493,1,24801
2022-12-25,Egypt,Africa,21,515514,1,24802
2023-01-01,Egypt,Africa,19,515533,0,24802
2023-01-08,Egypt,Africa,23,515556,1,24803
2023-01-15,Egypt,Africa,24,515580,2,24805
2023-01-22,Egypt,Africa,29,515609,0,24805
2023-01-29,Egypt,Africa,26,515635,1,24806
2023-02-05,Egypt,Africa,31,515666,1,24807
2023-02-12,Egypt,Africa,32,515698,2,24809
2023-02-19,Egypt,Africa,31,515729,1,24810
2023-02-26,Egypt,Africa,30,515759,2,24812
2023-03-05,Egypt,Africa,33,515792,3,24815
2023-03-12,Egypt,Africa,31,515823,2,24817
2023-03-19,Egypt,Africa,29,515852,2,24819
2023-03-26,Egypt,Africa,30,515882,2,24821
2023-04-02,Egypt,Africa,31,515913,2,24823
2023-04-09,Egypt,Africa,29,515942,1,24824
2023-04-16,Egypt,Africa,28,515970,2,24826
2023-04-23,Egypt,Africa,26,515996,2,24828
2023-04-30,Egypt,Africa,27,516023,2,24830
2023-05-07,Egypt,Africa,0,516023,0,24830
2023-05-14,Egypt,Africa,0,516023,0,24830
2023-05-21,Egypt,Africa,0,516023,0,24830
2023-05-28,Egypt,Africa,0,516023,0,24830
2023-06-04,Egypt,Africa,0,516023,0,24830
2023-06-11,Egypt,Africa,0,516023,0,24830
2023-06-18,Egypt,Africa,0,516023,0,24830
2023-06-25,Egypt,Africa,0,516023,0,24830
2023-07-02,Egypt,Africa,0,516023,0,24830
2023-07-09,Egypt,Africa,0,516023,0,24830
2023-07-16,Egypt,Africa,0,516023,0,24830
2023-07-23,Egypt,Africa,0,516023,0,24830
2023-07-30,Egypt,Africa,0,516023,0,24830
2023-08-06,Egypt,Africa,0,516023,0,24830
2023-08-13,Egypt,Africa,0,516023,0,24830
2023-08-20,Egypt,Africa,0,516023,0,24830
2023-08-27,Egypt,Africa,0,516023,0,24830
2023-09-03,Egypt,Africa,0,516023,0,24830
2023-09-10,Egypt,Africa,0,516023,0,24830
2023-09-17,Egypt,Africa,0,516023,0,24830
2023-09-24,Egypt,Africa,0,516023,0,24830
2023-10-01,Egypt,Africa,0,516023,0,24830
2023-10-08,Egypt,Africa,0,516023,0,24830
2023-10-15,Egypt,Africa,0,516023,0,24830
2023-10-22,Egypt,Africa,0,516023,0,24830
2023-10-29,Egypt,Africa,0,516023,0,24830
2023-11-05,Egypt,Africa,0,516023,0,24830
2023-11-12,Egypt,Africa,0,516023,0,24830
2023-11-19,Egypt,Africa,0,516023,0,24830
2023-11-26,Egypt,Africa,0,516023,0,24830
2023-12-03,Egypt,Africa,0,516023,0,24830
2023-12-10,Egypt,Africa,0,516023,0,24830
2023-12-17,Egypt,Africa,0,516023,0,24830
2023-12-24,Egypt,Africa,0,516023,0,24830
2023-12-31,Egypt,Africa,0,516023,0,24830
2024-01-07,Egypt,Africa,0,516023,0,24830
2024-01-14,Egypt,Africa,0,516023,0,24830
2024-01-21,Egypt,Africa,0,516023,0,24830
2024-01-28,Egypt,Africa,0,516023,0,24830
2024-02-04,Egypt,Africa,0,516023,0,24830
2024-02-11,Egypt,Africa,0,516023,0,24830
2024-02-18,Egypt,Africa,0,516023,0,24830
2024-02-25,Egypt,Africa,0,516023,0,24830
2024-03-03,Egypt,Africa,0,516023,0,24830
2024-03-10,Egypt,Africa,0,516023,0,24830
2024-03-17,Egypt,Africa,0,516023,0,24830
2024-03-24,Egypt,Africa,0,516023,0,24830
2024-03-31,Egypt,Africa,0,516023,0,24830
2024-04-07,Egypt,Africa,0,516023,0,24830
2024-04-14,Egypt,Africa,0,516023,0,24830
2024-04-21,Egypt,Africa,0,516023,0,24830
2024-04-28,Egypt,Africa,0,516023,0,24830
2024-05-05,Egypt,Africa,0,516023,0,24830
2024-05-12,Egypt,Africa,0,516023,0,24830
2024-05-19,Egypt,Africa,0,516023,0,24830
2024-05-26,Egypt,Africa,0,516023,0,24830
2024-06-02,Egypt,Africa,0,516023,0,24830
2024-06-09,Egypt,Africa,0,516023,0,24830
2024-06-16,Egypt,Africa,0,516023,0,24830
2024-06-23,Egypt,Africa,0,516023,0,24830
2024-06-30,Egypt,Africa,0,516023,0,24830
2024-07-07,Egypt,Africa,0,516023,0,24830
2024-07-14,Egypt,Africa,0,516023,0,24830
2024-07-21,Egypt,Africa,0,516023,0,24830
2024-07-28,Egypt,Africa,0,516023,0,24830
2024-08-04,Egypt,Africa,0,516023,0,24830
2024-08-11,Egypt,Africa,0,516023,0,24830
2024-08-18,Egypt,Africa,0,516023,0,24830
2024-08-25,Egypt,Africa,0,516023,0,24830
2024-09-01,Egypt,Africa,0,516023,0,24830
2020-01-05,El Salvador,North America,0,0,0,0
2020-01-12,El Salvador,North America,0,0,0,0
2020-01-19,El Salvador,North America,0,0,0,0
2020-01-26,El Salvador,North America,0,0,0,0
2020-02-02,El Salvador,North America,0,0,0,0
2020-02-09,El Salvador,North America,0,0,0,0
2020-02-16,El Salvador,North America,0,0,0,0
2020-02-23,El Salvador,North America,0,0,0,0
2020-03-01,El Salvador,North America,0,0,0,0
2020-03-08,El Salvador,North America,0,0,0,0
2020-03-15,El Salvador,North America,0,0,0,0
2020-03-22,El Salvador,North America,1,1,0,0
2020-03-29,El Salvador,North America,18,19,0,0
2020-04-05,El Salvador,North America,37,56,3,3
2020-04-12,El Salvador,North America,62,118,3,6
2020-04-19,El Salvador,North America,72,190,1,7
2020-04-26,El Salvador,North America,84,274,1,8
2020-05-03,El Salvador,North America,172,446,2,10
2020-05-10,El Salvador,North America,338,784,6,16
2020-05-17,El Salvador,North America,481,1265,9,25
2020-05-24,El Salvador,North America,554,1819,8,33
2020-05-31,El Salvador,North America,576,2395,11,44
2020-06-07,El Salvador,North America,539,2934,9,53
2020-06-14,El Salvador,North America,669,3603,19,72
2020-06-21,El Salvador,North America,872,4475,21,93
2020-06-28,El Salvador,North America,1252,5727,50,143
2020-07-05,El Salvador,North America,1780,7507,67,210
2020-07-12,El Salvador,North America,1884,9391,44,254
2020-07-19,El Salvador,North America,2117,11508,70,324
2020-07-26,El Salvador,North America,2713,14221,66,390
2020-08-02,El Salvador,North America,2829,17050,69,459
2020-08-09,El Salvador,North America,2928,19978,77,536
2020-08-16,El Salvador,North America,2641,22619,67,603
2020-08-23,El Salvador,North America,1801,24420,51,654
2020-08-30,El Salvador,North America,1117,25537,54,708
2020-09-06,El Salvador,North America,669,26206,44,752
2020-09-13,El Salvador,North America,645,26851,30,782
2020-09-20,El Salvador,North America,577,27428,26,808
2020-09-27,El Salvador,North America,987,28415,18,826
2020-10-04,El Salvador,North America,943,29358,31,857
2020-10-11,El Salvador,North America,712,30070,30,887
2020-10-18,El Salvador,North America,1386,31456,30,917
2020-10-25,El Salvador,North America,1129,32585,27,944
2020-11-01,El Salvador,North America,860,33445,31,975
2020-11-08,El Salvador,North America,1700,35145,31,1006
2020-11-15,El Salvador,North America,1213,36358,33,1039
2020-11-22,El Salvador,North America,892,37250,31,1070
2020-11-29,El Salvador,North America,1155,38405,37,1107
2020-12-06,El Salvador,North America,1313,39718,46,1153
2020-12-13,El Salvador,North America,1676,41394,40,1193
2020-12-20,El Salvador,North America,1801,43195,49,1242
2020-12-27,El Salvador,North America,1424,44619,55,1297
2021-01-03,El Salvador,North America,1623,46242,54,1351
2021-01-10,El Salvador,North America,2332,48574,57,1408
2021-01-17,El Salvador,North America,1583,50157,71,1479
2021-01-24,El Salvador,North America,2515,52672,72,1551
2021-01-31,El Salvador,North America,1317,53989,63,1614
2021-02-07,El Salvador,North America,2248,56237,59,1673
2021-02-14,El Salvador,North America,1191,57428,61,1734
2021-02-21,El Salvador,North America,1118,58546,58,1792
2021-02-28,El Salvador,North America,1320,59866,55,1847
2021-03-07,El Salvador,North America,934,60800,47,1894
2021-03-14,El Salvador,North America,1286,62086,51,1945
2021-03-21,El Salvador,North America,445,62531,30,1975
2021-03-28,El Salvador,North America,1235,63766,23,1998
2021-04-04,El Salvador,North America,665,64431,23,2021
2021-04-11,El Salvador,North America,1060,65491,27,2048
2021-04-18,El Salvador,North America,1913,67404,24,2072
2021-04-25,El Salvador,North America,914,68318,26,2098
2021-05-02,El Salvador,North America,880,69198,30,2128
2021-05-09,El Salvador,North America,1057,70255,22,2150
2021-05-16,El Salvador,North America,660,70915,32,2182
2021-05-23,El Salvador,North America,1305,72220,29,2211
2021-05-30,El Salvador,North America,1026,73246,30,2241
2021-06-06,El Salvador,North America,895,74141,25,2266
2021-06-13,El Salvador,North America,1210,75351,26,2292
2021-06-20,El Salvador,North America,1346,76697,35,2327
2021-06-27,El Salvador,North America,787,77484,34,2361
2021-07-04,El Salvador,North America,2306,79790,36,2397
2021-07-11,El Salvador,North America,1142,80932,42,2439
2021-07-18,El Salvador,North America,1920,82852,45,2484
2021-07-25,El Salvador,North America,1839,84691,63,2547
2021-08-01,El Salvador,North America,1929,86620,82,2629
2021-08-08,El Salvador,North America,1751,88371,74,2703
2021-08-15,El Salvador,North America,1758,90129,78,2781
2021-08-22,El Salvador,North America,2557,92686,50,2831
2021-08-29,El Salvador,North America,1374,94060,59,2890
2021-09-05,El Salvador,North America,2007,96067,62,2952
2021-09-12,El Salvador,North America,2989,99056,61,3013
2021-09-19,El Salvador,North America,645,99701,77,3090
2021-09-26,El Salvador,North America,3977,103678,84,3174
2021-10-03,El Salvador,North America,670,104348,88,3262
2021-10-10,El Salvador,North America,3316,107664,106,3368
2021-10-17,El Salvador,North America,2524,110188,92,3460
2021-10-24,El Salvador,North America,2102,112290,94,3554
2021-10-31,El Salvador,North America,1132,113422,68,3622
2021-11-07,El Salvador,North America,2836,116258,53,3675
2021-11-14,El Salvador,North America,1464,117722,46,3721
2021-11-21,El Salvador,North America,319,118041,30,3751
2021-11-28,El Salvador,North America,0,118041,18,3769
2021-12-05,El Salvador,North America,1762,119803,12,3781
2021-12-12,El Salvador,North America,0,119803,12,3793
2021-12-19,El Salvador,North America,1681,121484,12,3805
2021-12-26,El Salvador,North America,257,121741,13,3818
2022-01-02,El Salvador,North America,204,121945,6,3824
2022-01-09,El Salvador,North America,289,122234,3,3827
2022-01-16,El Salvador,North America,1343,123577,5,3832
2022-01-23,El Salvador,North America,3435,127012,19,3851
2022-01-30,El Salvador,North America,6250,133262,33,3884
2022-02-06,El Salvador,North America,1847,135109,49,3933
2022-02-13,El Salvador,North America,0,135109,56,3989
2022-02-20,El Salvador,North America,12677,147786,43,4032
2022-02-27,El Salvador,North America,0,147786,36,4068
2022-03-06,El Salvador,North America,8578,156364,18,4086
2022-03-13,El Salvador,North America,0,156364,9,4095
2022-03-20,El Salvador,North America,4688,161052,14,4109
2022-03-27,El Salvador,North America,0,161052,7,4116
2022-04-03,El Salvador,North America,0,161052,3,4119
2022-04-10,El Salvador,North America,518,161570,2,4121
2022-04-17,El Salvador,North America,519,162089,3,4124
2022-04-24,El Salvador,North America,0,162089,3,4127
2022-05-01,El Salvador,North America,0,162089,1,4128
2022-05-08,El Salvador,North America,0,162089,0,4128
2022-05-15,El Salvador,North America,0,162089,1,4129
2022-05-22,El Salvador,North America,0,162089,1,4130
2022-05-29,El Salvador,North America,666,162755,1,4131
2022-06-05,El Salvador,North America,0,162755,1,4132
2022-06-12,El Salvador,North America,1379,164134,2,4134
2022-06-19,El Salvador,North America,0,164134,3,4137
2022-06-26,El Salvador,North America,5512,169646,2,4139
2022-07-03,El Salvador,North America,0,169646,7,4146
2022-07-10,El Salvador,North America,11324,180970,10,4156
2022-07-17,El Salvador,North America,0,180970,11,4167
2022-07-24,El Salvador,North America,0,180970,17,4184
2022-07-31,El Salvador,North America,9848,190818,10,4194
2022-08-07,El Salvador,North America,0,190818,14,4208
2022-08-14,El Salvador,North America,0,190818,9,4217
2022-08-21,El Salvador,North America,0,190818,1,4218
2022-08-28,El Salvador,North America,0,190818,2,4220
2022-09-04,El Salvador,North America,10967,201785,4,4224
2022-09-11,El Salvador,North America,0,201785,3,4227
2022-09-18,El Salvador,North America,0,201785,1,4228
2022-09-25,El Salvador,North America,0,201785,1,4229
2022-10-02,El Salvador,North America,0,201785,0,4229
2022-10-09,El Salvador,North America,0,201785,1,4230
2022-10-16,El Salvador,North America,0,201785,0,4230
2022-10-23,El Salvador,North America,0,201785,0,4230
2022-10-30,El Salvador,North America,0,201785,0,4230
2022-11-06,El Salvador,North America,0,201785,0,4230
2022-11-13,El Salvador,North America,0,201785,0,4230
2022-11-20,El Salvador,North America,0,201785,0,4230
2022-11-27,El Salvador,North America,0,201785,0,4230
2022-12-04,El Salvador,North America,0,201785,0,4230
2022-12-11,El Salvador,North America,0,201785,0,4230
2022-12-18,El Salvador,North America,0,201785,0,4230
2022-12-25,El Salvador,North America,0,201785,0,4230
2023-01-01,El Salvador,North America,0,201785,0,4230
2023-01-08,El Salvador,North America,0,201785,0,4230
2023-01-15,El Salvador,North America,0,201785,0,4230
2023-01-22,El Salvador,North America,0,201785,0,4230
2023-01-29,El Salvador,North America,0,201785,0,4230
2023-02-05,El Salvador,North America,0,201785,0,4230
2023-02-12,El Salvador,North America,0,201785,0,4230
2023-02-19,El Salvador,North America,0,201785,0,4230
2023-02-26,El Salvador,North America,0,201785,0,4230
2023-03-05,El Salvador,North America,0,201785,0,4230
2023-03-12,El Salvador,North America,0,201785,0,4230
2023-03-19,El Salvador,North America,0,201785,0,4230
2023-03-26,El Salvador,North America,0,201785,0,4230
2023-04-02,El Salvador,North America,0,201785,0,4230
2023-04-09,El Salvador,North America,0,201785,0,4230
2023-04-16,El Salvador,North America,0,201785,0,4230
2023-04-23,El Salvador,North America,0,201785,0,4230
2023-04-30,El Salvador,North America,0,201785,0,4230
2023-05-07,El Salvador,North America,0,201785,0,4230
2023-05-14,El Salvador,North America,0,201785,0,4230
2023-05-21,El Salvador,North America,1,201786,0,4230
2023-05-28,El Salvador,North America,0,201786,0,4230
2023-06-04,El Salvador,North America,1,201787,0,4230
2023-06-11,El Salvador,North America,0,201787,0,4230
2023-06-18,El Salvador,North America,1,201788,0,4230
2023-06-25,El Salvador,North America,0,201788,0,4230
2023-07-02,El Salvador,North America,0,201788,0,4230
2023-07-09,El Salvador,North America,3,201791,0,4230
2023-07-16,El Salvador,North America,5,201796,0,4230
2023-07-23,El Salvador,North America,5,201801,0,4230
2023-07-30,El Salvador,North America,3,201804,0,4230
2023-08-06,El Salvador,North America,4,201808,0,4230
2023-08-13,El Salvador,North America,6,201814,0,4230
2023-08-20,El Salvador,North America,3,201817,0,4230
2023-08-27,El Salvador,North America,6,201823,0,4230
2023-09-03,El Salvador,North America,6,201829,0,4230
2023-09-10,El Salvador,North America,1,201830,0,4230
2023-09-17,El Salvador,North America,0,201830,0,4230
2023-09-24,El Salvador,North America,0,201830,0,4230
2023-10-01,El Salvador,North America,1,201831,0,4230
2023-10-08,El Salvador,North America,0,201831,0,4230
2023-10-15,El Salvador,North America,0,201831,0,4230
2023-10-22,El Salvador,North America,2,201833,0,4230
2023-10-29,El Salvador,North America,0,201833,0,4230
2023-11-05,El Salvador,North America,0,201833,0,4230
2023-11-12,El Salvador,North America,1,201834,0,4230
2023-11-19,El Salvador,North America,0,201834,0,4230
2023-11-26,El Salvador,North America,0,201834,0,4230
2023-12-03,El Salvador,North America,0,201834,0,4230
2023-12-10,El Salvador,North America,0,201834,0,4230
2023-12-17,El Salvador,North America,2,201836,0,4230
2023-12-24,El Salvador,North America,0,201836,0,4230
2023-12-31,El Salvador,North America,0,201836,0,4230
2024-01-07,El Salvador,North America,5,201841,0,4230
2024-01-14,El Salvador,North America,3,201844,0,4230
2024-01-21,El Salvador,North America,7,201851,0,4230
2024-01-28,El Salvador,North America,3,201854,0,4230
2024-02-04,El Salvador,North America,3,201857,0,4230
2024-02-11,El Salvador,North America,2,201859,0,4230
2024-02-18,El Salvador,North America,1,201860,0,4230
2024-02-25,El Salvador,North America,1,201861,0,4230
2024-03-03,El Salvador,North America,0,201861,0,4230
2024-03-10,El Salvador,North America,1,201862,0,4230
2024-03-17,El Salvador,North America,2,201864,0,4230
2024-03-24,El Salvador,North America,0,201864,0,4230
2024-03-31,El Salvador,North America,0,201864,0,4230
2024-04-07,El Salvador,North America,0,201864,0,4230
2024-04-14,El Salvador,North America,0,201864,0,4230
2024-04-21,El Salvador,North America,1,201865,0,4230
2024-04-28,El Salvador,North America,0,201865,0,4230
2024-05-05,El Salvador,North America,0,201865,0,4230
2024-05-12,El Salvador,North America,0,201865,0,4230
2024-05-19,El Salvador,North America,1,201866,0,4230
2024-05-26,El Salvador,North America,6,201872,0,4230
2024-06-02,El Salvador,North America,4,201876,0,4230
2024-06-09,El Salvador,North America,2,201878,0,4230
2024-06-16,El Salvador,North America,2,201880,0,4230
2024-06-23,El Salvador,North America,5,201885,0,4230
2024-06-30,El Salvador,North America,11,201896,0,4230
2024-07-07,El Salvador,North America,6,201902,0,4230
2024-07-14,El Salvador,North America,6,201908,0,4230
2024-07-21,El Salvador,North America,5,201913,0,4230
