date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-07-28,El Salvador,North America,7,201920,0,4230
2024-08-04,El Salvador,North America,8,201928,0,4230
2024-08-11,El Salvador,North America,4,201932,0,4230
2024-08-18,El Salvador,North America,6,201938,0,4230
2024-08-25,El Salvador,North America,4,201942,0,4230
2024-09-01,El Salvador,North America,4,201946,0,4230
2020-01-05,Equatorial Guinea,Africa,0,0,0,0
2020-01-12,Equatorial Guinea,Africa,0,0,0,0
2020-01-19,Equatorial Guinea,Africa,0,0,0,0
2020-01-26,Equatorial Guinea,Africa,0,0,0,0
2020-02-02,Equatorial Guinea,Africa,0,0,0,0
2020-02-09,Equatorial Guinea,Africa,0,0,0,0
2020-02-16,Equatorial Guinea,Africa,0,0,0,0
2020-02-23,Equatorial Guinea,Africa,0,0,0,0
2020-03-01,Equatorial Guinea,Africa,0,0,0,0
2020-03-08,Equatorial Guinea,Africa,0,0,0,0
2020-03-15,Equatorial Guinea,Africa,1,1,0,0
2020-03-22,Equatorial Guinea,Africa,5,6,0,0
2020-03-29,Equatorial Guinea,Africa,7,13,0,0
2020-04-05,Equatorial Guinea,Africa,3,16,0,0
2020-04-12,Equatorial Guinea,Africa,5,21,0,0
2020-04-19,Equatorial Guinea,Africa,58,79,0,0
2020-04-26,Equatorial Guinea,Africa,206,285,1,1
2020-05-03,Equatorial Guinea,Africa,220,505,3,4
2020-05-10,Equatorial Guinea,Africa,183,688,3,7
2020-05-17,Equatorial Guinea,Africa,239,927,0,7
2020-05-24,Equatorial Guinea,Africa,386,1313,5,12
2020-05-31,Equatorial Guinea,Africa,415,1728,0,12
2020-06-07,Equatorial Guinea,Africa,460,2188,0,12
2020-06-14,Equatorial Guinea,Africa,306,2494,0,12
2020-06-21,Equatorial Guinea,Africa,298,2792,29,41
2020-06-28,Equatorial Guinea,Africa,683,3475,0,41
2020-07-05,Equatorial Guinea,Africa,446,3921,0,41
2020-07-12,Equatorial Guinea,Africa,316,4237,0,41
2020-07-19,Equatorial Guinea,Africa,398,4635,0,41
2020-07-26,Equatorial Guinea,Africa,143,4778,0,41
2020-08-02,Equatorial Guinea,Africa,43,4821,42,83
2020-08-09,Equatorial Guinea,Africa,0,4821,0,83
2020-08-16,Equatorial Guinea,Africa,0,4821,0,83
2020-08-23,Equatorial Guinea,Africa,105,4926,0,83
2020-08-30,Equatorial Guinea,Africa,15,4941,0,83
2020-09-06,Equatorial Guinea,Africa,31,4972,0,83
2020-09-13,Equatorial Guinea,Africa,24,4996,0,83
2020-09-20,Equatorial Guinea,Africa,6,5002,0,83
2020-09-27,Equatorial Guinea,Africa,26,5028,0,83
2020-10-04,Equatorial Guinea,Africa,17,5045,0,83
2020-10-11,Equatorial Guinea,Africa,21,5066,0,83
2020-10-18,Equatorial Guinea,Africa,4,5070,0,83
2020-10-25,Equatorial Guinea,Africa,9,5079,0,83
2020-11-01,Equatorial Guinea,Africa,9,5088,0,83
2020-11-08,Equatorial Guinea,Africa,4,5092,2,85
2020-11-15,Equatorial Guinea,Africa,12,5104,0,85
2020-11-22,Equatorial Guinea,Africa,26,5130,0,85
2020-11-29,Equatorial Guinea,Africa,23,5153,0,85
2020-12-06,Equatorial Guinea,Africa,13,5166,0,85
2020-12-13,Equatorial Guinea,Africa,19,5185,0,85
2020-12-20,Equatorial Guinea,Africa,29,5214,0,85
2020-12-27,Equatorial Guinea,Africa,22,5236,1,86
2021-01-03,Equatorial Guinea,Africa,43,5279,0,86
2021-01-10,Equatorial Guinea,Africa,17,5296,0,86
2021-01-17,Equatorial Guinea,Africa,69,5365,0,86
2021-01-24,Equatorial Guinea,Africa,89,5454,0,86
2021-01-31,Equatorial Guinea,Africa,80,5534,0,86
2021-02-07,Equatorial Guinea,Africa,80,5614,1,87
2021-02-14,Equatorial Guinea,Africa,80,5694,0,87
2021-02-21,Equatorial Guinea,Africa,104,5798,2,89
2021-02-28,Equatorial Guinea,Africa,297,6095,3,92
2021-03-07,Equatorial Guinea,Africa,276,6371,4,96
2021-03-14,Equatorial Guinea,Africa,191,6562,2,98
2021-03-21,Equatorial Guinea,Africa,174,6736,3,101
2021-03-28,Equatorial Guinea,Africa,178,6914,1,102
2021-04-04,Equatorial Guinea,Africa,145,7059,2,104
2021-04-11,Equatorial Guinea,Africa,160,7219,2,106
2021-04-18,Equatorial Guinea,Africa,40,7259,0,106
2021-04-25,Equatorial Guinea,Africa,300,7559,1,107
2021-05-02,Equatorial Guinea,Africa,135,7694,5,112
2021-05-09,Equatorial Guinea,Africa,0,7694,0,112
2021-05-16,Equatorial Guinea,Africa,0,7694,0,112
2021-05-23,Equatorial Guinea,Africa,782,8476,1,113
2021-05-30,Equatorial Guinea,Africa,53,8529,5,118
2021-06-06,Equatorial Guinea,Africa,97,8626,0,118
2021-06-13,Equatorial Guinea,Africa,36,8662,2,120
2021-06-20,Equatorial Guinea,Africa,46,8708,0,120
2021-06-27,Equatorial Guinea,Africa,15,8723,1,121
2021-07-04,Equatorial Guinea,Africa,36,8759,1,122
2021-07-11,Equatorial Guinea,Africa,56,8815,0,122
2021-07-18,Equatorial Guinea,Africa,33,8848,1,123
2021-07-25,Equatorial Guinea,Africa,32,8880,0,123
2021-08-01,Equatorial Guinea,Africa,31,8911,0,123
2021-08-08,Equatorial Guinea,Africa,40,8951,0,123
2021-08-15,Equatorial Guinea,Africa,21,8972,0,123
2021-08-22,Equatorial Guinea,Africa,124,9096,0,123
2021-08-29,Equatorial Guinea,Africa,230,9326,1,124
2021-09-05,Equatorial Guinea,Africa,613,9939,5,129
2021-09-12,Equatorial Guinea,Africa,559,10498,2,131
2021-09-19,Equatorial Guinea,Africa,565,11063,6,137
2021-09-26,Equatorial Guinea,Africa,743,11806,5,142
2021-10-03,Equatorial Guinea,Africa,726,12532,8,150
2021-10-10,Equatorial Guinea,Africa,254,12786,5,155
2021-10-17,Equatorial Guinea,Africa,234,13020,6,161
2021-10-24,Equatorial Guinea,Africa,146,13166,2,163
2021-10-31,Equatorial Guinea,Africa,211,13377,4,167
2021-11-07,Equatorial Guinea,Africa,30,13407,1,168
2021-11-14,Equatorial Guinea,Africa,52,13459,0,168
2021-11-21,Equatorial Guinea,Africa,79,13538,2,170
2021-11-28,Equatorial Guinea,Africa,41,13579,3,173
2021-12-05,Equatorial Guinea,Africa,20,13599,2,175
2021-12-12,Equatorial Guinea,Africa,13,13612,0,175
2021-12-19,Equatorial Guinea,Africa,6,13618,0,175
2021-12-26,Equatorial Guinea,Africa,12,13630,0,175
2022-01-02,Equatorial Guinea,Africa,80,13710,0,175
2022-01-09,Equatorial Guinea,Africa,1161,14871,2,177
2022-01-16,Equatorial Guinea,Africa,621,15492,1,178
2022-01-23,Equatorial Guinea,Africa,240,15732,3,181
2022-01-30,Equatorial Guinea,Africa,70,15802,1,182
2022-02-06,Equatorial Guinea,Africa,43,15845,0,182
2022-02-13,Equatorial Guinea,Africa,8,15853,0,182
2022-02-20,Equatorial Guinea,Africa,21,15874,0,182
2022-02-27,Equatorial Guinea,Africa,10,15884,0,182
2022-03-06,Equatorial Guinea,Africa,10,15894,1,183
2022-03-13,Equatorial Guinea,Africa,4,15898,0,183
2022-03-20,Equatorial Guinea,Africa,-98,15800,0,183
2022-03-27,Equatorial Guinea,Africa,103,15903,0,183
2022-04-03,Equatorial Guinea,Africa,1,15904,0,183
2022-04-10,Equatorial Guinea,Africa,0,15904,0,183
2022-04-17,Equatorial Guinea,Africa,3,15907,0,183
2022-04-24,Equatorial Guinea,Africa,0,15907,0,183
2022-05-01,Equatorial Guinea,Africa,0,15907,0,183
2022-05-08,Equatorial Guinea,Africa,3,15910,0,183
2022-05-15,Equatorial Guinea,Africa,0,15910,0,183
2022-05-22,Equatorial Guinea,Africa,0,15910,0,183
2022-05-29,Equatorial Guinea,Africa,11,15921,0,183
2022-06-05,Equatorial Guinea,Africa,3,15924,0,183
2022-06-12,Equatorial Guinea,Africa,21,15945,0,183
2022-06-19,Equatorial Guinea,Africa,6,15951,0,183
2022-06-26,Equatorial Guinea,Africa,44,15995,0,183
2022-07-03,Equatorial Guinea,Africa,119,16114,0,183
2022-07-10,Equatorial Guinea,Africa,353,16467,0,183
2022-07-17,Equatorial Guinea,Africa,154,16621,0,183
2022-07-24,Equatorial Guinea,Africa,33,16654,0,183
2022-07-31,Equatorial Guinea,Africa,87,16741,0,183
2022-08-07,Equatorial Guinea,Africa,44,16785,0,183
2022-08-14,Equatorial Guinea,Africa,16,16801,0,183
2022-08-21,Equatorial Guinea,Africa,39,16840,0,183
2022-08-28,Equatorial Guinea,Africa,13,16853,0,183
2022-09-04,Equatorial Guinea,Africa,7,16860,0,183
2022-09-11,Equatorial Guinea,Africa,13,16873,0,183
2022-09-18,Equatorial Guinea,Africa,24,16897,0,183
2022-09-25,Equatorial Guinea,Africa,16,16913,0,183
2022-10-02,Equatorial Guinea,Africa,6,16919,0,183
2022-10-09,Equatorial Guinea,Africa,30,16949,0,183
2022-10-16,Equatorial Guinea,Africa,71,17020,0,183
2022-10-23,Equatorial Guinea,Africa,36,17056,0,183
2022-10-30,Equatorial Guinea,Africa,20,17076,0,183
2022-11-06,Equatorial Guinea,Africa,5,17081,0,183
2022-11-13,Equatorial Guinea,Africa,4,17085,0,183
2022-11-20,Equatorial Guinea,Africa,0,17085,0,183
2022-11-27,Equatorial Guinea,Africa,1,17086,0,183
2022-12-04,Equatorial Guinea,Africa,1,17087,0,183
2022-12-11,Equatorial Guinea,Africa,1,17088,0,183
2022-12-18,Equatorial Guinea,Africa,1,17089,0,183
2022-12-25,Equatorial Guinea,Africa,0,17089,0,183
2023-01-01,Equatorial Guinea,Africa,0,17089,0,183
2023-01-08,Equatorial Guinea,Africa,0,17089,0,183
2023-01-15,Equatorial Guinea,Africa,0,17089,0,183
2023-01-22,Equatorial Guinea,Africa,0,17089,0,183
2023-01-29,Equatorial Guinea,Africa,4,17093,0,183
2023-02-05,Equatorial Guinea,Africa,20,17113,0,183
2023-02-12,Equatorial Guinea,Africa,2,17115,0,183
2023-02-19,Equatorial Guinea,Africa,15,17130,0,183
2023-02-26,Equatorial Guinea,Africa,0,17130,0,183
2023-03-05,Equatorial Guinea,Africa,0,17130,0,183
2023-03-12,Equatorial Guinea,Africa,0,17130,0,183
2023-03-19,Equatorial Guinea,Africa,0,17130,0,183
2023-03-26,Equatorial Guinea,Africa,0,17130,0,183
2023-04-02,Equatorial Guinea,Africa,0,17130,0,183
2023-04-09,Equatorial Guinea,Africa,0,17130,0,183
2023-04-16,Equatorial Guinea,Africa,0,17130,0,183
2023-04-23,Equatorial Guinea,Africa,0,17130,0,183
2023-04-30,Equatorial Guinea,Africa,0,17130,0,183
2023-05-07,Equatorial Guinea,Africa,0,17130,0,183
2023-05-14,Equatorial Guinea,Africa,0,17130,0,183
2023-05-21,Equatorial Guinea,Africa,0,17130,0,183
2023-05-28,Equatorial Guinea,Africa,0,17130,0,183
2023-06-04,Equatorial Guinea,Africa,0,17130,0,183
2023-06-11,Equatorial Guinea,Africa,0,17130,0,183
2023-06-18,Equatorial Guinea,Africa,0,17130,0,183
2023-06-25,Equatorial Guinea,Africa,0,17130,0,183
2023-07-02,Equatorial Guinea,Africa,0,17130,0,183
2023-07-09,Equatorial Guinea,Africa,0,17130,0,183
2023-07-16,Equatorial Guinea,Africa,0,17130,0,183
2023-07-23,Equatorial Guinea,Africa,0,17130,0,183
2023-07-30,Equatorial Guinea,Africa,0,17130,0,183
2023-08-06,Equatorial Guinea,Africa,0,17130,0,183
2023-08-13,Equatorial Guinea,Africa,0,17130,0,183
2023-08-20,Equatorial Guinea,Africa,0,17130,0,183
2023-08-27,Equatorial Guinea,Africa,0,17130,0,183
2023-09-03,Equatorial Guinea,Africa,0,17130,0,183
2023-09-10,Equatorial Guinea,Africa,0,17130,0,183
2023-09-17,Equatorial Guinea,Africa,0,17130,0,183
2023-09-24,Equatorial Guinea,Africa,0,17130,0,183
2023-10-01,Equatorial Guinea,Africa,0,17130,0,183
2023-10-08,Equatorial Guinea,Africa,0,17130,0,183
2023-10-15,Equatorial Guinea,Africa,0,17130,0,183
2023-10-22,Equatorial Guinea,Africa,0,17130,0,183
2023-10-29,Equatorial Guinea,Africa,0,17130,0,183
2023-11-05,Equatorial Guinea,Africa,0,17130,0,183
2023-11-12,Equatorial Guinea,Africa,0,17130,0,183
2023-11-19,Equatorial Guinea,Africa,0,17130,0,183
2023-11-26,Equatorial Guinea,Africa,0,17130,0,183
2023-12-03,Equatorial Guinea,Africa,0,17130,0,183
2023-12-10,Equatorial Guinea,Africa,0,17130,0,183
2023-12-17,Equatorial Guinea,Africa,0,17130,0,183
2023-12-24,Equatorial Guinea,Africa,0,17130,0,183
2023-12-31,Equatorial Guinea,Africa,0,17130,0,183
2024-01-07,Equatorial Guinea,Africa,0,17130,0,183
2024-01-14,Equatorial Guinea,Africa,0,17130,0,183
2024-01-21,Equatorial Guinea,Africa,0,17130,0,183
2024-01-28,Equatorial Guinea,Africa,0,17130,0,183
2024-02-04,Equatorial Guinea,Africa,0,17130,0,183
2024-02-11,Equatorial Guinea,Africa,0,17130,0,183
2024-02-18,Equatorial Guinea,Africa,0,17130,0,183
2024-02-25,Equatorial Guinea,Africa,0,17130,0,183
2024-03-03,Equatorial Guinea,Africa,0,17130,0,183
2024-03-10,Equatorial Guinea,Africa,0,17130,0,183
2024-03-17,Equatorial Guinea,Africa,0,17130,0,183
2024-03-24,Equatorial Guinea,Africa,0,17130,0,183
2024-03-31,Equatorial Guinea,Africa,0,17130,0,183
2024-04-07,Equatorial Guinea,Africa,0,17130,0,183
2024-04-14,Equatorial Guinea,Africa,0,17130,0,183
2024-04-21,Equatorial Guinea,Africa,0,17130,0,183
2024-04-28,Equatorial Guinea,Africa,0,17130,0,183
