date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-05,Equatorial Guinea,Africa,0,17130,0,183
2024-05-12,Equatorial Guinea,Africa,0,17130,0,183
2024-05-19,Equatorial Guinea,Africa,0,17130,0,183
2024-05-26,Equatorial Guinea,Africa,0,17130,0,183
2024-06-02,Equatorial Guinea,Africa,0,17130,0,183
2024-06-09,Equatorial Guinea,Africa,0,17130,0,183
2024-06-16,Equatorial Guinea,Africa,0,17130,0,183
2024-06-23,Equatorial Guinea,Africa,0,17130,0,183
2024-06-30,Equatorial Guinea,Africa,0,17130,0,183
2024-07-07,Equatorial Guinea,Africa,0,17130,0,183
2024-07-14,Equatorial Guinea,Africa,0,17130,0,183
2024-07-21,Equatorial Guinea,Africa,0,17130,0,183
2024-07-28,Equatorial Guinea,Africa,0,17130,0,183
2024-08-04,Equatorial Guinea,Africa,0,17130,0,183
2024-08-11,Equatorial Guinea,Africa,0,17130,0,183
2024-08-18,Equatorial Guinea,Africa,0,17130,0,183
2024-08-25,Equatorial Guinea,Africa,0,17130,0,183
2024-09-01,Equatorial Guinea,Africa,0,17130,0,183
2020-01-05,Eritrea,Africa,0,0,0,0
2020-01-12,Eritrea,Africa,0,0,0,0
2020-01-19,Eritrea,Africa,0,0,0,0
2020-01-26,Eritrea,Africa,0,0,0,0
2020-02-02,Eritrea,Africa,0,0,0,0
2020-02-09,Eritrea,Africa,0,0,0,0
2020-02-16,Eritrea,Africa,0,0,0,0
2020-02-23,Eritrea,Africa,0,0,0,0
2020-03-01,Eritrea,Africa,0,0,0,0
2020-03-08,Eritrea,Africa,0,0,0,0
2020-03-15,Eritrea,Africa,0,0,0,0
2020-03-22,Eritrea,Africa,1,1,0,0
2020-03-29,Eritrea,Africa,5,6,0,0
2020-04-05,Eritrea,Africa,14,20,0,0
2020-04-12,Eritrea,Africa,14,34,0,0
2020-04-19,Eritrea,Africa,5,39,0,0
2020-04-26,Eritrea,Africa,0,39,0,0
2020-05-03,Eritrea,Africa,0,39,0,0
2020-05-10,Eritrea,Africa,0,39,0,0
2020-05-17,Eritrea,Africa,0,39,0,0
2020-05-24,Eritrea,Africa,0,39,0,0
2020-05-31,Eritrea,Africa,0,39,0,0
2020-06-07,Eritrea,Africa,2,41,0,0
2020-06-14,Eritrea,Africa,24,65,0,0
2020-06-21,Eritrea,Africa,78,143,0,0
2020-06-28,Eritrea,Africa,48,191,0,0
2020-07-05,Eritrea,Africa,24,215,0,0
2020-07-12,Eritrea,Africa,17,232,0,0
2020-07-19,Eritrea,Africa,19,251,0,0
2020-07-26,Eritrea,Africa,12,263,0,0
2020-08-02,Eritrea,Africa,16,279,0,0
2020-08-09,Eritrea,Africa,6,285,0,0
2020-08-16,Eritrea,Africa,0,285,0,0
2020-08-23,Eritrea,Africa,21,306,0,0
2020-08-30,Eritrea,Africa,12,318,0,0
2020-09-06,Eritrea,Africa,12,330,0,0
2020-09-13,Eritrea,Africa,31,361,0,0
2020-09-20,Eritrea,Africa,3,364,0,0
2020-09-27,Eritrea,Africa,11,375,0,0
2020-10-04,Eritrea,Africa,23,398,0,0
2020-10-11,Eritrea,Africa,16,414,0,0
2020-10-18,Eritrea,Africa,38,452,0,0
2020-10-25,Eritrea,Africa,9,461,0,0
2020-11-01,Eritrea,Africa,2,463,0,0
2020-11-08,Eritrea,Africa,28,491,0,0
2020-11-15,Eritrea,Africa,2,493,0,0
2020-11-22,Eritrea,Africa,58,551,0,0
2020-11-29,Eritrea,Africa,26,577,0,0
2020-12-06,Eritrea,Africa,55,632,0,0
2020-12-13,Eritrea,Africa,79,711,0,0
2020-12-20,Eritrea,Africa,43,754,0,0
2020-12-27,Eritrea,Africa,243,997,1,1
2021-01-03,Eritrea,Africa,323,1320,2,3
2021-01-10,Eritrea,Africa,236,1556,3,6
2021-01-17,Eritrea,Africa,321,1877,0,6
2021-01-24,Eritrea,Africa,63,1940,0,6
2021-01-31,Eritrea,Africa,195,2135,1,7
2021-02-07,Eritrea,Africa,191,2326,0,7
2021-02-14,Eritrea,Africa,103,2429,0,7
2021-02-21,Eritrea,Africa,256,2685,0,7
2021-02-28,Eritrea,Africa,162,2847,0,7
2021-03-07,Eritrea,Africa,97,2944,0,7
2021-03-14,Eritrea,Africa,94,3038,0,7
2021-03-21,Eritrea,Africa,80,3118,0,7
2021-03-28,Eritrea,Africa,90,3208,2,9
2021-04-04,Eritrea,Africa,126,3334,1,10
2021-04-11,Eritrea,Africa,113,3447,0,10
2021-04-18,Eritrea,Africa,44,3491,0,10
2021-04-25,Eritrea,Africa,114,3605,0,10
2021-05-02,Eritrea,Africa,66,3671,0,10
2021-05-09,Eritrea,Africa,71,3742,2,12
2021-05-16,Eritrea,Africa,102,3844,0,12
2021-05-23,Eritrea,Africa,88,3932,2,14
2021-05-30,Eritrea,Africa,129,4061,0,14
2021-06-06,Eritrea,Africa,400,4461,0,14
2021-06-13,Eritrea,Africa,387,4848,2,16
2021-06-20,Eritrea,Africa,488,5336,3,19
2021-06-27,Eritrea,Africa,444,5780,2,21
2021-07-04,Eritrea,Africa,294,6074,4,25
2021-07-11,Eritrea,Africa,203,6277,4,29
2021-07-18,Eritrea,Africa,125,6402,1,30
2021-07-25,Eritrea,Africa,93,6495,3,33
2021-08-01,Eritrea,Africa,52,6547,2,35
2021-08-08,Eritrea,Africa,29,6576,0,35
2021-08-15,Eritrea,Africa,25,6601,2,37
2021-08-22,Eritrea,Africa,19,6620,0,37
2021-08-29,Eritrea,Africa,19,6639,0,37
2021-09-05,Eritrea,Africa,8,6647,1,38
2021-09-12,Eritrea,Africa,8,6655,2,40
2021-09-19,Eritrea,Africa,16,6671,0,40
2021-09-26,Eritrea,Africa,23,6694,2,42
2021-10-03,Eritrea,Africa,28,6722,0,42
2021-10-10,Eritrea,Africa,19,6741,0,42
2021-10-17,Eritrea,Africa,32,6773,2,44
2021-10-24,Eritrea,Africa,16,6789,1,45
2021-10-31,Eritrea,Africa,42,6831,0,45
2021-11-07,Eritrea,Africa,112,6943,1,46
2021-11-14,Eritrea,Africa,108,7051,2,48
2021-11-21,Eritrea,Africa,105,7156,6,54
2021-11-28,Eritrea,Africa,149,7305,6,60
2021-12-05,Eritrea,Africa,153,7458,1,61
2021-12-12,Eritrea,Africa,171,7629,2,63
2021-12-19,Eritrea,Africa,124,7753,5,68
2021-12-26,Eritrea,Africa,120,7873,4,72
2022-01-02,Eritrea,Africa,153,8026,4,76
2022-01-09,Eritrea,Africa,277,8303,6,82
2022-01-16,Eritrea,Africa,573,8876,4,86
2022-01-23,Eritrea,Africa,374,9250,5,91
2022-01-30,Eritrea,Africa,258,9508,6,97
2022-02-06,Eritrea,Africa,123,9631,3,100
2022-02-13,Eritrea,Africa,33,9664,3,103
2022-02-20,Eritrea,Africa,23,9687,0,103
2022-02-27,Eritrea,Africa,13,9700,0,103
2022-03-06,Eritrea,Africa,15,9715,0,103
2022-03-13,Eritrea,Africa,6,9721,0,103
2022-03-20,Eritrea,Africa,2,9723,0,103
2022-03-27,Eritrea,Africa,1,9724,0,103
2022-04-03,Eritrea,Africa,4,9728,0,103
2022-04-10,Eritrea,Africa,1,9729,0,103
2022-04-17,Eritrea,Africa,4,9733,0,103
2022-04-24,Eritrea,Africa,1,9734,0,103
2022-05-01,Eritrea,Africa,0,9734,0,103
2022-05-08,Eritrea,Africa,3,9737,0,103
2022-05-15,Eritrea,Africa,8,9745,0,103
2022-05-22,Eritrea,Africa,9,9754,0,103
2022-05-29,Eritrea,Africa,3,9757,0,103
2022-06-05,Eritrea,Africa,10,9767,0,103
2022-06-12,Eritrea,Africa,2,9769,0,103
2022-06-19,Eritrea,Africa,8,9777,0,103
2022-06-26,Eritrea,Africa,11,9788,0,103
2022-07-03,Eritrea,Africa,13,9801,0,103
2022-07-10,Eritrea,Africa,23,9824,0,103
2022-07-17,Eritrea,Africa,40,9864,0,103
2022-07-24,Eritrea,Africa,64,9928,0,103
2022-07-31,Eritrea,Africa,104,10032,0,103
2022-08-07,Eritrea,Africa,84,10116,0,103
2022-08-14,Eritrea,Africa,18,10134,0,103
2022-08-21,Eritrea,Africa,15,10149,0,103
2022-08-28,Eritrea,Africa,2,10151,0,103
2022-09-04,Eritrea,Africa,4,10155,0,103
2022-09-11,Eritrea,Africa,8,10163,0,103
2022-09-18,Eritrea,Africa,1,10164,0,103
2022-09-25,Eritrea,Africa,4,10168,0,103
2022-10-02,Eritrea,Africa,2,10170,0,103
2022-10-09,Eritrea,Africa,7,10177,0,103
2022-10-16,Eritrea,Africa,5,10182,0,103
2022-10-23,Eritrea,Africa,3,10185,0,103
2022-10-30,Eritrea,Africa,3,10188,0,103
2022-11-06,Eritrea,Africa,1,10189,0,103
2022-11-13,Eritrea,Africa,0,10189,0,103
2022-11-20,Eritrea,Africa,0,10189,0,103
2022-11-27,Eritrea,Africa,0,10189,0,103
2022-12-04,Eritrea,Africa,0,10189,0,103
2022-12-11,Eritrea,Africa,0,10189,0,103
2022-12-18,Eritrea,Africa,0,10189,0,103
2022-12-25,Eritrea,Africa,0,10189,0,103
2023-01-01,Eritrea,Africa,0,10189,0,103
2023-01-08,Eritrea,Africa,0,10189,0,103
2023-01-15,Eritrea,Africa,0,10189,0,103
2023-01-22,Eritrea,Africa,0,10189,0,103
2023-01-29,Eritrea,Africa,0,10189,0,103
2023-02-05,Eritrea,Africa,0,10189,0,103
2023-02-12,Eritrea,Africa,0,10189,0,103
2023-02-19,Eritrea,Africa,0,10189,0,103
2023-02-26,Eritrea,Africa,0,10189,0,103
2023-03-05,Eritrea,Africa,0,10189,0,103
2023-03-12,Eritrea,Africa,0,10189,0,103
2023-03-19,Eritrea,Africa,0,10189,0,103
2023-03-26,Eritrea,Africa,0,10189,0,103
2023-04-02,Eritrea,Africa,0,10189,0,103
2023-04-09,Eritrea,Africa,0,10189,0,103
2023-04-16,Eritrea,Africa,0,10189,0,103
2023-04-23,Eritrea,Africa,0,10189,0,103
2023-04-30,Eritrea,Africa,0,10189,0,103
2023-05-07,Eritrea,Africa,0,10189,0,103
2023-05-14,Eritrea,Africa,0,10189,0,103
2023-05-21,Eritrea,Africa,0,10189,0,103
2023-05-28,Eritrea,Africa,0,10189,0,103
2023-06-04,Eritrea,Africa,0,10189,0,103
2023-06-11,Eritrea,Africa,0,10189,0,103
2023-06-18,Eritrea,Africa,0,10189,0,103
2023-06-25,Eritrea,Africa,0,10189,0,103
2023-07-02,Eritrea,Africa,0,10189,0,103
2023-07-09,Eritrea,Africa,0,10189,0,103
2023-07-16,Eritrea,Africa,0,10189,0,103
2023-07-23,Eritrea,Africa,0,10189,0,103
2023-07-30,Eritrea,Africa,0,10189,0,103
2023-08-06,Eritrea,Africa,0,10189,0,103
2023-08-13,Eritrea,Africa,0,10189,0,103
2023-08-20,Eritrea,Africa,0,10189,0,103
2023-08-27,Eritrea,Africa,0,10189,0,103
2023-09-03,Eritrea,Africa,0,10189,0,103
2023-09-10,Eritrea,Africa,0,10189,0,103
2023-09-17,Eritrea,Africa,0,10189,0,103
2023-09-24,Eritrea,Africa,0,10189,0,103
2023-10-01,Eritrea,Africa,0,10189,0,103
2023-10-08,Eritrea,Africa,0,10189,0,103
2023-10-15,Eritrea,Africa,0,10189,0,103
2023-10-22,Eritrea,Africa,0,10189,0,103
2023-10-29,Eritrea,Africa,0,10189,0,103
2023-11-05,Eritrea,Africa,0,10189,0,103
2023-11-12,Eritrea,Africa,0,10189,0,103
2023-11-19,Eritrea,Africa,0,10189,0,103
2023-11-26,Eritrea,Africa,0,10189,0,103
2023-12-03,Eritrea,Africa,0,10189,0,103
2023-12-10,Eritrea,Africa,0,10189,0,103
2023-12-17,Eritrea,Africa,0,10189,0,103
2023-12-24,Eritrea,Africa,0,10189,0,103
2023-12-31,Eritrea,Africa,0,10189,0,103
2024-01-07,Eritrea,Africa,0,10189,0,103
2024-01-14,Eritrea,Africa,0,10189,0,103
2024-01-21,Eritrea,Africa,0,10189,0,103
2024-01-28,Eritrea,Africa,0,10189,0,103
2024-02-04,Eritrea,Africa,0,10189,0,103
2024-02-11,Eritrea,Africa,0,10189,0,103
2024-02-18,Eritrea,Africa,0,10189,0,103
2024-02-25,Eritrea,Africa,0,10189,0,103
2024-03-03,Eritrea,Africa,0,10189,0,103
2024-03-10,Eritrea,Africa,0,10189,0,103
2024-03-17,Eritrea,Africa,0,10189,0,103
2024-03-24,Eritrea,Africa,0,10189,0,103
2024-03-31,Eritrea,Africa,0,10189,0,103
2024-04-07,Eritrea,Africa,0,10189,0,103
2024-04-14,Eritrea,Africa,0,10189,0,103
2024-04-21,Eritrea,Africa,0,10189,0,103
2024-04-28,Eritrea,Africa,0,10189,0,103
2024-05-05,Eritrea,Africa,0,10189,0,103
2024-05-12,Eritrea,Africa,0,10189,0,103
2024-05-19,Eritrea,Africa,0,10189,0,103
2024-05-26,Eritrea,Africa,0,10189,0,103
2024-06-02,Eritrea,Africa,0,10189,0,103
2024-06-09,Eritrea,Africa,0,10189,0,103
2024-06-16,Eritrea,Africa,0,10189,0,103
2024-06-23,Eritrea,Africa,0,10189,0,103
2024-06-30,Eritrea,Africa,0,10189,0,103
2024-07-07,Eritrea,Africa,0,10189,0,103
2024-07-14,Eritrea,Africa,0,10189,0,103
2024-07-21,Eritrea,Africa,0,10189,0,103
2024-07-28,Eritrea,Africa,0,10189,0,103
2024-08-04,Eritrea,Africa,0,10189,0,103
2024-08-11,Eritrea,Africa,0,10189,0,103
2024-08-18,Eritrea,Africa,0,10189,0,103
2024-08-25,Eritrea,Africa,0,10189,0,103
2024-09-01,Eritrea,Africa,0,10189,0,103
2020-01-05,Estonia,Europe,0,0,0,0
2020-01-12,Estonia,Europe,0,0,0,0
2020-01-19,Estonia,Europe,0,0,0,0
2020-01-26,Estonia,Europe,0,0,0,0
2020-02-02,Estonia,Europe,0,0,0,0
2020-02-09,Estonia,Europe,0,0,0,0
2020-02-16,Estonia,Europe,0,0,0,0
2020-02-23,Estonia,Europe,0,0,0,0
2020-03-01,Estonia,Europe,1,1,0,0
2020-03-08,Estonia,Europe,9,10,0,0
2020-03-15,Estonia,Europe,210,220,0,0
2020-03-22,Estonia,Europe,165,385,0,0
2020-03-29,Estonia,Europe,5570,5955,73,73
2020-04-05,Estonia,Europe,404,6359,16,89
2020-04-12,Estonia,Europe,223,6582,9,98
2020-04-19,Estonia,Europe,199,6781,14,112
2020-04-26,Estonia,Europe,109,6890,9,121
2020-05-03,Estonia,Europe,56,6946,4,125
2020-05-10,Estonia,Europe,38,6984,4,129
2020-05-17,Estonia,Europe,43,7027,2,131
2020-05-24,Estonia,Europe,39,7066,1,132
2020-05-31,Estonia,Europe,46,7112,3,135
2020-06-07,Estonia,Europe,71,7183,1,136
2020-06-14,Estonia,Europe,35,7218,1,137
2020-06-21,Estonia,Europe,8,7226,0,137
2020-06-28,Estonia,Europe,6,7232,0,137
2020-07-05,Estonia,Europe,6,7238,0,137
2020-07-12,Estonia,Europe,21,7259,0,137
2020-07-19,Estonia,Europe,4,7263,0,137
2020-07-26,Estonia,Europe,11,7274,0,137
2020-08-02,Estonia,Europe,45,7319,0,137
