date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-09,Estonia,Europe,74,7393,0,137
2020-08-16,Estonia,Europe,35,7428,0,137
2020-08-23,Estonia,Europe,88,7516,1,138
2020-08-30,Estonia,Europe,100,7616,0,138
2020-09-06,Estonia,Europe,157,7773,0,138
2020-09-13,Estonia,Europe,160,7933,0,138
2020-09-20,Estonia,Europe,244,8177,0,138
2020-09-27,Estonia,Europe,337,8514,0,138
2020-10-04,Estonia,Europe,344,8858,3,141
2020-10-11,Estonia,Europe,255,9113,1,142
2020-10-18,Estonia,Europe,211,9324,0,142
2020-10-25,Estonia,Europe,343,9667,5,147
2020-11-01,Estonia,Europe,614,10281,0,147
2020-11-08,Estonia,Europe,1202,11483,3,150
2020-11-15,Estonia,Europe,1591,13074,5,155
2020-11-22,Estonia,Europe,2104,15178,10,165
2020-11-29,Estonia,Europe,2350,17528,24,189
2020-12-06,Estonia,Europe,2921,20449,16,205
2020-12-13,Estonia,Europe,3156,23605,19,224
2020-12-20,Estonia,Europe,3696,27301,28,252
2020-12-27,Estonia,Europe,3730,31031,32,284
2021-01-03,Estonia,Europe,3709,34740,39,323
2021-01-10,Estonia,Europe,4276,39016,34,357
2021-01-17,Estonia,Europe,3543,42559,48,405
2021-01-24,Estonia,Europe,3631,46190,47,452
2021-01-31,Estonia,Europe,3604,49794,42,494
2021-02-07,Estonia,Europe,3762,53556,42,536
2021-02-14,Estonia,Europe,4561,58117,36,572
2021-02-21,Estonia,Europe,5572,63689,38,610
2021-02-28,Estonia,Europe,8183,71872,57,667
2021-03-07,Estonia,Europe,9570,81442,66,733
2021-03-14,Estonia,Europe,9905,91347,59,792
2021-03-21,Estonia,Europe,10309,101656,69,861
2021-03-28,Estonia,Europe,7822,109478,82,943
2021-04-04,Estonia,Europe,423,109901,3,946
2021-04-11,Estonia,Europe,4663,114564,86,1032
2021-04-18,Estonia,Europe,3341,117905,60,1092
2021-04-25,Estonia,Europe,2604,120509,49,1141
2021-05-02,Estonia,Europe,2402,122911,26,1167
2021-05-09,Estonia,Europe,2283,125194,31,1198
2021-05-16,Estonia,Europe,1870,127064,21,1219
2021-05-23,Estonia,Europe,1465,128529,14,1233
2021-05-30,Estonia,Europe,876,129405,13,1246
2021-06-06,Estonia,Europe,612,130017,11,1257
2021-06-13,Estonia,Europe,380,130397,2,1259
2021-06-20,Estonia,Europe,282,130679,2,1261
2021-06-27,Estonia,Europe,165,130844,1,1262
2021-07-04,Estonia,Europe,227,131071,1,1263
2021-07-11,Estonia,Europe,301,131372,0,1263
2021-07-18,Estonia,Europe,375,131747,1,1264
2021-07-25,Estonia,Europe,645,132392,0,1264
2021-08-01,Estonia,Europe,1246,133638,1,1265
2021-08-08,Estonia,Europe,1472,135110,4,1269
2021-08-15,Estonia,Europe,1942,137052,2,1271
2021-08-22,Estonia,Europe,1970,139022,5,1276
2021-08-29,Estonia,Europe,2476,141498,7,1283
2021-09-05,Estonia,Europe,2405,143903,11,1294
2021-09-12,Estonia,Europe,2976,146879,11,1305
2021-09-19,Estonia,Europe,3258,150137,14,1319
2021-09-26,Estonia,Europe,3784,153921,22,1341
2021-10-03,Estonia,Europe,4970,158891,23,1364
2021-10-10,Estonia,Europe,6455,165346,27,1391
2021-10-17,Estonia,Europe,7999,173345,31,1422
2021-10-24,Estonia,Europe,9988,183333,37,1459
2021-10-31,Estonia,Europe,12069,195402,72,1531
2021-11-07,Estonia,Europe,173,195575,0,1531
2021-11-14,Estonia,Europe,6726,202301,72,1603
2021-11-21,Estonia,Europe,5181,207482,53,1656
2021-11-28,Estonia,Europe,4077,211559,55,1711
2021-12-05,Estonia,Europe,3437,214996,27,1738
2021-12-12,Estonia,Europe,3305,218301,38,1776
2021-12-19,Estonia,Europe,3913,222214,23,1799
2021-12-26,Estonia,Europe,4595,226809,29,1828
2022-01-02,Estonia,Europe,6140,232949,23,1851
2022-01-09,Estonia,Europe,5742,238691,16,1867
2022-01-16,Estonia,Europe,15424,254115,28,1895
2022-01-23,Estonia,Europe,27269,281384,24,1919
2022-01-30,Estonia,Europe,41085,322469,25,1944
2022-02-06,Estonia,Europe,48031,370500,32,1976
2022-02-13,Estonia,Europe,37947,408447,45,2021
2022-02-20,Estonia,Europe,39239,447686,54,2075
2022-02-27,Estonia,Europe,31712,479398,64,2139
2022-03-06,Estonia,Europe,22671,502069,59,2198
2022-03-13,Estonia,Europe,14983,517052,58,2256
2022-03-20,Estonia,Europe,10967,528019,33,2289
2022-03-27,Estonia,Europe,9226,537245,40,2329
2022-04-03,Estonia,Europe,6835,544080,22,2351
2022-04-10,Estonia,Europe,5185,549265,29,2380
2022-04-17,Estonia,Europe,3337,552602,22,2402
2022-04-24,Estonia,Europe,2756,555358,13,2415
2022-05-01,Estonia,Europe,2039,557397,9,2424
2022-05-08,Estonia,Europe,1489,558886,8,2432
2022-05-15,Estonia,Europe,1173,560059,3,2435
2022-05-22,Estonia,Europe,953,561012,5,2440
2022-05-29,Estonia,Europe,821,561833,8,2448
2022-06-05,Estonia,Europe,781,562614,10,2458
2022-06-12,Estonia,Europe,840,563454,2,2460
2022-06-19,Estonia,Europe,822,564276,2,2462
2022-06-26,Estonia,Europe,798,565074,3,2465
2022-07-03,Estonia,Europe,1345,566419,8,2473
2022-07-10,Estonia,Europe,1161,567580,8,2481
2022-07-17,Estonia,Europe,1552,569132,4,2485
2022-07-24,Estonia,Europe,2007,571139,8,2493
2022-07-31,Estonia,Europe,2229,573368,8,2501
2022-08-07,Estonia,Europe,2239,575607,6,2507
2022-08-14,Estonia,Europe,1933,577540,8,2515
2022-08-21,Estonia,Europe,1426,578966,5,2520
2022-08-28,Estonia,Europe,1107,580073,4,2524
2022-09-04,Estonia,Europe,822,580895,6,2530
2022-09-11,Estonia,Europe,914,581809,4,2534
2022-09-18,Estonia,Europe,1189,582998,6,2540
2022-09-25,Estonia,Europe,1188,584186,14,2554
2022-10-02,Estonia,Europe,1316,585502,11,2565
2022-10-09,Estonia,Europe,1196,586698,21,2586
2022-10-16,Estonia,Europe,1063,587761,16,2602
2022-10-23,Estonia,Europe,1055,588816,10,2612
2022-10-30,Estonia,Europe,733,589549,9,2621
2022-11-06,Estonia,Europe,553,590102,9,2630
2022-11-13,Estonia,Europe,490,590592,15,2645
2022-11-20,Estonia,Europe,491,591083,9,2654
2022-11-27,Estonia,Europe,474,591557,9,2663
2022-12-04,Estonia,Europe,536,592093,9,2672
2022-12-11,Estonia,Europe,624,592717,15,2687
2022-12-18,Estonia,Europe,819,593536,23,2710
2022-12-25,Estonia,Europe,681,594217,17,2727
2023-01-01,Estonia,Europe,541,594758,19,2746
2023-01-08,Estonia,Europe,397,595155,13,2759
2023-01-15,Estonia,Europe,377,595532,12,2771
2023-01-22,Estonia,Europe,301,595833,8,2779
2023-01-29,Estonia,Europe,384,596217,8,2787
2023-02-05,Estonia,Europe,306,596523,7,2794
2023-02-12,Estonia,Europe,328,596851,7,2801
2023-02-19,Estonia,Europe,322,597173,8,2809
2023-02-26,Estonia,Europe,271,597444,6,2815
2023-03-05,Estonia,Europe,305,597749,6,2821
2023-03-12,Estonia,Europe,312,598061,3,2824
2023-03-19,Estonia,Europe,364,598425,8,2832
2023-03-26,Estonia,Europe,349,598774,8,2840
2023-04-02,Estonia,Europe,382,599156,6,2846
2023-04-09,Estonia,Europe,392,599548,8,2854
2023-04-16,Estonia,Europe,365,599913,7,2861
2023-04-23,Estonia,Europe,330,600243,14,2875
2023-04-30,Estonia,Europe,284,600527,9,2884
2023-05-07,Estonia,Europe,208,600735,1,2885
2023-05-14,Estonia,Europe,193,600928,3,2888
2023-05-21,Estonia,Europe,181,601109,3,2891
2023-05-28,Estonia,Europe,149,601258,2,2893
2023-06-04,Estonia,Europe,120,601378,2,2895
2023-06-11,Estonia,Europe,96,601474,2,2897
2023-06-18,Estonia,Europe,63,601537,0,2897
2023-06-25,Estonia,Europe,51,601588,1,2898
2023-07-02,Estonia,Europe,36,601624,0,2898
2023-07-09,Estonia,Europe,31,601655,0,2898
2023-07-16,Estonia,Europe,44,601699,1,2899
2023-07-23,Estonia,Europe,47,601746,1,2900
2023-07-30,Estonia,Europe,0,601746,0,2900
2023-08-06,Estonia,Europe,27,601773,1,2901
2023-08-13,Estonia,Europe,17,601790,0,2901
2023-08-20,Estonia,Europe,23,601813,0,2901
2023-08-27,Estonia,Europe,38,601851,0,2901
2023-09-03,Estonia,Europe,60,601911,0,2901
2023-09-10,Estonia,Europe,85,601996,0,2901
2023-09-17,Estonia,Europe,90,602086,0,2901
2023-09-24,Estonia,Europe,101,602187,1,2902
2023-10-01,Estonia,Europe,108,602295,0,2902
2023-10-08,Estonia,Europe,82,602377,0,2902
2023-10-15,Estonia,Europe,101,602478,0,2902
2023-10-22,Estonia,Europe,158,602636,1,2903
2023-10-29,Estonia,Europe,273,602909,3,2906
2023-11-05,Estonia,Europe,427,603336,6,2912
2023-11-12,Estonia,Europe,474,603810,2,2914
2023-11-19,Estonia,Europe,529,604339,5,2919
2023-11-26,Estonia,Europe,591,604930,1,2920
2023-12-03,Estonia,Europe,706,605636,12,2932
2023-12-10,Estonia,Europe,744,606380,15,2947
2023-12-17,Estonia,Europe,808,607188,15,2962
2023-12-24,Estonia,Europe,777,607965,5,2967
2023-12-31,Estonia,Europe,616,608581,5,2972
2024-01-07,Estonia,Europe,358,608939,4,2976
2024-01-14,Estonia,Europe,320,609259,5,2981
2024-01-21,Estonia,Europe,261,609520,5,2986
2024-01-28,Estonia,Europe,183,609703,4,2990
2024-02-04,Estonia,Europe,126,609829,1,2991
2024-02-11,Estonia,Europe,97,609926,2,2993
2024-02-18,Estonia,Europe,67,609993,1,2994
2024-02-25,Estonia,Europe,77,610070,0,2994
2024-03-03,Estonia,Europe,55,610125,1,2995
2024-03-10,Estonia,Europe,52,610177,2,2997
2024-03-17,Estonia,Europe,49,610226,0,2997
2024-03-24,Estonia,Europe,30,610256,0,2997
2024-03-31,Estonia,Europe,38,610294,0,2997
2024-04-07,Estonia,Europe,26,610320,1,2998
2024-04-14,Estonia,Europe,8,610328,0,2998
2024-04-21,Estonia,Europe,7,610335,0,2998
2024-04-28,Estonia,Europe,11,610346,0,2998
2024-05-05,Estonia,Europe,20,610366,0,2998
2024-05-12,Estonia,Europe,25,610391,0,2998
2024-05-19,Estonia,Europe,36,610427,0,2998
2024-05-26,Estonia,Europe,0,610427,0,2998
2024-06-02,Estonia,Europe,44,610471,0,2998
2024-06-09,Estonia,Europe,0,610471,0,2998
2024-06-16,Estonia,Europe,0,610471,0,2998
2024-06-23,Estonia,Europe,0,610471,0,2998
2024-06-30,Estonia,Europe,0,610471,0,2998
2024-07-07,Estonia,Europe,0,610471,0,2998
2024-07-14,Estonia,Europe,0,610471,0,2998
2024-07-21,Estonia,Europe,0,610471,0,2998
2024-07-28,Estonia,Europe,0,610471,0,2998
2024-08-04,Estonia,Europe,0,610471,0,2998
2024-08-11,Estonia,Europe,0,610471,0,2998
2024-08-18,Estonia,Europe,0,610471,0,2998
2024-08-25,Estonia,Europe,0,610471,0,2998
2024-09-01,Estonia,Europe,0,610471,0,2998
2020-01-05,Eswatini,Africa,0,0,0,0
2020-01-12,Eswatini,Africa,0,0,0,0
2020-01-19,Eswatini,Africa,0,0,0,0
2020-01-26,Eswatini,Africa,0,0,0,0
2020-02-02,Eswatini,Africa,0,0,0,0
2020-02-09,Eswatini,Africa,0,0,0,0
2020-02-16,Eswatini,Africa,0,0,0,0
2020-02-23,Eswatini,Africa,0,0,0,0
2020-03-01,Eswatini,Africa,0,0,0,0
2020-03-08,Eswatini,Africa,0,0,0,0
2020-03-15,Eswatini,Africa,1,1,0,0
2020-03-22,Eswatini,Africa,0,1,0,0
2020-03-29,Eswatini,Africa,8,9,0,0
2020-04-05,Eswatini,Africa,0,9,0,0
2020-04-12,Eswatini,Africa,5,14,0,0
2020-04-19,Eswatini,Africa,8,22,1,1
2020-04-26,Eswatini,Africa,34,56,0,1
2020-05-03,Eswatini,Africa,52,108,0,1
2020-05-10,Eswatini,Africa,55,163,1,2
2020-05-17,Eswatini,Africa,39,202,0,2
2020-05-24,Eswatini,Africa,36,238,0,2
2020-05-31,Eswatini,Africa,45,283,0,2
2020-06-07,Eswatini,Africa,50,333,1,3
2020-06-14,Eswatini,Africa,153,486,0,3
2020-06-21,Eswatini,Africa,141,627,2,5
2020-06-28,Eswatini,Africa,118,745,3,8
2020-07-05,Eswatini,Africa,209,954,5,13
2020-07-12,Eswatini,Africa,357,1311,5,18
2020-07-19,Eswatini,Africa,418,1729,3,21
2020-07-26,Eswatini,Africa,413,2142,7,28
2020-08-02,Eswatini,Africa,564,2706,14,42
2020-08-09,Eswatini,Africa,422,3128,14,56
2020-08-16,Eswatini,Africa,617,3745,13,69
2020-08-23,Eswatini,Africa,444,4189,12,81
2020-08-30,Eswatini,Africa,321,4510,10,91
2020-09-06,Eswatini,Africa,309,4819,3,94
2020-09-13,Eswatini,Africa,231,5050,4,98
2020-09-20,Eswatini,Africa,195,5245,6,104
2020-09-27,Eswatini,Africa,174,5419,4,108
2020-10-04,Eswatini,Africa,111,5530,4,112
2020-10-11,Eswatini,Africa,130,5660,1,113
2020-10-18,Eswatini,Africa,105,5765,2,115
2020-10-25,Eswatini,Africa,82,5847,1,116
2020-11-01,Eswatini,Africa,70,5917,1,117
2020-11-08,Eswatini,Africa,72,5989,0,117
2020-11-15,Eswatini,Africa,104,6093,2,119
2020-11-22,Eswatini,Africa,112,6205,0,119
2020-11-29,Eswatini,Africa,201,6406,2,121
2020-12-06,Eswatini,Africa,89,6495,1,122
2020-12-13,Eswatini,Africa,219,6714,5,127
2020-12-20,Eswatini,Africa,591,7305,10,137
2020-12-27,Eswatini,Africa,1060,8365,26,163
2021-01-03,Eswatini,Africa,1115,9480,64,227
2021-01-10,Eswatini,Africa,1700,11180,64,291
