date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-17,Eswatini,Africa,1556,12736,69,360
2021-01-24,Eswatini,Africa,1594,14330,98,458
2021-01-31,Eswatini,Africa,1336,15666,104,562
2021-02-07,Eswatini,Africa,515,16181,42,604
2021-02-14,Eswatini,Africa,307,16488,26,630
2021-02-21,Eswatini,Africa,276,16764,15,645
2021-02-28,Eswatini,Africa,238,17002,5,650
2021-03-07,Eswatini,Africa,171,17173,8,658
2021-03-14,Eswatini,Africa,61,17234,3,661
2021-03-21,Eswatini,Africa,49,17283,4,665
2021-03-28,Eswatini,Africa,35,17318,1,666
2021-04-04,Eswatini,Africa,31,17349,2,668
2021-04-11,Eswatini,Africa,24,17373,1,669
2021-04-18,Eswatini,Africa,1042,18415,2,671
2021-04-25,Eswatini,Africa,25,18440,0,671
2021-05-02,Eswatini,Africa,18,18458,0,671
2021-05-09,Eswatini,Africa,19,18477,0,671
2021-05-16,Eswatini,Africa,42,18519,1,672
2021-05-23,Eswatini,Africa,31,18550,0,672
2021-05-30,Eswatini,Africa,39,18589,0,672
2021-06-06,Eswatini,Africa,47,18636,1,673
2021-06-13,Eswatini,Africa,96,18732,3,676
2021-06-20,Eswatini,Africa,79,18811,1,677
2021-06-27,Eswatini,Africa,207,19018,1,678
2021-07-04,Eswatini,Africa,66,19084,0,678
2021-07-11,Eswatini,Africa,786,19870,9,687
2021-07-18,Eswatini,Africa,1192,21062,16,703
2021-07-25,Eswatini,Africa,1625,22687,44,747
2021-08-01,Eswatini,Africa,3292,25979,40,787
2021-08-08,Eswatini,Africa,4808,30787,57,844
2021-08-15,Eswatini,Africa,5064,35851,80,924
2021-08-22,Eswatini,Africa,4432,40283,67,991
2021-08-29,Eswatini,Africa,2436,42719,76,1067
2021-09-05,Eswatini,Africa,1415,44134,77,1144
2021-09-12,Eswatini,Africa,697,44831,25,1169
2021-09-19,Eswatini,Africa,521,45352,25,1194
2021-09-26,Eswatini,Africa,390,45742,18,1212
2021-10-03,Eswatini,Africa,263,46005,12,1224
2021-10-10,Eswatini,Africa,268,46273,3,1227
2021-10-17,Eswatini,Africa,88,46361,6,1233
2021-10-24,Eswatini,Africa,23,46384,8,1241
2021-10-31,Eswatini,Africa,29,46413,1,1242
2021-11-07,Eswatini,Africa,44,46457,2,1244
2021-11-14,Eswatini,Africa,15,46472,1,1245
2021-11-21,Eswatini,Africa,14,46486,3,1248
2021-11-28,Eswatini,Africa,42,46528,0,1248
2021-12-05,Eswatini,Africa,840,47368,0,1248
2021-12-12,Eswatini,Africa,4806,52174,0,1248
2021-12-19,Eswatini,Africa,7540,59714,12,1260
2021-12-26,Eswatini,Africa,4667,64381,12,1272
2022-01-02,Eswatini,Africa,1860,66241,36,1308
2022-01-09,Eswatini,Africa,999,67240,24,1332
2022-01-16,Eswatini,Africa,590,67830,25,1357
2022-01-23,Eswatini,Africa,231,68061,10,1367
2022-01-30,Eswatini,Africa,268,68329,7,1374
2022-02-06,Eswatini,Africa,222,68551,3,1377
2022-02-13,Eswatini,Africa,230,68781,6,1383
2022-02-20,Eswatini,Africa,191,68972,5,1388
2022-02-27,Eswatini,Africa,153,69125,2,1390
2022-03-06,Eswatini,Africa,172,69297,1,1391
2022-03-13,Eswatini,Africa,132,69429,1,1392
2022-03-20,Eswatini,Africa,119,69548,0,1392
2022-03-27,Eswatini,Africa,115,69663,1,1393
2022-04-03,Eswatini,Africa,175,69838,1,1394
2022-04-10,Eswatini,Africa,128,69966,1,1395
2022-04-17,Eswatini,Africa,132,70098,0,1395
2022-04-24,Eswatini,Africa,186,70284,2,1397
2022-05-01,Eswatini,Africa,359,70643,0,1397
2022-05-08,Eswatini,Africa,446,71089,3,1400
2022-05-15,Eswatini,Africa,609,71698,2,1402
2022-05-22,Eswatini,Africa,427,72125,2,1404
2022-05-29,Eswatini,Africa,265,72390,2,1406
2022-06-05,Eswatini,Africa,295,72685,4,1410
2022-06-12,Eswatini,Africa,194,72879,0,1410
2022-06-19,Eswatini,Africa,124,73003,4,1414
2022-06-26,Eswatini,Africa,68,73071,1,1415
2022-07-03,Eswatini,Africa,62,73133,1,1416
2022-07-10,Eswatini,Africa,80,73213,1,1417
2022-07-17,Eswatini,Africa,29,73242,0,1417
2022-07-24,Eswatini,Africa,11,73253,0,1417
2022-07-31,Eswatini,Africa,26,73279,0,1417
2022-08-07,Eswatini,Africa,22,73301,2,1419
2022-08-14,Eswatini,Africa,25,73326,0,1419
2022-08-21,Eswatini,Africa,18,73344,0,1419
2022-08-28,Eswatini,Africa,14,73358,3,1422
2022-09-04,Eswatini,Africa,10,73368,0,1422
2022-09-11,Eswatini,Africa,6,73374,0,1422
2022-09-18,Eswatini,Africa,5,73379,0,1422
2022-09-25,Eswatini,Africa,11,73390,0,1422
2022-10-02,Eswatini,Africa,20,73410,0,1422
2022-10-09,Eswatini,Africa,26,73436,0,1422
2022-10-16,Eswatini,Africa,0,73436,0,1422
2022-10-23,Eswatini,Africa,90,73526,0,1422
2022-10-30,Eswatini,Africa,32,73558,0,1422
2022-11-06,Eswatini,Africa,60,73618,0,1422
2022-11-13,Eswatini,Africa,90,73708,0,1422
2022-11-20,Eswatini,Africa,62,73770,0,1422
2022-11-27,Eswatini,Africa,0,73770,0,1422
2022-12-04,Eswatini,Africa,138,73908,0,1422
2022-12-11,Eswatini,Africa,54,73962,0,1422
2022-12-18,Eswatini,Africa,30,73992,0,1422
2022-12-25,Eswatini,Africa,29,74021,0,1422
2023-01-01,Eswatini,Africa,13,74034,0,1422
2023-01-08,Eswatini,Africa,19,74053,0,1422
2023-01-15,Eswatini,Africa,33,74086,0,1422
2023-01-22,Eswatini,Africa,28,74114,0,1422
2023-01-29,Eswatini,Africa,19,74133,0,1422
2023-02-05,Eswatini,Africa,10,74143,1,1423
2023-02-12,Eswatini,Africa,15,74158,0,1423
2023-02-19,Eswatini,Africa,41,74199,0,1423
2023-02-26,Eswatini,Africa,0,74199,0,1423
2023-03-05,Eswatini,Africa,68,74267,2,1425
2023-03-12,Eswatini,Africa,56,74323,0,1425
2023-03-19,Eswatini,Africa,0,74323,0,1425
2023-03-26,Eswatini,Africa,0,74323,0,1425
2023-04-02,Eswatini,Africa,0,74323,0,1425
2023-04-09,Eswatini,Africa,197,74520,0,1425
2023-04-16,Eswatini,Africa,66,74586,0,1425
2023-04-23,Eswatini,Africa,41,74627,0,1425
2023-04-30,Eswatini,Africa,43,74670,0,1425
2023-05-07,Eswatini,Africa,28,74698,0,1425
2023-05-14,Eswatini,Africa,30,74728,0,1425
2023-05-21,Eswatini,Africa,32,74760,1,1426
2023-05-28,Eswatini,Africa,45,74805,1,1427
2023-06-04,Eswatini,Africa,47,74852,0,1427
2023-06-11,Eswatini,Africa,30,74882,0,1427
2023-06-18,Eswatini,Africa,0,74882,0,1427
2023-06-25,Eswatini,Africa,0,74882,0,1427
2023-07-02,Eswatini,Africa,0,74882,0,1427
2023-07-09,Eswatini,Africa,0,74882,0,1427
2023-07-16,Eswatini,Africa,0,74882,0,1427
2023-07-23,Eswatini,Africa,0,74882,0,1427
2023-07-30,Eswatini,Africa,0,74882,0,1427
2023-08-06,Eswatini,Africa,0,74882,0,1427
2023-08-13,Eswatini,Africa,100,74982,0,1427
2023-08-20,Eswatini,Africa,2,74984,0,1427
2023-08-27,Eswatini,Africa,3,74987,0,1427
2023-09-03,Eswatini,Africa,0,74987,0,1427
2023-09-10,Eswatini,Africa,2,74989,0,1427
2023-09-17,Eswatini,Africa,2,74991,0,1427
2023-09-24,Eswatini,Africa,5,74996,0,1427
2023-10-01,Eswatini,Africa,4,75000,0,1427
2023-10-08,Eswatini,Africa,7,75007,0,1427
2023-10-15,Eswatini,Africa,45,75052,0,1427
2023-10-22,Eswatini,Africa,42,75094,0,1427
2023-10-29,Eswatini,Africa,33,75127,0,1427
2023-11-05,Eswatini,Africa,22,75149,0,1427
2023-11-12,Eswatini,Africa,17,75166,0,1427
2023-11-19,Eswatini,Africa,5,75171,0,1427
2023-11-26,Eswatini,Africa,13,75184,0,1427
2023-12-03,Eswatini,Africa,4,75188,0,1427
2023-12-10,Eswatini,Africa,1,75189,0,1427
2023-12-17,Eswatini,Africa,0,75189,0,1427
2023-12-24,Eswatini,Africa,2,75191,0,1427
2023-12-31,Eswatini,Africa,0,75191,0,1427
2024-01-07,Eswatini,Africa,0,75191,0,1427
2024-01-14,Eswatini,Africa,0,75191,0,1427
2024-01-21,Eswatini,Africa,3,75194,0,1427
2024-01-28,Eswatini,Africa,5,75199,0,1427
2024-02-04,Eswatini,Africa,4,75203,0,1427
2024-02-11,Eswatini,Africa,1,75204,0,1427
2024-02-18,Eswatini,Africa,3,75207,0,1427
2024-02-25,Eswatini,Africa,7,75214,0,1427
2024-03-03,Eswatini,Africa,12,75226,0,1427
2024-03-10,Eswatini,Africa,12,75238,0,1427
2024-03-17,Eswatini,Africa,12,75250,0,1427
2024-03-24,Eswatini,Africa,17,75267,0,1427
2024-03-31,Eswatini,Africa,18,75285,0,1427
2024-04-07,Eswatini,Africa,14,75299,0,1427
2024-04-14,Eswatini,Africa,16,75315,0,1427
2024-04-21,Eswatini,Africa,16,75331,0,1427
2024-04-28,Eswatini,Africa,15,75346,0,1427
2024-05-05,Eswatini,Africa,3,75349,0,1427
2024-05-12,Eswatini,Africa,7,75356,0,1427
2024-05-19,Eswatini,Africa,0,75356,0,1427
2024-05-26,Eswatini,Africa,0,75356,0,1427
2024-06-02,Eswatini,Africa,0,75356,0,1427
2024-06-09,Eswatini,Africa,0,75356,0,1427
2024-06-16,Eswatini,Africa,0,75356,0,1427
2024-06-23,Eswatini,Africa,0,75356,0,1427
2024-06-30,Eswatini,Africa,0,75356,0,1427
2024-07-07,Eswatini,Africa,0,75356,0,1427
2024-07-14,Eswatini,Africa,0,75356,0,1427
2024-07-21,Eswatini,Africa,0,75356,0,1427
2024-07-28,Eswatini,Africa,0,75356,0,1427
2024-08-04,Eswatini,Africa,0,75356,0,1427
2024-08-11,Eswatini,Africa,0,75356,0,1427
2024-08-18,Eswatini,Africa,0,75356,0,1427
2024-08-25,Eswatini,Africa,0,75356,0,1427
2024-09-01,Eswatini,Africa,0,75356,0,1427
2020-01-05,Ethiopia,Africa,0,0,0,0
2020-01-12,Ethiopia,Africa,0,0,0,0
2020-01-19,Ethiopia,Africa,0,0,0,0
2020-01-26,Ethiopia,Africa,0,0,0,0
2020-02-02,Ethiopia,Africa,0,0,0,0
2020-02-09,Ethiopia,Africa,0,0,0,0
2020-02-16,Ethiopia,Africa,0,0,0,0
2020-02-23,Ethiopia,Africa,0,0,0,0
2020-03-01,Ethiopia,Africa,0,0,0,0
2020-03-08,Ethiopia,Africa,0,0,0,0
2020-03-15,Ethiopia,Africa,1,1,0,0
2020-03-22,Ethiopia,Africa,8,9,0,0
2020-03-29,Ethiopia,Africa,7,16,0,0
2020-04-05,Ethiopia,Africa,22,38,0,0
2020-04-12,Ethiopia,Africa,31,69,23,23
2020-04-19,Ethiopia,Africa,36,105,0,23
2020-04-26,Ethiopia,Africa,17,122,1,24
2020-05-03,Ethiopia,Africa,11,133,0,24
2020-05-10,Ethiopia,Africa,77,210,1,25
2020-05-17,Ethiopia,Africa,96,306,0,25
2020-05-24,Ethiopia,Africa,188,494,0,25
2020-05-31,Ethiopia,Africa,569,1063,3,28
2020-06-07,Ethiopia,Africa,871,1934,9,37
2020-06-14,Ethiopia,Africa,1232,3166,35,72
2020-06-21,Ethiopia,Africa,1303,4469,17,89
2020-06-28,Ethiopia,Africa,1101,5570,22,111
2020-07-05,Ethiopia,Africa,816,6386,22,133
2020-07-12,Ethiopia,Africa,1174,7560,11,144
2020-07-19,Ethiopia,Africa,1943,9503,38,182
2020-07-26,Ethiopia,Africa,3745,13248,42,224
2020-08-02,Ethiopia,Africa,4751,17999,75,299
2020-08-09,Ethiopia,Africa,4254,22253,108,407
2020-08-16,Ethiopia,Africa,6641,28894,119,526
2020-08-23,Ethiopia,Africa,10139,39033,153,679
2020-08-30,Ethiopia,Africa,10621,49654,92,771
2020-09-06,Ethiopia,Africa,7812,57466,127,898
2020-09-13,Ethiopia,Africa,6422,63888,99,997
2020-09-20,Ethiopia,Africa,4243,68131,93,1090
2020-09-27,Ethiopia,Africa,4569,72700,76,1166
2020-10-04,Ethiopia,Africa,5160,77860,48,1214
2020-10-11,Ethiopia,Africa,5569,83429,63,1277
2020-10-18,Ethiopia,Africa,5005,88434,69,1346
2020-10-25,Ethiopia,Africa,4424,92858,73,1419
2020-11-01,Ethiopia,Africa,3311,96169,50,1469
2020-11-08,Ethiopia,Africa,3035,99204,49,1518
2020-11-15,Ethiopia,Africa,3117,102321,47,1565
2020-11-22,Ethiopia,Africa,3031,105352,71,1636
2020-11-29,Ethiopia,Africa,3578,108930,59,1695
2020-12-06,Ethiopia,Africa,3810,112740,50,1745
2020-12-13,Ethiopia,Africa,3557,116297,58,1803
2020-12-20,Ethiopia,Africa,3197,119494,43,1846
2020-12-27,Ethiopia,Africa,2919,122413,55,1901
2021-01-03,Ethiopia,Africa,2636,125049,43,1944
2021-01-10,Ethiopia,Africa,2743,127792,41,1985
2021-01-17,Ethiopia,Africa,2980,130772,44,2029
2021-01-24,Ethiopia,Africa,2526,133298,34,2063
2021-01-31,Ethiopia,Africa,3723,137021,28,2091
2021-02-07,Ethiopia,Africa,4432,141453,54,2145
2021-02-14,Ethiopia,Africa,4251,145704,36,2181
2021-02-21,Ethiopia,Africa,6153,151857,90,2271
2021-02-28,Ethiopia,Africa,6201,158058,83,2354
2021-03-07,Ethiopia,Africa,6971,165029,66,2420
2021-03-14,Ethiopia,Africa,9025,174054,120,2540
2021-03-21,Ethiopia,Africa,11587,185641,107,2647
2021-03-28,Ethiopia,Africa,13153,198794,137,2784
2021-04-04,Ethiopia,Africa,14517,213311,152,2936
2021-04-11,Ethiopia,Africa,13944,227255,210,3146
2021-04-18,Ethiopia,Africa,12981,240236,182,3328
2021-04-25,Ethiopia,Africa,10719,250955,203,3531
2021-05-02,Ethiopia,Africa,7107,258062,178,3709
2021-05-09,Ethiopia,Africa,4155,262217,162,3871
2021-05-16,Ethiopia,Africa,3615,265832,105,3976
2021-05-23,Ethiopia,Africa,3069,268901,92,4068
2021-05-30,Ethiopia,Africa,2299,271200,75,4143
2021-06-06,Ethiopia,Africa,1605,272805,58,4201
2021-06-13,Ethiopia,Africa,1223,274028,36,4237
2021-06-20,Ethiopia,Africa,1008,275036,43,4280
2021-06-27,Ethiopia,Africa,845,275881,29,4309
