date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-04,Ethiopia,Africa,487,276368,21,4330
2021-07-11,Ethiopia,Africa,616,276984,13,4343
2021-07-18,Ethiopia,Africa,631,277615,11,4354
2021-07-25,Ethiopia,Africa,831,278446,13,4367
2021-08-01,Ethiopia,Africa,1919,280365,18,4385
2021-08-08,Ethiopia,Africa,3302,283667,36,4421
2021-08-15,Ethiopia,Africa,5121,288788,50,4471
2021-08-22,Ethiopia,Africa,6231,295019,82,4553
2021-08-29,Ethiopia,Africa,10058,305077,78,4631
2021-09-05,Ethiopia,Africa,8391,313468,118,4749
2021-09-12,Ethiopia,Africa,9269,322737,158,4907
2021-09-19,Ethiopia,Africa,9266,332003,208,5115
2021-09-26,Ethiopia,Africa,8842,340845,254,5369
2021-10-03,Ethiopia,Africa,7127,347972,306,5675
2021-10-10,Ethiopia,Africa,6061,354033,275,5950
2021-10-17,Ethiopia,Africa,4706,358739,247,6197
2021-10-24,Ethiopia,Africa,2908,361647,136,6333
2021-10-31,Ethiopia,Africa,3313,364960,118,6451
2021-11-07,Ethiopia,Africa,2102,367062,80,6531
2021-11-14,Ethiopia,Africa,1584,368646,82,6613
2021-11-21,Ethiopia,Africa,1408,370054,59,6672
2021-11-28,Ethiopia,Africa,1123,371177,64,6736
2021-12-05,Ethiopia,Africa,913,372090,58,6794
2021-12-12,Ethiopia,Africa,910,373000,35,6829
2021-12-19,Ethiopia,Africa,2810,375810,32,6861
2021-12-26,Ethiopia,Africa,19940,395750,33,6894
2022-01-02,Ethiopia,Africa,28590,424340,53,6947
2022-01-09,Ethiopia,Africa,18999,443339,73,7020
2022-01-16,Ethiopia,Africa,12940,456279,111,7131
2022-01-23,Ethiopia,Africa,5454,461733,105,7236
2022-01-30,Ethiopia,Africa,3021,464754,91,7327
2022-02-06,Ethiopia,Africa,1701,466455,29,7356
2022-02-13,Ethiopia,Africa,944,467399,65,7421
2022-02-20,Ethiopia,Africa,885,468284,17,7438
2022-02-27,Ethiopia,Africa,341,468625,20,7458
2022-03-06,Ethiopia,Africa,305,468930,18,7476
2022-03-13,Ethiopia,Africa,240,469170,9,7485
2022-03-20,Ethiopia,Africa,271,469441,4,7489
2022-03-27,Ethiopia,Africa,170,469611,3,7492
2022-04-03,Ethiopia,Africa,195,469806,12,7504
2022-04-10,Ethiopia,Africa,219,470025,5,7509
2022-04-17,Ethiopia,Africa,234,470259,0,7509
2022-04-24,Ethiopia,Africa,158,470417,1,7510
2022-05-01,Ethiopia,Africa,151,470568,0,7510
2022-05-08,Ethiopia,Africa,162,470730,0,7510
2022-05-15,Ethiopia,Africa,207,470937,0,7510
2022-05-22,Ethiopia,Africa,406,471343,2,7512
2022-05-29,Ethiopia,Africa,889,472232,1,7513
2022-06-05,Ethiopia,Africa,2483,474715,2,7515
2022-06-12,Ethiopia,Africa,3829,478544,1,7516
2022-06-19,Ethiopia,Africa,5195,483739,6,7522
2022-06-26,Ethiopia,Africa,3478,487217,8,7530
2022-07-03,Ethiopia,Africa,2038,489255,8,7538
2022-07-10,Ethiopia,Africa,1041,490296,13,7551
2022-07-17,Ethiopia,Africa,735,491031,10,7561
2022-07-24,Ethiopia,Africa,698,491729,5,7566
2022-07-31,Ethiopia,Africa,465,492194,2,7568
2022-08-07,Ethiopia,Africa,282,492476,1,7569
2022-08-14,Ethiopia,Africa,262,492738,0,7569
2022-08-21,Ethiopia,Africa,222,492960,2,7571
2022-08-28,Ethiopia,Africa,172,493132,0,7571
2022-09-04,Ethiopia,Africa,102,493234,1,7572
2022-09-11,Ethiopia,Africa,106,493340,0,7572
2022-09-18,Ethiopia,Africa,89,493429,0,7572
2022-09-25,Ethiopia,Africa,76,493505,0,7572
2022-10-02,Ethiopia,Africa,82,493587,0,7572
2022-10-09,Ethiopia,Africa,95,493682,0,7572
2022-10-16,Ethiopia,Africa,99,493781,0,7572
2022-10-23,Ethiopia,Africa,83,493864,0,7572
2022-10-30,Ethiopia,Africa,75,493939,0,7572
2022-11-06,Ethiopia,Africa,100,494039,0,7572
2022-11-13,Ethiopia,Africa,141,494180,0,7572
2022-11-20,Ethiopia,Africa,120,494300,0,7572
2022-11-27,Ethiopia,Africa,162,494462,0,7572
2022-12-04,Ethiopia,Africa,264,494726,0,7572
2022-12-11,Ethiopia,Africa,470,495196,0,7572
2022-12-18,Ethiopia,Africa,887,496083,0,7572
2022-12-25,Ethiopia,Africa,1013,497096,0,7572
2023-01-01,Ethiopia,Africa,905,498001,0,7572
2023-01-08,Ethiopia,Africa,659,498660,0,7572
2023-01-15,Ethiopia,Africa,422,499082,0,7572
2023-01-22,Ethiopia,Africa,213,499295,0,7572
2023-01-29,Ethiopia,Africa,171,499466,0,7572
2023-02-05,Ethiopia,Africa,177,499643,0,7572
2023-02-12,Ethiopia,Africa,118,499761,0,7572
2023-02-19,Ethiopia,Africa,98,499859,0,7572
2023-02-26,Ethiopia,Africa,100,499959,0,7572
2023-03-05,Ethiopia,Africa,80,500039,0,7572
2023-03-12,Ethiopia,Africa,111,500150,0,7572
2023-03-19,Ethiopia,Africa,109,500259,0,7572
2023-03-26,Ethiopia,Africa,177,500436,1,7573
2023-04-02,Ethiopia,Africa,128,500564,0,7573
2023-04-09,Ethiopia,Africa,143,500707,0,7573
2023-04-16,Ethiopia,Africa,67,500774,1,7574
2023-04-23,Ethiopia,Africa,40,500814,0,7574
2023-04-30,Ethiopia,Africa,17,500831,0,7574
2023-05-07,Ethiopia,Africa,22,500853,0,7574
2023-05-14,Ethiopia,Africa,15,500868,0,7574
2023-05-21,Ethiopia,Africa,9,500877,0,7574
2023-05-28,Ethiopia,Africa,13,500890,0,7574
2023-06-04,Ethiopia,Africa,18,500908,0,7574
2023-06-11,Ethiopia,Africa,8,500916,0,7574
2023-06-18,Ethiopia,Africa,4,500920,0,7574
2023-06-25,Ethiopia,Africa,0,500920,0,7574
2023-07-02,Ethiopia,Africa,0,500920,0,7574
2023-07-09,Ethiopia,Africa,23,500943,0,7574
2023-07-16,Ethiopia,Africa,3,500946,0,7574
2023-07-23,Ethiopia,Africa,0,500946,0,7574
2023-07-30,Ethiopia,Africa,0,500946,0,7574
2023-08-06,Ethiopia,Africa,45,500991,0,7574
2023-08-13,Ethiopia,Africa,0,500991,0,7574
2023-08-20,Ethiopia,Africa,0,500991,0,7574
2023-08-27,Ethiopia,Africa,0,500991,0,7574
2023-09-03,Ethiopia,Africa,46,501037,0,7574
2023-09-10,Ethiopia,Africa,12,501049,0,7574
2023-09-17,Ethiopia,Africa,11,501060,0,7574
2023-09-24,Ethiopia,Africa,0,501060,0,7574
2023-10-01,Ethiopia,Africa,0,501060,0,7574
2023-10-08,Ethiopia,Africa,4,501064,0,7574
2023-10-15,Ethiopia,Africa,1,501065,0,7574
2023-10-22,Ethiopia,Africa,7,501072,0,7574
2023-10-29,Ethiopia,Africa,5,501077,0,7574
2023-11-05,Ethiopia,Africa,10,501087,0,7574
2023-11-12,Ethiopia,Africa,5,501092,0,7574
2023-11-19,Ethiopia,Africa,1,501093,0,7574
2023-11-26,Ethiopia,Africa,11,501104,0,7574
2023-12-03,Ethiopia,Africa,13,501117,0,7574
2023-12-10,Ethiopia,Africa,0,501117,0,7574
2023-12-17,Ethiopia,Africa,0,501117,0,7574
2023-12-24,Ethiopia,Africa,0,501117,0,7574
2023-12-31,Ethiopia,Africa,0,501117,0,7574
2024-01-07,Ethiopia,Africa,0,501117,0,7574
2024-01-14,Ethiopia,Africa,0,501117,0,7574
2024-01-21,Ethiopia,Africa,0,501117,0,7574
2024-01-28,Ethiopia,Africa,0,501117,0,7574
2024-02-04,Ethiopia,Africa,0,501117,0,7574
2024-02-11,Ethiopia,Africa,40,501157,0,7574
2024-02-18,Ethiopia,Africa,0,501157,0,7574
2024-02-25,Ethiopia,Africa,0,501157,0,7574
2024-03-03,Ethiopia,Africa,0,501157,0,7574
2024-03-10,Ethiopia,Africa,0,501157,0,7574
2024-03-17,Ethiopia,Africa,0,501157,0,7574
2024-03-24,Ethiopia,Africa,0,501157,0,7574
2024-03-31,Ethiopia,Africa,1,501158,0,7574
2024-04-07,Ethiopia,Africa,4,501162,0,7574
2024-04-14,Ethiopia,Africa,1,501163,0,7574
2024-04-21,Ethiopia,Africa,2,501165,0,7574
2024-04-28,Ethiopia,Africa,2,501167,0,7574
2024-05-05,Ethiopia,Africa,0,501167,0,7574
2024-05-12,Ethiopia,Africa,1,501168,0,7574
2024-05-19,Ethiopia,Africa,2,501170,0,7574
2024-05-26,Ethiopia,Africa,1,501171,0,7574
2024-06-02,Ethiopia,Africa,0,501171,0,7574
2024-06-09,Ethiopia,Africa,1,501172,0,7574
2024-06-16,Ethiopia,Africa,0,501172,0,7574
2024-06-23,Ethiopia,Africa,1,501173,0,7574
2024-06-30,Ethiopia,Africa,2,501175,0,7574
2024-07-07,Ethiopia,Africa,4,501179,0,7574
2024-07-14,Ethiopia,Africa,3,501182,0,7574
2024-07-21,Ethiopia,Africa,3,501185,0,7574
2024-07-28,Ethiopia,Africa,8,501193,0,7574
2024-08-04,Ethiopia,Africa,3,501196,0,7574
2024-08-11,Ethiopia,Africa,5,501201,0,7574
2024-08-18,Ethiopia,Africa,19,501220,0,7574
2024-08-25,Ethiopia,Africa,2,501222,0,7574
2024-09-01,Ethiopia,Africa,1,501223,0,7574
2020-01-05,Falkland Islands (Malvinas),South America,0,0,0,0
2020-01-12,Falkland Islands (Malvinas),South America,0,0,0,0
2020-01-19,Falkland Islands (Malvinas),South America,0,0,0,0
2020-01-26,Falkland Islands (Malvinas),South America,0,0,0,0
2020-02-02,Falkland Islands (Malvinas),South America,0,0,0,0
2020-02-09,Falkland Islands (Malvinas),South America,0,0,0,0
2020-02-16,Falkland Islands (Malvinas),South America,0,0,0,0
2020-02-23,Falkland Islands (Malvinas),South America,0,0,0,0
2020-03-01,Falkland Islands (Malvinas),South America,0,0,0,0
2020-03-08,Falkland Islands (Malvinas),South America,0,0,0,0
2020-03-15,Falkland Islands (Malvinas),South America,0,0,0,0
2020-03-22,Falkland Islands (Malvinas),South America,0,0,0,0
2020-03-29,Falkland Islands (Malvinas),South America,0,0,0,0
2020-04-05,Falkland Islands (Malvinas),South America,1,1,0,0
2020-04-12,Falkland Islands (Malvinas),South America,4,5,0,0
2020-04-19,Falkland Islands (Malvinas),South America,6,11,0,0
2020-04-26,Falkland Islands (Malvinas),South America,2,13,0,0
2020-05-03,Falkland Islands (Malvinas),South America,0,13,0,0
2020-05-10,Falkland Islands (Malvinas),South America,0,13,0,0
2020-05-17,Falkland Islands (Malvinas),South America,0,13,0,0
2020-05-24,Falkland Islands (Malvinas),South America,0,13,0,0
2020-05-31,Falkland Islands (Malvinas),South America,0,13,0,0
2020-06-07,Falkland Islands (Malvinas),South America,0,13,0,0
2020-06-14,Falkland Islands (Malvinas),South America,0,13,0,0
2020-06-21,Falkland Islands (Malvinas),South America,0,13,0,0
2020-06-28,Falkland Islands (Malvinas),South America,0,13,0,0
2020-07-05,Falkland Islands (Malvinas),South America,0,13,0,0
2020-07-12,Falkland Islands (Malvinas),South America,0,13,0,0
2020-07-19,Falkland Islands (Malvinas),South America,0,13,0,0
2020-07-26,Falkland Islands (Malvinas),South America,0,13,0,0
2020-08-02,Falkland Islands (Malvinas),South America,0,13,0,0
2020-08-09,Falkland Islands (Malvinas),South America,0,13,0,0
2020-08-16,Falkland Islands (Malvinas),South America,0,13,0,0
2020-08-23,Falkland Islands (Malvinas),South America,0,13,0,0
2020-08-30,Falkland Islands (Malvinas),South America,0,13,0,0
2020-09-06,Falkland Islands (Malvinas),South America,0,13,0,0
2020-09-13,Falkland Islands (Malvinas),South America,0,13,0,0
2020-09-20,Falkland Islands (Malvinas),South America,0,13,0,0
2020-09-27,Falkland Islands (Malvinas),South America,0,13,0,0
2020-10-04,Falkland Islands (Malvinas),South America,0,13,0,0
2020-10-11,Falkland Islands (Malvinas),South America,0,13,0,0
2020-10-18,Falkland Islands (Malvinas),South America,0,13,0,0
2020-10-25,Falkland Islands (Malvinas),South America,0,13,0,0
2020-11-01,Falkland Islands (Malvinas),South America,0,13,0,0
2020-11-08,Falkland Islands (Malvinas),South America,0,13,0,0
2020-11-15,Falkland Islands (Malvinas),South America,2,15,0,0
2020-11-22,Falkland Islands (Malvinas),South America,1,16,0,0
2020-11-29,Falkland Islands (Malvinas),South America,1,17,0,0
2020-12-06,Falkland Islands (Malvinas),South America,0,17,0,0
2020-12-13,Falkland Islands (Malvinas),South America,2,19,0,0
2020-12-20,Falkland Islands (Malvinas),South America,4,23,0,0
2020-12-27,Falkland Islands (Malvinas),South America,6,29,0,0
2021-01-03,Falkland Islands (Malvinas),South America,0,29,0,0
2021-01-10,Falkland Islands (Malvinas),South America,0,29,0,0
2021-01-17,Falkland Islands (Malvinas),South America,3,32,0,0
2021-01-24,Falkland Islands (Malvinas),South America,5,37,0,0
2021-01-31,Falkland Islands (Malvinas),South America,3,40,0,0
2021-02-07,Falkland Islands (Malvinas),South America,4,44,0,0
2021-02-14,Falkland Islands (Malvinas),South America,5,49,0,0
2021-02-21,Falkland Islands (Malvinas),South America,0,49,0,0
2021-02-28,Falkland Islands (Malvinas),South America,2,51,0,0
2021-03-07,Falkland Islands (Malvinas),South America,0,51,0,0
2021-03-14,Falkland Islands (Malvinas),South America,0,51,0,0
2021-03-21,Falkland Islands (Malvinas),South America,0,51,0,0
2021-03-28,Falkland Islands (Malvinas),South America,0,51,0,0
2021-04-04,Falkland Islands (Malvinas),South America,1,52,0,0
2021-04-11,Falkland Islands (Malvinas),South America,8,60,0,0
2021-04-18,Falkland Islands (Malvinas),South America,0,60,0,0
2021-04-25,Falkland Islands (Malvinas),South America,0,60,0,0
2021-05-02,Falkland Islands (Malvinas),South America,0,60,0,0
2021-05-09,Falkland Islands (Malvinas),South America,0,60,0,0
2021-05-16,Falkland Islands (Malvinas),South America,0,60,0,0
2021-05-23,Falkland Islands (Malvinas),South America,0,60,0,0
2021-05-30,Falkland Islands (Malvinas),South America,0,60,0,0
2021-06-06,Falkland Islands (Malvinas),South America,0,60,0,0
2021-06-13,Falkland Islands (Malvinas),South America,0,60,0,0
2021-06-20,Falkland Islands (Malvinas),South America,0,60,0,0
2021-06-27,Falkland Islands (Malvinas),South America,0,60,0,0
2021-07-04,Falkland Islands (Malvinas),South America,0,60,0,0
2021-07-11,Falkland Islands (Malvinas),South America,0,60,0,0
2021-07-18,Falkland Islands (Malvinas),South America,0,60,0,0
2021-07-25,Falkland Islands (Malvinas),South America,0,60,0,0
2021-08-01,Falkland Islands (Malvinas),South America,0,60,0,0
2021-08-08,Falkland Islands (Malvinas),South America,4,64,0,0
2021-08-15,Falkland Islands (Malvinas),South America,0,64,0,0
2021-08-22,Falkland Islands (Malvinas),South America,0,64,0,0
2021-08-29,Falkland Islands (Malvinas),South America,0,64,0,0
2021-09-05,Falkland Islands (Malvinas),South America,0,64,0,0
2021-09-12,Falkland Islands (Malvinas),South America,0,64,0,0
2021-09-19,Falkland Islands (Malvinas),South America,0,64,0,0
2021-09-26,Falkland Islands (Malvinas),South America,3,67,0,0
2021-10-03,Falkland Islands (Malvinas),South America,0,67,0,0
2021-10-10,Falkland Islands (Malvinas),South America,2,69,0,0
2021-10-17,Falkland Islands (Malvinas),South America,0,69,0,0
2021-10-24,Falkland Islands (Malvinas),South America,0,69,0,0
2021-10-31,Falkland Islands (Malvinas),South America,0,69,0,0
2021-11-07,Falkland Islands (Malvinas),South America,9,78,0,0
2021-11-14,Falkland Islands (Malvinas),South America,1,79,0,0
2021-11-21,Falkland Islands (Malvinas),South America,0,79,0,0
2021-11-28,Falkland Islands (Malvinas),South America,0,79,0,0
2021-12-05,Falkland Islands (Malvinas),South America,0,79,0,0
2021-12-12,Falkland Islands (Malvinas),South America,1,80,0,0
2021-12-19,Falkland Islands (Malvinas),South America,1,81,0,0
2021-12-26,Falkland Islands (Malvinas),South America,0,81,0,0
2022-01-02,Falkland Islands (Malvinas),South America,1,82,0,0
2022-01-09,Falkland Islands (Malvinas),South America,3,85,0,0
2022-01-16,Falkland Islands (Malvinas),South America,0,85,0,0
2022-01-23,Falkland Islands (Malvinas),South America,1,86,0,0
2022-01-30,Falkland Islands (Malvinas),South America,3,89,0,0
2022-02-06,Falkland Islands (Malvinas),South America,2,91,0,0
2022-02-13,Falkland Islands (Malvinas),South America,7,98,0,0
2022-02-20,Falkland Islands (Malvinas),South America,7,105,0,0
2022-02-27,Falkland Islands (Malvinas),South America,5,110,0,0
2022-03-06,Falkland Islands (Malvinas),South America,5,115,0,0
2022-03-13,Falkland Islands (Malvinas),South America,3,118,0,0
2022-03-20,Falkland Islands (Malvinas),South America,1,119,0,0
2022-03-27,Falkland Islands (Malvinas),South America,0,119,0,0
2022-04-03,Falkland Islands (Malvinas),South America,5,124,0,0
2022-04-10,Falkland Islands (Malvinas),South America,5,129,0,0
2022-04-17,Falkland Islands (Malvinas),South America,2,131,0,0
2022-04-24,Falkland Islands (Malvinas),South America,21,152,0,0
2022-05-01,Falkland Islands (Malvinas),South America,29,181,0,0
2022-05-08,Falkland Islands (Malvinas),South America,211,392,0,0
2022-05-15,Falkland Islands (Malvinas),South America,734,1126,0,0
2022-05-22,Falkland Islands (Malvinas),South America,0,1126,0,0
2022-05-29,Falkland Islands (Malvinas),South America,537,1663,0,0
2022-06-05,Falkland Islands (Malvinas),South America,54,1717,0,0
2022-06-12,Falkland Islands (Malvinas),South America,16,1733,0,0
2022-06-19,Falkland Islands (Malvinas),South America,23,1756,0,0
2022-06-26,Falkland Islands (Malvinas),South America,51,1807,0,0
2022-07-03,Falkland Islands (Malvinas),South America,8,1815,0,0
2022-07-10,Falkland Islands (Malvinas),South America,16,1831,0,0
2022-07-17,Falkland Islands (Malvinas),South America,0,1831,0,0
2022-07-24,Falkland Islands (Malvinas),South America,4,1835,0,0
2022-07-31,Falkland Islands (Malvinas),South America,4,1839,0,0
2022-08-07,Falkland Islands (Malvinas),South America,8,1847,0,0
2022-08-14,Falkland Islands (Malvinas),South America,20,1867,0,0
2022-08-21,Falkland Islands (Malvinas),South America,14,1881,0,0
2022-08-28,Falkland Islands (Malvinas),South America,5,1886,0,0
2022-09-04,Falkland Islands (Malvinas),South America,0,1886,0,0
2022-09-11,Falkland Islands (Malvinas),South America,0,1886,0,0
2022-09-18,Falkland Islands (Malvinas),South America,0,1886,0,0
2022-09-25,Falkland Islands (Malvinas),South America,0,1886,0,0
2022-10-02,Falkland Islands (Malvinas),South America,37,1923,0,0
2022-10-09,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-10-16,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-10-23,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-10-30,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-11-06,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-11-13,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-11-20,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-11-27,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-12-04,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-12-11,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-12-18,Falkland Islands (Malvinas),South America,0,1923,0,0
2022-12-25,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-01-01,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-01-08,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-01-15,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-01-22,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-01-29,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-02-05,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-02-12,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-02-19,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-02-26,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-03-05,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-03-12,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-03-19,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-03-26,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-04-02,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-04-09,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-04-16,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-04-23,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-04-30,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-05-07,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-05-14,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-05-21,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-05-28,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-06-04,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-06-11,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-06-18,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-06-25,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-07-02,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-07-09,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-07-16,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-07-23,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-07-30,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-08-06,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-08-13,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-08-20,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-08-27,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-09-03,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-09-10,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-09-17,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-09-24,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-10-01,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-10-08,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-10-15,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-10-22,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-10-29,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-11-05,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-11-12,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-11-19,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-11-26,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-12-03,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-12-10,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-12-17,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-12-24,Falkland Islands (Malvinas),South America,0,1923,0,0
2023-12-31,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-01-07,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-01-14,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-01-21,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-01-28,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-02-04,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-02-11,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-02-18,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-02-25,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-03-03,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-03-10,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-03-17,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-03-24,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-03-31,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-04-07,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-04-14,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-04-21,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-04-28,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-05-05,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-05-12,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-05-19,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-05-26,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-06-02,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-06-09,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-06-16,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-06-23,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-06-30,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-07-07,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-07-14,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-07-21,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-07-28,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-08-04,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-08-11,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-08-18,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-08-25,Falkland Islands (Malvinas),South America,0,1923,0,0
2024-09-01,Falkland Islands (Malvinas),South America,0,1923,0,0
2020-01-05,Faroe Islands,Europe,0,0,0,0
2020-01-12,Faroe Islands,Europe,0,0,0,0
2020-01-19,Faroe Islands,Europe,0,0,0,0
2020-01-26,Faroe Islands,Europe,0,0,0,0
2020-02-02,Faroe Islands,Europe,0,0,0,0
2020-02-09,Faroe Islands,Europe,0,0,0,0
2020-02-16,Faroe Islands,Europe,0,0,0,0
2020-02-23,Faroe Islands,Europe,0,0,0,0
