date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-01,Faroe Islands,Europe,0,0,0,0
2020-03-08,Faroe Islands,Europe,2,2,0,0
2020-03-15,Faroe Islands,Europe,8,10,0,0
2020-03-22,Faroe Islands,Europe,90,100,0,0
2020-03-29,Faroe Islands,Europe,56,156,0,0
2020-04-05,Faroe Islands,Europe,25,181,0,0
2020-04-12,Faroe Islands,Europe,3,184,0,0
2020-04-19,Faroe Islands,Europe,1,185,0,0
2020-04-26,Faroe Islands,Europe,2,187,0,0
2020-05-03,Faroe Islands,Europe,0,187,0,0
2020-05-10,Faroe Islands,Europe,0,187,0,0
2020-05-17,Faroe Islands,Europe,0,187,0,0
2020-05-24,Faroe Islands,Europe,0,187,0,0
2020-05-31,Faroe Islands,Europe,0,187,0,0
2020-06-07,Faroe Islands,Europe,0,187,0,0
2020-06-14,Faroe Islands,Europe,0,187,0,0
2020-06-21,Faroe Islands,Europe,0,187,0,0
2020-06-28,Faroe Islands,Europe,0,187,0,0
2020-07-05,Faroe Islands,Europe,0,187,0,0
2020-07-12,Faroe Islands,Europe,1,188,0,0
2020-07-19,Faroe Islands,Europe,0,188,0,0
2020-07-26,Faroe Islands,Europe,26,214,0,0
2020-08-02,Faroe Islands,Europe,11,225,0,0
2020-08-09,Faroe Islands,Europe,81,306,0,0
2020-08-16,Faroe Islands,Europe,64,370,0,0
2020-08-23,Faroe Islands,Europe,14,384,0,0
2020-08-30,Faroe Islands,Europe,30,414,0,0
2020-09-06,Faroe Islands,Europe,2,416,0,0
2020-09-13,Faroe Islands,Europe,5,421,0,0
2020-09-20,Faroe Islands,Europe,13,434,0,0
2020-09-27,Faroe Islands,Europe,29,463,0,0
2020-10-04,Faroe Islands,Europe,13,476,0,0
2020-10-11,Faroe Islands,Europe,4,480,0,0
2020-10-18,Faroe Islands,Europe,6,486,0,0
2020-10-25,Faroe Islands,Europe,7,493,0,0
2020-11-01,Faroe Islands,Europe,5,498,0,0
2020-11-08,Faroe Islands,Europe,0,498,0,0
2020-11-15,Faroe Islands,Europe,2,500,0,0
2020-11-22,Faroe Islands,Europe,2,502,0,0
2020-11-29,Faroe Islands,Europe,3,505,0,0
2020-12-06,Faroe Islands,Europe,4,509,0,0
2020-12-13,Faroe Islands,Europe,19,528,0,0
2020-12-20,Faroe Islands,Europe,14,542,0,0
2020-12-27,Faroe Islands,Europe,32,574,0,0
2021-01-03,Faroe Islands,Europe,43,617,0,0
2021-01-10,Faroe Islands,Europe,32,649,1,1
2021-01-17,Faroe Islands,Europe,3,652,0,1
2021-01-24,Faroe Islands,Europe,3,655,0,1
2021-01-31,Faroe Islands,Europe,2,657,0,1
2021-02-07,Faroe Islands,Europe,1,658,0,1
2021-02-14,Faroe Islands,Europe,2,660,0,1
2021-02-21,Faroe Islands,Europe,1,661,0,1
2021-02-28,Faroe Islands,Europe,0,661,0,1
2021-03-07,Faroe Islands,Europe,0,661,0,1
2021-03-14,Faroe Islands,Europe,3,664,0,1
2021-03-21,Faroe Islands,Europe,0,664,0,1
2021-03-28,Faroe Islands,Europe,0,664,0,1
2021-04-04,Faroe Islands,Europe,0,664,0,1
2021-04-11,Faroe Islands,Europe,0,664,0,1
2021-04-18,Faroe Islands,Europe,1,665,0,1
2021-04-25,Faroe Islands,Europe,1,666,0,1
2021-05-02,Faroe Islands,Europe,1,667,0,1
2021-05-09,Faroe Islands,Europe,4,671,0,1
2021-05-16,Faroe Islands,Europe,2,673,0,1
2021-05-23,Faroe Islands,Europe,3,676,0,1
2021-05-30,Faroe Islands,Europe,39,715,0,1
2021-06-06,Faroe Islands,Europe,29,744,0,1
2021-06-13,Faroe Islands,Europe,14,758,0,1
2021-06-20,Faroe Islands,Europe,6,764,0,1
2021-06-27,Faroe Islands,Europe,10,774,0,1
2021-07-04,Faroe Islands,Europe,10,784,0,1
2021-07-11,Faroe Islands,Europe,64,848,0,1
2021-07-18,Faroe Islands,Europe,76,924,0,1
2021-07-25,Faroe Islands,Europe,49,973,0,1
2021-08-01,Faroe Islands,Europe,13,986,0,1
2021-08-08,Faroe Islands,Europe,5,991,1,2
2021-08-15,Faroe Islands,Europe,4,995,0,2
2021-08-22,Faroe Islands,Europe,3,998,0,2
2021-08-29,Faroe Islands,Europe,5,1003,0,2
2021-09-05,Faroe Islands,Europe,6,1009,0,2
2021-09-12,Faroe Islands,Europe,29,1038,0,2
2021-09-19,Faroe Islands,Europe,24,1062,0,2
2021-09-26,Faroe Islands,Europe,56,1118,0,2
2021-10-03,Faroe Islands,Europe,95,1213,0,2
2021-10-10,Faroe Islands,Europe,69,1282,0,2
2021-10-17,Faroe Islands,Europe,61,1343,0,2
2021-10-24,Faroe Islands,Europe,197,1540,0,2
2021-10-31,Faroe Islands,Europe,546,2086,0,2
2021-11-07,Faroe Islands,Europe,505,2591,3,5
2021-11-14,Faroe Islands,Europe,318,2909,2,7
2021-11-21,Faroe Islands,Europe,265,3174,5,12
2021-11-28,Faroe Islands,Europe,302,3476,1,13
2021-12-05,Faroe Islands,Europe,387,3863,0,13
2021-12-12,Faroe Islands,Europe,479,4342,0,13
2021-12-19,Faroe Islands,Europe,363,4705,0,13
2021-12-26,Faroe Islands,Europe,445,5150,0,13
2022-01-02,Faroe Islands,Europe,936,6086,1,14
2022-01-09,Faroe Islands,Europe,1473,7559,1,15
2022-01-16,Faroe Islands,Europe,2210,9769,0,15
2022-01-23,Faroe Islands,Europe,4062,13831,2,17
2022-01-30,Faroe Islands,Europe,4791,18622,1,18
2022-02-06,Faroe Islands,Europe,4973,23595,2,20
2022-02-13,Faroe Islands,Europe,4835,28430,2,22
2022-02-20,Faroe Islands,Europe,3454,31884,2,24
2022-02-27,Faroe Islands,Europe,2254,34138,4,28
2022-03-06,Faroe Islands,Europe,520,34658,0,28
2022-03-13,Faroe Islands,Europe,0,34658,0,28
2022-03-20,Faroe Islands,Europe,0,34658,0,28
2022-03-27,Faroe Islands,Europe,0,34658,0,28
2022-04-03,Faroe Islands,Europe,0,34658,0,28
2022-04-10,Faroe Islands,Europe,0,34658,0,28
2022-04-17,Faroe Islands,Europe,0,34658,0,28
2022-04-24,Faroe Islands,Europe,0,34658,0,28
2022-05-01,Faroe Islands,Europe,0,34658,0,28
2022-05-08,Faroe Islands,Europe,0,34658,0,28
2022-05-15,Faroe Islands,Europe,0,34658,0,28
2022-05-22,Faroe Islands,Europe,0,34658,0,28
2022-05-29,Faroe Islands,Europe,0,34658,0,28
2022-06-05,Faroe Islands,Europe,0,34658,0,28
2022-06-12,Faroe Islands,Europe,0,34658,0,28
2022-06-19,Faroe Islands,Europe,0,34658,0,28
2022-06-26,Faroe Islands,Europe,0,34658,0,28
2022-07-03,Faroe Islands,Europe,0,34658,0,28
2022-07-10,Faroe Islands,Europe,0,34658,0,28
2022-07-17,Faroe Islands,Europe,0,34658,0,28
2022-07-24,Faroe Islands,Europe,0,34658,0,28
2022-07-31,Faroe Islands,Europe,0,34658,0,28
2022-08-07,Faroe Islands,Europe,0,34658,0,28
2022-08-14,Faroe Islands,Europe,0,34658,0,28
2022-08-21,Faroe Islands,Europe,0,34658,0,28
2022-08-28,Faroe Islands,Europe,0,34658,0,28
2022-09-04,Faroe Islands,Europe,0,34658,0,28
2022-09-11,Faroe Islands,Europe,0,34658,0,28
2022-09-18,Faroe Islands,Europe,0,34658,0,28
2022-09-25,Faroe Islands,Europe,0,34658,0,28
2022-10-02,Faroe Islands,Europe,0,34658,0,28
2022-10-09,Faroe Islands,Europe,0,34658,0,28
2022-10-16,Faroe Islands,Europe,0,34658,0,28
2022-10-23,Faroe Islands,Europe,0,34658,0,28
2022-10-30,Faroe Islands,Europe,0,34658,0,28
2022-11-06,Faroe Islands,Europe,0,34658,0,28
2022-11-13,Faroe Islands,Europe,0,34658,0,28
2022-11-20,Faroe Islands,Europe,0,34658,0,28
2022-11-27,Faroe Islands,Europe,0,34658,0,28
2022-12-04,Faroe Islands,Europe,0,34658,0,28
2022-12-11,Faroe Islands,Europe,0,34658,0,28
2022-12-18,Faroe Islands,Europe,0,34658,0,28
2022-12-25,Faroe Islands,Europe,0,34658,0,28
2023-01-01,Faroe Islands,Europe,0,34658,0,28
2023-01-08,Faroe Islands,Europe,0,34658,0,28
2023-01-15,Faroe Islands,Europe,0,34658,0,28
2023-01-22,Faroe Islands,Europe,0,34658,0,28
2023-01-29,Faroe Islands,Europe,0,34658,0,28
2023-02-05,Faroe Islands,Europe,0,34658,0,28
2023-02-12,Faroe Islands,Europe,0,34658,0,28
2023-02-19,Faroe Islands,Europe,0,34658,0,28
2023-02-26,Faroe Islands,Europe,0,34658,0,28
2023-03-05,Faroe Islands,Europe,0,34658,0,28
2023-03-12,Faroe Islands,Europe,0,34658,0,28
2023-03-19,Faroe Islands,Europe,0,34658,0,28
2023-03-26,Faroe Islands,Europe,0,34658,0,28
2023-04-02,Faroe Islands,Europe,0,34658,0,28
2023-04-09,Faroe Islands,Europe,0,34658,0,28
2023-04-16,Faroe Islands,Europe,0,34658,0,28
2023-04-23,Faroe Islands,Europe,0,34658,0,28
2023-04-30,Faroe Islands,Europe,0,34658,0,28
2023-05-07,Faroe Islands,Europe,0,34658,0,28
2023-05-14,Faroe Islands,Europe,0,34658,0,28
2023-05-21,Faroe Islands,Europe,0,34658,0,28
2023-05-28,Faroe Islands,Europe,0,34658,0,28
2023-06-04,Faroe Islands,Europe,0,34658,0,28
2023-06-11,Faroe Islands,Europe,0,34658,0,28
2023-06-18,Faroe Islands,Europe,0,34658,0,28
2023-06-25,Faroe Islands,Europe,0,34658,0,28
2023-07-02,Faroe Islands,Europe,0,34658,0,28
2023-07-09,Faroe Islands,Europe,0,34658,0,28
2023-07-16,Faroe Islands,Europe,0,34658,0,28
2023-07-23,Faroe Islands,Europe,0,34658,0,28
2023-07-30,Faroe Islands,Europe,0,34658,0,28
2023-08-06,Faroe Islands,Europe,0,34658,0,28
2023-08-13,Faroe Islands,Europe,0,34658,0,28
2023-08-20,Faroe Islands,Europe,0,34658,0,28
2023-08-27,Faroe Islands,Europe,0,34658,0,28
2023-09-03,Faroe Islands,Europe,0,34658,0,28
2023-09-10,Faroe Islands,Europe,0,34658,0,28
2023-09-17,Faroe Islands,Europe,0,34658,0,28
2023-09-24,Faroe Islands,Europe,0,34658,0,28
2023-10-01,Faroe Islands,Europe,0,34658,0,28
2023-10-08,Faroe Islands,Europe,0,34658,0,28
2023-10-15,Faroe Islands,Europe,0,34658,0,28
2023-10-22,Faroe Islands,Europe,0,34658,0,28
2023-10-29,Faroe Islands,Europe,0,34658,0,28
2023-11-05,Faroe Islands,Europe,0,34658,0,28
2023-11-12,Faroe Islands,Europe,0,34658,0,28
2023-11-19,Faroe Islands,Europe,0,34658,0,28
2023-11-26,Faroe Islands,Europe,0,34658,0,28
2023-12-03,Faroe Islands,Europe,0,34658,0,28
2023-12-10,Faroe Islands,Europe,0,34658,0,28
2023-12-17,Faroe Islands,Europe,0,34658,0,28
2023-12-24,Faroe Islands,Europe,0,34658,0,28
2023-12-31,Faroe Islands,Europe,0,34658,0,28
2024-01-07,Faroe Islands,Europe,0,34658,0,28
2024-01-14,Faroe Islands,Europe,0,34658,0,28
2024-01-21,Faroe Islands,Europe,0,34658,0,28
2024-01-28,Faroe Islands,Europe,0,34658,0,28
2024-02-04,Faroe Islands,Europe,0,34658,0,28
2024-02-11,Faroe Islands,Europe,0,34658,0,28
2024-02-18,Faroe Islands,Europe,0,34658,0,28
2024-02-25,Faroe Islands,Europe,0,34658,0,28
2024-03-03,Faroe Islands,Europe,0,34658,0,28
2024-03-10,Faroe Islands,Europe,0,34658,0,28
2024-03-17,Faroe Islands,Europe,0,34658,0,28
2024-03-24,Faroe Islands,Europe,0,34658,0,28
2024-03-31,Faroe Islands,Europe,0,34658,0,28
2024-04-07,Faroe Islands,Europe,0,34658,0,28
2024-04-14,Faroe Islands,Europe,0,34658,0,28
2024-04-21,Faroe Islands,Europe,0,34658,0,28
2024-04-28,Faroe Islands,Europe,0,34658,0,28
2024-05-05,Faroe Islands,Europe,0,34658,0,28
2024-05-12,Faroe Islands,Europe,0,34658,0,28
2024-05-19,Faroe Islands,Europe,0,34658,0,28
2024-05-26,Faroe Islands,Europe,0,34658,0,28
2024-06-02,Faroe Islands,Europe,0,34658,0,28
2024-06-09,Faroe Islands,Europe,0,34658,0,28
2024-06-16,Faroe Islands,Europe,0,34658,0,28
2024-06-23,Faroe Islands,Europe,0,34658,0,28
2024-06-30,Faroe Islands,Europe,0,34658,0,28
2024-07-07,Faroe Islands,Europe,0,34658,0,28
2024-07-14,Faroe Islands,Europe,0,34658,0,28
2024-07-21,Faroe Islands,Europe,0,34658,0,28
2024-07-28,Faroe Islands,Europe,0,34658,0,28
2024-08-04,Faroe Islands,Europe,0,34658,0,28
2024-08-11,Faroe Islands,Europe,0,34658,0,28
2024-08-18,Faroe Islands,Europe,0,34658,0,28
2024-08-25,Faroe Islands,Europe,0,34658,0,28
2024-09-01,Faroe Islands,Europe,0,34658,0,28
2020-01-05,Fiji,Oceania,0,0,0,0
2020-01-12,Fiji,Oceania,0,0,0,0
2020-01-19,Fiji,Oceania,0,0,0,0
2020-01-26,Fiji,Oceania,0,0,0,0
2020-02-02,Fiji,Oceania,0,0,0,0
2020-02-09,Fiji,Oceania,0,0,0,0
2020-02-16,Fiji,Oceania,0,0,0,0
2020-02-23,Fiji,Oceania,0,0,0,0
2020-03-01,Fiji,Oceania,0,0,0,0
2020-03-08,Fiji,Oceania,0,0,0,0
2020-03-15,Fiji,Oceania,0,0,0,0
2020-03-22,Fiji,Oceania,2,2,0,0
2020-03-29,Fiji,Oceania,3,5,0,0
2020-04-05,Fiji,Oceania,7,12,0,0
2020-04-12,Fiji,Oceania,4,16,0,0
2020-04-19,Fiji,Oceania,1,17,0,0
2020-04-26,Fiji,Oceania,1,18,0,0
2020-05-03,Fiji,Oceania,0,18,0,0
2020-05-10,Fiji,Oceania,0,18,0,0
2020-05-17,Fiji,Oceania,0,18,0,0
2020-05-24,Fiji,Oceania,0,18,0,0
2020-05-31,Fiji,Oceania,0,18,0,0
2020-06-07,Fiji,Oceania,0,18,0,0
2020-06-14,Fiji,Oceania,0,18,0,0
2020-06-21,Fiji,Oceania,0,18,0,0
2020-06-28,Fiji,Oceania,0,18,0,0
2020-07-05,Fiji,Oceania,0,18,0,0
2020-07-12,Fiji,Oceania,8,26,0,0
2020-07-19,Fiji,Oceania,0,26,0,0
2020-07-26,Fiji,Oceania,1,27,0,0
2020-08-02,Fiji,Oceania,0,27,1,1
2020-08-09,Fiji,Oceania,0,27,0,1
2020-08-16,Fiji,Oceania,1,28,0,1
2020-08-23,Fiji,Oceania,0,28,0,1
