date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-30,Fiji,Oceania,0,28,1,2
2020-09-06,Fiji,Oceania,3,31,0,2
2020-09-13,Fiji,Oceania,1,32,0,2
2020-09-20,Fiji,Oceania,0,32,0,2
2020-09-27,Fiji,Oceania,0,32,0,2
2020-10-04,Fiji,Oceania,0,32,0,2
2020-10-11,Fiji,Oceania,0,32,0,2
2020-10-18,Fiji,Oceania,0,32,0,2
2020-10-25,Fiji,Oceania,1,33,0,2
2020-11-01,Fiji,Oceania,1,34,0,2
2020-11-08,Fiji,Oceania,0,34,0,2
2020-11-15,Fiji,Oceania,1,35,0,2
2020-11-22,Fiji,Oceania,0,35,0,2
2020-11-29,Fiji,Oceania,3,38,0,2
2020-12-06,Fiji,Oceania,6,44,0,2
2020-12-13,Fiji,Oceania,0,44,0,2
2020-12-20,Fiji,Oceania,2,46,0,2
2020-12-27,Fiji,Oceania,0,46,0,2
2021-01-03,Fiji,Oceania,3,49,0,2
2021-01-10,Fiji,Oceania,4,53,0,2
2021-01-17,Fiji,Oceania,2,55,0,2
2021-01-24,Fiji,Oceania,0,55,0,2
2021-01-31,Fiji,Oceania,0,55,0,2
2021-02-07,Fiji,Oceania,1,56,0,2
2021-02-14,Fiji,Oceania,0,56,0,2
2021-02-21,Fiji,Oceania,0,56,0,2
2021-02-28,Fiji,Oceania,3,59,0,2
2021-03-07,Fiji,Oceania,4,63,0,2
2021-03-14,Fiji,Oceania,3,66,0,2
2021-03-21,Fiji,Oceania,1,67,0,2
2021-03-28,Fiji,Oceania,0,67,0,2
2021-04-04,Fiji,Oceania,0,67,0,2
2021-04-11,Fiji,Oceania,1,68,0,2
2021-04-18,Fiji,Oceania,6,74,0,2
2021-04-25,Fiji,Oceania,17,91,0,2
2021-05-02,Fiji,Oceania,28,119,0,2
2021-05-09,Fiji,Oceania,20,139,1,3
2021-05-16,Fiji,Oceania,33,172,1,4
2021-05-23,Fiji,Oceania,58,230,0,4
2021-05-30,Fiji,Oceania,171,401,0,4
2021-06-06,Fiji,Oceania,286,687,0,4
2021-06-13,Fiji,Oceania,430,1117,0,4
2021-06-20,Fiji,Oceania,847,1964,3,7
2021-06-27,Fiji,Oceania,1627,3591,8,15
2021-07-04,Fiji,Oceania,2570,6161,15,30
2021-07-11,Fiji,Oceania,4351,10512,25,55
2021-07-18,Fiji,Oceania,7002,17514,43,98
2021-07-25,Fiji,Oceania,5625,23139,88,186
2021-08-01,Fiji,Oceania,7274,30413,55,241
2021-08-08,Fiji,Oceania,6566,36979,58,299
2021-08-15,Fiji,Oceania,3258,40237,72,371
2021-08-22,Fiji,Oceania,3360,43597,67,438
2021-08-29,Fiji,Oceania,2430,46027,41,479
2021-09-05,Fiji,Oceania,1838,47865,29,508
2021-09-12,Fiji,Oceania,1121,48986,27,535
2021-09-19,Fiji,Oceania,973,49959,31,566
2021-09-26,Fiji,Oceania,796,50755,24,590
2021-10-03,Fiji,Oceania,447,51202,43,633
2021-10-10,Fiji,Oceania,297,51499,20,653
2021-10-17,Fiji,Oceania,202,51701,8,661
2021-10-24,Fiji,Oceania,313,52014,12,673
2021-10-31,Fiji,Oceania,157,52171,1,674
2021-11-07,Fiji,Oceania,105,52276,0,674
2021-11-14,Fiji,Oceania,133,52409,20,694
2021-11-21,Fiji,Oceania,51,52460,1,695
2021-11-28,Fiji,Oceania,34,52494,1,696
2021-12-05,Fiji,Oceania,58,52552,1,697
2021-12-12,Fiji,Oceania,37,52589,0,697
2021-12-19,Fiji,Oceania,57,52646,0,697
2021-12-26,Fiji,Oceania,298,52944,0,697
2022-01-02,Fiji,Oceania,1890,54834,3,700
2022-01-09,Fiji,Oceania,2922,57756,9,709
2022-01-16,Fiji,Oceania,1700,59456,21,730
2022-01-23,Fiji,Oceania,1525,60981,38,768
2022-01-30,Fiji,Oceania,1414,62395,30,798
2022-02-06,Fiji,Oceania,886,63281,13,811
2022-02-13,Fiji,Oceania,220,63501,8,819
2022-02-20,Fiji,Oceania,123,63624,5,824
2022-02-27,Fiji,Oceania,203,63827,9,833
2022-03-06,Fiji,Oceania,192,64019,1,834
2022-03-13,Fiji,Oceania,48,64067,0,834
2022-03-20,Fiji,Oceania,242,64309,0,834
2022-03-27,Fiji,Oceania,67,64376,0,834
2022-04-03,Fiji,Oceania,41,64417,0,834
2022-04-10,Fiji,Oceania,75,64492,0,834
2022-04-17,Fiji,Oceania,10,64502,28,862
2022-04-24,Fiji,Oceania,22,64524,0,862
2022-05-01,Fiji,Oceania,110,64634,0,862
2022-05-08,Fiji,Oceania,65,64699,0,862
2022-05-15,Fiji,Oceania,74,64773,0,862
2022-05-22,Fiji,Oceania,68,64841,0,862
2022-05-29,Fiji,Oceania,100,64941,1,863
2022-06-05,Fiji,Oceania,121,65062,1,864
2022-06-12,Fiji,Oceania,95,65157,1,865
2022-06-19,Fiji,Oceania,109,65266,0,865
2022-06-26,Fiji,Oceania,197,65463,0,865
2022-07-03,Fiji,Oceania,250,65713,1,866
2022-07-10,Fiji,Oceania,403,66116,3,869
2022-07-17,Fiji,Oceania,591,66707,1,870
2022-07-24,Fiji,Oceania,480,67187,0,870
2022-07-31,Fiji,Oceania,362,67549,3,873
2022-08-07,Fiji,Oceania,254,67803,1,874
2022-08-14,Fiji,Oceania,119,67922,1,875
2022-08-21,Fiji,Oceania,106,68028,2,877
2022-08-28,Fiji,Oceania,88,68116,1,878
2022-09-04,Fiji,Oceania,61,68177,0,878
2022-09-11,Fiji,Oceania,29,68206,0,878
2022-09-18,Fiji,Oceania,15,68221,0,878
2022-09-25,Fiji,Oceania,21,68242,0,878
2022-10-02,Fiji,Oceania,3,68245,0,878
2022-10-09,Fiji,Oceania,0,68245,0,878
2022-10-16,Fiji,Oceania,3,68248,0,878
2022-10-23,Fiji,Oceania,9,68257,0,878
2022-10-30,Fiji,Oceania,7,68264,0,878
2022-11-06,Fiji,Oceania,6,68270,0,878
2022-11-13,Fiji,Oceania,17,68287,0,878
2022-11-20,Fiji,Oceania,20,68307,0,878
2022-11-27,Fiji,Oceania,68,68375,0,878
2022-12-04,Fiji,Oceania,76,68451,0,878
2022-12-11,Fiji,Oceania,102,68553,0,878
2022-12-18,Fiji,Oceania,72,68625,0,878
2022-12-25,Fiji,Oceania,77,68702,3,881
2023-01-01,Fiji,Oceania,48,68750,0,881
2023-01-08,Fiji,Oceania,21,68771,2,883
2023-01-15,Fiji,Oceania,22,68793,0,883
2023-01-22,Fiji,Oceania,15,68808,0,883
2023-01-29,Fiji,Oceania,12,68820,0,883
2023-02-05,Fiji,Oceania,28,68848,0,883
2023-02-12,Fiji,Oceania,16,68864,0,883
2023-02-19,Fiji,Oceania,12,68876,0,883
2023-02-26,Fiji,Oceania,13,68889,0,883
2023-03-05,Fiji,Oceania,8,68897,0,883
2023-03-12,Fiji,Oceania,1,68898,0,883
2023-03-19,Fiji,Oceania,6,68904,0,883
2023-03-26,Fiji,Oceania,7,68911,0,883
2023-04-02,Fiji,Oceania,3,68914,0,883
2023-04-09,Fiji,Oceania,3,68917,0,883
2023-04-16,Fiji,Oceania,1,68918,0,883
2023-04-23,Fiji,Oceania,0,68918,0,883
2023-04-30,Fiji,Oceania,3,68921,0,883
2023-05-07,Fiji,Oceania,0,68921,0,883
2023-05-14,Fiji,Oceania,0,68921,0,883
2023-05-21,Fiji,Oceania,0,68921,0,883
2023-05-28,Fiji,Oceania,0,68921,0,883
2023-06-04,Fiji,Oceania,0,68921,0,883
2023-06-11,Fiji,Oceania,108,69029,1,884
2023-06-18,Fiji,Oceania,7,69036,1,885
2023-06-25,Fiji,Oceania,0,69036,0,885
2023-07-02,Fiji,Oceania,11,69047,0,885
2023-07-09,Fiji,Oceania,0,69047,0,885
2023-07-16,Fiji,Oceania,0,69047,0,885
2023-07-23,Fiji,Oceania,0,69047,0,885
2023-07-30,Fiji,Oceania,0,69047,0,885
2023-08-06,Fiji,Oceania,0,69047,0,885
2023-08-13,Fiji,Oceania,0,69047,0,885
2023-08-20,Fiji,Oceania,0,69047,0,885
2023-08-27,Fiji,Oceania,0,69047,0,885
2023-09-03,Fiji,Oceania,0,69047,0,885
2023-09-10,Fiji,Oceania,0,69047,0,885
2023-09-17,Fiji,Oceania,0,69047,0,885
2023-09-24,Fiji,Oceania,0,69047,0,885
2023-10-01,Fiji,Oceania,0,69047,0,885
2023-10-08,Fiji,Oceania,0,69047,0,885
2023-10-15,Fiji,Oceania,-7,69040,0,885
2023-10-22,Fiji,Oceania,7,69047,0,885
2023-10-29,Fiji,Oceania,0,69047,0,885
2023-11-05,Fiji,Oceania,0,69047,0,885
2023-11-12,Fiji,Oceania,0,69047,0,885
2023-11-19,Fiji,Oceania,0,69047,0,885
2023-11-26,Fiji,Oceania,0,69047,0,885
2023-12-03,Fiji,Oceania,0,69047,0,885
2023-12-10,Fiji,Oceania,0,69047,0,885
2023-12-17,Fiji,Oceania,0,69047,0,885
2023-12-24,Fiji,Oceania,0,69047,0,885
2023-12-31,Fiji,Oceania,0,69047,0,885
2024-01-07,Fiji,Oceania,0,69047,0,885
2024-01-14,Fiji,Oceania,0,69047,0,885
2024-01-21,Fiji,Oceania,0,69047,0,885
2024-01-28,Fiji,Oceania,0,69047,0,885
2024-02-04,Fiji,Oceania,0,69047,0,885
2024-02-11,Fiji,Oceania,0,69047,0,885
2024-02-18,Fiji,Oceania,0,69047,0,885
2024-02-25,Fiji,Oceania,0,69047,0,885
2024-03-03,Fiji,Oceania,0,69047,0,885
2024-03-10,Fiji,Oceania,0,69047,0,885
2024-03-17,Fiji,Oceania,0,69047,0,885
2024-03-24,Fiji,Oceania,0,69047,0,885
2024-03-31,Fiji,Oceania,0,69047,0,885
2024-04-07,Fiji,Oceania,0,69047,0,885
2024-04-14,Fiji,Oceania,0,69047,0,885
2024-04-21,Fiji,Oceania,0,69047,0,885
2024-04-28,Fiji,Oceania,0,69047,0,885
2024-05-05,Fiji,Oceania,0,69047,0,885
2024-05-12,Fiji,Oceania,0,69047,0,885
2024-05-19,Fiji,Oceania,0,69047,0,885
2024-05-26,Fiji,Oceania,0,69047,0,885
2024-06-02,Fiji,Oceania,0,69047,0,885
2024-06-09,Fiji,Oceania,0,69047,0,885
2024-06-16,Fiji,Oceania,0,69047,0,885
2024-06-23,Fiji,Oceania,0,69047,0,885
2024-06-30,Fiji,Oceania,0,69047,0,885
2024-07-07,Fiji,Oceania,0,69047,0,885
2024-07-14,Fiji,Oceania,0,69047,0,885
2024-07-21,Fiji,Oceania,0,69047,0,885
2024-07-28,Fiji,Oceania,0,69047,0,885
2024-08-04,Fiji,Oceania,0,69047,0,885
2024-08-11,Fiji,Oceania,0,69047,0,885
2024-08-18,Fiji,Oceania,0,69047,0,885
2024-08-25,Fiji,Oceania,0,69047,0,885
2024-09-01,Fiji,Oceania,0,69047,0,885
2020-01-05,Finland,Europe,0,0,0,0
2020-01-12,Finland,Europe,0,0,0,0
2020-01-19,Finland,Europe,0,0,0,0
2020-01-26,Finland,Europe,0,0,0,0
2020-02-02,Finland,Europe,1,1,0,0
2020-02-09,Finland,Europe,0,1,0,0
2020-02-16,Finland,Europe,1,2,0,0
2020-02-23,Finland,Europe,0,2,0,0
2020-03-01,Finland,Europe,6,8,0,0
2020-03-08,Finland,Europe,112,120,1,1
2020-03-15,Finland,Europe,652,772,18,19
2020-03-22,Finland,Europe,806,1578,43,62
2020-03-29,Finland,Europe,1105,2683,62,124
2020-04-05,Finland,Europe,769,3452,65,189
2020-04-12,Finland,Europe,743,4195,43,232
2020-04-19,Finland,Europe,699,4894,22,254
2020-04-26,Finland,Europe,627,5521,28,282
2020-05-03,Finland,Europe,444,5965,8,290
2020-05-10,Finland,Europe,260,6225,6,296
2020-05-17,Finland,Europe,190,6415,2,298
2020-05-24,Finland,Europe,112,6527,1,299
2020-05-31,Finland,Europe,64,6591,0,299
2020-06-07,Finland,Europe,56,6647,0,299
2020-06-14,Finland,Europe,57,6704,3,302
2020-06-21,Finland,Europe,47,6751,1,303
2020-06-28,Finland,Europe,39,6790,0,303
2020-07-05,Finland,Europe,35,6825,0,303
2020-07-12,Finland,Europe,52,6877,1,304
2020-07-19,Finland,Europe,63,6940,2,306
2020-07-26,Finland,Europe,151,7091,1,307
2020-08-02,Finland,Europe,152,7243,0,307
2020-08-09,Finland,Europe,224,7467,1,308
2020-08-16,Finland,Europe,136,7603,0,308
2020-08-23,Finland,Europe,210,7813,2,310
2020-08-30,Finland,Europe,308,8121,5,315
2020-09-06,Finland,Europe,398,8519,4,319
2020-09-13,Finland,Europe,663,9182,3,322
2020-09-20,Finland,Europe,890,10072,3,325
2020-09-27,Finland,Europe,1670,11742,5,330
2020-10-04,Finland,Europe,1318,13060,5,335
2020-10-11,Finland,Europe,1249,14309,5,340
2020-10-18,Finland,Europe,1390,15699,3,343
2020-10-25,Finland,Europe,1450,17149,1,344
2020-11-01,Finland,Europe,1515,18664,19,363
2020-11-08,Finland,Europe,2229,20893,19,382
2020-11-15,Finland,Europe,3069,23962,41,423
2020-11-22,Finland,Europe,3042,27004,38,461
2020-11-29,Finland,Europe,2941,29945,41,502
2020-12-06,Finland,Europe,2471,32416,39,541
2020-12-13,Finland,Europe,1952,34368,27,568
2020-12-20,Finland,Europe,1785,36153,23,591
2020-12-27,Finland,Europe,1899,38052,27,618
2021-01-03,Finland,Europe,1772,39824,36,654
2021-01-10,Finland,Europe,2219,42043,23,677
2021-01-17,Finland,Europe,2594,44637,15,692
2021-01-24,Finland,Europe,2633,47270,16,708
2021-01-31,Finland,Europe,2443,49713,16,724
2021-02-07,Finland,Europe,3278,52991,20,744
2021-02-14,Finland,Europe,3726,56717,30,774
2021-02-21,Finland,Europe,4513,61230,17,791
2021-02-28,Finland,Europe,4665,65895,26,817
2021-03-07,Finland,Europe,4876,70771,17,834
2021-03-14,Finland,Europe,4342,75113,29,863
2021-03-21,Finland,Europe,3677,78790,16,879
2021-03-28,Finland,Europe,2740,81530,13,892
2021-04-04,Finland,Europe,2157,83687,12,904
2021-04-11,Finland,Europe,1654,85341,13,917
2021-04-18,Finland,Europe,1495,86836,10,927
2021-04-25,Finland,Europe,1465,88301,7,934
2021-05-02,Finland,Europe,1363,89664,7,941
2021-05-09,Finland,Europe,1495,91159,22,963
2021-05-16,Finland,Europe,984,92143,5,968
2021-05-23,Finland,Europe,778,92921,3,971
2021-05-30,Finland,Europe,618,93539,4,975
2021-06-06,Finland,Europe,491,94030,2,977
2021-06-13,Finland,Europe,744,94774,2,979
2021-06-20,Finland,Europe,1333,96107,0,979
2021-06-27,Finland,Europe,1485,97592,2,981
2021-07-04,Finland,Europe,2048,99640,5,986
2021-07-11,Finland,Europe,2602,102242,2,988
2021-07-18,Finland,Europe,4208,106450,12,1000
2021-07-25,Finland,Europe,4968,111418,12,1012
2021-08-01,Finland,Europe,5280,116698,10,1022
2021-08-08,Finland,Europe,4491,121189,10,1032
2021-08-15,Finland,Europe,4110,125299,11,1043
2021-08-22,Finland,Europe,4299,129598,14,1057
2021-08-29,Finland,Europe,3239,132837,13,1070
