date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-09-05,Finland,Europe,3013,135850,11,1081
2021-09-12,Finland,Europe,2851,138701,14,1095
2021-09-19,Finland,Europe,3729,142430,21,1116
2021-09-26,Finland,Europe,4133,146563,29,1145
2021-10-03,Finland,Europe,3916,150479,31,1176
2021-10-10,Finland,Europe,3586,154065,18,1194
2021-10-17,Finland,Europe,4087,158152,41,1235
2021-10-24,Finland,Europe,4805,162957,40,1275
2021-10-31,Finland,Europe,5725,168682,55,1330
2021-11-07,Finland,Europe,6973,175655,49,1379
2021-11-14,Finland,Europe,7953,183608,60,1439
2021-11-21,Finland,Europe,8925,192533,58,1497
2021-11-28,Finland,Europe,9936,202469,44,1541
2021-12-05,Finland,Europe,12486,214955,47,1588
2021-12-12,Finland,Europe,19191,234146,47,1635
2021-12-19,Finland,Europe,36453,270599,83,1718
2021-12-26,Finland,Europe,52236,322835,118,1836
2022-01-02,Finland,Europe,61448,384283,130,1966
2022-01-09,Finland,Europe,59617,443900,137,2103
2022-01-16,Finland,Europe,50478,494378,119,2222
2022-01-23,Finland,Europe,45303,539681,140,2362
2022-01-30,Finland,Europe,45279,584960,122,2484
2022-02-06,Finland,Europe,44745,629705,131,2615
2022-02-13,Finland,Europe,45014,674719,156,2771
2022-02-20,Finland,Europe,44912,719631,161,2932
2022-02-27,Finland,Europe,48818,768449,191,3123
2022-03-06,Finland,Europe,54053,822502,208,3331
2022-03-13,Finland,Europe,54223,876725,255,3586
2022-03-20,Finland,Europe,48332,925057,211,3797
2022-03-27,Finland,Europe,38754,963811,200,3997
2022-04-03,Finland,Europe,33726,997537,205,4202
2022-04-10,Finland,Europe,26539,1024076,151,4353
2022-04-17,Finland,Europe,20917,1044993,139,4492
2022-04-24,Finland,Europe,17852,1062845,84,4576
2022-05-01,Finland,Europe,15720,1078565,82,4658
2022-05-08,Finland,Europe,11808,1090373,80,4738
2022-05-15,Finland,Europe,10247,1100620,76,4814
2022-05-22,Finland,Europe,11545,1112165,44,4858
2022-05-29,Finland,Europe,10612,1122777,62,4920
2022-06-05,Finland,Europe,10572,1133349,62,4982
2022-06-12,Finland,Europe,11536,1144885,53,5035
2022-06-19,Finland,Europe,11488,1156373,56,5091
2022-06-26,Finland,Europe,11565,1167938,82,5173
2022-07-03,Finland,Europe,14574,1182512,86,5259
2022-07-10,Finland,Europe,16971,1199483,92,5351
2022-07-17,Finland,Europe,17749,1217232,111,5462
2022-07-24,Finland,Europe,15829,1233061,108,5570
2022-07-31,Finland,Europe,13367,1246428,121,5691
2022-08-07,Finland,Europe,11624,1258052,104,5795
2022-08-14,Finland,Europe,7926,1265978,75,5870
2022-08-21,Finland,Europe,6134,1272112,59,5929
2022-08-28,Finland,Europe,6404,1278516,79,6008
2022-09-04,Finland,Europe,8414,1286930,105,6113
2022-09-11,Finland,Europe,8323,1295253,92,6205
2022-09-18,Finland,Europe,10024,1305277,142,6347
2022-09-25,Finland,Europe,12296,1317573,168,6515
2022-10-02,Finland,Europe,13920,1331493,201,6716
2022-10-09,Finland,Europe,13466,1344959,213,6929
2022-10-16,Finland,Europe,12837,1357796,178,7107
2022-10-23,Finland,Europe,12153,1369949,189,7296
2022-10-30,Finland,Europe,12416,1382365,206,7502
2022-11-06,Finland,Europe,12234,1394599,172,7674
2022-11-13,Finland,Europe,11580,1406179,158,7832
2022-11-20,Finland,Europe,11967,1418146,140,7972
2022-11-27,Finland,Europe,11488,1429634,164,8136
2022-12-04,Finland,Europe,10908,1440542,142,8278
2022-12-11,Finland,Europe,8283,1448825,163,8441
2022-12-18,Finland,Europe,4406,1453231,135,8576
2022-12-25,Finland,Europe,2918,1456149,122,8698
2023-01-01,Finland,Europe,1521,1457670,77,8775
2023-01-08,Finland,Europe,1003,1458673,49,8824
2023-01-15,Finland,Europe,715,1459388,36,8860
2023-01-22,Finland,Europe,648,1460036,34,8894
2023-01-29,Finland,Europe,579,1460615,22,8916
2023-02-05,Finland,Europe,570,1461185,24,8940
2023-02-12,Finland,Europe,651,1461836,43,8983
2023-02-19,Finland,Europe,693,1462529,29,9012
2023-02-26,Finland,Europe,747,1463276,30,9042
2023-03-05,Finland,Europe,838,1464114,39,9081
2023-03-12,Finland,Europe,1155,1465269,43,9124
2023-03-19,Finland,Europe,1391,1466660,78,9202
2023-03-26,Finland,Europe,1522,1468182,84,9286
2023-04-02,Finland,Europe,1721,1469903,74,9360
2023-04-09,Finland,Europe,1811,1471714,104,9464
2023-04-16,Finland,Europe,1978,1473692,97,9561
2023-04-23,Finland,Europe,1690,1475382,97,9658
2023-04-30,Finland,Europe,1483,1476865,90,9748
2023-05-07,Finland,Europe,1325,1478190,71,9819
2023-05-14,Finland,Europe,979,1479169,69,9888
2023-05-21,Finland,Europe,734,1479903,35,9923
2023-05-28,Finland,Europe,605,1480508,35,9958
2023-06-04,Finland,Europe,628,1481136,58,10016
2023-06-11,Finland,Europe,531,1481667,41,10057
2023-06-18,Finland,Europe,335,1482002,29,10086
2023-06-25,Finland,Europe,226,1482228,21,10107
2023-07-02,Finland,Europe,194,1482422,12,10119
2023-07-09,Finland,Europe,155,1482577,13,10132
2023-07-16,Finland,Europe,164,1482741,13,10145
2023-07-23,Finland,Europe,174,1482915,11,10156
2023-07-30,Finland,Europe,187,1483102,18,10174
2023-08-06,Finland,Europe,246,1483348,15,10189
2023-08-13,Finland,Europe,234,1483582,16,10205
2023-08-20,Finland,Europe,315,1483897,22,10227
2023-08-27,Finland,Europe,346,1484243,22,10249
2023-09-03,Finland,Europe,436,1484679,31,10280
2023-09-10,Finland,Europe,492,1485171,28,10308
2023-09-17,Finland,Europe,564,1485735,36,10344
2023-09-24,Finland,Europe,624,1486359,51,10395
2023-10-01,Finland,Europe,842,1487201,74,10469
2023-10-08,Finland,Europe,1241,1488442,90,10559
2023-10-15,Finland,Europe,1935,1490377,119,10678
2023-10-22,Finland,Europe,2857,1493234,114,10792
2023-10-29,Finland,Europe,3629,1496863,59,10851
2023-11-05,Finland,Europe,2585,1499448,164,11015
2023-11-12,Finland,Europe,264,1499712,204,11219
2023-11-19,Finland,Europe,0,1499712,108,11327
2023-11-26,Finland,Europe,0,1499712,7,11334
2023-12-03,Finland,Europe,0,1499712,15,11349
2023-12-10,Finland,Europe,0,1499712,19,11368
2023-12-17,Finland,Europe,0,1499712,16,11384
2023-12-24,Finland,Europe,0,1499712,11,11395
2023-12-31,Finland,Europe,0,1499712,13,11408
2024-01-07,Finland,Europe,0,1499712,13,11421
2024-01-14,Finland,Europe,0,1499712,18,11439
2024-01-21,Finland,Europe,0,1499712,18,11457
2024-01-28,Finland,Europe,0,1499712,4,11461
2024-02-04,Finland,Europe,0,1499712,2,11463
2024-02-11,Finland,Europe,0,1499712,2,11465
2024-02-18,Finland,Europe,0,1499712,1,11466
2024-02-25,Finland,Europe,0,1499712,0,11466
2024-03-03,Finland,Europe,0,1499712,0,11466
2024-03-10,Finland,Europe,0,1499712,0,11466
2024-03-17,Finland,Europe,0,1499712,0,11466
2024-03-24,Finland,Europe,0,1499712,0,11466
2024-03-31,Finland,Europe,0,1499712,0,11466
2024-04-07,Finland,Europe,0,1499712,0,11466
2024-04-14,Finland,Europe,0,1499712,0,11466
2024-04-21,Finland,Europe,0,1499712,0,11466
2024-04-28,Finland,Europe,0,1499712,0,11466
2024-05-05,Finland,Europe,0,1499712,0,11466
2024-05-12,Finland,Europe,0,1499712,0,11466
2024-05-19,Finland,Europe,0,1499712,0,11466
2024-05-26,Finland,Europe,0,1499712,0,11466
2024-06-02,Finland,Europe,0,1499712,0,11466
2024-06-09,Finland,Europe,0,1499712,0,11466
2024-06-16,Finland,Europe,0,1499712,0,11466
2024-06-23,Finland,Europe,0,1499712,0,11466
2024-06-30,Finland,Europe,0,1499712,0,11466
2024-07-07,Finland,Europe,0,1499712,0,11466
2024-07-14,Finland,Europe,0,1499712,0,11466
2024-07-21,Finland,Europe,0,1499712,0,11466
2024-07-28,Finland,Europe,0,1499712,0,11466
2024-08-04,Finland,Europe,0,1499712,0,11466
2024-08-11,Finland,Europe,0,1499712,0,11466
2024-08-18,Finland,Europe,0,1499712,0,11466
2024-08-25,Finland,Europe,0,1499712,0,11466
2024-09-01,Finland,Europe,0,1499712,0,11466
2020-01-05,France,Europe,0,0,0,0
2020-01-12,France,Europe,0,0,0,0
2020-01-19,France,Europe,0,0,0,0
2020-01-26,France,Europe,3,3,0,0
2020-02-02,France,Europe,3,6,0,0
2020-02-09,France,Europe,6,12,0,0
2020-02-16,France,Europe,0,12,0,0
2020-02-23,France,Europe,4,16,0,0
2020-03-01,France,Europe,0,16,0,0
2020-03-08,France,Europe,0,16,0,0
2020-03-15,France,Europe,0,16,43,43
2020-03-22,France,Europe,0,16,670,713
2020-03-29,France,Europe,0,16,1999,2712
2020-04-05,France,Europe,0,16,3276,5988
2020-04-12,France,Europe,0,16,3344,9332
2020-04-19,France,Europe,0,16,2730,12062
2020-04-26,France,Europe,0,16,2096,14158
2020-05-03,France,Europe,0,16,1406,15564
2020-05-10,France,Europe,0,16,1056,16620
2020-05-17,France,Europe,677,693,810,17430
2020-05-24,France,Europe,4340,5033,562,17992
2020-05-31,France,Europe,3436,8469,471,18463
2020-06-07,France,Europe,2745,11214,331,18794
2020-06-14,France,Europe,2627,13841,258,19052
2020-06-21,France,Europe,2267,16108,159,19211
2020-06-28,France,Europe,2024,18132,111,19322
2020-07-05,France,Europe,2324,20456,100,19422
2020-07-12,France,Europe,2853,23309,120,19542
2020-07-19,France,Europe,3510,26819,94,19636
2020-07-26,France,Europe,5565,32384,98,19734
2020-08-02,France,Europe,7676,40060,77,19811
2020-08-09,France,Europe,10899,50959,69,19880
2020-08-16,France,Europe,16650,67609,92,19972
2020-08-23,France,Europe,25208,92817,118,20090
2020-08-30,France,Europe,37753,130570,111,20201
2020-09-06,France,Europe,50197,180767,126,20327
2020-09-13,France,Europe,61432,242199,258,20585
2020-09-20,France,Europe,73481,315680,429,21014
2020-09-27,France,Europe,72509,388189,559,21573
2020-10-04,France,Europe,74819,463008,561,22134
2020-10-11,France,Europe,116159,579167,690,22824
2020-10-18,France,Europe,167835,747002,963,23787
2020-10-25,France,Europe,261329,1008331,1774,25561
2020-11-01,France,Europe,332505,1340836,3154,28715
2020-11-08,France,Europe,303116,1643952,4794,33509
2020-11-15,France,Europe,176429,1820381,5487,38996
2020-11-22,France,Europe,114947,1935328,5602,44598
2020-11-29,France,Europe,77077,2012405,4679,49277
2020-12-06,France,Europe,71372,2083777,3963,53240
2020-12-13,France,Europe,77674,2161451,3792,57032
2020-12-20,France,Europe,92919,2254370,3383,60415
2020-12-27,France,Europe,83888,2338258,3119,63534
2021-01-03,France,Europe,88948,2427206,2915,66449
2021-01-10,France,Europe,122263,2549469,3429,69878
2021-01-17,France,Europe,118842,2668311,3454,73332
2021-01-24,France,Europe,130149,2798460,3414,76746
2021-01-31,France,Europe,132624,2931084,3159,79905
2021-02-07,France,Europe,128451,3059535,3069,82974
2021-02-14,France,Europe,110436,3169971,2892,85866
2021-02-21,France,Europe,117551,3287522,2516,88382
2021-02-28,France,Europe,127696,3415218,2151,90533
2021-03-07,France,Europe,124259,3539477,2033,92566
2021-03-14,France,Europe,142978,3682455,1872,94438
2021-03-21,France,Europe,183823,3866278,1799,96237
2021-03-28,France,Europe,223964,4090242,1834,98071
2021-04-04,France,Europe,242407,4332649,1959,100030
2021-04-11,France,Europe,203218,4535867,2120,102150
2021-04-18,France,Europe,202154,4738021,1967,104117
2021-04-25,France,Europe,179462,4917483,2062,106179
2021-05-02,France,Europe,142908,5060391,1954,108133
2021-05-09,France,Europe,106629,5167020,1533,109666
2021-05-16,France,Europe,80870,5247890,1189,110855
2021-05-23,France,Europe,83455,5331345,940,111795
2021-05-30,France,Europe,60391,5391736,772,112567
2021-06-06,France,Europe,46483,5438219,565,113132
2021-06-13,France,Europe,27004,5465223,355,113487
2021-06-20,France,Europe,14820,5480043,309,113796
2021-06-27,France,Europe,10690,5490733,234,114030
2021-07-04,France,Europe,13906,5504639,171,114201
2021-07-11,France,Europe,23318,5527957,142,114343
2021-07-18,France,Europe,46656,5574613,96,114439
2021-07-25,France,Europe,118078,5692691,119,114558
2021-08-01,France,Europe,143183,5835874,240,114798
2021-08-08,France,Europe,147135,5983009,282,115080
2021-08-15,France,Europe,150930,6133939,353,115433
2021-08-22,France,Europe,133571,6267510,699,116132
2021-08-29,France,Europe,112124,6379634,464,116596
2021-09-05,France,Europe,85782,6465416,489,117085
2021-09-12,France,Europe,64820,6530236,437,117522
2021-09-19,France,Europe,46736,6576972,386,117908
2021-09-26,France,Europe,36114,6613086,331,118239
2021-10-03,France,Europe,30916,6644002,276,118515
2021-10-10,France,Europe,26346,6670348,191,118706
2021-10-17,France,Europe,31095,6701443,175,118881
2021-10-24,France,Europe,34241,6735684,179,119060
2021-10-31,France,Europe,38425,6774109,177,119237
2021-11-07,France,Europe,48057,6822166,212,119449
2021-11-14,France,Europe,66361,6888527,233,119682
2021-11-21,France,Europe,119701,7008228,317,119999
2021-11-28,France,Europe,195222,7203450,454,120453
2021-12-05,France,Europe,288799,7492249,619,121072
2021-12-12,France,Europe,337285,7829534,903,121975
2021-12-19,France,Europe,360652,8190186,1033,123008
2021-12-26,France,Europe,519740,8709926,1157,124165
2022-01-02,France,Europe,1140724,9850650,1315,125480
2022-01-09,France,Europe,1726217,11576867,1484,126964
2022-01-16,France,Europe,1961912,13538779,1499,128463
2022-01-23,France,Europe,2417043,15955822,1658,130121
2022-01-30,France,Europe,2329374,18285196,1933,132054
2022-02-06,France,Europe,1707588,19992784,1996,134050
2022-02-13,France,Europe,958639,20951423,1988,136038
2022-02-20,France,Europe,565947,21517370,1745,137783
2022-02-27,France,Europe,393549,21910919,1331,139114
2022-03-06,France,Europe,348284,22259203,1094,140208
2022-03-13,France,Europe,419228,22678431,820,141028
2022-03-20,France,Europe,586328,23264759,792,141820
2022-03-27,France,Europe,851993,24116752,727,142547
2022-04-03,France,Europe,959358,25076110,801,143348
2022-04-10,France,Europe,928373,26004483,788,144136
2022-04-17,France,Europe,822438,26826921,852,144988
2022-04-24,France,Europe,539161,27366082,889,145877
2022-05-01,France,Europe,376510,27742592,867,146744
2022-05-08,France,Europe,264928,28007520,749,147493
2022-05-15,France,Europe,216715,28224235,614,148107
2022-05-22,France,Europe,162239,28386474,466,148573
2022-05-29,France,Europe,113355,28499829,300,148873
2022-06-05,France,Europe,148073,28647902,329,149202
2022-06-12,France,Europe,193813,28841715,237,149439
2022-06-19,France,Europe,297927,29139642,265,149704
2022-06-26,France,Europe,456705,29596347,291,149995
2022-07-03,France,Europe,731586,30327933,264,150259
2022-07-10,France,Europe,903969,31231902,424,150683
2022-07-17,France,Europe,683784,31915686,585,151268
2022-07-24,France,Europe,522296,32437982,731,151999
2022-07-31,France,Europe,329431,32767413,597,152596
2022-08-07,France,Europe,212195,32979608,529,153125
2022-08-14,France,Europe,151186,33130794,518,153643
2022-08-21,France,Europe,119216,33250010,413,154056
2022-08-28,France,Europe,117039,33367049,317,154373
2022-09-04,France,Europe,106571,33473620,302,154675
2022-09-11,France,Europe,112374,33585994,263,154938
2022-09-18,France,Europe,188853,33774847,202,155140
2022-09-25,France,Europe,230732,34005579,217,155357
2022-10-02,France,Europe,310114,34315693,217,155574
2022-10-09,France,Europe,385474,34701167,314,155888
2022-10-16,France,Europe,392073,35093240,414,156302
2022-10-23,France,Europe,348646,35441886,522,156824
2022-10-30,France,Europe,222885,35664771,495,157319
2022-11-06,France,Europe,153617,35818388,445,157764
2022-11-13,France,Europe,151055,35969443,397,158161
2022-11-20,France,Europe,221689,36191132,469,158630
2022-11-27,France,Europe,293632,36484764,455,159085
2022-12-04,France,Europe,384070,36868834,485,159570
2022-12-11,France,Europe,429679,37298513,569,160139
2022-12-18,France,Europe,391192,37689705,721,160860
2022-12-25,France,Europe,299842,37989547,807,161667
2023-01-01,France,Europe,151707,38141254,808,162475
2023-01-08,France,Europe,80829,38222083,775,163250
2023-01-15,France,Europe,43524,38265607,506,163756
2023-01-22,France,Europe,31693,38297300,398,164154
2023-01-29,France,Europe,29999,38327299,326,164480
2023-02-05,France,Europe,26127,38353426,260,164740
2023-02-12,France,Europe,22545,38375971,171,164911
2023-02-19,France,Europe,24116,38400087,180,165091
2023-02-26,France,Europe,26274,38426361,170,165261
2023-03-05,France,Europe,25318,38451679,152,165413
2023-03-12,France,Europe,35851,38487530,125,165538
2023-03-19,France,Europe,46305,38533835,163,165701
2023-03-26,France,Europe,54593,38588428,168,165869
2023-04-02,France,Europe,57282,38645710,210,166079
2023-04-09,France,Europe,55344,38701054,188,166267
2023-04-16,France,Europe,52509,38753563,162,166429
2023-04-23,France,Europe,48578,38802141,280,166709
2023-04-30,France,Europe,40443,38842584,249,166958
2023-05-07,France,Europe,31332,38873916,239,167197
2023-05-14,France,Europe,24280,38898196,160,167357
2023-05-21,France,Europe,20650,38918846,132,167489
2023-05-28,France,Europe,25230,38944076,149,167638
2023-06-04,France,Europe,18614,38962690,112,167750
2023-06-11,France,Europe,15618,38978308,106,167856
2023-06-18,France,Europe,11200,38989508,67,167923
2023-06-25,France,Europe,7982,38997490,62,167985
2023-07-02,France,Europe,0,38997490,0,167985
2023-07-09,France,Europe,0,38997490,0,167985
2023-07-16,France,Europe,0,38997490,0,167985
2023-07-23,France,Europe,0,38997490,0,167985
2023-07-30,France,Europe,0,38997490,0,167985
2023-08-06,France,Europe,0,38997490,0,167985
2023-08-13,France,Europe,0,38997490,0,167985
2023-08-20,France,Europe,0,38997490,0,167985
2023-08-27,France,Europe,0,38997490,0,167985
2023-09-03,France,Europe,0,38997490,0,167985
2023-09-10,France,Europe,0,38997490,0,167985
2023-09-17,France,Europe,0,38997490,0,167985
2023-09-24,France,Europe,0,38997490,0,167985
2023-10-01,France,Europe,0,38997490,0,167985
2023-10-08,France,Europe,0,38997490,0,167985
2023-10-15,France,Europe,0,38997490,0,167985
2023-10-22,France,Europe,0,38997490,0,167985
2023-10-29,France,Europe,0,38997490,0,167985
2023-11-05,France,Europe,0,38997490,5,167990
2023-11-12,France,Europe,0,38997490,6,167996
2023-11-19,France,Europe,0,38997490,7,168003
2023-11-26,France,Europe,0,38997490,1,168004
2023-12-03,France,Europe,0,38997490,13,168017
2023-12-10,France,Europe,0,38997490,5,168022
2023-12-17,France,Europe,0,38997490,7,168029
2023-12-24,France,Europe,0,38997490,10,168039
2023-12-31,France,Europe,0,38997490,8,168047
2024-01-07,France,Europe,0,38997490,7,168054
2024-01-14,France,Europe,0,38997490,11,168065
2024-01-21,France,Europe,0,38997490,8,168073
2024-01-28,France,Europe,0,38997490,8,168081
2024-02-04,France,Europe,0,38997490,1,168082
2024-02-11,France,Europe,0,38997490,2,168084
2024-02-18,France,Europe,0,38997490,2,168086
2024-02-25,France,Europe,0,38997490,3,168089
2024-03-03,France,Europe,0,38997490,2,168091
2024-03-10,France,Europe,0,38997490,0,168091
2024-03-17,France,Europe,0,38997490,0,168091
2024-03-24,France,Europe,0,38997490,0,168091
2024-03-31,France,Europe,0,38997490,0,168091
2024-04-07,France,Europe,0,38997490,0,168091
2024-04-14,France,Europe,0,38997490,0,168091
2024-04-21,France,Europe,0,38997490,0,168091
2024-04-28,France,Europe,0,38997490,0,168091
2024-05-05,France,Europe,0,38997490,0,168091
2024-05-12,France,Europe,0,38997490,0,168091
2024-05-19,France,Europe,0,38997490,0,168091
2024-05-26,France,Europe,0,38997490,0,168091
2024-06-02,France,Europe,0,38997490,0,168091
2024-06-09,France,Europe,0,38997490,0,168091
2024-06-16,France,Europe,0,38997490,0,168091
2024-06-23,France,Europe,0,38997490,0,168091
2024-06-30,France,Europe,0,38997490,0,168091
2024-07-07,France,Europe,0,38997490,0,168091
2024-07-14,France,Europe,0,38997490,0,168091
2024-07-21,France,Europe,0,38997490,0,168091
2024-07-28,France,Europe,0,38997490,0,168091
2024-08-04,France,Europe,0,38997490,0,168091
2024-08-11,France,Europe,0,38997490,0,168091
2024-08-18,France,Europe,0,38997490,0,168091
2024-08-25,France,Europe,0,38997490,0,168091
2024-09-01,France,Europe,0,38997490,0,168091
2020-01-05,French Guiana,North America,0,0,0,0
2020-01-12,French Guiana,North America,0,0,0,0
2020-01-19,French Guiana,North America,0,0,0,0
2020-01-26,French Guiana,North America,0,0,0,0
2020-02-02,French Guiana,North America,0,0,0,0
2020-02-09,French Guiana,North America,0,0,0,0
2020-02-16,French Guiana,North America,0,0,0,0
2020-02-23,French Guiana,North America,0,0,0,0
2020-03-01,French Guiana,North America,0,0,0,0
2020-03-08,French Guiana,North America,5,5,0,0
2020-03-15,French Guiana,North America,1,6,0,0
2020-03-22,French Guiana,North America,9,15,0,0
2020-03-29,French Guiana,North America,16,31,0,0
2020-04-05,French Guiana,North America,31,62,0,0
2020-04-12,French Guiana,North America,24,86,0,0
2020-04-19,French Guiana,North America,10,96,0,0
2020-04-26,French Guiana,North America,13,109,1,1
2020-05-03,French Guiana,North America,19,128,0,1
2020-05-10,French Guiana,North America,13,141,0,1
2020-05-17,French Guiana,North America,48,189,0,1
2020-05-24,French Guiana,North America,72,261,0,1
2020-05-31,French Guiana,North America,175,436,0,1
2020-06-07,French Guiana,North America,203,639,0,1
2020-06-14,French Guiana,North America,522,1161,1,2
2020-06-21,French Guiana,North America,1002,2163,3,5
2020-06-28,French Guiana,North America,1298,3461,7,12
2020-07-05,French Guiana,North America,1452,4913,4,16
2020-07-12,French Guiana,North America,1036,5949,10,26
2020-07-19,French Guiana,North America,706,6655,11,37
2020-07-26,French Guiana,North America,677,7332,4,41
2020-08-02,French Guiana,North America,525,7857,2,43
2020-08-09,French Guiana,North America,410,8267,5,48
2020-08-16,French Guiana,North America,321,8588,5,53
2020-08-23,French Guiana,North America,209,8797,2,55
2020-08-30,French Guiana,North America,279,9076,3,58
2020-09-06,French Guiana,North America,246,9322,4,62
2020-09-13,French Guiana,North America,199,9521,1,63
2020-09-20,French Guiana,North America,171,9692,2,65
2020-09-27,French Guiana,North America,171,9863,0,65
2020-10-04,French Guiana,North America,166,10029,2,67
2020-10-11,French Guiana,North America,115,10144,2,69
2020-10-18,French Guiana,North America,95,10239,0,69
2020-10-25,French Guiana,North America,137,10376,0,69
2020-11-01,French Guiana,North America,160,10536,1,70
2020-11-08,French Guiana,North America,168,10704,0,70
2020-11-15,French Guiana,North America,140,10844,0,70
2020-11-22,French Guiana,North America,170,11014,0,70
2020-11-29,French Guiana,North America,165,11179,0,70
2020-12-06,French Guiana,North America,228,11407,1,71
2020-12-13,French Guiana,North America,393,11800,0,71
2020-12-20,French Guiana,North America,569,12369,0,71
2020-12-27,French Guiana,North America,404,12773,0,71
2021-01-03,French Guiana,North America,500,13273,0,71
2021-01-10,French Guiana,North America,840,14113,3,74
2021-01-17,French Guiana,North America,862,14975,1,75
2021-01-24,French Guiana,North America,689,15664,1,76
2021-01-31,French Guiana,North America,419,16083,0,76
2021-02-07,French Guiana,North America,213,16296,3,79
2021-02-14,French Guiana,North America,160,16456,1,80
2021-02-21,French Guiana,North America,73,16529,3,83
2021-02-28,French Guiana,North America,98,16627,2,85
2021-03-07,French Guiana,North America,66,16693,2,87
2021-03-14,French Guiana,North America,71,16764,0,87
2021-03-21,French Guiana,North America,0,16764,0,87
2021-03-28,French Guiana,North America,158,16922,2,89
2021-04-04,French Guiana,North America,210,17132,4,93
2021-04-11,French Guiana,North America,417,17549,1,94
2021-04-18,French Guiana,North America,532,18081,1,95
2021-04-25,French Guiana,North America,745,18826,3,98
2021-05-02,French Guiana,North America,717,19543,3,101
2021-05-09,French Guiana,North America,823,20366,3,104
2021-05-16,French Guiana,North America,1099,21465,4,108
2021-05-23,French Guiana,North America,1315,22780,4,112
2021-05-30,French Guiana,North America,983,23763,4,116
2021-06-06,French Guiana,North America,962,24725,5,121
2021-06-13,French Guiana,North America,781,25506,12,133
2021-06-20,French Guiana,North America,944,26450,8,141
2021-06-27,French Guiana,North America,836,27286,1,142
