date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-04,French Guiana,North America,444,27730,6,148
2021-07-11,French Guiana,North America,551,28281,9,157
2021-07-18,French Guiana,North America,522,28803,6,163
2021-07-25,French Guiana,North America,730,29533,11,174
2021-08-01,French Guiana,North America,631,30164,13,187
2021-08-08,French Guiana,North America,711,30875,6,193
2021-08-15,French Guiana,North America,951,31826,5,198
2021-08-22,French Guiana,North America,1234,33060,6,204
2021-08-29,French Guiana,North America,1315,34375,11,215
2021-09-05,French Guiana,North America,1346,35721,6,221
2021-09-12,French Guiana,North America,1138,36859,6,227
2021-09-19,French Guiana,North America,1407,38266,8,235
2021-09-26,French Guiana,North America,1524,39790,21,256
2021-10-03,French Guiana,North America,1535,41325,12,268
2021-10-10,French Guiana,North America,1218,42543,18,286
2021-10-17,French Guiana,North America,833,43376,9,295
2021-10-24,French Guiana,North America,684,44060,4,299
2021-10-31,French Guiana,North America,569,44629,9,308
2021-11-07,French Guiana,North America,399,45028,7,315
2021-11-14,French Guiana,North America,338,45366,7,322
2021-11-21,French Guiana,North America,250,45616,0,322
2021-11-28,French Guiana,North America,248,45864,4,326
2021-12-05,French Guiana,North America,278,46142,2,328
2021-12-12,French Guiana,North America,279,46421,4,332
2021-12-19,French Guiana,North America,311,46732,4,336
2021-12-26,French Guiana,North America,497,47229,1,337
2022-01-02,French Guiana,North America,1708,48937,2,339
2022-01-09,French Guiana,North America,7043,55980,4,343
2022-01-16,French Guiana,North America,11295,67275,5,348
2022-01-23,French Guiana,North America,5544,72819,11,359
2022-01-30,French Guiana,North America,2423,75242,12,371
2022-02-06,French Guiana,North America,1267,76509,12,383
2022-02-13,French Guiana,North America,655,77164,1,384
2022-02-20,French Guiana,North America,290,77454,3,387
2022-02-27,French Guiana,North America,198,77652,4,391
2022-03-06,French Guiana,North America,130,77782,2,393
2022-03-13,French Guiana,North America,293,78075,1,394
2022-03-20,French Guiana,North America,251,78326,0,394
2022-03-27,French Guiana,North America,353,78679,0,394
2022-04-03,French Guiana,North America,396,79075,0,394
2022-04-10,French Guiana,North America,454,79529,0,394
2022-04-17,French Guiana,North America,506,80035,0,394
2022-04-24,French Guiana,North America,387,80422,0,394
2022-05-01,French Guiana,North America,437,80859,1,395
2022-05-08,French Guiana,North America,0,80859,0,395
2022-05-15,French Guiana,North America,925,81784,2,397
2022-05-22,French Guiana,North America,529,82313,0,397
2022-05-29,French Guiana,North America,639,82952,0,397
2022-06-05,French Guiana,North America,719,83671,0,397
2022-06-12,French Guiana,North America,836,84507,2,399
2022-06-19,French Guiana,North America,1089,85596,1,400
2022-06-26,French Guiana,North America,1315,86911,1,401
2022-07-03,French Guiana,North America,1451,88362,0,401
2022-07-10,French Guiana,North America,1417,89779,1,402
2022-07-17,French Guiana,North America,1142,90921,0,402
2022-07-24,French Guiana,North America,891,91812,2,404
2022-07-31,French Guiana,North America,763,92575,3,407
2022-08-07,French Guiana,North America,414,92989,0,407
2022-08-14,French Guiana,North America,288,93277,1,408
2022-08-21,French Guiana,North America,143,93420,0,408
2022-08-28,French Guiana,North America,166,93586,0,408
2022-09-04,French Guiana,North America,149,93735,0,408
2022-09-11,French Guiana,North America,102,93837,1,409
2022-09-18,French Guiana,North America,88,93925,1,410
2022-09-25,French Guiana,North America,49,93974,0,410
2022-10-02,French Guiana,North America,49,94023,0,410
2022-10-09,French Guiana,North America,50,94073,0,410
2022-10-16,French Guiana,North America,55,94128,0,410
2022-10-23,French Guiana,North America,68,94196,1,411
2022-10-30,French Guiana,North America,63,94259,0,411
2022-11-06,French Guiana,North America,50,94309,0,411
2022-11-13,French Guiana,North America,112,94421,0,411
2022-11-20,French Guiana,North America,308,94729,0,411
2022-11-27,French Guiana,North America,722,95451,0,411
2022-12-04,French Guiana,North America,938,96389,0,411
2022-12-11,French Guiana,North America,708,97097,0,411
2022-12-18,French Guiana,North America,429,97526,1,412
2022-12-25,French Guiana,North America,250,97776,1,413
2023-01-01,French Guiana,North America,103,97879,0,413
2023-01-08,French Guiana,North America,67,97946,0,413
2023-01-15,French Guiana,North America,36,97982,0,413
2023-01-22,French Guiana,North America,30,98012,0,413
2023-01-29,French Guiana,North America,16,98028,0,413
2023-02-05,French Guiana,North America,13,98041,0,413
2023-02-12,French Guiana,North America,0,98041,0,413
2023-02-19,French Guiana,North America,0,98041,0,413
2023-02-26,French Guiana,North America,0,98041,0,413
2023-03-05,French Guiana,North America,0,98041,0,413
2023-03-12,French Guiana,North America,0,98041,0,413
2023-03-19,French Guiana,North America,0,98041,0,413
2023-03-26,French Guiana,North America,0,98041,0,413
2023-04-02,French Guiana,North America,0,98041,0,413
2023-04-09,French Guiana,North America,0,98041,0,413
2023-04-16,French Guiana,North America,0,98041,0,413
2023-04-23,French Guiana,North America,0,98041,0,413
2023-04-30,French Guiana,North America,0,98041,0,413
2023-05-07,French Guiana,North America,0,98041,0,413
2023-05-14,French Guiana,North America,0,98041,0,413
2023-05-21,French Guiana,North America,0,98041,0,413
2023-05-28,French Guiana,North America,0,98041,0,413
2023-06-04,French Guiana,North America,0,98041,0,413
2023-06-11,French Guiana,North America,0,98041,0,413
2023-06-18,French Guiana,North America,0,98041,0,413
2023-06-25,French Guiana,North America,0,98041,0,413
2023-07-02,French Guiana,North America,0,98041,0,413
2023-07-09,French Guiana,North America,0,98041,0,413
2023-07-16,French Guiana,North America,0,98041,0,413
2023-07-23,French Guiana,North America,0,98041,0,413
2023-07-30,French Guiana,North America,0,98041,0,413
2023-08-06,French Guiana,North America,0,98041,0,413
2023-08-13,French Guiana,North America,0,98041,0,413
2023-08-20,French Guiana,North America,0,98041,0,413
2023-08-27,French Guiana,North America,0,98041,0,413
2023-09-03,French Guiana,North America,0,98041,0,413
2023-09-10,French Guiana,North America,0,98041,0,413
2023-09-17,French Guiana,North America,0,98041,0,413
2023-09-24,French Guiana,North America,0,98041,0,413
2023-10-01,French Guiana,North America,0,98041,0,413
2023-10-08,French Guiana,North America,0,98041,0,413
2023-10-15,French Guiana,North America,0,98041,0,413
2023-10-22,French Guiana,North America,0,98041,0,413
2023-10-29,French Guiana,North America,0,98041,0,413
2023-11-05,French Guiana,North America,0,98041,0,413
2023-11-12,French Guiana,North America,0,98041,0,413
2023-11-19,French Guiana,North America,0,98041,0,413
2023-11-26,French Guiana,North America,0,98041,0,413
2023-12-03,French Guiana,North America,0,98041,0,413
2023-12-10,French Guiana,North America,0,98041,0,413
2023-12-17,French Guiana,North America,0,98041,0,413
2023-12-24,French Guiana,North America,0,98041,0,413
2023-12-31,French Guiana,North America,0,98041,0,413
2024-01-07,French Guiana,North America,0,98041,0,413
2024-01-14,French Guiana,North America,0,98041,0,413
2024-01-21,French Guiana,North America,0,98041,0,413
2024-01-28,French Guiana,North America,0,98041,0,413
2024-02-04,French Guiana,North America,0,98041,0,413
2024-02-11,French Guiana,North America,0,98041,0,413
2024-02-18,French Guiana,North America,0,98041,0,413
2024-02-25,French Guiana,North America,0,98041,0,413
2024-03-03,French Guiana,North America,0,98041,0,413
2024-03-10,French Guiana,North America,0,98041,0,413
2024-03-17,French Guiana,North America,0,98041,0,413
2024-03-24,French Guiana,North America,0,98041,0,413
2024-03-31,French Guiana,North America,0,98041,0,413
2024-04-07,French Guiana,North America,0,98041,0,413
2024-04-14,French Guiana,North America,0,98041,0,413
2024-04-21,French Guiana,North America,0,98041,0,413
2024-04-28,French Guiana,North America,0,98041,0,413
2024-05-05,French Guiana,North America,0,98041,0,413
2024-05-12,French Guiana,North America,0,98041,0,413
2024-05-19,French Guiana,North America,0,98041,0,413
2024-05-26,French Guiana,North America,0,98041,0,413
2024-06-02,French Guiana,North America,0,98041,0,413
2024-06-09,French Guiana,North America,0,98041,0,413
2024-06-16,French Guiana,North America,0,98041,0,413
2024-06-23,French Guiana,North America,0,98041,0,413
2024-06-30,French Guiana,North America,0,98041,0,413
2024-07-07,French Guiana,North America,0,98041,0,413
2024-07-14,French Guiana,North America,0,98041,0,413
2024-07-21,French Guiana,North America,0,98041,0,413
2024-07-28,French Guiana,North America,0,98041,0,413
2024-08-04,French Guiana,North America,0,98041,0,413
2024-08-11,French Guiana,North America,0,98041,0,413
2024-08-18,French Guiana,North America,0,98041,0,413
2024-08-25,French Guiana,North America,0,98041,0,413
2024-09-01,French Guiana,North America,0,98041,0,413
2020-01-05,French Polynesia,Oceania,0,0,0,0
2020-01-12,French Polynesia,Oceania,0,0,0,0
2020-01-19,French Polynesia,Oceania,0,0,0,0
2020-01-26,French Polynesia,Oceania,0,0,0,0
2020-02-02,French Polynesia,Oceania,0,0,0,0
2020-02-09,French Polynesia,Oceania,0,0,0,0
2020-02-16,French Polynesia,Oceania,0,0,0,0
2020-02-23,French Polynesia,Oceania,0,0,0,0
2020-03-01,French Polynesia,Oceania,0,0,0,0
2020-03-08,French Polynesia,Oceania,0,0,0,0
2020-03-15,French Polynesia,Oceania,3,3,0,0
2020-03-22,French Polynesia,Oceania,15,18,0,0
2020-03-29,French Polynesia,Oceania,17,35,0,0
2020-04-05,French Polynesia,Oceania,5,40,0,0
2020-04-12,French Polynesia,Oceania,11,51,0,0
2020-04-19,French Polynesia,Oceania,4,55,0,0
2020-04-26,French Polynesia,Oceania,2,57,0,0
2020-05-03,French Polynesia,Oceania,1,58,0,0
2020-05-10,French Polynesia,Oceania,2,60,0,0
2020-05-17,French Polynesia,Oceania,0,60,0,0
2020-05-24,French Polynesia,Oceania,0,60,0,0
2020-05-31,French Polynesia,Oceania,0,60,0,0
2020-06-07,French Polynesia,Oceania,0,60,0,0
2020-06-14,French Polynesia,Oceania,0,60,0,0
2020-06-21,French Polynesia,Oceania,0,60,0,0
2020-06-28,French Polynesia,Oceania,2,62,0,0
2020-07-05,French Polynesia,Oceania,0,62,0,0
2020-07-12,French Polynesia,Oceania,0,62,0,0
2020-07-19,French Polynesia,Oceania,0,62,0,0
2020-07-26,French Polynesia,Oceania,0,62,0,0
2020-08-02,French Polynesia,Oceania,0,62,0,0
2020-08-09,French Polynesia,Oceania,7,69,0,0
2020-08-16,French Polynesia,Oceania,97,166,0,0
2020-08-23,French Polynesia,Oceania,132,298,0,0
2020-08-30,French Polynesia,Oceania,184,482,0,0
2020-09-06,French Polynesia,Oceania,238,720,0,0
2020-09-13,French Polynesia,Oceania,300,1020,2,2
2020-09-20,French Polynesia,Oceania,298,1318,0,2
2020-09-27,French Polynesia,Oceania,261,1579,4,6
2020-10-04,French Polynesia,Oceania,447,2026,2,8
2020-10-11,French Polynesia,Oceania,728,2754,2,10
2020-10-18,French Polynesia,Oceania,1043,3797,4,14
2020-10-25,French Polynesia,Oceania,2062,5859,6,20
2020-11-01,French Polynesia,Oceania,1403,7262,9,29
2020-11-08,French Polynesia,Oceania,2733,9995,10,39
2020-11-15,French Polynesia,Oceania,1711,11706,14,53
2020-11-22,French Polynesia,Oceania,1272,12978,10,63
2020-11-29,French Polynesia,Oceania,1118,14096,10,73
2020-12-06,French Polynesia,Oceania,1011,15107,6,79
2020-12-13,French Polynesia,Oceania,511,15618,12,91
2020-12-20,French Polynesia,Oceania,564,16182,12,103
2020-12-27,French Polynesia,Oceania,368,16550,5,108
2021-01-03,French Polynesia,Oceania,376,16926,6,114
2021-01-10,French Polynesia,Oceania,315,17241,8,122
2021-01-17,French Polynesia,Oceania,394,17635,4,126
2021-01-24,French Polynesia,Oceania,217,17852,2,128
2021-01-31,French Polynesia,Oceania,208,18060,3,131
2021-02-07,French Polynesia,Oceania,125,18185,2,133
2021-02-14,French Polynesia,Oceania,78,18263,2,135
2021-02-21,French Polynesia,Oceania,83,18346,2,137
2021-02-28,French Polynesia,Oceania,41,18387,2,139
2021-03-07,French Polynesia,Oceania,72,18459,1,140
2021-03-14,French Polynesia,Oceania,68,18527,1,141
2021-03-21,French Polynesia,Oceania,49,18576,0,141
2021-03-28,French Polynesia,Oceania,31,18607,0,141
2021-04-04,French Polynesia,Oceania,26,18633,0,141
2021-04-11,French Polynesia,Oceania,19,18652,0,141
2021-04-18,French Polynesia,Oceania,44,18696,0,141
2021-04-25,French Polynesia,Oceania,38,18734,0,141
2021-05-02,French Polynesia,Oceania,24,18758,0,141
2021-05-09,French Polynesia,Oceania,32,18790,0,141
2021-05-16,French Polynesia,Oceania,25,18815,0,141
2021-05-23,French Polynesia,Oceania,29,18844,0,141
2021-05-30,French Polynesia,Oceania,16,18860,1,142
2021-06-06,French Polynesia,Oceania,29,18889,0,142
2021-06-13,French Polynesia,Oceania,41,18930,0,142
2021-06-20,French Polynesia,Oceania,33,18963,0,142
2021-06-27,French Polynesia,Oceania,31,18994,0,142
2021-07-04,French Polynesia,Oceania,17,19011,0,142
2021-07-11,French Polynesia,Oceania,15,19026,2,144
2021-07-18,French Polynesia,Oceania,59,19085,0,144
2021-07-25,French Polynesia,Oceania,200,19285,1,145
2021-08-01,French Polynesia,Oceania,763,20048,4,149
2021-08-08,French Polynesia,Oceania,2411,22459,8,157
2021-08-15,French Polynesia,Oceania,5871,28330,31,188
2021-08-22,French Polynesia,Oceania,8042,36372,69,257
2021-08-29,French Polynesia,Oceania,3806,40178,128,385
2021-09-05,French Polynesia,Oceania,1931,42109,95,480
2021-09-12,French Polynesia,Oceania,1602,43711,71,551
2021-09-19,French Polynesia,Oceania,901,44612,42,593
2021-09-26,French Polynesia,Oceania,330,44942,18,611
2021-10-03,French Polynesia,Oceania,239,45181,12,623
2021-10-10,French Polynesia,Oceania,178,45359,3,626
2021-10-17,French Polynesia,Oceania,80,45439,7,633
2021-10-24,French Polynesia,Oceania,67,45506,2,635
2021-10-31,French Polynesia,Oceania,35,45541,1,636
2021-11-07,French Polynesia,Oceania,32,45573,0,636
2021-11-14,French Polynesia,Oceania,28,45601,0,636
2021-11-21,French Polynesia,Oceania,13,45614,0,636
2021-11-28,French Polynesia,Oceania,17,45631,0,636
2021-12-05,French Polynesia,Oceania,693,46324,0,636
2021-12-12,French Polynesia,Oceania,10,46334,0,636
2021-12-19,French Polynesia,Oceania,8,46342,0,636
2021-12-26,French Polynesia,Oceania,40,46382,0,636
2022-01-02,French Polynesia,Oceania,43,46425,0,636
2022-01-09,French Polynesia,Oceania,109,46534,0,636
2022-01-16,French Polynesia,Oceania,598,47132,0,636
2022-01-23,French Polynesia,Oceania,524,47656,0,636
2022-01-30,French Polynesia,Oceania,610,48266,0,636
2022-02-06,French Polynesia,Oceania,1255,49521,0,636
2022-02-13,French Polynesia,Oceania,7137,56658,1,637
2022-02-20,French Polynesia,Oceania,5913,62571,0,637
2022-02-27,French Polynesia,Oceania,4128,66699,2,639
2022-03-06,French Polynesia,Oceania,2276,68975,4,643
2022-03-13,French Polynesia,Oceania,1461,70436,2,645
2022-03-20,French Polynesia,Oceania,1033,71469,0,645
2022-03-27,French Polynesia,Oceania,589,72058,1,646
2022-04-03,French Polynesia,Oceania,328,72386,1,647
2022-04-10,French Polynesia,Oceania,184,72570,1,648
2022-04-17,French Polynesia,Oceania,26,72596,0,648
2022-04-24,French Polynesia,Oceania,82,72678,0,648
2022-05-01,French Polynesia,Oceania,68,72746,0,648
2022-05-08,French Polynesia,Oceania,40,72786,0,648
2022-05-15,French Polynesia,Oceania,50,72836,1,649
2022-05-22,French Polynesia,Oceania,40,72876,0,649
2022-05-29,French Polynesia,Oceania,46,72922,0,649
2022-06-05,French Polynesia,Oceania,92,73014,0,649
2022-06-12,French Polynesia,Oceania,92,73106,0,649
2022-06-19,French Polynesia,Oceania,60,73166,0,649
2022-06-26,French Polynesia,Oceania,102,73268,0,649
2022-07-03,French Polynesia,Oceania,118,73386,0,649
2022-07-10,French Polynesia,Oceania,302,73688,0,649
2022-07-17,French Polynesia,Oceania,425,74113,0,649
2022-07-24,French Polynesia,Oceania,696,74809,0,649
2022-07-31,French Polynesia,Oceania,631,75440,0,649
2022-08-07,French Polynesia,Oceania,518,75958,0,649
2022-08-14,French Polynesia,Oceania,239,76197,0,649
2022-08-21,French Polynesia,Oceania,123,76320,0,649
2022-08-28,French Polynesia,Oceania,119,76439,0,649
2022-09-04,French Polynesia,Oceania,61,76500,0,649
2022-09-11,French Polynesia,Oceania,42,76542,0,649
2022-09-18,French Polynesia,Oceania,36,76578,0,649
2022-09-25,French Polynesia,Oceania,10,76588,0,649
2022-10-02,French Polynesia,Oceania,115,76703,0,649
2022-10-09,French Polynesia,Oceania,3,76706,0,649
2022-10-16,French Polynesia,Oceania,25,76731,0,649
2022-10-23,French Polynesia,Oceania,0,76731,0,649
2022-10-30,French Polynesia,Oceania,27,76758,0,649
2022-11-06,French Polynesia,Oceania,6,76764,0,649
2022-11-13,French Polynesia,Oceania,63,76827,0,649
2022-11-20,French Polynesia,Oceania,0,76827,0,649
2022-11-27,French Polynesia,Oceania,72,76899,0,649
2022-12-04,French Polynesia,Oceania,376,77275,0,649
2022-12-11,French Polynesia,Oceania,429,77704,0,649
2022-12-18,French Polynesia,Oceania,68,77772,0,649
2022-12-25,French Polynesia,Oceania,138,77910,0,649
2023-01-01,French Polynesia,Oceania,47,77957,0,649
2023-01-08,French Polynesia,Oceania,0,77957,0,649
2023-01-15,French Polynesia,Oceania,0,77957,0,649
2023-01-22,French Polynesia,Oceania,0,77957,0,649
2023-01-29,French Polynesia,Oceania,0,77957,0,649
2023-02-05,French Polynesia,Oceania,0,77957,0,649
2023-02-12,French Polynesia,Oceania,0,77957,0,649
2023-02-19,French Polynesia,Oceania,0,77957,0,649
2023-02-26,French Polynesia,Oceania,86,78043,0,649
2023-03-05,French Polynesia,Oceania,12,78055,0,649
2023-03-12,French Polynesia,Oceania,22,78077,0,649
2023-03-19,French Polynesia,Oceania,24,78101,0,649
2023-03-26,French Polynesia,Oceania,52,78153,0,649
2023-04-02,French Polynesia,Oceania,66,78219,0,649
2023-04-09,French Polynesia,Oceania,78,78297,0,649
2023-04-16,French Polynesia,Oceania,81,78378,0,649
2023-04-23,French Polynesia,Oceania,40,78418,0,649
2023-04-30,French Polynesia,Oceania,30,78448,0,649
2023-05-07,French Polynesia,Oceania,70,78518,0,649
2023-05-14,French Polynesia,Oceania,27,78545,0,649
2023-05-21,French Polynesia,Oceania,24,78569,0,649
2023-05-28,French Polynesia,Oceania,12,78581,0,649
2023-06-04,French Polynesia,Oceania,9,78590,0,649
2023-06-11,French Polynesia,Oceania,6,78596,0,649
2023-06-18,French Polynesia,Oceania,4,78600,0,649
2023-06-25,French Polynesia,Oceania,1,78601,0,649
2023-07-02,French Polynesia,Oceania,0,78601,0,649
2023-07-09,French Polynesia,Oceania,12,78613,0,649
2023-07-16,French Polynesia,Oceania,2,78615,0,649
2023-07-23,French Polynesia,Oceania,1,78616,0,649
2023-07-30,French Polynesia,Oceania,1,78617,0,649
2023-08-06,French Polynesia,Oceania,0,78617,0,649
2023-08-13,French Polynesia,Oceania,2,78619,0,649
2023-08-20,French Polynesia,Oceania,2,78621,0,649
2023-08-27,French Polynesia,Oceania,2,78623,0,649
2023-09-03,French Polynesia,Oceania,2,78625,0,649
2023-09-10,French Polynesia,Oceania,0,78625,0,649
2023-09-17,French Polynesia,Oceania,2,78627,0,649
2023-09-24,French Polynesia,Oceania,5,78632,0,649
2023-10-01,French Polynesia,Oceania,0,78632,0,649
2023-10-08,French Polynesia,Oceania,7,78639,0,649
2023-10-15,French Polynesia,Oceania,3,78642,0,649
2023-10-22,French Polynesia,Oceania,7,78649,0,649
2023-10-29,French Polynesia,Oceania,4,78653,0,649
2023-11-05,French Polynesia,Oceania,6,78659,0,649
2023-11-12,French Polynesia,Oceania,11,78670,0,649
2023-11-19,French Polynesia,Oceania,30,78700,0,649
2023-11-26,French Polynesia,Oceania,0,78700,0,649
2023-12-03,French Polynesia,Oceania,0,78700,0,649
2023-12-10,French Polynesia,Oceania,527,79227,0,649
2023-12-17,French Polynesia,Oceania,0,79227,0,649
2023-12-24,French Polynesia,Oceania,0,79227,0,649
2023-12-31,French Polynesia,Oceania,0,79227,0,649
2024-01-07,French Polynesia,Oceania,27,79254,1,650
2024-01-14,French Polynesia,Oceania,19,79273,0,650
2024-01-21,French Polynesia,Oceania,11,79284,0,650
2024-01-28,French Polynesia,Oceania,7,79291,0,650
2024-02-04,French Polynesia,Oceania,0,79291,0,650
2024-02-11,French Polynesia,Oceania,6,79297,0,650
2024-02-18,French Polynesia,Oceania,0,79297,0,650
2024-02-25,French Polynesia,Oceania,2,79299,0,650
2024-03-03,French Polynesia,Oceania,0,79299,0,650
2024-03-10,French Polynesia,Oceania,0,79299,0,650
2024-03-17,French Polynesia,Oceania,0,79299,0,650
2024-03-24,French Polynesia,Oceania,1,79300,0,650
2024-03-31,French Polynesia,Oceania,1,79301,0,650
2024-04-07,French Polynesia,Oceania,0,79301,0,650
2024-04-14,French Polynesia,Oceania,0,79301,0,650
2024-04-21,French Polynesia,Oceania,1,79302,0,650
2024-04-28,French Polynesia,Oceania,0,79302,0,650
2024-05-05,French Polynesia,Oceania,0,79302,0,650
2024-05-12,French Polynesia,Oceania,0,79302,0,650
2024-05-19,French Polynesia,Oceania,0,79302,0,650
2024-05-26,French Polynesia,Oceania,0,79302,0,650
2024-06-02,French Polynesia,Oceania,5,79307,0,650
2024-06-09,French Polynesia,Oceania,2,79309,0,650
2024-06-16,French Polynesia,Oceania,4,79313,0,650
2024-06-23,French Polynesia,Oceania,0,79313,0,650
2024-06-30,French Polynesia,Oceania,0,79313,0,650
2024-07-07,French Polynesia,Oceania,20,79333,0,650
2024-07-14,French Polynesia,Oceania,0,79333,0,650
2024-07-21,French Polynesia,Oceania,7,79340,0,650
2024-07-28,French Polynesia,Oceania,0,79340,0,650
2024-08-04,French Polynesia,Oceania,47,79387,0,650
2024-08-11,French Polynesia,Oceania,17,79404,0,650
2024-08-18,French Polynesia,Oceania,15,79419,0,650
2024-08-25,French Polynesia,Oceania,11,79430,0,650
2024-09-01,French Polynesia,Oceania,5,79435,0,650
2020-01-05,Gabon,Africa,0,0,0,0
2020-01-12,Gabon,Africa,0,0,0,0
2020-01-19,Gabon,Africa,0,0,0,0
2020-01-26,Gabon,Africa,0,0,0,0
2020-02-02,Gabon,Africa,0,0,0,0
2020-02-09,Gabon,Africa,0,0,0,0
2020-02-16,Gabon,Africa,0,0,0,0
2020-02-23,Gabon,Africa,0,0,0,0
2020-03-01,Gabon,Africa,0,0,0,0
2020-03-08,Gabon,Africa,0,0,0,0
2020-03-15,Gabon,Africa,1,1,0,0
2020-03-22,Gabon,Africa,5,6,0,0
2020-03-29,Gabon,Africa,1,7,0,0
2020-04-05,Gabon,Africa,14,21,3,3
2020-04-12,Gabon,Africa,29,50,0,3
2020-04-19,Gabon,Africa,60,110,0,3
2020-04-26,Gabon,Africa,67,177,2,5
2020-05-03,Gabon,Africa,159,336,2,7
2020-05-10,Gabon,Africa,325,661,1,8
2020-05-17,Gabon,Africa,659,1320,3,11
2020-05-24,Gabon,Africa,614,1934,1,12
2020-05-31,Gabon,Africa,721,2655,5,17
2020-06-07,Gabon,Africa,446,3101,4,21
2020-06-14,Gabon,Africa,362,3463,2,23
2020-06-21,Gabon,Africa,965,4428,11,34
2020-06-28,Gabon,Africa,781,5209,6,40
2020-07-05,Gabon,Africa,411,5620,4,44
2020-07-12,Gabon,Africa,322,5942,2,46
2020-07-19,Gabon,Africa,373,6315,0,46
2020-07-26,Gabon,Africa,669,6984,3,49
2020-08-02,Gabon,Africa,547,7531,1,50
2020-08-09,Gabon,Africa,392,7923,1,51
2020-08-16,Gabon,Africa,302,8225,0,51
2020-08-23,Gabon,Africa,163,8388,2,53
2020-08-30,Gabon,Africa,117,8505,0,53
2020-09-06,Gabon,Africa,96,8601,0,53
2020-09-13,Gabon,Africa,42,8643,0,53
2020-09-20,Gabon,Africa,53,8696,0,53
2020-09-27,Gabon,Africa,32,8728,1,54
2020-10-04,Gabon,Africa,69,8797,0,54
2020-10-11,Gabon,Africa,18,8815,0,54
2020-10-18,Gabon,Africa,66,8881,0,54
2020-10-25,Gabon,Africa,38,8919,0,54
2020-11-01,Gabon,Africa,49,8968,1,55
2020-11-08,Gabon,Africa,54,9022,0,55
2020-11-15,Gabon,Africa,40,9062,3,58
2020-11-22,Gabon,Africa,69,9131,1,59
2020-11-29,Gabon,Africa,60,9191,0,59
2020-12-06,Gabon,Africa,63,9254,1,60
2020-12-13,Gabon,Africa,76,9330,3,63
2020-12-20,Gabon,Africa,70,9400,1,64
2020-12-27,Gabon,Africa,97,9497,0,64
2021-01-03,Gabon,Africa,74,9571,0,64
