date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-10,Gabon,Africa,123,9694,2,66
2021-01-17,Gabon,Africa,205,9899,0,66
2021-01-24,Gabon,Africa,379,10278,1,67
2021-01-31,Gabon,Africa,470,10748,1,68
2021-02-07,Gabon,Africa,709,11457,3,71
2021-02-14,Gabon,Africa,1120,12577,2,73
2021-02-21,Gabon,Africa,976,13553,2,75
2021-02-28,Gabon,Africa,1011,14564,8,83
2021-03-07,Gabon,Africa,953,15517,7,90
2021-03-14,Gabon,Africa,1143,16660,6,96
2021-03-21,Gabon,Africa,637,17297,9,105
2021-03-28,Gabon,Africa,1129,18426,4,109
2021-04-04,Gabon,Africa,1437,19863,10,119
2021-04-11,Gabon,Africa,773,20636,8,127
2021-04-18,Gabon,Africa,1222,21858,6,133
2021-04-25,Gabon,Africa,575,22433,5,138
2021-05-02,Gabon,Africa,642,23075,1,139
2021-05-09,Gabon,Africa,357,23432,4,143
2021-05-16,Gabon,Africa,367,23799,0,143
2021-05-23,Gabon,Africa,308,24107,4,147
2021-05-30,Gabon,Africa,258,24365,3,150
2021-06-06,Gabon,Africa,226,24591,4,154
2021-06-13,Gabon,Africa,145,24736,2,156
2021-06-20,Gabon,Africa,0,24736,0,156
2021-06-27,Gabon,Africa,248,24984,3,159
2021-07-04,Gabon,Africa,92,25076,0,159
2021-07-11,Gabon,Africa,88,25164,3,162
2021-07-18,Gabon,Africa,96,25260,0,162
2021-07-25,Gabon,Africa,65,25325,1,163
2021-08-01,Gabon,Africa,59,25384,1,164
2021-08-08,Gabon,Africa,78,25462,1,165
2021-08-15,Gabon,Africa,102,25564,0,165
2021-08-22,Gabon,Africa,103,25667,0,165
2021-08-29,Gabon,Africa,152,25819,0,165
2021-09-05,Gabon,Africa,260,26079,2,167
2021-09-12,Gabon,Africa,559,26638,3,170
2021-09-19,Gabon,Africa,1005,27643,5,175
2021-09-26,Gabon,Africa,1483,29126,3,178
2021-10-03,Gabon,Africa,1522,30648,12,190
2021-10-10,Gabon,Africa,1487,32135,11,201
2021-10-17,Gabon,Africa,1307,33442,12,213
2021-10-24,Gabon,Africa,1159,34601,11,224
2021-10-31,Gabon,Africa,924,35525,15,239
2021-11-07,Gabon,Africa,669,36194,15,254
2021-11-14,Gabon,Africa,498,36692,12,266
2021-11-21,Gabon,Africa,353,37045,7,273
2021-11-28,Gabon,Africa,253,37298,6,279
2021-12-05,Gabon,Africa,44,37342,0,279
2021-12-12,Gabon,Africa,249,37591,3,282
2021-12-19,Gabon,Africa,152,37743,3,285
2021-12-26,Gabon,Africa,1127,38870,2,287
2022-01-02,Gabon,Africa,2928,41798,1,288
2022-01-09,Gabon,Africa,2141,43939,7,295
2022-01-16,Gabon,Africa,1213,45152,2,297
2022-01-23,Gabon,Africa,1046,46198,3,300
2022-01-30,Gabon,Africa,524,46722,1,301
2022-02-06,Gabon,Africa,426,47148,0,301
2022-02-13,Gabon,Africa,251,47399,1,302
2022-02-20,Gabon,Africa,85,47484,1,303
2022-02-27,Gabon,Africa,50,47534,0,303
2022-03-06,Gabon,Africa,25,47559,0,303
2022-03-13,Gabon,Africa,5,47564,0,303
2022-03-20,Gabon,Africa,6,47570,0,303
2022-03-27,Gabon,Africa,14,47584,0,303
2022-04-03,Gabon,Africa,2,47586,0,303
2022-04-10,Gabon,Africa,5,47591,0,303
2022-04-17,Gabon,Africa,3,47594,0,303
2022-04-24,Gabon,Africa,3,47597,0,303
2022-05-01,Gabon,Africa,5,47602,1,304
2022-05-08,Gabon,Africa,0,47602,0,304
2022-05-15,Gabon,Africa,6,47608,0,304
2022-05-22,Gabon,Africa,14,47622,0,304
2022-05-29,Gabon,Africa,28,47650,0,304
2022-06-05,Gabon,Africa,27,47677,0,304
2022-06-12,Gabon,Africa,34,47711,0,304
2022-06-19,Gabon,Africa,31,47742,0,304
2022-06-26,Gabon,Africa,82,47824,1,305
2022-07-03,Gabon,Africa,115,47939,0,305
2022-07-10,Gabon,Africa,218,48157,0,305
2022-07-17,Gabon,Africa,132,48289,1,306
2022-07-24,Gabon,Africa,128,48417,0,306
2022-07-31,Gabon,Africa,94,48511,0,306
2022-08-07,Gabon,Africa,81,48592,0,306
2022-08-14,Gabon,Africa,43,48635,0,306
2022-08-21,Gabon,Africa,0,48635,0,306
2022-08-28,Gabon,Africa,14,48649,0,306
2022-09-04,Gabon,Africa,6,48655,0,306
2022-09-11,Gabon,Africa,13,48668,0,306
2022-09-18,Gabon,Africa,14,48682,0,306
2022-09-25,Gabon,Africa,9,48691,0,306
2022-10-02,Gabon,Africa,22,48713,0,306
2022-10-09,Gabon,Africa,59,48772,0,306
2022-10-16,Gabon,Africa,38,48810,0,306
2022-10-23,Gabon,Africa,104,48914,0,306
2022-10-30,Gabon,Africa,31,48945,0,306
2022-11-06,Gabon,Africa,14,48959,0,306
2022-11-13,Gabon,Africa,0,48959,0,306
2022-11-20,Gabon,Africa,13,48972,0,306
2022-11-27,Gabon,Africa,1,48973,0,306
2022-12-04,Gabon,Africa,0,48973,0,306
2022-12-11,Gabon,Africa,0,48973,0,306
2022-12-18,Gabon,Africa,3,48976,0,306
2022-12-25,Gabon,Africa,3,48979,0,306
2023-01-01,Gabon,Africa,1,48980,0,306
2023-01-08,Gabon,Africa,0,48980,0,306
2023-01-15,Gabon,Africa,0,48980,0,306
2023-01-22,Gabon,Africa,1,48981,0,306
2023-01-29,Gabon,Africa,0,48981,0,306
2023-02-05,Gabon,Africa,0,48981,0,306
2023-02-12,Gabon,Africa,0,48981,0,306
2023-02-19,Gabon,Africa,0,48981,0,306
2023-02-26,Gabon,Africa,0,48981,0,306
2023-03-05,Gabon,Africa,0,48981,0,306
2023-03-12,Gabon,Africa,0,48981,0,306
2023-03-19,Gabon,Africa,0,48981,0,306
2023-03-26,Gabon,Africa,0,48981,0,306
2023-04-02,Gabon,Africa,0,48981,0,306
2023-04-09,Gabon,Africa,11,48992,1,307
2023-04-16,Gabon,Africa,0,48992,0,307
2023-04-23,Gabon,Africa,0,48992,0,307
2023-04-30,Gabon,Africa,0,48992,0,307
2023-05-07,Gabon,Africa,0,48992,0,307
2023-05-14,Gabon,Africa,0,48992,0,307
2023-05-21,Gabon,Africa,0,48992,0,307
2023-05-28,Gabon,Africa,0,48992,0,307
2023-06-04,Gabon,Africa,0,48992,0,307
2023-06-11,Gabon,Africa,0,48992,0,307
2023-06-18,Gabon,Africa,0,48992,0,307
2023-06-25,Gabon,Africa,0,48992,0,307
2023-07-02,Gabon,Africa,0,48992,0,307
2023-07-09,Gabon,Africa,0,48992,0,307
2023-07-16,Gabon,Africa,0,48992,0,307
2023-07-23,Gabon,Africa,0,48992,0,307
2023-07-30,Gabon,Africa,0,48992,0,307
2023-08-06,Gabon,Africa,0,48992,0,307
2023-08-13,Gabon,Africa,0,48992,0,307
2023-08-20,Gabon,Africa,0,48992,0,307
2023-08-27,Gabon,Africa,0,48992,0,307
2023-09-03,Gabon,Africa,0,48992,0,307
2023-09-10,Gabon,Africa,0,48992,0,307
2023-09-17,Gabon,Africa,0,48992,0,307
2023-09-24,Gabon,Africa,0,48992,0,307
2023-10-01,Gabon,Africa,0,48992,0,307
2023-10-08,Gabon,Africa,1,48993,0,307
2023-10-15,Gabon,Africa,2,48995,0,307
2023-10-22,Gabon,Africa,0,48995,0,307
2023-10-29,Gabon,Africa,0,48995,0,307
2023-11-05,Gabon,Africa,12,49007,0,307
2023-11-12,Gabon,Africa,10,49017,0,307
2023-11-19,Gabon,Africa,32,49049,0,307
2023-11-26,Gabon,Africa,0,49049,0,307
2023-12-03,Gabon,Africa,0,49049,0,307
2023-12-10,Gabon,Africa,2,49051,0,307
2023-12-17,Gabon,Africa,0,49051,0,307
2023-12-24,Gabon,Africa,0,49051,0,307
2023-12-31,Gabon,Africa,0,49051,0,307
2024-01-07,Gabon,Africa,0,49051,0,307
2024-01-14,Gabon,Africa,0,49051,0,307
2024-01-21,Gabon,Africa,0,49051,0,307
2024-01-28,Gabon,Africa,0,49051,0,307
2024-02-04,Gabon,Africa,0,49051,0,307
2024-02-11,Gabon,Africa,0,49051,0,307
2024-02-18,Gabon,Africa,0,49051,0,307
2024-02-25,Gabon,Africa,0,49051,0,307
2024-03-03,Gabon,Africa,0,49051,0,307
2024-03-10,Gabon,Africa,0,49051,0,307
2024-03-17,Gabon,Africa,0,49051,0,307
2024-03-24,Gabon,Africa,0,49051,0,307
2024-03-31,Gabon,Africa,0,49051,0,307
2024-04-07,Gabon,Africa,0,49051,0,307
2024-04-14,Gabon,Africa,0,49051,0,307
2024-04-21,Gabon,Africa,0,49051,0,307
2024-04-28,Gabon,Africa,0,49051,0,307
2024-05-05,Gabon,Africa,0,49051,0,307
2024-05-12,Gabon,Africa,0,49051,0,307
2024-05-19,Gabon,Africa,0,49051,0,307
2024-05-26,Gabon,Africa,0,49051,0,307
2024-06-02,Gabon,Africa,0,49051,0,307
2024-06-09,Gabon,Africa,0,49051,0,307
2024-06-16,Gabon,Africa,0,49051,0,307
2024-06-23,Gabon,Africa,0,49051,0,307
2024-06-30,Gabon,Africa,0,49051,0,307
2024-07-07,Gabon,Africa,0,49051,0,307
2024-07-14,Gabon,Africa,0,49051,0,307
2024-07-21,Gabon,Africa,0,49051,0,307
2024-07-28,Gabon,Africa,0,49051,0,307
2024-08-04,Gabon,Africa,0,49051,0,307
2024-08-11,Gabon,Africa,0,49051,0,307
2024-08-18,Gabon,Africa,0,49051,0,307
2024-08-25,Gabon,Africa,0,49051,0,307
2024-09-01,Gabon,Africa,0,49051,0,307
2020-01-05,Gambia,Africa,0,0,0,0
2020-01-12,Gambia,Africa,0,0,0,0
2020-01-19,Gambia,Africa,0,0,0,0
2020-01-26,Gambia,Africa,0,0,0,0
2020-02-02,Gambia,Africa,0,0,0,0
2020-02-09,Gambia,Africa,0,0,0,0
2020-02-16,Gambia,Africa,0,0,0,0
2020-02-23,Gambia,Africa,0,0,0,0
2020-03-01,Gambia,Africa,0,0,0,0
2020-03-08,Gambia,Africa,0,0,0,0
2020-03-15,Gambia,Africa,0,0,0,0
2020-03-22,Gambia,Africa,1,1,0,0
2020-03-29,Gambia,Africa,2,3,0,0
2020-04-05,Gambia,Africa,1,4,0,0
2020-04-12,Gambia,Africa,5,9,0,0
2020-04-19,Gambia,Africa,0,9,0,0
2020-04-26,Gambia,Africa,1,10,0,0
2020-05-03,Gambia,Africa,7,17,0,0
2020-05-10,Gambia,Africa,3,20,0,0
2020-05-17,Gambia,Africa,4,24,0,0
2020-05-24,Gambia,Africa,1,25,0,0
2020-05-31,Gambia,Africa,0,25,0,0
2020-06-07,Gambia,Africa,1,26,0,0
2020-06-14,Gambia,Africa,2,28,0,0
2020-06-21,Gambia,Africa,9,37,0,0
2020-06-28,Gambia,Africa,8,45,0,0
2020-07-05,Gambia,Africa,12,57,0,0
2020-07-12,Gambia,Africa,7,64,0,0
2020-07-19,Gambia,Africa,48,112,0,0
2020-07-26,Gambia,Africa,165,277,0,0
2020-08-02,Gambia,Africa,207,484,0,0
2020-08-09,Gambia,Africa,848,1332,0,0
2020-08-16,Gambia,Africa,526,1858,0,0
2020-08-23,Gambia,Africa,727,2585,0,0
2020-08-30,Gambia,Africa,378,2963,0,0
2020-09-06,Gambia,Africa,233,3196,0,0
2020-09-13,Gambia,Africa,209,3405,0,0
2020-09-20,Gambia,Africa,121,3526,0,0
2020-09-27,Gambia,Africa,43,3569,0,0
2020-10-04,Gambia,Africa,25,3594,115,115
2020-10-11,Gambia,Africa,38,3632,2,117
2020-10-18,Gambia,Africa,17,3649,1,118
2020-10-25,Gambia,Africa,11,3660,1,119
2020-11-01,Gambia,Africa,12,3672,0,119
2020-11-08,Gambia,Africa,12,3684,2,121
2020-11-15,Gambia,Africa,18,3702,1,122
2020-11-22,Gambia,Africa,24,3726,1,123
2020-11-29,Gambia,Africa,8,3734,0,123
2020-12-06,Gambia,Africa,36,3770,0,123
2020-12-13,Gambia,Africa,12,3782,0,123
2020-12-20,Gambia,Africa,6,3788,0,123
2020-12-27,Gambia,Africa,4,3792,0,123
2021-01-03,Gambia,Africa,10,3802,1,124
2021-01-10,Gambia,Africa,55,3857,1,125
2021-01-17,Gambia,Africa,53,3910,3,128
2021-01-24,Gambia,Africa,62,3972,0,128
2021-01-31,Gambia,Africa,118,4090,0,128
2021-02-07,Gambia,Africa,147,4237,6,134
2021-02-14,Gambia,Africa,177,4414,4,138
2021-02-21,Gambia,Africa,140,4554,6,144
2021-02-28,Gambia,Africa,158,4712,6,150
2021-03-07,Gambia,Africa,80,4792,3,153
2021-03-14,Gambia,Africa,227,5019,0,153
2021-03-21,Gambia,Africa,236,5255,8,161
2021-03-28,Gambia,Africa,165,5420,3,164
2021-04-04,Gambia,Africa,85,5505,2,166
2021-04-11,Gambia,Africa,97,5602,2,168
2021-04-18,Gambia,Africa,131,5733,2,170
2021-04-25,Gambia,Africa,124,5857,3,173
2021-05-02,Gambia,Africa,44,5901,2,175
2021-05-09,Gambia,Africa,28,5929,0,175
2021-05-16,Gambia,Africa,17,5946,0,175
2021-05-23,Gambia,Africa,32,5978,3,178
2021-05-30,Gambia,Africa,15,5993,1,179
2021-06-06,Gambia,Africa,9,6002,0,179
2021-06-13,Gambia,Africa,14,6016,1,180
2021-06-20,Gambia,Africa,29,6045,1,181
2021-06-27,Gambia,Africa,24,6069,0,181
2021-07-04,Gambia,Africa,47,6116,1,182
2021-07-11,Gambia,Africa,212,6328,3,185
2021-07-18,Gambia,Africa,592,6920,5,190
2021-07-25,Gambia,Africa,413,7333,18,208
2021-08-01,Gambia,Africa,963,8296,19,227
2021-08-08,Gambia,Africa,467,8763,18,245
2021-08-15,Gambia,Africa,432,9195,26,271
2021-08-22,Gambia,Africa,275,9470,30,301
2021-08-29,Gambia,Africa,228,9698,18,319
2021-09-05,Gambia,Africa,91,9789,9,328
2021-09-12,Gambia,Africa,59,9848,0,328
2021-09-19,Gambia,Africa,40,9888,4,332
2021-09-26,Gambia,Africa,42,9930,3,335
2021-10-03,Gambia,Africa,5,9935,3,338
2021-10-10,Gambia,Africa,8,9943,1,339
2021-10-17,Gambia,Africa,3,9946,0,339
2021-10-24,Gambia,Africa,16,9962,1,340
2021-10-31,Gambia,Africa,5,9967,0,340
2021-11-07,Gambia,Africa,12,9979,1,341
2021-11-14,Gambia,Africa,7,9986,0,341
2021-11-21,Gambia,Africa,2,9988,1,342
2021-11-28,Gambia,Africa,4,9992,0,342
2021-12-05,Gambia,Africa,6,9998,0,342
2021-12-12,Gambia,Africa,47,10045,0,342
2021-12-19,Gambia,Africa,33,10078,0,342
2021-12-26,Gambia,Africa,58,10136,0,342
2022-01-02,Gambia,Africa,358,10494,1,343
2022-01-09,Gambia,Africa,748,11242,1,344
2022-01-16,Gambia,Africa,330,11572,3,347
2022-01-23,Gambia,Africa,270,11842,15,362
2022-01-30,Gambia,Africa,21,11863,2,364
2022-02-06,Gambia,Africa,17,11880,0,364
