date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-02-13,Gambia,Africa,31,11911,1,365
2022-02-20,Gambia,Africa,13,11924,0,365
2022-02-27,Gambia,Africa,15,11939,0,365
2022-03-06,Gambia,Africa,17,11956,0,365
2022-03-13,Gambia,Africa,17,11973,0,365
2022-03-20,Gambia,Africa,5,11978,0,365
2022-03-27,Gambia,Africa,10,11988,0,365
2022-04-03,Gambia,Africa,2,11990,0,365
2022-04-10,Gambia,Africa,0,11990,0,365
2022-04-17,Gambia,Africa,4,11994,0,365
2022-04-24,Gambia,Africa,1,11995,0,365
2022-05-01,Gambia,Africa,1,11996,0,365
2022-05-08,Gambia,Africa,0,11996,0,365
2022-05-15,Gambia,Africa,3,11999,0,365
2022-05-22,Gambia,Africa,3,12002,0,365
2022-05-29,Gambia,Africa,1,12003,0,365
2022-06-05,Gambia,Africa,2,12005,0,365
2022-06-12,Gambia,Africa,2,12007,0,365
2022-06-19,Gambia,Africa,2,12009,0,365
2022-06-26,Gambia,Africa,0,12009,0,365
2022-07-03,Gambia,Africa,0,12009,0,365
2022-07-10,Gambia,Africa,0,12009,0,365
2022-07-17,Gambia,Africa,39,12048,3,368
2022-07-24,Gambia,Africa,43,12091,0,368
2022-07-31,Gambia,Africa,58,12149,0,368
2022-08-07,Gambia,Africa,89,12238,0,368
2022-08-14,Gambia,Africa,73,12311,3,371
2022-08-21,Gambia,Africa,34,12345,0,371
2022-08-28,Gambia,Africa,35,12380,0,371
2022-09-04,Gambia,Africa,27,12407,0,371
2022-09-11,Gambia,Africa,8,12415,1,372
2022-09-18,Gambia,Africa,0,12415,0,372
2022-09-25,Gambia,Africa,27,12442,0,372
2022-10-02,Gambia,Africa,0,12442,0,372
2022-10-09,Gambia,Africa,0,12442,0,372
2022-10-16,Gambia,Africa,0,12442,0,372
2022-10-23,Gambia,Africa,0,12442,0,372
2022-10-30,Gambia,Africa,121,12563,0,372
2022-11-06,Gambia,Africa,23,12586,0,372
2022-11-13,Gambia,Africa,0,12586,0,372
2022-11-20,Gambia,Africa,0,12586,0,372
2022-11-27,Gambia,Africa,0,12586,0,372
2022-12-04,Gambia,Africa,0,12586,0,372
2022-12-11,Gambia,Africa,0,12586,0,372
2022-12-18,Gambia,Africa,0,12586,0,372
2022-12-25,Gambia,Africa,0,12586,0,372
2023-01-01,Gambia,Africa,0,12586,0,372
2023-01-08,Gambia,Africa,0,12586,0,372
2023-01-15,Gambia,Africa,0,12586,0,372
2023-01-22,Gambia,Africa,0,12586,0,372
2023-01-29,Gambia,Africa,0,12586,0,372
2023-02-05,Gambia,Africa,7,12593,0,372
2023-02-12,Gambia,Africa,0,12593,0,372
2023-02-19,Gambia,Africa,1,12594,0,372
2023-02-26,Gambia,Africa,2,12596,0,372
2023-03-05,Gambia,Africa,2,12598,0,372
2023-03-12,Gambia,Africa,3,12601,0,372
2023-03-19,Gambia,Africa,5,12606,0,372
2023-03-26,Gambia,Africa,0,12606,0,372
2023-04-02,Gambia,Africa,16,12622,0,372
2023-04-09,Gambia,Africa,0,12622,0,372
2023-04-16,Gambia,Africa,4,12626,0,372
2023-04-23,Gambia,Africa,0,12626,0,372
2023-04-30,Gambia,Africa,0,12626,0,372
2023-05-07,Gambia,Africa,0,12626,0,372
2023-05-14,Gambia,Africa,0,12626,0,372
2023-05-21,Gambia,Africa,0,12626,0,372
2023-05-28,Gambia,Africa,0,12626,0,372
2023-06-04,Gambia,Africa,0,12626,0,372
2023-06-11,Gambia,Africa,0,12626,0,372
2023-06-18,Gambia,Africa,0,12626,0,372
2023-06-25,Gambia,Africa,0,12626,0,372
2023-07-02,Gambia,Africa,0,12626,0,372
2023-07-09,Gambia,Africa,0,12626,0,372
2023-07-16,Gambia,Africa,0,12626,0,372
2023-07-23,Gambia,Africa,0,12626,0,372
2023-07-30,Gambia,Africa,0,12626,0,372
2023-08-06,Gambia,Africa,0,12626,0,372
2023-08-13,Gambia,Africa,0,12626,0,372
2023-08-20,Gambia,Africa,0,12626,0,372
2023-08-27,Gambia,Africa,0,12626,0,372
2023-09-03,Gambia,Africa,0,12626,0,372
2023-09-10,Gambia,Africa,0,12626,0,372
2023-09-17,Gambia,Africa,0,12626,0,372
2023-09-24,Gambia,Africa,0,12626,0,372
2023-10-01,Gambia,Africa,0,12626,0,372
2023-10-08,Gambia,Africa,0,12626,0,372
2023-10-15,Gambia,Africa,0,12626,0,372
2023-10-22,Gambia,Africa,0,12626,0,372
2023-10-29,Gambia,Africa,0,12626,0,372
2023-11-05,Gambia,Africa,0,12626,0,372
2023-11-12,Gambia,Africa,0,12626,0,372
2023-11-19,Gambia,Africa,0,12626,0,372
2023-11-26,Gambia,Africa,0,12626,0,372
2023-12-03,Gambia,Africa,0,12626,0,372
2023-12-10,Gambia,Africa,0,12626,0,372
2023-12-17,Gambia,Africa,0,12626,0,372
2023-12-24,Gambia,Africa,0,12626,0,372
2023-12-31,Gambia,Africa,0,12626,0,372
2024-01-07,Gambia,Africa,0,12626,0,372
2024-01-14,Gambia,Africa,0,12626,0,372
2024-01-21,Gambia,Africa,0,12626,0,372
2024-01-28,Gambia,Africa,0,12626,0,372
2024-02-04,Gambia,Africa,0,12626,0,372
2024-02-11,Gambia,Africa,0,12626,0,372
2024-02-18,Gambia,Africa,0,12626,0,372
2024-02-25,Gambia,Africa,0,12626,0,372
2024-03-03,Gambia,Africa,0,12626,0,372
2024-03-10,Gambia,Africa,0,12626,0,372
2024-03-17,Gambia,Africa,0,12626,0,372
2024-03-24,Gambia,Africa,0,12626,0,372
2024-03-31,Gambia,Africa,0,12626,0,372
2024-04-07,Gambia,Africa,0,12626,0,372
2024-04-14,Gambia,Africa,0,12626,0,372
2024-04-21,Gambia,Africa,0,12626,0,372
2024-04-28,Gambia,Africa,0,12626,0,372
2024-05-05,Gambia,Africa,0,12626,0,372
2024-05-12,Gambia,Africa,1,12627,0,372
2024-05-19,Gambia,Africa,0,12627,0,372
2024-05-26,Gambia,Africa,0,12627,0,372
2024-06-02,Gambia,Africa,0,12627,0,372
2024-06-09,Gambia,Africa,0,12627,0,372
2024-06-16,Gambia,Africa,0,12627,0,372
2024-06-23,Gambia,Africa,0,12627,0,372
2024-06-30,Gambia,Africa,0,12627,0,372
2024-07-07,Gambia,Africa,0,12627,0,372
2024-07-14,Gambia,Africa,0,12627,0,372
2024-07-21,Gambia,Africa,0,12627,0,372
2024-07-28,Gambia,Africa,0,12627,0,372
2024-08-04,Gambia,Africa,0,12627,0,372
2024-08-11,Gambia,Africa,0,12627,0,372
2024-08-18,Gambia,Africa,0,12627,0,372
2024-08-25,Gambia,Africa,0,12627,0,372
2024-09-01,Gambia,Africa,0,12627,0,372
2020-01-05,Georgia,Asia,0,0,0,0
2020-01-12,Georgia,Asia,0,0,0,0
2020-01-19,Georgia,Asia,0,0,0,0
2020-01-26,Georgia,Asia,0,0,0,0
2020-02-02,Georgia,Asia,0,0,0,0
2020-02-09,Georgia,Asia,0,0,0,0
2020-02-16,Georgia,Asia,0,0,0,0
2020-02-23,Georgia,Asia,0,0,0,0
2020-03-01,Georgia,Asia,3,3,0,0
2020-03-08,Georgia,Asia,9,12,0,0
2020-03-15,Georgia,Asia,18,30,0,0
2020-03-22,Georgia,Asia,24,54,0,0
2020-03-29,Georgia,Asia,44,98,0,0
2020-04-05,Georgia,Asia,72,170,1,1
2020-04-12,Georgia,Asia,82,252,2,3
2020-04-19,Georgia,Asia,142,394,1,4
2020-04-26,Georgia,Asia,91,485,1,5
2020-05-03,Georgia,Asia,104,589,3,8
2020-05-10,Georgia,Asia,46,635,2,10
2020-05-17,Georgia,Asia,60,695,2,12
2020-05-24,Georgia,Asia,35,730,0,12
2020-05-31,Georgia,Asia,53,783,0,12
2020-06-07,Georgia,Asia,26,809,1,13
2020-06-14,Georgia,Asia,55,864,1,14
2020-06-21,Georgia,Asia,42,906,0,14
2020-06-28,Georgia,Asia,18,924,1,15
2020-07-05,Georgia,Asia,27,951,0,15
2020-07-12,Georgia,Asia,35,986,0,15
2020-07-19,Georgia,Asia,42,1028,0,15
2020-07-26,Georgia,Asia,103,1131,1,16
2020-08-02,Georgia,Asia,46,1177,1,17
2020-08-09,Georgia,Asia,48,1225,0,17
2020-08-16,Georgia,Asia,111,1336,0,17
2020-08-23,Georgia,Asia,75,1411,0,17
2020-08-30,Georgia,Asia,58,1469,2,19
2020-09-06,Georgia,Asia,181,1650,0,19
2020-09-13,Georgia,Asia,577,2227,0,19
2020-09-20,Georgia,Asia,1275,3502,0,19
2020-09-27,Georgia,Asia,1752,5254,9,28
2020-10-04,Georgia,Asia,2864,8118,22,50
2020-10-11,Georgia,Asia,3676,11794,35,85
2020-10-18,Georgia,Asia,5683,17477,51,136
2020-10-25,Georgia,Asia,10954,28431,65,201
2020-11-01,Georgia,Asia,12296,40727,134,335
2020-11-08,Georgia,Asia,17026,57753,140,475
2020-11-15,Georgia,Asia,21925,79678,228,703
2020-11-22,Georgia,Asia,25054,104732,273,976
2020-11-29,Georgia,Asia,27636,132368,254,1230
2020-12-06,Georgia,Asia,30107,162475,274,1504
2020-12-13,Georgia,Asia,27251,189726,286,1790
2020-12-20,Georgia,Asia,18912,208638,304,2094
2020-12-27,Georgia,Asia,12967,221605,283,2377
2021-01-03,Georgia,Asia,7564,229169,226,2603
2021-01-10,Georgia,Asia,10060,239229,170,2773
2021-01-17,Georgia,Asia,8576,247805,160,2933
2021-01-24,Georgia,Asia,5713,253518,122,3055
2021-01-31,Georgia,Asia,4593,258111,123,3178
2021-02-07,Georgia,Asia,3913,262024,105,3283
2021-02-14,Georgia,Asia,3533,265557,69,3352
2021-02-21,Georgia,Asia,2798,268355,83,3435
2021-02-28,Georgia,Asia,2403,270758,75,3510
2021-03-07,Georgia,Asia,2093,272851,66,3576
2021-03-14,Georgia,Asia,2138,274989,72,3648
2021-03-21,Georgia,Asia,2491,277480,52,3700
2021-03-28,Georgia,Asia,2821,280301,51,3751
2021-04-04,Georgia,Asia,3532,283833,60,3811
2021-04-11,Georgia,Asia,4563,288396,66,3877
2021-04-18,Georgia,Asia,6962,295358,62,3939
2021-04-25,Georgia,Asia,8393,303751,86,4025
2021-05-02,Georgia,Asia,8694,312445,126,4151
2021-05-09,Georgia,Asia,9474,321919,130,4281
2021-05-16,Georgia,Asia,8456,330375,161,4442
2021-05-23,Georgia,Asia,7198,337573,180,4622
2021-05-30,Georgia,Asia,6030,343603,135,4757
2021-06-06,Georgia,Asia,5495,349098,153,4910
2021-06-13,Georgia,Asia,4867,353965,138,5048
2021-06-20,Georgia,Asia,4916,358881,112,5160
2021-06-27,Georgia,Asia,4641,363522,106,5266
2021-07-04,Georgia,Asia,5526,369048,81,5347
2021-07-11,Georgia,Asia,8104,377152,105,5452
2021-07-18,Georgia,Asia,10329,387481,99,5551
2021-07-25,Georgia,Asia,15278,402759,137,5688
2021-08-01,Georgia,Asia,19429,422188,165,5853
2021-08-08,Georgia,Asia,25725,447913,231,6084
2021-08-15,Georgia,Asia,33665,481578,322,6406
2021-08-22,Georgia,Asia,33166,514744,365,6771
2021-08-29,Georgia,Asia,28374,543118,480,7251
2021-09-05,Georgia,Asia,21719,564837,555,7806
2021-09-12,Georgia,Asia,16032,580869,379,8185
2021-09-19,Georgia,Asia,14395,595264,356,8541
2021-09-26,Georgia,Asia,11228,606492,276,8817
2021-10-03,Georgia,Asia,11261,617753,221,9038
2021-10-10,Georgia,Asia,16300,634053,208,9246
2021-10-17,Georgia,Asia,28281,662334,222,9468
2021-10-24,Georgia,Asia,29906,692240,274,9742
2021-10-31,Georgia,Asia,27007,719247,303,10045
2021-11-07,Georgia,Asia,33608,752855,390,10435
2021-11-14,Georgia,Asia,31236,784091,540,10975
2021-11-21,Georgia,Asia,28155,812246,523,11498
2021-11-28,Georgia,Asia,26393,838639,429,11927
2021-12-05,Georgia,Asia,26654,865293,417,12344
2021-12-12,Georgia,Asia,23993,889286,387,12731
2021-12-19,Georgia,Asia,19874,909160,340,13071
2021-12-26,Georgia,Asia,15208,924368,441,13512
2022-01-02,Georgia,Asia,13272,937640,373,13885
2022-01-09,Georgia,Asia,22234,959874,252,14137
2022-01-16,Georgia,Asia,35813,995687,262,14399
2022-01-23,Georgia,Asia,55758,1051445,252,14651
2022-01-30,Georgia,Asia,111328,1162773,244,14895
2022-02-06,Georgia,Asia,151830,1314603,267,15162
2022-02-13,Georgia,Asia,139462,1454065,344,15506
2022-02-20,Georgia,Asia,94828,1548893,300,15806
2022-02-27,Georgia,Asia,54114,1603007,282,16088
2022-03-06,Georgia,Asia,22365,1625372,228,16316
2022-03-13,Georgia,Asia,10137,1635509,188,16504
2022-03-20,Georgia,Asia,6365,1641874,109,16613
2022-03-27,Georgia,Asia,4442,1646316,45,16658
2022-04-03,Georgia,Asia,2906,1649222,48,16706
2022-04-10,Georgia,Asia,2248,1651470,15,16721
2022-04-17,Georgia,Asia,1574,1653044,21,16742
2022-04-24,Georgia,Asia,1211,1654255,8,16750
2022-05-01,Georgia,Asia,915,1655170,10,16760
2022-05-08,Georgia,Asia,51,1655221,1,16761
2022-05-15,Georgia,Asia,745,1655966,8,16769
2022-05-22,Georgia,Asia,602,1656568,3,16772
2022-05-29,Georgia,Asia,586,1657154,5,16777
2022-06-05,Georgia,Asia,575,1657729,1,16778
2022-06-12,Georgia,Asia,1026,1658755,10,16788
2022-06-19,Georgia,Asia,0,1658755,0,16788
2022-06-26,Georgia,Asia,1674,1660429,3,16791
2022-07-03,Georgia,Asia,0,1660429,0,16791
2022-07-10,Georgia,Asia,1870,1662299,3,16794
2022-07-17,Georgia,Asia,5154,1667453,3,16797
2022-07-24,Georgia,Asia,9512,1676965,7,16804
2022-07-31,Georgia,Asia,11253,1688218,5,16809
2022-08-07,Georgia,Asia,12802,1701020,10,16819
2022-08-14,Georgia,Asia,13729,1714749,8,16827
2022-08-21,Georgia,Asia,13338,1728087,6,16833
2022-08-28,Georgia,Asia,13595,1741682,6,16839
2022-09-04,Georgia,Asia,19907,1761589,4,16843
2022-09-11,Georgia,Asia,10340,1771929,6,16849
2022-09-18,Georgia,Asia,8480,1780409,5,16854
2022-09-25,Georgia,Asia,7214,1787623,4,16858
2022-10-02,Georgia,Asia,5150,1792773,4,16862
2022-10-09,Georgia,Asia,3997,1796770,5,16867
2022-10-16,Georgia,Asia,2229,1798999,3,16870
2022-10-23,Georgia,Asia,1814,1800813,1,16871
2022-10-30,Georgia,Asia,1444,1802257,2,16873
