date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-11-06,Georgia,Asia,1139,1803396,5,16878
2022-11-13,Georgia,Asia,1169,1804565,0,16878
2022-11-20,Georgia,Asia,1077,1805642,3,16881
2022-11-27,Georgia,Asia,889,1806531,6,16887
2022-12-04,Georgia,Asia,748,1807279,3,16890
2022-12-11,Georgia,Asia,623,1807902,3,16893
2022-12-18,Georgia,Asia,636,1808538,4,16897
2022-12-25,Georgia,Asia,641,1809179,1,16898
2023-01-01,Georgia,Asia,691,1809870,5,16903
2023-01-08,Georgia,Asia,1044,1810914,5,16908
2023-01-15,Georgia,Asia,1152,1812066,7,16915
2023-01-22,Georgia,Asia,1612,1813678,8,16923
2023-01-29,Georgia,Asia,2034,1815712,10,16933
2023-02-05,Georgia,Asia,2940,1818652,7,16940
2023-02-12,Georgia,Asia,3195,1821847,9,16949
2023-02-19,Georgia,Asia,2997,1824844,15,16964
2023-02-26,Georgia,Asia,2531,1827375,5,16969
2023-03-05,Georgia,Asia,2058,1829433,16,16985
2023-03-12,Georgia,Asia,1812,1831245,15,17000
2023-03-19,Georgia,Asia,1791,1833036,13,17013
2023-03-26,Georgia,Asia,1597,1834633,9,17022
2023-04-02,Georgia,Asia,1465,1836098,7,17029
2023-04-09,Georgia,Asia,1558,1837656,11,17040
2023-04-16,Georgia,Asia,1147,1838803,7,17047
2023-04-23,Georgia,Asia,1054,1839857,10,17057
2023-04-30,Georgia,Asia,1008,1840865,7,17064
2023-05-07,Georgia,Asia,874,1841739,2,17066
2023-05-14,Georgia,Asia,686,1842425,8,17074
2023-05-21,Georgia,Asia,684,1843109,7,17081
2023-05-28,Georgia,Asia,558,1843667,5,17086
2023-06-04,Georgia,Asia,533,1844200,3,17089
2023-06-11,Georgia,Asia,410,1844610,3,17092
2023-06-18,Georgia,Asia,422,1845032,3,17095
2023-06-25,Georgia,Asia,376,1845408,4,17099
2023-07-02,Georgia,Asia,423,1845831,3,17102
2023-07-09,Georgia,Asia,460,1846291,4,17106
2023-07-16,Georgia,Asia,442,1846733,1,17107
2023-07-23,Georgia,Asia,610,1847343,3,17110
2023-07-30,Georgia,Asia,781,1848124,4,17114
2023-08-06,Georgia,Asia,1126,1849250,2,17116
2023-08-13,Georgia,Asia,1522,1850772,6,17122
2023-08-20,Georgia,Asia,2093,1852865,5,17127
2023-08-27,Georgia,Asia,2424,1855289,5,17132
2023-09-03,Georgia,Asia,0,1855289,0,17132
2023-09-10,Georgia,Asia,0,1855289,0,17132
2023-09-17,Georgia,Asia,0,1855289,0,17132
2023-09-24,Georgia,Asia,0,1855289,0,17132
2023-10-01,Georgia,Asia,0,1855289,0,17132
2023-10-08,Georgia,Asia,0,1855289,0,17132
2023-10-15,Georgia,Asia,0,1855289,0,17132
2023-10-22,Georgia,Asia,0,1855289,0,17132
2023-10-29,Georgia,Asia,0,1855289,0,17132
2023-11-05,Georgia,Asia,363,1855652,1,17133
2023-11-12,Georgia,Asia,221,1855873,0,17133
2023-11-19,Georgia,Asia,176,1856049,0,17133
2023-11-26,Georgia,Asia,124,1856173,2,17135
2023-12-03,Georgia,Asia,120,1856293,1,17136
2023-12-10,Georgia,Asia,135,1856428,0,17136
2023-12-17,Georgia,Asia,154,1856582,1,17137
2023-12-24,Georgia,Asia,158,1856740,2,17139
2023-12-31,Georgia,Asia,242,1856982,2,17141
2024-01-07,Georgia,Asia,338,1857320,1,17142
2024-01-14,Georgia,Asia,469,1857789,2,17144
2024-01-21,Georgia,Asia,341,1858130,3,17147
2024-01-28,Georgia,Asia,396,1858526,0,17147
2024-02-04,Georgia,Asia,434,1858960,1,17148
2024-02-11,Georgia,Asia,613,1859573,1,17149
2024-02-18,Georgia,Asia,655,1860228,1,17150
2024-02-25,Georgia,Asia,565,1860793,0,17150
2024-03-03,Georgia,Asia,487,1861280,0,17150
2024-03-10,Georgia,Asia,385,1861665,0,17150
2024-03-17,Georgia,Asia,420,1862085,0,17150
2024-03-24,Georgia,Asia,241,1862326,0,17150
2024-03-31,Georgia,Asia,171,1862497,0,17150
2024-04-07,Georgia,Asia,172,1862669,0,17150
2024-04-14,Georgia,Asia,85,1862754,0,17150
2024-04-21,Georgia,Asia,94,1862848,0,17150
2024-04-28,Georgia,Asia,62,1862910,0,17150
2024-05-05,Georgia,Asia,58,1862968,0,17150
2024-05-12,Georgia,Asia,26,1862994,0,17150
2024-05-19,Georgia,Asia,33,1863027,0,17150
2024-05-26,Georgia,Asia,32,1863059,0,17150
2024-06-02,Georgia,Asia,42,1863101,0,17150
2024-06-09,Georgia,Asia,67,1863168,0,17150
2024-06-16,Georgia,Asia,44,1863212,0,17150
2024-06-23,Georgia,Asia,49,1863261,0,17150
2024-06-30,Georgia,Asia,46,1863307,0,17150
2024-07-07,Georgia,Asia,89,1863396,0,17150
2024-07-14,Georgia,Asia,103,1863499,0,17150
2024-07-21,Georgia,Asia,116,1863615,0,17150
2024-07-28,Georgia,Asia,0,1863615,0,17150
2024-08-04,Georgia,Asia,0,1863615,0,17150
2024-08-11,Georgia,Asia,0,1863615,0,17150
2024-08-18,Georgia,Asia,0,1863615,0,17150
2024-08-25,Georgia,Asia,0,1863615,0,17150
2024-09-01,Georgia,Asia,0,1863615,0,17150
2020-01-05,Germany,Europe,1,1,3,3
2020-01-12,Germany,Europe,0,1,0,3
2020-01-19,Germany,Europe,0,1,0,3
2020-01-26,Germany,Europe,1,2,3,6
2020-02-02,Germany,Europe,9,11,3,9
2020-02-09,Germany,Europe,9,20,0,9
2020-02-16,Germany,Europe,5,25,0,9
2020-02-23,Germany,Europe,6,31,1,10
2020-03-01,Germany,Europe,139,170,1,11
2020-03-08,Germany,Europe,905,1075,12,23
2020-03-15,Germany,Europe,6441,7516,84,107
2020-03-22,Germany,Europe,22407,29923,479,586
2020-03-29,Germany,Europe,33981,63904,1459,2045
2020-04-05,Germany,Europe,36067,99971,2273,4318
2020-04-12,Germany,Europe,27145,127116,1878,6196
2020-04-19,Germany,Europe,17345,144461,1226,7422
2020-04-26,Germany,Europe,12351,156812,727,8149
2020-05-03,Germany,Europe,7442,164254,388,8537
2020-05-10,Germany,Europe,6243,170497,258,8795
2020-05-17,Germany,Europe,4775,175272,165,8960
2020-05-24,Germany,Europe,3604,178876,111,9071
2020-05-31,Germany,Europe,3206,182082,65,9136
2020-06-07,Germany,Europe,2354,184436,44,9180
2020-06-14,Germany,Europe,2348,186784,35,9215
2020-06-21,Germany,Europe,4192,190976,41,9256
2020-06-28,Germany,Europe,3167,194143,21,9277
2020-07-05,Germany,Europe,2691,196834,26,9303
2020-07-12,Germany,Europe,2429,199263,25,9328
2020-07-19,Germany,Europe,3044,202307,31,9359
2020-07-26,Germany,Europe,3936,206243,33,9392
2020-08-02,Germany,Europe,4843,211086,37,9429
2020-08-09,Germany,Europe,6067,217153,34,9463
2020-08-16,Germany,Europe,7971,225124,31,9494
2020-08-23,Germany,Europe,9580,234704,31,9525
2020-08-30,Germany,Europe,8844,243548,18,9543
2020-09-06,Germany,Europe,8609,252157,35,9578
2020-09-13,Germany,Europe,9785,261942,68,9646
2020-09-20,Germany,Europe,12285,274227,82,9728
2020-09-27,Germany,Europe,13064,287291,110,9838
2020-10-04,Germany,Europe,15946,303237,121,9959
2020-10-11,Germany,Europe,26145,329382,247,10206
2020-10-18,Germany,Europe,42031,371413,464,10670
2020-10-25,Germany,Europe,74792,446205,1015,11685
2020-11-01,Germany,Europe,111009,557214,1621,13306
2020-11-08,Germany,Europe,125692,682906,1910,15216
2020-11-15,Germany,Europe,127862,810768,2536,17752
2020-11-22,Germany,Europe,128400,939168,3226,20978
2020-11-29,Germany,Europe,123122,1062290,3601,24579
2020-12-06,Germany,Europe,128258,1190548,4480,29059
2020-12-13,Germany,Europe,156213,1346761,5762,34821
2020-12-20,Germany,Europe,174589,1521350,6460,41281
2020-12-27,Germany,Europe,138828,1660178,5728,47009
2021-01-03,Germany,Europe,122953,1783131,5744,52753
2021-01-10,Germany,Europe,145505,1928636,5759,58512
2021-01-17,Germany,Europe,118929,2047565,5096,63608
2021-01-24,Germany,Europe,95553,2143118,4107,67715
2021-01-31,Germany,Europe,78172,2221290,3102,70817
2021-02-07,Germany,Europe,64596,2285886,2268,73085
2021-02-14,Germany,Europe,50827,2336713,1680,74765
2021-02-21,Germany,Europe,52329,2389042,1478,76243
2021-02-28,Germany,Europe,56356,2445398,1227,77470
2021-03-07,Germany,Europe,58425,2503823,1049,78519
2021-03-14,Germany,Europe,71391,2575214,1104,79623
2021-03-21,Germany,Europe,92610,2667824,1277,80900
2021-03-28,Germany,Europe,116309,2784133,1526,82426
2021-04-04,Germany,Europe,110007,2894140,1590,84016
2021-04-11,Germany,Europe,118188,3012328,1582,85598
2021-04-18,Germany,Europe,142021,3154349,1627,87225
2021-04-25,Germany,Europe,144678,3299027,1622,88847
2021-05-02,Germany,Europe,124684,3423711,1307,90154
2021-05-09,Germany,Europe,100847,3524558,1010,91164
2021-05-16,Germany,Europe,70746,3595304,676,91840
2021-05-23,Germany,Europe,52670,3647974,448,92288
2021-05-30,Germany,Europe,29867,3677841,261,92549
2021-06-06,Germany,Europe,20680,3698521,141,92690
2021-06-13,Germany,Europe,14062,3712583,67,92757
2021-06-20,Germany,Europe,7285,3719868,47,92804
2021-06-27,Germany,Europe,4859,3724727,30,92834
2021-07-04,Germany,Europe,4388,3729115,25,92859
2021-07-11,Germany,Europe,5597,3734712,25,92884
2021-07-18,Germany,Europe,9113,3743825,30,92914
2021-07-25,Germany,Europe,12646,3756471,40,92954
2021-08-01,Germany,Europe,15522,3771993,72,93026
2021-08-08,Germany,Europe,20423,3792416,89,93115
2021-08-15,Germany,Europe,32077,3824493,144,93259
2021-08-22,Germany,Europe,49652,3874145,224,93483
2021-08-29,Germany,Europe,66371,3940516,351,93834
2021-09-05,Germany,Europe,74737,4015253,432,94266
2021-09-12,Germany,Europe,71656,4086909,449,94715
2021-09-19,Germany,Europe,61471,4148380,385,95100
2021-09-26,Germany,Europe,53623,4202003,354,95454
2021-10-03,Germany,Europe,56481,4258484,423,95877
2021-10-10,Germany,Europe,58025,4316509,489,96366
2021-10-17,Germany,Europe,65359,4381868,581,96947
2021-10-24,Germany,Europe,97723,4479591,1051,97998
2021-10-31,Germany,Europe,137011,4616602,1274,99272
2021-11-07,Germany,Europe,177868,4794470,1672,100944
2021-11-14,Germany,Europe,271174,5065644,2286,103230
2021-11-21,Germany,Europe,351654,5417298,2710,105940
2021-11-28,Germany,Europe,403348,5820646,3093,109033
2021-12-05,Germany,Europe,388054,6208700,2865,111898
2021-12-12,Germany,Europe,338008,6546708,2513,114411
2021-12-19,Germany,Europe,273503,6820211,1994,116405
2021-12-26,Germany,Europe,193832,7014043,1287,117692
2022-01-02,Germany,Europe,208696,7222739,1029,118721
2022-01-09,Germany,Europe,337882,7560621,870,119591
2022-01-16,Germany,Europe,486124,8046745,693,120284
2022-01-23,Germany,Europe,796815,8843560,867,121151
2022-01-30,Germany,Europe,1114352,9957912,1117,122268
2022-02-06,Germany,Europe,1292740,11250652,1504,123772
2022-02-13,Germany,Europe,1309845,12560497,1705,125477
2022-02-20,Germany,Europe,1193271,13753768,1786,127263
2022-02-27,Germany,Europe,1093093,14846861,1645,128908
2022-03-06,Germany,Europe,1134009,15980870,1606,130514
2022-03-13,Germany,Europe,1413846,17394716,1778,132292
2022-03-20,Germany,Europe,1582504,18977220,1934,134226
2022-03-27,Germany,Europe,1588891,20566111,1881,136107
2022-04-03,Germany,Europe,1295125,21861236,1536,137643
2022-04-10,Germany,Europe,984600,22845836,1292,138935
2022-04-17,Germany,Europe,778948,23624784,985,139920
2022-04-24,Germany,Europe,731499,24356283,808,140728
2022-05-01,Germany,Europe,596917,24953200,678,141406
2022-05-08,Germany,Europe,471440,25424640,541,141947
2022-05-15,Germany,Europe,408745,25833385,418,142365
2022-05-22,Germany,Europe,292505,26125890,330,142695
2022-05-29,Germany,Europe,187159,26313049,213,142908
2022-06-05,Germany,Europe,245141,26558190,223,143131
2022-06-12,Germany,Europe,331434,26889624,285,143416
2022-06-19,Germany,Europe,413791,27303415,402,143818
2022-06-26,Germany,Europe,574225,27877640,566,144384
2022-07-03,Germany,Europe,622776,28500416,610,144994
2022-07-10,Germany,Europe,629349,29129765,702,145696
2022-07-17,Germany,Europe,675130,29804895,960,146656
2022-07-24,Germany,Europe,627179,30432074,1129,147785
2022-07-31,Germany,Europe,495729,30927803,1038,148823
2022-08-07,Germany,Europe,362936,31290739,791,149614
2022-08-14,Germany,Europe,298292,31589031,623,150237
2022-08-21,Germany,Europe,263329,31852360,593,150830
2022-08-28,Germany,Europe,227979,32080339,397,151227
2022-09-04,Germany,Europe,201757,32282096,351,151578
2022-09-11,Germany,Europe,204084,32486180,317,151895
2022-09-18,Germany,Europe,228913,32715093,354,152249
2022-09-25,Germany,Europe,286535,33001628,520,152769
2022-10-02,Germany,Europe,458852,33460480,880,153649
2022-10-09,Germany,Europe,594073,34054553,1284,154933
2022-10-16,Germany,Europe,644986,34699539,1560,156493
2022-10-23,Germany,Europe,544616,35244155,1477,157970
2022-10-30,Germany,Europe,373903,35618058,1049,159019
2022-11-06,Germany,Europe,243578,35861636,698,159717
2022-11-13,Germany,Europe,202015,36063651,640,160357
2022-11-20,Germany,Europe,169667,36233318,553,160910
2022-11-27,Germany,Europe,170589,36403907,640,161550
2022-12-04,Germany,Europe,184825,36588732,800,162350
2022-12-11,Germany,Europe,199505,36788237,961,163311
2022-12-18,Germany,Europe,222953,37011190,1139,164450
2022-12-25,Germany,Europe,230746,37241936,1288,165738
2023-01-01,Germany,Europe,151567,37393503,970,166708
2023-01-08,Germany,Europe,130316,37523819,829,167537
2023-01-15,Germany,Europe,89089,37612908,517,168054
2023-01-22,Germany,Europe,62867,37675775,338,168392
2023-01-29,Germany,Europe,73298,37749073,331,168723
2023-02-05,Germany,Europe,84243,37833316,344,169067
2023-02-12,Germany,Europe,86595,37919911,455,169522
2023-02-19,Germany,Europe,97850,38017761,601,170123
2023-02-26,Germany,Europe,113434,38131195,599,170722
2023-03-05,Germany,Europe,86321,38217516,535,171257
2023-03-12,Germany,Europe,43758,38261274,572,171829
2023-03-19,Germany,Europe,40307,38301581,626,172455
2023-03-26,Germany,Europe,32639,38334220,545,173000
2023-04-02,Germany,Europe,22652,38356872,431,173431
2023-04-09,Germany,Europe,14679,38371551,278,173709
2023-04-16,Germany,Europe,13045,38384596,304,174013
2023-04-23,Germany,Europe,11468,38396064,231,174244
2023-04-30,Germany,Europe,9193,38405257,162,174406
2023-05-07,Germany,Europe,7360,38412617,167,174573
2023-05-14,Germany,Europe,6708,38419325,109,174682
2023-05-21,Germany,Europe,4359,38423684,85,174767
2023-05-28,Germany,Europe,4272,38427956,72,174839
2023-06-04,Germany,Europe,2767,38430723,55,174894
2023-06-11,Germany,Europe,2392,38433115,32,174926
2023-06-18,Germany,Europe,2014,38435129,30,174956
2023-06-25,Germany,Europe,1528,38436657,15,174971
2023-07-02,Germany,Europe,1099,38437756,8,174979
2023-07-09,Germany,Europe,0,38437756,0,174979
2023-07-16,Germany,Europe,0,38437756,0,174979
2023-07-23,Germany,Europe,0,38437756,0,174979
2023-07-30,Germany,Europe,0,38437756,0,174979
2023-08-06,Germany,Europe,0,38437756,0,174979
2023-08-13,Germany,Europe,0,38437756,0,174979
2023-08-20,Germany,Europe,0,38437756,0,174979
2023-08-27,Germany,Europe,0,38437756,0,174979
2023-09-03,Germany,Europe,0,38437756,0,174979
2023-09-10,Germany,Europe,0,38437756,0,174979
2023-09-17,Germany,Europe,0,38437756,0,174979
2023-09-24,Germany,Europe,0,38437756,0,174979
2023-10-01,Germany,Europe,0,38437756,0,174979
2023-10-08,Germany,Europe,0,38437756,0,174979
2023-10-15,Germany,Europe,0,38437756,0,174979
2023-10-22,Germany,Europe,0,38437756,0,174979
2023-10-29,Germany,Europe,0,38437756,0,174979
2023-11-05,Germany,Europe,0,38437756,0,174979
2023-11-12,Germany,Europe,0,38437756,0,174979
2023-11-19,Germany,Europe,0,38437756,0,174979
2023-11-26,Germany,Europe,0,38437756,0,174979
2023-12-03,Germany,Europe,0,38437756,0,174979
2023-12-10,Germany,Europe,0,38437756,0,174979
2023-12-17,Germany,Europe,0,38437756,0,174979
2023-12-24,Germany,Europe,0,38437756,0,174979
2023-12-31,Germany,Europe,0,38437756,0,174979
2024-01-07,Germany,Europe,0,38437756,0,174979
2024-01-14,Germany,Europe,0,38437756,0,174979
2024-01-21,Germany,Europe,0,38437756,0,174979
2024-01-28,Germany,Europe,0,38437756,0,174979
2024-02-04,Germany,Europe,0,38437756,0,174979
2024-02-11,Germany,Europe,0,38437756,0,174979
2024-02-18,Germany,Europe,0,38437756,0,174979
2024-02-25,Germany,Europe,0,38437756,0,174979
2024-03-03,Germany,Europe,0,38437756,0,174979
2024-03-10,Germany,Europe,0,38437756,0,174979
2024-03-17,Germany,Europe,0,38437756,0,174979
2024-03-24,Germany,Europe,0,38437756,0,174979
2024-03-31,Germany,Europe,0,38437756,0,174979
2024-04-07,Germany,Europe,0,38437756,0,174979
2024-04-14,Germany,Europe,0,38437756,0,174979
2024-04-21,Germany,Europe,0,38437756,0,174979
2024-04-28,Germany,Europe,0,38437756,0,174979
2024-05-05,Germany,Europe,0,38437756,0,174979
2024-05-12,Germany,Europe,0,38437756,0,174979
2024-05-19,Germany,Europe,0,38437756,0,174979
2024-05-26,Germany,Europe,0,38437756,0,174979
2024-06-02,Germany,Europe,0,38437756,0,174979
2024-06-09,Germany,Europe,0,38437756,0,174979
2024-06-16,Germany,Europe,0,38437756,0,174979
2024-06-23,Germany,Europe,0,38437756,0,174979
2024-06-30,Germany,Europe,0,38437756,0,174979
2024-07-07,Germany,Europe,0,38437756,0,174979
2024-07-14,Germany,Europe,0,38437756,0,174979
2024-07-21,Germany,Europe,0,38437756,0,174979
2024-07-28,Germany,Europe,0,38437756,0,174979
2024-08-04,Germany,Europe,0,38437756,0,174979
2024-08-11,Germany,Europe,0,38437756,0,174979
2024-08-18,Germany,Europe,0,38437756,0,174979
2024-08-25,Germany,Europe,0,38437756,0,174979
2024-09-01,Germany,Europe,0,38437756,0,174979
2020-01-05,Ghana,Africa,0,0,0,0
2020-01-12,Ghana,Africa,0,0,0,0
2020-01-19,Ghana,Africa,0,0,0,0
2020-01-26,Ghana,Africa,0,0,0,0
2020-02-02,Ghana,Africa,0,0,0,0
2020-02-09,Ghana,Africa,0,0,0,0
2020-02-16,Ghana,Africa,0,0,0,0
2020-02-23,Ghana,Africa,0,0,0,0
2020-03-01,Ghana,Africa,0,0,0,0
2020-03-08,Ghana,Africa,0,0,0,0
2020-03-15,Ghana,Africa,8,8,0,0
2020-03-22,Ghana,Africa,23,31,0,0
2020-03-29,Ghana,Africa,110,141,0,0
2020-04-05,Ghana,Africa,73,214,0,0
2020-04-12,Ghana,Africa,352,566,0,0
2020-04-19,Ghana,Africa,268,834,0,0
2020-04-26,Ghana,Africa,445,1279,0,0
2020-05-03,Ghana,Africa,890,2169,0,0
2020-05-10,Ghana,Africa,2094,4263,0,0
2020-05-17,Ghana,Africa,1472,5735,0,0
2020-05-24,Ghana,Africa,882,6617,0,0
2020-05-31,Ghana,Africa,1151,7768,0,0
2020-06-07,Ghana,Africa,1694,9462,0,0
2020-06-14,Ghana,Africa,2502,11964,0,0
2020-06-21,Ghana,Africa,2190,14154,0,0
2020-06-28,Ghana,Africa,3197,17351,0,0
2020-07-05,Ghana,Africa,4617,21968,0,0
2020-07-12,Ghana,Africa,3284,25252,0,0
2020-07-19,Ghana,Africa,3737,28989,0,0
2020-07-26,Ghana,Africa,4635,33624,0,0
2020-08-02,Ghana,Africa,4877,38501,0,0
2020-08-09,Ghana,Africa,2903,41404,0,0
2020-08-16,Ghana,Africa,1249,42653,0,0
2020-08-23,Ghana,Africa,1064,43717,0,0
2020-08-30,Ghana,Africa,743,44460,0,0
2020-09-06,Ghana,Africa,728,45188,0,0
2020-09-13,Ghana,Africa,467,45655,0,0
2020-09-20,Ghana,Africa,461,46116,0,0
2020-09-27,Ghana,Africa,510,46626,301,301
2020-10-04,Ghana,Africa,203,46829,2,303
2020-10-11,Ghana,Africa,297,47126,7,310
2020-10-18,Ghana,Africa,335,47461,2,312
2020-10-25,Ghana,Africa,314,47775,4,316
2020-11-01,Ghana,Africa,736,48511,4,320
2020-11-08,Ghana,Africa,791,49302,0,320
2020-11-15,Ghana,Africa,1155,50457,3,323
2020-11-22,Ghana,Africa,727,51184,0,323
2020-11-29,Ghana,Africa,606,51790,0,323
2020-12-06,Ghana,Africa,832,52622,3,326
2020-12-13,Ghana,Africa,764,53386,1,327
2020-12-20,Ghana,Africa,657,54043,6,333
2020-12-27,Ghana,Africa,638,54681,2,335
2021-01-03,Ghana,Africa,487,55168,0,335
2021-01-10,Ghana,Africa,1253,56421,3,338
2021-01-17,Ghana,Africa,2010,58431,20,358
2021-01-24,Ghana,Africa,4320,62751,19,377
2021-01-31,Ghana,Africa,5031,67782,47,424
2021-02-07,Ghana,Africa,5221,73003,58,482
2021-02-14,Ghana,Africa,4745,77748,79,561
2021-02-21,Ghana,Africa,3497,81245,23,584
2021-02-28,Ghana,Africa,3104,84349,27,611
2021-03-07,Ghana,Africa,2624,86973,51,662
2021-03-14,Ghana,Africa,1448,88421,43,705
2021-03-21,Ghana,Africa,1472,89893,29,734
2021-03-28,Ghana,Africa,659,90552,8,742
2021-04-04,Ghana,Africa,457,91009,10,752
2021-04-11,Ghana,Africa,468,91477,11,763
2021-04-18,Ghana,Africa,306,91783,9,772
2021-04-25,Ghana,Africa,681,92464,7,779
2021-05-02,Ghana,Africa,276,92740,1,780
2021-05-09,Ghana,Africa,271,93011,3,783
2021-05-16,Ghana,Africa,445,93456,0,783
2021-05-23,Ghana,Africa,255,93711,0,783
2021-05-30,Ghana,Africa,300,94011,2,785
2021-06-06,Ghana,Africa,358,94369,4,789
2021-06-13,Ghana,Africa,455,94824,1,790
2021-06-20,Ghana,Africa,412,95236,4,794
2021-06-27,Ghana,Africa,678,95914,2,796
2021-07-04,Ghana,Africa,794,96708,1,797
2021-07-11,Ghana,Africa,1020,97728,5,802
2021-07-18,Ghana,Africa,2006,99734,15,817
2021-07-25,Ghana,Africa,2835,102569,6,823
2021-08-01,Ghana,Africa,450,103019,0,823
2021-08-08,Ghana,Africa,5658,108677,57,880
2021-08-15,Ghana,Africa,3701,112378,65,945
2021-08-22,Ghana,Africa,3147,115525,37,982
2021-08-29,Ghana,Africa,3911,119436,54,1036
2021-09-05,Ghana,Africa,2721,122157,47,1083
2021-09-12,Ghana,Africa,1717,123874,15,1098
2021-09-19,Ghana,Africa,1956,125830,32,1130
2021-09-26,Ghana,Africa,1186,127016,20,1150
2021-10-03,Ghana,Africa,1143,128159,7,1157
2021-10-10,Ghana,Africa,933,129092,7,1164
2021-10-17,Ghana,Africa,559,129651,5,1169
2021-10-24,Ghana,Africa,390,130041,5,1174
2021-10-31,Ghana,Africa,350,130391,14,1188
2021-11-07,Ghana,Africa,217,130608,15,1203
2021-11-14,Ghana,Africa,136,130744,5,1208
2021-11-21,Ghana,Africa,176,130920,1,1209
2021-11-28,Ghana,Africa,217,131137,15,1224
2021-12-05,Ghana,Africa,215,131352,11,1235
2021-12-12,Ghana,Africa,488,131840,18,1253
2021-12-19,Ghana,Africa,2194,134034,14,1267
2021-12-26,Ghana,Africa,7261,141295,20,1287
2022-01-02,Ghana,Africa,6784,148079,26,1313
2022-01-09,Ghana,Africa,4650,152729,23,1336
2022-01-16,Ghana,Africa,2162,154891,21,1357
2022-01-23,Ghana,Africa,1501,156392,27,1384
2022-01-30,Ghana,Africa,828,157220,20,1404
2022-02-06,Ghana,Africa,697,157917,22,1426
2022-02-13,Ghana,Africa,517,158434,12,1438
2022-02-20,Ghana,Africa,690,159124,4,1442
2022-02-27,Ghana,Africa,904,160028,0,1442
2022-03-06,Ghana,Africa,612,160640,0,1442
2022-03-13,Ghana,Africa,121,160761,3,1445
2022-03-20,Ghana,Africa,109,160870,0,1445
2022-03-27,Ghana,Africa,55,160925,0,1445
2022-04-03,Ghana,Africa,109,161034,0,1445
2022-04-10,Ghana,Africa,52,161086,0,1445
2022-04-17,Ghana,Africa,31,161117,0,1445
2022-04-24,Ghana,Africa,55,161172,0,1445
2022-05-01,Ghana,Africa,44,161216,0,1445
2022-05-08,Ghana,Africa,55,161271,0,1445
2022-05-15,Ghana,Africa,54,161325,0,1445
2022-05-22,Ghana,Africa,45,161370,0,1445
2022-05-29,Ghana,Africa,111,161481,0,1445
2022-06-05,Ghana,Africa,360,161841,0,1445
2022-06-12,Ghana,Africa,805,162646,0,1445
2022-06-19,Ghana,Africa,1895,164541,3,1448
2022-06-26,Ghana,Africa,1208,165749,1,1449
2022-07-03,Ghana,Africa,1067,166816,4,1453
2022-07-10,Ghana,Africa,399,167215,3,1456
2022-07-17,Ghana,Africa,0,167215,0,1456
2022-07-24,Ghana,Africa,792,168007,1,1457
2022-07-31,Ghana,Africa,120,168127,0,1457
2022-08-07,Ghana,Africa,236,168363,1,1458
2022-08-14,Ghana,Africa,94,168457,1,1459
2022-08-21,Ghana,Africa,0,168457,0,1459
2022-08-28,Ghana,Africa,123,168580,0,1459
2022-09-04,Ghana,Africa,36,168616,0,1459
2022-09-11,Ghana,Africa,0,168616,0,1459
2022-09-18,Ghana,Africa,197,168813,0,1459
2022-09-25,Ghana,Africa,287,169100,0,1459
2022-10-02,Ghana,Africa,585,169685,0,1459
2022-10-09,Ghana,Africa,418,170103,0,1459
2022-10-16,Ghana,Africa,318,170421,1,1460
2022-10-23,Ghana,Africa,152,170573,0,1460
2022-10-30,Ghana,Africa,134,170707,0,1460
2022-11-06,Ghana,Africa,187,170894,0,1460
2022-11-13,Ghana,Africa,78,170972,1,1461
2022-11-20,Ghana,Africa,24,170996,0,1461
2022-11-27,Ghana,Africa,13,171009,0,1461
2022-12-04,Ghana,Africa,14,171023,0,1461
2022-12-11,Ghana,Africa,8,171031,0,1461
2022-12-18,Ghana,Africa,7,171038,0,1461
2022-12-25,Ghana,Africa,0,171038,0,1461
2023-01-01,Ghana,Africa,27,171065,0,1461
2023-01-08,Ghana,Africa,5,171070,0,1461
2023-01-15,Ghana,Africa,18,171088,1,1462
2023-01-22,Ghana,Africa,14,171102,0,1462
2023-01-29,Ghana,Africa,10,171112,0,1462
2023-02-05,Ghana,Africa,28,171140,0,1462
2023-02-12,Ghana,Africa,12,171152,0,1462
2023-02-19,Ghana,Africa,8,171160,0,1462
2023-02-26,Ghana,Africa,12,171172,0,1462
2023-03-05,Ghana,Africa,57,171229,0,1462
2023-03-12,Ghana,Africa,52,171281,0,1462
2023-03-19,Ghana,Africa,7,171288,0,1462
2023-03-26,Ghana,Africa,124,171412,0,1462
2023-04-02,Ghana,Africa,115,171527,0,1462
2023-04-09,Ghana,Africa,0,171527,0,1462
2023-04-16,Ghana,Africa,92,171619,0,1462
