date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-04-23,Ghana,Africa,0,171619,0,1462
2023-04-30,Ghana,Africa,34,171653,0,1462
2023-05-07,Ghana,Africa,0,171653,0,1462
2023-05-14,Ghana,Africa,0,171653,0,1462
2023-05-21,Ghana,Africa,0,171653,0,1462
2023-05-28,Ghana,Africa,0,171653,0,1462
2023-06-04,Ghana,Africa,0,171653,0,1462
2023-06-11,Ghana,Africa,0,171653,0,1462
2023-06-18,Ghana,Africa,0,171653,0,1462
2023-06-25,Ghana,Africa,0,171653,0,1462
2023-07-02,Ghana,Africa,0,171653,0,1462
2023-07-09,Ghana,Africa,0,171653,0,1462
2023-07-16,Ghana,Africa,0,171653,0,1462
2023-07-23,Ghana,Africa,0,171653,0,1462
2023-07-30,Ghana,Africa,0,171653,0,1462
2023-08-06,Ghana,Africa,0,171653,0,1462
2023-08-13,Ghana,Africa,0,171653,0,1462
2023-08-20,Ghana,Africa,0,171653,0,1462
2023-08-27,Ghana,Africa,0,171653,0,1462
2023-09-03,Ghana,Africa,0,171653,0,1462
2023-09-10,Ghana,Africa,0,171653,0,1462
2023-09-17,Ghana,Africa,0,171653,0,1462
2023-09-24,Ghana,Africa,0,171653,0,1462
2023-10-01,Ghana,Africa,0,171653,0,1462
2023-10-08,Ghana,Africa,30,171683,0,1462
2023-10-15,Ghana,Africa,20,171703,0,1462
2023-10-22,Ghana,Africa,23,171726,0,1462
2023-10-29,Ghana,Africa,27,171753,0,1462
2023-11-05,Ghana,Africa,31,171784,0,1462
2023-11-12,Ghana,Africa,24,171808,0,1462
2023-11-19,Ghana,Africa,10,171818,0,1462
2023-11-26,Ghana,Africa,9,171827,0,1462
2023-12-03,Ghana,Africa,7,171834,0,1462
2023-12-10,Ghana,Africa,0,171834,0,1462
2023-12-17,Ghana,Africa,0,171834,0,1462
2023-12-24,Ghana,Africa,0,171834,0,1462
2023-12-31,Ghana,Africa,0,171834,0,1462
2024-01-07,Ghana,Africa,3,171837,0,1462
2024-01-14,Ghana,Africa,0,171837,0,1462
2024-01-21,Ghana,Africa,0,171837,0,1462
2024-01-28,Ghana,Africa,0,171837,0,1462
2024-02-04,Ghana,Africa,0,171837,0,1462
2024-02-11,Ghana,Africa,0,171837,0,1462
2024-02-18,Ghana,Africa,0,171837,0,1462
2024-02-25,Ghana,Africa,0,171837,0,1462
2024-03-03,Ghana,Africa,0,171837,0,1462
2024-03-10,Ghana,Africa,0,171837,0,1462
2024-03-17,Ghana,Africa,5,171842,0,1462
2024-03-24,Ghana,Africa,15,171857,0,1462
2024-03-31,Ghana,Africa,21,171878,0,1462
2024-04-07,Ghana,Africa,32,171910,0,1462
2024-04-14,Ghana,Africa,25,171935,0,1462
2024-04-21,Ghana,Africa,34,171969,0,1462
2024-04-28,Ghana,Africa,24,171993,0,1462
2024-05-05,Ghana,Africa,13,172006,0,1462
2024-05-12,Ghana,Africa,7,172013,0,1462
2024-05-19,Ghana,Africa,13,172026,0,1462
2024-05-26,Ghana,Africa,6,172032,0,1462
2024-06-02,Ghana,Africa,7,172039,0,1462
2024-06-09,Ghana,Africa,1,172040,0,1462
2024-06-16,Ghana,Africa,7,172047,0,1462
2024-06-23,Ghana,Africa,2,172049,0,1462
2024-06-30,Ghana,Africa,3,172052,0,1462
2024-07-07,Ghana,Africa,3,172055,0,1462
2024-07-14,Ghana,Africa,2,172057,0,1462
2024-07-21,Ghana,Africa,0,172057,0,1462
2024-07-28,Ghana,Africa,4,172061,0,1462
2024-08-04,Ghana,Africa,1,172062,0,1462
2024-08-11,Ghana,Africa,5,172067,0,1462
2024-08-18,Ghana,Africa,2,172069,0,1462
2024-08-25,Ghana,Africa,2,172071,0,1462
2024-09-01,Ghana,Africa,6,172077,0,1462
2020-01-05,Gibraltar,Africa,0,0,0,0
2020-01-12,Gibraltar,Africa,0,0,0,0
2020-01-19,Gibraltar,Africa,0,0,0,0
2020-01-26,Gibraltar,Africa,0,0,0,0
2020-02-02,Gibraltar,Africa,0,0,0,0
2020-02-09,Gibraltar,Africa,0,0,0,0
2020-02-16,Gibraltar,Africa,0,0,0,0
2020-02-23,Gibraltar,Africa,0,0,0,0
2020-03-01,Gibraltar,Africa,0,0,0,0
2020-03-08,Gibraltar,Africa,1,1,0,0
2020-03-15,Gibraltar,Africa,0,1,0,0
2020-03-22,Gibraltar,Africa,9,10,0,0
2020-03-29,Gibraltar,Africa,38,48,0,0
2020-04-05,Gibraltar,Africa,42,90,0,0
2020-04-12,Gibraltar,Africa,15,105,0,0
2020-04-19,Gibraltar,Africa,20,125,0,0
2020-04-26,Gibraltar,Africa,3,128,0,0
2020-05-03,Gibraltar,Africa,8,136,0,0
2020-05-10,Gibraltar,Africa,2,138,0,0
2020-05-17,Gibraltar,Africa,1,139,0,0
2020-05-24,Gibraltar,Africa,4,143,0,0
2020-05-31,Gibraltar,Africa,10,153,0,0
2020-06-07,Gibraltar,Africa,13,166,0,0
2020-06-14,Gibraltar,Africa,2,168,0,0
2020-06-21,Gibraltar,Africa,0,168,0,0
2020-06-28,Gibraltar,Africa,0,168,0,0
2020-07-05,Gibraltar,Africa,2,170,0,0
2020-07-12,Gibraltar,Africa,2,172,0,0
2020-07-19,Gibraltar,Africa,0,172,0,0
2020-07-26,Gibraltar,Africa,5,177,0,0
2020-08-02,Gibraltar,Africa,2,179,0,0
2020-08-09,Gibraltar,Africa,6,185,0,0
2020-08-16,Gibraltar,Africa,13,198,0,0
2020-08-23,Gibraltar,Africa,23,221,0,0
2020-08-30,Gibraltar,Africa,45,266,0,0
2020-09-06,Gibraltar,Africa,31,297,0,0
2020-09-13,Gibraltar,Africa,18,315,0,0
2020-09-20,Gibraltar,Africa,23,338,0,0
2020-09-27,Gibraltar,Africa,18,356,0,0
2020-10-04,Gibraltar,Africa,52,408,0,0
2020-10-11,Gibraltar,Africa,52,460,0,0
2020-10-18,Gibraltar,Africa,76,536,0,0
2020-10-25,Gibraltar,Africa,97,633,0,0
2020-11-01,Gibraltar,Africa,52,685,0,0
2020-11-08,Gibraltar,Africa,77,762,0,0
2020-11-15,Gibraltar,Africa,106,868,1,1
2020-11-22,Gibraltar,Africa,67,935,2,3
2020-11-29,Gibraltar,Africa,56,991,2,5
2020-12-06,Gibraltar,Africa,43,1034,0,5
2020-12-13,Gibraltar,Africa,28,1062,0,5
2020-12-20,Gibraltar,Africa,114,1176,1,6
2020-12-27,Gibraltar,Africa,350,1526,0,6
2021-01-03,Gibraltar,Africa,678,2204,1,7
2021-01-10,Gibraltar,Africa,809,3013,5,12
2021-01-17,Gibraltar,Africa,554,3567,18,30
2021-01-24,Gibraltar,Africa,330,3897,29,59
2021-01-31,Gibraltar,Africa,191,4088,14,73
2021-02-07,Gibraltar,Africa,74,4162,7,80
2021-02-14,Gibraltar,Africa,42,4204,4,84
2021-02-21,Gibraltar,Africa,16,4220,4,88
2021-02-28,Gibraltar,Africa,8,4228,4,92
2021-03-07,Gibraltar,Africa,8,4236,1,93
2021-03-14,Gibraltar,Africa,19,4255,0,93
2021-03-21,Gibraltar,Africa,7,4262,1,94
2021-03-28,Gibraltar,Africa,3,4265,0,94
2021-04-04,Gibraltar,Africa,2,4267,0,94
2021-04-11,Gibraltar,Africa,2,4269,0,94
2021-04-18,Gibraltar,Africa,14,4283,0,94
2021-04-25,Gibraltar,Africa,0,4283,0,94
2021-05-02,Gibraltar,Africa,0,4283,0,94
2021-05-09,Gibraltar,Africa,3,4286,0,94
2021-05-16,Gibraltar,Africa,0,4286,0,94
2021-05-23,Gibraltar,Africa,0,4286,0,94
2021-05-30,Gibraltar,Africa,7,4293,0,94
2021-06-06,Gibraltar,Africa,7,4300,0,94
2021-06-13,Gibraltar,Africa,8,4308,0,94
2021-06-20,Gibraltar,Africa,10,4318,0,94
2021-06-27,Gibraltar,Africa,20,4338,0,94
2021-07-04,Gibraltar,Africa,19,4357,0,94
2021-07-11,Gibraltar,Africa,46,4403,0,94
2021-07-18,Gibraltar,Africa,152,4555,0,94
2021-07-25,Gibraltar,Africa,198,4753,0,94
2021-08-01,Gibraltar,Africa,194,4947,0,94
2021-08-08,Gibraltar,Africa,154,5101,1,95
2021-08-15,Gibraltar,Africa,104,5205,0,95
2021-08-22,Gibraltar,Africa,64,5269,1,96
2021-08-29,Gibraltar,Africa,54,5323,1,97
2021-09-05,Gibraltar,Africa,63,5386,0,97
2021-09-12,Gibraltar,Africa,33,5419,0,97
2021-09-19,Gibraltar,Africa,50,5469,0,97
2021-09-26,Gibraltar,Africa,33,5502,0,97
2021-10-03,Gibraltar,Africa,53,5555,0,97
2021-10-10,Gibraltar,Africa,58,5613,0,97
2021-10-17,Gibraltar,Africa,127,5740,1,98
2021-10-24,Gibraltar,Africa,102,5842,0,98
2021-10-31,Gibraltar,Africa,132,5974,0,98
2021-11-07,Gibraltar,Africa,164,6138,0,98
2021-11-14,Gibraltar,Africa,326,6464,0,98
2021-11-21,Gibraltar,Africa,427,6891,0,98
2021-11-28,Gibraltar,Africa,271,7162,0,98
2021-12-05,Gibraltar,Africa,198,7360,1,99
2021-12-12,Gibraltar,Africa,148,7508,1,100
2021-12-19,Gibraltar,Africa,270,7778,0,100
2021-12-26,Gibraltar,Africa,364,8142,0,100
2022-01-02,Gibraltar,Africa,652,8794,0,100
2022-01-09,Gibraltar,Africa,924,9718,0,100
2022-01-16,Gibraltar,Africa,1007,10725,0,100
2022-01-23,Gibraltar,Africa,977,11702,0,100
2022-01-30,Gibraltar,Africa,1050,12752,0,100
2022-02-06,Gibraltar,Africa,825,13577,1,101
2022-02-13,Gibraltar,Africa,768,14345,0,101
2022-02-20,Gibraltar,Africa,528,14873,0,101
2022-02-27,Gibraltar,Africa,440,15313,0,101
2022-03-06,Gibraltar,Africa,296,15609,0,101
2022-03-13,Gibraltar,Africa,231,15840,0,101
2022-03-20,Gibraltar,Africa,326,16166,0,101
2022-03-27,Gibraltar,Africa,434,16600,0,101
2022-04-03,Gibraltar,Africa,379,16979,0,101
2022-04-10,Gibraltar,Africa,331,17310,0,101
2022-04-17,Gibraltar,Africa,0,17310,0,101
2022-04-24,Gibraltar,Africa,447,17757,0,101
2022-05-01,Gibraltar,Africa,129,17886,1,102
2022-05-08,Gibraltar,Africa,121,18007,0,102
2022-05-15,Gibraltar,Africa,133,18140,0,102
2022-05-22,Gibraltar,Africa,144,18284,0,102
2022-05-29,Gibraltar,Africa,143,18427,0,102
2022-06-05,Gibraltar,Africa,164,18591,0,102
2022-06-12,Gibraltar,Africa,215,18806,0,102
2022-06-19,Gibraltar,Africa,204,19010,0,102
2022-06-26,Gibraltar,Africa,296,19306,2,104
2022-07-03,Gibraltar,Africa,327,19633,0,104
2022-07-10,Gibraltar,Africa,163,19796,1,105
2022-07-17,Gibraltar,Africa,66,19862,0,105
2022-07-24,Gibraltar,Africa,40,19902,0,105
2022-07-31,Gibraltar,Africa,0,19902,0,105
2022-08-07,Gibraltar,Africa,97,19999,1,106
2022-08-14,Gibraltar,Africa,35,20034,0,106
2022-08-21,Gibraltar,Africa,15,20049,1,107
2022-08-28,Gibraltar,Africa,0,20049,0,107
2022-09-04,Gibraltar,Africa,20,20069,1,108
2022-09-11,Gibraltar,Africa,0,20069,0,108
2022-09-18,Gibraltar,Africa,0,20069,0,108
2022-09-25,Gibraltar,Africa,23,20092,0,108
2022-10-02,Gibraltar,Africa,3,20095,0,108
2022-10-09,Gibraltar,Africa,0,20095,0,108
2022-10-16,Gibraltar,Africa,26,20121,0,108
2022-10-23,Gibraltar,Africa,0,20121,0,108
2022-10-30,Gibraltar,Africa,0,20121,0,108
2022-11-06,Gibraltar,Africa,0,20121,0,108
2022-11-13,Gibraltar,Africa,45,20166,2,110
2022-11-20,Gibraltar,Africa,18,20184,0,110
2022-11-27,Gibraltar,Africa,9,20193,0,110
2022-12-04,Gibraltar,Africa,14,20207,0,110
2022-12-11,Gibraltar,Africa,16,20223,0,110
2022-12-18,Gibraltar,Africa,29,20252,0,110
2022-12-25,Gibraltar,Africa,23,20275,0,110
2023-01-01,Gibraltar,Africa,30,20305,0,110
2023-01-08,Gibraltar,Africa,37,20342,1,111
2023-01-15,Gibraltar,Africa,37,20379,0,111
2023-01-22,Gibraltar,Africa,13,20392,0,111
2023-01-29,Gibraltar,Africa,7,20399,0,111
2023-02-05,Gibraltar,Africa,0,20399,0,111
2023-02-12,Gibraltar,Africa,0,20399,0,111
2023-02-19,Gibraltar,Africa,15,20414,0,111
2023-02-26,Gibraltar,Africa,9,20423,0,111
2023-03-05,Gibraltar,Africa,10,20433,0,111
2023-03-12,Gibraltar,Africa,29,20462,0,111
2023-03-19,Gibraltar,Africa,0,20462,0,111
2023-03-26,Gibraltar,Africa,0,20462,0,111
2023-04-02,Gibraltar,Africa,0,20462,0,111
2023-04-09,Gibraltar,Africa,88,20550,2,113
2023-04-16,Gibraltar,Africa,0,20550,0,113
2023-04-23,Gibraltar,Africa,0,20550,0,113
2023-04-30,Gibraltar,Africa,0,20550,0,113
2023-05-07,Gibraltar,Africa,0,20550,0,113
2023-05-14,Gibraltar,Africa,0,20550,0,113
2023-05-21,Gibraltar,Africa,0,20550,0,113
2023-05-28,Gibraltar,Africa,0,20550,0,113
2023-06-04,Gibraltar,Africa,0,20550,0,113
2023-06-11,Gibraltar,Africa,0,20550,0,113
2023-06-18,Gibraltar,Africa,0,20550,0,113
2023-06-25,Gibraltar,Africa,0,20550,0,113
2023-07-02,Gibraltar,Africa,0,20550,0,113
2023-07-09,Gibraltar,Africa,0,20550,0,113
2023-07-16,Gibraltar,Africa,0,20550,0,113
2023-07-23,Gibraltar,Africa,0,20550,0,113
2023-07-30,Gibraltar,Africa,0,20550,0,113
2023-08-06,Gibraltar,Africa,0,20550,0,113
2023-08-13,Gibraltar,Africa,0,20550,0,113
2023-08-20,Gibraltar,Africa,0,20550,0,113
2023-08-27,Gibraltar,Africa,0,20550,0,113
2023-09-03,Gibraltar,Africa,0,20550,0,113
2023-09-10,Gibraltar,Africa,0,20550,0,113
2023-09-17,Gibraltar,Africa,0,20550,0,113
2023-09-24,Gibraltar,Africa,0,20550,0,113
2023-10-01,Gibraltar,Africa,0,20550,0,113
2023-10-08,Gibraltar,Africa,0,20550,0,113
2023-10-15,Gibraltar,Africa,0,20550,0,113
2023-10-22,Gibraltar,Africa,0,20550,0,113
2023-10-29,Gibraltar,Africa,0,20550,0,113
2023-11-05,Gibraltar,Africa,0,20550,0,113
2023-11-12,Gibraltar,Africa,0,20550,0,113
2023-11-19,Gibraltar,Africa,0,20550,0,113
2023-11-26,Gibraltar,Africa,0,20550,0,113
2023-12-03,Gibraltar,Africa,0,20550,0,113
2023-12-10,Gibraltar,Africa,0,20550,0,113
2023-12-17,Gibraltar,Africa,0,20550,0,113
2023-12-24,Gibraltar,Africa,0,20550,0,113
2023-12-31,Gibraltar,Africa,0,20550,0,113
