date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-07,Gibraltar,Africa,0,20550,0,113
2024-01-14,Gibraltar,Africa,0,20550,0,113
2024-01-21,Gibraltar,Africa,0,20550,0,113
2024-01-28,Gibraltar,Africa,0,20550,0,113
2024-02-04,Gibraltar,Africa,0,20550,0,113
2024-02-11,Gibraltar,Africa,0,20550,0,113
2024-02-18,Gibraltar,Africa,0,20550,0,113
2024-02-25,Gibraltar,Africa,0,20550,0,113
2024-03-03,Gibraltar,Africa,0,20550,0,113
2024-03-10,Gibraltar,Africa,0,20550,0,113
2024-03-17,Gibraltar,Africa,0,20550,0,113
2024-03-24,Gibraltar,Africa,0,20550,0,113
2024-03-31,Gibraltar,Africa,0,20550,0,113
2024-04-07,Gibraltar,Africa,0,20550,0,113
2024-04-14,Gibraltar,Africa,0,20550,0,113
2024-04-21,Gibraltar,Africa,0,20550,0,113
2024-04-28,Gibraltar,Africa,0,20550,0,113
2024-05-05,Gibraltar,Africa,0,20550,0,113
2024-05-12,Gibraltar,Africa,0,20550,0,113
2024-05-19,Gibraltar,Africa,0,20550,0,113
2024-05-26,Gibraltar,Africa,0,20550,0,113
2024-06-02,Gibraltar,Africa,0,20550,0,113
2024-06-09,Gibraltar,Africa,0,20550,0,113
2024-06-16,Gibraltar,Africa,0,20550,0,113
2024-06-23,Gibraltar,Africa,0,20550,0,113
2024-06-30,Gibraltar,Africa,0,20550,0,113
2024-07-07,Gibraltar,Africa,0,20550,0,113
2024-07-14,Gibraltar,Africa,0,20550,0,113
2024-07-21,Gibraltar,Africa,0,20550,0,113
2024-07-28,Gibraltar,Africa,0,20550,0,113
2024-08-04,Gibraltar,Africa,0,20550,0,113
2024-08-11,Gibraltar,Africa,0,20550,0,113
2024-08-18,Gibraltar,Africa,0,20550,0,113
2024-08-25,Gibraltar,Africa,0,20550,0,113
2024-09-01,Gibraltar,Africa,0,20550,0,113
2020-01-05,Greece,Europe,0,0,0,0
2020-01-12,Greece,Europe,0,0,0,0
2020-01-19,Greece,Europe,0,0,0,0
2020-01-26,Greece,Europe,0,0,0,0
2020-02-02,Greece,Europe,0,0,0,0
2020-02-09,Greece,Europe,0,0,0,0
2020-02-16,Greece,Europe,0,0,0,0
2020-02-23,Greece,Europe,0,0,0,0
2020-03-01,Greece,Europe,6,6,0,0
2020-03-08,Greece,Europe,80,86,0,0
2020-03-15,Greece,Europe,327,413,4,4
2020-03-22,Greece,Europe,381,794,13,17
2020-03-29,Greece,Europe,538,1332,25,42
2020-04-05,Greece,Europe,534,1866,35,77
2020-04-12,Greece,Europe,289,2155,22,99
2020-04-19,Greece,Europe,118,2273,14,113
2020-04-26,Greece,Europe,303,2576,21,134
2020-05-03,Greece,Europe,104,2680,10,144
2020-05-10,Greece,Europe,100,2780,9,153
2020-05-17,Greece,Europe,104,2884,13,166
2020-05-24,Greece,Europe,47,2931,7,173
2020-05-31,Greece,Europe,47,2978,6,179
2020-06-07,Greece,Europe,135,3113,3,182
2020-06-14,Greece,Europe,120,3233,2,184
2020-06-21,Greece,Europe,114,3347,6,190
2020-06-28,Greece,Europe,119,3466,1,191
2020-07-05,Greece,Europe,204,3670,1,192
2020-07-12,Greece,Europe,257,3927,2,194
2020-07-19,Greece,Europe,176,4103,1,195
2020-07-26,Greece,Europe,247,4350,7,202
2020-08-02,Greece,Europe,560,4910,6,208
2020-08-09,Greece,Europe,1081,5991,6,214
2020-08-16,Greece,Europe,1597,7588,17,231
2020-08-23,Greece,Europe,1664,9252,14,245
2020-08-30,Greece,Europe,1446,10698,20,265
2020-09-06,Greece,Europe,1345,12043,26,291
2020-09-13,Greece,Europe,1764,13807,20,311
2020-09-20,Greece,Europe,2242,16049,37,348
2020-09-27,Greece,Europe,2194,18243,39,387
2020-10-04,Greece,Europe,2391,20634,27,414
2020-10-11,Greece,Europe,2491,23125,43,457
2020-10-18,Greece,Europe,3349,26474,62,519
2020-10-25,Greece,Europe,6312,32786,65,584
2020-11-01,Greece,Europe,11329,44115,65,649
2020-11-08,Greece,Europe,17509,61624,182,831
2020-11-15,Greece,Europe,18971,80595,342,1173
2020-11-22,Greece,Europe,17037,97632,590,1763
2020-11-29,Greece,Europe,12862,110494,684,2447
2020-12-06,Greece,Europe,10606,121100,702,3149
2020-12-13,Greece,Europe,8293,129393,605,3754
2020-12-20,Greece,Europe,6012,135405,525,4279
2020-12-27,Greece,Europe,4287,139692,403,4682
2021-01-03,Greece,Europe,4508,144200,320,5002
2021-01-10,Greece,Europe,4622,148822,280,5282
2021-01-17,Greece,Europe,3578,152400,199,5481
2021-01-24,Greece,Europe,3372,155772,177,5658
2021-01-31,Greece,Europe,5467,161239,167,5825
2021-02-07,Greece,Europe,7433,168672,171,5996
2021-02-14,Greece,Europe,8500,177172,154,6150
2021-02-21,Greece,Europe,8138,185310,183,6333
2021-02-28,Greece,Europe,11852,197162,219,6552
2021-03-07,Greece,Europe,14547,211709,271,6823
2021-03-14,Greece,Europe,16805,228514,361,7184
2021-03-21,Greece,Europe,16561,245075,392,7576
2021-03-28,Greece,Europe,17841,262916,435,8011
2021-04-04,Greece,Europe,22224,285140,515,8526
2021-04-11,Greece,Europe,20983,306123,517,9043
2021-04-18,Greece,Europe,19754,325877,560,9603
2021-04-25,Greece,Europe,18135,344012,520,10123
2021-05-02,Greece,Europe,14749,358761,507,10630
2021-05-09,Greece,Europe,15261,374022,512,11142
2021-05-16,Greece,Europe,15062,389084,348,11490
2021-05-23,Greece,Europe,12433,401517,342,11832
2021-05-30,Greece,Europe,11019,412536,269,12101
2021-06-06,Greece,Europe,7484,420020,219,12320
2021-06-13,Greece,Europe,4939,424959,137,12457
2021-06-20,Greece,Europe,3095,428054,129,12586
2021-06-27,Greece,Europe,2575,430629,104,12690
2021-07-04,Greece,Europe,5176,435805,63,12753
2021-07-11,Greece,Europe,13647,449452,56,12809
2021-07-18,Greece,Europe,17965,467417,66,12875
2021-07-25,Greece,Europe,18090,485507,44,12919
2021-08-01,Greece,Europe,18513,504020,87,13006
2021-08-08,Greece,Europe,19592,523612,115,13121
2021-08-15,Greece,Europe,22567,546179,146,13267
2021-08-22,Greece,Europe,22377,568556,208,13475
2021-08-29,Greece,Europe,21722,590278,236,13711
2021-09-05,Greece,Europe,17537,607815,251,13962
2021-09-12,Greece,Europe,14666,622481,278,14240
2021-09-19,Greece,Europe,15318,637799,269,14509
2021-09-26,Greece,Europe,14143,651942,218,14727
2021-10-03,Greece,Europe,14985,666927,242,14969
2021-10-10,Greece,Europe,15378,682305,212,15181
2021-10-17,Greece,Europe,17510,699815,252,15433
2021-10-24,Greece,Europe,22650,722465,254,15687
2021-10-31,Greece,Europe,26713,749178,326,16013
2021-11-07,Greece,Europe,43383,792561,348,16361
2021-11-14,Greece,Europe,46451,839012,470,16831
2021-11-21,Greece,Europe,46907,885919,583,17414
2021-11-28,Greece,Europe,45124,931043,632,18046
2021-12-05,Greece,Europe,41132,972175,638,18684
2021-12-12,Greece,Europe,35783,1007958,668,19352
2021-12-19,Greece,Europe,30829,1038787,623,19975
2021-12-26,Greece,Europe,46300,1085087,530,20505
2022-01-02,Greece,Europe,201474,1286561,503,21008
2022-01-09,Greece,Europe,241321,1527882,496,21504
2022-01-16,Greece,Europe,145818,1673700,615,22119
2022-01-23,Greece,Europe,132225,1805925,675,22794
2022-01-30,Greece,Europe,127646,1933571,732,23526
2022-02-06,Greece,Europe,124694,2058265,714,24240
2022-02-13,Greece,Europe,125161,2183426,605,24845
2022-02-20,Greece,Europe,123794,2307220,572,25417
2022-02-27,Greece,Europe,104776,2411996,452,25869
2022-03-06,Greece,Europe,103664,2515660,402,26271
2022-03-13,Greece,Europe,129982,2645642,390,26661
2022-03-20,Greece,Europe,152111,2797753,367,27028
2022-03-27,Greece,Europe,143814,2941567,366,27394
2022-04-03,Greece,Europe,143843,3085410,416,27810
2022-04-10,Greece,Europe,98897,3184307,456,28266
2022-04-17,Greece,Europe,62234,3246541,419,28685
2022-04-24,Greece,Europe,44022,3290563,319,29004
2022-05-01,Greece,Europe,45138,3335701,269,29273
2022-05-08,Greece,Europe,32496,3368197,189,29462
2022-05-15,Greece,Europe,30781,3398978,153,29615
2022-05-22,Greece,Europe,26875,3425853,132,29747
2022-05-29,Greece,Europe,25494,3451347,102,29849
2022-06-05,Greece,Europe,25086,3476433,93,29942
2022-06-12,Greece,Europe,30745,3507178,99,30041
2022-06-19,Greece,Europe,46178,3553356,71,30112
2022-06-26,Greece,Europe,74364,3627720,96,30208
2022-07-03,Greece,Europe,104747,3732467,129,30337
2022-07-10,Greece,Europe,123806,3856273,180,30517
2022-07-17,Greece,Europe,122642,3978915,223,30740
2022-07-24,Greece,Europe,111500,4090415,307,31047
2022-07-31,Greece,Europe,98860,4189275,395,31442
2022-08-07,Greece,Europe,80050,4269325,363,31805
2022-08-14,Greece,Europe,58577,4327902,295,32100
2022-08-21,Greece,Europe,43917,4371819,269,32369
2022-08-28,Greece,Europe,39307,4411126,223,32592
2022-09-04,Greece,Europe,31034,4442160,188,32780
2022-09-11,Greece,Europe,26254,4468414,129,32909
2022-09-18,Greece,Europe,27374,4495788,115,33024
2022-09-25,Greece,Europe,33079,4528867,101,33125
2022-10-02,Greece,Europe,41207,4570074,91,33216
2022-10-09,Greece,Europe,39791,4609865,118,33334
2022-10-16,Greece,Europe,43578,4653443,114,33448
2022-10-23,Greece,Europe,41373,4694816,151,33599
2022-10-30,Greece,Europe,41133,4735949,170,33769
2022-11-06,Greece,Europe,46212,4782161,152,33921
2022-11-13,Greece,Europe,41738,4823899,126,34047
2022-11-20,Greece,Europe,39464,4863363,166,34213
2022-11-27,Greece,Europe,31609,4894972,132,34345
2022-12-04,Greece,Europe,31490,4926462,159,34504
2022-12-11,Greece,Europe,36508,4962970,144,34648
2022-12-18,Greece,Europe,33272,4996242,158,34806
2022-12-25,Greece,Europe,26921,5023163,170,34976
2023-01-01,Greece,Europe,34711,5057874,154,35130
2023-01-08,Greece,Europe,39318,5097192,169,35299
2023-01-15,Greece,Europe,34620,5131812,206,35505
2023-01-22,Greece,Europe,24354,5156166,183,35688
2023-01-29,Greece,Europe,15380,5171546,179,35867
2023-02-05,Greece,Europe,12032,5183578,120,35987
2023-02-12,Greece,Europe,11224,5194802,113,36100
2023-02-19,Greece,Europe,13029,5207831,101,36201
2023-02-26,Greece,Europe,14969,5222800,93,36294
2023-03-05,Greece,Europe,13365,5236165,96,36390
2023-03-12,Greece,Europe,10361,5246526,76,36466
2023-03-19,Greece,Europe,7500,5254026,77,36543
2023-03-26,Greece,Europe,7318,5261344,66,36609
2023-04-02,Greece,Europe,7142,5268486,50,36659
2023-04-09,Greece,Europe,6466,5274952,48,36707
2023-04-16,Greece,Europe,6149,5281101,46,36753
2023-04-23,Greece,Europe,8656,5289757,47,36800
2023-04-30,Greece,Europe,7292,5297049,61,36861
2023-05-07,Greece,Europe,6621,5303670,55,36916
2023-05-14,Greece,Europe,7212,5310882,56,36972
2023-05-21,Greece,Europe,7592,5318474,56,37028
2023-05-28,Greece,Europe,6130,5324604,49,37077
2023-06-04,Greece,Europe,4259,5328863,44,37121
2023-06-11,Greece,Europe,3145,5332008,39,37160
2023-06-18,Greece,Europe,2467,5334475,20,37180
2023-06-25,Greece,Europe,2367,5336842,20,37200
2023-07-02,Greece,Europe,1850,5338692,18,37218
2023-07-09,Greece,Europe,1873,5340565,16,37234
2023-07-16,Greece,Europe,1989,5342554,17,37251
2023-07-23,Greece,Europe,2598,5345152,17,37268
2023-07-30,Greece,Europe,3375,5348527,26,37294
2023-08-06,Greece,Europe,4424,5352951,27,37321
2023-08-13,Greece,Europe,5477,5358428,21,37342
2023-08-20,Greece,Europe,5781,5364209,37,37379
2023-08-27,Greece,Europe,6876,5371085,43,37422
2023-09-03,Greece,Europe,7378,5378463,39,37461
2023-09-10,Greece,Europe,7542,5386005,39,37500
2023-09-17,Greece,Europe,8636,5394641,44,37544
2023-09-24,Greece,Europe,11333,5405974,44,37588
2023-10-01,Greece,Europe,11478,5417452,56,37644
2023-10-08,Greece,Europe,12532,5429984,55,37699
2023-10-15,Greece,Europe,13137,5443121,55,37754
2023-10-22,Greece,Europe,11849,5454970,52,37806
2023-10-29,Greece,Europe,9555,5464525,63,37869
2023-11-05,Greece,Europe,9282,5473807,62,37931
2023-11-12,Greece,Europe,7757,5481564,57,37988
2023-11-19,Greece,Europe,7801,5489365,30,38018
2023-11-26,Greece,Europe,8348,5497713,47,38065
2023-12-03,Greece,Europe,9898,5507611,46,38111
2023-12-10,Greece,Europe,11906,5519517,59,38170
2023-12-17,Greece,Europe,14576,5534093,74,38244
2023-12-24,Greece,Europe,16943,5551036,83,38327
2023-12-31,Greece,Europe,19325,5570361,94,38421
2024-01-07,Greece,Europe,17912,5588273,111,38532
2024-01-14,Greece,Europe,12166,5600439,121,38653
2024-01-21,Greece,Europe,7118,5607557,91,38744
2024-01-28,Greece,Europe,4361,5611918,70,38814
2024-02-04,Greece,Europe,3497,5615415,35,38849
2024-02-11,Greece,Europe,3407,5618822,43,38892
2024-02-18,Greece,Europe,2381,5621203,23,38915
2024-02-25,Greece,Europe,1958,5623161,19,38934
2024-03-03,Greece,Europe,1423,5624584,14,38948
2024-03-10,Greece,Europe,1086,5625670,14,38962
