date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-17,Greece,Europe,1266,5626936,9,38971
2024-03-24,Greece,Europe,694,5627630,7,38978
2024-03-31,Greece,Europe,917,5628547,9,38987
2024-04-07,Greece,Europe,1003,5629550,6,38993
2024-04-14,Greece,Europe,1184,5630734,4,38997
2024-04-21,Greece,Europe,1333,5632067,6,39003
2024-04-28,Greece,Europe,1005,5633072,2,39005
2024-05-05,Greece,Europe,330,5633402,2,39007
2024-05-12,Greece,Europe,547,5633949,4,39011
2024-05-19,Greece,Europe,916,5634865,2,39013
2024-05-26,Greece,Europe,1044,5635909,6,39019
2024-06-02,Greece,Europe,1296,5637205,3,39022
2024-06-09,Greece,Europe,1931,5639136,8,39030
2024-06-16,Greece,Europe,2127,5641263,6,39036
2024-06-23,Greece,Europe,3096,5644359,19,39055
2024-06-30,Greece,Europe,3302,5647661,24,39079
2024-07-07,Greece,Europe,4134,5651795,22,39101
2024-07-14,Greece,Europe,4535,5656330,28,39129
2024-07-21,Greece,Europe,5426,5661756,42,39171
2024-07-28,Greece,Europe,6112,5667868,47,39218
2024-08-04,Greece,Europe,5824,5673692,41,39259
2024-08-11,Greece,Europe,5540,5679232,40,39299
2024-08-18,Greece,Europe,4437,5683669,37,39336
2024-08-25,Greece,Europe,5166,5688835,46,39382
2024-09-01,Greece,Europe,4631,5693466,40,39422
2020-01-05,Greenland,North America,0,0,0,0
2020-01-12,Greenland,North America,0,0,0,0
2020-01-19,Greenland,North America,0,0,0,0
2020-01-26,Greenland,North America,0,0,0,0
2020-02-02,Greenland,North America,0,0,0,0
2020-02-09,Greenland,North America,0,0,0,0
2020-02-16,Greenland,North America,0,0,0,0
2020-02-23,Greenland,North America,0,0,0,0
2020-03-01,Greenland,North America,0,0,0,0
2020-03-08,Greenland,North America,0,0,0,0
2020-03-15,Greenland,North America,0,0,0,0
2020-03-22,Greenland,North America,2,2,0,0
2020-03-29,Greenland,North America,8,10,0,0
2020-04-05,Greenland,North America,0,10,0,0
2020-04-12,Greenland,North America,1,11,0,0
2020-04-19,Greenland,North America,0,11,0,0
2020-04-26,Greenland,North America,0,11,0,0
2020-05-03,Greenland,North America,0,11,0,0
2020-05-10,Greenland,North America,0,11,0,0
2020-05-17,Greenland,North America,0,11,0,0
2020-05-24,Greenland,North America,0,11,0,0
2020-05-31,Greenland,North America,2,13,0,0
2020-06-07,Greenland,North America,0,13,0,0
2020-06-14,Greenland,North America,0,13,0,0
2020-06-21,Greenland,North America,0,13,0,0
2020-06-28,Greenland,North America,0,13,0,0
2020-07-05,Greenland,North America,0,13,0,0
2020-07-12,Greenland,North America,0,13,0,0
2020-07-19,Greenland,North America,0,13,0,0
2020-07-26,Greenland,North America,0,13,0,0
2020-08-02,Greenland,North America,1,14,0,0
2020-08-09,Greenland,North America,0,14,0,0
2020-08-16,Greenland,North America,0,14,0,0
2020-08-23,Greenland,North America,0,14,0,0
2020-08-30,Greenland,North America,0,14,0,0
2020-09-06,Greenland,North America,0,14,0,0
2020-09-13,Greenland,North America,0,14,0,0
2020-09-20,Greenland,North America,0,14,0,0
2020-09-27,Greenland,North America,0,14,0,0
2020-10-04,Greenland,North America,0,14,0,0
2020-10-11,Greenland,North America,2,16,0,0
2020-10-18,Greenland,North America,0,16,0,0
2020-10-25,Greenland,North America,1,17,0,0
2020-11-01,Greenland,North America,0,17,0,0
2020-11-08,Greenland,North America,0,17,0,0
2020-11-15,Greenland,North America,0,17,0,0
2020-11-22,Greenland,North America,1,18,0,0
2020-11-29,Greenland,North America,0,18,0,0
2020-12-06,Greenland,North America,0,18,0,0
2020-12-13,Greenland,North America,1,19,0,0
2020-12-20,Greenland,North America,0,19,0,0
2020-12-27,Greenland,North America,7,26,0,0
2021-01-03,Greenland,North America,1,27,0,0
2021-01-10,Greenland,North America,2,29,0,0
2021-01-17,Greenland,North America,1,30,0,0
2021-01-24,Greenland,North America,0,30,0,0
2021-01-31,Greenland,North America,0,30,0,0
2021-02-07,Greenland,North America,0,30,0,0
2021-02-14,Greenland,North America,0,30,0,0
2021-02-21,Greenland,North America,0,30,0,0
2021-02-28,Greenland,North America,0,30,0,0
2021-03-07,Greenland,North America,1,31,0,0
2021-03-14,Greenland,North America,0,31,0,0
2021-03-21,Greenland,North America,0,31,0,0
2021-03-28,Greenland,North America,0,31,0,0
2021-04-04,Greenland,North America,0,31,0,0
2021-04-11,Greenland,North America,0,31,0,0
2021-04-18,Greenland,North America,0,31,0,0
2021-04-25,Greenland,North America,0,31,0,0
2021-05-02,Greenland,North America,0,31,0,0
2021-05-09,Greenland,North America,0,31,0,0
2021-05-16,Greenland,North America,0,31,0,0
2021-05-23,Greenland,North America,3,34,0,0
2021-05-30,Greenland,North America,6,40,0,0
2021-06-06,Greenland,North America,3,43,0,0
2021-06-13,Greenland,North America,1,44,0,0
2021-06-20,Greenland,North America,5,49,0,0
2021-06-27,Greenland,North America,1,50,0,0
2021-07-04,Greenland,North America,0,50,0,0
2021-07-11,Greenland,North America,2,52,0,0
2021-07-18,Greenland,North America,20,72,0,0
2021-07-25,Greenland,North America,20,92,0,0
2021-08-01,Greenland,North America,27,119,0,0
2021-08-08,Greenland,North America,49,168,0,0
2021-08-15,Greenland,North America,77,245,0,0
2021-08-22,Greenland,North America,53,298,0,0
2021-08-29,Greenland,North America,31,329,0,0
2021-09-05,Greenland,North America,20,349,0,0
2021-09-12,Greenland,North America,41,390,0,0
2021-09-19,Greenland,North America,74,464,0,0
2021-09-26,Greenland,North America,89,553,0,0
2021-10-03,Greenland,North America,31,584,0,0
2021-10-10,Greenland,North America,39,623,0,0
2021-10-17,Greenland,North America,31,654,0,0
2021-10-24,Greenland,North America,77,731,0,0
2021-10-31,Greenland,North America,68,799,0,0
2021-11-07,Greenland,North America,60,859,0,0
2021-11-14,Greenland,North America,131,990,0,0
2021-11-21,Greenland,North America,139,1129,0,0
2021-11-28,Greenland,North America,129,1258,0,0
2021-12-05,Greenland,North America,250,1508,0,0
2021-12-12,Greenland,North America,233,1741,0,0
2021-12-19,Greenland,North America,170,1911,0,0
2021-12-26,Greenland,North America,230,2141,1,1
2022-01-02,Greenland,North America,475,2616,0,1
2022-01-09,Greenland,North America,1883,4499,0,1
2022-01-16,Greenland,North America,3047,7546,1,2
2022-01-23,Greenland,North America,1939,9485,2,4
2022-01-30,Greenland,North America,1142,10627,1,5
2022-02-06,Greenland,North America,450,11077,1,6
2022-02-13,Greenland,North America,352,11429,1,7
2022-02-20,Greenland,North America,186,11615,5,12
2022-02-27,Greenland,North America,110,11725,6,18
2022-03-06,Greenland,North America,85,11810,2,20
2022-03-13,Greenland,North America,69,11879,0,20
2022-03-20,Greenland,North America,57,11936,0,20
2022-03-27,Greenland,North America,35,11971,1,21
2022-04-03,Greenland,North America,0,11971,0,21
2022-04-10,Greenland,North America,0,11971,0,21
2022-04-17,Greenland,North America,0,11971,0,21
2022-04-24,Greenland,North America,0,11971,0,21
2022-05-01,Greenland,North America,0,11971,0,21
2022-05-08,Greenland,North America,0,11971,0,21
2022-05-15,Greenland,North America,0,11971,0,21
2022-05-22,Greenland,North America,0,11971,0,21
2022-05-29,Greenland,North America,0,11971,0,21
2022-06-05,Greenland,North America,0,11971,0,21
2022-06-12,Greenland,North America,0,11971,0,21
2022-06-19,Greenland,North America,0,11971,0,21
2022-06-26,Greenland,North America,0,11971,0,21
2022-07-03,Greenland,North America,0,11971,0,21
2022-07-10,Greenland,North America,0,11971,0,21
2022-07-17,Greenland,North America,0,11971,0,21
2022-07-24,Greenland,North America,0,11971,0,21
2022-07-31,Greenland,North America,0,11971,0,21
2022-08-07,Greenland,North America,0,11971,0,21
2022-08-14,Greenland,North America,0,11971,0,21
2022-08-21,Greenland,North America,0,11971,0,21
2022-08-28,Greenland,North America,0,11971,0,21
2022-09-04,Greenland,North America,0,11971,0,21
2022-09-11,Greenland,North America,0,11971,0,21
2022-09-18,Greenland,North America,0,11971,0,21
2022-09-25,Greenland,North America,0,11971,0,21
2022-10-02,Greenland,North America,0,11971,0,21
2022-10-09,Greenland,North America,0,11971,0,21
2022-10-16,Greenland,North America,0,11971,0,21
2022-10-23,Greenland,North America,0,11971,0,21
2022-10-30,Greenland,North America,0,11971,0,21
2022-11-06,Greenland,North America,0,11971,0,21
2022-11-13,Greenland,North America,0,11971,0,21
2022-11-20,Greenland,North America,0,11971,0,21
2022-11-27,Greenland,North America,0,11971,0,21
2022-12-04,Greenland,North America,0,11971,0,21
2022-12-11,Greenland,North America,0,11971,0,21
2022-12-18,Greenland,North America,0,11971,0,21
2022-12-25,Greenland,North America,0,11971,0,21
2023-01-01,Greenland,North America,0,11971,0,21
2023-01-08,Greenland,North America,0,11971,0,21
2023-01-15,Greenland,North America,0,11971,0,21
2023-01-22,Greenland,North America,0,11971,0,21
2023-01-29,Greenland,North America,0,11971,0,21
2023-02-05,Greenland,North America,0,11971,0,21
2023-02-12,Greenland,North America,0,11971,0,21
2023-02-19,Greenland,North America,0,11971,0,21
2023-02-26,Greenland,North America,0,11971,0,21
2023-03-05,Greenland,North America,0,11971,0,21
2023-03-12,Greenland,North America,0,11971,0,21
2023-03-19,Greenland,North America,0,11971,0,21
2023-03-26,Greenland,North America,0,11971,0,21
2023-04-02,Greenland,North America,0,11971,0,21
2023-04-09,Greenland,North America,0,11971,0,21
2023-04-16,Greenland,North America,0,11971,0,21
2023-04-23,Greenland,North America,0,11971,0,21
2023-04-30,Greenland,North America,0,11971,0,21
2023-05-07,Greenland,North America,0,11971,0,21
2023-05-14,Greenland,North America,0,11971,0,21
2023-05-21,Greenland,North America,0,11971,0,21
2023-05-28,Greenland,North America,0,11971,0,21
2023-06-04,Greenland,North America,0,11971,0,21
2023-06-11,Greenland,North America,0,11971,0,21
2023-06-18,Greenland,North America,0,11971,0,21
2023-06-25,Greenland,North America,0,11971,0,21
2023-07-02,Greenland,North America,0,11971,0,21
2023-07-09,Greenland,North America,0,11971,0,21
2023-07-16,Greenland,North America,0,11971,0,21
2023-07-23,Greenland,North America,0,11971,0,21
2023-07-30,Greenland,North America,0,11971,0,21
2023-08-06,Greenland,North America,0,11971,0,21
2023-08-13,Greenland,North America,0,11971,0,21
2023-08-20,Greenland,North America,0,11971,0,21
2023-08-27,Greenland,North America,0,11971,0,21
2023-09-03,Greenland,North America,0,11971,0,21
2023-09-10,Greenland,North America,0,11971,0,21
2023-09-17,Greenland,North America,0,11971,0,21
2023-09-24,Greenland,North America,0,11971,0,21
2023-10-01,Greenland,North America,0,11971,0,21
2023-10-08,Greenland,North America,0,11971,0,21
2023-10-15,Greenland,North America,0,11971,0,21
2023-10-22,Greenland,North America,0,11971,0,21
2023-10-29,Greenland,North America,0,11971,0,21
2023-11-05,Greenland,North America,0,11971,0,21
2023-11-12,Greenland,North America,0,11971,0,21
2023-11-19,Greenland,North America,0,11971,0,21
2023-11-26,Greenland,North America,0,11971,0,21
2023-12-03,Greenland,North America,0,11971,0,21
2023-12-10,Greenland,North America,0,11971,0,21
2023-12-17,Greenland,North America,0,11971,0,21
2023-12-24,Greenland,North America,0,11971,0,21
2023-12-31,Greenland,North America,0,11971,0,21
2024-01-07,Greenland,North America,0,11971,0,21
2024-01-14,Greenland,North America,0,11971,0,21
2024-01-21,Greenland,North America,0,11971,0,21
2024-01-28,Greenland,North America,0,11971,0,21
2024-02-04,Greenland,North America,0,11971,0,21
2024-02-11,Greenland,North America,0,11971,0,21
2024-02-18,Greenland,North America,0,11971,0,21
2024-02-25,Greenland,North America,0,11971,0,21
2024-03-03,Greenland,North America,0,11971,0,21
2024-03-10,Greenland,North America,0,11971,0,21
2024-03-17,Greenland,North America,0,11971,0,21
2024-03-24,Greenland,North America,0,11971,0,21
2024-03-31,Greenland,North America,0,11971,0,21
2024-04-07,Greenland,North America,0,11971,0,21
2024-04-14,Greenland,North America,0,11971,0,21
2024-04-21,Greenland,North America,0,11971,0,21
2024-04-28,Greenland,North America,0,11971,0,21
2024-05-05,Greenland,North America,0,11971,0,21
2024-05-12,Greenland,North America,0,11971,0,21
2024-05-19,Greenland,North America,0,11971,0,21
2024-05-26,Greenland,North America,0,11971,0,21
2024-06-02,Greenland,North America,0,11971,0,21
2024-06-09,Greenland,North America,0,11971,0,21
2024-06-16,Greenland,North America,0,11971,0,21
2024-06-23,Greenland,North America,0,11971,0,21
2024-06-30,Greenland,North America,0,11971,0,21
2024-07-07,Greenland,North America,0,11971,0,21
2024-07-14,Greenland,North America,0,11971,0,21
2024-07-21,Greenland,North America,0,11971,0,21
2024-07-28,Greenland,North America,0,11971,0,21
2024-08-04,Greenland,North America,0,11971,0,21
2024-08-11,Greenland,North America,0,11971,0,21
2024-08-18,Greenland,North America,0,11971,0,21
2024-08-25,Greenland,North America,0,11971,0,21
2024-09-01,Greenland,North America,0,11971,0,21
2020-01-05,Grenada,North America,0,0,0,0
2020-01-12,Grenada,North America,0,0,0,0
2020-01-19,Grenada,North America,0,0,0,0
2020-01-26,Grenada,North America,0,0,0,0
2020-02-02,Grenada,North America,0,0,0,0
2020-02-09,Grenada,North America,0,0,0,0
2020-02-16,Grenada,North America,0,0,0,0
2020-02-23,Grenada,North America,0,0,0,0
2020-03-01,Grenada,North America,0,0,0,0
2020-03-08,Grenada,North America,0,0,0,0
2020-03-15,Grenada,North America,0,0,0,0
2020-03-22,Grenada,North America,0,0,0,0
2020-03-29,Grenada,North America,7,7,0,0
2020-04-05,Grenada,North America,5,12,0,0
2020-04-12,Grenada,North America,1,13,0,0
2020-04-19,Grenada,North America,0,13,0,0
2020-04-26,Grenada,North America,2,15,0,0
2020-05-03,Grenada,North America,5,20,0,0
2020-05-10,Grenada,North America,1,21,0,0
2020-05-17,Grenada,North America,1,22,0,0
2020-05-24,Grenada,North America,0,22,0,0
2020-05-31,Grenada,North America,1,23,0,0
2020-06-07,Grenada,North America,0,23,0,0
2020-06-14,Grenada,North America,0,23,0,0
2020-06-21,Grenada,North America,0,23,0,0
2020-06-28,Grenada,North America,0,23,0,0
2020-07-05,Grenada,North America,0,23,0,0
2020-07-12,Grenada,North America,0,23,0,0
2020-07-19,Grenada,North America,0,23,0,0
2020-07-26,Grenada,North America,0,23,0,0
2020-08-02,Grenada,North America,1,24,0,0
2020-08-09,Grenada,North America,0,24,0,0
2020-08-16,Grenada,North America,0,24,0,0
2020-08-23,Grenada,North America,0,24,0,0
2020-08-30,Grenada,North America,0,24,0,0
2020-09-06,Grenada,North America,0,24,0,0
2020-09-13,Grenada,North America,0,24,0,0
2020-09-20,Grenada,North America,0,24,0,0
2020-09-27,Grenada,North America,0,24,0,0
2020-10-04,Grenada,North America,0,24,0,0
2020-10-11,Grenada,North America,0,24,0,0
2020-10-18,Grenada,North America,3,27,0,0
2020-10-25,Grenada,North America,1,28,0,0
2020-11-01,Grenada,North America,0,28,0,0
2020-11-08,Grenada,North America,2,30,0,0
2020-11-15,Grenada,North America,2,32,0,0
2020-11-22,Grenada,North America,9,41,0,0
2020-11-29,Grenada,North America,0,41,0,0
2020-12-06,Grenada,North America,0,41,0,0
2020-12-13,Grenada,North America,2,43,0,0
2020-12-20,Grenada,North America,51,94,0,0
2020-12-27,Grenada,North America,22,116,0,0
2021-01-03,Grenada,North America,13,129,0,0
2021-01-10,Grenada,North America,6,135,1,1
2021-01-17,Grenada,North America,4,139,0,1
2021-01-24,Grenada,North America,8,147,0,1
2021-01-31,Grenada,North America,1,148,0,1
2021-02-07,Grenada,North America,0,148,0,1
2021-02-14,Grenada,North America,0,148,0,1
2021-02-21,Grenada,North America,0,148,0,1
2021-02-28,Grenada,North America,0,148,0,1
2021-03-07,Grenada,North America,3,151,0,1
2021-03-14,Grenada,North America,0,151,0,1
2021-03-21,Grenada,North America,3,154,0,1
2021-03-28,Grenada,North America,1,155,0,1
2021-04-04,Grenada,North America,0,155,0,1
2021-04-11,Grenada,North America,2,157,0,1
2021-04-18,Grenada,North America,2,159,0,1
2021-04-25,Grenada,North America,0,159,0,1
2021-05-02,Grenada,North America,2,161,0,1
2021-05-09,Grenada,North America,0,161,0,1
2021-05-16,Grenada,North America,0,161,0,1
2021-05-23,Grenada,North America,0,161,0,1
2021-05-30,Grenada,North America,0,161,0,1
2021-06-06,Grenada,North America,0,161,0,1
2021-06-13,Grenada,North America,0,161,0,1
2021-06-20,Grenada,North America,0,161,0,1
2021-06-27,Grenada,North America,1,162,0,1
2021-07-04,Grenada,North America,0,162,0,1
2021-07-11,Grenada,North America,0,162,0,1
2021-07-18,Grenada,North America,1,163,0,1
2021-07-25,Grenada,North America,2,165,0,1
2021-08-01,Grenada,North America,4,169,0,1
2021-08-08,Grenada,North America,3,172,0,1
2021-08-15,Grenada,North America,13,185,0,1
2021-08-22,Grenada,North America,27,212,0,1
2021-08-29,Grenada,North America,84,296,0,1
2021-09-05,Grenada,North America,802,1098,4,5
2021-09-12,Grenada,North America,1065,2163,17,22
2021-09-19,Grenada,North America,1327,3490,26,48
2021-09-26,Grenada,North America,1276,4766,57,105
2021-10-03,Grenada,North America,470,5236,45,150
2021-10-10,Grenada,North America,355,5591,23,173
2021-10-17,Grenada,North America,130,5721,19,192
2021-10-24,Grenada,North America,88,5809,4,196
2021-10-31,Grenada,North America,30,5839,2,198
2021-11-07,Grenada,North America,18,5857,0,198
2021-11-14,Grenada,North America,6,5863,2,200
2021-11-21,Grenada,North America,3,5866,0,200
2021-11-28,Grenada,North America,22,5888,0,200
2021-12-05,Grenada,North America,19,5907,0,200
2021-12-12,Grenada,North America,6,5913,0,200
2021-12-19,Grenada,North America,6,5919,0,200
2021-12-26,Grenada,North America,37,5956,0,200
2022-01-02,Grenada,North America,343,6299,0,200
2022-01-09,Grenada,North America,1370,7669,0,200
2022-01-16,Grenada,North America,1866,9535,3,203
2022-01-23,Grenada,North America,1655,11190,2,205
2022-01-30,Grenada,North America,1056,12246,5,210
2022-02-06,Grenada,North America,588,12834,1,211
2022-02-13,Grenada,North America,408,13242,2,213
2022-02-20,Grenada,North America,283,13525,1,214
2022-02-27,Grenada,North America,154,13679,2,216
2022-03-06,Grenada,North America,11,13690,0,216
2022-03-13,Grenada,North America,0,13690,0,216
2022-03-20,Grenada,North America,246,13936,1,217
2022-03-27,Grenada,North America,46,13982,1,218
2022-04-03,Grenada,North America,42,14024,0,218
2022-04-10,Grenada,North America,0,14024,0,218
2022-04-17,Grenada,North America,141,14165,1,219
2022-04-24,Grenada,North America,263,14428,1,220
2022-05-01,Grenada,North America,315,14743,0,220
2022-05-08,Grenada,North America,740,15483,0,220
2022-05-15,Grenada,North America,1029,16512,1,221
2022-05-22,Grenada,North America,722,17234,2,223
2022-05-29,Grenada,North America,428,17662,3,226
2022-06-05,Grenada,North America,204,17866,4,230
2022-06-12,Grenada,North America,169,18035,1,231
2022-06-19,Grenada,North America,80,18115,0,231
2022-06-26,Grenada,North America,155,18270,1,232
2022-07-03,Grenada,North America,106,18376,0,232
2022-07-10,Grenada,North America,184,18560,1,233
2022-07-17,Grenada,North America,95,18655,0,233
2022-07-24,Grenada,North America,65,18720,0,233
2022-07-31,Grenada,North America,66,18786,1,234
2022-08-07,Grenada,North America,36,18822,0,234
2022-08-14,Grenada,North America,73,18895,0,234
2022-08-21,Grenada,North America,266,19161,0,234
2022-08-28,Grenada,North America,128,19289,2,236
2022-09-04,Grenada,North America,57,19346,0,236
2022-09-11,Grenada,North America,57,19403,0,236
2022-09-18,Grenada,North America,70,19473,0,236
2022-09-25,Grenada,North America,63,19536,1,237
2022-10-02,Grenada,North America,0,19536,0,237
2022-10-09,Grenada,North America,0,19536,0,237
2022-10-16,Grenada,North America,38,19574,0,237
2022-10-23,Grenada,North America,17,19591,0,237
2022-10-30,Grenada,North America,0,19591,0,237
2022-11-06,Grenada,North America,13,19604,0,237
2022-11-13,Grenada,North America,9,19613,0,237
2022-11-20,Grenada,North America,3,19616,0,237
2022-11-27,Grenada,North America,0,19616,0,237
2022-12-04,Grenada,North America,20,19636,0,237
2022-12-11,Grenada,North America,8,19644,1,238
2022-12-18,Grenada,North America,0,19644,0,238
2022-12-25,Grenada,North America,16,19660,0,238
2023-01-01,Grenada,North America,11,19671,0,238
2023-01-08,Grenada,North America,9,19680,0,238
2023-01-15,Grenada,North America,0,19680,0,238
2023-01-22,Grenada,North America,0,19680,0,238
2023-01-29,Grenada,North America,0,19680,0,238
2023-02-05,Grenada,North America,0,19680,0,238
2023-02-12,Grenada,North America,0,19680,0,238
2023-02-19,Grenada,North America,0,19680,0,238
2023-02-26,Grenada,North America,0,19680,0,238
2023-03-05,Grenada,North America,0,19680,0,238
2023-03-12,Grenada,North America,0,19680,0,238
2023-03-19,Grenada,North America,0,19680,0,238
2023-03-26,Grenada,North America,0,19680,0,238
2023-04-02,Grenada,North America,3,19683,0,238
2023-04-09,Grenada,North America,0,19683,0,238
2023-04-16,Grenada,North America,0,19683,0,238
2023-04-23,Grenada,North America,10,19693,0,238
2023-04-30,Grenada,North America,0,19693,0,238
2023-05-07,Grenada,North America,0,19693,0,238
2023-05-14,Grenada,North America,0,19693,0,238
2023-05-21,Grenada,North America,0,19693,0,238
2023-05-28,Grenada,North America,0,19693,0,238
2023-06-04,Grenada,North America,0,19693,0,238
2023-06-11,Grenada,North America,0,19693,0,238
2023-06-18,Grenada,North America,0,19693,0,238
2023-06-25,Grenada,North America,0,19693,0,238
2023-07-02,Grenada,North America,0,19693,0,238
2023-07-09,Grenada,North America,0,19693,0,238
2023-07-16,Grenada,North America,0,19693,0,238
2023-07-23,Grenada,North America,0,19693,0,238
2023-07-30,Grenada,North America,0,19693,0,238
2023-08-06,Grenada,North America,0,19693,0,238
2023-08-13,Grenada,North America,0,19693,0,238
2023-08-20,Grenada,North America,0,19693,0,238
2023-08-27,Grenada,North America,0,19693,0,238
2023-09-03,Grenada,North America,0,19693,0,238
2023-09-10,Grenada,North America,0,19693,0,238
2023-09-17,Grenada,North America,0,19693,0,238
2023-09-24,Grenada,North America,0,19693,0,238
2023-10-01,Grenada,North America,0,19693,0,238
2023-10-08,Grenada,North America,0,19693,0,238
2023-10-15,Grenada,North America,0,19693,0,238
2023-10-22,Grenada,North America,0,19693,0,238
2023-10-29,Grenada,North America,0,19693,0,238
2023-11-05,Grenada,North America,0,19693,0,238
2023-11-12,Grenada,North America,0,19693,0,238
2023-11-19,Grenada,North America,0,19693,0,238
2023-11-26,Grenada,North America,0,19693,0,238
2023-12-03,Grenada,North America,0,19693,0,238
2023-12-10,Grenada,North America,0,19693,0,238
2023-12-17,Grenada,North America,0,19693,0,238
2023-12-24,Grenada,North America,0,19693,0,238
2023-12-31,Grenada,North America,0,19693,0,238
2024-01-07,Grenada,North America,0,19693,0,238
2024-01-14,Grenada,North America,0,19693,0,238
2024-01-21,Grenada,North America,0,19693,0,238
2024-01-28,Grenada,North America,0,19693,0,238
2024-02-04,Grenada,North America,0,19693,0,238
2024-02-11,Grenada,North America,0,19693,0,238
2024-02-18,Grenada,North America,0,19693,0,238
2024-02-25,Grenada,North America,0,19693,0,238
2024-03-03,Grenada,North America,0,19693,0,238
2024-03-10,Grenada,North America,0,19693,0,238
2024-03-17,Grenada,North America,0,19693,0,238
2024-03-24,Grenada,North America,0,19693,0,238
2024-03-31,Grenada,North America,0,19693,0,238
2024-04-07,Grenada,North America,0,19693,0,238
2024-04-14,Grenada,North America,0,19693,0,238
2024-04-21,Grenada,North America,0,19693,0,238
2024-04-28,Grenada,North America,0,19693,0,238
2024-05-05,Grenada,North America,0,19693,0,238
2024-05-12,Grenada,North America,0,19693,0,238
2024-05-19,Grenada,North America,0,19693,0,238
2024-05-26,Grenada,North America,0,19693,0,238
2024-06-02,Grenada,North America,0,19693,0,238
2024-06-09,Grenada,North America,0,19693,0,238
2024-06-16,Grenada,North America,0,19693,0,238
