date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-06-23,Grenada,North America,0,19693,0,238
2024-06-30,Grenada,North America,0,19693,0,238
2024-07-07,Grenada,North America,0,19693,0,238
2024-07-14,Grenada,North America,0,19693,0,238
2024-07-21,Grenada,North America,0,19693,0,238
2024-07-28,Grenada,North America,0,19693,0,238
2024-08-04,Grenada,North America,0,19693,0,238
2024-08-11,Grenada,North America,0,19693,0,238
2024-08-18,Grenada,North America,0,19693,0,238
2024-08-25,Grenada,North America,0,19693,0,238
2024-09-01,Grenada,North America,0,19693,0,238
2020-01-05,Guadeloupe,North America,0,0,0,0
2020-01-12,Guadeloupe,North America,0,0,0,0
2020-01-19,Guadeloupe,North America,0,0,0,0
2020-01-26,Guadeloupe,North America,0,0,0,0
2020-02-02,Guadeloupe,North America,0,0,0,0
2020-02-09,Guadeloupe,North America,0,0,0,0
2020-02-16,Guadeloupe,North America,0,0,0,0
2020-02-23,Guadeloupe,North America,0,0,0,0
2020-03-01,Guadeloupe,North America,0,0,0,0
2020-03-08,Guadeloupe,North America,0,0,0,0
2020-03-15,Guadeloupe,North America,1,1,0,0
2020-03-22,Guadeloupe,North America,50,51,0,0
2020-03-29,Guadeloupe,North America,45,96,2,2
2020-04-05,Guadeloupe,North America,34,130,5,7
2020-04-12,Guadeloupe,North America,13,143,1,8
2020-04-19,Guadeloupe,North America,2,145,3,11
2020-04-26,Guadeloupe,North America,4,149,1,12
2020-05-03,Guadeloupe,North America,3,152,0,12
2020-05-10,Guadeloupe,North America,2,154,1,13
2020-05-17,Guadeloupe,North America,1,155,0,13
2020-05-24,Guadeloupe,North America,1,156,0,13
2020-05-31,Guadeloupe,North America,6,162,1,14
2020-06-07,Guadeloupe,North America,2,164,0,14
2020-06-14,Guadeloupe,North America,7,171,0,14
2020-06-21,Guadeloupe,North America,3,174,0,14
2020-06-28,Guadeloupe,North America,8,182,0,14
2020-07-05,Guadeloupe,North America,2,184,0,14
2020-07-12,Guadeloupe,North America,6,190,0,14
2020-07-19,Guadeloupe,North America,5,195,0,14
2020-07-26,Guadeloupe,North America,8,203,0,14
2020-08-02,Guadeloupe,North America,62,265,0,14
2020-08-09,Guadeloupe,North America,25,290,0,14
2020-08-16,Guadeloupe,North America,156,446,0,14
2020-08-23,Guadeloupe,North America,325,771,1,15
2020-08-30,Guadeloupe,North America,164,935,0,15
2020-09-06,Guadeloupe,North America,428,1363,5,20
2020-09-13,Guadeloupe,North America,1717,3080,4,24
2020-09-20,Guadeloupe,North America,346,3426,2,26
2020-09-27,Guadeloupe,North America,1528,4954,16,42
2020-10-04,Guadeloupe,North America,949,5903,33,75
2020-10-11,Guadeloupe,North America,580,6483,20,95
2020-10-18,Guadeloupe,North America,639,7122,16,111
2020-10-25,Guadeloupe,North America,352,7474,16,127
2020-11-01,Guadeloupe,North America,268,7742,-1,126
2020-11-08,Guadeloupe,North America,161,7903,7,133
2020-11-15,Guadeloupe,North America,195,8098,6,139
2020-11-22,Guadeloupe,North America,127,8225,5,144
2020-11-29,Guadeloupe,North America,119,8344,5,149
2020-12-06,Guadeloupe,North America,83,8427,0,149
2020-12-13,Guadeloupe,North America,24,8451,3,152
2020-12-20,Guadeloupe,North America,106,8557,3,155
2020-12-27,Guadeloupe,North America,63,8620,0,155
2021-01-03,Guadeloupe,North America,0,8620,0,155
2021-01-10,Guadeloupe,North America,82,8702,0,155
2021-01-17,Guadeloupe,North America,132,8834,1,156
2021-01-24,Guadeloupe,North America,222,9056,1,157
2021-01-31,Guadeloupe,North America,100,9156,0,157
2021-02-07,Guadeloupe,North America,0,9156,1,158
2021-02-14,Guadeloupe,North America,299,9455,2,160
2021-02-21,Guadeloupe,North America,0,9455,0,160
2021-02-28,Guadeloupe,North America,513,9968,4,164
2021-03-07,Guadeloupe,North America,490,10458,4,168
2021-03-14,Guadeloupe,North America,267,10725,0,168
2021-03-21,Guadeloupe,North America,370,11095,1,169
2021-03-28,Guadeloupe,North America,417,11512,9,178
2021-04-04,Guadeloupe,North America,378,11890,5,183
2021-04-11,Guadeloupe,North America,414,12304,6,189
2021-04-18,Guadeloupe,North America,623,12927,5,194
2021-04-25,Guadeloupe,North America,843,13770,17,211
2021-05-02,Guadeloupe,North America,864,14634,17,228
2021-05-09,Guadeloupe,North America,795,15429,8,236
2021-05-16,Guadeloupe,North America,650,16079,9,245
2021-05-23,Guadeloupe,North America,438,16517,10,255
2021-05-30,Guadeloupe,North America,357,16874,0,255
2021-06-06,Guadeloupe,North America,234,17108,5,260
2021-06-13,Guadeloupe,North America,180,17288,5,265
2021-06-20,Guadeloupe,North America,139,17427,1,266
2021-06-27,Guadeloupe,North America,112,17539,1,267
2021-07-04,Guadeloupe,North America,145,17684,3,270
2021-07-11,Guadeloupe,North America,125,17809,4,274
2021-07-18,Guadeloupe,North America,173,17982,4,278
2021-07-25,Guadeloupe,North America,331,18313,2,280
2021-08-01,Guadeloupe,North America,1093,19406,3,283
2021-08-08,Guadeloupe,North America,3220,22626,8,291
2021-08-15,Guadeloupe,North America,7134,29760,44,335
2021-08-22,Guadeloupe,North America,8195,37955,54,389
2021-08-29,Guadeloupe,North America,7438,45393,114,503
2021-09-05,Guadeloupe,North America,4122,49515,103,606
2021-09-12,Guadeloupe,North America,1970,51485,89,695
2021-09-19,Guadeloupe,North America,978,52463,52,747
2021-09-26,Guadeloupe,North America,643,53106,20,767
2021-10-03,Guadeloupe,North America,438,53544,18,785
2021-10-10,Guadeloupe,North America,292,53836,15,800
2021-10-17,Guadeloupe,North America,259,54095,9,809
2021-10-24,Guadeloupe,North America,193,54288,6,815
2021-10-31,Guadeloupe,North America,186,54474,5,820
2021-11-07,Guadeloupe,North America,198,54672,2,822
2021-11-14,Guadeloupe,North America,182,54854,0,822
2021-11-21,Guadeloupe,North America,226,55080,1,823
2021-11-28,Guadeloupe,North America,0,55080,0,823
2021-12-05,Guadeloupe,North America,138,55218,2,825
2021-12-12,Guadeloupe,North America,157,55375,3,828
2021-12-19,Guadeloupe,North America,189,55564,2,830
2021-12-26,Guadeloupe,North America,231,55795,1,831
2022-01-02,Guadeloupe,North America,720,56515,1,832
2022-01-09,Guadeloupe,North America,4138,60653,1,833
2022-01-16,Guadeloupe,North America,13007,73660,2,835
2022-01-23,Guadeloupe,North America,17089,90749,9,844
2022-01-30,Guadeloupe,North America,13430,104179,11,855
2022-02-06,Guadeloupe,North America,8489,112668,18,873
2022-02-13,Guadeloupe,North America,5509,118177,16,889
2022-02-20,Guadeloupe,North America,4034,122211,20,909
2022-02-27,Guadeloupe,North America,2317,124528,9,918
2022-03-06,Guadeloupe,North America,1728,126256,1,919
2022-03-13,Guadeloupe,North America,2097,128353,5,924
2022-03-20,Guadeloupe,North America,4006,132359,4,928
2022-03-27,Guadeloupe,North America,3622,135981,3,931
2022-04-03,Guadeloupe,North America,3535,139516,7,938
2022-04-10,Guadeloupe,North America,3057,142573,2,940
2022-04-17,Guadeloupe,North America,2655,145228,1,941
2022-04-24,Guadeloupe,North America,2379,147607,1,942
2022-05-01,Guadeloupe,North America,2348,149955,2,944
2022-05-08,Guadeloupe,North America,2561,152516,1,945
2022-05-15,Guadeloupe,North America,2576,155092,0,945
2022-05-22,Guadeloupe,North America,2773,157865,2,947
2022-05-29,Guadeloupe,North America,2498,160363,1,948
2022-06-05,Guadeloupe,North America,1827,162190,1,949
2022-06-12,Guadeloupe,North America,2135,164325,1,950
2022-06-19,Guadeloupe,North America,2099,166424,0,950
2022-06-26,Guadeloupe,North America,2290,168714,5,955
2022-07-03,Guadeloupe,North America,2717,171431,2,957
2022-07-10,Guadeloupe,North America,3917,175348,1,958
2022-07-17,Guadeloupe,North America,3937,179285,2,960
2022-07-24,Guadeloupe,North America,3733,183018,5,965
2022-07-31,Guadeloupe,North America,3362,186380,6,971
2022-08-07,Guadeloupe,North America,2236,188616,4,975
2022-08-14,Guadeloupe,North America,1438,190054,3,978
2022-08-21,Guadeloupe,North America,1063,191117,4,982
2022-08-28,Guadeloupe,North America,880,191997,4,986
2022-09-04,Guadeloupe,North America,767,192764,0,986
2022-09-11,Guadeloupe,North America,729,193493,1,987
2022-09-18,Guadeloupe,North America,653,194146,2,989
2022-09-25,Guadeloupe,North America,563,194709,1,990
2022-10-02,Guadeloupe,North America,505,195214,0,990
2022-10-09,Guadeloupe,North America,379,195593,0,990
2022-10-16,Guadeloupe,North America,361,195954,1,991
2022-10-23,Guadeloupe,North America,316,196270,2,993
2022-10-30,Guadeloupe,North America,0,196270,0,993
2022-11-06,Guadeloupe,North America,455,196725,0,993
2022-11-13,Guadeloupe,North America,380,197105,0,993
2022-11-20,Guadeloupe,North America,389,197494,2,995
2022-11-27,Guadeloupe,North America,0,197494,0,995
2022-12-04,Guadeloupe,North America,824,198318,0,995
2022-12-11,Guadeloupe,North America,290,198608,2,997
2022-12-18,Guadeloupe,North America,716,199324,2,999
2022-12-25,Guadeloupe,North America,664,199988,0,999
2023-01-01,Guadeloupe,North America,545,200533,1,1000
2023-01-08,Guadeloupe,North America,432,200965,3,1003
2023-01-15,Guadeloupe,North America,277,201242,3,1006
2023-01-22,Guadeloupe,North America,152,201394,1,1007
2023-01-29,Guadeloupe,North America,169,201563,2,1009
2023-02-05,Guadeloupe,North America,141,201704,1,1010
2023-02-12,Guadeloupe,North America,92,201796,0,1010
2023-02-19,Guadeloupe,North America,56,201852,0,1010
2023-02-26,Guadeloupe,North America,15,201867,0,1010
2023-03-05,Guadeloupe,North America,19,201886,0,1010
2023-03-12,Guadeloupe,North America,52,201938,0,1010
2023-03-19,Guadeloupe,North America,121,202059,0,1010
2023-03-26,Guadeloupe,North America,104,202163,2,1012
2023-04-02,Guadeloupe,North America,0,202163,0,1012
2023-04-09,Guadeloupe,North America,0,202163,0,1012
2023-04-16,Guadeloupe,North America,201,202364,3,1015
2023-04-23,Guadeloupe,North America,118,202482,2,1017
2023-04-30,Guadeloupe,North America,171,202653,0,1017
2023-05-07,Guadeloupe,North America,0,202653,0,1017
2023-05-14,Guadeloupe,North America,0,202653,0,1017
2023-05-21,Guadeloupe,North America,183,202836,0,1017
2023-05-28,Guadeloupe,North America,0,202836,0,1017
2023-06-04,Guadeloupe,North America,0,202836,0,1017
2023-06-11,Guadeloupe,North America,0,202836,0,1017
2023-06-18,Guadeloupe,North America,0,202836,0,1017
2023-06-25,Guadeloupe,North America,399,203235,4,1021
2023-07-02,Guadeloupe,North America,0,203235,0,1021
2023-07-09,Guadeloupe,North America,0,203235,0,1021
2023-07-16,Guadeloupe,North America,0,203235,0,1021
2023-07-23,Guadeloupe,North America,0,203235,0,1021
2023-07-30,Guadeloupe,North America,0,203235,0,1021
2023-08-06,Guadeloupe,North America,0,203235,0,1021
2023-08-13,Guadeloupe,North America,0,203235,0,1021
2023-08-20,Guadeloupe,North America,0,203235,0,1021
2023-08-27,Guadeloupe,North America,0,203235,0,1021
2023-09-03,Guadeloupe,North America,0,203235,0,1021
2023-09-10,Guadeloupe,North America,0,203235,0,1021
2023-09-17,Guadeloupe,North America,0,203235,0,1021
2023-09-24,Guadeloupe,North America,0,203235,0,1021
2023-10-01,Guadeloupe,North America,0,203235,0,1021
2023-10-08,Guadeloupe,North America,0,203235,0,1021
2023-10-15,Guadeloupe,North America,0,203235,0,1021
2023-10-22,Guadeloupe,North America,0,203235,0,1021
2023-10-29,Guadeloupe,North America,0,203235,0,1021
2023-11-05,Guadeloupe,North America,0,203235,0,1021
2023-11-12,Guadeloupe,North America,0,203235,0,1021
2023-11-19,Guadeloupe,North America,0,203235,0,1021
2023-11-26,Guadeloupe,North America,0,203235,0,1021
2023-12-03,Guadeloupe,North America,0,203235,0,1021
2023-12-10,Guadeloupe,North America,0,203235,0,1021
2023-12-17,Guadeloupe,North America,0,203235,0,1021
2023-12-24,Guadeloupe,North America,0,203235,0,1021
2023-12-31,Guadeloupe,North America,0,203235,0,1021
2024-01-07,Guadeloupe,North America,0,203235,0,1021
2024-01-14,Guadeloupe,North America,0,203235,0,1021
2024-01-21,Guadeloupe,North America,0,203235,0,1021
2024-01-28,Guadeloupe,North America,0,203235,0,1021
2024-02-04,Guadeloupe,North America,0,203235,0,1021
2024-02-11,Guadeloupe,North America,0,203235,0,1021
2024-02-18,Guadeloupe,North America,0,203235,0,1021
2024-02-25,Guadeloupe,North America,0,203235,0,1021
2024-03-03,Guadeloupe,North America,0,203235,0,1021
2024-03-10,Guadeloupe,North America,0,203235,0,1021
2024-03-17,Guadeloupe,North America,0,203235,0,1021
2024-03-24,Guadeloupe,North America,0,203235,0,1021
2024-03-31,Guadeloupe,North America,0,203235,0,1021
2024-04-07,Guadeloupe,North America,0,203235,0,1021
2024-04-14,Guadeloupe,North America,0,203235,0,1021
2024-04-21,Guadeloupe,North America,0,203235,0,1021
2024-04-28,Guadeloupe,North America,0,203235,0,1021
2024-05-05,Guadeloupe,North America,0,203235,0,1021
2024-05-12,Guadeloupe,North America,0,203235,0,1021
2024-05-19,Guadeloupe,North America,0,203235,0,1021
2024-05-26,Guadeloupe,North America,0,203235,0,1021
2024-06-02,Guadeloupe,North America,0,203235,0,1021
2024-06-09,Guadeloupe,North America,0,203235,0,1021
2024-06-16,Guadeloupe,North America,0,203235,0,1021
2024-06-23,Guadeloupe,North America,0,203235,0,1021
2024-06-30,Guadeloupe,North America,0,203235,0,1021
2024-07-07,Guadeloupe,North America,0,203235,0,1021
2024-07-14,Guadeloupe,North America,0,203235,0,1021
2024-07-21,Guadeloupe,North America,0,203235,0,1021
2024-07-28,Guadeloupe,North America,0,203235,0,1021
2024-08-04,Guadeloupe,North America,0,203235,0,1021
2024-08-11,Guadeloupe,North America,0,203235,0,1021
2024-08-18,Guadeloupe,North America,0,203235,0,1021
2024-08-25,Guadeloupe,North America,0,203235,0,1021
2024-09-01,Guadeloupe,North America,0,203235,0,1021
2020-01-05,Guam,Oceania,0,0,0,0
2020-01-12,Guam,Oceania,0,0,0,0
2020-01-19,Guam,Oceania,0,0,0,0
2020-01-26,Guam,Oceania,0,0,0,0
2020-02-02,Guam,Oceania,0,0,0,0
2020-02-09,Guam,Oceania,0,0,0,0
2020-02-16,Guam,Oceania,0,0,0,0
2020-02-23,Guam,Oceania,0,0,0,0
2020-03-01,Guam,Oceania,0,0,0,0
2020-03-08,Guam,Oceania,0,0,0,0
2020-03-15,Guam,Oceania,0,0,0,0
2020-03-22,Guam,Oceania,15,15,0,0
2020-03-29,Guam,Oceania,40,55,1,1
2020-04-05,Guam,Oceania,38,93,3,4
2020-04-12,Guam,Oceania,40,133,1,5
2020-04-19,Guam,Oceania,0,133,0,5
2020-04-26,Guam,Oceania,4,137,0,5
2020-05-03,Guam,Oceania,7,144,0,5
2020-05-10,Guam,Oceania,3,147,0,5
2020-05-17,Guam,Oceania,2,149,0,5
2020-05-24,Guam,Oceania,12,161,0,5
2020-05-31,Guam,Oceania,5,166,0,5
2020-06-07,Guam,Oceania,5,171,0,5
2020-06-14,Guam,Oceania,6,177,0,5
2020-06-21,Guam,Oceania,37,214,0,5
2020-06-28,Guam,Oceania,26,240,0,5
2020-07-05,Guam,Oceania,40,280,0,5
2020-07-12,Guam,Oceania,24,304,0,5
2020-07-19,Guam,Oceania,3,307,0,5
2020-07-26,Guam,Oceania,22,329,0,5
2020-08-02,Guam,Oceania,22,351,0,5
2020-08-09,Guam,Oceania,53,404,0,5
2020-08-16,Guam,Oceania,104,508,0,5
2020-08-23,Guam,Oceania,304,812,2,7
2020-08-30,Guam,Oceania,527,1339,3,10
2020-09-06,Guam,Oceania,332,1671,6,16
2020-09-13,Guam,Oceania,220,1891,9,25
2020-09-20,Guam,Oceania,226,2117,9,34
2020-09-27,Guam,Oceania,237,2354,9,43
2020-10-04,Guam,Oceania,343,2697,8,51
2020-10-11,Guam,Oceania,352,3049,8,59
2020-10-18,Guam,Oceania,557,3606,7,66
2020-10-25,Guam,Oceania,549,4155,5,71
2020-11-01,Guam,Oceania,477,4632,8,79
2020-11-08,Guam,Oceania,402,5034,10,89
2020-11-15,Guam,Oceania,820,5854,4,93
2020-11-22,Guam,Oceania,501,6355,11,104
2020-11-29,Guam,Oceania,300,6655,8,112
2020-12-06,Guam,Oceania,190,6845,1,113
2020-12-13,Guam,Oceania,108,6953,4,117
2020-12-20,Guam,Oceania,78,7031,2,119
2020-12-27,Guam,Oceania,63,7094,2,121
2021-01-03,Guam,Oceania,55,7149,2,123
2021-01-10,Guam,Oceania,77,7226,1,124
2021-01-17,Guam,Oceania,60,7286,2,126
2021-01-24,Guam,Oceania,54,7340,2,128
2021-01-31,Guam,Oceania,40,7380,1,129
2021-02-07,Guam,Oceania,62,7442,0,129
2021-02-14,Guam,Oceania,45,7487,1,130
2021-02-21,Guam,Oceania,24,7511,0,130
2021-02-28,Guam,Oceania,16,7527,1,131
2021-03-07,Guam,Oceania,13,7540,2,133
2021-03-14,Guam,Oceania,18,7558,0,133
2021-03-21,Guam,Oceania,12,7570,1,134
2021-03-28,Guam,Oceania,20,7590,0,134
2021-04-04,Guam,Oceania,16,7606,2,136
2021-04-11,Guam,Oceania,21,7627,0,136
2021-04-18,Guam,Oceania,31,7658,0,136
2021-04-25,Guam,Oceania,39,7697,0,136
2021-05-02,Guam,Oceania,66,7763,0,136
2021-05-09,Guam,Oceania,52,7815,3,139
2021-05-16,Guam,Oceania,41,7856,0,139
2021-05-23,Guam,Oceania,42,7898,0,139
2021-05-30,Guam,Oceania,20,7918,0,139
2021-06-06,Guam,Oceania,39,7957,0,139
2021-06-13,Guam,Oceania,27,7984,0,139
2021-06-20,Guam,Oceania,30,8014,0,139
2021-06-27,Guam,Oceania,58,8072,0,139
2021-07-04,Guam,Oceania,35,8107,1,140
2021-07-11,Guam,Oceania,57,8164,1,141
2021-07-18,Guam,Oceania,45,8209,1,142
2021-07-25,Guam,Oceania,23,8232,1,143
2021-08-01,Guam,Oceania,39,8271,0,143
2021-08-08,Guam,Oceania,118,8389,0,143
2021-08-15,Guam,Oceania,195,8584,0,143
2021-08-22,Guam,Oceania,371,8955,1,144
2021-08-29,Guam,Oceania,721,9676,1,145
2021-09-05,Guam,Oceania,890,10566,6,151
2021-09-12,Guam,Oceania,1049,11615,17,168
2021-09-19,Guam,Oceania,616,12231,11,179
2021-09-26,Guam,Oceania,329,12560,5,184
2021-10-03,Guam,Oceania,597,13157,14,198
2021-10-10,Guam,Oceania,524,13681,14,212
2021-10-17,Guam,Oceania,349,14030,10,222
2021-10-24,Guam,Oceania,315,14345,5,227
2021-10-31,Guam,Oceania,369,14714,11,238
2021-11-07,Guam,Oceania,193,14907,10,248
2021-11-14,Guam,Oceania,72,14979,10,258
2021-11-21,Guam,Oceania,83,15062,4,262
2021-11-28,Guam,Oceania,59,15121,1,263
2021-12-05,Guam,Oceania,57,15178,3,266
2021-12-12,Guam,Oceania,17,15195,1,267
2021-12-19,Guam,Oceania,45,15240,3,270
2021-12-26,Guam,Oceania,20,15260,0,270
2022-01-02,Guam,Oceania,146,15406,0,270
2022-01-09,Guam,Oceania,612,16018,4,274
2022-01-16,Guam,Oceania,1949,17967,0,274
2022-01-23,Guam,Oceania,2600,20567,2,276
2022-01-30,Guam,Oceania,5050,25617,9,285
2022-02-06,Guam,Oceania,2620,28237,11,296
2022-02-13,Guam,Oceania,5903,34140,10,306
2022-02-20,Guam,Oceania,2078,36218,10,316
2022-02-27,Guam,Oceania,1082,37300,6,322
2022-03-06,Guam,Oceania,1062,38362,9,331
2022-03-13,Guam,Oceania,653,39015,6,337
2022-03-20,Guam,Oceania,356,39371,3,340
2022-03-27,Guam,Oceania,273,39644,0,340
2022-04-03,Guam,Oceania,266,39910,9,349
2022-04-10,Guam,Oceania,143,40053,3,352
2022-04-17,Guam,Oceania,0,40053,0,352
2022-04-24,Guam,Oceania,318,40371,1,353
2022-05-01,Guam,Oceania,186,40557,0,353
2022-05-08,Guam,Oceania,166,40723,2,355
2022-05-15,Guam,Oceania,151,40874,6,361
2022-05-22,Guam,Oceania,153,41027,0,361
2022-05-29,Guam,Oceania,240,41267,2,363
2022-06-05,Guam,Oceania,283,41550,2,365
2022-06-12,Guam,Oceania,479,42029,4,369
2022-06-19,Guam,Oceania,534,42563,2,371
2022-06-26,Guam,Oceania,510,43073,0,371
2022-07-03,Guam,Oceania,656,43729,0,371
2022-07-10,Guam,Oceania,603,44332,2,373
2022-07-17,Guam,Oceania,582,44914,3,376
2022-07-24,Guam,Oceania,448,45362,1,377
2022-07-31,Guam,Oceania,819,46181,3,380
2022-08-07,Guam,Oceania,618,46799,3,383
2022-08-14,Guam,Oceania,572,47371,3,386
2022-08-21,Guam,Oceania,448,47819,3,389
2022-08-28,Guam,Oceania,367,48186,0,389
2022-09-04,Guam,Oceania,202,48388,1,390
2022-09-11,Guam,Oceania,236,48624,4,394
2022-09-18,Guam,Oceania,218,48842,7,401
2022-09-25,Guam,Oceania,28,48870,0,401
2022-10-02,Guam,Oceania,85,48955,0,401
2022-10-09,Guam,Oceania,54,49009,0,401
2022-10-16,Guam,Oceania,0,49009,0,401
2022-10-23,Guam,Oceania,8,49017,0,401
2022-10-30,Guam,Oceania,110,49127,2,403
2022-11-06,Guam,Oceania,47,49174,1,404
2022-11-13,Guam,Oceania,61,49235,2,406
2022-11-20,Guam,Oceania,128,49363,1,407
2022-11-27,Guam,Oceania,214,49577,2,409
2022-12-04,Guam,Oceania,0,49577,1,410
2022-12-11,Guam,Oceania,123,49700,0,410
2022-12-18,Guam,Oceania,107,49807,1,411
2022-12-25,Guam,Oceania,131,49938,0,411
2023-01-01,Guam,Oceania,64,50002,0,411
2023-01-08,Guam,Oceania,0,50002,0,411
2023-01-15,Guam,Oceania,403,50405,0,411
2023-01-22,Guam,Oceania,37,50442,0,411
2023-01-29,Guam,Oceania,193,50635,0,411
2023-02-05,Guam,Oceania,90,50725,2,413
2023-02-12,Guam,Oceania,59,50784,0,413
2023-02-19,Guam,Oceania,33,50817,0,413
2023-02-26,Guam,Oceania,23,50840,0,413
2023-03-05,Guam,Oceania,29,50869,0,413
2023-03-12,Guam,Oceania,45,50914,0,413
2023-03-19,Guam,Oceania,41,50955,0,413
2023-03-26,Guam,Oceania,19,50974,0,413
2023-04-02,Guam,Oceania,31,51005,0,413
2023-04-09,Guam,Oceania,12,51017,0,413
2023-04-16,Guam,Oceania,45,51062,0,413
2023-04-23,Guam,Oceania,48,51110,0,413
2023-04-30,Guam,Oceania,69,51179,0,413
2023-05-07,Guam,Oceania,61,51240,0,413
2023-05-14,Guam,Oceania,105,51345,0,413
2023-05-21,Guam,Oceania,95,51440,0,413
2023-05-28,Guam,Oceania,0,51440,0,413
2023-06-04,Guam,Oceania,53,51493,0,413
2023-06-11,Guam,Oceania,24,51517,0,413
2023-06-18,Guam,Oceania,32,51549,0,413
2023-06-25,Guam,Oceania,74,51623,0,413
2023-07-02,Guam,Oceania,52,51675,0,413
2023-07-09,Guam,Oceania,56,51731,2,415
2023-07-16,Guam,Oceania,7,51738,0,415
2023-07-23,Guam,Oceania,31,51769,0,415
2023-07-30,Guam,Oceania,17,51786,0,415
2023-08-06,Guam,Oceania,0,51786,0,415
2023-08-13,Guam,Oceania,42,51828,1,416
2023-08-20,Guam,Oceania,17,51845,0,416
2023-08-27,Guam,Oceania,0,51845,0,416
2023-09-03,Guam,Oceania,88,51933,0,416
2023-09-10,Guam,Oceania,26,51959,0,416
2023-09-17,Guam,Oceania,0,51959,0,416
2023-09-24,Guam,Oceania,41,52000,0,416
2023-10-01,Guam,Oceania,17,52017,0,416
2023-10-08,Guam,Oceania,15,52032,1,417
2023-10-15,Guam,Oceania,0,52032,0,417
2023-10-22,Guam,Oceania,18,52050,0,417
2023-10-29,Guam,Oceania,10,52060,0,417
2023-11-05,Guam,Oceania,15,52075,0,417
2023-11-12,Guam,Oceania,4,52079,0,417
2023-11-19,Guam,Oceania,102,52181,0,417
2023-11-26,Guam,Oceania,6,52187,0,417
2023-12-03,Guam,Oceania,0,52187,0,417
2023-12-10,Guam,Oceania,0,52187,0,417
2023-12-17,Guam,Oceania,0,52187,0,417
2023-12-24,Guam,Oceania,60,52247,2,419
2023-12-31,Guam,Oceania,40,52287,0,419
2024-01-07,Guam,Oceania,0,52287,0,419
2024-01-14,Guam,Oceania,0,52287,0,419
2024-01-21,Guam,Oceania,0,52287,0,419
2024-01-28,Guam,Oceania,0,52287,0,419
2024-02-04,Guam,Oceania,0,52287,0,419
2024-02-11,Guam,Oceania,0,52287,0,419
2024-02-18,Guam,Oceania,0,52287,0,419
2024-02-25,Guam,Oceania,0,52287,0,419
2024-03-03,Guam,Oceania,0,52287,0,419
2024-03-10,Guam,Oceania,0,52287,0,419
2024-03-17,Guam,Oceania,0,52287,0,419
2024-03-24,Guam,Oceania,0,52287,0,419
2024-03-31,Guam,Oceania,0,52287,0,419
2024-04-07,Guam,Oceania,0,52287,0,419
2024-04-14,Guam,Oceania,0,52287,0,419
2024-04-21,Guam,Oceania,0,52287,0,419
2024-04-28,Guam,Oceania,0,52287,0,419
2024-05-05,Guam,Oceania,0,52287,0,419
2024-05-12,Guam,Oceania,0,52287,0,419
2024-05-19,Guam,Oceania,0,52287,0,419
2024-05-26,Guam,Oceania,0,52287,0,419
2024-06-02,Guam,Oceania,0,52287,0,419
2024-06-09,Guam,Oceania,0,52287,0,419
2024-06-16,Guam,Oceania,0,52287,0,419
2024-06-23,Guam,Oceania,0,52287,0,419
2024-06-30,Guam,Oceania,0,52287,0,419
2024-07-07,Guam,Oceania,0,52287,0,419
2024-07-14,Guam,Oceania,0,52287,0,419
2024-07-21,Guam,Oceania,0,52287,0,419
2024-07-28,Guam,Oceania,0,52287,0,419
2024-08-04,Guam,Oceania,0,52287,0,419
2024-08-11,Guam,Oceania,0,52287,0,419
2024-08-18,Guam,Oceania,0,52287,0,419
2024-08-25,Guam,Oceania,0,52287,0,419
2024-09-01,Guam,Oceania,0,52287,0,419
2020-01-05,Guatemala,North America,0,0,0,0
2020-01-12,Guatemala,North America,0,0,0,0
2020-01-19,Guatemala,North America,0,0,0,0
2020-01-26,Guatemala,North America,0,0,0,0
2020-02-02,Guatemala,North America,0,0,0,0
2020-02-09,Guatemala,North America,0,0,0,0
2020-02-16,Guatemala,North America,0,0,0,0
2020-02-23,Guatemala,North America,0,0,0,0
2020-03-01,Guatemala,North America,0,0,0,0
2020-03-08,Guatemala,North America,0,0,0,0
2020-03-15,Guatemala,North America,1,1,0,0
2020-03-22,Guatemala,North America,11,12,1,1
2020-03-29,Guatemala,North America,65,77,0,1
2020-04-05,Guatemala,North America,-27,50,0,1
2020-04-12,Guatemala,North America,87,137,2,3
2020-04-19,Guatemala,North America,98,235,4,7
