date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-26,Guatemala,North America,195,430,6,13
2020-05-03,Guatemala,North America,214,644,5,18
2020-05-10,Guatemala,North America,256,900,6,24
2020-05-17,Guatemala,North America,743,1643,6,30
2020-05-24,Guatemala,North America,1100,2743,23,53
2020-05-31,Guatemala,North America,1864,4607,37,90
2020-06-07,Guatemala,North America,1878,6485,126,216
2020-06-14,Guatemala,North America,2497,8982,135,351
2020-06-21,Guatemala,North America,3527,12509,132,483
2020-06-28,Guatemala,North America,3319,15828,189,672
2020-07-05,Guatemala,North America,5465,21293,208,880
2020-07-12,Guatemala,North America,6326,27619,259,1139
2020-07-19,Guatemala,North America,6190,33809,304,1443
2020-07-26,Guatemala,North America,10683,44492,256,1699
2020-08-02,Guatemala,North America,6487,50979,258,1957
2020-08-09,Guatemala,North America,5210,56189,240,2197
2020-08-16,Guatemala,North America,6124,62313,158,2355
2020-08-23,Guatemala,North America,5543,67856,225,2580
2020-08-30,Guatemala,North America,5823,73679,148,2728
2020-09-06,Guatemala,North America,3802,77481,117,2845
2020-09-13,Guatemala,North America,4177,81658,104,2949
2020-09-20,Guatemala,North America,3494,85152,156,3105
2020-09-27,Guatemala,North America,4550,89702,108,3213
2020-10-04,Guatemala,North America,4046,93748,72,3285
2020-10-11,Guatemala,North America,3796,97544,80,3365
2020-10-18,Guatemala,North America,3484,101028,150,3515
2020-10-25,Guatemala,North America,3604,104632,94,3609
2020-11-01,Guatemala,North America,3307,107939,120,3729
2020-11-08,Guatemala,North America,3111,111050,82,3811
2020-11-15,Guatemala,North America,3669,114719,109,3920
2020-11-22,Guatemala,North America,3698,118417,154,4074
2020-11-29,Guatemala,North America,3381,121798,87,4161
2020-12-06,Guatemala,North America,3554,125352,78,4239
2020-12-13,Guatemala,North America,3747,129099,166,4405
2020-12-20,Guatemala,North America,3496,132595,219,4624
2020-12-27,Guatemala,North America,2576,135171,139,4763
2021-01-03,Guatemala,North America,3145,138316,64,4827
2021-01-10,Guatemala,North America,4811,143127,172,4999
2021-01-17,Guatemala,North America,5471,148598,221,5220
2021-01-24,Guatemala,North America,5292,153890,236,5456
2021-01-31,Guatemala,North America,5228,159118,162,5618
2021-02-07,Guatemala,North America,3819,162937,236,5854
2021-02-14,Guatemala,North America,4134,167071,240,6094
2021-02-21,Guatemala,North America,3860,170931,155,6249
2021-02-28,Guatemala,North America,3404,174335,125,6374
2021-03-07,Guatemala,North America,4002,178337,93,6467
2021-03-14,Guatemala,North America,4342,182679,96,6563
2021-03-21,Guatemala,North America,4980,187659,122,6685
2021-03-28,Guatemala,North America,5391,193050,109,6794
2021-04-04,Guatemala,North America,2189,195239,90,6884
2021-04-11,Guatemala,North America,7401,202640,117,7001
2021-04-18,Guatemala,North America,9667,212307,189,7190
2021-04-25,Guatemala,North America,9000,221307,205,7395
2021-05-02,Guatemala,North America,7170,228477,148,7543
2021-05-09,Guatemala,North America,6406,234883,174,7717
2021-05-16,Guatemala,North America,6234,241117,155,7872
2021-05-23,Guatemala,North America,5989,247106,124,7996
2021-05-30,Guatemala,North America,6731,253837,125,8121
2021-06-06,Guatemala,North America,7555,261392,159,8280
2021-06-13,Guatemala,North America,9739,271131,159,8439
2021-06-20,Guatemala,North America,8816,279947,206,8645
2021-06-27,Guatemala,North America,10905,290852,363,9008
2021-07-04,Guatemala,North America,10337,301189,411,9419
2021-07-11,Guatemala,North America,16122,317311,269,9688
2021-07-18,Guatemala,North America,15815,333126,210,9898
2021-07-25,Guatemala,North America,17690,350816,195,10093
2021-08-01,Guatemala,North America,17668,368484,246,10339
2021-08-08,Guatemala,North America,21026,389510,375,10714
2021-08-15,Guatemala,North America,22221,411731,371,11085
2021-08-22,Guatemala,North America,26188,437919,365,11450
2021-08-29,Guatemala,North America,25834,463753,368,11818
2021-09-05,Guatemala,North America,23066,486819,385,12203
2021-09-12,Guatemala,North America,22835,509654,462,12665
2021-09-19,Guatemala,North America,19768,529422,375,13040
2021-09-26,Guatemala,North America,19182,548604,291,13331
2021-10-03,Guatemala,North America,16962,565566,369,13700
2021-10-10,Guatemala,North America,13243,578809,286,13986
2021-10-17,Guatemala,North America,8878,587687,280,14266
2021-10-24,Guatemala,North America,5772,593459,349,14615
2021-10-31,Guatemala,North America,7943,601402,405,15020
2021-11-07,Guatemala,North America,4013,605415,369,15389
2021-11-14,Guatemala,North America,3721,609136,286,15675
2021-11-21,Guatemala,North America,4577,613713,162,15837
2021-11-28,Guatemala,North America,3782,617495,80,15917
2021-12-05,Guatemala,North America,1545,619040,55,15972
2021-12-12,Guatemala,North America,2804,621844,57,16029
2021-12-19,Guatemala,North America,1605,623449,36,16065
2021-12-26,Guatemala,North America,1580,625029,30,16095
2022-01-02,Guatemala,North America,3330,628359,12,16107
2022-01-09,Guatemala,North America,7254,635613,11,16118
2022-01-16,Guatemala,North America,13334,648947,42,16160
2022-01-23,Guatemala,North America,17070,666017,85,16245
2022-01-30,Guatemala,North America,19525,685542,98,16343
2022-02-06,Guatemala,North America,20072,705614,127,16470
2022-02-13,Guatemala,North America,24363,729977,141,16611
2022-02-20,Guatemala,North America,23304,753281,133,16744
2022-02-27,Guatemala,North America,20294,773575,195,16939
2022-03-06,Guatemala,North America,15779,789354,106,17045
2022-03-13,Guatemala,North America,13390,802744,94,17139
2022-03-20,Guatemala,North America,11367,814111,67,17206
2022-03-27,Guatemala,North America,9034,823145,68,17274
2022-04-03,Guatemala,North America,6736,829881,44,17318
2022-04-10,Guatemala,North America,4600,834481,49,17367
2022-04-17,Guatemala,North America,2896,837377,55,17422
2022-04-24,Guatemala,North America,3964,841341,74,17496
2022-05-01,Guatemala,North America,4527,845868,70,17566
2022-05-08,Guatemala,North America,2939,848807,117,17683
2022-05-15,Guatemala,North America,3070,851877,109,17792
2022-05-22,Guatemala,North America,3925,855802,131,17923
2022-05-29,Guatemala,North America,3509,859311,161,18084
2022-06-05,Guatemala,North America,4284,863595,112,18196
2022-06-12,Guatemala,North America,6050,869645,74,18270
2022-06-19,Guatemala,North America,8756,878401,101,18371
2022-06-26,Guatemala,North America,14670,893071,98,18469
2022-07-03,Guatemala,North America,22250,915321,103,18572
2022-07-10,Guatemala,North America,23979,939300,106,18678
2022-07-17,Guatemala,North America,38239,977539,104,18782
2022-07-24,Guatemala,North America,26772,1004311,99,18881
2022-07-31,Guatemala,North America,33440,1037751,124,19005
2022-08-07,Guatemala,North America,16376,1054127,91,19096
2022-08-14,Guatemala,North America,16199,1070326,109,19205
2022-08-21,Guatemala,North America,14792,1085118,134,19339
2022-08-28,Guatemala,North America,11412,1096530,112,19451
2022-09-04,Guatemala,North America,8006,1104536,116,19567
2022-09-11,Guatemala,North America,6437,1110973,98,19665
2022-09-18,Guatemala,North America,3830,1114803,37,19702
2022-09-25,Guatemala,North America,4474,1119277,46,19748
2022-10-02,Guatemala,North America,5190,1124467,47,19795
2022-10-09,Guatemala,North America,4248,1128715,29,19824
2022-10-16,Guatemala,North America,3977,1132692,24,19848
2022-10-23,Guatemala,North America,2998,1135690,14,19862
2022-10-30,Guatemala,North America,4155,1139845,20,19882
2022-11-06,Guatemala,North America,2093,1141938,19,19901
2022-11-13,Guatemala,North America,2833,1144771,15,19916
2022-11-20,Guatemala,North America,2928,1147699,20,19936
2022-11-27,Guatemala,North America,5099,1152798,8,19944
2022-12-04,Guatemala,North America,5700,1158498,9,19953
2022-12-11,Guatemala,North America,10137,1168635,8,19961
2022-12-18,Guatemala,North America,13657,1182292,16,19977
2022-12-25,Guatemala,North America,13352,1195644,13,19990
2023-01-01,Guatemala,North America,7736,1203380,10,20000
2023-01-08,Guatemala,North America,4534,1207914,7,20007
2023-01-15,Guatemala,North America,9525,1217439,38,20045
2023-01-22,Guatemala,North America,4570,1222009,24,20069
2023-01-29,Guatemala,North America,4520,1226529,23,20092
2023-02-05,Guatemala,North America,2644,1229173,28,20120
2023-02-12,Guatemala,North America,2334,1231507,22,20142
2023-02-19,Guatemala,North America,2072,1233579,13,20155
2023-02-26,Guatemala,North America,1868,1235447,10,20165
2023-03-05,Guatemala,North America,1888,1237335,12,20177
2023-03-12,Guatemala,North America,1254,1238589,5,20182
2023-03-19,Guatemala,North America,1791,1240380,1,20183
2023-03-26,Guatemala,North America,1882,1242262,1,20184
2023-04-02,Guatemala,North America,2550,1244812,3,20187
2023-04-09,Guatemala,North America,0,1244812,0,20187
2023-04-16,Guatemala,North America,1918,1246730,2,20189
2023-04-23,Guatemala,North America,691,1247421,0,20189
2023-04-30,Guatemala,North America,750,1248171,0,20189
2023-05-07,Guatemala,North America,652,1248823,7,20196
2023-05-14,Guatemala,North America,1445,1250268,3,20199
2023-05-21,Guatemala,North America,2,1250270,0,20199
2023-05-28,Guatemala,North America,2,1250272,0,20199
2023-06-04,Guatemala,North America,2,1250274,0,20199
2023-06-11,Guatemala,North America,3,1250277,0,20199
2023-06-18,Guatemala,North America,1,1250278,0,20199
2023-06-25,Guatemala,North America,0,1250278,0,20199
2023-07-02,Guatemala,North America,2,1250280,1,20200
2023-07-09,Guatemala,North America,2,1250282,0,20200
2023-07-16,Guatemala,North America,3,1250285,0,20200
2023-07-23,Guatemala,North America,3,1250288,0,20200
2023-07-30,Guatemala,North America,2,1250290,0,20200
2023-08-06,Guatemala,North America,3,1250293,1,20201
2023-08-13,Guatemala,North America,1,1250294,0,20201
2023-08-20,Guatemala,North America,4,1250298,0,20201
2023-08-27,Guatemala,North America,1,1250299,0,20201
2023-09-03,Guatemala,North America,2,1250301,0,20201
2023-09-10,Guatemala,North America,1,1250302,0,20201
2023-09-17,Guatemala,North America,0,1250302,0,20201
2023-09-24,Guatemala,North America,1,1250303,0,20201
2023-10-01,Guatemala,North America,0,1250303,0,20201
2023-10-08,Guatemala,North America,0,1250303,0,20201
2023-10-15,Guatemala,North America,0,1250303,0,20201
2023-10-22,Guatemala,North America,0,1250303,0,20201
2023-10-29,Guatemala,North America,0,1250303,0,20201
2023-11-05,Guatemala,North America,0,1250303,0,20201
2023-11-12,Guatemala,North America,1,1250304,0,20201
2023-11-19,Guatemala,North America,0,1250304,0,20201
2023-11-26,Guatemala,North America,0,1250304,0,20201
2023-12-03,Guatemala,North America,2,1250306,0,20201
2023-12-10,Guatemala,North America,0,1250306,0,20201
2023-12-17,Guatemala,North America,0,1250306,0,20201
2023-12-24,Guatemala,North America,0,1250306,0,20201
2023-12-31,Guatemala,North America,1,1250307,0,20201
2024-01-07,Guatemala,North America,1,1250308,0,20201
2024-01-14,Guatemala,North America,2,1250310,0,20201
2024-01-21,Guatemala,North America,6,1250316,0,20201
2024-01-28,Guatemala,North America,5,1250321,0,20201
2024-02-04,Guatemala,North America,1,1250322,0,20201
2024-02-11,Guatemala,North America,2,1250324,0,20201
2024-02-18,Guatemala,North America,6,1250330,0,20201
2024-02-25,Guatemala,North America,5,1250335,0,20201
2024-03-03,Guatemala,North America,1,1250336,0,20201
2024-03-10,Guatemala,North America,0,1250336,0,20201
2024-03-17,Guatemala,North America,6,1250342,1,20202
2024-03-24,Guatemala,North America,2,1250344,0,20202
2024-03-31,Guatemala,North America,3,1250347,0,20202
2024-04-07,Guatemala,North America,1,1250348,0,20202
2024-04-14,Guatemala,North America,3,1250351,0,20202
2024-04-21,Guatemala,North America,4,1250355,0,20202
2024-04-28,Guatemala,North America,1,1250356,0,20202
2024-05-05,Guatemala,North America,0,1250356,0,20202
2024-05-12,Guatemala,North America,2,1250358,0,20202
2024-05-19,Guatemala,North America,0,1250358,0,20202
2024-05-26,Guatemala,North America,1,1250359,1,20203
2024-06-02,Guatemala,North America,4,1250363,0,20203
2024-06-09,Guatemala,North America,0,1250363,0,20203
2024-06-16,Guatemala,North America,0,1250363,0,20203
2024-06-23,Guatemala,North America,0,1250363,0,20203
2024-06-30,Guatemala,North America,1,1250364,0,20203
2024-07-07,Guatemala,North America,0,1250364,0,20203
2024-07-14,Guatemala,North America,3,1250367,0,20203
2024-07-21,Guatemala,North America,2,1250369,0,20203
2024-07-28,Guatemala,North America,1,1250370,0,20203
2024-08-04,Guatemala,North America,1,1250371,0,20203
2024-08-11,Guatemala,North America,2,1250373,0,20203
2024-08-18,Guatemala,North America,3,1250376,0,20203
2024-08-25,Guatemala,North America,8,1250384,0,20203
2024-09-01,Guatemala,North America,1,1250385,0,20203
2020-01-05,Guernsey,Europe,0,0,0,0
2020-01-12,Guernsey,Europe,0,0,0,0
2020-01-19,Guernsey,Europe,0,0,0,0
2020-01-26,Guernsey,Europe,0,0,0,0
2020-02-02,Guernsey,Europe,0,0,0,0
2020-02-09,Guernsey,Europe,0,0,0,0
2020-02-16,Guernsey,Europe,0,0,0,0
2020-02-23,Guernsey,Europe,0,0,0,0
2020-03-01,Guernsey,Europe,0,0,0,0
2020-03-08,Guernsey,Europe,1,1,0,0
2020-03-15,Guernsey,Europe,0,1,0,0
2020-03-22,Guernsey,Europe,22,23,0,0
2020-03-29,Guernsey,Europe,23,46,0,0
2020-04-05,Guernsey,Europe,81,127,4,4
2020-04-12,Guernsey,Europe,82,209,5,9
2020-04-19,Guernsey,Europe,30,239,4,13
2020-04-26,Guernsey,Europe,6,245,3,16
2020-05-03,Guernsey,Europe,7,252,0,16
2020-05-10,Guernsey,Europe,0,252,0,16
2020-05-17,Guernsey,Europe,0,252,0,16
2020-05-24,Guernsey,Europe,0,252,0,16
2020-05-31,Guernsey,Europe,0,252,0,16
2020-06-07,Guernsey,Europe,0,252,0,16
2020-06-14,Guernsey,Europe,0,252,0,16
2020-06-21,Guernsey,Europe,0,252,0,16
2020-06-28,Guernsey,Europe,0,252,0,16
2020-07-05,Guernsey,Europe,0,252,0,16
2020-07-12,Guernsey,Europe,0,252,0,16
2020-07-19,Guernsey,Europe,0,252,0,16
2020-07-26,Guernsey,Europe,0,252,0,16
2020-08-02,Guernsey,Europe,0,252,0,16
2020-08-09,Guernsey,Europe,0,252,0,16
2020-08-16,Guernsey,Europe,0,252,0,16
2020-08-23,Guernsey,Europe,0,252,0,16
2020-08-30,Guernsey,Europe,0,252,0,16
2020-09-06,Guernsey,Europe,1,253,0,16
2020-09-13,Guernsey,Europe,1,254,0,16
2020-09-20,Guernsey,Europe,1,255,0,16
2020-09-27,Guernsey,Europe,2,257,0,16
2020-10-04,Guernsey,Europe,0,257,0,16
2020-10-11,Guernsey,Europe,1,258,0,16
2020-10-18,Guernsey,Europe,0,258,0,16
2020-10-25,Guernsey,Europe,7,265,0,16
2020-11-01,Guernsey,Europe,3,268,0,16
2020-11-08,Guernsey,Europe,11,279,0,16
2020-11-15,Guernsey,Europe,3,282,0,16
2020-11-22,Guernsey,Europe,1,283,0,16
2020-11-29,Guernsey,Europe,3,286,0,16
2020-12-06,Guernsey,Europe,2,288,0,16
2020-12-13,Guernsey,Europe,1,289,0,16
2020-12-20,Guernsey,Europe,3,292,0,16
2020-12-27,Guernsey,Europe,5,297,0,16
2021-01-03,Guernsey,Europe,2,299,0,16
2021-01-10,Guernsey,Europe,5,304,0,16
2021-01-17,Guernsey,Europe,5,309,0,16
2021-01-24,Guernsey,Europe,5,314,0,16
2021-01-31,Guernsey,Europe,179,493,0,16
2021-02-07,Guernsey,Europe,218,711,0,16
2021-02-14,Guernsey,Europe,78,789,1,17
2021-02-21,Guernsey,Europe,23,812,0,17
2021-02-28,Guernsey,Europe,9,821,0,17
2021-03-07,Guernsey,Europe,0,821,0,17
2021-03-14,Guernsey,Europe,0,821,0,17
2021-03-21,Guernsey,Europe,0,821,0,17
2021-03-28,Guernsey,Europe,0,821,0,17
2021-04-04,Guernsey,Europe,0,821,0,17
2021-04-11,Guernsey,Europe,0,821,0,17
2021-04-18,Guernsey,Europe,1,822,0,17
2021-04-25,Guernsey,Europe,0,822,0,17
2021-05-02,Guernsey,Europe,0,822,0,17
2021-05-09,Guernsey,Europe,0,822,0,17
2021-05-16,Guernsey,Europe,0,822,0,17
2021-05-23,Guernsey,Europe,0,822,0,17
2021-05-30,Guernsey,Europe,0,822,0,17
2021-06-06,Guernsey,Europe,1,823,0,17
2021-06-13,Guernsey,Europe,0,823,0,17
2021-06-20,Guernsey,Europe,3,826,0,17
2021-06-27,Guernsey,Europe,8,834,0,17
2021-07-04,Guernsey,Europe,13,847,0,17
2021-07-11,Guernsey,Europe,8,855,0,17
2021-07-18,Guernsey,Europe,27,882,0,17
2021-07-25,Guernsey,Europe,43,925,0,17
2021-08-01,Guernsey,Europe,29,954,0,17
2021-08-08,Guernsey,Europe,46,1000,1,18
2021-08-15,Guernsey,Europe,71,1071,0,18
2021-08-22,Guernsey,Europe,90,1161,0,18
2021-08-29,Guernsey,Europe,89,1250,0,18
2021-09-05,Guernsey,Europe,93,1343,0,18
2021-09-12,Guernsey,Europe,86,1429,0,18
2021-09-19,Guernsey,Europe,80,1509,3,21
2021-09-26,Guernsey,Europe,53,1562,0,21
2021-10-03,Guernsey,Europe,69,1631,0,21
2021-10-10,Guernsey,Europe,59,1690,0,21
2021-10-17,Guernsey,Europe,145,1835,0,21
2021-10-24,Guernsey,Europe,166,2001,1,22
2021-10-31,Guernsey,Europe,133,2134,1,23
2021-11-07,Guernsey,Europe,203,2337,0,23
2021-11-14,Guernsey,Europe,341,2678,0,23
2021-11-21,Guernsey,Europe,423,3101,0,23
2021-11-28,Guernsey,Europe,646,3747,0,23
2021-12-05,Guernsey,Europe,777,4524,0,23
2021-12-12,Guernsey,Europe,560,5084,0,23
2021-12-19,Guernsey,Europe,578,5662,0,23
2021-12-26,Guernsey,Europe,984,6646,0,23
2022-01-02,Guernsey,Europe,1683,8329,1,24
2022-01-09,Guernsey,Europe,1363,9692,4,28
2022-01-16,Guernsey,Europe,679,10371,2,30
2022-01-23,Guernsey,Europe,318,10689,0,30
2022-01-30,Guernsey,Europe,447,11136,0,30
2022-02-06,Guernsey,Europe,641,11777,1,31
2022-02-13,Guernsey,Europe,757,12534,0,31
2022-02-20,Guernsey,Europe,686,13220,3,34
2022-02-27,Guernsey,Europe,508,13728,1,35
2022-03-06,Guernsey,Europe,931,14659,0,35
2022-03-13,Guernsey,Europe,1196,15855,0,35
2022-03-20,Guernsey,Europe,2077,17932,1,36
2022-03-27,Guernsey,Europe,2936,20868,0,36
2022-04-03,Guernsey,Europe,1389,22257,0,36
2022-04-10,Guernsey,Europe,767,23024,3,39
2022-04-17,Guernsey,Europe,660,23684,0,39
2022-04-24,Guernsey,Europe,517,24201,0,39
2022-05-01,Guernsey,Europe,372,24573,0,39
2022-05-08,Guernsey,Europe,259,24832,2,41
2022-05-15,Guernsey,Europe,283,25115,1,42
2022-05-22,Guernsey,Europe,258,25373,1,43
2022-05-29,Guernsey,Europe,251,25624,0,43
2022-06-05,Guernsey,Europe,124,25748,0,43
2022-06-12,Guernsey,Europe,171,25919,0,43
2022-06-19,Guernsey,Europe,257,26176,0,43
2022-06-26,Guernsey,Europe,365,26541,0,43
2022-07-03,Guernsey,Europe,560,27101,1,44
2022-07-10,Guernsey,Europe,997,28098,1,45
2022-07-17,Guernsey,Europe,947,29045,1,46
2022-07-24,Guernsey,Europe,556,29601,4,50
2022-07-31,Guernsey,Europe,323,29924,0,50
2022-08-07,Guernsey,Europe,274,30198,3,53
2022-08-14,Guernsey,Europe,167,30365,2,55
2022-08-21,Guernsey,Europe,154,30519,0,55
2022-08-28,Guernsey,Europe,132,30651,0,55
2022-09-04,Guernsey,Europe,116,30767,0,55
2022-09-11,Guernsey,Europe,116,30883,0,55
2022-09-18,Guernsey,Europe,109,30992,0,55
2022-09-25,Guernsey,Europe,107,31099,0,55
2022-10-02,Guernsey,Europe,210,31309,1,56
2022-10-09,Guernsey,Europe,236,31545,0,56
2022-10-16,Guernsey,Europe,291,31836,0,56
2022-10-23,Guernsey,Europe,282,32118,0,56
2022-10-30,Guernsey,Europe,206,32324,1,57
2022-11-06,Guernsey,Europe,142,32466,0,57
2022-11-13,Guernsey,Europe,96,32562,1,58
2022-11-20,Guernsey,Europe,104,32666,0,58
2022-11-27,Guernsey,Europe,100,32766,0,58
2022-12-04,Guernsey,Europe,134,32900,0,58
2022-12-11,Guernsey,Europe,180,33080,1,59
2022-12-18,Guernsey,Europe,369,33449,0,59
2022-12-25,Guernsey,Europe,345,33794,1,60
2023-01-01,Guernsey,Europe,323,34117,1,61
2023-01-08,Guernsey,Europe,280,34397,1,62
2023-01-15,Guernsey,Europe,167,34564,0,62
2023-01-22,Guernsey,Europe,108,34672,4,66
2023-01-29,Guernsey,Europe,43,34715,0,66
2023-02-05,Guernsey,Europe,54,34769,0,66
2023-02-12,Guernsey,Europe,45,34814,0,66
2023-02-19,Guernsey,Europe,53,34867,0,66
2023-02-26,Guernsey,Europe,62,34929,0,66
2023-03-05,Guernsey,Europe,62,34991,0,66
2023-03-12,Guernsey,Europe,67,35058,0,66
2023-03-19,Guernsey,Europe,81,35139,1,67
2023-03-26,Guernsey,Europe,96,35235,0,67
2023-04-02,Guernsey,Europe,0,35235,0,67
2023-04-09,Guernsey,Europe,0,35235,0,67
2023-04-16,Guernsey,Europe,91,35326,0,67
2023-04-23,Guernsey,Europe,0,35326,0,67
2023-04-30,Guernsey,Europe,0,35326,0,67
2023-05-07,Guernsey,Europe,0,35326,0,67
2023-05-14,Guernsey,Europe,0,35326,0,67
2023-05-21,Guernsey,Europe,0,35326,0,67
2023-05-28,Guernsey,Europe,0,35326,0,67
2023-06-04,Guernsey,Europe,0,35326,0,67
2023-06-11,Guernsey,Europe,0,35326,0,67
2023-06-18,Guernsey,Europe,0,35326,0,67
2023-06-25,Guernsey,Europe,0,35326,0,67
2023-07-02,Guernsey,Europe,0,35326,0,67
2023-07-09,Guernsey,Europe,0,35326,0,67
2023-07-16,Guernsey,Europe,0,35326,0,67
2023-07-23,Guernsey,Europe,0,35326,0,67
2023-07-30,Guernsey,Europe,0,35326,0,67
2023-08-06,Guernsey,Europe,0,35326,0,67
2023-08-13,Guernsey,Europe,0,35326,0,67
2023-08-20,Guernsey,Europe,0,35326,0,67
2023-08-27,Guernsey,Europe,0,35326,0,67
2023-09-03,Guernsey,Europe,0,35326,0,67
2023-09-10,Guernsey,Europe,0,35326,0,67
2023-09-17,Guernsey,Europe,0,35326,0,67
2023-09-24,Guernsey,Europe,0,35326,0,67
2023-10-01,Guernsey,Europe,0,35326,0,67
2023-10-08,Guernsey,Europe,0,35326,0,67
2023-10-15,Guernsey,Europe,0,35326,0,67
2023-10-22,Guernsey,Europe,0,35326,0,67
2023-10-29,Guernsey,Europe,0,35326,0,67
2023-11-05,Guernsey,Europe,0,35326,0,67
2023-11-12,Guernsey,Europe,0,35326,0,67
2023-11-19,Guernsey,Europe,0,35326,0,67
2023-11-26,Guernsey,Europe,0,35326,0,67
2023-12-03,Guernsey,Europe,0,35326,0,67
2023-12-10,Guernsey,Europe,0,35326,0,67
2023-12-17,Guernsey,Europe,0,35326,0,67
2023-12-24,Guernsey,Europe,0,35326,0,67
2023-12-31,Guernsey,Europe,0,35326,0,67
2024-01-07,Guernsey,Europe,0,35326,0,67
2024-01-14,Guernsey,Europe,0,35326,0,67
2024-01-21,Guernsey,Europe,0,35326,0,67
2024-01-28,Guernsey,Europe,0,35326,0,67
2024-02-04,Guernsey,Europe,0,35326,0,67
2024-02-11,Guernsey,Europe,0,35326,0,67
2024-02-18,Guernsey,Europe,0,35326,0,67
2024-02-25,Guernsey,Europe,0,35326,0,67
2024-03-03,Guernsey,Europe,0,35326,0,67
2024-03-10,Guernsey,Europe,0,35326,0,67
2024-03-17,Guernsey,Europe,0,35326,0,67
2024-03-24,Guernsey,Europe,0,35326,0,67
2024-03-31,Guernsey,Europe,0,35326,0,67
2024-04-07,Guernsey,Europe,0,35326,0,67
2024-04-14,Guernsey,Europe,0,35326,0,67
2024-04-21,Guernsey,Europe,0,35326,0,67
2024-04-28,Guernsey,Europe,0,35326,0,67
2024-05-05,Guernsey,Europe,0,35326,0,67
2024-05-12,Guernsey,Europe,0,35326,0,67
2024-05-19,Guernsey,Europe,0,35326,0,67
2024-05-26,Guernsey,Europe,0,35326,0,67
2024-06-02,Guernsey,Europe,0,35326,0,67
2024-06-09,Guernsey,Europe,0,35326,0,67
2024-06-16,Guernsey,Europe,0,35326,0,67
2024-06-23,Guernsey,Europe,0,35326,0,67
2024-06-30,Guernsey,Europe,0,35326,0,67
2024-07-07,Guernsey,Europe,0,35326,0,67
2024-07-14,Guernsey,Europe,0,35326,0,67
2024-07-21,Guernsey,Europe,0,35326,0,67
2024-07-28,Guernsey,Europe,0,35326,0,67
2024-08-04,Guernsey,Europe,0,35326,0,67
2024-08-11,Guernsey,Europe,0,35326,0,67
2024-08-18,Guernsey,Europe,0,35326,0,67
2024-08-25,Guernsey,Europe,0,35326,0,67
2024-09-01,Guernsey,Europe,0,35326,0,67
2020-01-05,Guinea,Africa,0,0,0,0
2020-01-12,Guinea,Africa,0,0,0,0
2020-01-19,Guinea,Africa,0,0,0,0
2020-01-26,Guinea,Africa,0,0,0,0
2020-02-02,Guinea,Africa,0,0,0,0
2020-02-09,Guinea,Africa,0,0,0,0
2020-02-16,Guinea,Africa,0,0,0,0
2020-02-23,Guinea,Africa,0,0,0,0
2020-03-01,Guinea,Africa,0,0,0,0
2020-03-08,Guinea,Africa,0,0,0,0
2020-03-15,Guinea,Africa,1,1,0,0
2020-03-22,Guinea,Africa,3,4,0,0
2020-03-29,Guinea,Africa,5,9,0,0
2020-04-05,Guinea,Africa,112,121,0,0
2020-04-12,Guinea,Africa,129,250,0,0
2020-04-19,Guinea,Africa,227,477,4,4
2020-04-26,Guinea,Africa,617,1094,4,8
2020-05-03,Guinea,Africa,492,1586,0,8
2020-05-10,Guinea,Africa,456,2042,4,12
2020-05-17,Guinea,Africa,621,2663,4,16
2020-05-24,Guinea,Africa,513,3176,4,20
2020-05-31,Guinea,Africa,530,3706,3,23
2020-06-07,Guinea,Africa,411,4117,0,23
