date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-14,Guinea,Africa,367,4484,2,25
2020-06-21,Guinea,Africa,476,4960,2,27
2020-06-28,Guinea,Africa,331,5291,3,30
2020-07-05,Guinea,Africa,279,5570,4,34
2020-07-12,Guinea,Africa,571,6141,3,37
2020-07-19,Guinea,Africa,350,6491,2,39
2020-07-26,Guinea,Africa,436,6927,3,42
2020-08-02,Guinea,Africa,381,7308,4,46
2020-08-09,Guinea,Africa,567,7875,4,50
2020-08-16,Guinea,Africa,468,8343,0,50
2020-08-23,Guinea,Africa,624,8967,3,53
2020-08-30,Guinea,Africa,284,9251,6,59
2020-09-06,Guinea,Africa,471,9722,2,61
2020-09-13,Guinea,Africa,298,10020,2,63
2020-09-20,Guinea,Africa,266,10286,0,63
2020-09-27,Guinea,Africa,262,10548,3,66
2020-10-04,Guinea,Africa,206,10754,0,66
2020-10-11,Guinea,Africa,268,11022,3,69
2020-10-18,Guinea,Africa,456,11478,1,70
2020-10-25,Guinea,Africa,191,11669,1,71
2020-11-01,Guinea,Africa,403,12072,1,72
2020-11-08,Guinea,Africa,342,12414,2,74
2020-11-15,Guinea,Africa,197,12611,1,75
2020-11-22,Guinea,Africa,215,12826,0,75
2020-11-29,Guinea,Africa,213,13039,1,76
2020-12-06,Guinea,Africa,194,13233,0,76
2020-12-13,Guinea,Africa,187,13420,3,79
2020-12-20,Guinea,Africa,125,13545,1,80
2020-12-27,Guinea,Africa,129,13674,0,80
2021-01-03,Guinea,Africa,110,13784,1,81
2021-01-10,Guinea,Africa,158,13942,0,81
2021-01-17,Guinea,Africa,172,14114,0,81
2021-01-24,Guinea,Africa,205,14319,0,81
2021-01-31,Guinea,Africa,213,14532,1,82
2021-02-07,Guinea,Africa,155,14687,2,84
2021-02-14,Guinea,Africa,259,14946,0,84
2021-02-21,Guinea,Africa,449,15395,2,86
2021-02-28,Guinea,Africa,597,15992,3,89
2021-03-07,Guinea,Africa,833,16825,2,91
2021-03-14,Guinea,Africa,767,17592,9,100
2021-03-21,Guinea,Africa,1125,18717,10,110
2021-03-28,Guinea,Africa,953,19670,10,120
2021-04-04,Guinea,Africa,735,20405,10,130
2021-04-11,Guinea,Africa,544,20949,4,134
2021-04-18,Guinea,Africa,511,21460,4,138
2021-04-25,Guinea,Africa,493,21953,2,140
2021-05-02,Guinea,Africa,351,22304,5,145
2021-05-09,Guinea,Africa,329,22633,5,150
2021-05-16,Guinea,Africa,113,22746,1,151
2021-05-23,Guinea,Africa,242,22988,7,158
2021-05-30,Guinea,Africa,184,23172,3,161
2021-06-06,Guinea,Africa,83,23255,1,162
2021-06-13,Guinea,Africa,134,23389,5,167
2021-06-20,Guinea,Africa,61,23450,0,167
2021-06-27,Guinea,Africa,242,23692,1,168
2021-07-04,Guinea,Africa,179,23871,5,173
2021-07-11,Guinea,Africa,263,24134,6,179
2021-07-18,Guinea,Africa,577,24711,11,190
2021-07-25,Guinea,Africa,282,24993,8,198
2021-08-01,Guinea,Africa,921,25914,34,232
2021-08-08,Guinea,Africa,1055,26969,28,260
2021-08-15,Guinea,Africa,1149,28118,32,292
2021-08-22,Guinea,Africa,684,28802,22,314
2021-08-29,Guinea,Africa,598,29400,21,335
2021-09-05,Guinea,Africa,464,29864,20,355
2021-09-12,Guinea,Africa,183,30047,13,368
2021-09-19,Guinea,Africa,89,30136,2,370
2021-09-26,Guinea,Africa,228,30364,8,378
2021-10-03,Guinea,Africa,81,30445,3,381
2021-10-10,Guinea,Africa,34,30479,2,383
2021-10-17,Guinea,Africa,93,30572,2,385
2021-10-24,Guinea,Africa,54,30626,0,385
2021-10-31,Guinea,Africa,27,30653,0,385
2021-11-07,Guinea,Africa,28,30681,0,385
2021-11-14,Guinea,Africa,34,30715,2,387
2021-11-21,Guinea,Africa,0,30715,0,387
2021-11-28,Guinea,Africa,48,30763,0,387
2021-12-05,Guinea,Africa,35,30798,1,388
2021-12-12,Guinea,Africa,15,30813,0,388
2021-12-19,Guinea,Africa,1,30814,0,388
2021-12-26,Guinea,Africa,316,31130,1,389
2022-01-02,Guinea,Africa,1737,32867,2,391
2022-01-09,Guinea,Africa,1806,34673,9,400
2022-01-16,Guinea,Africa,929,35602,8,408
2022-01-23,Guinea,Africa,306,35908,8,416
2022-01-30,Guinea,Africa,105,36013,0,416
2022-02-06,Guinea,Africa,257,36270,16,432
2022-02-13,Guinea,Africa,59,36329,4,436
2022-02-20,Guinea,Africa,25,36354,2,438
2022-02-27,Guinea,Africa,39,36393,2,440
2022-03-06,Guinea,Africa,4,36397,0,440
2022-03-13,Guinea,Africa,30,36427,0,440
2022-03-20,Guinea,Africa,28,36455,0,440
2022-03-27,Guinea,Africa,4,36459,0,440
2022-04-03,Guinea,Africa,43,36502,0,440
2022-04-10,Guinea,Africa,0,36502,0,440
2022-04-17,Guinea,Africa,38,36540,1,441
2022-04-24,Guinea,Africa,9,36549,1,442
2022-05-01,Guinea,Africa,0,36549,0,442
2022-05-08,Guinea,Africa,48,36597,0,442
2022-05-15,Guinea,Africa,64,36661,0,442
2022-05-22,Guinea,Africa,38,36699,0,442
2022-05-29,Guinea,Africa,65,36764,0,442
2022-06-05,Guinea,Africa,53,36817,0,442
2022-06-12,Guinea,Africa,56,36873,0,442
2022-06-19,Guinea,Africa,151,37024,0,442
2022-06-26,Guinea,Africa,99,37123,1,443
2022-07-03,Guinea,Africa,150,37273,0,443
2022-07-10,Guinea,Africa,78,37351,2,445
2022-07-17,Guinea,Africa,18,37369,0,445
2022-07-24,Guinea,Africa,39,37408,0,445
2022-07-31,Guinea,Africa,21,37429,0,445
2022-08-07,Guinea,Africa,41,37470,2,447
2022-08-14,Guinea,Africa,0,37470,0,447
2022-08-21,Guinea,Africa,0,37470,0,447
2022-08-28,Guinea,Africa,97,37567,1,448
2022-09-04,Guinea,Africa,85,37652,1,449
2022-09-11,Guinea,Africa,78,37730,0,449
2022-09-18,Guinea,Africa,99,37829,1,450
2022-09-25,Guinea,Africa,80,37909,3,453
2022-10-02,Guinea,Africa,41,37950,2,455
2022-10-09,Guinea,Africa,49,37999,1,456
2022-10-16,Guinea,Africa,48,38047,0,456
2022-10-23,Guinea,Africa,43,38090,2,458
2022-10-30,Guinea,Africa,32,38122,0,458
2022-11-06,Guinea,Africa,0,38122,0,458
2022-11-13,Guinea,Africa,31,38153,6,464
2022-11-20,Guinea,Africa,9,38162,1,465
2022-11-27,Guinea,Africa,14,38176,0,465
2022-12-04,Guinea,Africa,15,38191,0,465
2022-12-11,Guinea,Africa,10,38201,0,465
2022-12-18,Guinea,Africa,9,38210,1,466
2022-12-25,Guinea,Africa,1,38211,0,466
2023-01-01,Guinea,Africa,13,38224,1,467
2023-01-08,Guinea,Africa,1,38225,0,467
2023-01-15,Guinea,Africa,15,38240,0,467
2023-01-22,Guinea,Africa,10,38250,0,467
2023-01-29,Guinea,Africa,5,38255,0,467
2023-02-05,Guinea,Africa,12,38267,0,467
2023-02-12,Guinea,Africa,0,38267,0,467
2023-02-19,Guinea,Africa,13,38280,0,467
2023-02-26,Guinea,Africa,0,38280,0,467
2023-03-05,Guinea,Africa,0,38280,0,467
2023-03-12,Guinea,Africa,0,38280,0,467
2023-03-19,Guinea,Africa,102,38382,0,467
2023-03-26,Guinea,Africa,18,38400,0,467
2023-04-02,Guinea,Africa,30,38430,0,467
2023-04-09,Guinea,Africa,32,38462,0,467
2023-04-16,Guinea,Africa,57,38519,1,468
2023-04-23,Guinea,Africa,28,38547,0,468
2023-04-30,Guinea,Africa,16,38563,0,468
2023-05-07,Guinea,Africa,0,38563,0,468
2023-05-14,Guinea,Africa,0,38563,0,468
2023-05-21,Guinea,Africa,0,38563,0,468
2023-05-28,Guinea,Africa,0,38563,0,468
2023-06-04,Guinea,Africa,0,38563,0,468
2023-06-11,Guinea,Africa,0,38563,0,468
2023-06-18,Guinea,Africa,0,38563,0,468
2023-06-25,Guinea,Africa,0,38563,0,468
2023-07-02,Guinea,Africa,0,38563,0,468
2023-07-09,Guinea,Africa,0,38563,0,468
2023-07-16,Guinea,Africa,0,38563,0,468
2023-07-23,Guinea,Africa,0,38563,0,468
2023-07-30,Guinea,Africa,0,38563,0,468
2023-08-06,Guinea,Africa,0,38563,0,468
2023-08-13,Guinea,Africa,0,38563,0,468
2023-08-20,Guinea,Africa,0,38563,0,468
2023-08-27,Guinea,Africa,0,38563,0,468
2023-09-03,Guinea,Africa,0,38563,0,468
2023-09-10,Guinea,Africa,0,38563,0,468
2023-09-17,Guinea,Africa,0,38563,0,468
2023-09-24,Guinea,Africa,0,38563,0,468
2023-10-01,Guinea,Africa,0,38563,0,468
2023-10-08,Guinea,Africa,0,38563,0,468
2023-10-15,Guinea,Africa,3,38566,0,468
2023-10-22,Guinea,Africa,1,38567,0,468
2023-10-29,Guinea,Africa,1,38568,0,468
2023-11-05,Guinea,Africa,4,38572,0,468
2023-11-12,Guinea,Africa,0,38572,0,468
2023-11-19,Guinea,Africa,0,38572,0,468
2023-11-26,Guinea,Africa,0,38572,0,468
2023-12-03,Guinea,Africa,0,38572,0,468
2023-12-10,Guinea,Africa,0,38572,0,468
2023-12-17,Guinea,Africa,0,38572,0,468
2023-12-24,Guinea,Africa,0,38572,0,468
2023-12-31,Guinea,Africa,0,38572,0,468
2024-01-07,Guinea,Africa,0,38572,0,468
2024-01-14,Guinea,Africa,0,38572,0,468
2024-01-21,Guinea,Africa,0,38572,0,468
2024-01-28,Guinea,Africa,0,38572,0,468
2024-02-04,Guinea,Africa,0,38572,0,468
2024-02-11,Guinea,Africa,0,38572,0,468
2024-02-18,Guinea,Africa,0,38572,0,468
2024-02-25,Guinea,Africa,0,38572,0,468
2024-03-03,Guinea,Africa,0,38572,0,468
2024-03-10,Guinea,Africa,0,38572,0,468
2024-03-17,Guinea,Africa,0,38572,0,468
2024-03-24,Guinea,Africa,0,38572,0,468
2024-03-31,Guinea,Africa,0,38572,0,468
2024-04-07,Guinea,Africa,0,38572,0,468
2024-04-14,Guinea,Africa,0,38572,0,468
2024-04-21,Guinea,Africa,0,38572,0,468
2024-04-28,Guinea,Africa,0,38572,0,468
2024-05-05,Guinea,Africa,0,38572,0,468
2024-05-12,Guinea,Africa,0,38572,0,468
2024-05-19,Guinea,Africa,0,38572,0,468
2024-05-26,Guinea,Africa,0,38572,0,468
2024-06-02,Guinea,Africa,0,38572,0,468
2024-06-09,Guinea,Africa,0,38572,0,468
2024-06-16,Guinea,Africa,0,38572,0,468
2024-06-23,Guinea,Africa,0,38572,0,468
2024-06-30,Guinea,Africa,0,38572,0,468
2024-07-07,Guinea,Africa,0,38572,0,468
2024-07-14,Guinea,Africa,0,38572,0,468
2024-07-21,Guinea,Africa,0,38572,0,468
2024-07-28,Guinea,Africa,0,38572,0,468
2024-08-04,Guinea,Africa,0,38572,0,468
2024-08-11,Guinea,Africa,0,38572,0,468
2024-08-18,Guinea,Africa,0,38572,0,468
2024-08-25,Guinea,Africa,1,38573,0,468
2024-09-01,Guinea,Africa,0,38573,0,468
2020-01-05,Guinea-Bissau,Africa,0,0,0,0
2020-01-12,Guinea-Bissau,Africa,0,0,0,0
2020-01-19,Guinea-Bissau,Africa,0,0,0,0
2020-01-26,Guinea-Bissau,Africa,0,0,0,0
2020-02-02,Guinea-Bissau,Africa,0,0,0,0
2020-02-09,Guinea-Bissau,Africa,0,0,0,0
2020-02-16,Guinea-Bissau,Africa,0,0,0,0
2020-02-23,Guinea-Bissau,Africa,0,0,0,0
2020-03-01,Guinea-Bissau,Africa,0,0,0,0
2020-03-08,Guinea-Bissau,Africa,0,0,0,0
2020-03-15,Guinea-Bissau,Africa,0,0,0,0
2020-03-22,Guinea-Bissau,Africa,0,0,0,0
2020-03-29,Guinea-Bissau,Africa,2,2,0,0
2020-04-05,Guinea-Bissau,Africa,16,18,0,0
2020-04-12,Guinea-Bissau,Africa,21,39,0,0
2020-04-19,Guinea-Bissau,Africa,11,50,0,0
2020-04-26,Guinea-Bissau,Africa,2,52,0,0
2020-05-03,Guinea-Bissau,Africa,208,260,2,2
2020-05-10,Guinea-Bissau,Africa,382,642,1,3
2020-05-17,Guinea-Bissau,Africa,271,913,0,3
2020-05-24,Guinea-Bissau,Africa,201,1114,3,6
2020-05-31,Guinea-Bissau,Africa,142,1256,2,8
2020-06-07,Guinea-Bissau,Africa,112,1368,4,12
2020-06-14,Guinea-Bissau,Africa,115,1483,3,15
2020-06-21,Guinea-Bissau,Africa,58,1541,2,17
2020-06-28,Guinea-Bissau,Africa,73,1614,4,21
2020-07-05,Guinea-Bissau,Africa,176,1790,4,25
2020-07-12,Guinea-Bissau,Africa,52,1842,0,25
2020-07-19,Guinea-Bissau,Africa,108,1950,1,26
2020-07-26,Guinea-Bissau,Africa,4,1954,0,26
2020-08-02,Guinea-Bissau,Africa,27,1981,1,27
2020-08-09,Guinea-Bissau,Africa,71,2052,2,29
2020-08-16,Guinea-Bissau,Africa,65,2117,4,33
2020-08-23,Guinea-Bissau,Africa,32,2149,0,33
2020-08-30,Guinea-Bissau,Africa,0,2149,0,33
2020-09-06,Guinea-Bissau,Africa,96,2245,5,38
2020-09-13,Guinea-Bissau,Africa,30,2275,1,39
2020-09-20,Guinea-Bissau,Africa,28,2303,0,39
2020-09-27,Guinea-Bissau,Africa,21,2324,0,39
2020-10-04,Guinea-Bissau,Africa,38,2362,0,39
2020-10-11,Guinea-Bissau,Africa,23,2385,1,40
2020-10-18,Guinea-Bissau,Africa,18,2403,1,41
2020-10-25,Guinea-Bissau,Africa,0,2403,0,41
2020-11-01,Guinea-Bissau,Africa,10,2413,0,41
2020-11-08,Guinea-Bissau,Africa,1,2414,1,42
2020-11-15,Guinea-Bissau,Africa,5,2419,1,43
2020-11-22,Guinea-Bissau,Africa,2,2421,0,43
2020-11-29,Guinea-Bissau,Africa,1,2422,0,43
2020-12-06,Guinea-Bissau,Africa,19,2441,1,44
2020-12-13,Guinea-Bissau,Africa,3,2444,0,44
2020-12-20,Guinea-Bissau,Africa,3,2447,0,44
2020-12-27,Guinea-Bissau,Africa,0,2447,1,45
2021-01-03,Guinea-Bissau,Africa,8,2455,0,45
2021-01-10,Guinea-Bissau,Africa,23,2478,0,45
2021-01-17,Guinea-Bissau,Africa,0,2478,0,45
2021-01-24,Guinea-Bissau,Africa,55,2533,0,45
2021-01-31,Guinea-Bissau,Africa,102,2635,0,45
2021-02-07,Guinea-Bissau,Africa,145,2780,1,46
2021-02-14,Guinea-Bissau,Africa,144,2924,0,46
2021-02-21,Guinea-Bissau,Africa,191,3115,1,47
2021-02-28,Guinea-Bissau,Africa,147,3262,1,48
2021-03-07,Guinea-Bissau,Africa,50,3312,1,49
2021-03-14,Guinea-Bissau,Africa,135,3447,3,52
