date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-03-21,Guinea-Bissau,Africa,121,3568,3,55
2021-03-28,Guinea-Bissau,Africa,66,3634,6,61
2021-04-04,Guinea-Bissau,Africa,28,3662,5,66
2021-04-11,Guinea-Bissau,Africa,18,3680,0,66
2021-04-18,Guinea-Bissau,Africa,32,3712,0,66
2021-04-25,Guinea-Bissau,Africa,14,3726,1,67
2021-05-02,Guinea-Bissau,Africa,10,3736,0,67
2021-05-09,Guinea-Bissau,Africa,5,3741,0,67
2021-05-16,Guinea-Bissau,Africa,5,3746,0,67
2021-05-23,Guinea-Bissau,Africa,5,3751,1,68
2021-05-30,Guinea-Bissau,Africa,15,3766,0,68
2021-06-06,Guinea-Bissau,Africa,21,3787,0,68
2021-06-13,Guinea-Bissau,Africa,16,3803,1,69
2021-06-20,Guinea-Bissau,Africa,22,3825,0,69
2021-06-27,Guinea-Bissau,Africa,21,3846,0,69
2021-07-04,Guinea-Bissau,Africa,35,3881,0,69
2021-07-11,Guinea-Bissau,Africa,66,3947,1,70
2021-07-18,Guinea-Bissau,Africa,105,4052,3,73
2021-07-25,Guinea-Bissau,Africa,161,4213,1,74
2021-08-01,Guinea-Bissau,Africa,285,4498,2,76
2021-08-08,Guinea-Bissau,Africa,290,4788,3,79
2021-08-15,Guinea-Bissau,Africa,335,5123,11,90
2021-08-22,Guinea-Bissau,Africa,395,5518,13,103
2021-08-29,Guinea-Bissau,Africa,248,5766,14,117
2021-09-05,Guinea-Bissau,Africa,136,5902,4,121
2021-09-12,Guinea-Bissau,Africa,119,6021,4,125
2021-09-19,Guinea-Bissau,Africa,57,6078,5,130
2021-09-26,Guinea-Bissau,Africa,25,6103,5,135
2021-10-03,Guinea-Bissau,Africa,9,6112,0,135
2021-10-10,Guinea-Bissau,Africa,7,6119,6,141
2021-10-17,Guinea-Bissau,Africa,11,6130,0,141
2021-10-24,Guinea-Bissau,Africa,1,6131,0,141
2021-10-31,Guinea-Bissau,Africa,3,6134,0,141
2021-11-07,Guinea-Bissau,Africa,16,6150,2,143
2021-11-14,Guinea-Bissau,Africa,252,6402,1,144
2021-11-21,Guinea-Bissau,Africa,32,6434,2,146
2021-11-28,Guinea-Bissau,Africa,6,6440,2,148
2021-12-05,Guinea-Bissau,Africa,4,6444,1,149
2021-12-12,Guinea-Bissau,Africa,4,6448,0,149
2021-12-19,Guinea-Bissau,Africa,8,6456,0,149
2021-12-26,Guinea-Bissau,Africa,10,6466,0,149
2022-01-02,Guinea-Bissau,Africa,33,6499,0,149
2022-01-09,Guinea-Bissau,Africa,195,6694,0,149
2022-01-16,Guinea-Bissau,Africa,340,7034,3,152
2022-01-23,Guinea-Bissau,Africa,430,7464,2,154
2022-01-30,Guinea-Bissau,Africa,122,7586,2,156
2022-02-06,Guinea-Bissau,Africa,186,7772,2,158
2022-02-13,Guinea-Bissau,Africa,77,7849,6,164
2022-02-20,Guinea-Bissau,Africa,96,7945,2,166
2022-02-27,Guinea-Bissau,Africa,56,8001,1,167
2022-03-06,Guinea-Bissau,Africa,32,8033,0,167
2022-03-13,Guinea-Bissau,Africa,38,8071,2,169
2022-03-20,Guinea-Bissau,Africa,42,8113,0,169
2022-03-27,Guinea-Bissau,Africa,18,8131,0,169
2022-04-03,Guinea-Bissau,Africa,20,8151,1,170
2022-04-10,Guinea-Bissau,Africa,22,8173,0,170
2022-04-17,Guinea-Bissau,Africa,9,8182,1,171
2022-04-24,Guinea-Bissau,Africa,4,8186,0,171
2022-05-01,Guinea-Bissau,Africa,16,8202,0,171
2022-05-08,Guinea-Bissau,Africa,13,8215,0,171
2022-05-15,Guinea-Bissau,Africa,7,8222,0,171
2022-05-22,Guinea-Bissau,Africa,24,8246,0,171
2022-05-29,Guinea-Bissau,Africa,23,8269,0,171
2022-06-05,Guinea-Bissau,Africa,21,8290,0,171
2022-06-12,Guinea-Bissau,Africa,17,8307,0,171
2022-06-19,Guinea-Bissau,Africa,0,8307,0,171
2022-06-26,Guinea-Bissau,Africa,41,8348,0,171
2022-07-03,Guinea-Bissau,Africa,43,8391,0,171
2022-07-10,Guinea-Bissau,Africa,9,8400,0,171
2022-07-17,Guinea-Bissau,Africa,2,8402,1,172
2022-07-24,Guinea-Bissau,Africa,10,8412,0,172
2022-07-31,Guinea-Bissau,Africa,28,8440,2,174
2022-08-07,Guinea-Bissau,Africa,12,8452,0,174
2022-08-14,Guinea-Bissau,Africa,30,8482,0,174
2022-08-21,Guinea-Bissau,Africa,0,8482,0,174
2022-08-28,Guinea-Bissau,Africa,9,8491,1,175
2022-09-04,Guinea-Bissau,Africa,305,8796,0,175
2022-09-11,Guinea-Bissau,Africa,0,8796,0,175
2022-09-18,Guinea-Bissau,Africa,0,8796,0,175
2022-09-25,Guinea-Bissau,Africa,18,8814,1,176
2022-10-02,Guinea-Bissau,Africa,17,8831,0,176
2022-10-09,Guinea-Bissau,Africa,17,8848,0,176
2022-10-16,Guinea-Bissau,Africa,0,8848,0,176
2022-10-23,Guinea-Bissau,Africa,0,8848,0,176
2022-10-30,Guinea-Bissau,Africa,0,8848,0,176
2022-11-06,Guinea-Bissau,Africa,0,8848,0,176
2022-11-13,Guinea-Bissau,Africa,0,8848,0,176
2022-11-20,Guinea-Bissau,Africa,0,8848,0,176
2022-11-27,Guinea-Bissau,Africa,0,8848,0,176
2022-12-04,Guinea-Bissau,Africa,93,8941,0,176
2022-12-11,Guinea-Bissau,Africa,4,8945,0,176
2022-12-18,Guinea-Bissau,Africa,0,8945,0,176
2022-12-25,Guinea-Bissau,Africa,2,8947,0,176
2023-01-01,Guinea-Bissau,Africa,0,8947,0,176
2023-01-08,Guinea-Bissau,Africa,6,8953,0,176
2023-01-15,Guinea-Bissau,Africa,0,8953,0,176
2023-01-22,Guinea-Bissau,Africa,0,8953,0,176
2023-01-29,Guinea-Bissau,Africa,0,8953,0,176
2023-02-05,Guinea-Bissau,Africa,0,8953,0,176
2023-02-12,Guinea-Bissau,Africa,0,8953,0,176
2023-02-19,Guinea-Bissau,Africa,1,8954,0,176
2023-02-26,Guinea-Bissau,Africa,6,8960,0,176
2023-03-05,Guinea-Bissau,Africa,0,8960,0,176
2023-03-12,Guinea-Bissau,Africa,174,9134,0,176
2023-03-19,Guinea-Bissau,Africa,96,9230,0,176
2023-03-26,Guinea-Bissau,Africa,120,9350,0,176
2023-04-02,Guinea-Bissau,Africa,0,9350,0,176
2023-04-09,Guinea-Bissau,Africa,0,9350,0,176
2023-04-16,Guinea-Bissau,Africa,264,9614,1,177
2023-04-23,Guinea-Bissau,Africa,0,9614,0,177
2023-04-30,Guinea-Bissau,Africa,0,9614,0,177
2023-05-07,Guinea-Bissau,Africa,0,9614,0,177
2023-05-14,Guinea-Bissau,Africa,0,9614,0,177
2023-05-21,Guinea-Bissau,Africa,0,9614,0,177
2023-05-28,Guinea-Bissau,Africa,0,9614,0,177
2023-06-04,Guinea-Bissau,Africa,0,9614,0,177
2023-06-11,Guinea-Bissau,Africa,0,9614,0,177
2023-06-18,Guinea-Bissau,Africa,0,9614,0,177
2023-06-25,Guinea-Bissau,Africa,0,9614,0,177
2023-07-02,Guinea-Bissau,Africa,0,9614,0,177
2023-07-09,Guinea-Bissau,Africa,0,9614,0,177
2023-07-16,Guinea-Bissau,Africa,0,9614,0,177
2023-07-23,Guinea-Bissau,Africa,0,9614,0,177
2023-07-30,Guinea-Bissau,Africa,0,9614,0,177
2023-08-06,Guinea-Bissau,Africa,0,9614,0,177
2023-08-13,Guinea-Bissau,Africa,0,9614,0,177
2023-08-20,Guinea-Bissau,Africa,0,9614,0,177
2023-08-27,Guinea-Bissau,Africa,0,9614,0,177
2023-09-03,Guinea-Bissau,Africa,0,9614,0,177
2023-09-10,Guinea-Bissau,Africa,0,9614,0,177
2023-09-17,Guinea-Bissau,Africa,0,9614,0,177
2023-09-24,Guinea-Bissau,Africa,0,9614,0,177
2023-10-01,Guinea-Bissau,Africa,0,9614,0,177
2023-10-08,Guinea-Bissau,Africa,0,9614,0,177
2023-10-15,Guinea-Bissau,Africa,0,9614,0,177
2023-10-22,Guinea-Bissau,Africa,0,9614,0,177
2023-10-29,Guinea-Bissau,Africa,0,9614,0,177
2023-11-05,Guinea-Bissau,Africa,0,9614,0,177
2023-11-12,Guinea-Bissau,Africa,0,9614,0,177
2023-11-19,Guinea-Bissau,Africa,0,9614,0,177
2023-11-26,Guinea-Bissau,Africa,0,9614,0,177
2023-12-03,Guinea-Bissau,Africa,0,9614,0,177
2023-12-10,Guinea-Bissau,Africa,0,9614,0,177
2023-12-17,Guinea-Bissau,Africa,0,9614,0,177
2023-12-24,Guinea-Bissau,Africa,0,9614,0,177
2023-12-31,Guinea-Bissau,Africa,0,9614,0,177
2024-01-07,Guinea-Bissau,Africa,0,9614,0,177
2024-01-14,Guinea-Bissau,Africa,0,9614,0,177
2024-01-21,Guinea-Bissau,Africa,0,9614,0,177
2024-01-28,Guinea-Bissau,Africa,0,9614,0,177
2024-02-04,Guinea-Bissau,Africa,0,9614,0,177
2024-02-11,Guinea-Bissau,Africa,0,9614,0,177
2024-02-18,Guinea-Bissau,Africa,0,9614,0,177
2024-02-25,Guinea-Bissau,Africa,0,9614,0,177
2024-03-03,Guinea-Bissau,Africa,0,9614,0,177
2024-03-10,Guinea-Bissau,Africa,0,9614,0,177
2024-03-17,Guinea-Bissau,Africa,0,9614,0,177
2024-03-24,Guinea-Bissau,Africa,0,9614,0,177
2024-03-31,Guinea-Bissau,Africa,0,9614,0,177
2024-04-07,Guinea-Bissau,Africa,0,9614,0,177
2024-04-14,Guinea-Bissau,Africa,0,9614,0,177
2024-04-21,Guinea-Bissau,Africa,0,9614,0,177
2024-04-28,Guinea-Bissau,Africa,0,9614,0,177
2024-05-05,Guinea-Bissau,Africa,0,9614,0,177
2024-05-12,Guinea-Bissau,Africa,0,9614,0,177
2024-05-19,Guinea-Bissau,Africa,0,9614,0,177
2024-05-26,Guinea-Bissau,Africa,0,9614,0,177
2024-06-02,Guinea-Bissau,Africa,0,9614,0,177
2024-06-09,Guinea-Bissau,Africa,0,9614,0,177
2024-06-16,Guinea-Bissau,Africa,0,9614,0,177
2024-06-23,Guinea-Bissau,Africa,0,9614,0,177
2024-06-30,Guinea-Bissau,Africa,0,9614,0,177
2024-07-07,Guinea-Bissau,Africa,0,9614,0,177
2024-07-14,Guinea-Bissau,Africa,0,9614,0,177
2024-07-21,Guinea-Bissau,Africa,0,9614,0,177
2024-07-28,Guinea-Bissau,Africa,0,9614,0,177
2024-08-04,Guinea-Bissau,Africa,0,9614,0,177
2024-08-11,Guinea-Bissau,Africa,0,9614,0,177
2024-08-18,Guinea-Bissau,Africa,0,9614,0,177
2024-08-25,Guinea-Bissau,Africa,0,9614,0,177
2024-09-01,Guinea-Bissau,Africa,0,9614,0,177
2020-01-05,Guyana,South America,0,0,0,0
2020-01-12,Guyana,South America,0,0,0,0
2020-01-19,Guyana,South America,0,0,0,0
2020-01-26,Guyana,South America,0,0,0,0
2020-02-02,Guyana,South America,0,0,0,0
2020-02-09,Guyana,South America,0,0,0,0
2020-02-16,Guyana,South America,0,0,0,0
2020-02-23,Guyana,South America,0,0,0,0
2020-03-01,Guyana,South America,0,0,0,0
2020-03-08,Guyana,South America,0,0,0,0
2020-03-15,Guyana,South America,1,1,1,1
2020-03-22,Guyana,South America,4,5,0,1
2020-03-29,Guyana,South America,0,5,0,1
2020-04-05,Guyana,South America,18,23,3,4
2020-04-12,Guyana,South America,14,37,2,6
2020-04-19,Guyana,South America,26,63,0,6
2020-04-26,Guyana,South America,10,73,1,7
2020-05-03,Guyana,South America,9,82,2,9
2020-05-10,Guyana,South America,11,93,1,10
2020-05-17,Guyana,South America,23,116,0,10
2020-05-24,Guyana,South America,11,127,0,10
2020-05-31,Guyana,South America,23,150,1,11
2020-06-07,Guyana,South America,3,153,1,12
2020-06-14,Guyana,South America,6,159,0,12
2020-06-21,Guyana,South America,24,183,0,12
2020-06-28,Guyana,South America,47,230,0,12
2020-07-05,Guyana,South America,26,256,2,14
2020-07-12,Guyana,South America,34,290,2,16
2020-07-19,Guyana,South America,30,320,3,19
2020-07-26,Guyana,South America,32,352,1,20
2020-08-02,Guyana,South America,61,413,0,20
2020-08-09,Guyana,South America,125,538,2,22
2020-08-16,Guyana,South America,111,649,0,22
2020-08-23,Guyana,South America,232,881,8,30
2020-08-30,Guyana,South America,299,1180,5,35
2020-09-06,Guyana,South America,236,1416,9,44
2020-09-13,Guyana,South America,347,1763,8,52
2020-09-20,Guyana,South America,339,2102,10,62
2020-09-27,Guyana,South America,607,2709,11,73
2020-10-04,Guyana,South America,259,2968,12,85
2020-10-11,Guyana,South America,390,3358,15,100
2020-10-18,Guyana,South America,314,3672,7,107
2020-10-25,Guyana,South America,288,3960,10,117
2020-11-01,Guyana,South America,183,4143,7,124
2020-11-08,Guyana,South America,314,4457,9,133
2020-11-15,Guyana,South America,267,4724,5,138
2020-11-22,Guyana,South America,281,5005,5,143
2020-11-29,Guyana,South America,305,5310,6,149
2020-12-06,Guyana,South America,291,5601,2,151
2020-12-13,Guyana,South America,238,5839,3,154
2020-12-20,Guyana,South America,237,6076,5,159
2020-12-27,Guyana,South America,213,6289,3,162
2021-01-03,Guyana,South America,62,6351,2,164
2021-01-10,Guyana,South America,118,6469,3,167
2021-01-17,Guyana,South America,336,6805,3,170
2021-01-24,Guyana,South America,338,7143,0,170
2021-01-31,Guyana,South America,385,7528,5,175
2021-02-07,Guyana,South America,359,7887,4,179
2021-02-14,Guyana,South America,294,8181,7,186
2021-02-21,Guyana,South America,176,8357,3,189
2021-02-28,Guyana,South America,156,8513,6,195
2021-03-07,Guyana,South America,216,8729,5,200
2021-03-14,Guyana,South America,340,9069,6,206
2021-03-21,Guyana,South America,417,9486,6,212
2021-03-28,Guyana,South America,521,10007,13,225
2021-04-04,Guyana,South America,439,10446,10,235
2021-04-11,Guyana,South America,512,10958,17,252
2021-04-18,Guyana,South America,684,11642,15,267
2021-04-25,Guyana,South America,806,12448,10,277
2021-05-02,Guyana,South America,835,13283,19,296
2021-05-09,Guyana,South America,754,14037,18,314
2021-05-16,Guyana,South America,951,14988,21,335
2021-05-23,Guyana,South America,755,15743,14,349
2021-05-30,Guyana,South America,981,16724,31,380
2021-06-06,Guyana,South America,735,17459,23,403
