date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-13,Guyana,South America,629,18088,16,419
2021-06-20,Guyana,South America,749,18837,23,442
2021-06-27,Guyana,South America,837,19674,17,459
2021-07-04,Guyana,South America,631,20305,19,478
2021-07-11,Guyana,South America,529,20834,11,489
2021-07-18,Guyana,South America,517,21351,18,507
2021-07-25,Guyana,South America,499,21850,11,518
2021-08-01,Guyana,South America,608,22458,17,535
2021-08-08,Guyana,South America,385,22843,19,554
2021-08-15,Guyana,South America,501,23344,16,570
2021-08-22,Guyana,South America,703,24047,21,591
2021-08-29,Guyana,South America,920,24967,18,609
2021-09-05,Guyana,South America,1145,26112,27,636
2021-09-12,Guyana,South America,1407,27519,33,669
2021-09-19,Guyana,South America,1553,29072,37,706
2021-09-26,Guyana,South America,1624,30696,43,749
2021-10-03,Guyana,South America,1359,32055,43,792
2021-10-10,Guyana,South America,1511,33566,43,835
2021-10-17,Guyana,South America,674,34240,27,862
2021-10-24,Guyana,South America,637,34877,31,893
2021-10-31,Guyana,South America,567,35444,17,910
2021-11-07,Guyana,South America,485,35929,20,930
2021-11-14,Guyana,South America,723,36652,25,955
2021-11-21,Guyana,South America,532,37184,16,971
2021-11-28,Guyana,South America,479,37663,14,985
2021-12-05,Guyana,South America,405,38068,16,1001
2021-12-12,Guyana,South America,385,38453,15,1016
2021-12-19,Guyana,South America,298,38751,12,1028
2021-12-26,Guyana,South America,291,39042,14,1042
2022-01-02,Guyana,South America,531,39573,12,1054
2022-01-09,Guyana,South America,3656,43229,12,1066
2022-01-16,Guyana,South America,5827,49056,15,1081
2022-01-23,Guyana,South America,6572,55628,41,1122
2022-01-30,Guyana,South America,3351,58979,38,1160
2022-02-06,Guyana,South America,2129,61108,19,1179
2022-02-13,Guyana,South America,1048,62156,11,1190
2022-02-20,Guyana,South America,429,62585,18,1208
2022-02-27,Guyana,South America,271,62856,8,1216
2022-03-06,Guyana,South America,168,63024,7,1223
2022-03-13,Guyana,South America,103,63127,1,1224
2022-03-20,Guyana,South America,54,63181,2,1226
2022-03-27,Guyana,South America,42,63223,0,1226
2022-04-03,Guyana,South America,35,63258,0,1226
2022-04-10,Guyana,South America,52,63310,0,1226
2022-04-17,Guyana,South America,54,63364,2,1228
2022-04-24,Guyana,South America,43,63407,0,1228
2022-05-01,Guyana,South America,50,63457,0,1228
2022-05-08,Guyana,South America,82,63539,0,1228
2022-05-15,Guyana,South America,233,63772,0,1228
2022-05-22,Guyana,South America,402,64174,3,1231
2022-05-29,Guyana,South America,347,64521,1,1232
2022-06-05,Guyana,South America,627,65148,5,1237
2022-06-12,Guyana,South America,651,65799,2,1239
2022-06-19,Guyana,South America,586,66385,6,1245
2022-06-26,Guyana,South America,562,66947,4,1249
2022-07-03,Guyana,South America,525,67472,6,1255
2022-07-10,Guyana,South America,548,68020,4,1259
2022-07-17,Guyana,South America,710,68730,5,1264
2022-07-24,Guyana,South America,602,69332,4,1268
2022-07-31,Guyana,South America,413,69745,3,1271
2022-08-07,Guyana,South America,338,70083,0,1271
2022-08-14,Guyana,South America,315,70398,4,1275
2022-08-21,Guyana,South America,390,70788,3,1278
2022-08-28,Guyana,South America,155,70943,0,1278
2022-09-04,Guyana,South America,133,71076,1,1279
2022-09-11,Guyana,South America,110,71186,0,1279
2022-09-18,Guyana,South America,57,71243,2,1281
2022-09-25,Guyana,South America,68,71311,0,1281
2022-10-02,Guyana,South America,29,71340,0,1281
2022-10-09,Guyana,South America,21,71361,0,1281
2022-10-16,Guyana,South America,38,71399,0,1281
2022-10-23,Guyana,South America,20,71419,0,1281
2022-10-30,Guyana,South America,17,71436,0,1281
2022-11-06,Guyana,South America,6,71442,0,1281
2022-11-13,Guyana,South America,19,71461,0,1281
2022-11-20,Guyana,South America,61,71522,0,1281
2022-11-27,Guyana,South America,43,71565,3,1284
2022-12-04,Guyana,South America,62,71627,1,1285
2022-12-11,Guyana,South America,101,71728,0,1285
2022-12-18,Guyana,South America,29,71757,0,1285
2022-12-25,Guyana,South America,247,72004,1,1286
2023-01-01,Guyana,South America,159,72163,0,1286
2023-01-08,Guyana,South America,234,72397,4,1290
2023-01-15,Guyana,South America,241,72638,3,1293
2023-01-22,Guyana,South America,177,72815,0,1293
2023-01-29,Guyana,South America,107,72922,1,1294
2023-02-05,Guyana,South America,62,72984,1,1295
2023-02-12,Guyana,South America,48,73032,2,1297
2023-02-19,Guyana,South America,25,73057,1,1298
2023-02-26,Guyana,South America,9,73066,0,1298
2023-03-05,Guyana,South America,9,73075,0,1298
2023-03-12,Guyana,South America,6,73081,0,1298
2023-03-19,Guyana,South America,24,73105,0,1298
2023-03-26,Guyana,South America,9,73114,0,1298
2023-04-02,Guyana,South America,5,73119,0,1298
2023-04-09,Guyana,South America,0,73119,0,1298
2023-04-16,Guyana,South America,2,73121,0,1298
2023-04-23,Guyana,South America,12,73133,0,1298
2023-04-30,Guyana,South America,29,73162,0,1298
2023-05-07,Guyana,South America,6,73168,0,1298
2023-05-14,Guyana,South America,39,73207,0,1298
2023-05-21,Guyana,South America,19,73226,0,1298
2023-05-28,Guyana,South America,9,73235,0,1298
2023-06-04,Guyana,South America,15,73250,0,1298
2023-06-11,Guyana,South America,28,73278,0,1298
2023-06-18,Guyana,South America,32,73310,0,1298
2023-06-25,Guyana,South America,44,73354,0,1298
2023-07-02,Guyana,South America,44,73398,1,1299
2023-07-09,Guyana,South America,62,73460,0,1299
2023-07-16,Guyana,South America,41,73501,0,1299
2023-07-23,Guyana,South America,37,73538,0,1299
2023-07-30,Guyana,South America,30,73568,0,1299
2023-08-06,Guyana,South America,13,73581,0,1299
2023-08-13,Guyana,South America,15,73596,0,1299
2023-08-20,Guyana,South America,16,73612,0,1299
2023-08-27,Guyana,South America,10,73622,0,1299
2023-09-03,Guyana,South America,2,73624,0,1299
2023-09-10,Guyana,South America,8,73632,0,1299
2023-09-17,Guyana,South America,14,73646,0,1299
2023-09-24,Guyana,South America,7,73653,0,1299
2023-10-01,Guyana,South America,7,73660,0,1299
2023-10-08,Guyana,South America,5,73665,0,1299
2023-10-15,Guyana,South America,4,73669,0,1299
2023-10-22,Guyana,South America,1,73670,0,1299
2023-10-29,Guyana,South America,0,73670,0,1299
2023-11-05,Guyana,South America,2,73672,0,1299
2023-11-12,Guyana,South America,1,73673,0,1299
2023-11-19,Guyana,South America,1,73674,0,1299
2023-11-26,Guyana,South America,0,73674,0,1299
2023-12-03,Guyana,South America,2,73676,0,1299
2023-12-10,Guyana,South America,0,73676,0,1299
2023-12-17,Guyana,South America,2,73678,0,1299
2023-12-24,Guyana,South America,3,73681,0,1299
2023-12-31,Guyana,South America,2,73683,0,1299
2024-01-07,Guyana,South America,2,73685,0,1299
2024-01-14,Guyana,South America,6,73691,0,1299
2024-01-21,Guyana,South America,9,73700,0,1299
2024-01-28,Guyana,South America,18,73718,0,1299
2024-02-04,Guyana,South America,52,73770,0,1299
2024-02-11,Guyana,South America,60,73830,1,1300
2024-02-18,Guyana,South America,88,73918,0,1300
2024-02-25,Guyana,South America,44,73962,0,1300
2024-03-03,Guyana,South America,56,74018,0,1300
2024-03-10,Guyana,South America,32,74050,1,1301
2024-03-17,Guyana,South America,37,74087,0,1301
2024-03-24,Guyana,South America,13,74100,0,1301
2024-03-31,Guyana,South America,4,74104,0,1301
2024-04-07,Guyana,South America,4,74108,0,1301
2024-04-14,Guyana,South America,1,74109,0,1301
2024-04-21,Guyana,South America,5,74114,0,1301
2024-04-28,Guyana,South America,7,74121,0,1301
2024-05-05,Guyana,South America,7,74128,0,1301
2024-05-12,Guyana,South America,3,74131,0,1301
2024-05-19,Guyana,South America,2,74133,0,1301
2024-05-26,Guyana,South America,15,74148,0,1301
2024-06-02,Guyana,South America,19,74167,0,1301
2024-06-09,Guyana,South America,11,74178,0,1301
2024-06-16,Guyana,South America,25,74203,1,1302
2024-06-23,Guyana,South America,59,74262,0,1302
2024-06-30,Guyana,South America,50,74312,0,1302
2024-07-07,Guyana,South America,49,74361,0,1302
2024-07-14,Guyana,South America,37,74398,0,1302
2024-07-21,Guyana,South America,25,74423,0,1302
2024-07-28,Guyana,South America,24,74447,0,1302
2024-08-04,Guyana,South America,7,74454,0,1302
2024-08-11,Guyana,South America,10,74464,0,1302
2024-08-18,Guyana,South America,5,74469,0,1302
2024-08-25,Guyana,South America,11,74480,0,1302
2024-09-01,Guyana,South America,4,74484,0,1302
2020-01-05,Haiti,North America,0,0,0,0
2020-01-12,Haiti,North America,0,0,0,0
2020-01-19,Haiti,North America,0,0,0,0
2020-01-26,Haiti,North America,0,0,0,0
2020-02-02,Haiti,North America,0,0,0,0
2020-02-09,Haiti,North America,0,0,0,0
2020-02-16,Haiti,North America,0,0,0,0
2020-02-23,Haiti,North America,0,0,0,0
2020-03-01,Haiti,North America,0,0,0,0
2020-03-08,Haiti,North America,0,0,0,0
2020-03-15,Haiti,North America,0,0,0,0
2020-03-22,Haiti,North America,2,2,0,0
2020-03-29,Haiti,North America,6,8,0,0
2020-04-05,Haiti,North America,10,18,0,0
2020-04-12,Haiti,North America,13,31,2,2
2020-04-19,Haiti,North America,13,44,1,3
2020-04-26,Haiti,North America,28,72,3,6
2020-05-03,Haiti,North America,13,85,2,8
2020-05-10,Haiti,North America,61,146,4,12
2020-05-17,Haiti,North America,164,310,8,20
2020-05-24,Haiti,North America,502,812,5,25
2020-05-31,Haiti,North America,772,1584,10,35
2020-06-07,Haiti,North America,1340,2924,15,50
2020-06-14,Haiti,North America,1017,3941,14,64
2020-06-21,Haiti,North America,1039,4980,23,87
2020-06-28,Haiti,North America,742,5722,11,98
2020-07-05,Haiti,North America,508,6230,12,110
2020-07-12,Haiti,North America,387,6617,25,135
2020-07-19,Haiti,North America,358,6975,11,146
2020-07-26,Haiti,North America,285,7260,10,156
2020-08-02,Haiti,North America,164,7424,5,161
2020-08-09,Haiti,North America,175,7599,16,177
2020-08-16,Haiti,North America,232,7831,19,196
2020-08-23,Haiti,North America,219,8050,0,196
2020-08-30,Haiti,North America,124,8174,5,201
2020-09-06,Haiti,North America,152,8326,11,212
2020-09-13,Haiti,North America,131,8457,4,216
2020-09-20,Haiti,North America,143,8600,5,221
2020-09-27,Haiti,North America,84,8684,6,227
2020-10-04,Haiti,North America,108,8792,2,229
2020-10-11,Haiti,North America,68,8860,1,230
2020-10-18,Haiti,North America,65,8925,1,231
2020-10-25,Haiti,North America,90,9015,0,231
2020-11-01,Haiti,North America,39,9054,1,232
2020-11-08,Haiti,North America,73,9127,0,232
2020-11-15,Haiti,North America,41,9168,0,232
2020-11-22,Haiti,North America,46,9214,0,232
2020-11-29,Haiti,North America,50,9264,0,232
2020-12-06,Haiti,North America,106,9370,1,233
2020-12-13,Haiti,North America,121,9491,0,233
2020-12-20,Haiti,North America,183,9674,1,234
2020-12-27,Haiti,North America,172,9846,1,235
2021-01-03,Haiti,North America,231,10077,1,236
2021-01-10,Haiti,North America,164,10241,1,237
2021-01-17,Haiti,North America,540,10781,3,240
2021-01-24,Haiti,North America,318,11099,3,243
2021-01-31,Haiti,North America,573,11672,2,245
2021-02-07,Haiti,North America,297,11969,1,246
2021-02-14,Haiti,North America,237,12206,1,247
2021-02-21,Haiti,North America,146,12352,0,247
2021-02-28,Haiti,North America,179,12531,3,250
2021-03-07,Haiti,North America,101,12632,0,250
2021-03-14,Haiti,North America,66,12698,1,251
2021-03-21,Haiti,North America,60,12758,0,251
2021-03-28,Haiti,North America,45,12803,0,251
2021-04-04,Haiti,North America,54,12857,0,251
2021-04-11,Haiti,North America,63,12920,0,251
2021-04-18,Haiti,North America,85,13005,2,253
2021-04-25,Haiti,North America,89,13094,1,254
2021-05-02,Haiti,North America,76,13170,10,264
2021-05-09,Haiti,North America,97,13267,5,269
2021-05-16,Haiti,North America,331,13598,7,276
2021-05-23,Haiti,North America,530,14128,26,302
2021-05-30,Haiti,North America,917,15045,19,321
2021-06-06,Haiti,North America,956,16001,21,342
2021-06-13,Haiti,North America,858,16859,19,361
2021-06-20,Haiti,North America,1043,17902,37,398
2021-06-27,Haiti,North America,756,18658,39,437
2021-07-04,Haiti,North America,514,19172,30,467
2021-07-11,Haiti,North America,375,19547,41,508
2021-07-18,Haiti,North America,264,19811,18,526
2021-07-25,Haiti,North America,305,20116,26,552
2021-08-01,Haiti,North America,229,20345,14,566
2021-08-08,Haiti,North America,211,20556,10,576
2021-08-15,Haiti,North America,163,20719,7,583
2021-08-22,Haiti,North America,131,20850,1,584
2021-08-29,Haiti,North America,127,20977,2,586
2021-09-05,Haiti,North America,185,21162,2,588
2021-09-12,Haiti,North America,156,21318,8,596
2021-09-19,Haiti,North America,190,21508,11,607
2021-09-26,Haiti,North America,408,21916,4,611
2021-10-03,Haiti,North America,466,22382,25,636
2021-10-10,Haiti,North America,529,22911,18,654
2021-10-17,Haiti,North America,535,23446,4,658
2021-10-24,Haiti,North America,463,23909,8,666
2021-10-31,Haiti,North America,182,24091,20,686
2021-11-07,Haiti,North America,292,24383,19,705
2021-11-14,Haiti,North America,385,24768,6,711
2021-11-21,Haiti,North America,248,25016,14,725
2021-11-28,Haiti,North America,249,25265,13,738
2021-12-05,Haiti,North America,409,25674,12,750
2021-12-12,Haiti,North America,191,25865,12,762
2021-12-19,Haiti,North America,69,25934,3,765
2021-12-26,Haiti,North America,40,25974,1,766
2022-01-02,Haiti,North America,281,26255,7,773
2022-01-09,Haiti,North America,552,26807,7,780
2022-01-16,Haiti,North America,1166,27973,0,780
2022-01-23,Haiti,North America,736,28709,3,783
2022-01-30,Haiti,North America,735,29444,16,799
2022-02-06,Haiti,North America,404,29848,5,804
2022-02-13,Haiti,North America,207,30055,5,809
2022-02-20,Haiti,North America,218,30273,10,819
2022-02-27,Haiti,North America,69,30342,1,820
2022-03-06,Haiti,North America,88,30430,7,827
2022-03-13,Haiti,North America,43,30473,0,827
2022-03-20,Haiti,North America,36,30509,0,827
2022-03-27,Haiti,North America,19,30528,6,833
2022-04-03,Haiti,North America,47,30575,0,833
2022-04-10,Haiti,North America,11,30586,2,835
2022-04-17,Haiti,North America,54,30640,0,835
2022-04-24,Haiti,North America,19,30659,0,835
2022-05-01,Haiti,North America,45,30704,0,835
2022-05-08,Haiti,North America,9,30713,0,835
2022-05-15,Haiti,North America,33,30746,0,835
2022-05-22,Haiti,North America,43,30789,0,835
2022-05-29,Haiti,North America,29,30818,0,835
2022-06-05,Haiti,North America,145,30963,0,835
2022-06-12,Haiti,North America,112,31075,2,837
2022-06-19,Haiti,North America,151,31226,0,837
2022-06-26,Haiti,North America,244,31470,0,837
2022-07-03,Haiti,North America,325,31795,0,837
2022-07-10,Haiti,North America,185,31980,0,837
2022-07-17,Haiti,North America,198,32178,1,838
2022-07-24,Haiti,North America,85,32263,0,838
2022-07-31,Haiti,North America,142,32405,0,838
2022-08-07,Haiti,North America,298,32703,0,838
2022-08-14,Haiti,North America,239,32942,2,840
2022-08-21,Haiti,North America,247,33189,1,841
2022-08-28,Haiti,North America,253,33442,0,841
2022-09-04,Haiti,North America,177,33619,5,846
2022-09-11,Haiti,North America,88,33707,11,857
2022-09-18,Haiti,North America,39,33746,0,857
2022-09-25,Haiti,North America,15,33761,0,857
2022-10-02,Haiti,North America,0,33761,0,857
2022-10-09,Haiti,North America,30,33791,0,857
2022-10-16,Haiti,North America,20,33811,0,857
2022-10-23,Haiti,North America,0,33811,0,857
2022-10-30,Haiti,North America,17,33828,3,860
2022-11-06,Haiti,North America,4,33832,0,860
2022-11-13,Haiti,North America,5,33837,0,860
2022-11-20,Haiti,North America,25,33862,0,860
2022-11-27,Haiti,North America,0,33862,0,860
2022-12-04,Haiti,North America,14,33876,0,860
2022-12-11,Haiti,North America,0,33876,0,860
2022-12-18,Haiti,North America,28,33904,0,860
2022-12-25,Haiti,North America,8,33912,0,860
2023-01-01,Haiti,North America,57,33969,0,860
2023-01-08,Haiti,North America,39,34008,0,860
2023-01-15,Haiti,North America,0,34008,0,860
2023-01-22,Haiti,North America,68,34076,0,860
2023-01-29,Haiti,North America,0,34076,0,860
2023-02-05,Haiti,North America,67,34143,0,860
2023-02-12,Haiti,North America,12,34155,0,860
2023-02-19,Haiti,North America,0,34155,0,860
2023-02-26,Haiti,North America,47,34202,0,860
2023-03-05,Haiti,North America,0,34202,0,860
2023-03-12,Haiti,North America,0,34202,0,860
2023-03-19,Haiti,North America,0,34202,0,860
2023-03-26,Haiti,North America,0,34202,0,860
2023-04-02,Haiti,North America,0,34202,0,860
2023-04-09,Haiti,North America,0,34202,0,860
2023-04-16,Haiti,North America,12,34214,0,860
2023-04-23,Haiti,North America,12,34226,0,860
2023-04-30,Haiti,North America,2,34228,0,860
2023-05-07,Haiti,North America,0,34228,0,860
2023-05-14,Haiti,North America,0,34228,0,860
2023-05-21,Haiti,North America,0,34228,0,860
2023-05-28,Haiti,North America,0,34228,0,860
2023-06-04,Haiti,North America,0,34228,0,860
2023-06-11,Haiti,North America,0,34228,0,860
2023-06-18,Haiti,North America,0,34228,0,860
2023-06-25,Haiti,North America,0,34228,0,860
2023-07-02,Haiti,North America,0,34228,0,860
2023-07-09,Haiti,North America,0,34228,0,860
2023-07-16,Haiti,North America,0,34228,0,860
2023-07-23,Haiti,North America,0,34228,0,860
2023-07-30,Haiti,North America,0,34228,0,860
2023-08-06,Haiti,North America,0,34228,0,860
2023-08-13,Haiti,North America,0,34228,0,860
2023-08-20,Haiti,North America,0,34228,0,860
2023-08-27,Haiti,North America,0,34228,0,860
2023-09-03,Haiti,North America,0,34228,0,860
2023-09-10,Haiti,North America,0,34228,0,860
2023-09-17,Haiti,North America,0,34228,0,860
2023-09-24,Haiti,North America,0,34228,0,860
2023-10-01,Haiti,North America,0,34228,0,860
2023-10-08,Haiti,North America,0,34228,0,860
2023-10-15,Haiti,North America,0,34228,0,860
2023-10-22,Haiti,North America,0,34228,0,860
2023-10-29,Haiti,North America,0,34228,0,860
2023-11-05,Haiti,North America,0,34228,0,860
2023-11-12,Haiti,North America,0,34228,0,860
2023-11-19,Haiti,North America,0,34228,0,860
2023-11-26,Haiti,North America,0,34228,0,860
2023-12-03,Haiti,North America,0,34228,0,860
2023-12-10,Haiti,North America,0,34228,0,860
2023-12-17,Haiti,North America,0,34228,0,860
2023-12-24,Haiti,North America,0,34228,0,860
2023-12-31,Haiti,North America,0,34228,0,860
2024-01-07,Haiti,North America,5,34233,0,860
2024-01-14,Haiti,North America,18,34251,0,860
2024-01-21,Haiti,North America,26,34277,0,860
2024-01-28,Haiti,North America,38,34315,0,860
2024-02-04,Haiti,North America,16,34331,0,860
2024-02-11,Haiti,North America,7,34338,0,860
2024-02-18,Haiti,North America,6,34344,0,860
2024-02-25,Haiti,North America,18,34362,0,860
2024-03-03,Haiti,North America,11,34373,0,860
2024-03-10,Haiti,North America,0,34373,0,860
2024-03-17,Haiti,North America,3,34376,0,860
2024-03-24,Haiti,North America,7,34383,0,860
2024-03-31,Haiti,North America,0,34383,0,860
2024-04-07,Haiti,North America,1,34384,0,860
2024-04-14,Haiti,North America,1,34385,0,860
2024-04-21,Haiti,North America,2,34387,0,860
2024-04-28,Haiti,North America,7,34394,0,860
2024-05-05,Haiti,North America,8,34402,0,860
2024-05-12,Haiti,North America,6,34408,0,860
2024-05-19,Haiti,North America,14,34422,0,860
2024-05-26,Haiti,North America,4,34426,0,860
2024-06-02,Haiti,North America,4,34430,0,860
2024-06-09,Haiti,North America,10,34440,0,860
2024-06-16,Haiti,North America,8,34448,0,860
2024-06-23,Haiti,North America,2,34450,0,860
2024-06-30,Haiti,North America,9,34459,0,860
2024-07-07,Haiti,North America,5,34464,0,860
2024-07-14,Haiti,North America,3,34467,0,860
2024-07-21,Haiti,North America,2,34469,0,860
2024-07-28,Haiti,North America,2,34471,0,860
2024-08-04,Haiti,North America,7,34478,0,860
2024-08-11,Haiti,North America,2,34480,0,860
2024-08-18,Haiti,North America,6,34486,0,860
2024-08-25,Haiti,North America,3,34489,0,860
2024-09-01,Haiti,North America,0,34489,0,860
2020-01-05,Holy See,Europe,0,0,0,0
2020-01-12,Holy See,Europe,0,0,0,0
2020-01-19,Holy See,Europe,0,0,0,0
2020-01-26,Holy See,Europe,0,0,0,0
2020-02-02,Holy See,Europe,0,0,0,0
2020-02-09,Holy See,Europe,0,0,0,0
2020-02-16,Holy See,Europe,0,0,0,0
2020-02-23,Holy See,Europe,0,0,0,0
2020-03-01,Holy See,Europe,0,0,0,0
2020-03-08,Holy See,Europe,1,1,0,0
2020-03-15,Holy See,Europe,0,1,0,0
2020-03-22,Holy See,Europe,0,1,0,0
2020-03-29,Holy See,Europe,3,4,0,0
2020-04-05,Holy See,Europe,3,7,0,0
2020-04-12,Holy See,Europe,1,8,0,0
2020-04-19,Holy See,Europe,0,8,0,0
2020-04-26,Holy See,Europe,1,9,0,0
2020-05-03,Holy See,Europe,2,11,0,0
2020-05-10,Holy See,Europe,1,12,0,0
2020-05-17,Holy See,Europe,0,12,0,0
2020-05-24,Holy See,Europe,0,12,0,0
2020-05-31,Holy See,Europe,0,12,0,0
2020-06-07,Holy See,Europe,0,12,0,0
2020-06-14,Holy See,Europe,0,12,0,0
2020-06-21,Holy See,Europe,0,12,0,0
2020-06-28,Holy See,Europe,0,12,0,0
2020-07-05,Holy See,Europe,0,12,0,0
2020-07-12,Holy See,Europe,0,12,0,0
2020-07-19,Holy See,Europe,0,12,0,0
2020-07-26,Holy See,Europe,0,12,0,0
2020-08-02,Holy See,Europe,0,12,0,0
2020-08-09,Holy See,Europe,0,12,0,0
2020-08-16,Holy See,Europe,0,12,0,0
2020-08-23,Holy See,Europe,0,12,0,0
2020-08-30,Holy See,Europe,0,12,0,0
2020-09-06,Holy See,Europe,0,12,0,0
2020-09-13,Holy See,Europe,0,12,0,0
2020-09-20,Holy See,Europe,0,12,0,0
2020-09-27,Holy See,Europe,0,12,0,0
2020-10-04,Holy See,Europe,0,12,0,0
2020-10-11,Holy See,Europe,0,12,0,0
2020-10-18,Holy See,Europe,14,26,0,0
2020-10-25,Holy See,Europe,0,26,0,0
2020-11-01,Holy See,Europe,0,26,0,0
2020-11-08,Holy See,Europe,0,26,0,0
2020-11-15,Holy See,Europe,0,26,0,0
2020-11-22,Holy See,Europe,0,26,0,0
2020-11-29,Holy See,Europe,0,26,0,0
2020-12-06,Holy See,Europe,0,26,0,0
2020-12-13,Holy See,Europe,0,26,0,0
2020-12-20,Holy See,Europe,0,26,0,0
2020-12-27,Holy See,Europe,0,26,0,0
2021-01-03,Holy See,Europe,0,26,0,0
2021-01-10,Holy See,Europe,0,26,0,0
2021-01-17,Holy See,Europe,0,26,0,0
2021-01-24,Holy See,Europe,0,26,0,0
2021-01-31,Holy See,Europe,0,26,0,0
2021-02-07,Holy See,Europe,0,26,0,0
2021-02-14,Holy See,Europe,0,26,0,0
2021-02-21,Holy See,Europe,0,26,0,0
2021-02-28,Holy See,Europe,0,26,0,0
2021-03-07,Holy See,Europe,0,26,0,0
2021-03-14,Holy See,Europe,0,26,0,0
2021-03-21,Holy See,Europe,0,26,0,0
2021-03-28,Holy See,Europe,0,26,0,0
2021-04-04,Holy See,Europe,0,26,0,0
2021-04-11,Holy See,Europe,0,26,0,0
2021-04-18,Holy See,Europe,0,26,0,0
2021-04-25,Holy See,Europe,0,26,0,0
2021-05-02,Holy See,Europe,0,26,0,0
2021-05-09,Holy See,Europe,0,26,0,0
2021-05-16,Holy See,Europe,0,26,0,0
2021-05-23,Holy See,Europe,0,26,0,0
2021-05-30,Holy See,Europe,0,26,0,0
2021-06-06,Holy See,Europe,0,26,0,0
2021-06-13,Holy See,Europe,0,26,0,0
2021-06-20,Holy See,Europe,0,26,0,0
2021-06-27,Holy See,Europe,0,26,0,0
2021-07-04,Holy See,Europe,0,26,0,0
2021-07-11,Holy See,Europe,0,26,0,0
2021-07-18,Holy See,Europe,0,26,0,0
2021-07-25,Holy See,Europe,0,26,0,0
2021-08-01,Holy See,Europe,0,26,0,0
2021-08-08,Holy See,Europe,0,26,0,0
2021-08-15,Holy See,Europe,0,26,0,0
2021-08-22,Holy See,Europe,0,26,0,0
2021-08-29,Holy See,Europe,0,26,0,0
2021-09-05,Holy See,Europe,0,26,0,0
2021-09-12,Holy See,Europe,0,26,0,0
2021-09-19,Holy See,Europe,0,26,0,0
2021-09-26,Holy See,Europe,0,26,0,0
2021-10-03,Holy See,Europe,0,26,0,0
2021-10-10,Holy See,Europe,0,26,0,0
2021-10-17,Holy See,Europe,0,26,0,0
2021-10-24,Holy See,Europe,0,26,0,0
2021-10-31,Holy See,Europe,0,26,0,0
2021-11-07,Holy See,Europe,0,26,0,0
2021-11-14,Holy See,Europe,0,26,0,0
2021-11-21,Holy See,Europe,0,26,0,0
2021-11-28,Holy See,Europe,0,26,0,0
2021-12-05,Holy See,Europe,0,26,0,0
2021-12-12,Holy See,Europe,0,26,0,0
2021-12-19,Holy See,Europe,0,26,0,0
2021-12-26,Holy See,Europe,0,26,0,0
2022-01-02,Holy See,Europe,0,26,0,0
2022-01-09,Holy See,Europe,0,26,0,0
2022-01-16,Holy See,Europe,0,26,0,0
