date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-24,Hungary,Europe,11473,1890953,183,46048
2022-05-01,Hungary,Europe,10064,1901017,153,46201
2022-05-08,Hungary,Europe,2183,1903200,65,46266
2022-05-15,Hungary,Europe,6748,1909948,77,46343
2022-05-22,Hungary,Europe,4749,1914697,103,46446
2022-05-29,Hungary,Europe,3080,1917777,61,46507
2022-06-05,Hungary,Europe,2063,1919840,40,46547
2022-06-12,Hungary,Europe,1646,1921486,24,46571
2022-06-19,Hungary,Europe,1636,1923122,23,46594
2022-06-26,Hungary,Europe,1961,1925083,32,46626
2022-07-03,Hungary,Europe,3042,1928125,21,46647
2022-07-10,Hungary,Europe,4663,1932788,14,46661
2022-07-17,Hungary,Europe,8036,1940824,35,46696
2022-07-24,Hungary,Europe,10255,1951079,40,46736
2022-07-31,Hungary,Europe,14402,1965481,54,46790
2022-08-07,Hungary,Europe,21840,1987321,96,46886
2022-08-14,Hungary,Europe,18078,2005399,80,46966
2022-08-21,Hungary,Europe,16249,2021648,117,47083
2022-08-28,Hungary,Europe,14742,2036390,108,47191
2022-09-04,Hungary,Europe,12157,2048547,100,47291
2022-09-11,Hungary,Europe,10300,2058847,76,47367
2022-09-18,Hungary,Europe,11596,2070443,42,47409
2022-09-25,Hungary,Europe,12307,2082750,48,47457
2022-10-02,Hungary,Europe,11392,2094142,46,47503
2022-10-09,Hungary,Europe,13765,2107907,73,47576
2022-10-16,Hungary,Europe,12636,2120543,104,47680
2022-10-23,Hungary,Europe,11947,2132490,118,47798
2022-10-30,Hungary,Europe,9023,2141513,140,47938
2022-11-06,Hungary,Europe,7495,2149008,81,48019
2022-11-13,Hungary,Europe,4556,2153564,92,48111
2022-11-20,Hungary,Europe,4431,2157995,73,48184
2022-11-27,Hungary,Europe,4098,2162093,61,48245
2022-12-04,Hungary,Europe,4259,2166352,42,48287
2022-12-11,Hungary,Europe,4704,2171056,50,48337
2022-12-18,Hungary,Europe,5193,2176249,43,48380
2022-12-25,Hungary,Europe,5170,2181419,59,48439
2023-01-01,Hungary,Europe,4397,2185816,56,48495
2023-01-08,Hungary,Europe,2921,2188737,65,48560
2023-01-15,Hungary,Europe,1596,2190333,44,48604
2023-01-22,Hungary,Europe,866,2191199,17,48621
2023-01-29,Hungary,Europe,627,2191826,17,48638
2023-02-05,Hungary,Europe,621,2192447,9,48647
2023-02-12,Hungary,Europe,825,2193272,8,48655
2023-02-19,Hungary,Europe,830,2194102,9,48664
2023-02-26,Hungary,Europe,867,2194969,6,48670
2023-03-05,Hungary,Europe,957,2195926,11,48681
2023-03-12,Hungary,Europe,878,2196804,12,48693
2023-03-19,Hungary,Europe,1016,2197820,16,48709
2023-03-26,Hungary,Europe,641,2198461,11,48720
2023-04-02,Hungary,Europe,685,2199146,10,48730
2023-04-09,Hungary,Europe,618,2199764,15,48745
2023-04-16,Hungary,Europe,447,2200211,8,48753
2023-04-23,Hungary,Europe,528,2200739,11,48764
2023-04-30,Hungary,Europe,616,2201355,6,48770
2023-05-07,Hungary,Europe,469,2201824,8,48778
2023-05-14,Hungary,Europe,355,2202179,4,48782
2023-05-21,Hungary,Europe,312,2202491,4,48786
2023-05-28,Hungary,Europe,225,2202716,5,48791
2023-06-04,Hungary,Europe,171,2202887,3,48794
2023-06-11,Hungary,Europe,103,2202990,1,48795
2023-06-18,Hungary,Europe,92,2203082,2,48797
2023-06-25,Hungary,Europe,47,2203129,0,48797
2023-07-02,Hungary,Europe,42,2203171,1,48798
2023-07-09,Hungary,Europe,29,2203200,1,48799
2023-07-16,Hungary,Europe,22,2203222,0,48799
2023-07-23,Hungary,Europe,40,2203262,0,48799
2023-07-30,Hungary,Europe,27,2203289,1,48800
2023-08-06,Hungary,Europe,26,2203315,1,48801
2023-08-13,Hungary,Europe,41,2203356,1,48802
2023-08-20,Hungary,Europe,85,2203441,0,48802
2023-08-27,Hungary,Europe,123,2203564,1,48803
2023-09-03,Hungary,Europe,197,2203761,0,48803
2023-09-10,Hungary,Europe,329,2204090,0,48803
2023-09-17,Hungary,Europe,398,2204488,3,48806
2023-09-24,Hungary,Europe,834,2205322,1,48807
2023-10-01,Hungary,Europe,989,2206311,5,48812
2023-10-08,Hungary,Europe,869,2207180,3,48815
2023-10-15,Hungary,Europe,789,2207969,4,48819
2023-10-22,Hungary,Europe,981,2208950,3,48822
2023-10-29,Hungary,Europe,1022,2209972,9,48831
2023-11-05,Hungary,Europe,874,2210846,10,48841
2023-11-12,Hungary,Europe,984,2211830,13,48854
2023-11-19,Hungary,Europe,1216,2213046,15,48869
2023-11-26,Hungary,Europe,1675,2214721,17,48886
2023-12-03,Hungary,Europe,2463,2217184,16,48902
2023-12-10,Hungary,Europe,3036,2220220,20,48922
2023-12-17,Hungary,Europe,3611,2223831,24,48946
2023-12-24,Hungary,Europe,2254,2226085,21,48967
2023-12-31,Hungary,Europe,1074,2227159,24,48991
2024-01-07,Hungary,Europe,1047,2228206,15,49006
2024-01-14,Hungary,Europe,622,2228828,10,49016
2024-01-21,Hungary,Europe,439,2229267,10,49026
2024-01-28,Hungary,Europe,271,2229538,5,49031
2024-02-04,Hungary,Europe,266,2229804,9,49040
2024-02-11,Hungary,Europe,183,2229987,3,49043
2024-02-18,Hungary,Europe,107,2230094,3,49046
2024-02-25,Hungary,Europe,65,2230159,1,49047
2024-03-03,Hungary,Europe,43,2230202,1,49048
2024-03-10,Hungary,Europe,30,2230232,0,49048
2024-03-17,Hungary,Europe,17,2230249,0,49048
2024-03-24,Hungary,Europe,25,2230274,0,49048
2024-03-31,Hungary,Europe,19,2230293,1,49049
2024-04-07,Hungary,Europe,19,2230312,2,49051
2024-04-14,Hungary,Europe,13,2230325,0,49051
2024-04-21,Hungary,Europe,26,2230351,0,49051
2024-04-28,Hungary,Europe,20,2230371,0,49051
2024-05-05,Hungary,Europe,10,2230381,0,49051
2024-05-12,Hungary,Europe,15,2230396,0,49051
2024-05-19,Hungary,Europe,23,2230419,0,49051
2024-05-26,Hungary,Europe,4,2230423,0,49051
2024-06-02,Hungary,Europe,15,2230438,0,49051
2024-06-09,Hungary,Europe,6,2230444,0,49051
2024-06-16,Hungary,Europe,9,2230453,0,49051
2024-06-23,Hungary,Europe,19,2230472,0,49051
2024-06-30,Hungary,Europe,13,2230485,0,49051
2024-07-07,Hungary,Europe,19,2230504,0,49051
2024-07-14,Hungary,Europe,44,2230548,0,49051
2024-07-21,Hungary,Europe,43,2230591,2,49053
2024-07-28,Hungary,Europe,66,2230657,0,49053
2024-08-04,Hungary,Europe,143,2230800,0,49053
2024-08-11,Hungary,Europe,125,2230925,1,49054
2024-08-18,Hungary,Europe,149,2231074,1,49055
2024-08-25,Hungary,Europe,133,2231207,1,49056
2024-09-01,Hungary,Europe,198,2231405,1,49057
2020-01-05,Iceland,Europe,0,0,0,0
2020-01-12,Iceland,Europe,0,0,0,0
2020-01-19,Iceland,Europe,0,0,0,0
2020-01-26,Iceland,Europe,0,0,0,0
2020-02-02,Iceland,Europe,0,0,0,0
2020-02-09,Iceland,Europe,15,15,0,0
2020-02-16,Iceland,Europe,0,15,0,0
2020-02-23,Iceland,Europe,0,15,0,0
2020-03-01,Iceland,Europe,7,22,0,0
2020-03-08,Iceland,Europe,53,75,0,0
2020-03-15,Iceland,Europe,117,192,0,0
2020-03-22,Iceland,Europe,461,653,1,1
2020-03-29,Iceland,Europe,509,1162,1,2
2020-04-05,Iceland,Europe,440,1602,4,6
2020-04-12,Iceland,Europe,135,1737,2,8
2020-04-19,Iceland,Europe,53,1790,1,9
2020-04-26,Iceland,Europe,16,1806,1,10
2020-05-03,Iceland,Europe,7,1813,0,10
2020-05-10,Iceland,Europe,2,1815,0,10
2020-05-17,Iceland,Europe,1,1816,0,10
2020-05-24,Iceland,Europe,2,1818,0,10
2020-05-31,Iceland,Europe,2,1820,0,10
2020-06-07,Iceland,Europe,1,1821,0,10
2020-06-14,Iceland,Europe,2,1823,0,10
2020-06-21,Iceland,Europe,5,1828,0,10
2020-06-28,Iceland,Europe,6,1834,0,10
2020-07-05,Iceland,Europe,9,1843,0,10
2020-07-12,Iceland,Europe,3,1846,0,10
2020-07-19,Iceland,Europe,6,1852,0,10
2020-07-26,Iceland,Europe,16,1868,0,10
2020-08-02,Iceland,Europe,59,1927,0,10
2020-08-09,Iceland,Europe,47,1974,0,10
2020-08-16,Iceland,Europe,54,2028,0,10
2020-08-23,Iceland,Europe,55,2083,0,10
2020-08-30,Iceland,Europe,41,2124,0,10
2020-09-06,Iceland,Europe,32,2156,0,10
2020-09-13,Iceland,Europe,25,2181,0,10
2020-09-20,Iceland,Europe,212,2393,0,10
2020-09-27,Iceland,Europe,280,2673,0,10
2020-10-04,Iceland,Europe,321,2994,0,10
2020-10-11,Iceland,Europe,603,3597,1,11
2020-10-18,Iceland,Europe,532,4129,1,12
2020-10-25,Iceland,Europe,397,4526,0,12
2020-11-01,Iceland,Europe,408,4934,5,17
2020-11-08,Iceland,Europe,174,5108,7,24
2020-11-15,Iceland,Europe,108,5216,1,25
2020-11-22,Iceland,Europe,80,5296,1,26
2020-11-29,Iceland,Europe,107,5403,0,26
2020-12-06,Iceland,Europe,105,5508,1,27
2020-12-13,Iceland,Europe,64,5572,1,28
2020-12-20,Iceland,Europe,89,5661,0,28
2020-12-27,Iceland,Europe,82,5743,0,28
2021-01-03,Iceland,Europe,73,5816,1,29
2021-01-10,Iceland,Europe,102,5918,0,29
2021-01-17,Iceland,Europe,70,5988,0,29
2021-01-24,Iceland,Europe,19,6007,0,29
2021-01-31,Iceland,Europe,22,6029,0,29
2021-02-07,Iceland,Europe,12,6041,0,29
2021-02-14,Iceland,Europe,15,6056,0,29
2021-02-21,Iceland,Europe,10,6066,0,29
2021-02-28,Iceland,Europe,10,6076,0,29
2021-03-07,Iceland,Europe,11,6087,0,29
2021-03-14,Iceland,Europe,19,6106,0,29
2021-03-21,Iceland,Europe,38,6144,0,29
2021-03-28,Iceland,Europe,61,6205,0,29
2021-04-04,Iceland,Europe,50,6255,0,29
2021-04-11,Iceland,Europe,34,6289,0,29
2021-04-18,Iceland,Europe,62,6351,0,29
2021-04-25,Iceland,Europe,65,6416,0,29
2021-05-02,Iceland,Europe,54,6470,0,29
2021-05-09,Iceland,Europe,35,6505,0,29
2021-05-16,Iceland,Europe,30,6535,0,29
2021-05-23,Iceland,Europe,7,6542,1,30
2021-05-30,Iceland,Europe,30,6572,0,30
2021-06-06,Iceland,Europe,28,6600,0,30
2021-06-13,Iceland,Europe,11,6611,0,30
2021-06-20,Iceland,Europe,10,6621,0,30
2021-06-27,Iceland,Europe,17,6638,0,30
2021-07-04,Iceland,Europe,16,6654,0,30
2021-07-11,Iceland,Europe,25,6679,0,30
2021-07-18,Iceland,Europe,99,6778,0,30
2021-07-25,Iceland,Europe,519,7297,0,30
2021-08-01,Iceland,Europe,815,8112,0,30
2021-08-08,Iceland,Europe,776,8888,0,30
2021-08-15,Iceland,Europe,680,9568,0,30
2021-08-22,Iceland,Europe,605,10173,0,30
2021-08-29,Iceland,Europe,525,10698,3,33
2021-09-05,Iceland,Europe,355,11053,0,33
2021-09-12,Iceland,Europe,219,11272,0,33
2021-09-19,Iceland,Europe,189,11461,0,33
2021-09-26,Iceland,Europe,251,11712,0,33
2021-10-03,Iceland,Europe,235,11947,0,33
2021-10-10,Iceland,Europe,285,12232,0,33
2021-10-17,Iceland,Europe,373,12605,0,33
2021-10-24,Iceland,Europe,525,13130,0,33
2021-10-31,Iceland,Europe,601,13731,1,34
2021-11-07,Iceland,Europe,827,14558,0,34
2021-11-14,Iceland,Europe,1175,15733,0,34
2021-11-21,Iceland,Europe,1058,16791,0,34
2021-11-28,Iceland,Europe,975,17766,1,35
2021-12-05,Iceland,Europe,868,18634,0,35
2021-12-12,Iceland,Europe,901,19535,1,36
2021-12-19,Iceland,Europe,1352,20887,1,37
2021-12-26,Iceland,Europe,3319,24206,0,37
2022-01-02,Iceland,Europe,6853,31059,1,38
2022-01-09,Iceland,Europe,8921,39980,3,41
2022-01-16,Iceland,Europe,131,40111,0,41
2022-01-23,Iceland,Europe,9874,49985,0,41
2022-01-30,Iceland,Europe,9188,59173,2,43
2022-02-06,Iceland,Europe,10475,69648,3,46
2022-02-13,Iceland,Europe,13792,83440,5,51
2022-02-20,Iceland,Europe,17366,100806,5,56
2022-02-27,Iceland,Europe,13322,114128,3,59
2022-03-06,Iceland,Europe,16895,131023,8,67
2022-03-13,Iceland,Europe,19640,150663,6,73
2022-03-20,Iceland,Europe,13313,163976,10,83
2022-03-27,Iceland,Europe,7342,171318,4,87
2022-04-03,Iceland,Europe,3024,174342,8,95
2022-04-10,Iceland,Europe,1622,175964,9,104
2022-04-17,Iceland,Europe,875,176839,1,105
2022-04-24,Iceland,Europe,866,177705,5,110
2022-05-01,Iceland,Europe,551,178256,0,110
2022-05-08,Iceland,Europe,451,178707,1,111
2022-05-15,Iceland,Europe,778,179485,0,111
2022-05-22,Iceland,Europe,863,180348,0,111
2022-05-29,Iceland,Europe,809,181157,0,111
2022-06-05,Iceland,Europe,1159,182316,0,111
2022-06-12,Iceland,Europe,1412,183728,0,111
2022-06-19,Iceland,Europe,1535,185263,2,113
2022-06-26,Iceland,Europe,2409,187672,2,115
2022-07-03,Iceland,Europe,3196,190868,2,117
2022-07-10,Iceland,Europe,3196,194064,0,117
2022-07-17,Iceland,Europe,2338,196402,0,117
2022-07-24,Iceland,Europe,1695,198097,0,117
2022-07-31,Iceland,Europe,1337,199434,0,117
2022-08-07,Iceland,Europe,803,200237,0,117
2022-08-14,Iceland,Europe,860,201097,0,117
2022-08-21,Iceland,Europe,717,201814,0,117
2022-08-28,Iceland,Europe,547,202361,0,117
2022-09-04,Iceland,Europe,424,202785,0,117
2022-09-11,Iceland,Europe,357,203142,0,117
2022-09-18,Iceland,Europe,250,203392,0,117
2022-09-25,Iceland,Europe,239,203631,0,117
2022-10-02,Iceland,Europe,240,203871,0,117
2022-10-09,Iceland,Europe,188,204059,0,117
2022-10-16,Iceland,Europe,217,204276,0,117
2022-10-23,Iceland,Europe,324,204600,0,117
2022-10-30,Iceland,Europe,295,204895,0,117
2022-11-06,Iceland,Europe,305,205200,0,117
2022-11-13,Iceland,Europe,310,205510,69,186
2022-11-20,Iceland,Europe,276,205786,0,186
2022-11-27,Iceland,Europe,274,206060,0,186
2022-12-04,Iceland,Europe,207,206267,0,186
2022-12-11,Iceland,Europe,207,206474,0,186
2022-12-18,Iceland,Europe,384,206858,0,186
2022-12-25,Iceland,Europe,355,207213,0,186
2023-01-01,Iceland,Europe,223,207436,0,186
2023-01-08,Iceland,Europe,192,207628,0,186
2023-01-15,Iceland,Europe,0,207628,0,186
2023-01-22,Iceland,Europe,76,207704,0,186
2023-01-29,Iceland,Europe,105,207809,0,186
2023-02-05,Iceland,Europe,190,207999,0,186
2023-02-12,Iceland,Europe,115,208114,0,186
2023-02-19,Iceland,Europe,101,208215,0,186
2023-02-26,Iceland,Europe,117,208332,0,186
2023-03-05,Iceland,Europe,75,208407,0,186
2023-03-12,Iceland,Europe,32,208439,0,186
2023-03-19,Iceland,Europe,44,208483,0,186
2023-03-26,Iceland,Europe,28,208511,0,186
2023-04-02,Iceland,Europe,37,208548,0,186
2023-04-09,Iceland,Europe,28,208576,0,186
2023-04-16,Iceland,Europe,16,208592,0,186
2023-04-23,Iceland,Europe,8,208600,0,186
2023-04-30,Iceland,Europe,10,208610,0,186
2023-05-07,Iceland,Europe,10,208620,0,186
2023-05-14,Iceland,Europe,10,208630,0,186
2023-05-21,Iceland,Europe,16,208646,0,186
2023-05-28,Iceland,Europe,19,208665,0,186
2023-06-04,Iceland,Europe,23,208688,0,186
2023-06-11,Iceland,Europe,19,208707,0,186
2023-06-18,Iceland,Europe,21,208728,0,186
2023-06-25,Iceland,Europe,7,208735,0,186
2023-07-02,Iceland,Europe,8,208743,0,186
2023-07-09,Iceland,Europe,8,208751,0,186
2023-07-16,Iceland,Europe,6,208757,0,186
2023-07-23,Iceland,Europe,35,208792,0,186
2023-07-30,Iceland,Europe,22,208814,0,186
2023-08-06,Iceland,Europe,31,208845,0,186
2023-08-13,Iceland,Europe,38,208883,0,186
2023-08-20,Iceland,Europe,32,208915,0,186
2023-08-27,Iceland,Europe,42,208957,0,186
2023-09-03,Iceland,Europe,41,208998,0,186
2023-09-10,Iceland,Europe,44,209042,0,186
2023-09-17,Iceland,Europe,43,209085,0,186
2023-09-24,Iceland,Europe,57,209142,0,186
2023-10-01,Iceland,Europe,54,209196,0,186
2023-10-08,Iceland,Europe,47,209243,0,186
2023-10-15,Iceland,Europe,43,209286,0,186
2023-10-22,Iceland,Europe,42,209328,0,186
2023-10-29,Iceland,Europe,0,209328,0,186
2023-11-05,Iceland,Europe,42,209370,0,186
2023-11-12,Iceland,Europe,43,209413,0,186
2023-11-19,Iceland,Europe,62,209475,0,186
2023-11-26,Iceland,Europe,59,209534,0,186
2023-12-03,Iceland,Europe,52,209586,0,186
2023-12-10,Iceland,Europe,64,209650,0,186
2023-12-17,Iceland,Europe,56,209706,0,186
2023-12-24,Iceland,Europe,48,209754,0,186
2023-12-31,Iceland,Europe,37,209791,0,186
2024-01-07,Iceland,Europe,41,209832,0,186
2024-01-14,Iceland,Europe,26,209858,0,186
2024-01-21,Iceland,Europe,12,209870,0,186
2024-01-28,Iceland,Europe,8,209878,0,186
2024-02-04,Iceland,Europe,6,209884,0,186
2024-02-11,Iceland,Europe,5,209889,0,186
2024-02-18,Iceland,Europe,6,209895,0,186
2024-02-25,Iceland,Europe,4,209899,0,186
2024-03-03,Iceland,Europe,4,209903,0,186
2024-03-10,Iceland,Europe,3,209906,0,186
2024-03-17,Iceland,Europe,7,209913,0,186
2024-03-24,Iceland,Europe,1,209914,0,186
2024-03-31,Iceland,Europe,1,209915,0,186
2024-04-07,Iceland,Europe,0,209915,0,186
2024-04-14,Iceland,Europe,5,209920,0,186
2024-04-21,Iceland,Europe,8,209928,0,186
2024-04-28,Iceland,Europe,4,209932,0,186
2024-05-05,Iceland,Europe,6,209938,0,186
2024-05-12,Iceland,Europe,7,209945,0,186
2024-05-19,Iceland,Europe,19,209964,0,186
2024-05-26,Iceland,Europe,15,209979,0,186
2024-06-02,Iceland,Europe,15,209994,0,186
2024-06-09,Iceland,Europe,19,210013,0,186
2024-06-16,Iceland,Europe,35,210048,0,186
2024-06-23,Iceland,Europe,32,210080,0,186
2024-06-30,Iceland,Europe,56,210136,0,186
2024-07-07,Iceland,Europe,51,210187,0,186
2024-07-14,Iceland,Europe,70,210257,0,186
2024-07-21,Iceland,Europe,58,210315,0,186
2024-07-28,Iceland,Europe,32,210347,0,186
2024-08-04,Iceland,Europe,27,210374,0,186
2024-08-11,Iceland,Europe,24,210398,0,186
2024-08-18,Iceland,Europe,27,210425,0,186
2024-08-25,Iceland,Europe,28,210453,0,186
2024-09-01,Iceland,Europe,42,210495,0,186
2020-01-05,India,Asia,0,0,0,0
2020-01-12,India,Asia,0,0,0,0
2020-01-19,India,Asia,0,0,0,0
2020-01-26,India,Asia,0,0,0,0
2020-02-02,India,Asia,2,2,0,0
2020-02-09,India,Asia,5,7,0,0
2020-02-16,India,Asia,0,7,0,0
2020-02-23,India,Asia,0,7,0,0
2020-03-01,India,Asia,0,7,0,0
2020-03-08,India,Asia,32,39,0,0
2020-03-15,India,Asia,68,107,2,2
2020-03-22,India,Asia,253,360,5,7
2020-03-29,India,Asia,619,979,18,25
2020-04-05,India,Asia,2395,3374,52,77
2020-04-12,India,Asia,4982,8356,196,273
2020-04-19,India,Asia,7356,15712,234,507
2020-04-26,India,Asia,10784,26496,317,824
2020-05-03,India,Asia,13484,39980,477,1301
2020-05-10,India,Asia,22959,62939,808,2109
2020-05-17,India,Asia,27988,90927,763,2872
2020-05-24,India,Asia,40941,131868,995,3867
2020-05-31,India,Asia,50275,182143,1297,5164
2020-06-07,India,Asia,64485,246628,1765,6929
2020-06-14,India,Asia,74294,320922,2266,9195
2020-06-21,India,Asia,89539,410461,4059,13254
2020-06-28,India,Asia,118398,528859,2841,16095
2020-07-05,India,Asia,144306,673165,3173,19268
2020-07-12,India,Asia,176388,849553,3406,22674
2020-07-19,India,Asia,228065,1077618,4142,26816
2020-07-26,India,Asia,307904,1385522,5247,32063
2020-08-02,India,Asia,365201,1750723,5301,37364
2020-08-09,India,Asia,402287,2153010,6015,43379
2020-08-16,India,Asia,436672,2589682,6601,49980
2020-08-23,India,Asia,455258,3044940,6726,56706
2020-08-30,India,Asia,497793,3542733,6792,63498
2020-09-06,India,Asia,571078,4113811,7128,70626
2020-09-13,India,Asia,640545,4754356,7960,78586
2020-09-20,India,Asia,646263,5400619,8166,86752
2020-09-27,India,Asia,591913,5992532,7751,94503
2020-10-04,India,Asia,556841,6549373,7279,101782
2020-10-11,India,Asia,504433,7053806,6552,108334
2020-10-18,India,Asia,440745,7494551,5697,114031
2020-10-25,India,Asia,370260,7864811,4503,118534
2020-11-01,India,Asia,319271,8184082,3577,122111
2020-11-08,India,Asia,323672,8507754,4010,126121
2020-11-15,India,Asia,306825,8814579,3514,129635
2020-11-22,India,Asia,281227,9095806,3592,133227
2020-11-29,India,Asia,297113,9392919,3469,136696
2020-12-06,India,Asia,251303,9644222,3486,140182
2020-12-13,India,Asia,212807,9857029,2837,143019
2020-12-20,India,Asia,174194,10031223,2458,145477
2020-12-27,India,Asia,156627,10187850,2145,147622
2021-01-03,India,Asia,136115,10323965,1813,149435
2021-01-10,India,Asia,126319,10450284,1564,150999
2021-01-17,India,Asia,107701,10557985,1275,152274
2021-01-24,India,Asia,96548,10654533,1065,153339
2021-01-31,India,Asia,91650,10746183,935,154274
2021-02-07,India,Asia,80180,10826363,722,154996
2021-02-14,India,Asia,78577,10904940,646,155642
2021-02-21,India,Asia,86711,10991651,660,156302
2021-02-28,India,Asia,105080,11096731,749,157051
2021-03-07,India,Asia,114068,11210799,705,157756
2021-03-14,India,Asia,148249,11359048,851,158607
2021-03-21,India,Asia,240082,11599130,1148,159755
2021-03-28,India,Asia,372494,11971624,1797,161552
2021-04-04,India,Asia,513885,12485509,3071,164623
2021-04-11,India,Asia,873296,13358805,4652,169275
2021-04-18,India,Asia,1429304,14788109,7875,177150
2021-04-25,India,Asia,2172063,16960172,15161,192311
2021-05-02,India,Asia,2597285,19557457,23231,215542
2021-05-09,India,Asia,2738957,22296414,26820,242362
2021-05-16,India,Asia,2387663,24684077,27922,270284
2021-05-23,India,Asia,1846055,26530132,28982,299266
2021-05-30,India,Asia,1364668,27894800,26706,325972
2021-06-06,India,Asia,914539,28809339,20787,346759
2021-06-13,India,Asia,630650,29439989,23625,370384
2021-06-20,India,Asia,441976,29881965,16329,386713
2021-06-27,India,Asia,351218,30233183,9038,395751
2021-07-04,India,Asia,312250,30545433,6254,402005
2021-07-11,India,Asia,291789,30837222,6035,408040
2021-07-18,India,Asia,268843,31106065,5569,413609
2021-07-25,India,Asia,265836,31371901,6942,420551
2021-08-01,India,Asia,283923,31655824,3800,424351
2021-08-08,India,Asia,278631,31934455,3511,427862
2021-08-15,India,Asia,258121,32192576,3363,431225
2021-08-22,India,Asia,231658,32424234,3142,434367
2021-08-29,India,Asia,270796,32695030,3463,437830
2021-09-05,India,Asia,293643,32988673,2703,440533
2021-09-12,India,Asia,248248,33236921,2122,442655
2021-09-19,India,Asia,211242,33448163,2183,444838
2021-09-26,India,Asia,204582,33652745,2080,446918
2021-10-03,India,Asia,161158,33813903,1899,448817
2021-10-10,India,Asia,139572,33953475,1772,450589
2021-10-17,India,Asia,114244,34067719,1535,452124
2021-10-24,India,Asia,107749,34175468,2145,454269
2021-10-31,India,Asia,97832,34273300,3917,458186
2021-11-07,India,Asia,82236,34355536,2605,460791
2021-11-14,India,Asia,81771,34437307,2739,463530
2021-11-21,India,Asia,73106,34510413,2132,465662
2021-11-28,India,Asia,62110,34572523,2892,468554
2021-12-05,India,Asia,60732,34633255,4772,473326
2021-12-12,India,Asia,57255,34690510,2108,475434
2021-12-19,India,Asia,49765,34740275,1988,477422
2021-12-26,India,Asia,46527,34786802,2260,479682
2022-01-02,India,Asia,102330,34889132,2088,481770
2022-01-09,India,Asia,638872,35528004,2020,483790
2022-01-16,India,Asia,1594160,37122164,2276,486066
2022-01-23,India,Asia,2115100,39237264,3343,489409
2022-01-30,India,Asia,1855258,41092522,4682,494091
2022-02-06,India,Asia,1095616,42188138,7888,501979
2022-02-13,India,Asia,443283,42631421,6686,508665
2022-02-20,India,Asia,191052,42822473,3238,511903
2022-02-27,India,Asia,93644,42916117,1821,513724
2022-03-06,India,Asia,46836,42962953,1312,515036
2022-03-13,India,Asia,28038,42990991,814,515850
2022-03-20,India,Asia,16850,43007841,629,516479
2022-03-27,India,Asia,11612,43019453,4525,521004
2022-04-03,India,Asia,8678,43028131,341,521345
2022-04-10,India,Asia,7140,43035271,340,521685
2022-04-17,India,Asia,6826,43042097,66,521751
2022-04-24,India,Asia,15448,43057545,442,522193
2022-05-01,India,Asia,21643,43079188,1650,523843
2022-05-08,India,Asia,23006,43102194,221,524064
2022-05-15,India,Asia,19405,43121599,150,524214
2022-05-22,India,Asia,14772,43136371,199,524413
2022-05-29,India,Asia,16672,43153043,173,524586
2022-06-05,India,Asia,23774,43176817,106,524692
2022-06-12,India,Asia,45200,43222017,69,524761
2022-06-19,India,Asia,74675,43296692,94,524855
2022-06-26,India,Asia,93281,43389973,144,524999
2022-07-03,India,Asia,112456,43502429,200,525199
2022-07-10,India,Asia,120222,43622651,229,525428
2022-07-17,India,Asia,127948,43750599,281,525709
2022-07-24,India,Asia,138156,43888755,324,526033
2022-07-31,India,Asia,131056,44019811,324,526357
2022-08-07,India,Asia,125921,44145732,332,526689
2022-08-14,India,Asia,107732,44253464,348,527037
2022-08-21,India,Asia,85965,44339429,295,527332
2022-08-28,India,Asia,68703,44408132,422,527754
2022-09-04,India,Asia,48403,44456535,237,527991
2022-09-11,India,Asia,38824,44495359,159,528150
2022-09-18,India,Asia,38829,44534188,187,528337
2022-09-25,India,Asia,33926,44568114,173,528510
2022-10-02,India,Asia,26373,44594487,163,528673
2022-10-09,India,Asia,17526,44612013,126,528799
2022-10-16,India,Asia,16815,44628828,96,528895
2022-10-23,India,Asia,13914,44642742,66,528961
2022-10-30,India,Asia,9524,44652266,55,529016
2022-11-06,India,Asia,8313,44660579,1484,530500
2022-11-13,India,Asia,5798,44666377,31,530531
2022-11-20,India,Asia,2638,44669015,43,530574
2022-11-27,India,Asia,2547,44671562,38,530612
2022-12-04,India,Asia,1830,44673392,16,530628
2022-12-11,India,Asia,1430,44674822,30,530658
2022-12-18,India,Asia,1130,44675952,14,530672
2022-12-25,India,Asia,1154,44677106,21,530693
