date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-01-01,India,Asia,1543,44678649,12,530705
2023-01-08,India,Asia,1275,44679924,15,530720
2023-01-15,India,Asia,1116,44681040,6,530726
2023-01-22,India,Asia,881,44681921,7,530733
2023-01-29,India,Asia,718,44682639,7,530740
2023-02-05,India,Asia,724,44683363,5,530745
2023-02-12,India,Asia,755,44684118,5,530750
2023-02-19,India,Asia,799,44684917,10,530760
2023-02-26,India,Asia,1100,44686017,9,530769
2023-03-05,India,Asia,1803,44687820,6,530775
2023-03-12,India,Asia,2672,44690492,6,530781
2023-03-19,India,Asia,4928,44695420,21,530802
2023-03-26,India,Asia,8727,44704147,29,530831
2023-04-02,India,Asia,18458,44722605,50,530881
2023-04-09,India,Asia,34011,44756616,84,530965
2023-04-16,India,Asia,61499,44818115,149,531114
2023-04-23,India,Asia,73874,44891989,215,531329
2023-04-30,India,Asia,53400,44945389,204,531533
2023-05-07,India,Asia,24241,44969630,147,531680
2023-05-14,India,Asia,11044,44980674,90,531770
2023-05-21,India,Asia,5787,44986461,62,531832
2023-05-28,India,Asia,3283,44989744,32,531864
2023-06-04,India,Asia,1838,44991582,16,531880
2023-06-11,India,Asia,1206,44992788,11,531891
2023-06-18,India,Asia,692,44993480,4,531895
2023-06-25,India,Asia,472,44993952,8,531903
2023-07-02,India,Asia,329,44994281,4,531907
2023-07-09,India,Asia,294,44994575,6,531913
2023-07-16,India,Asia,303,44994878,2,531915
2023-07-23,India,Asia,386,44995264,0,531915
2023-07-30,India,Asia,324,44995588,1,531916
2023-08-06,India,Asia,392,44995980,2,531918
2023-08-13,India,Asia,294,44996274,3,531921
2023-08-20,India,Asia,325,44996599,4,531925
2023-08-27,India,Asia,364,44996963,3,531928
2023-09-03,India,Asia,363,44997326,95,532023
2023-09-10,India,Asia,384,44997710,4,532027
2023-09-17,India,Asia,452,44998162,3,532030
2023-09-24,India,Asia,363,44998525,1,532031
2023-10-01,India,Asia,313,44998838,1,532032
2023-10-08,India,Asia,490,44999328,2,532034
2023-10-15,India,Asia,260,44999588,3,532037
2023-10-22,India,Asia,1464,45001052,1254,533291
2023-10-29,India,Asia,193,45001245,2,533293
2023-11-05,India,Asia,139,45001384,1,533294
2023-11-12,India,Asia,72,45001456,1,533295
2023-11-19,India,Asia,119,45001575,0,533295
2023-11-26,India,Asia,189,45001764,3,533298
2023-12-03,India,Asia,415,45002179,2,533300
2023-12-10,India,Asia,876,45003055,6,533306
2023-12-17,India,Asia,1761,45004816,10,533316
2023-12-24,India,Asia,3804,45008620,17,533333
2023-12-31,India,Asia,4552,45013172,28,533361
2024-01-07,India,Asia,4962,45018134,31,533392
2024-01-14,India,Asia,3624,45021758,22,533414
2024-01-21,India,Asia,1993,45023751,20,533434
2024-01-28,India,Asia,1325,45025076,11,533445
2024-02-04,India,Asia,1063,45026139,9,533454
2024-02-11,India,Asia,1012,45027151,8,533462
2024-02-18,India,Asia,902,45028053,10,533472
2024-02-25,India,Asia,982,45029035,6,533478
2024-03-03,India,Asia,1177,45030212,17,533495
2024-03-10,India,Asia,1202,45031414,15,533510
2024-03-17,India,Asia,1241,45032655,11,533521
2024-03-24,India,Asia,989,45033644,18,533539
2024-03-31,India,Asia,716,45034360,13,533552
2024-04-07,India,Asia,695,45035055,13,533565
2024-04-14,India,Asia,518,45035573,9,533574
2024-04-21,India,Asia,624,45036197,7,533581
2024-04-28,India,Asia,756,45036953,4,533585
2024-05-05,India,Asia,823,45037776,4,533589
2024-05-12,India,Asia,742,45038518,10,533599
2024-05-19,India,Asia,622,45039140,11,533610
2024-05-26,India,Asia,370,45039510,2,533612
2024-06-02,India,Asia,362,45039872,5,533617
2024-06-09,India,Asia,164,45040036,2,533619
2024-06-16,India,Asia,38,45040074,0,533619
2024-06-23,India,Asia,210,45040284,2,533621
2024-06-30,India,Asia,334,45040618,1,533622
2024-07-07,India,Asia,134,45040752,0,533622
2024-07-14,India,Asia,0,45040752,0,533622
2024-07-21,India,Asia,440,45041192,1,533623
2024-07-28,India,Asia,243,45041435,0,533623
2024-08-04,India,Asia,313,45041748,0,533623
2024-08-11,India,Asia,306,45042054,3,533626
2024-08-18,India,Asia,266,45042320,3,533629
2024-08-25,India,Asia,200,45042520,3,533632
2024-09-01,India,Asia,282,45042802,4,533636
2020-01-05,Indonesia,Asia,0,0,0,0
2020-01-12,Indonesia,Asia,0,0,0,0
2020-01-19,Indonesia,Asia,0,0,0,0
2020-01-26,Indonesia,Asia,0,0,0,0
2020-02-02,Indonesia,Asia,0,0,0,0
2020-02-09,Indonesia,Asia,0,0,0,0
2020-02-16,Indonesia,Asia,0,0,0,0
2020-02-23,Indonesia,Asia,0,0,0,0
2020-03-01,Indonesia,Asia,0,0,0,0
2020-03-08,Indonesia,Asia,10,10,0,0
2020-03-15,Indonesia,Asia,107,117,4,4
2020-03-22,Indonesia,Asia,397,514,44,48
2020-03-29,Indonesia,Asia,771,1285,66,114
2020-04-05,Indonesia,Asia,988,2273,84,198
2020-04-12,Indonesia,Asia,1968,4241,175,373
2020-04-19,Indonesia,Asia,2334,6575,209,582
2020-04-26,Indonesia,Asia,2307,8882,161,743
2020-05-03,Indonesia,Asia,2310,11192,102,845
2020-05-10,Indonesia,Asia,2840,14032,128,973
2020-05-17,Indonesia,Asia,3482,17514,175,1148
2020-05-24,Indonesia,Asia,4757,22271,224,1372
2020-05-31,Indonesia,Asia,4202,26473,241,1613
2020-06-07,Indonesia,Asia,4713,31186,238,1851
2020-06-14,Indonesia,Asia,7091,38277,283,2134
2020-06-21,Indonesia,Asia,7614,45891,331,2465
2020-06-28,Indonesia,Asia,8119,54010,289,2754
2020-07-05,Indonesia,Asia,9739,63749,417,3171
2020-07-12,Indonesia,Asia,11950,75699,435,3606
2020-07-19,Indonesia,Asia,10822,86521,537,4143
2020-07-26,Indonesia,Asia,12257,98778,638,4781
2020-08-02,Indonesia,Asia,12677,111455,455,5236
2020-08-09,Indonesia,Asia,13941,125396,487,5723
2020-08-16,Indonesia,Asia,14153,139549,427,6150
2020-08-23,Indonesia,Asia,13986,153535,530,6680
2020-08-30,Indonesia,Asia,18518,172053,663,7343
2020-09-06,Indonesia,Asia,22056,194109,682,8025
2020-09-13,Indonesia,Asia,24273,218382,698,8723
2020-09-20,Indonesia,Asia,26294,244676,830,9553
2020-09-27,Indonesia,Asia,30537,275213,833,10386
2020-10-04,Indonesia,Asia,28285,303498,765,11151
2020-10-11,Indonesia,Asia,29951,333449,693,11844
2020-10-18,Indonesia,Asia,28418,361867,667,12511
2020-10-25,Indonesia,Asia,27845,389712,788,13299
2020-11-01,Indonesia,Asia,23072,412784,644,13943
2020-11-08,Indonesia,Asia,24932,437716,671,14614
2020-11-15,Indonesia,Asia,29397,467113,597,15211
2020-11-22,Indonesia,Asia,30555,497668,673,15884
2020-11-29,Indonesia,Asia,36598,534266,931,16815
2020-12-06,Indonesia,Asia,41530,575796,925,17740
2020-12-13,Indonesia,Asia,42024,617820,1079,18819
2020-12-20,Indonesia,Asia,47110,664930,1061,19880
2020-12-27,Indonesia,Asia,48435,713365,1357,21237
2021-01-03,Indonesia,Asia,51985,765350,1497,22734
2021-01-10,Indonesia,Asia,62676,828026,1395,24129
2021-01-17,Indonesia,Asia,79903,907929,1858,25987
2021-01-24,Indonesia,Asia,81333,989262,1848,27835
2021-01-31,Indonesia,Asia,89052,1078314,2163,29998
2021-02-07,Indonesia,Asia,79523,1157837,1558,31556
2021-02-14,Indonesia,Asia,59631,1217468,1627,33183
2021-02-21,Indonesia,Asia,61185,1278653,1306,34489
2021-02-28,Indonesia,Asia,55981,1334634,1677,36166
2021-03-07,Indonesia,Asia,45028,1379662,1100,37266
2021-03-14,Indonesia,Asia,39793,1419455,1160,38426
2021-03-21,Indonesia,Asia,40729,1460184,1124,39550
2021-03-28,Indonesia,Asia,35901,1496085,899,40449
2021-04-04,Indonesia,Asia,38170,1534255,1220,41669
2021-04-11,Indonesia,Asia,32740,1566995,861,42530
2021-04-18,Indonesia,Asia,37353,1604348,894,43424
2021-04-25,Indonesia,Asia,36846,1641194,1170,44594
2021-05-02,Indonesia,Asia,36080,1677274,1202,45796
2021-05-09,Indonesia,Asia,36410,1713684,1216,47012
2021-05-16,Indonesia,Asia,26066,1739750,1081,48093
2021-05-23,Indonesia,Asia,35470,1775220,1235,49328
2021-05-30,Indonesia,Asia,40821,1816041,1076,50404
2021-06-06,Indonesia,Asia,39997,1856038,1208,51612
2021-06-13,Indonesia,Asia,55320,1911358,1267,52879
2021-06-20,Indonesia,Asia,78551,1989909,1783,54662
2021-06-27,Indonesia,Asia,125395,2115304,2476,57138
2021-07-04,Indonesia,Asia,168780,2284084,3444,60582
2021-07-11,Indonesia,Asia,243119,2527203,5882,66464
2021-07-18,Indonesia,Asia,350273,2877476,7118,73582
2021-07-25,Indonesia,Asia,289029,3166505,9697,83279
2021-08-01,Indonesia,Asia,273891,3440396,12444,95723
2021-08-08,Indonesia,Asia,225635,3666031,11373,107096
2021-08-15,Indonesia,Asia,188323,3854354,10492,117588
2021-08-22,Indonesia,Asia,125102,3979456,8784,126372
2021-08-29,Indonesia,Asia,94375,4073831,5551,131923
2021-09-05,Indonesia,Asia,55189,4129020,3938,135861
2021-09-12,Indonesia,Asia,38491,4167511,3028,138889
2021-09-19,Indonesia,Asia,23252,4190763,1579,140468
2021-09-26,Indonesia,Asia,17250,4208013,999,141467
2021-10-03,Indonesia,Asia,11271,4219284,706,142173
2021-10-10,Indonesia,Asia,8648,4227932,478,142651
2021-10-17,Indonesia,Asia,6826,4234758,301,142952
2021-10-24,Indonesia,Asia,5261,4240019,253,143205
2021-10-31,Indonesia,Asia,4339,4244358,200,143405
2021-11-07,Indonesia,Asia,3807,4248165,140,143545
2021-11-14,Indonesia,Asia,2690,4250855,114,143659
2021-11-21,Indonesia,Asia,2557,4253412,80,143739
2021-11-28,Indonesia,Asia,2524,4255936,69,143808
2021-12-05,Indonesia,Asia,1749,4257685,59,143867
2021-12-12,Indonesia,Asia,1458,4259143,69,143936
2021-12-19,Indonesia,Asia,1401,4260544,66,144002
2021-12-26,Indonesia,Asia,1215,4261759,53,144055
2022-01-02,Indonesia,Asia,1409,4263168,42,144097
2022-01-09,Indonesia,Asia,3027,4266195,32,144129
2022-01-16,Indonesia,Asia,5454,4271649,41,144170
2022-01-23,Indonesia,Asia,14729,4286378,50,144220
2022-01-30,Indonesia,Asia,56807,4343185,83,144303
2022-02-06,Indonesia,Asia,173295,4516480,251,144554
2022-02-13,Indonesia,Asia,291298,4807778,622,145176
2022-02-20,Indonesia,Asia,389727,5197505,1189,146365
2022-02-27,Indonesia,Asia,341889,5539394,1708,148073
2022-03-06,Indonesia,Asia,209331,5748725,2099,150172
2022-03-13,Indonesia,Asia,141770,5890495,1994,152166
2022-03-20,Indonesia,Asia,71988,5962483,1572,153738
2022-03-27,Indonesia,Asia,36470,5998953,932,154670
2022-04-03,Indonesia,Asia,21028,6019981,618,155288
2022-04-10,Indonesia,Asia,12726,6032707,338,155626
2022-04-17,Indonesia,Asia,7166,6039873,240,155866
2022-04-24,Indonesia,Asia,4277,6044150,234,156100
2022-05-01,Indonesia,Asia,2890,6047040,173,156273
2022-05-08,Indonesia,Asia,1391,6048431,108,156381
2022-05-15,Indonesia,Asia,2345,6050776,77,156458
2022-05-22,Indonesia,Asia,1814,6052590,64,156522
2022-05-29,Indonesia,Asia,1825,6054415,52,156574
2022-06-05,Indonesia,Asia,2385,6056800,41,156615
2022-06-12,Indonesia,Asia,3688,6060488,28,156643
2022-06-19,Indonesia,Asia,7587,6068075,44,156687
2022-06-26,Indonesia,Asia,12376,6080451,30,156717
2022-07-03,Indonesia,Asia,13466,6093917,32,156749
2022-07-10,Indonesia,Asia,17388,6111305,42,156791
2022-07-17,Indonesia,Asia,23648,6134953,58,156849
2022-07-24,Indonesia,Asia,33389,6168342,53,156902
2022-07-31,Indonesia,Asia,38756,6207098,91,156993
2022-08-07,Indonesia,Asia,37880,6244978,102,157095
2022-08-14,Indonesia,Asia,37796,6282774,131,157226
2022-08-21,Indonesia,Asia,32783,6315557,151,157377
2022-08-28,Indonesia,Asia,30747,6346304,123,157500
2022-09-04,Indonesia,Asia,26238,6372542,147,157647
2022-09-11,Indonesia,Asia,19950,6392492,123,157770
2022-09-18,Indonesia,Asia,16314,6408806,122,157892
2022-09-25,Indonesia,Asia,13723,6422529,122,158014
2022-10-02,Indonesia,Asia,12056,6434585,118,158132
2022-10-09,Indonesia,Asia,10363,6444948,73,158205
2022-10-16,Indonesia,Asia,11920,6456868,108,158313
2022-10-23,Indonesia,Asia,14093,6470961,116,158429
2022-10-30,Indonesia,Asia,19661,6490622,168,158597
2022-11-06,Indonesia,Asia,30670,6521292,232,158829
2022-11-13,Indonesia,Asia,40212,6561504,275,159104
2022-11-20,Indonesia,Asia,46863,6608367,275,159379
2022-11-27,Indonesia,Asia,41877,6650244,297,159676
2022-12-04,Indonesia,Asia,29959,6680203,302,159978
2022-12-11,Indonesia,Asia,18587,6698790,246,160224
2022-12-18,Indonesia,Asia,10807,6709597,174,160398
2022-12-25,Indonesia,Asia,6527,6716124,139,160537
2023-01-01,Indonesia,Asia,4057,6720181,82,160619
2023-01-08,Indonesia,Asia,3365,6723546,64,160683
2023-01-15,Indonesia,Asia,2540,6726086,44,160727
2023-01-22,Indonesia,Asia,1979,6728065,54,160781
2023-01-29,Indonesia,Asia,1508,6729573,22,160803
2023-02-05,Indonesia,Asia,1562,6731135,29,160832
2023-02-12,Indonesia,Asia,1664,6732799,32,160864
2023-02-19,Indonesia,Asia,1416,6734215,22,160886
2023-02-26,Indonesia,Asia,1413,6735628,22,160908
2023-03-05,Indonesia,Asia,1531,6737159,22,160930
2023-03-12,Indonesia,Asia,1908,6739067,18,160948
2023-03-19,Indonesia,Asia,2287,6741354,23,160971
2023-03-26,Indonesia,Asia,2679,6744033,23,160994
2023-04-02,Indonesia,Asia,3330,6747363,33,161027
2023-04-09,Indonesia,Asia,3805,6751168,25,161052
2023-04-16,Indonesia,Asia,6277,6757445,71,161123
2023-04-23,Indonesia,Asia,6495,6763940,54,161177
2023-04-30,Indonesia,Asia,10781,6774721,107,161284
2023-05-07,Indonesia,Asia,12633,6787354,175,161459
2023-05-14,Indonesia,Asia,9982,6797336,150,161609
2023-05-21,Indonesia,Asia,4754,6802090,65,161674
2023-05-28,Indonesia,Asia,4198,6806288,65,161739
2023-06-04,Indonesia,Asia,2249,6808537,50,161789
2023-06-11,Indonesia,Asia,1582,6810119,32,161821
2023-06-18,Indonesia,Asia,1009,6811128,23,161844
2023-06-25,Indonesia,Asia,652,6811780,21,161865
2023-07-02,Indonesia,Asia,307,6812087,13,161878
2023-07-09,Indonesia,Asia,302,6812389,6,161884
2023-07-16,Indonesia,Asia,281,6812670,11,161895
2023-07-23,Indonesia,Asia,148,6812818,8,161903
2023-07-30,Indonesia,Asia,148,6812966,11,161914
2023-08-06,Indonesia,Asia,129,6813095,2,161916
2023-08-13,Indonesia,Asia,72,6813167,0,161916
2023-08-20,Indonesia,Asia,66,6813233,0,161916
2023-08-27,Indonesia,Asia,68,6813301,2,161918
2023-09-03,Indonesia,Asia,66,6813367,0,161918
2023-09-10,Indonesia,Asia,11,6813378,0,161918
2023-09-17,Indonesia,Asia,51,6813429,0,161918
2023-09-24,Indonesia,Asia,0,6813429,0,161918
2023-10-01,Indonesia,Asia,0,6813429,0,161918
2023-10-08,Indonesia,Asia,0,6813429,0,161918
2023-10-15,Indonesia,Asia,0,6813429,0,161918
2023-10-22,Indonesia,Asia,0,6813429,0,161918
2023-10-29,Indonesia,Asia,0,6813429,0,161918
2023-11-05,Indonesia,Asia,0,6813429,0,161918
2023-11-12,Indonesia,Asia,0,6813429,0,161918
2023-11-19,Indonesia,Asia,0,6813429,0,161918
2023-11-26,Indonesia,Asia,0,6813429,0,161918
2023-12-03,Indonesia,Asia,0,6813429,0,161918
2023-12-10,Indonesia,Asia,1727,6815156,5,161923
2023-12-17,Indonesia,Asia,1998,6817154,7,161930
2023-12-24,Indonesia,Asia,2676,6819830,24,161954
2023-12-31,Indonesia,Asia,1940,6821770,18,161972
2024-01-07,Indonesia,Asia,1996,6823766,23,161995
2024-01-14,Indonesia,Asia,1772,6825538,20,162015
2024-01-21,Indonesia,Asia,1212,6826750,18,162033
2024-01-28,Indonesia,Asia,919,6827669,12,162045
2024-02-04,Indonesia,Asia,599,6828268,9,162054
2024-02-11,Indonesia,Asia,58,6828326,-4,162050
2024-02-18,Indonesia,Asia,0,6828326,0,162050
2024-02-25,Indonesia,Asia,41,6828367,0,162050
2024-03-03,Indonesia,Asia,441,6828808,5,162055
2024-03-10,Indonesia,Asia,48,6828856,1,162056
2024-03-17,Indonesia,Asia,28,6828884,0,162056
2024-03-24,Indonesia,Asia,35,6828919,0,162056
2024-03-31,Indonesia,Asia,23,6828942,0,162056
2024-04-07,Indonesia,Asia,15,6828957,0,162056
2024-04-14,Indonesia,Asia,6,6828963,2,162058
2024-04-21,Indonesia,Asia,6,6828969,0,162058
2024-04-28,Indonesia,Asia,0,6828969,0,162058
2024-05-05,Indonesia,Asia,24,6828993,0,162058
2024-05-12,Indonesia,Asia,17,6829010,0,162058
2024-05-19,Indonesia,Asia,19,6829029,0,162058
2024-05-26,Indonesia,Asia,0,6829029,0,162058
2024-06-02,Indonesia,Asia,28,6829057,0,162058
2024-06-09,Indonesia,Asia,63,6829120,0,162058
2024-06-16,Indonesia,Asia,0,6829120,0,162058
2024-06-23,Indonesia,Asia,0,6829120,0,162058
2024-06-30,Indonesia,Asia,99,6829219,0,162058
2024-07-07,Indonesia,Asia,41,6829260,0,162058
2024-07-14,Indonesia,Asia,45,6829305,1,162059
2024-07-21,Indonesia,Asia,48,6829353,0,162059
2024-07-28,Indonesia,Asia,0,6829353,0,162059
2024-08-04,Indonesia,Asia,46,6829399,0,162059
2024-08-11,Indonesia,Asia,92,6829491,0,162059
2024-08-18,Indonesia,Asia,24,6829515,0,162059
2024-08-25,Indonesia,Asia,13,6829528,0,162059
2024-09-01,Indonesia,Asia,21,6829549,0,162059
2020-01-05,International commercial vessel,Uncategorized,0,0,0,0
2020-01-12,International commercial vessel,Uncategorized,0,0,0,0
2020-01-19,International commercial vessel,Uncategorized,0,0,0,0
2020-01-26,International commercial vessel,Uncategorized,0,0,0,0
2020-02-02,International commercial vessel,Uncategorized,0,0,0,0
2020-02-09,International commercial vessel,Uncategorized,0,0,0,0
2020-02-16,International commercial vessel,Uncategorized,0,0,0,0
2020-02-23,International commercial vessel,Uncategorized,0,0,0,0
2020-03-01,International commercial vessel,Uncategorized,0,0,0,0
2020-03-08,International commercial vessel,Uncategorized,0,0,0,0
2020-03-15,International commercial vessel,Uncategorized,0,0,0,0
2020-03-22,International commercial vessel,Uncategorized,0,0,0,0
2020-03-29,International commercial vessel,Uncategorized,0,0,0,0
2020-04-05,International commercial vessel,Uncategorized,0,0,0,0
2020-04-12,International commercial vessel,Uncategorized,0,0,0,0
2020-04-19,International commercial vessel,Uncategorized,0,0,0,0
2020-04-26,International commercial vessel,Uncategorized,0,0,0,0
2020-05-03,International commercial vessel,Uncategorized,0,0,0,0
2020-05-10,International commercial vessel,Uncategorized,0,0,0,0
2020-05-17,International commercial vessel,Uncategorized,0,0,0,0
2020-05-24,International commercial vessel,Uncategorized,29,29,0,0
2020-05-31,International commercial vessel,Uncategorized,0,29,0,0
2020-06-07,International commercial vessel,Uncategorized,0,29,0,0
2020-06-14,International commercial vessel,Uncategorized,0,29,0,0
2020-06-21,International commercial vessel,Uncategorized,0,29,0,0
2020-06-28,International commercial vessel,Uncategorized,0,29,0,0
2020-07-05,International commercial vessel,Uncategorized,0,29,0,0
2020-07-12,International commercial vessel,Uncategorized,0,29,0,0
2020-07-19,International commercial vessel,Uncategorized,0,29,0,0
2020-07-26,International commercial vessel,Uncategorized,0,29,0,0
2020-08-02,International commercial vessel,Uncategorized,0,29,0,0
2020-08-09,International commercial vessel,Uncategorized,0,29,0,0
2020-08-16,International commercial vessel,Uncategorized,0,29,0,0
2020-08-23,International commercial vessel,Uncategorized,0,29,0,0
2020-08-30,International commercial vessel,Uncategorized,0,29,0,0
2020-09-06,International commercial vessel,Uncategorized,0,29,0,0
2020-09-13,International commercial vessel,Uncategorized,0,29,0,0
2020-09-20,International commercial vessel,Uncategorized,0,29,0,0
2020-09-27,International commercial vessel,Uncategorized,0,29,0,0
2020-10-04,International commercial vessel,Uncategorized,0,29,0,0
2020-10-11,International commercial vessel,Uncategorized,0,29,0,0
2020-10-18,International commercial vessel,Uncategorized,0,29,0,0
2020-10-25,International commercial vessel,Uncategorized,0,29,0,0
2020-11-01,International commercial vessel,Uncategorized,0,29,0,0
2020-11-08,International commercial vessel,Uncategorized,0,29,0,0
2020-11-15,International commercial vessel,Uncategorized,0,29,0,0
2020-11-22,International commercial vessel,Uncategorized,0,29,0,0
2020-11-29,International commercial vessel,Uncategorized,0,29,0,0
2020-12-06,International commercial vessel,Uncategorized,0,29,0,0
2020-12-13,International commercial vessel,Uncategorized,0,29,0,0
2020-12-20,International commercial vessel,Uncategorized,0,29,0,0
2020-12-27,International commercial vessel,Uncategorized,0,29,0,0
2021-01-03,International commercial vessel,Uncategorized,0,29,0,0
2021-01-10,International commercial vessel,Uncategorized,0,29,0,0
2021-01-17,International commercial vessel,Uncategorized,0,29,0,0
2021-01-24,International commercial vessel,Uncategorized,0,29,0,0
2021-01-31,International commercial vessel,Uncategorized,0,29,0,0
2021-02-07,International commercial vessel,Uncategorized,0,29,0,0
2021-02-14,International commercial vessel,Uncategorized,0,29,0,0
2021-02-21,International commercial vessel,Uncategorized,0,29,0,0
2021-02-28,International commercial vessel,Uncategorized,0,29,0,0
2021-03-07,International commercial vessel,Uncategorized,0,29,0,0
2021-03-14,International commercial vessel,Uncategorized,0,29,0,0
2021-03-21,International commercial vessel,Uncategorized,0,29,0,0
2021-03-28,International commercial vessel,Uncategorized,0,29,0,0
2021-04-04,International commercial vessel,Uncategorized,0,29,0,0
2021-04-11,International commercial vessel,Uncategorized,0,29,0,0
2021-04-18,International commercial vessel,Uncategorized,0,29,0,0
2021-04-25,International commercial vessel,Uncategorized,0,29,0,0
2021-05-02,International commercial vessel,Uncategorized,0,29,0,0
2021-05-09,International commercial vessel,Uncategorized,0,29,0,0
2021-05-16,International commercial vessel,Uncategorized,0,29,0,0
2021-05-23,International commercial vessel,Uncategorized,0,29,0,0
2021-05-30,International commercial vessel,Uncategorized,0,29,0,0
2021-06-06,International commercial vessel,Uncategorized,0,29,0,0
2021-06-13,International commercial vessel,Uncategorized,0,29,0,0
2021-06-20,International commercial vessel,Uncategorized,0,29,0,0
2021-06-27,International commercial vessel,Uncategorized,0,29,0,0
2021-07-04,International commercial vessel,Uncategorized,0,29,0,0
2021-07-11,International commercial vessel,Uncategorized,0,29,0,0
2021-07-18,International commercial vessel,Uncategorized,0,29,0,0
2021-07-25,International commercial vessel,Uncategorized,0,29,0,0
2021-08-01,International commercial vessel,Uncategorized,0,29,0,0
2021-08-08,International commercial vessel,Uncategorized,0,29,0,0
2021-08-15,International commercial vessel,Uncategorized,0,29,0,0
2021-08-22,International commercial vessel,Uncategorized,0,29,0,0
2021-08-29,International commercial vessel,Uncategorized,0,29,0,0
2021-09-05,International commercial vessel,Uncategorized,0,29,0,0
2021-09-12,International commercial vessel,Uncategorized,0,29,0,0
2021-09-19,International commercial vessel,Uncategorized,0,29,0,0
2021-09-26,International commercial vessel,Uncategorized,0,29,0,0
2021-10-03,International commercial vessel,Uncategorized,0,29,0,0
2021-10-10,International commercial vessel,Uncategorized,0,29,0,0
2021-10-17,International commercial vessel,Uncategorized,0,29,0,0
2021-10-24,International commercial vessel,Uncategorized,0,29,0,0
2021-10-31,International commercial vessel,Uncategorized,0,29,0,0
2021-11-07,International commercial vessel,Uncategorized,0,29,0,0
2021-11-14,International commercial vessel,Uncategorized,0,29,0,0
2021-11-21,International commercial vessel,Uncategorized,0,29,0,0
2021-11-28,International commercial vessel,Uncategorized,0,29,0,0
2021-12-05,International commercial vessel,Uncategorized,0,29,0,0
2021-12-12,International commercial vessel,Uncategorized,0,29,0,0
2021-12-19,International commercial vessel,Uncategorized,0,29,0,0
2021-12-26,International commercial vessel,Uncategorized,0,29,0,0
2022-01-02,International commercial vessel,Uncategorized,0,29,0,0
2022-01-09,International commercial vessel,Uncategorized,0,29,0,0
2022-01-16,International commercial vessel,Uncategorized,0,29,0,0
2022-01-23,International commercial vessel,Uncategorized,0,29,0,0
2022-01-30,International commercial vessel,Uncategorized,0,29,0,0
2022-02-06,International commercial vessel,Uncategorized,0,29,0,0
2022-02-13,International commercial vessel,Uncategorized,0,29,0,0
2022-02-20,International commercial vessel,Uncategorized,0,29,0,0
2022-02-27,International commercial vessel,Uncategorized,0,29,0,0
