date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-03-06,International commercial vessel,Uncategorized,0,29,0,0
2022-03-13,International commercial vessel,Uncategorized,0,29,0,0
2022-03-20,International commercial vessel,Uncategorized,0,29,0,0
2022-03-27,International commercial vessel,Uncategorized,0,29,0,0
2022-04-03,International commercial vessel,Uncategorized,0,29,0,0
2022-04-10,International commercial vessel,Uncategorized,0,29,0,0
2022-04-17,International commercial vessel,Uncategorized,0,29,0,0
2022-04-24,International commercial vessel,Uncategorized,0,29,0,0
2022-05-01,International commercial vessel,Uncategorized,0,29,0,0
2022-05-08,International commercial vessel,Uncategorized,0,29,0,0
2022-05-15,International commercial vessel,Uncategorized,0,29,0,0
2022-05-22,International commercial vessel,Uncategorized,0,29,0,0
2022-05-29,International commercial vessel,Uncategorized,0,29,0,0
2022-06-05,International commercial vessel,Uncategorized,0,29,0,0
2022-06-12,International commercial vessel,Uncategorized,0,29,0,0
2022-06-19,International commercial vessel,Uncategorized,0,29,0,0
2022-06-26,International commercial vessel,Uncategorized,0,29,0,0
2022-07-03,International commercial vessel,Uncategorized,0,29,0,0
2022-07-10,International commercial vessel,Uncategorized,0,29,0,0
2022-07-17,International commercial vessel,Uncategorized,0,29,0,0
2022-07-24,International commercial vessel,Uncategorized,0,29,0,0
2022-07-31,International commercial vessel,Uncategorized,0,29,0,0
2022-08-07,International commercial vessel,Uncategorized,0,29,0,0
2022-08-14,International commercial vessel,Uncategorized,0,29,0,0
2022-08-21,International commercial vessel,Uncategorized,0,29,0,0
2022-08-28,International commercial vessel,Uncategorized,0,29,0,0
2022-09-04,International commercial vessel,Uncategorized,0,29,0,0
2022-09-11,International commercial vessel,Uncategorized,0,29,0,0
2022-09-18,International commercial vessel,Uncategorized,0,29,0,0
2022-09-25,International commercial vessel,Uncategorized,0,29,0,0
2022-10-02,International commercial vessel,Uncategorized,0,29,0,0
2022-10-09,International commercial vessel,Uncategorized,0,29,0,0
2022-10-16,International commercial vessel,Uncategorized,0,29,0,0
2022-10-23,International commercial vessel,Uncategorized,0,29,0,0
2022-10-30,International commercial vessel,Uncategorized,0,29,0,0
2022-11-06,International commercial vessel,Uncategorized,0,29,0,0
2022-11-13,International commercial vessel,Uncategorized,0,29,0,0
2022-11-20,International commercial vessel,Uncategorized,0,29,0,0
2022-11-27,International commercial vessel,Uncategorized,0,29,0,0
2022-12-04,International commercial vessel,Uncategorized,0,29,0,0
2022-12-11,International commercial vessel,Uncategorized,0,29,0,0
2022-12-18,International commercial vessel,Uncategorized,0,29,0,0
2022-12-25,International commercial vessel,Uncategorized,0,29,0,0
2023-01-01,International commercial vessel,Uncategorized,0,29,0,0
2023-01-08,International commercial vessel,Uncategorized,0,29,0,0
2023-01-15,International commercial vessel,Uncategorized,0,29,0,0
2023-01-22,International commercial vessel,Uncategorized,0,29,0,0
2023-01-29,International commercial vessel,Uncategorized,0,29,0,0
2023-02-05,International commercial vessel,Uncategorized,0,29,0,0
2023-02-12,International commercial vessel,Uncategorized,0,29,0,0
2023-02-19,International commercial vessel,Uncategorized,0,29,0,0
2023-02-26,International commercial vessel,Uncategorized,0,29,0,0
2023-03-05,International commercial vessel,Uncategorized,0,29,0,0
2023-03-12,International commercial vessel,Uncategorized,0,29,0,0
2023-03-19,International commercial vessel,Uncategorized,0,29,0,0
2023-03-26,International commercial vessel,Uncategorized,0,29,0,0
2023-04-02,International commercial vessel,Uncategorized,0,29,0,0
2023-04-09,International commercial vessel,Uncategorized,0,29,0,0
2023-04-16,International commercial vessel,Uncategorized,0,29,0,0
2023-04-23,International commercial vessel,Uncategorized,0,29,0,0
2023-04-30,International commercial vessel,Uncategorized,0,29,0,0
2023-05-07,International commercial vessel,Uncategorized,0,29,0,0
2023-05-14,International commercial vessel,Uncategorized,0,29,0,0
2023-05-21,International commercial vessel,Uncategorized,0,29,0,0
2023-05-28,International commercial vessel,Uncategorized,0,29,0,0
2023-06-04,International commercial vessel,Uncategorized,0,29,0,0
2023-06-11,International commercial vessel,Uncategorized,0,29,0,0
2023-06-18,International commercial vessel,Uncategorized,0,29,0,0
2023-06-25,International commercial vessel,Uncategorized,0,29,0,0
2023-07-02,International commercial vessel,Uncategorized,0,29,0,0
2023-07-09,International commercial vessel,Uncategorized,0,29,0,0
2023-07-16,International commercial vessel,Uncategorized,0,29,0,0
2023-07-23,International commercial vessel,Uncategorized,0,29,0,0
2023-07-30,International commercial vessel,Uncategorized,0,29,0,0
2023-08-06,International commercial vessel,Uncategorized,0,29,0,0
2023-08-13,International commercial vessel,Uncategorized,0,29,0,0
2023-08-20,International commercial vessel,Uncategorized,0,29,0,0
2023-08-27,International commercial vessel,Uncategorized,0,29,0,0
2023-09-03,International commercial vessel,Uncategorized,0,29,0,0
2023-09-10,International commercial vessel,Uncategorized,0,29,0,0
2023-09-17,International commercial vessel,Uncategorized,0,29,0,0
2023-09-24,International commercial vessel,Uncategorized,0,29,0,0
2023-10-01,International commercial vessel,Uncategorized,0,29,0,0
2023-10-08,International commercial vessel,Uncategorized,0,29,0,0
2023-10-15,International commercial vessel,Uncategorized,0,29,0,0
2023-10-22,International commercial vessel,Uncategorized,0,29,0,0
2023-10-29,International commercial vessel,Uncategorized,0,29,0,0
2023-11-05,International commercial vessel,Uncategorized,0,29,0,0
2023-11-12,International commercial vessel,Uncategorized,0,29,0,0
2023-11-19,International commercial vessel,Uncategorized,0,29,0,0
2023-11-26,International commercial vessel,Uncategorized,0,29,0,0
2023-12-03,International commercial vessel,Uncategorized,0,29,0,0
2023-12-10,International commercial vessel,Uncategorized,0,29,0,0
2023-12-17,International commercial vessel,Uncategorized,0,29,0,0
2023-12-24,International commercial vessel,Uncategorized,0,29,0,0
2023-12-31,International commercial vessel,Uncategorized,0,29,0,0
2024-01-07,International commercial vessel,Uncategorized,0,29,0,0
2024-01-14,International commercial vessel,Uncategorized,0,29,0,0
2024-01-21,International commercial vessel,Uncategorized,0,29,0,0
2024-01-28,International commercial vessel,Uncategorized,0,29,0,0
2024-02-04,International commercial vessel,Uncategorized,0,29,0,0
2024-02-11,International commercial vessel,Uncategorized,0,29,0,0
2024-02-18,International commercial vessel,Uncategorized,0,29,0,0
2024-02-25,International commercial vessel,Uncategorized,0,29,0,0
2024-03-03,International commercial vessel,Uncategorized,0,29,0,0
2024-03-10,International commercial vessel,Uncategorized,0,29,0,0
2024-03-17,International commercial vessel,Uncategorized,0,29,0,0
2024-03-24,International commercial vessel,Uncategorized,0,29,0,0
2024-03-31,International commercial vessel,Uncategorized,0,29,0,0
2024-04-07,International commercial vessel,Uncategorized,0,29,0,0
2024-04-14,International commercial vessel,Uncategorized,0,29,0,0
2024-04-21,International commercial vessel,Uncategorized,0,29,0,0
2024-04-28,International commercial vessel,Uncategorized,0,29,0,0
2024-05-05,International commercial vessel,Uncategorized,0,29,0,0
2024-05-12,International commercial vessel,Uncategorized,0,29,0,0
2024-05-19,International commercial vessel,Uncategorized,0,29,0,0
2024-05-26,International commercial vessel,Uncategorized,0,29,0,0
2024-06-02,International commercial vessel,Uncategorized,0,29,0,0
2024-06-09,International commercial vessel,Uncategorized,0,29,0,0
2024-06-16,International commercial vessel,Uncategorized,0,29,0,0
2024-06-23,International commercial vessel,Uncategorized,0,29,0,0
2024-06-30,International commercial vessel,Uncategorized,0,29,0,0
2024-07-07,International commercial vessel,Uncategorized,0,29,0,0
2024-07-14,International commercial vessel,Uncategorized,0,29,0,0
2024-07-21,International commercial vessel,Uncategorized,0,29,0,0
2024-07-28,International commercial vessel,Uncategorized,0,29,0,0
2024-08-04,International commercial vessel,Uncategorized,0,29,0,0
2024-08-11,International commercial vessel,Uncategorized,0,29,0,0
2024-08-18,International commercial vessel,Uncategorized,0,29,0,0
2024-08-25,International commercial vessel,Uncategorized,0,29,0,0
2024-09-01,International commercial vessel,Uncategorized,0,29,0,0
2020-01-05,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-01-12,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-01-19,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-01-26,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-02-02,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-02-09,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-02-16,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-02-23,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-03-01,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-03-08,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-03-15,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-03-22,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-03-29,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-04-05,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-04-12,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-04-19,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-04-26,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-05-03,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-05-10,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-05-17,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-05-24,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-05-31,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-06-07,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-06-14,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-06-21,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-06-28,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-07-05,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-07-12,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-07-19,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-07-26,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-08-02,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-08-09,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-08-16,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-08-23,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-08-30,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-09-06,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-09-13,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-09-20,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-09-27,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-10-04,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-10-11,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-10-18,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-10-25,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-11-01,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-11-08,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-11-15,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-11-22,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-11-29,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-12-06,International conveyance (American Samoa),Uncategorized,0,0,0,0
2020-12-13,International conveyance (American Samoa),Uncategorized,3,3,0,0
2020-12-20,International conveyance (American Samoa),Uncategorized,0,3,0,0
2020-12-27,International conveyance (American Samoa),Uncategorized,1,4,0,0
2021-01-03,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-01-10,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-01-17,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-01-24,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-01-31,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-02-07,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-02-14,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-02-21,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-02-28,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-03-07,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-03-14,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-03-21,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-03-28,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-04-04,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-04-11,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-04-18,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-04-25,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-05-02,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-05-09,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-05-16,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-05-23,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-05-30,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-06-06,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-06-13,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-06-20,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-06-27,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-07-04,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-07-11,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-07-18,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-07-25,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-08-01,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-08-08,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-08-15,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-08-22,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-08-29,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-09-05,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-09-12,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-09-19,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-09-26,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-10-03,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-10-10,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-10-17,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-10-24,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-10-31,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-11-07,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-11-14,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-11-21,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-11-28,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-12-05,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-12-12,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-12-19,International conveyance (American Samoa),Uncategorized,0,4,0,0
2021-12-26,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-01-02,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-01-09,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-01-16,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-01-23,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-01-30,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-02-06,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-02-13,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-02-20,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-02-27,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-03-06,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-03-13,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-03-20,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-03-27,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-04-03,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-04-10,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-04-17,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-04-24,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-05-01,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-05-08,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-05-15,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-05-22,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-05-29,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-06-05,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-06-12,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-06-19,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-06-26,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-07-03,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-07-10,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-07-17,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-07-24,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-07-31,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-08-07,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-08-14,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-08-21,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-08-28,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-09-04,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-09-11,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-09-18,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-09-25,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-10-02,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-10-09,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-10-16,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-10-23,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-10-30,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-11-06,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-11-13,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-11-20,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-11-27,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-12-04,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-12-11,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-12-18,International conveyance (American Samoa),Uncategorized,0,4,0,0
2022-12-25,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-01-01,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-01-08,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-01-15,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-01-22,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-01-29,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-02-05,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-02-12,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-02-19,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-02-26,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-03-05,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-03-12,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-03-19,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-03-26,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-04-02,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-04-09,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-04-16,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-04-23,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-04-30,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-05-07,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-05-14,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-05-21,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-05-28,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-06-04,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-06-11,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-06-18,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-06-25,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-07-02,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-07-09,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-07-16,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-07-23,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-07-30,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-08-06,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-08-13,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-08-20,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-08-27,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-09-03,International conveyance (American Samoa),Uncategorized,0,4,0,0
2023-09-10,International conveyance (American Samoa),Uncategorized,0,4,0,0
