date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-12-18,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2022-12-25,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-01-01,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-01-08,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-01-15,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-01-22,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-01-29,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-02-05,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-02-12,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-02-19,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-02-26,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-03-05,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-03-12,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-03-19,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-03-26,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-04-02,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-04-09,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-04-16,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-04-23,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-04-30,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-05-07,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-05-14,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-05-21,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-05-28,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-06-04,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-06-11,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-06-18,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-06-25,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-07-02,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-07-09,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-07-16,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-07-23,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-07-30,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-08-06,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-08-13,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-08-20,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-08-27,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-09-03,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-09-10,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-09-17,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-09-24,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-10-01,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-10-08,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-10-15,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-10-22,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-10-29,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-11-05,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-11-12,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-11-19,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-11-26,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-12-03,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-12-10,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-12-17,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-12-24,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2023-12-31,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-01-07,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-01-14,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-01-21,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-01-28,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-02-04,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-02-11,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-02-18,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-02-25,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-03-03,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-03-10,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-03-17,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-03-24,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-03-31,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-04-07,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-04-14,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-04-21,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-04-28,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-05-05,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-05-12,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-05-19,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-05-26,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-06-02,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-06-09,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-06-16,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-06-23,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-06-30,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-07-07,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-07-14,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-07-21,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-07-28,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-08-04,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-08-11,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-08-18,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-08-25,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2024-09-01,International conveyance (Vanuatu),Uncategorized,0,12,0,0
2020-01-05,Iran (Islamic Republic of),Asia,0,0,0,0
2020-01-12,Iran (Islamic Republic of),Asia,0,0,0,0
2020-01-19,Iran (Islamic Republic of),Asia,0,0,0,0
2020-01-26,Iran (Islamic Republic of),Asia,0,0,0,0
2020-02-02,Iran (Islamic Republic of),Asia,0,0,0,0
2020-02-09,Iran (Islamic Republic of),Asia,0,0,0,0
2020-02-16,Iran (Islamic Republic of),Asia,0,0,0,0
2020-02-23,Iran (Islamic Republic of),Asia,28,28,5,5
2020-03-01,Iran (Islamic Republic of),Asia,565,593,38,43
2020-03-08,Iran (Islamic Republic of),Asia,5230,5823,102,145
2020-03-15,Iran (Islamic Republic of),Asia,6906,12729,466,611
2020-03-22,Iran (Islamic Republic of),Asia,7881,20610,945,1556
2020-03-29,Iran (Islamic Republic of),Asia,14798,35408,961,2517
2020-04-05,Iran (Islamic Republic of),Asia,20335,55743,935,3452
2020-04-12,Iran (Islamic Republic of),Asia,14286,70029,905,4357
2020-04-19,Iran (Islamic Republic of),Asia,10839,80868,674,5031
2020-04-26,Iran (Islamic Republic of),Asia,8460,89328,619,5650
2020-05-03,Iran (Islamic Republic of),Asia,7120,96448,506,6156
2020-05-10,Iran (Islamic Republic of),Asia,9772,106220,433,6589
2020-05-17,Iran (Islamic Republic of),Asia,12172,118392,348,6937
2020-05-24,Iran (Islamic Republic of),Asia,15129,133521,422,7359
2020-05-31,Iran (Islamic Republic of),Asia,15429,148950,375,7734
2020-06-07,Iran (Islamic Republic of),Asia,20475,169425,475,8209
2020-06-14,Iran (Islamic Republic of),Asia,15530,184955,521,8730
2020-06-21,Iran (Islamic Republic of),Asia,17629,202584,777,9507
2020-06-28,Iran (Islamic Republic of),Asia,17596,220180,857,10364
2020-07-05,Iran (Islamic Republic of),Asia,17698,237878,1044,11408
2020-07-12,Iran (Islamic Republic of),Asia,17239,255117,1227,12635
2020-07-19,Iran (Islamic Republic of),Asia,16489,271606,1344,13979
2020-07-26,Iran (Islamic Republic of),Asia,17233,288839,1505,15484
2020-08-02,Iran (Islamic Republic of),Asia,17913,306752,1498,16982
2020-08-09,Iran (Islamic Republic of),Asia,17940,324692,1282,18264
2020-08-16,Iran (Islamic Republic of),Asia,16378,341070,1228,19492
2020-08-23,Iran (Islamic Republic of),Asia,15722,356792,1010,20502
2020-08-30,Iran (Islamic Republic of),Asia,15024,371816,857,21359
2020-09-06,Iran (Islamic Republic of),Asia,12850,384666,795,22154
2020-09-13,Iran (Islamic Republic of),Asia,15274,399940,875,23029
2020-09-20,Iran (Islamic Republic of),Asia,19103,419043,1089,24118
2020-09-27,Iran (Islamic Republic of),Asia,24043,443086,1276,25394
2020-10-04,Iran (Islamic Republic of),Asia,25033,468119,1352,26746
2020-10-11,Iran (Islamic Republic of),Asia,28134,496253,1547,28293
2020-10-18,Iran (Islamic Republic of),Asia,30237,526490,1830,30123
2020-10-25,Iran (Islamic Republic of),Asia,36215,562705,2197,32320
2020-11-01,Iran (Islamic Republic of),Asia,50067,612772,2544,34864
2020-11-08,Iran (Islamic Republic of),Asia,60478,673250,2968,37832
2020-11-15,Iran (Islamic Republic of),Asia,76275,749525,3202,41034
2020-11-22,Iran (Islamic Republic of),Asia,91783,841308,3293,44327
2020-11-29,Iran (Islamic Republic of),Asia,94491,935799,3159,47486
2020-12-06,Iran (Islamic Republic of),Asia,93187,1028986,2530,50016
2020-12-13,Iran (Islamic Republic of),Asia,71832,1100818,1933,51949
2020-12-20,Iran (Islamic Republic of),Asia,51254,1152072,1499,53448
2020-12-27,Iran (Islamic Republic of),Asia,42891,1194963,1126,54574
2021-01-03,Iran (Islamic Republic of),Asia,42511,1237474,864,55438
2021-01-10,Iran (Islamic Republic of),Asia,42964,1280438,662,56100
2021-01-17,Iran (Islamic Republic of),Asia,43957,1324395,617,56717
2021-01-24,Iran (Islamic Republic of),Asia,42637,1367032,577,57294
2021-01-31,Iran (Islamic Republic of),Asia,44699,1411731,595,57889
2021-02-07,Iran (Islamic Republic of),Asia,47639,1459370,523,58412
2021-02-14,Iran (Islamic Republic of),Asia,51503,1510873,471,58883
2021-02-21,Iran (Islamic Republic of),Asia,55208,1566081,526,59409
2021-02-28,Iran (Islamic Republic of),Asia,57078,1623159,571,59980
2021-03-07,Iran (Islamic Republic of),Asia,58523,1681682,614,60594
2021-03-14,Iran (Islamic Republic of),Asia,57678,1739360,548,61142
2021-03-21,Iran (Islamic Republic of),Asia,54445,1793805,582,61724
2021-03-28,Iran (Islamic Republic of),Asia,53118,1846923,584,62308
2021-04-04,Iran (Islamic Republic of),Asia,73471,1920394,691,62999
2021-04-11,Iran (Islamic Republic of),Asia,128684,2049078,1233,64232
2021-04-18,Iran (Islamic Republic of),Asia,166367,2215445,2095,66327
2021-04-25,Iran (Islamic Republic of),Asia,161594,2377039,2793,69120
2021-05-02,Iran (Islamic Republic of),Asia,139118,2516157,2970,72090
2021-05-09,Iran (Islamic Republic of),Asia,124513,2640670,2434,74524
2021-05-16,Iran (Islamic Republic of),Asia,99205,2739875,2109,76633
2021-05-23,Iran (Islamic Republic of),Asia,84012,2823887,1748,78381
2021-05-30,Iran (Islamic Republic of),Asia,69331,2893218,1360,79741
2021-06-06,Iran (Islamic Republic of),Asia,67533,2960751,1200,80941
2021-06-13,Iran (Islamic Republic of),Asia,59771,3020522,970,81911
2021-06-20,Iran (Islamic Republic of),Asia,66452,3086974,943,82854
2021-06-27,Iran (Islamic Republic of),Asia,71009,3157983,857,83711
2021-07-04,Iran (Islamic Republic of),Asia,83054,3241037,916,84627
2021-07-11,Iran (Islamic Republic of),Asia,114749,3355786,1067,85694
2021-07-18,Iran (Islamic Republic of),Asia,145293,3501079,1272,86966
2021-07-25,Iran (Islamic Republic of),Asia,163207,3664286,1566,88532
2021-08-01,Iran (Islamic Republic of),Asia,206722,3871008,2098,90630
2021-08-08,Iran (Islamic Republic of),Asia,248102,4119110,2843,93473
2021-08-15,Iran (Islamic Republic of),Asia,269975,4389085,3735,97208
2021-08-22,Iran (Islamic Republic of),Asia,251610,4640695,4146,101354
2021-08-29,Iran (Islamic Republic of),Asia,254753,4895448,4547,105901
2021-09-05,Iran (Islamic Republic of),Asia,208089,5103537,4163,110064
2021-09-12,Iran (Islamic Republic of),Asia,172030,5275567,3760,113824
2021-09-19,Iran (Islamic Republic of),Asia,133293,5408860,2967,116791
2021-09-26,Iran (Islamic Republic of),Asia,110868,5519728,2281,119072
2021-10-03,Iran (Islamic Republic of),Asia,91972,5611700,1808,120880
2021-10-10,Iran (Islamic Republic of),Asia,79934,5691634,1490,122370
2021-10-17,Iran (Islamic Republic of),Asia,81785,5773419,1506,123876
2021-10-24,Iran (Islamic Republic of),Asia,78251,5851670,1176,125052
2021-10-31,Iran (Islamic Republic of),Asia,64541,5916211,1074,126126
2021-11-07,Iran (Islamic Republic of),Asia,64049,5980260,1047,127173
2021-11-14,Iran (Islamic Republic of),Asia,51315,6031575,869,128042
2021-11-21,Iran (Islamic Republic of),Asia,41523,6073098,810,128852
2021-11-28,Iran (Islamic Republic of),Asia,32003,6105101,697,129549
2021-12-05,Iran (Islamic Republic of),Asia,26255,6131356,575,130124
2021-12-12,Iran (Islamic Republic of),Asia,21168,6152524,537,130661
2021-12-19,Iran (Islamic Republic of),Asia,16487,6169011,372,131033
2021-12-26,Iran (Islamic Republic of),Asia,13894,6182905,315,131348
2022-01-02,Iran (Islamic Republic of),Asia,12498,6195403,291,131639
2022-01-09,Iran (Islamic Republic of),Asia,9114,6204517,208,131847
2022-01-16,Iran (Islamic Republic of),Asia,14224,6218741,197,132044
2022-01-23,Iran (Islamic Republic of),Asia,26605,6245346,158,132202
2022-01-30,Iran (Islamic Republic of),Asia,76837,6322183,178,132380
2022-02-06,Iran (Islamic Republic of),Asia,221654,6543837,365,132745
2022-02-13,Iran (Islamic Republic of),Asia,236616,6780453,825,133570
2022-02-20,Iran (Islamic Republic of),Asia,145032,6925485,1228,134798
2022-02-27,Iran (Islamic Republic of),Asia,105458,7030943,1592,136390
2022-03-06,Iran (Islamic Republic of),Asia,53363,7084306,1357,137747
2022-03-13,Iran (Islamic Republic of),Asia,35457,7119763,1084,138831
2022-03-20,Iran (Islamic Republic of),Asia,19454,7139217,719,139550
2022-03-27,Iran (Islamic Republic of),Asia,9572,7148789,421,139971
2022-04-03,Iran (Islamic Republic of),Asia,17582,7166371,306,140277
2022-04-10,Iran (Islamic Republic of),Asia,22378,7188749,300,140577
2022-04-17,Iran (Islamic Republic of),Asia,16315,7205064,223,140800
2022-04-24,Iran (Islamic Republic of),Asia,10448,7215512,162,140962
2022-05-01,Iran (Islamic Republic of),Asia,6141,7221653,121,141083
2022-05-08,Iran (Islamic Republic of),Asia,3048,7224701,82,141165
2022-05-15,Iran (Islamic Republic of),Asia,2982,7227683,51,141216
2022-05-22,Iran (Islamic Republic of),Asia,2058,7229741,55,141271
2022-05-29,Iran (Islamic Republic of),Asia,1646,7231387,35,141306
2022-06-05,Iran (Islamic Republic of),Asia,1291,7232678,22,141328
2022-06-12,Iran (Islamic Republic of),Asia,850,7233528,21,141349
2022-06-19,Iran (Islamic Republic of),Asia,1069,7234597,14,141363
2022-06-26,Iran (Islamic Republic of),Asia,1467,7236064,20,141383
2022-07-03,Iran (Islamic Republic of),Asia,2776,7238840,7,141390
2022-07-10,Iran (Islamic Republic of),Asia,8761,7247601,39,141429
2022-07-17,Iran (Islamic Republic of),Asia,25126,7272727,57,141486
2022-07-24,Iran (Islamic Republic of),Asia,46595,7319322,164,141650
2022-07-31,Iran (Islamic Republic of),Asia,61977,7381299,287,141937
2022-08-07,Iran (Islamic Republic of),Asia,53646,7434945,461,142398
2022-08-14,Iran (Islamic Republic of),Asia,33949,7468894,463,142861
2022-08-21,Iran (Islamic Republic of),Asia,34475,7503369,471,143332
2022-08-28,Iran (Islamic Republic of),Asia,18600,7521969,352,143684
2022-09-04,Iran (Islamic Republic of),Asia,9955,7531924,263,143947
2022-09-11,Iran (Islamic Republic of),Asia,6201,7538125,207,144154
2022-09-18,Iran (Islamic Republic of),Asia,4408,7542533,133,144287
2022-09-25,Iran (Islamic Republic of),Asia,4140,7546673,95,144382
2022-10-02,Iran (Islamic Republic of),Asia,2513,7549186,47,144429
2022-10-09,Iran (Islamic Republic of),Asia,2171,7551357,49,144478
2022-10-16,Iran (Islamic Republic of),Asia,2649,7554006,38,144516
2022-10-23,Iran (Islamic Republic of),Asia,1897,7555903,27,144543
2022-10-30,Iran (Islamic Republic of),Asia,1461,7557364,28,144571
2022-11-06,Iran (Islamic Republic of),Asia,714,7558078,21,144592
2022-11-13,Iran (Islamic Republic of),Asia,815,7558893,18,144610
2022-11-20,Iran (Islamic Republic of),Asia,365,7559258,15,144625
2022-11-27,Iran (Islamic Republic of),Asia,268,7559526,8,144633
2022-12-04,Iran (Islamic Republic of),Asia,273,7559799,4,144637
2022-12-11,Iran (Islamic Republic of),Asia,306,7560105,21,144658
2022-12-18,Iran (Islamic Republic of),Asia,284,7560389,3,144661
2022-12-25,Iran (Islamic Republic of),Asia,342,7560731,12,144673
2023-01-01,Iran (Islamic Republic of),Asia,409,7561140,12,144685
2023-01-08,Iran (Islamic Republic of),Asia,668,7561808,21,144706
2023-01-15,Iran (Islamic Republic of),Asia,687,7562495,18,144724
2023-01-22,Iran (Islamic Republic of),Asia,778,7563273,10,144734
2023-01-29,Iran (Islamic Republic of),Asia,773,7564046,10,144744
2023-02-05,Iran (Islamic Republic of),Asia,617,7564663,12,144756
2023-02-12,Iran (Islamic Republic of),Asia,704,7565367,23,144779
2023-02-19,Iran (Islamic Republic of),Asia,1069,7566436,18,144797
2023-02-26,Iran (Islamic Republic of),Asia,1037,7567473,31,144828
2023-03-05,Iran (Islamic Republic of),Asia,2296,7569769,50,144878
2023-03-12,Iran (Islamic Republic of),Asia,3559,7573328,78,144956
2023-03-19,Iran (Islamic Republic of),Asia,5743,7579071,98,145054
2023-03-26,Iran (Islamic Republic of),Asia,5460,7584531,142,145196
2023-04-02,Iran (Islamic Republic of),Asia,7090,7591621,173,145369
2023-04-09,Iran (Islamic Republic of),Asia,6361,7597982,202,145571
2023-04-16,Iran (Islamic Republic of),Asia,5109,7603091,237,145808
2023-04-23,Iran (Islamic Republic of),Asia,3150,7606241,178,145986
2023-04-30,Iran (Islamic Republic of),Asia,2227,7608468,111,146097
2023-05-07,Iran (Islamic Republic of),Asia,1454,7609922,68,146165
2023-05-14,Iran (Islamic Republic of),Asia,754,7610676,39,146204
2023-05-21,Iran (Islamic Republic of),Asia,462,7611138,26,146230
2023-05-28,Iran (Islamic Republic of),Asia,445,7611583,23,146253
2023-06-04,Iran (Islamic Republic of),Asia,348,7611931,14,146267
2023-06-11,Iran (Islamic Republic of),Asia,70,7612001,6,146273
2023-06-18,Iran (Islamic Republic of),Asia,279,7612280,17,146290
2023-06-25,Iran (Islamic Republic of),Asia,134,7612414,2,146292
2023-07-02,Iran (Islamic Republic of),Asia,123,7612537,5,146297
2023-07-09,Iran (Islamic Republic of),Asia,125,7612662,4,146301
2023-07-16,Iran (Islamic Republic of),Asia,66,7612728,2,146303
2023-07-23,Iran (Islamic Republic of),Asia,100,7612828,3,146306
2023-07-30,Iran (Islamic Republic of),Asia,107,7612935,5,146311
2023-08-06,Iran (Islamic Republic of),Asia,135,7613070,5,146316
2023-08-13,Iran (Islamic Republic of),Asia,168,7613238,2,146318
2023-08-20,Iran (Islamic Republic of),Asia,230,7613468,3,146321
2023-08-27,Iran (Islamic Republic of),Asia,248,7613716,6,146327
2023-09-03,Iran (Islamic Republic of),Asia,118,7613834,5,146332
2023-09-10,Iran (Islamic Republic of),Asia,895,7614729,24,146356
2023-09-17,Iran (Islamic Republic of),Asia,1093,7615822,8,146364
2023-09-24,Iran (Islamic Republic of),Asia,969,7616791,22,146386
2023-10-01,Iran (Islamic Republic of),Asia,961,7617752,24,146410
2023-10-08,Iran (Islamic Republic of),Asia,975,7618727,26,146436
2023-10-15,Iran (Islamic Republic of),Asia,1254,7619981,44,146480
2023-10-22,Iran (Islamic Republic of),Asia,1059,7621040,50,146530
2023-10-29,Iran (Islamic Republic of),Asia,1087,7622127,50,146580
2023-11-05,Iran (Islamic Republic of),Asia,934,7623061,53,146633
2023-11-12,Iran (Islamic Republic of),Asia,653,7623714,29,146662
2023-11-19,Iran (Islamic Republic of),Asia,398,7624112,26,146688
2023-11-26,Iran (Islamic Republic of),Asia,295,7624407,17,146705
2023-12-03,Iran (Islamic Republic of),Asia,292,7624699,19,146724
2023-12-10,Iran (Islamic Republic of),Asia,283,7624982,11,146735
2023-12-17,Iran (Islamic Republic of),Asia,178,7625160,6,146741
2023-12-24,Iran (Islamic Republic of),Asia,132,7625292,10,146751
2023-12-31,Iran (Islamic Republic of),Asia,171,7625463,6,146757
2024-01-07,Iran (Islamic Republic of),Asia,182,7625645,5,146762
2024-01-14,Iran (Islamic Republic of),Asia,167,7625812,5,146767
2024-01-21,Iran (Islamic Republic of),Asia,210,7626022,10,146777
2024-01-28,Iran (Islamic Republic of),Asia,208,7626230,8,146785
2024-02-04,Iran (Islamic Republic of),Asia,297,7626527,14,146799
2024-02-11,Iran (Islamic Republic of),Asia,317,7626844,1,146800
2024-02-18,Iran (Islamic Republic of),Asia,278,7627122,8,146808
2024-02-25,Iran (Islamic Republic of),Asia,387,7627509,21,146829
2024-03-03,Iran (Islamic Republic of),Asia,354,7627863,8,146837
2024-03-10,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-03-17,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-03-24,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-03-31,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-04-07,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-04-14,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-04-21,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-04-28,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-05-05,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-05-12,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-05-19,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-05-26,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-06-02,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-06-09,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-06-16,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-06-23,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-06-30,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-07-07,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-07-14,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-07-21,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-07-28,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-08-04,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-08-11,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-08-18,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-08-25,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2024-09-01,Iran (Islamic Republic of),Asia,0,7627863,0,146837
2020-01-05,Iraq,Asia,0,0,0,0
2020-01-12,Iraq,Asia,0,0,0,0
2020-01-19,Iraq,Asia,0,0,0,0
2020-01-26,Iraq,Asia,0,0,0,0
2020-02-02,Iraq,Asia,0,0,0,0
2020-02-09,Iraq,Asia,0,0,0,0
2020-02-16,Iraq,Asia,0,0,0,0
2020-02-23,Iraq,Asia,0,0,0,0
2020-03-01,Iraq,Asia,13,13,0,0
2020-03-08,Iraq,Asia,41,54,2,2
2020-03-15,Iraq,Asia,58,112,7,9
2020-03-22,Iraq,Asia,102,214,8,17
2020-03-29,Iraq,Asia,292,506,25,42
2020-04-05,Iraq,Asia,372,878,14,56
2020-04-12,Iraq,Asia,440,1318,16,72
2020-04-19,Iraq,Asia,195,1513,10,82
2020-04-26,Iraq,Asia,250,1763,4,86
2020-05-03,Iraq,Asia,456,2219,9,95
2020-05-10,Iraq,Asia,460,2679,12,107
2020-05-17,Iraq,Asia,581,3260,14,121
2020-05-24,Iraq,Asia,1012,4272,31,152
2020-05-31,Iraq,Asia,1907,6179,43,195
2020-06-07,Iraq,Asia,4919,11098,123,318
2020-06-14,Iraq,Asia,7852,18950,231,549
2020-06-21,Iraq,Asia,10272,29222,464,1013
2020-06-28,Iraq,Asia,14040,43262,647,1660
2020-07-05,Iraq,Asia,15092,58354,708,2368
2020-07-12,Iraq,Asia,16840,75194,687,3055
