date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-07-19,Iraq,Asia,15026,90220,636,3691
2020-07-26,Iraq,Asia,17353,107573,593,4284
2020-08-02,Iraq,Asia,19131,126704,521,4805
2020-08-09,Iraq,Asia,20685,147389,505,5310
2020-08-16,Iraq,Asia,25194,172583,475,5785
2020-08-23,Iraq,Asia,28467,201050,568,6353
2020-08-30,Iraq,Asia,26396,227446,538,6891
2020-09-06,Iraq,Asia,29273,256719,531,7422
2020-09-13,Iraq,Asia,30059,286778,519,7941
2020-09-20,Iraq,Asia,28819,315597,550,8491
2020-09-27,Iraq,Asia,30372,345969,444,8935
2020-10-04,Iraq,Asia,29962,375931,412,9347
2020-10-11,Iraq,Asia,24193,400124,443,9790
2020-10-18,Iraq,Asia,23400,423524,408,10198
2020-10-25,Iraq,Asia,25629,449153,370,10568
2020-11-01,Iraq,Asia,23477,472630,342,10910
2020-11-08,Iraq,Asia,23389,496019,373,11283
2020-11-15,Iraq,Asia,20896,516915,340,11623
2020-11-22,Iraq,Asia,16640,533555,302,11925
2020-11-29,Iraq,Asia,15266,548821,275,12200
2020-12-06,Iraq,Asia,13699,562520,211,12411
2020-12-13,Iraq,Asia,11102,573622,154,12565
2020-12-20,Iraq,Asia,9496,583118,115,12680
2020-12-27,Iraq,Asia,7661,590779,87,12767
2021-01-03,Iraq,Asia,6254,597033,62,12829
2021-01-10,Iraq,Asia,5298,602331,52,12881
2021-01-17,Iraq,Asia,5256,607587,54,12935
2021-01-24,Iraq,Asia,5283,612870,53,12988
2021-01-31,Iraq,Asia,6052,618922,53,13041
2021-02-07,Iraq,Asia,8494,627416,70,13111
2021-02-14,Iraq,Asia,14212,641628,53,13164
2021-02-21,Iraq,Asia,23122,664750,81,13245
2021-02-28,Iraq,Asia,27491,692241,138,13383
2021-03-07,Iraq,Asia,30948,723189,165,13548
2021-03-14,Iraq,Asia,31129,754318,171,13719
2021-03-21,Iraq,Asia,35072,789390,250,13969
2021-03-28,Iraq,Asia,37767,827157,208,14177
2021-04-04,Iraq,Asia,41043,868200,253,14430
2021-04-11,Iraq,Asia,49955,918155,248,14678
2021-04-18,Iraq,Asia,52832,970987,270,14948
2021-04-25,Iraq,Asia,54301,1025288,269,15217
2021-05-02,Iraq,Asia,45078,1070366,281,15498
2021-05-09,Iraq,Asia,38192,1108558,243,15741
2021-05-16,Iraq,Asia,28359,1136917,189,15930
2021-05-23,Iraq,Asia,27232,1164149,228,16158
2021-05-30,Iraq,Asia,29459,1193608,176,16334
2021-06-06,Iraq,Asia,28070,1221678,184,16518
2021-06-13,Iraq,Asia,29013,1250691,172,16690
2021-06-20,Iraq,Asia,32614,1283305,170,16860
2021-06-27,Iraq,Asia,37927,1321232,201,17061
2021-07-04,Iraq,Asia,43979,1365211,220,17281
2021-07-11,Iraq,Asia,56535,1421746,234,17515
2021-07-18,Iraq,Asia,61268,1483014,274,17789
2021-07-25,Iraq,Asia,60487,1543501,443,18232
2021-08-01,Iraq,Asia,83098,1626599,425,18657
2021-08-08,Iraq,Asia,77764,1704363,489,19146
2021-08-15,Iraq,Asia,64390,1768753,460,19606
2021-08-22,Iraq,Asia,50702,1819455,504,20110
2021-08-29,Iraq,Asia,48897,1868352,522,20632
2021-09-05,Iraq,Asia,44043,1912395,410,21042
2021-09-12,Iraq,Asia,34816,1947211,403,21445
2021-09-19,Iraq,Asia,25494,1972705,330,21775
2021-09-26,Iraq,Asia,18923,1991628,297,22072
2021-10-03,Iraq,Asia,15599,2007227,272,22344
2021-10-10,Iraq,Asia,14882,2022109,193,22537
2021-10-17,Iraq,Asia,11628,2033737,201,22738
2021-10-24,Iraq,Asia,11290,2045027,199,22937
2021-10-31,Iraq,Asia,9175,2054202,201,23138
2021-11-07,Iraq,Asia,7737,2061939,181,23319
2021-11-14,Iraq,Asia,6449,2068388,164,23483
2021-11-21,Iraq,Asia,5447,2073835,159,23642
2021-11-28,Iraq,Asia,5249,2079084,130,23772
2021-12-05,Iraq,Asia,4805,2083889,101,23873
2021-12-12,Iraq,Asia,3608,2087497,92,23965
2021-12-19,Iraq,Asia,2711,2090208,86,24051
2021-12-26,Iraq,Asia,2104,2092312,71,24122
2022-01-02,Iraq,Asia,1579,2093891,41,24163
2022-01-09,Iraq,Asia,2915,2096806,37,24200
2022-01-16,Iraq,Asia,13877,2110683,42,24242
2022-01-23,Iraq,Asia,38623,2149306,41,24283
2022-01-30,Iraq,Asia,48477,2197783,78,24361
2022-02-06,Iraq,Asia,46827,2244610,138,24499
2022-02-13,Iraq,Asia,28925,2273535,179,24678
2022-02-20,Iraq,Asia,16476,2290011,173,24851
2022-02-27,Iraq,Asia,10634,2300645,109,24960
2022-03-06,Iraq,Asia,6910,2307555,81,25041
2022-03-13,Iraq,Asia,4737,2312292,56,25097
2022-03-20,Iraq,Asia,3499,2315791,30,25127
2022-03-27,Iraq,Asia,1956,2317747,22,25149
2022-04-03,Iraq,Asia,2379,2320126,21,25170
2022-04-10,Iraq,Asia,1655,2321781,13,25183
2022-04-17,Iraq,Asia,1259,2323040,15,25198
2022-04-24,Iraq,Asia,1101,2324141,6,25204
2022-05-01,Iraq,Asia,951,2325092,7,25211
2022-05-08,Iraq,Asia,430,2325522,2,25213
2022-05-15,Iraq,Asia,834,2326356,3,25216
2022-05-22,Iraq,Asia,836,2327192,0,25216
2022-05-29,Iraq,Asia,645,2327837,3,25219
2022-06-05,Iraq,Asia,745,2328582,1,25220
2022-06-12,Iraq,Asia,1080,2329662,2,25222
2022-06-19,Iraq,Asia,2210,2331872,6,25228
2022-06-26,Iraq,Asia,6237,2338109,1,25229
2022-07-03,Iraq,Asia,15791,2353900,14,25243
2022-07-10,Iraq,Asia,29194,2383094,10,25253
2022-07-17,Iraq,Asia,19217,2402311,14,25267
2022-07-24,Iraq,Asia,25573,2427884,19,25286
2022-07-31,Iraq,Asia,15888,2443772,27,25313
2022-08-07,Iraq,Asia,6865,2450637,12,25325
2022-08-14,Iraq,Asia,3576,2454213,13,25338
2022-08-21,Iraq,Asia,2342,2456555,5,25343
2022-08-28,Iraq,Asia,1316,2457871,3,25346
2022-09-04,Iraq,Asia,638,2458509,2,25348
2022-09-11,Iraq,Asia,413,2458922,3,25351
2022-09-18,Iraq,Asia,256,2459178,1,25352
2022-09-25,Iraq,Asia,327,2459505,0,25352
2022-10-02,Iraq,Asia,813,2460318,4,25356
2022-10-09,Iraq,Asia,526,2460844,0,25356
2022-10-16,Iraq,Asia,205,2461049,2,25358
2022-10-23,Iraq,Asia,180,2461229,0,25358
2022-10-30,Iraq,Asia,221,2461450,2,25360
2022-11-06,Iraq,Asia,357,2461807,1,25361
2022-11-13,Iraq,Asia,465,2462272,0,25361
2022-11-20,Iraq,Asia,697,2462969,1,25362
2022-11-27,Iraq,Asia,698,2463667,2,25364
2022-12-04,Iraq,Asia,649,2464316,1,25365
2022-12-11,Iraq,Asia,455,2464771,2,25367
2022-12-18,Iraq,Asia,324,2465095,6,25373
2022-12-25,Iraq,Asia,278,2465373,1,25374
2023-01-01,Iraq,Asia,172,2465545,1,25375
2023-01-08,Iraq,Asia,0,2465545,0,25375
2023-01-15,Iraq,Asia,0,2465545,0,25375
2023-01-22,Iraq,Asia,0,2465545,0,25375
2023-01-29,Iraq,Asia,0,2465545,0,25375
2023-02-05,Iraq,Asia,0,2465545,0,25375
2023-02-12,Iraq,Asia,0,2465545,0,25375
2023-02-19,Iraq,Asia,0,2465545,0,25375
2023-02-26,Iraq,Asia,0,2465545,0,25375
2023-03-05,Iraq,Asia,0,2465545,0,25375
2023-03-12,Iraq,Asia,0,2465545,0,25375
2023-03-19,Iraq,Asia,0,2465545,0,25375
2023-03-26,Iraq,Asia,0,2465545,0,25375
2023-04-02,Iraq,Asia,0,2465545,0,25375
2023-04-09,Iraq,Asia,0,2465545,0,25375
2023-04-16,Iraq,Asia,0,2465545,0,25375
2023-04-23,Iraq,Asia,0,2465545,0,25375
2023-04-30,Iraq,Asia,0,2465545,0,25375
2023-05-07,Iraq,Asia,0,2465545,0,25375
2023-05-14,Iraq,Asia,0,2465545,0,25375
2023-05-21,Iraq,Asia,0,2465545,0,25375
2023-05-28,Iraq,Asia,0,2465545,0,25375
2023-06-04,Iraq,Asia,0,2465545,0,25375
2023-06-11,Iraq,Asia,0,2465545,0,25375
2023-06-18,Iraq,Asia,0,2465545,0,25375
2023-06-25,Iraq,Asia,0,2465545,0,25375
2023-07-02,Iraq,Asia,0,2465545,0,25375
2023-07-09,Iraq,Asia,0,2465545,0,25375
2023-07-16,Iraq,Asia,0,2465545,0,25375
2023-07-23,Iraq,Asia,0,2465545,0,25375
2023-07-30,Iraq,Asia,0,2465545,0,25375
2023-08-06,Iraq,Asia,0,2465545,0,25375
2023-08-13,Iraq,Asia,0,2465545,0,25375
2023-08-20,Iraq,Asia,0,2465545,0,25375
2023-08-27,Iraq,Asia,0,2465545,0,25375
2023-09-03,Iraq,Asia,0,2465545,0,25375
2023-09-10,Iraq,Asia,0,2465545,0,25375
2023-09-17,Iraq,Asia,0,2465545,0,25375
2023-09-24,Iraq,Asia,0,2465545,0,25375
2023-10-01,Iraq,Asia,0,2465545,0,25375
2023-10-08,Iraq,Asia,0,2465545,0,25375
2023-10-15,Iraq,Asia,0,2465545,0,25375
2023-10-22,Iraq,Asia,0,2465545,0,25375
2023-10-29,Iraq,Asia,0,2465545,0,25375
2023-11-05,Iraq,Asia,0,2465545,0,25375
2023-11-12,Iraq,Asia,0,2465545,0,25375
2023-11-19,Iraq,Asia,0,2465545,0,25375
2023-11-26,Iraq,Asia,0,2465545,0,25375
2023-12-03,Iraq,Asia,0,2465545,0,25375
2023-12-10,Iraq,Asia,0,2465545,0,25375
2023-12-17,Iraq,Asia,0,2465545,0,25375
2023-12-24,Iraq,Asia,0,2465545,0,25375
2023-12-31,Iraq,Asia,0,2465545,0,25375
2024-01-07,Iraq,Asia,0,2465545,0,25375
2024-01-14,Iraq,Asia,0,2465545,0,25375
2024-01-21,Iraq,Asia,0,2465545,0,25375
2024-01-28,Iraq,Asia,0,2465545,0,25375
2024-02-04,Iraq,Asia,0,2465545,0,25375
2024-02-11,Iraq,Asia,0,2465545,0,25375
2024-02-18,Iraq,Asia,0,2465545,0,25375
2024-02-25,Iraq,Asia,0,2465545,0,25375
2024-03-03,Iraq,Asia,0,2465545,0,25375
2024-03-10,Iraq,Asia,0,2465545,0,25375
2024-03-17,Iraq,Asia,0,2465545,0,25375
2024-03-24,Iraq,Asia,0,2465545,0,25375
2024-03-31,Iraq,Asia,0,2465545,0,25375
2024-04-07,Iraq,Asia,0,2465545,0,25375
2024-04-14,Iraq,Asia,0,2465545,0,25375
2024-04-21,Iraq,Asia,0,2465545,0,25375
2024-04-28,Iraq,Asia,0,2465545,0,25375
2024-05-05,Iraq,Asia,0,2465545,0,25375
2024-05-12,Iraq,Asia,0,2465545,0,25375
2024-05-19,Iraq,Asia,0,2465545,0,25375
2024-05-26,Iraq,Asia,0,2465545,0,25375
2024-06-02,Iraq,Asia,0,2465545,0,25375
2024-06-09,Iraq,Asia,0,2465545,0,25375
2024-06-16,Iraq,Asia,0,2465545,0,25375
2024-06-23,Iraq,Asia,0,2465545,0,25375
2024-06-30,Iraq,Asia,0,2465545,0,25375
2024-07-07,Iraq,Asia,0,2465545,0,25375
2024-07-14,Iraq,Asia,0,2465545,0,25375
2024-07-21,Iraq,Asia,0,2465545,0,25375
2024-07-28,Iraq,Asia,0,2465545,0,25375
2024-08-04,Iraq,Asia,0,2465545,0,25375
2024-08-11,Iraq,Asia,0,2465545,0,25375
2024-08-18,Iraq,Asia,0,2465545,0,25375
2024-08-25,Iraq,Asia,0,2465545,0,25375
2024-09-01,Iraq,Asia,0,2465545,0,25375
2020-01-05,Ireland,Europe,0,0,0,0
2020-01-12,Ireland,Europe,0,0,0,0
2020-01-19,Ireland,Europe,0,0,0,0
2020-01-26,Ireland,Europe,0,0,0,0
2020-02-02,Ireland,Europe,0,0,0,0
2020-02-09,Ireland,Europe,0,0,0,0
2020-02-16,Ireland,Europe,0,0,0,0
2020-02-23,Ireland,Europe,0,0,0,0
2020-03-01,Ireland,Europe,0,0,0,0
2020-03-08,Ireland,Europe,18,18,1,1
2020-03-15,Ireland,Europe,72,90,1,2
2020-03-22,Ireland,Europe,593,683,3,5
2020-03-29,Ireland,Europe,1438,2121,49,54
2020-04-05,Ireland,Europe,2152,4273,121,175
2020-04-12,Ireland,Europe,3816,8089,279,454
2020-04-19,Ireland,Europe,5891,13980,342,796
2020-04-26,Ireland,Europe,4204,18184,290,1086
2020-05-03,Ireland,Europe,2649,20833,201,1287
2020-05-10,Ireland,Europe,1708,22541,165,1452
2020-05-17,Ireland,Europe,1415,23956,83,1535
2020-05-24,Ireland,Europe,550,24506,61,1596
2020-05-31,Ireland,Europe,370,24876,39,1635
2020-06-07,Ireland,Europe,287,25163,27,1662
2020-06-14,Ireland,Europe,87,25250,23,1685
2020-06-21,Ireland,Europe,118,25368,14,1699
2020-06-28,Ireland,Europe,46,25414,12,1711
2020-07-05,Ireland,Europe,84,25498,8,1719
2020-07-12,Ireland,Europe,91,25589,4,1723
2020-07-19,Ireland,Europe,141,25730,5,1728
2020-07-26,Ireland,Europe,115,25845,3,1731
2020-08-02,Ireland,Europe,220,26065,2,1733
2020-08-09,Ireland,Europe,405,26470,1,1734
2020-08-16,Ireland,Europe,525,26995,3,1737
2020-08-23,Ireland,Europe,760,27755,2,1739
2020-08-30,Ireland,Europe,824,28579,1,1740
2020-09-06,Ireland,Europe,724,29303,1,1741
2020-09-13,Ireland,Europe,1268,30571,8,1749
2020-09-20,Ireland,Europe,1700,32271,14,1763
2020-09-27,Ireland,Europe,2044,34315,8,1771
2020-10-04,Ireland,Europe,2748,37063,12,1783
2020-10-11,Ireland,Europe,3640,40703,14,1797
2020-10-18,Ireland,Europe,6724,47427,28,1825
2020-10-25,Ireland,Europe,8912,56339,35,1860
2020-11-01,Ireland,Europe,5798,62137,42,1902
2020-11-08,Ireland,Europe,3479,65616,38,1940
2020-11-15,Ireland,Europe,2561,68177,39,1979
2020-11-22,Ireland,Europe,2703,70880,54,2033
2020-11-29,Ireland,Europe,1897,72777,36,2069
2020-12-06,Ireland,Europe,1792,74569,47,2116
2020-12-13,Ireland,Europe,2016,76585,35,2151
2020-12-20,Ireland,Europe,2747,79332,31,2182
2020-12-27,Ireland,Europe,5844,85176,48,2230
2021-01-03,Ireland,Europe,9434,94610,64,2294
2021-01-10,Ireland,Europe,42352,136962,105,2399
2021-01-17,Ireland,Europe,30664,167626,290,2689
2021-01-24,Ireland,Europe,17731,185357,417,3106
2021-01-31,Ireland,Europe,9613,194970,452,3558
2021-02-07,Ireland,Europe,7871,202841,388,3946
2021-02-14,Ireland,Europe,5957,208798,281,4227
2021-02-21,Ireland,Europe,5680,214478,190,4417
