date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-28,Ireland,Europe,4851,219329,150,4567
2021-03-07,Ireland,Europe,3918,223247,96,4663
2021-03-14,Ireland,Europe,3651,226898,62,4725
2021-03-21,Ireland,Europe,3486,230384,60,4785
2021-03-28,Ireland,Europe,4021,234405,43,4828
2021-04-04,Ireland,Europe,3860,238265,48,4876
2021-04-11,Ireland,Europe,3005,241270,32,4908
2021-04-18,Ireland,Europe,2627,243897,27,4935
2021-04-25,Ireland,Europe,2924,246821,20,4955
2021-05-02,Ireland,Europe,3127,249948,16,4971
2021-05-09,Ireland,Europe,3034,252982,12,4983
2021-05-16,Ireland,Europe,2966,255948,9,4992
2021-05-23,Ireland,Europe,3109,259057,11,5003
2021-05-30,Ireland,Europe,2871,261928,10,5013
2021-06-06,Ireland,Europe,2919,264847,9,5022
2021-06-13,Ireland,Europe,2289,267136,1,5023
2021-06-20,Ireland,Europe,2193,269329,9,5032
2021-06-27,Ireland,Europe,2226,271555,3,5035
2021-07-04,Ireland,Europe,2819,274374,6,5041
2021-07-11,Ireland,Europe,3439,277813,2,5043
2021-07-18,Ireland,Europe,5219,283032,4,5047
2021-07-25,Ireland,Europe,8571,291603,5,5052
2021-08-01,Ireland,Europe,9024,300627,9,5061
2021-08-08,Ireland,Europe,9251,309878,10,5071
2021-08-15,Ireland,Europe,12115,321993,16,5087
2021-08-22,Ireland,Europe,12389,334382,15,5102
2021-08-29,Ireland,Europe,12766,347148,28,5130
2021-09-05,Ireland,Europe,11324,358472,44,5174
2021-09-12,Ireland,Europe,9911,368383,45,5219
2021-09-19,Ireland,Europe,8840,377223,46,5265
2021-09-26,Ireland,Europe,9196,386419,36,5301
2021-10-03,Ireland,Europe,9106,395525,49,5350
2021-10-10,Ireland,Europe,8844,404369,48,5398
2021-10-17,Ireland,Europe,11721,416090,48,5446
2021-10-24,Ireland,Europe,14171,430261,63,5509
2021-10-31,Ireland,Europe,14940,445201,55,5564
2021-11-07,Ireland,Europe,21608,466809,77,5641
2021-11-14,Ireland,Europe,27728,494537,49,5690
2021-11-21,Ireland,Europe,28823,523360,48,5738
2021-11-28,Ireland,Europe,32704,556064,70,5808
2021-12-05,Ireland,Europe,31944,588008,67,5875
2021-12-12,Ireland,Europe,31480,619488,56,5931
2021-12-19,Ireland,Europe,29191,648679,70,6001
2021-12-26,Ireland,Europe,47414,696093,53,6054
2022-01-02,Ireland,Europe,97002,793095,53,6107
2022-01-09,Ireland,Europe,141823,934918,61,6168
2022-01-16,Ireland,Europe,147583,1082501,89,6257
2022-01-23,Ireland,Europe,56367,1138868,60,6317
2022-01-30,Ireland,Europe,35097,1173965,78,6395
2022-02-06,Ireland,Europe,36269,1210234,88,6483
2022-02-13,Ireland,Europe,36892,1247126,59,6542
2022-02-20,Ireland,Europe,32010,1279136,45,6587
2022-02-27,Ireland,Europe,27088,1306224,60,6647
2022-03-06,Ireland,Europe,22888,1329112,53,6700
2022-03-13,Ireland,Europe,26726,1355838,65,6765
2022-03-20,Ireland,Europe,34473,1390311,68,6833
2022-03-27,Ireland,Europe,46646,1436957,84,6917
2022-04-03,Ireland,Europe,42205,1479162,99,7016
2022-04-10,Ireland,Europe,22014,1501176,103,7119
2022-04-17,Ireland,Europe,13440,1514616,106,7225
2022-04-24,Ireland,Europe,8932,1523548,81,7306
2022-05-01,Ireland,Europe,7576,1531124,57,7363
2022-05-08,Ireland,Europe,5251,1536375,56,7419
2022-05-15,Ireland,Europe,13088,1549463,28,7447
2022-05-22,Ireland,Europe,8038,1557501,28,7475
2022-05-29,Ireland,Europe,4138,1561639,23,7498
2022-06-05,Ireland,Europe,4467,1566106,19,7517
2022-06-12,Ireland,Europe,6053,1572159,16,7533
2022-06-19,Ireland,Europe,8220,1580379,24,7557
2022-06-26,Ireland,Europe,11608,1591987,29,7586
2022-07-03,Ireland,Europe,12852,1604839,44,7630
2022-07-10,Ireland,Europe,14090,1618929,31,7661
2022-07-17,Ireland,Europe,14291,1633220,50,7711
2022-07-24,Ireland,Europe,7832,1641052,58,7769
2022-07-31,Ireland,Europe,4541,1645593,40,7809
2022-08-07,Ireland,Europe,2954,1648547,39,7848
2022-08-14,Ireland,Europe,3193,1651740,41,7889
2022-08-21,Ireland,Europe,2263,1654003,30,7919
2022-08-28,Ireland,Europe,1641,1655644,19,7938
2022-09-04,Ireland,Europe,1902,1657546,20,7958
2022-09-11,Ireland,Europe,1780,1659326,15,7973
2022-09-18,Ireland,Europe,1555,1660881,13,7986
2022-09-25,Ireland,Europe,1875,1662756,16,8002
2022-10-02,Ireland,Europe,1921,1664677,24,8026
2022-10-09,Ireland,Europe,2261,1666938,32,8058
2022-10-16,Ireland,Europe,2210,1669148,26,8084
2022-10-23,Ireland,Europe,2036,1671184,36,8120
2022-10-30,Ireland,Europe,1682,1672866,32,8152
2022-11-06,Ireland,Europe,1905,1674771,33,8185
2022-11-13,Ireland,Europe,1805,1676576,35,8220
2022-11-20,Ireland,Europe,1565,1678141,34,8254
2022-11-27,Ireland,Europe,1551,1679692,30,8284
2022-12-04,Ireland,Europe,1745,1681437,32,8316
2022-12-11,Ireland,Europe,2103,1683540,36,8352
2022-12-18,Ireland,Europe,2699,1686239,29,8381
2022-12-25,Ireland,Europe,3525,1689764,56,8437
2023-01-01,Ireland,Europe,3004,1692768,65,8502
2023-01-08,Ireland,Europe,3660,1696428,59,8561
2023-01-15,Ireland,Europe,2245,1698673,64,8625
2023-01-22,Ireland,Europe,1123,1699796,46,8671
2023-01-29,Ireland,Europe,897,1700693,25,8696
2023-02-05,Ireland,Europe,754,1701447,33,8729
2023-02-12,Ireland,Europe,668,1702115,21,8750
2023-02-19,Ireland,Europe,791,1702906,18,8768
2023-02-26,Ireland,Europe,650,1703556,17,8785
2023-03-05,Ireland,Europe,585,1704141,17,8802
2023-03-12,Ireland,Europe,749,1704890,10,8812
2023-03-19,Ireland,Europe,922,1705812,17,8829
2023-03-26,Ireland,Europe,982,1706794,20,8849
2023-04-02,Ireland,Europe,1345,1708139,19,8868
2023-04-09,Ireland,Europe,707,1708846,20,8888
2023-04-16,Ireland,Europe,588,1709434,15,8903
2023-04-23,Ireland,Europe,612,1710046,16,8919
2023-04-30,Ireland,Europe,504,1710550,26,8945
2023-05-07,Ireland,Europe,477,1711027,19,8964
2023-05-14,Ireland,Europe,492,1711519,17,8981
2023-05-21,Ireland,Europe,423,1711942,29,9010
2023-05-28,Ireland,Europe,517,1712459,12,9022
2023-06-04,Ireland,Europe,435,1712894,18,9040
2023-06-11,Ireland,Europe,311,1713205,21,9061
2023-06-18,Ireland,Europe,281,1713486,12,9073
2023-06-25,Ireland,Europe,223,1713709,8,9081
2023-07-02,Ireland,Europe,130,1713839,7,9088
2023-07-09,Ireland,Europe,172,1714011,11,9099
2023-07-16,Ireland,Europe,212,1714223,4,9103
2023-07-23,Ireland,Europe,261,1714484,4,9107
2023-07-30,Ireland,Europe,365,1714849,12,9119
2023-08-06,Ireland,Europe,625,1715474,8,9127
2023-08-13,Ireland,Europe,691,1716165,15,9142
2023-08-20,Ireland,Europe,844,1717009,15,9157
2023-08-27,Ireland,Europe,931,1717940,24,9181
2023-09-03,Ireland,Europe,756,1718696,20,9201
2023-09-10,Ireland,Europe,801,1719497,21,9222
2023-09-17,Ireland,Europe,718,1720215,13,9235
2023-09-24,Ireland,Europe,583,1720798,13,9248
2023-10-01,Ireland,Europe,741,1721539,10,9258
2023-10-08,Ireland,Europe,706,1722245,17,9275
2023-10-15,Ireland,Europe,567,1722812,17,9292
2023-10-22,Ireland,Europe,609,1723421,12,9304
2023-10-29,Ireland,Europe,502,1723923,13,9317
2023-11-05,Ireland,Europe,412,1724335,14,9331
2023-11-12,Ireland,Europe,530,1724865,14,9345
2023-11-19,Ireland,Europe,484,1725349,9,9354
2023-11-26,Ireland,Europe,420,1725769,6,9360
2023-12-03,Ireland,Europe,440,1726209,22,9382
2023-12-10,Ireland,Europe,510,1726719,13,9395
2023-12-17,Ireland,Europe,711,1727430,20,9415
2023-12-24,Ireland,Europe,928,1728358,25,9440
2023-12-31,Ireland,Europe,595,1728953,14,9454
2024-01-07,Ireland,Europe,1189,1730142,20,9474
2024-01-14,Ireland,Europe,957,1731099,19,9493
2024-01-21,Ireland,Europe,742,1731841,18,9511
2024-01-28,Ireland,Europe,817,1732658,27,9538
2024-02-04,Ireland,Europe,572,1733230,17,9555
2024-02-11,Ireland,Europe,412,1733642,13,9568
2024-02-18,Ireland,Europe,373,1734015,8,9576
2024-02-25,Ireland,Europe,263,1734278,4,9580
2024-03-03,Ireland,Europe,222,1734500,6,9586
2024-03-10,Ireland,Europe,167,1734667,3,9589
2024-03-17,Ireland,Europe,168,1734835,5,9594
2024-03-24,Ireland,Europe,169,1735004,12,9606
2024-03-31,Ireland,Europe,142,1735146,7,9613
2024-04-07,Ireland,Europe,145,1735291,3,9616
2024-04-14,Ireland,Europe,187,1735478,2,9618
2024-04-21,Ireland,Europe,163,1735641,2,9620
2024-04-28,Ireland,Europe,187,1735828,7,9627
2024-05-05,Ireland,Europe,238,1736066,4,9631
2024-05-12,Ireland,Europe,274,1736340,8,9639
2024-05-19,Ireland,Europe,254,1736594,3,9642
2024-05-26,Ireland,Europe,306,1736900,7,9649
2024-06-02,Ireland,Europe,501,1737401,4,9653
2024-06-09,Ireland,Europe,445,1737846,7,9660
2024-06-16,Ireland,Europe,642,1738488,8,9668
2024-06-23,Ireland,Europe,1040,1739528,19,9687
2024-06-30,Ireland,Europe,1088,1740616,13,9700
2024-07-07,Ireland,Europe,977,1741593,17,9717
2024-07-14,Ireland,Europe,846,1742439,14,9731
2024-07-21,Ireland,Europe,981,1743420,16,9747
2024-07-28,Ireland,Europe,905,1744325,10,9757
2024-08-04,Ireland,Europe,761,1745086,16,9773
2024-08-11,Ireland,Europe,582,1745668,8,9781
2024-08-18,Ireland,Europe,517,1746185,0,9781
2024-08-25,Ireland,Europe,511,1746696,0,9781
2024-09-01,Ireland,Europe,553,1747249,1,9782
2020-01-05,Isle of Man,Europe,0,0,0,0
2020-01-12,Isle of Man,Europe,0,0,0,0
2020-01-19,Isle of Man,Europe,0,0,0,0
2020-01-26,Isle of Man,Europe,0,0,0,0
2020-02-02,Isle of Man,Europe,0,0,0,0
2020-02-09,Isle of Man,Europe,0,0,0,0
2020-02-16,Isle of Man,Europe,0,0,0,0
2020-02-23,Isle of Man,Europe,0,0,0,0
2020-03-01,Isle of Man,Europe,0,0,0,0
2020-03-08,Isle of Man,Europe,0,0,0,0
2020-03-15,Isle of Man,Europe,0,0,0,0
2020-03-22,Isle of Man,Europe,2,2,0,0
2020-03-29,Isle of Man,Europe,30,32,0,0
2020-04-05,Isle of Man,Europe,88,120,1,1
2020-04-12,Isle of Man,Europe,86,206,5,6
2020-04-19,Isle of Man,Europe,87,293,3,9
2020-04-26,Isle of Man,Europe,17,310,14,23
2020-05-03,Isle of Man,Europe,11,321,5,28
2020-05-10,Isle of Man,Europe,10,331,5,33
2020-05-17,Isle of Man,Europe,6,337,1,34
2020-05-24,Isle of Man,Europe,1,338,0,34
2020-05-31,Isle of Man,Europe,0,338,0,34
2020-06-07,Isle of Man,Europe,0,338,0,34
2020-06-14,Isle of Man,Europe,0,338,0,34
2020-06-21,Isle of Man,Europe,0,338,0,34
2020-06-28,Isle of Man,Europe,0,338,0,34
2020-07-05,Isle of Man,Europe,0,338,0,34
2020-07-12,Isle of Man,Europe,0,338,0,34
2020-07-19,Isle of Man,Europe,0,338,0,34
2020-07-26,Isle of Man,Europe,0,338,0,34
2020-08-02,Isle of Man,Europe,0,338,0,34
2020-08-09,Isle of Man,Europe,0,338,0,34
2020-08-16,Isle of Man,Europe,0,338,0,34
2020-08-23,Isle of Man,Europe,0,338,0,34
2020-08-30,Isle of Man,Europe,0,338,0,34
2020-09-06,Isle of Man,Europe,0,338,0,34
2020-09-13,Isle of Man,Europe,1,339,0,34
2020-09-20,Isle of Man,Europe,2,341,0,34
2020-09-27,Isle of Man,Europe,1,342,0,34
2020-10-04,Isle of Man,Europe,1,343,0,34
2020-10-11,Isle of Man,Europe,4,347,0,34
2020-10-18,Isle of Man,Europe,3,350,0,34
2020-10-25,Isle of Man,Europe,0,350,0,34
2020-11-01,Isle of Man,Europe,5,355,0,34
2020-11-08,Isle of Man,Europe,4,359,0,34
2020-11-15,Isle of Man,Europe,6,365,1,35
2020-11-22,Isle of Man,Europe,5,370,0,35
2020-11-29,Isle of Man,Europe,1,371,0,35
2020-12-06,Isle of Man,Europe,1,372,0,35
2020-12-13,Isle of Man,Europe,0,372,0,35
2020-12-20,Isle of Man,Europe,3,375,0,35
2020-12-27,Isle of Man,Europe,2,377,0,35
2021-01-03,Isle of Man,Europe,5,382,0,35
2021-01-10,Isle of Man,Europe,14,396,0,35
2021-01-17,Isle of Man,Europe,32,428,0,35
2021-01-24,Isle of Man,Europe,4,432,0,35
2021-01-31,Isle of Man,Europe,2,434,0,35
2021-02-07,Isle of Man,Europe,0,434,0,35
2021-02-14,Isle of Man,Europe,2,436,0,35
2021-02-21,Isle of Man,Europe,13,449,0,35
2021-02-28,Isle of Man,Europe,34,483,0,35
2021-03-07,Isle of Man,Europe,192,675,0,35
2021-03-14,Isle of Man,Europe,556,1231,1,36
2021-03-21,Isle of Man,Europe,229,1460,0,36
2021-03-28,Isle of Man,Europe,93,1553,3,39
2021-04-04,Isle of Man,Europe,16,1569,0,39
2021-04-11,Isle of Man,Europe,4,1573,0,39
2021-04-18,Isle of Man,Europe,0,1573,0,39
2021-04-25,Isle of Man,Europe,10,1583,0,39
2021-05-02,Isle of Man,Europe,4,1587,0,39
2021-05-09,Isle of Man,Europe,1,1588,0,39
2021-05-16,Isle of Man,Europe,0,1588,0,39
2021-05-23,Isle of Man,Europe,1,1589,0,39
2021-05-30,Isle of Man,Europe,2,1591,0,39
2021-06-06,Isle of Man,Europe,5,1596,0,39
