date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-13,Isle of Man,Europe,2,1598,0,39
2021-06-20,Isle of Man,Europe,0,1598,0,39
2021-06-27,Isle of Man,Europe,7,1605,0,39
2021-07-04,Isle of Man,Europe,29,1634,0,39
2021-07-11,Isle of Man,Europe,53,1687,0,39
2021-07-18,Isle of Man,Europe,512,2199,0,39
2021-07-25,Isle of Man,Europe,1576,3775,0,39
2021-08-01,Isle of Man,Europe,952,4727,4,43
2021-08-08,Isle of Man,Europe,696,5423,3,46
2021-08-15,Isle of Man,Europe,484,5907,1,47
2021-08-22,Isle of Man,Europe,358,6265,1,48
2021-08-29,Isle of Man,Europe,310,6575,0,48
2021-09-05,Isle of Man,Europe,224,6799,0,48
2021-09-12,Isle of Man,Europe,188,6987,1,49
2021-09-19,Isle of Man,Europe,148,7135,1,50
2021-09-26,Isle of Man,Europe,228,7363,1,51
2021-10-03,Isle of Man,Europe,271,7634,1,52
2021-10-10,Isle of Man,Europe,393,8027,2,54
2021-10-17,Isle of Man,Europe,478,8505,2,56
2021-10-24,Isle of Man,Europe,601,9106,1,57
2021-10-31,Isle of Man,Europe,538,9644,0,57
2021-11-07,Isle of Man,Europe,297,9941,3,60
2021-11-14,Isle of Man,Europe,284,10225,4,64
2021-11-21,Isle of Man,Europe,332,10557,2,66
2021-11-28,Isle of Man,Europe,528,11085,0,66
2021-12-05,Isle of Man,Europe,789,11874,1,67
2021-12-12,Isle of Man,Europe,651,12525,0,67
2021-12-19,Isle of Man,Europe,514,13039,0,67
2021-12-26,Isle of Man,Europe,874,13913,0,67
2022-01-02,Isle of Man,Europe,2394,16307,0,67
2022-01-09,Isle of Man,Europe,2474,18781,1,68
2022-01-16,Isle of Man,Europe,1156,19937,2,70
2022-01-23,Isle of Man,Europe,785,20722,0,70
2022-01-30,Isle of Man,Europe,611,21333,1,71
2022-02-06,Isle of Man,Europe,465,21798,2,73
2022-02-13,Isle of Man,Europe,258,22056,4,77
2022-02-20,Isle of Man,Europe,245,22301,2,79
2022-02-27,Isle of Man,Europe,376,22677,1,80
2022-03-06,Isle of Man,Europe,736,23413,0,80
2022-03-13,Isle of Man,Europe,903,24316,1,81
2022-03-20,Isle of Man,Europe,1814,26130,0,81
2022-03-27,Isle of Man,Europe,1637,27767,1,82
2022-04-03,Isle of Man,Europe,1123,28890,2,84
2022-04-10,Isle of Man,Europe,1279,30169,3,87
2022-04-17,Isle of Man,Europe,0,30169,0,87
2022-04-24,Isle of Man,Europe,1497,31666,11,98
2022-05-01,Isle of Man,Europe,539,32205,4,102
2022-05-08,Isle of Man,Europe,219,32424,2,104
2022-05-15,Isle of Man,Europe,176,32600,1,105
2022-05-22,Isle of Man,Europe,194,32794,0,105
2022-05-29,Isle of Man,Europe,172,32966,1,106
2022-06-05,Isle of Man,Europe,132,33098,1,107
2022-06-12,Isle of Man,Europe,153,33251,0,107
2022-06-19,Isle of Man,Europe,570,33821,0,107
2022-06-26,Isle of Man,Europe,0,33821,1,108
2022-07-03,Isle of Man,Europe,2642,36463,0,108
2022-07-10,Isle of Man,Europe,535,36998,2,110
2022-07-17,Isle of Man,Europe,241,37239,0,110
2022-07-24,Isle of Man,Europe,299,37538,1,111
2022-07-31,Isle of Man,Europe,158,37696,3,114
2022-08-07,Isle of Man,Europe,98,37794,0,114
2022-08-14,Isle of Man,Europe,0,37794,0,114
2022-08-21,Isle of Man,Europe,0,37794,1,115
2022-08-28,Isle of Man,Europe,214,38008,1,116
2022-09-04,Isle of Man,Europe,0,38008,0,116
2022-09-11,Isle of Man,Europe,0,38008,0,116
2022-09-18,Isle of Man,Europe,0,38008,0,116
2022-09-25,Isle of Man,Europe,0,38008,0,116
2022-10-02,Isle of Man,Europe,0,38008,0,116
2022-10-09,Isle of Man,Europe,0,38008,0,116
2022-10-16,Isle of Man,Europe,0,38008,0,116
2022-10-23,Isle of Man,Europe,0,38008,0,116
2022-10-30,Isle of Man,Europe,0,38008,0,116
2022-11-06,Isle of Man,Europe,0,38008,0,116
2022-11-13,Isle of Man,Europe,0,38008,0,116
2022-11-20,Isle of Man,Europe,0,38008,0,116
2022-11-27,Isle of Man,Europe,0,38008,0,116
2022-12-04,Isle of Man,Europe,0,38008,0,116
2022-12-11,Isle of Man,Europe,0,38008,0,116
2022-12-18,Isle of Man,Europe,0,38008,0,116
2022-12-25,Isle of Man,Europe,0,38008,0,116
2023-01-01,Isle of Man,Europe,0,38008,0,116
2023-01-08,Isle of Man,Europe,0,38008,0,116
2023-01-15,Isle of Man,Europe,0,38008,0,116
2023-01-22,Isle of Man,Europe,0,38008,0,116
2023-01-29,Isle of Man,Europe,0,38008,0,116
2023-02-05,Isle of Man,Europe,0,38008,0,116
2023-02-12,Isle of Man,Europe,0,38008,0,116
2023-02-19,Isle of Man,Europe,0,38008,0,116
2023-02-26,Isle of Man,Europe,0,38008,0,116
2023-03-05,Isle of Man,Europe,0,38008,0,116
2023-03-12,Isle of Man,Europe,0,38008,0,116
2023-03-19,Isle of Man,Europe,0,38008,0,116
2023-03-26,Isle of Man,Europe,0,38008,0,116
2023-04-02,Isle of Man,Europe,0,38008,0,116
2023-04-09,Isle of Man,Europe,0,38008,0,116
2023-04-16,Isle of Man,Europe,0,38008,0,116
2023-04-23,Isle of Man,Europe,0,38008,0,116
2023-04-30,Isle of Man,Europe,0,38008,0,116
2023-05-07,Isle of Man,Europe,0,38008,0,116
2023-05-14,Isle of Man,Europe,0,38008,0,116
2023-05-21,Isle of Man,Europe,0,38008,0,116
2023-05-28,Isle of Man,Europe,0,38008,0,116
2023-06-04,Isle of Man,Europe,0,38008,0,116
2023-06-11,Isle of Man,Europe,0,38008,0,116
2023-06-18,Isle of Man,Europe,0,38008,0,116
2023-06-25,Isle of Man,Europe,0,38008,0,116
2023-07-02,Isle of Man,Europe,0,38008,0,116
2023-07-09,Isle of Man,Europe,0,38008,0,116
2023-07-16,Isle of Man,Europe,0,38008,0,116
2023-07-23,Isle of Man,Europe,0,38008,0,116
2023-07-30,Isle of Man,Europe,0,38008,0,116
2023-08-06,Isle of Man,Europe,0,38008,0,116
2023-08-13,Isle of Man,Europe,0,38008,0,116
2023-08-20,Isle of Man,Europe,0,38008,0,116
2023-08-27,Isle of Man,Europe,0,38008,0,116
2023-09-03,Isle of Man,Europe,0,38008,0,116
2023-09-10,Isle of Man,Europe,0,38008,0,116
2023-09-17,Isle of Man,Europe,0,38008,0,116
2023-09-24,Isle of Man,Europe,0,38008,0,116
2023-10-01,Isle of Man,Europe,0,38008,0,116
2023-10-08,Isle of Man,Europe,0,38008,0,116
2023-10-15,Isle of Man,Europe,0,38008,0,116
2023-10-22,Isle of Man,Europe,0,38008,0,116
2023-10-29,Isle of Man,Europe,0,38008,0,116
2023-11-05,Isle of Man,Europe,0,38008,0,116
2023-11-12,Isle of Man,Europe,0,38008,0,116
2023-11-19,Isle of Man,Europe,0,38008,0,116
2023-11-26,Isle of Man,Europe,0,38008,0,116
2023-12-03,Isle of Man,Europe,0,38008,0,116
2023-12-10,Isle of Man,Europe,0,38008,0,116
2023-12-17,Isle of Man,Europe,0,38008,0,116
2023-12-24,Isle of Man,Europe,0,38008,0,116
2023-12-31,Isle of Man,Europe,0,38008,0,116
2024-01-07,Isle of Man,Europe,0,38008,0,116
2024-01-14,Isle of Man,Europe,0,38008,0,116
2024-01-21,Isle of Man,Europe,0,38008,0,116
2024-01-28,Isle of Man,Europe,0,38008,0,116
2024-02-04,Isle of Man,Europe,0,38008,0,116
2024-02-11,Isle of Man,Europe,0,38008,0,116
2024-02-18,Isle of Man,Europe,0,38008,0,116
2024-02-25,Isle of Man,Europe,0,38008,0,116
2024-03-03,Isle of Man,Europe,0,38008,0,116
2024-03-10,Isle of Man,Europe,0,38008,0,116
2024-03-17,Isle of Man,Europe,0,38008,0,116
2024-03-24,Isle of Man,Europe,0,38008,0,116
2024-03-31,Isle of Man,Europe,0,38008,0,116
2024-04-07,Isle of Man,Europe,0,38008,0,116
2024-04-14,Isle of Man,Europe,0,38008,0,116
2024-04-21,Isle of Man,Europe,0,38008,0,116
2024-04-28,Isle of Man,Europe,0,38008,0,116
2024-05-05,Isle of Man,Europe,0,38008,0,116
2024-05-12,Isle of Man,Europe,0,38008,0,116
2024-05-19,Isle of Man,Europe,0,38008,0,116
2024-05-26,Isle of Man,Europe,0,38008,0,116
2024-06-02,Isle of Man,Europe,0,38008,0,116
2024-06-09,Isle of Man,Europe,0,38008,0,116
2024-06-16,Isle of Man,Europe,0,38008,0,116
2024-06-23,Isle of Man,Europe,0,38008,0,116
2024-06-30,Isle of Man,Europe,0,38008,0,116
2024-07-07,Isle of Man,Europe,0,38008,0,116
2024-07-14,Isle of Man,Europe,0,38008,0,116
2024-07-21,Isle of Man,Europe,0,38008,0,116
2024-07-28,Isle of Man,Europe,0,38008,0,116
2024-08-04,Isle of Man,Europe,0,38008,0,116
2024-08-11,Isle of Man,Europe,0,38008,0,116
2024-08-18,Isle of Man,Europe,0,38008,0,116
2024-08-25,Isle of Man,Europe,0,38008,0,116
2024-09-01,Isle of Man,Europe,0,38008,0,116
2020-01-05,Israel,Asia,0,0,0,0
2020-01-12,Israel,Asia,0,0,0,0
2020-01-19,Israel,Asia,0,0,0,0
2020-01-26,Israel,Asia,0,0,0,0
2020-02-02,Israel,Asia,0,0,0,0
2020-02-09,Israel,Asia,0,0,0,0
2020-02-16,Israel,Asia,9,9,0,0
2020-02-23,Israel,Asia,1,10,0,0
2020-03-01,Israel,Asia,5,15,0,0
2020-03-08,Israel,Asia,26,41,0,0
2020-03-15,Israel,Asia,151,192,0,0
2020-03-22,Israel,Asia,844,1036,1,1
2020-03-29,Israel,Asia,2868,3904,12,13
2020-04-05,Israel,Asia,4259,8163,36,49
2020-04-12,Israel,Asia,2786,10949,54,103
2020-04-19,Israel,Asia,2567,13516,63,166
2020-04-26,Israel,Asia,1759,15275,37,203
2020-05-03,Israel,Asia,768,16043,30,233
2020-05-10,Israel,Asia,293,16336,19,252
2020-05-17,Israel,Asia,169,16505,21,273
2020-05-24,Israel,Asia,121,16626,10,283
2020-05-31,Israel,Asia,344,16970,6,289
2020-06-07,Israel,Asia,752,17722,11,300
2020-06-14,Israel,Asia,1260,18982,5,305
2020-06-21,Israel,Asia,1676,20658,5,310
2020-06-28,Israel,Asia,2831,23489,16,326
2020-07-05,Israel,Asia,5810,29299,15,341
2020-07-12,Israel,Asia,8756,38055,34,375
2020-07-19,Israel,Asia,11408,49463,53,428
2020-07-26,Israel,Asia,11867,61330,68,496
2020-08-02,Israel,Asia,10932,72262,83,579
2020-08-09,Israel,Asia,10106,82368,82,661
2020-08-16,Israel,Asia,9839,92207,88,749
2020-08-23,Israel,Asia,9687,101894,87,836
2020-08-30,Israel,Asia,11652,113546,88,924
2020-09-06,Israel,Asia,15508,129054,108,1032
2020-09-13,Israel,Asia,23881,152935,113,1145
2020-09-20,Israel,Asia,32590,185525,145,1290
2020-09-27,Israel,Asia,43128,228653,190,1480
2020-10-04,Israel,Asia,35988,264641,241,1721
2020-10-11,Israel,Asia,25121,289762,257,1978
2020-10-18,Israel,Asia,12757,302519,245,2223
2020-10-25,Israel,Asia,6926,309445,190,2413
2020-11-01,Israel,Asia,4652,314097,156,2569
2020-11-08,Israel,Asia,4530,318627,113,2682
2020-11-15,Israel,Asia,4585,323212,60,2742
2020-11-22,Israel,Asia,5091,328303,68,2810
2020-11-29,Israel,Asia,6362,334665,58,2868
2020-12-06,Israel,Asia,9033,343698,60,2928
2020-12-13,Israel,Asia,11998,355696,80,3008
2020-12-20,Israel,Asia,17326,373022,103,3111
2020-12-27,Israel,Asia,26083,399105,131,3242
2021-01-03,Israel,Asia,36643,435748,191,3433
2021-01-10,Israel,Asia,50749,486497,244,3677
2021-01-17,Israel,Asia,58256,544753,341,4018
2021-01-24,Israel,Asia,49873,594626,366,4384
2021-01-31,Israel,Asia,45816,640442,381,4765
2021-02-07,Israel,Asia,46171,686613,348,5113
2021-02-14,Israel,Asia,35955,722568,248,5361
2021-02-21,Israel,Asia,25826,748394,205,5566
2021-02-28,Israel,Asia,25825,774219,177,5743
2021-03-07,Israel,Asia,26152,800371,132,5875
2021-03-14,Israel,Asia,17889,818260,115,5990
2021-03-21,Israel,Asia,9371,827631,101,6091
2021-03-28,Israel,Asia,4543,832174,77,6168
2021-04-04,Israel,Asia,2360,834534,81,6249
2021-04-11,Israel,Asia,1684,836218,59,6308
2021-04-18,Israel,Asia,1052,837270,43,6351
2021-04-25,Israel,Asia,984,838254,24,6375
2021-05-02,Israel,Asia,624,838878,16,6391
2021-05-09,Israel,Asia,404,839282,13,6404
2021-05-16,Israel,Asia,261,839543,8,6412
2021-05-23,Israel,Asia,209,839752,7,6419
2021-05-30,Israel,Asia,150,839902,6,6425
2021-06-06,Israel,Asia,115,840017,4,6429
2021-06-13,Israel,Asia,92,840109,3,6432
2021-06-20,Israel,Asia,184,840293,3,6435
2021-06-27,Israel,Asia,1095,841388,1,6436
2021-07-04,Israel,Asia,2005,843393,0,6436
2021-07-11,Israel,Asia,3244,846637,5,6441
2021-07-18,Israel,Asia,5222,851859,12,6453
2021-07-25,Israel,Asia,8764,860623,14,6467
2021-08-01,Israel,Asia,14859,875482,26,6493
2021-08-08,Israel,Asia,23515,898997,75,6568
2021-08-15,Israel,Asia,38065,937062,124,6692
2021-08-22,Israel,Asia,51170,988232,163,6855
2021-08-29,Israel,Asia,61130,1049362,193,7048
2021-09-05,Israel,Asia,66012,1115374,208,7256
2021-09-12,Israel,Asia,55065,1170439,171,7427
2021-09-19,Israel,Asia,54413,1224852,146,7573
2021-09-26,Israel,Asia,40329,1265181,143,7716
2021-10-03,Israel,Asia,24955,1290136,129,7845
2021-10-10,Israel,Asia,16145,1306281,101,7946
2021-10-17,Israel,Asia,11082,1317363,82,8028
2021-10-24,Israel,Asia,7222,1324585,45,8073
2021-10-31,Israel,Asia,4653,1329238,47,8120
2021-11-07,Israel,Asia,3775,1333013,22,8142
2021-11-14,Israel,Asia,3104,1336117,25,8167
2021-11-21,Israel,Asia,3191,1339308,22,8189
2021-11-28,Israel,Asia,3564,1342872,12,8201
2021-12-05,Israel,Asia,3636,1346508,15,8216
2021-12-12,Israel,Asia,4294,1350802,16,8232
2021-12-19,Israel,Asia,4887,1355689,13,8245
2021-12-26,Israel,Asia,9079,1364768,6,8251
2022-01-02,Israel,Asia,26891,1391659,11,8262
2022-01-09,Israel,Asia,112884,1504543,24,8286
2022-01-16,Israel,Asia,308975,1813518,74,8360
2022-01-23,Israel,Asia,494733,2308251,193,8553
2022-01-30,Israel,Asia,474410,2782661,336,8889
2022-02-06,Israel,Asia,382736,3165397,434,9323
2022-02-13,Israel,Asia,241078,3406475,439,9762
2022-02-20,Israel,Asia,135580,3542055,262,10024
2022-02-27,Israel,Asia,77870,3619925,192,10216
2022-03-06,Israel,Asia,53061,3672986,134,10350
2022-03-13,Israel,Asia,43758,3716744,71,10421
2022-03-20,Israel,Asia,47811,3764555,58,10479
2022-03-27,Israel,Asia,88966,3853521,50,10529
2022-04-03,Israel,Asia,86177,3939698,63,10592
2022-04-10,Israel,Asia,57296,3996994,60,10652
2022-04-17,Israel,Asia,34453,4031447,48,10700
2022-04-24,Israel,Asia,25894,4057341,46,10746
2022-05-01,Israel,Asia,21226,4078567,36,10782
2022-05-08,Israel,Asia,14419,4092986,30,10812
2022-05-15,Israel,Asia,15310,4108296,20,10832
2022-05-22,Israel,Asia,14797,4123093,23,10855
2022-05-29,Israel,Asia,13249,4136342,11,10866
2022-06-05,Israel,Asia,16478,4152820,14,10880
2022-06-12,Israel,Asia,29452,4182272,13,10893
2022-06-19,Israel,Asia,47448,4229720,18,10911
2022-06-26,Israel,Asia,67821,4297541,49,10960
2022-07-03,Israel,Asia,74269,4371810,89,11049
2022-07-10,Israel,Asia,73628,4445438,96,11145
2022-07-17,Israel,Asia,60205,4505643,103,11248
2022-07-24,Israel,Asia,43530,4549173,99,11347
2022-07-31,Israel,Asia,30706,4579879,82,11429
2022-08-07,Israel,Asia,21063,4600942,70,11499
2022-08-14,Israel,Asia,13168,4614110,52,11551
2022-08-21,Israel,Asia,9188,4623298,43,11594
2022-08-28,Israel,Asia,6922,4630220,41,11635
2022-09-04,Israel,Asia,6023,4636243,26,11661
2022-09-11,Israel,Asia,6094,4642337,16,11677
2022-09-18,Israel,Asia,7637,4649974,15,11692
2022-09-25,Israel,Asia,7584,4657558,9,11701
2022-10-02,Israel,Asia,6116,4663674,13,11714
2022-10-09,Israel,Asia,4937,4668611,17,11731
2022-10-16,Israel,Asia,4311,4672922,17,11748
2022-10-23,Israel,Asia,4605,4677527,18,11766
2022-10-30,Israel,Asia,5518,4683045,16,11782
2022-11-06,Israel,Asia,6333,4689378,15,11797
2022-11-13,Israel,Asia,7173,4696551,16,11813
2022-11-20,Israel,Asia,8825,4705376,23,11836
2022-11-27,Israel,Asia,10228,4715604,24,11860
2022-12-04,Israel,Asia,11231,4726835,39,11899
2022-12-11,Israel,Asia,10967,4737802,44,11943
2022-12-18,Israel,Asia,10321,4748123,42,11985
2022-12-25,Israel,Asia,8581,4756704,41,12026
2023-01-01,Israel,Asia,7374,4764078,41,12067
2023-01-08,Israel,Asia,6639,4770717,46,12113
2023-01-15,Israel,Asia,5328,4776045,24,12137
2023-01-22,Israel,Asia,4576,4780621,36,12173
2023-01-29,Israel,Asia,4168,4784789,26,12199
2023-02-05,Israel,Asia,3442,4788231,26,12225
2023-02-12,Israel,Asia,2878,4791109,19,12244
2023-02-19,Israel,Asia,3097,4794206,21,12265
2023-02-26,Israel,Asia,3552,4797758,26,12291
2023-03-05,Israel,Asia,3657,4801415,25,12316
2023-03-12,Israel,Asia,3462,4804877,23,12339
2023-03-19,Israel,Asia,3838,4808715,32,12371
2023-03-26,Israel,Asia,3192,4811907,22,12393
2023-04-02,Israel,Asia,2791,4814698,24,12417
2023-04-09,Israel,Asia,1969,4816667,16,12433
2023-04-16,Israel,Asia,1852,4818519,22,12455
2023-04-23,Israel,Asia,1956,4820475,25,12480
2023-04-30,Israel,Asia,1334,4821809,19,12499
2023-05-07,Israel,Asia,1540,4823349,12,12511
2023-05-14,Israel,Asia,1169,4824518,7,12518
2023-05-21,Israel,Asia,850,4825368,16,12534
2023-05-28,Israel,Asia,688,4826056,7,12541
2023-06-04,Israel,Asia,745,4826801,9,12550
2023-06-11,Israel,Asia,735,4827536,8,12558
2023-06-18,Israel,Asia,601,4828137,6,12564
2023-06-25,Israel,Asia,597,4828734,3,12567
2023-07-02,Israel,Asia,514,4829248,6,12573
2023-07-09,Israel,Asia,497,4829745,6,12579
2023-07-16,Israel,Asia,539,4830284,4,12583
2023-07-23,Israel,Asia,535,4830819,6,12589
2023-07-30,Israel,Asia,563,4831382,8,12597
2023-08-06,Israel,Asia,541,4831923,10,12607
2023-08-13,Israel,Asia,601,4832524,17,12624
2023-08-20,Israel,Asia,747,4833271,9,12633
2023-08-27,Israel,Asia,866,4834137,10,12643
2023-09-03,Israel,Asia,985,4835122,9,12652
2023-09-10,Israel,Asia,1048,4836170,16,12668
2023-09-17,Israel,Asia,1269,4837439,10,12678
2023-09-24,Israel,Asia,1464,4838903,9,12687
2023-10-01,Israel,Asia,1038,4839941,10,12697
2023-10-08,Israel,Asia,784,4840725,0,12697
2023-10-15,Israel,Asia,389,4841114,1,12698
2023-10-22,Israel,Asia,264,4841378,5,12703
2023-10-29,Israel,Asia,180,4841558,4,12707
2023-11-05,Israel,Asia,0,4841558,0,12707
2023-11-12,Israel,Asia,0,4841558,0,12707
2023-11-19,Israel,Asia,0,4841558,0,12707
2023-11-26,Israel,Asia,0,4841558,0,12707
2023-12-03,Israel,Asia,0,4841558,0,12707
2023-12-10,Israel,Asia,0,4841558,0,12707
2023-12-17,Israel,Asia,0,4841558,0,12707
2023-12-24,Israel,Asia,0,4841558,0,12707
2023-12-31,Israel,Asia,0,4841558,0,12707
2024-01-07,Israel,Asia,0,4841558,0,12707
2024-01-14,Israel,Asia,0,4841558,0,12707
2024-01-21,Israel,Asia,0,4841558,0,12707
2024-01-28,Israel,Asia,0,4841558,0,12707
2024-02-04,Israel,Asia,0,4841558,0,12707
2024-02-11,Israel,Asia,0,4841558,0,12707
2024-02-18,Israel,Asia,0,4841558,0,12707
2024-02-25,Israel,Asia,0,4841558,0,12707
2024-03-03,Israel,Asia,0,4841558,0,12707
2024-03-10,Israel,Asia,0,4841558,0,12707
2024-03-17,Israel,Asia,0,4841558,0,12707
2024-03-24,Israel,Asia,0,4841558,0,12707
2024-03-31,Israel,Asia,0,4841558,0,12707
2024-04-07,Israel,Asia,0,4841558,0,12707
2024-04-14,Israel,Asia,0,4841558,0,12707
2024-04-21,Israel,Asia,0,4841558,0,12707
2024-04-28,Israel,Asia,0,4841558,0,12707
2024-05-05,Israel,Asia,0,4841558,0,12707
2024-05-12,Israel,Asia,0,4841558,0,12707
2024-05-19,Israel,Asia,0,4841558,0,12707
2024-05-26,Israel,Asia,0,4841558,0,12707
2024-06-02,Israel,Asia,0,4841558,0,12707
2024-06-09,Israel,Asia,0,4841558,0,12707
2024-06-16,Israel,Asia,0,4841558,0,12707
2024-06-23,Israel,Asia,0,4841558,0,12707
2024-06-30,Israel,Asia,0,4841558,0,12707
2024-07-07,Israel,Asia,0,4841558,0,12707
2024-07-14,Israel,Asia,0,4841558,0,12707
2024-07-21,Israel,Asia,0,4841558,0,12707
2024-07-28,Israel,Asia,0,4841558,0,12707
2024-08-04,Israel,Asia,0,4841558,0,12707
2024-08-11,Israel,Asia,0,4841558,0,12707
2024-08-18,Israel,Asia,0,4841558,0,12707
2024-08-25,Israel,Asia,0,4841558,0,12707
2024-09-01,Israel,Asia,0,4841558,0,12707
2020-01-05,Italy,Europe,0,0,0,0
2020-01-12,Italy,Europe,0,0,0,0
2020-01-19,Italy,Europe,0,0,0,0
2020-01-26,Italy,Europe,0,0,0,0
2020-02-02,Italy,Europe,3,3,0,0
2020-02-09,Italy,Europe,0,3,0,0
2020-02-16,Italy,Europe,0,3,0,0
2020-02-23,Italy,Europe,76,79,2,2
2020-03-01,Italy,Europe,1049,1128,27,29
2020-03-08,Italy,Europe,4755,5883,204,233
2020-03-15,Italy,Europe,15274,21157,1208,1441
2020-03-22,Italy,Europe,32421,53578,3384,4825
2020-03-29,Italy,Europe,38894,92472,5198,10023
2020-04-05,Italy,Europe,32160,124632,5339,15362
2020-04-12,Italy,Europe,27639,152271,4106,19468
2020-04-19,Italy,Europe,23654,175925,3759,23227
2020-04-26,Italy,Europe,19426,195351,3157,26384
2020-05-03,Italy,Europe,13977,209328,2326,28710
2020-05-10,Italy,Europe,8940,218268,1685,30395
2020-05-17,Italy,Europe,6492,224760,1368,31763
2020-05-24,Italy,Europe,4567,229327,972,32735
2020-05-31,Italy,Europe,3337,232664,605,33340
2020-06-07,Italy,Europe,2137,234801,506,33846
2020-06-14,Italy,Europe,1850,236651,455,34301
2020-06-21,Italy,Europe,2023,238674,309,34610
2020-06-28,Italy,Europe,1861,240535,106,34716
2020-07-05,Italy,Europe,1283,241818,138,34854
2020-07-12,Italy,Europe,1408,243226,91,34945
2020-07-19,Italy,Europe,1389,244615,97,35042
2020-07-26,Italy,Europe,1648,246263,60,35102
2020-08-02,Italy,Europe,1968,248231,44,35146
2020-08-09,Italy,Europe,2271,250502,57,35203
2020-08-16,Italy,Europe,3335,253837,189,35392
2020-08-23,Italy,Europe,4698,258535,38,35430
2020-08-30,Italy,Europe,8717,267252,43,35473
2020-09-06,Italy,Europe,9484,276736,60,35533
2020-09-13,Italy,Europe,9960,286696,70,35603
2020-09-20,Italy,Europe,10272,296968,89,35692
2020-09-27,Italy,Europe,11535,308503,126,35818
2020-10-04,Italy,Europe,14647,323150,150,35968
2020-10-11,Italy,Europe,26743,349893,172,36140
2020-10-18,Italy,Europe,53042,402935,334,36474
2020-10-25,Italy,Europe,101973,504908,736,37210
2020-11-01,Italy,Europe,174921,679829,1408,38618
2020-11-08,Italy,Europe,223060,902889,2445,41063
2020-11-15,Italy,Europe,242062,1144951,3620,44683
2020-11-22,Italy,Europe,235979,1380930,4578,49261
2020-11-29,Italy,Europe,184001,1564931,5102,54363
2020-12-06,Italy,Europe,145459,1710390,5151,59514
2020-12-13,Italy,Europe,115784,1826174,4522,64036
2020-12-20,Italy,Europe,112308,1938482,4411,68447
2020-12-27,Italy,Europe,100700,2039182,3180,71627
2021-01-03,Italy,Europe,102019,2141201,3358,74985
2021-01-10,Italy,Europe,116665,2257866,3409,78394
2021-01-17,Italy,Europe,110867,2368733,3406,81800
2021-01-24,Italy,Europe,86452,2455185,3362,85162
2021-01-31,Italy,Europe,86598,2541783,3117,88279
2021-02-07,Italy,Europe,83315,2625098,2724,91003
2021-02-14,Italy,Europe,85721,2710819,2353,93356
2021-02-21,Italy,Europe,84977,2795796,2130,95486
2021-02-28,Italy,Europe,112029,2907825,2021,97507
2021-03-07,Italy,Europe,138937,3046762,2071,99578
2021-03-14,Italy,Europe,155076,3201838,2303,101881
2021-03-21,Italy,Europe,154493,3356331,2761,104642
2021-03-28,Italy,Europe,156059,3512390,2994,107636
2021-04-04,Italy,Europe,137857,3650247,3068,110704
2021-04-11,Italy,Europe,103830,3754077,3219,113923
2021-04-18,Italy,Europe,103366,3857443,2753,116676
2021-04-25,Italy,Europe,92074,3949517,2345,119021
2021-05-02,Italy,Europe,86100,4035617,2012,121033
2021-05-09,Italy,Europe,67304,4102921,1661,122694
2021-05-16,Italy,Europe,50453,4153374,1369,124063
2021-05-23,Italy,Europe,34816,4188190,1090,125153
2021-05-30,Italy,Europe,24865,4213055,849,126002
2021-06-06,Italy,Europe,17098,4230153,470,126472
2021-06-13,Italy,Europe,13329,4243482,504,126976
2021-06-20,Italy,Europe,8613,4252095,277,127253
2021-06-27,Italy,Europe,5194,4257289,205,127458
2021-07-04,Italy,Europe,5222,4262511,179,127637
2021-07-11,Italy,Europe,7374,4269885,131,127768
2021-07-18,Italy,Europe,14447,4284332,96,127864
2021-07-25,Italy,Europe,28341,4312673,78,127942
2021-08-01,Italy,Europe,37355,4350028,121,128063
2021-08-08,Italy,Europe,40656,4390684,146,128209
2021-08-15,Italy,Europe,44324,4435008,204,128413
2021-08-22,Italy,Europe,43683,4478691,315,128728
2021-08-29,Italy,Europe,45601,4524292,328,129056
2021-09-05,Italy,Europe,41834,4566126,410,129466
2021-09-12,Italy,Europe,35623,4601749,419,129885
2021-09-19,Italy,Europe,30526,4632275,399,130284
2021-09-26,Italy,Europe,24940,4657215,369,130653
2021-10-03,Italy,Europe,21852,4679067,345,130998
2021-10-10,Italy,Europe,18971,4698038,276,131274
2021-10-17,Italy,Europe,17426,4715464,243,131517
2021-10-24,Italy,Europe,21998,4737462,285,131802
2021-10-31,Italy,Europe,29978,4767440,272,132074
2021-11-07,Italy,Europe,34785,4802225,291,132365
2021-11-14,Italy,Europe,50271,4852496,374,132739
2021-11-21,Italy,Europe,63485,4915981,392,133131
2021-11-28,Italy,Europe,78910,4994891,496,133627
2021-12-05,Italy,Europe,99181,5094072,525,134152
2021-12-12,Italy,Europe,112233,5206305,613,134765
2021-12-19,Italy,Europe,158547,5364852,779,135544
2021-12-26,Italy,Europe,257579,5622431,986,136530
2022-01-02,Italy,Europe,644604,6267035,983,137513
2022-01-09,Italy,Europe,1014262,7281297,1368,138881
2022-01-16,Italy,Europe,1268153,8549450,1975,140856
2022-01-23,Italy,Europe,1231741,9781191,2440,143296
2022-01-30,Italy,Europe,1040184,10821375,2618,145914
