date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-02-06,Italy,Europe,721418,11542793,2628,148542
2022-02-13,Italy,Europe,510537,12053330,2282,150824
2022-02-20,Italy,Europe,374443,12427773,2024,152848
2022-02-27,Italy,Europe,304907,12732680,1568,154416
2022-03-06,Italy,Europe,257543,12990223,1366,155782
2022-03-13,Italy,Europe,332905,13323128,1000,156782
2022-03-20,Italy,Europe,477051,13800179,910,157692
2022-03-27,Italy,Europe,503932,14304111,1008,158700
2022-04-03,Italy,Europe,486695,14790806,966,159666
2022-04-10,Italy,Europe,447322,15238128,992,160658
2022-04-17,Italy,Europe,421707,15659835,944,161602
2022-04-24,Italy,Europe,419374,16079209,1007,162609
2022-05-01,Italy,Europe,383991,16463200,898,163507
2022-05-08,Italy,Europe,304573,16767773,910,164417
2022-05-15,Italy,Europe,262374,17030147,765,165182
2022-05-22,Italy,Europe,199116,17229263,736,165918
2022-05-29,Italy,Europe,144478,17373741,624,166542
2022-06-05,Italy,Europe,116710,17490451,380,166922
2022-06-12,Italy,Europe,143614,17634065,443,167365
2022-06-19,Italy,Europe,210840,17844905,338,167703
2022-06-26,Italy,Europe,340012,18184917,355,168058
2022-07-03,Italy,Europe,511037,18695954,430,168488
2022-07-10,Italy,Europe,661984,19357938,574,169062
2022-07-17,Italy,Europe,718925,20076863,784,169846
2022-07-24,Italy,Europe,531327,20608190,952,170798
2022-07-31,Italy,Europe,394583,21002773,1205,172003
2022-08-07,Italy,Europe,283998,21286771,1059,173062
2022-08-14,Italy,Europe,193305,21480076,920,173982
2022-08-21,Italy,Europe,150922,21630998,677,174659
2022-08-28,Italy,Europe,157864,21788862,647,175306
2022-09-04,Italy,Europe,136211,21925073,496,175802
2022-09-11,Italy,Europe,110644,22035717,373,176175
2022-09-18,Italy,Europe,113218,22148935,371,176546
2022-09-25,Italy,Europe,135877,22284812,321,176867
2022-10-02,Italy,Europe,215534,22500346,263,177130
2022-10-09,Italy,Europe,280947,22781293,348,177478
2022-10-16,Italy,Europe,288452,23069745,478,177956
2022-10-23,Italy,Europe,252777,23322522,586,178542
2022-10-30,Italy,Europe,208501,23531023,559,179101
2022-11-06,Italy,Europe,165989,23697012,554,179655
2022-11-13,Italy,Europe,181181,23878193,484,180139
2022-11-20,Italy,Europe,221013,24099206,540,180679
2022-11-27,Italy,Europe,228458,24327664,592,181271
2022-12-04,Italy,Europe,227792,24555456,673,181944
2022-12-11,Italy,Europe,198433,24753889,675,182619
2022-12-18,Italy,Europe,174187,24928076,751,183370
2022-12-25,Italy,Europe,132427,25060503,798,184168
2023-01-01,Italy,Europe,132328,25192831,750,184918
2023-01-08,Italy,Europe,108312,25301143,614,185532
2023-01-15,Italy,Europe,79745,25380888,626,186158
2023-01-22,Italy,Europe,47190,25428078,443,186601
2023-01-29,Italy,Europe,36722,25464800,303,186904
2023-02-05,Italy,Europe,32751,25497551,455,187359
2023-02-12,Italy,Europe,29286,25526837,259,187618
2023-02-19,Italy,Europe,29146,25555983,309,187927
2023-02-26,Italy,Europe,29177,25585160,247,188174
2023-03-05,Italy,Europe,25133,25610293,222,188396
2023-03-12,Italy,Europe,24149,25634442,198,188594
2023-03-19,Italy,Europe,23041,25657483,201,188795
2023-03-26,Italy,Europe,22665,25680148,179,188974
2023-04-02,Italy,Europe,20999,25701147,181,189155
2023-04-09,Italy,Europe,19907,25721054,148,189303
2023-04-16,Italy,Europe,24746,25745800,137,189440
2023-04-23,Italy,Europe,26659,25772459,187,189627
2023-04-30,Italy,Europe,23050,25795509,159,189786
2023-05-07,Italy,Europe,19894,25815403,182,189968
2023-05-14,Italy,Europe,17110,25832513,154,190122
2023-05-21,Italy,Europe,14163,25846676,164,190286
2023-05-28,Italy,Europe,15136,25861812,154,190440
2023-06-04,Italy,Europe,10983,25872795,111,190551
2023-06-11,Italy,Europe,9501,25882296,104,190655
2023-06-18,Italy,Europe,6930,25889226,81,190736
2023-06-25,Italy,Europe,5292,25894518,84,190820
2023-07-02,Italy,Europe,4430,25898948,67,190887
2023-07-09,Italy,Europe,3536,25902484,29,190916
2023-07-16,Italy,Europe,3405,25905889,43,190959
2023-07-23,Italy,Europe,3572,25909461,43,191002
2023-07-30,Italy,Europe,4381,25913842,17,191019
2023-08-06,Italy,Europe,6352,25920194,49,191068
2023-08-13,Italy,Europe,6071,25926265,76,191144
2023-08-20,Italy,Europe,7691,25933956,38,191182
2023-08-27,Italy,Europe,12948,25946904,55,191237
2023-09-03,Italy,Europe,17113,25964017,81,191318
2023-09-10,Italy,Europe,24730,25988747,89,191407
2023-09-17,Italy,Europe,34727,26023474,109,191516
2023-09-24,Italy,Europe,37524,26060998,134,191650
2023-10-01,Italy,Europe,39802,26100800,130,191780
2023-10-08,Italy,Europe,45648,26146448,154,191934
2023-10-15,Italy,Europe,38171,26184619,164,192098
2023-10-22,Italy,Europe,29933,26214552,214,192312
2023-10-29,Italy,Europe,28440,26242992,167,192479
2023-11-05,Italy,Europe,24745,26267737,155,192634
2023-11-12,Italy,Europe,31140,26298877,230,192864
2023-11-19,Italy,Europe,42368,26341245,286,193150
2023-11-26,Italy,Europe,49662,26390907,309,193459
2023-12-03,Italy,Europe,56583,26447490,376,193835
2023-12-10,Italy,Europe,54278,26501768,446,194281
2023-12-17,Italy,Europe,66300,26568068,466,194747
2023-12-24,Italy,Europe,58143,26626211,432,195179
2023-12-31,Italy,Europe,35408,26661619,401,195580
2024-01-07,Italy,Europe,21678,26683297,392,195972
2024-01-14,Italy,Europe,12620,26695917,288,196260
2024-01-21,Italy,Europe,6701,26702618,199,196459
2024-01-28,Italy,Europe,4219,26706837,148,196607
2024-02-04,Italy,Europe,3179,26710016,97,196704
2024-02-11,Italy,Europe,2463,26712479,70,196774
2024-02-18,Italy,Europe,1733,26714212,61,196835
2024-02-25,Italy,Europe,1253,26715465,53,196888
2024-03-03,Italy,Europe,946,26716411,30,196918
2024-03-10,Italy,Europe,764,26717175,28,196946
2024-03-17,Italy,Europe,698,26717873,18,196964
2024-03-24,Italy,Europe,623,26718496,19,196983
2024-03-31,Italy,Europe,523,26719019,14,196997
2024-04-07,Italy,Europe,563,26719582,8,197005
2024-04-14,Italy,Europe,511,26720093,13,197018
2024-04-21,Italy,Europe,533,26720626,13,197031
2024-04-28,Italy,Europe,574,26721200,6,197037
2024-05-05,Italy,Europe,663,26721863,10,197047
2024-05-12,Italy,Europe,773,26722636,15,197062
2024-05-19,Italy,Europe,830,26723466,8,197070
2024-05-26,Italy,Europe,950,26724416,8,197078
2024-06-02,Italy,Europe,1267,26725683,10,197088
2024-06-09,Italy,Europe,1586,26727269,13,197101
2024-06-16,Italy,Europe,1955,26729224,9,197110
2024-06-23,Italy,Europe,2473,26731697,30,197140
2024-06-30,Italy,Europe,3293,26734990,21,197161
2024-07-07,Italy,Europe,4683,26739673,31,197192
2024-07-14,Italy,Europe,7972,26747645,42,197234
2024-07-21,Italy,Europe,11712,26759357,47,197281
2024-07-28,Italy,Europe,16175,26775532,66,197347
2024-08-04,Italy,Europe,17341,26792873,64,197411
2024-08-11,Italy,Europe,16706,26809579,75,197486
2024-08-18,Italy,Europe,12578,26822157,49,197535
2024-08-25,Italy,Europe,4329,26826486,7,197542
2024-09-01,Italy,Europe,0,26826486,0,197542
2020-01-05,Jamaica,North America,0,0,0,0
2020-01-12,Jamaica,North America,0,0,0,0
2020-01-19,Jamaica,North America,0,0,0,0
2020-01-26,Jamaica,North America,0,0,0,0
2020-02-02,Jamaica,North America,0,0,0,0
2020-02-09,Jamaica,North America,0,0,0,0
2020-02-16,Jamaica,North America,0,0,0,0
2020-02-23,Jamaica,North America,0,0,0,0
2020-03-01,Jamaica,North America,0,0,0,0
2020-03-08,Jamaica,North America,0,0,0,0
2020-03-15,Jamaica,North America,8,8,0,0
2020-03-22,Jamaica,North America,8,16,1,1
2020-03-29,Jamaica,North America,14,30,0,1
2020-04-05,Jamaica,North America,23,53,2,3
2020-04-12,Jamaica,North America,12,65,1,4
2020-04-19,Jamaica,North America,98,163,1,5
2020-04-26,Jamaica,North America,125,288,2,7
2020-05-03,Jamaica,North America,144,432,1,8
2020-05-10,Jamaica,North America,58,490,1,9
2020-05-17,Jamaica,North America,21,511,0,9
2020-05-24,Jamaica,North America,33,544,0,9
2020-05-31,Jamaica,North America,31,575,0,9
2020-06-07,Jamaica,North America,20,595,1,10
2020-06-14,Jamaica,North America,19,614,0,10
2020-06-21,Jamaica,North America,38,652,0,10
2020-06-28,Jamaica,North America,34,686,0,10
2020-07-05,Jamaica,North America,35,721,0,10
2020-07-12,Jamaica,North America,32,753,0,10
2020-07-19,Jamaica,North America,15,768,0,10
2020-07-26,Jamaica,North America,63,831,0,10
2020-08-02,Jamaica,North America,47,878,0,10
2020-08-09,Jamaica,North America,109,987,2,12
2020-08-16,Jamaica,North America,95,1082,2,14
2020-08-23,Jamaica,North America,264,1346,2,16
2020-08-30,Jamaica,North America,665,2011,3,19
2020-09-06,Jamaica,North America,953,2964,11,30
2020-09-13,Jamaica,North America,659,3623,10,40
2020-09-20,Jamaica,North America,1135,4758,20,60
2020-09-27,Jamaica,North America,1096,5854,28,88
2020-10-04,Jamaica,North America,941,6795,31,119
2020-10-11,Jamaica,North America,764,7559,19,138
2020-10-18,Jamaica,North America,636,8195,30,168
2020-10-25,Jamaica,North America,475,8670,18,186
2020-11-01,Jamaica,North America,424,9094,20,206
2020-11-08,Jamaica,North America,378,9472,12,218
2020-11-15,Jamaica,North America,308,9780,11,229
2020-11-22,Jamaica,North America,460,10240,8,237
2020-11-29,Jamaica,North America,429,10669,14,251
2020-12-06,Jamaica,North America,394,11063,10,261
2020-12-13,Jamaica,North America,545,11608,10,271
2020-12-20,Jamaica,North America,527,12135,14,285
2020-12-27,Jamaica,North America,549,12684,9,294
2021-01-03,Jamaica,North America,247,12931,9,303
2021-01-10,Jamaica,North America,524,13455,8,311
2021-01-17,Jamaica,North America,641,14096,12,323
2021-01-24,Jamaica,North America,676,14772,13,336
2021-01-31,Jamaica,North America,755,15527,12,348
2021-02-07,Jamaica,North America,1314,16841,9,357
2021-02-14,Jamaica,North America,1989,18830,15,372
2021-02-21,Jamaica,North America,2094,20924,19,391
2021-02-28,Jamaica,North America,1893,22817,26,417
2021-03-07,Jamaica,North America,2486,25303,29,446
2021-03-14,Jamaica,North America,4609,29912,38,484
2021-03-21,Jamaica,North America,4753,34665,40,524
2021-03-28,Jamaica,North America,3082,37747,42,566
2021-04-04,Jamaica,North America,2702,40449,47,613
2021-04-11,Jamaica,North America,1670,42119,56,669
2021-04-18,Jamaica,North America,1565,43684,52,721
2021-04-25,Jamaica,North America,1183,44867,35,756
2021-05-02,Jamaica,North America,910,45777,23,779
2021-05-09,Jamaica,North America,811,46588,24,803
2021-05-16,Jamaica,North America,645,47233,40,843
2021-05-23,Jamaica,North America,666,47899,69,912
2021-05-30,Jamaica,North America,475,48374,30,942
2021-06-06,Jamaica,North America,527,48901,22,964
2021-06-13,Jamaica,North America,331,49232,32,996
2021-06-20,Jamaica,North America,375,49607,35,1031
2021-06-27,Jamaica,North America,357,49964,26,1057
2021-07-04,Jamaica,North America,278,50242,27,1084
2021-07-11,Jamaica,North America,387,50629,30,1114
2021-07-18,Jamaica,North America,417,51046,39,1153
2021-07-25,Jamaica,North America,782,51828,20,1173
2021-08-01,Jamaica,North America,1067,52895,17,1190
2021-08-08,Jamaica,North America,1585,54480,29,1219
2021-08-15,Jamaica,North America,2809,57289,66,1285
2021-08-22,Jamaica,North America,3993,61282,86,1371
2021-08-29,Jamaica,North America,4452,65734,112,1483
2021-09-05,Jamaica,North America,4923,70657,110,1593
2021-09-12,Jamaica,North America,4640,75297,111,1704
2021-09-19,Jamaica,North America,3830,79127,73,1777
2021-09-26,Jamaica,North America,3222,82349,47,1824
2021-10-03,Jamaica,North America,2068,84417,60,1884
2021-10-10,Jamaica,North America,1488,85905,111,1995
2021-10-17,Jamaica,North America,1327,87232,108,2103
2021-10-24,Jamaica,North America,927,88159,72,2175
2021-10-31,Jamaica,North America,748,88907,54,2229
2021-11-07,Jamaica,North America,680,89587,45,2274
2021-11-14,Jamaica,North America,562,90149,48,2322
2021-11-21,Jamaica,North America,481,90630,34,2356
2021-11-28,Jamaica,North America,492,91122,29,2385
2021-12-05,Jamaica,North America,299,91421,22,2407
2021-12-12,Jamaica,North America,304,91725,17,2424
2021-12-19,Jamaica,North America,293,92018,20,2444
2021-12-26,Jamaica,North America,337,92355,18,2462
2022-01-02,Jamaica,North America,2294,94649,14,2476
2022-01-09,Jamaica,North America,6407,101056,19,2495
2022-01-16,Jamaica,North America,9194,110250,27,2522
2022-01-23,Jamaica,North America,8477,118727,50,2572
2022-01-30,Jamaica,North America,4915,123642,67,2639
2022-02-06,Jamaica,North America,2139,125781,52,2691
2022-02-13,Jamaica,North America,1105,126886,47,2738
2022-02-20,Jamaica,North America,550,127436,33,2771
2022-02-27,Jamaica,North America,480,127916,40,2811
2022-03-06,Jamaica,North America,226,128142,14,2825
2022-03-13,Jamaica,North America,212,128354,19,2844
2022-03-20,Jamaica,North America,146,128500,19,2863
2022-03-27,Jamaica,North America,128,128628,12,2875
2022-04-03,Jamaica,North America,183,128811,18,2893
2022-04-10,Jamaica,North America,181,128992,21,2914
2022-04-17,Jamaica,North America,211,129203,12,2926
2022-04-24,Jamaica,North America,286,129489,17,2943
2022-05-01,Jamaica,North America,573,130062,21,2964
2022-05-08,Jamaica,North America,932,130994,11,2975
2022-05-15,Jamaica,North America,1322,132316,24,2999
2022-05-22,Jamaica,North America,1981,134297,29,3028
2022-05-29,Jamaica,North America,2016,136313,21,3049
2022-06-05,Jamaica,North America,2061,138374,24,3073
2022-06-12,Jamaica,North America,1829,140203,9,3082
2022-06-19,Jamaica,North America,1261,141464,12,3094
2022-06-26,Jamaica,North America,812,142276,19,3113
2022-07-03,Jamaica,North America,821,143097,21,3134
2022-07-10,Jamaica,North America,768,143865,21,3155
2022-07-17,Jamaica,North America,752,144617,15,3170
2022-07-24,Jamaica,North America,880,145497,11,3181
2022-07-31,Jamaica,North America,744,146241,12,3193
2022-08-07,Jamaica,North America,765,147006,13,3206
2022-08-14,Jamaica,North America,902,147908,15,3221
2022-08-21,Jamaica,North America,829,148737,16,3237
2022-08-28,Jamaica,North America,683,149420,13,3250
2022-09-04,Jamaica,North America,681,150101,12,3262
2022-09-11,Jamaica,North America,562,150663,21,3283
2022-09-18,Jamaica,North America,558,151221,7,3290
2022-09-25,Jamaica,North America,373,151594,16,3306
2022-10-02,Jamaica,North America,337,151931,14,3320
2022-10-09,Jamaica,North America,170,152101,15,3335
2022-10-16,Jamaica,North America,135,152236,14,3349
2022-10-23,Jamaica,North America,70,152306,1,3350
2022-10-30,Jamaica,North America,75,152381,1,3351
2022-11-06,Jamaica,North America,0,152381,0,3351
2022-11-13,Jamaica,North America,136,152517,48,3399
2022-11-20,Jamaica,North America,52,152569,22,3421
2022-11-27,Jamaica,North America,55,152624,12,3433
2022-12-04,Jamaica,North America,0,152624,0,3433
2022-12-11,Jamaica,North America,45,152669,14,3447
2022-12-18,Jamaica,North America,0,152669,0,3447
2022-12-25,Jamaica,North America,122,152791,16,3463
2023-01-01,Jamaica,North America,0,152791,0,3463
2023-01-08,Jamaica,North America,36,152827,2,3465
2023-01-15,Jamaica,North America,141,152968,0,3465
2023-01-22,Jamaica,North America,175,153143,11,3476
2023-01-29,Jamaica,North America,264,153407,4,3480
2023-02-05,Jamaica,North America,222,153629,4,3484
2023-02-12,Jamaica,North America,276,153905,4,3488
2023-02-19,Jamaica,North America,160,154065,12,3500
2023-02-26,Jamaica,North America,131,154196,2,3502
2023-03-05,Jamaica,North America,220,154416,12,3514
2023-03-12,Jamaica,North America,0,154416,0,3514
2023-03-19,Jamaica,North America,55,154471,7,3521
2023-03-26,Jamaica,North America,67,154538,7,3528
2023-04-02,Jamaica,North America,64,154602,1,3529
2023-04-09,Jamaica,North America,0,154602,0,3529
2023-04-16,Jamaica,North America,85,154687,3,3532
2023-04-23,Jamaica,North America,53,154740,4,3536
2023-04-30,Jamaica,North America,46,154786,0,3536
2023-05-07,Jamaica,North America,0,154786,0,3536
2023-05-14,Jamaica,North America,88,154874,0,3536
2023-05-21,Jamaica,North America,52,154926,2,3538
2023-05-28,Jamaica,North America,39,154965,2,3540
2023-06-04,Jamaica,North America,71,155036,2,3542
2023-06-11,Jamaica,North America,89,155125,3,3545
2023-06-18,Jamaica,North America,63,155188,4,3549
2023-06-25,Jamaica,North America,76,155264,5,3554
2023-07-02,Jamaica,North America,80,155344,1,3555
2023-07-09,Jamaica,North America,143,155487,4,3559
2023-07-16,Jamaica,North America,173,155660,5,3564
2023-07-23,Jamaica,North America,186,155846,3,3567
2023-07-30,Jamaica,North America,116,155962,7,3574
2023-08-06,Jamaica,North America,91,156053,2,3576
2023-08-13,Jamaica,North America,57,156110,5,3581
2023-08-20,Jamaica,North America,87,156197,2,3583
2023-08-27,Jamaica,North America,44,156241,3,3586
2023-09-03,Jamaica,North America,58,156299,2,3588
2023-09-10,Jamaica,North America,52,156351,0,3588
2023-09-17,Jamaica,North America,49,156400,1,3589
2023-09-24,Jamaica,North America,60,156460,2,3591
2023-10-01,Jamaica,North America,42,156502,0,3591
2023-10-08,Jamaica,North America,31,156533,3,3594
2023-10-15,Jamaica,North America,25,156558,0,3594
2023-10-22,Jamaica,North America,12,156570,2,3596
2023-10-29,Jamaica,North America,6,156576,0,3596
2023-11-05,Jamaica,North America,7,156583,0,3596
2023-11-12,Jamaica,North America,11,156594,0,3596
2023-11-19,Jamaica,North America,9,156603,1,3597
2023-11-26,Jamaica,North America,8,156611,0,3597
2023-12-03,Jamaica,North America,3,156614,0,3597
2023-12-10,Jamaica,North America,6,156620,0,3597
2023-12-17,Jamaica,North America,13,156633,2,3599
2023-12-24,Jamaica,North America,8,156641,0,3599
2023-12-31,Jamaica,North America,5,156646,0,3599
2024-01-07,Jamaica,North America,12,156658,0,3599
2024-01-14,Jamaica,North America,17,156675,0,3599
2024-01-21,Jamaica,North America,21,156696,0,3599
2024-01-28,Jamaica,North America,18,156714,0,3599
2024-02-04,Jamaica,North America,21,156735,1,3600
2024-02-11,Jamaica,North America,22,156757,0,3600
2024-02-18,Jamaica,North America,12,156769,0,3600
2024-02-25,Jamaica,North America,8,156777,1,3601
2024-03-03,Jamaica,North America,14,156791,0,3601
2024-03-10,Jamaica,North America,3,156794,0,3601
2024-03-17,Jamaica,North America,5,156799,0,3601
2024-03-24,Jamaica,North America,3,156802,0,3601
2024-03-31,Jamaica,North America,4,156806,0,3601
2024-04-07,Jamaica,North America,3,156809,1,3602
2024-04-14,Jamaica,North America,3,156812,0,3602
2024-04-21,Jamaica,North America,2,156814,0,3602
2024-04-28,Jamaica,North America,7,156821,0,3602
2024-05-05,Jamaica,North America,3,156824,0,3602
2024-05-12,Jamaica,North America,6,156830,0,3602
2024-05-19,Jamaica,North America,5,156835,0,3602
2024-05-26,Jamaica,North America,11,156846,0,3602
2024-06-02,Jamaica,North America,11,156857,1,3603
2024-06-09,Jamaica,North America,18,156875,1,3604
2024-06-16,Jamaica,North America,44,156919,0,3604
2024-06-23,Jamaica,North America,58,156977,0,3604
2024-06-30,Jamaica,North America,49,157026,2,3606
2024-07-07,Jamaica,North America,41,157067,2,3608
2024-07-14,Jamaica,North America,50,157117,5,3613
2024-07-21,Jamaica,North America,31,157148,1,3614
2024-07-28,Jamaica,North America,24,157172,1,3615
2024-08-04,Jamaica,North America,18,157190,0,3615
2024-08-11,Jamaica,North America,21,157211,0,3615
2024-08-18,Jamaica,North America,28,157239,0,3615
2024-08-25,Jamaica,North America,21,157260,0,3615
2024-09-01,Jamaica,North America,9,157269,0,3615
2020-01-05,Japan,Asia,0,0,0,0
2020-01-12,Japan,Asia,0,0,0,0
2020-01-19,Japan,Asia,1,1,0,0
2020-01-26,Japan,Asia,2,3,0,0
2020-02-02,Japan,Asia,12,15,0,0
2020-02-09,Japan,Asia,10,25,0,0
2020-02-16,Japan,Asia,27,52,1,1
2020-02-23,Japan,Asia,80,132,0,1
2020-03-01,Japan,Asia,107,239,5,6
2020-03-08,Japan,Asia,216,455,0,6
2020-03-15,Japan,Asia,325,780,16,22
2020-03-22,Japan,Asia,266,1046,18,40
2020-03-29,Japan,Asia,647,1693,12,52
2020-04-05,Japan,Asia,1578,3271,18,70
2020-04-12,Japan,Asia,3477,6748,28,98
2020-04-19,Japan,Asia,3613,10361,63,161
2020-04-26,Japan,Asia,2821,13182,187,348
2020-05-03,Japan,Asia,1657,14839,144,492
2020-05-10,Japan,Asia,908,15747,121,613
2020-05-17,Japan,Asia,538,16285,131,744
2020-05-24,Japan,Asia,265,16550,76,820
2020-05-31,Japan,Asia,301,16851,71,891
2020-06-07,Japan,Asia,290,17141,25,916
2020-06-14,Japan,Asia,288,17429,9,925
2020-06-21,Japan,Asia,435,17864,28,953
2020-06-28,Japan,Asia,526,18390,18,971
2020-07-05,Japan,Asia,1132,19522,6,977
2020-07-12,Japan,Asia,1980,21502,5,982
2020-07-19,Japan,Asia,3140,24642,3,985
2020-07-26,Japan,Asia,4740,29382,11,996
2020-08-02,Japan,Asia,7307,36689,15,1011
2020-08-09,Japan,Asia,10094,46783,29,1040
2020-08-16,Japan,Asia,7931,54714,48,1088
2020-08-23,Japan,Asia,7033,61747,88,1176
2020-08-30,Japan,Asia,5517,67264,88,1264
2020-09-06,Japan,Asia,4155,71419,93,1357
2020-09-13,Japan,Asia,3799,75218,82,1439
2020-09-20,Japan,Asia,3439,78657,61,1500
2020-09-27,Japan,Asia,3033,81690,45,1545
2020-10-04,Japan,Asia,3649,85339,52,1597
2020-10-11,Japan,Asia,3573,88912,30,1627
2020-10-18,Japan,Asia,3744,92656,43,1670
2020-10-25,Japan,Asia,3878,96534,41,1711
2020-11-01,Japan,Asia,4612,101146,55,1766
2020-11-08,Japan,Asia,5940,107086,46,1812
2020-11-15,Japan,Asia,9591,116677,71,1883
2020-11-22,Japan,Asia,13502,130179,91,1974
2020-11-29,Japan,Asia,14474,144653,132,2106
2020-12-06,Japan,Asia,15445,160098,209,2315
2020-12-13,Japan,Asia,17189,177287,247,2562
2020-12-20,Japan,Asia,18593,195880,311,2873
2020-12-27,Japan,Asia,21432,217312,340,3213
2021-01-03,Japan,Asia,26535,243847,335,3548
2021-01-10,Japan,Asia,42905,286752,448,3996
2021-01-17,Japan,Asia,41542,328294,450,4446
2021-01-24,Japan,Asia,36519,364813,573,5019
2021-01-31,Japan,Asia,24705,389518,635,5654
2021-02-07,Japan,Asia,15472,404990,684,6338
2021-02-14,Japan,Asia,10792,415782,574,6912
2021-02-21,Japan,Asia,9815,425597,505,7417
2021-02-28,Japan,Asia,7176,432773,443,7860
2021-03-07,Japan,Asia,7219,439992,367,8227
2021-03-14,Japan,Asia,7914,447906,333,8560
2021-03-21,Japan,Asia,8875,456781,252,8812
2021-03-28,Japan,Asia,11833,468614,219,9031
2021-04-04,Japan,Asia,16711,485325,190,9221
2021-04-11,Japan,Asia,20961,506286,161,9382
2021-04-18,Japan,Asia,27766,534052,240,9622
2021-04-25,Japan,Asia,32811,566863,291,9913
2021-05-02,Japan,Asia,35999,602862,448,10361
2021-05-09,Japan,Asia,37182,640044,515,10876
2021-05-16,Japan,Asia,43131,683175,632,11508
2021-05-23,Japan,Asia,35689,718864,804,12312
2021-05-30,Japan,Asia,25623,744487,655,12967
2021-06-06,Japan,Asia,17914,762401,607,13574
2021-06-13,Japan,Asia,12830,775231,497,14071
2021-06-20,Japan,Asia,10056,785287,352,14423
2021-06-27,Japan,Asia,10469,795756,246,14669
2021-07-04,Japan,Asia,11078,806834,179,14848
2021-07-11,Japan,Asia,13881,820715,107,14955
2021-07-18,Japan,Asia,20822,841537,93,15048
2021-07-25,Japan,Asia,28908,870445,81,15129
2021-08-01,Japan,Asia,65441,935886,68,15197
2021-08-08,Japan,Asia,95410,1031296,83,15280
2021-08-15,Japan,Asia,113250,1144546,128,15408
2021-08-22,Japan,Asia,155807,1300353,223,15631
2021-08-29,Japan,Asia,154011,1454364,315,15946
2021-09-05,Japan,Asia,117008,1571372,408,16354
2021-09-12,Japan,Asia,68173,1639545,443,16797
2021-09-19,Japan,Asia,37166,1676711,407,17204
2021-09-26,Japan,Asia,17964,1694675,278,17482
2021-10-03,Japan,Asia,10371,1705046,248,17730
2021-10-10,Japan,Asia,5927,1710973,211,17941
2021-10-17,Japan,Asia,3747,1714720,162,18103
2021-10-24,Japan,Asia,2218,1716938,96,18199
2021-10-31,Japan,Asia,5926,1722864,69,18268
2021-11-07,Japan,Asia,1336,1724200,42,18310
2021-11-14,Japan,Asia,1266,1725466,17,18327
2021-11-21,Japan,Asia,1008,1726474,20,18347
2021-11-28,Japan,Asia,669,1727143,11,18358
2021-12-05,Japan,Asia,799,1727942,6,18364
2021-12-12,Japan,Asia,878,1728820,9,18373
2021-12-19,Japan,Asia,1144,1729964,6,18379
2021-12-26,Japan,Asia,1825,1731789,8,18387
