date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-02,Japan,Asia,3019,1734808,8,18395
2022-01-09,Japan,Asia,30796,1765604,8,18403
2022-01-16,Japan,Asia,114235,1879839,30,18433
2022-01-23,Japan,Asia,289814,2169653,73,18506
2022-01-30,Japan,Asia,499985,2669638,258,18764
2022-02-06,Japan,Asia,630951,3300589,560,19324
2022-02-13,Japan,Asia,611609,3912198,1035,20359
2022-02-20,Japan,Asia,572555,4484753,1462,21821
2022-02-27,Japan,Asia,469867,4954620,1449,23270
2022-03-06,Japan,Asia,438913,5393533,1665,24935
2022-03-13,Japan,Asia,378863,5772396,1219,26154
2022-03-20,Japan,Asia,331694,6104090,891,27045
2022-03-27,Japan,Asia,273629,6377719,722,27767
2022-04-03,Japan,Asia,324367,6702086,519,28286
2022-04-10,Japan,Asia,337477,7039563,398,28684
2022-04-17,Japan,Asia,334688,7374251,339,29023
2022-04-24,Japan,Asia,285761,7660012,285,29308
2022-05-01,Japan,Asia,241921,7901933,293,29601
2022-05-08,Japan,Asia,197600,8099533,212,29813
2022-05-15,Japan,Asia,273523,8373056,248,30061
2022-05-22,Japan,Asia,245627,8618683,246,30307
2022-05-29,Japan,Asia,192931,8811614,251,30558
2022-06-05,Japan,Asia,134170,8945784,215,30773
2022-06-12,Japan,Asia,105948,9051732,137,30910
2022-06-19,Japan,Asia,98001,9149733,135,31045
2022-06-26,Japan,Asia,103653,9253386,94,31139
2022-07-03,Japan,Asia,122586,9375972,193,31332
2022-07-10,Japan,Asia,269760,9645732,113,31445
2022-07-17,Japan,Asia,559111,10204843,165,31610
2022-07-24,Japan,Asia,969068,11173911,330,31940
2022-07-31,Japan,Asia,1379099,12553010,754,32694
2022-08-07,Japan,Asia,1496968,14049978,1131,33825
2022-08-14,Japan,Asia,1395301,15445279,1546,35371
2022-08-21,Japan,Asia,1476374,16921653,1906,37277
2022-08-28,Japan,Asia,1258772,18180425,1976,39253
2022-09-04,Japan,Asia,1164787,19345212,2040,41293
2022-09-11,Japan,Asia,537181,19882393,1501,42794
2022-09-18,Japan,Asia,605919,20488312,1033,43827
2022-09-25,Japan,Asia,535502,21023814,636,44463
2022-10-02,Japan,Asia,306958,21330772,555,45018
2022-10-09,Japan,Asia,208547,21539319,493,45511
2022-10-16,Japan,Asia,218276,21757595,379,45890
2022-10-23,Japan,Asia,233682,21991277,457,46347
2022-10-30,Japan,Asia,281974,22273251,364,46711
2022-11-06,Japan,Asia,401693,22674944,428,47139
2022-11-13,Japan,Asia,503766,23178710,576,47715
2022-11-20,Japan,Asia,593075,23771785,767,48482
2022-11-27,Japan,Asia,698772,24470557,952,49434
2022-12-04,Japan,Asia,749895,25220452,1174,50608
2022-12-11,Japan,Asia,849371,26069823,1435,52043
2022-12-18,Japan,Asia,1046650,27116473,1687,53730
2022-12-25,Japan,Asia,1149932,28266405,2083,55813
2023-01-01,Japan,Asia,946130,29212535,1908,57721
2023-01-08,Japan,Asia,1070496,30283031,775,58496
2023-01-15,Japan,Asia,1025321,31308352,0,58496
2023-01-22,Japan,Asia,672526,31980878,0,58496
2023-01-29,Japan,Asia,438754,32419632,0,58496
2023-02-05,Japan,Asia,292614,32712246,10981,69477
2023-02-12,Japan,Asia,223365,32935611,1218,70695
2023-02-19,Japan,Asia,141082,33076693,991,71686
2023-02-26,Japan,Asia,95874,33172567,582,72268
2023-03-05,Japan,Asia,78930,33251497,503,72771
2023-03-12,Japan,Asia,65012,33316509,428,73199
2023-03-19,Japan,Asia,51856,33368365,312,73511
2023-03-26,Japan,Asia,47096,33415461,236,73747
2023-04-02,Japan,Asia,47398,33462859,206,73953
2023-04-09,Japan,Asia,53989,33516848,143,74096
2023-04-16,Japan,Asia,56847,33573695,139,74235
2023-04-23,Japan,Asia,65510,33639205,141,74376
2023-04-30,Japan,Asia,74812,33714017,166,74542
2023-05-07,Japan,Asia,64976,33778993,112,74654
2023-05-14,Japan,Asia,24579,33803572,40,74694
2023-05-21,Japan,Asia,0,33803572,0,74694
2023-05-28,Japan,Asia,0,33803572,0,74694
2023-06-04,Japan,Asia,0,33803572,0,74694
2023-06-11,Japan,Asia,0,33803572,0,74694
2023-06-18,Japan,Asia,0,33803572,0,74694
2023-06-25,Japan,Asia,0,33803572,0,74694
2023-07-02,Japan,Asia,0,33803572,0,74694
2023-07-09,Japan,Asia,0,33803572,0,74694
2023-07-16,Japan,Asia,0,33803572,0,74694
2023-07-23,Japan,Asia,0,33803572,0,74694
2023-07-30,Japan,Asia,0,33803572,0,74694
2023-08-06,Japan,Asia,0,33803572,0,74694
2023-08-13,Japan,Asia,0,33803572,0,74694
2023-08-20,Japan,Asia,0,33803572,0,74694
2023-08-27,Japan,Asia,0,33803572,0,74694
2023-09-03,Japan,Asia,0,33803572,0,74694
2023-09-10,Japan,Asia,0,33803572,0,74694
2023-09-17,Japan,Asia,0,33803572,0,74694
2023-09-24,Japan,Asia,0,33803572,0,74694
2023-10-01,Japan,Asia,0,33803572,0,74694
2023-10-08,Japan,Asia,0,33803572,0,74694
2023-10-15,Japan,Asia,0,33803572,0,74694
2023-10-22,Japan,Asia,0,33803572,0,74694
2023-10-29,Japan,Asia,0,33803572,0,74694
2023-11-05,Japan,Asia,0,33803572,0,74694
2023-11-12,Japan,Asia,0,33803572,0,74694
2023-11-19,Japan,Asia,0,33803572,0,74694
2023-11-26,Japan,Asia,0,33803572,0,74694
2023-12-03,Japan,Asia,0,33803572,0,74694
2023-12-10,Japan,Asia,0,33803572,0,74694
2023-12-17,Japan,Asia,0,33803572,0,74694
2023-12-24,Japan,Asia,0,33803572,0,74694
2023-12-31,Japan,Asia,0,33803572,0,74694
2024-01-07,Japan,Asia,0,33803572,0,74694
2024-01-14,Japan,Asia,0,33803572,0,74694
2024-01-21,Japan,Asia,0,33803572,0,74694
2024-01-28,Japan,Asia,0,33803572,0,74694
2024-02-04,Japan,Asia,0,33803572,0,74694
2024-02-11,Japan,Asia,0,33803572,0,74694
2024-02-18,Japan,Asia,0,33803572,0,74694
2024-02-25,Japan,Asia,0,33803572,0,74694
2024-03-03,Japan,Asia,0,33803572,0,74694
2024-03-10,Japan,Asia,0,33803572,0,74694
2024-03-17,Japan,Asia,0,33803572,0,74694
2024-03-24,Japan,Asia,0,33803572,0,74694
2024-03-31,Japan,Asia,0,33803572,0,74694
2024-04-07,Japan,Asia,0,33803572,0,74694
2024-04-14,Japan,Asia,0,33803572,0,74694
2024-04-21,Japan,Asia,0,33803572,0,74694
2024-04-28,Japan,Asia,0,33803572,0,74694
2024-05-05,Japan,Asia,0,33803572,0,74694
2024-05-12,Japan,Asia,0,33803572,0,74694
2024-05-19,Japan,Asia,0,33803572,0,74694
2024-05-26,Japan,Asia,0,33803572,0,74694
2024-06-02,Japan,Asia,0,33803572,0,74694
2024-06-09,Japan,Asia,0,33803572,0,74694
2024-06-16,Japan,Asia,0,33803572,0,74694
2024-06-23,Japan,Asia,0,33803572,0,74694
2024-06-30,Japan,Asia,0,33803572,0,74694
2024-07-07,Japan,Asia,0,33803572,0,74694
2024-07-14,Japan,Asia,0,33803572,0,74694
2024-07-21,Japan,Asia,0,33803572,0,74694
2024-07-28,Japan,Asia,0,33803572,0,74694
2024-08-04,Japan,Asia,0,33803572,0,74694
2024-08-11,Japan,Asia,0,33803572,0,74694
2024-08-18,Japan,Asia,0,33803572,0,74694
2024-08-25,Japan,Asia,0,33803572,0,74694
2024-09-01,Japan,Asia,0,33803572,0,74694
2020-01-05,Jersey,Europe,0,0,0,0
2020-01-12,Jersey,Europe,0,0,0,0
2020-01-19,Jersey,Europe,0,0,0,0
2020-01-26,Jersey,Europe,0,0,0,0
2020-02-02,Jersey,Europe,0,0,0,0
2020-02-09,Jersey,Europe,0,0,0,0
2020-02-16,Jersey,Europe,0,0,0,0
2020-02-23,Jersey,Europe,0,0,0,0
2020-03-01,Jersey,Europe,0,0,0,0
2020-03-08,Jersey,Europe,0,0,0,0
2020-03-15,Jersey,Europe,2,2,0,0
2020-03-22,Jersey,Europe,13,15,0,0
2020-03-29,Jersey,Europe,30,45,2,2
2020-04-05,Jersey,Europe,102,147,1,3
2020-04-12,Jersey,Europe,51,198,1,4
2020-04-19,Jersey,Europe,47,245,8,12
2020-04-26,Jersey,Europe,19,264,7,19
2020-05-03,Jersey,Europe,11,275,5,24
2020-05-10,Jersey,Europe,2,277,1,25
2020-05-17,Jersey,Europe,4,281,2,27
2020-05-24,Jersey,Europe,9,290,2,29
2020-05-31,Jersey,Europe,2,292,0,29
2020-06-07,Jersey,Europe,3,295,1,30
2020-06-14,Jersey,Europe,2,297,0,30
2020-06-21,Jersey,Europe,5,302,1,31
2020-06-28,Jersey,Europe,2,304,0,31
2020-07-05,Jersey,Europe,0,304,0,31
2020-07-12,Jersey,Europe,5,309,0,31
2020-07-19,Jersey,Europe,6,315,0,31
2020-07-26,Jersey,Europe,1,316,0,31
2020-08-02,Jersey,Europe,4,320,0,31
2020-08-09,Jersey,Europe,7,327,0,31
2020-08-16,Jersey,Europe,9,336,0,31
2020-08-23,Jersey,Europe,8,344,1,32
2020-08-30,Jersey,Europe,10,354,0,32
2020-09-06,Jersey,Europe,6,360,0,32
2020-09-13,Jersey,Europe,9,369,0,32
2020-09-20,Jersey,Europe,12,381,0,32
2020-09-27,Jersey,Europe,10,391,0,32
2020-10-04,Jersey,Europe,20,411,0,32
2020-10-11,Jersey,Europe,39,450,0,32
2020-10-18,Jersey,Europe,36,486,0,32
2020-10-25,Jersey,Europe,42,528,0,32
2020-11-01,Jersey,Europe,40,568,0,32
2020-11-08,Jersey,Europe,76,644,0,32
2020-11-15,Jersey,Europe,90,734,0,32
2020-11-22,Jersey,Europe,73,807,0,32
2020-11-29,Jersey,Europe,137,944,0,32
2020-12-06,Jersey,Europe,309,1253,0,32
2020-12-13,Jersey,Europe,433,1686,0,32
2020-12-20,Jersey,Europe,578,2264,4,36
2020-12-27,Jersey,Europe,379,2643,5,41
2021-01-03,Jersey,Europe,144,2787,3,44
2021-01-10,Jersey,Europe,165,2952,13,57
2021-01-17,Jersey,Europe,87,3039,5,62
2021-01-24,Jersey,Europe,65,3104,1,63
2021-01-31,Jersey,Europe,34,3138,3,66
2021-02-07,Jersey,Europe,23,3161,1,67
2021-02-14,Jersey,Europe,25,3186,0,67
2021-02-21,Jersey,Europe,13,3199,1,68
2021-02-28,Jersey,Europe,4,3203,1,69
2021-03-07,Jersey,Europe,4,3207,0,69
2021-03-14,Jersey,Europe,2,3209,0,69
2021-03-21,Jersey,Europe,1,3210,0,69
2021-03-28,Jersey,Europe,2,3212,0,69
2021-04-04,Jersey,Europe,3,3215,0,69
2021-04-11,Jersey,Europe,1,3216,0,69
2021-04-18,Jersey,Europe,2,3218,0,69
2021-04-25,Jersey,Europe,1,3219,0,69
2021-05-02,Jersey,Europe,1,3220,0,69
2021-05-09,Jersey,Europe,1,3221,0,69
2021-05-16,Jersey,Europe,2,3223,0,69
2021-05-23,Jersey,Europe,5,3228,0,69
2021-05-30,Jersey,Europe,1,3229,0,69
2021-06-06,Jersey,Europe,4,3233,0,69
2021-06-13,Jersey,Europe,39,3272,0,69
2021-06-20,Jersey,Europe,23,3295,0,69
2021-06-27,Jersey,Europe,131,3426,0,69
2021-07-04,Jersey,Europe,366,3792,0,69
2021-07-11,Jersey,Europe,874,4666,0,69
2021-07-18,Jersey,Europe,1650,6316,0,69
2021-07-25,Jersey,Europe,1434,7750,0,69
2021-08-01,Jersey,Europe,620,8370,0,69
2021-08-08,Jersey,Europe,280,8650,4,73
2021-08-15,Jersey,Europe,225,8875,1,74
2021-08-22,Jersey,Europe,223,9098,1,75
2021-08-29,Jersey,Europe,166,9264,2,77
2021-09-05,Jersey,Europe,187,9451,0,77
2021-09-12,Jersey,Europe,201,9652,1,78
2021-09-19,Jersey,Europe,137,9789,0,78
2021-09-26,Jersey,Europe,143,9932,0,78
2021-10-03,Jersey,Europe,117,10049,0,78
2021-10-10,Jersey,Europe,164,10213,1,79
2021-10-17,Jersey,Europe,212,10425,0,79
2021-10-24,Jersey,Europe,251,10676,1,80
2021-10-31,Jersey,Europe,393,11069,0,80
2021-11-07,Jersey,Europe,423,11492,0,80
2021-11-14,Jersey,Europe,681,12173,0,80
2021-11-21,Jersey,Europe,768,12941,0,80
2021-11-28,Jersey,Europe,901,13842,0,80
2021-12-05,Jersey,Europe,903,14745,1,81
2021-12-12,Jersey,Europe,776,15521,3,84
2021-12-19,Jersey,Europe,809,16330,3,87
2021-12-26,Jersey,Europe,1142,17472,2,89
2022-01-02,Jersey,Europe,2770,20242,0,89
2022-01-09,Jersey,Europe,3535,23777,1,90
2022-01-16,Jersey,Europe,2375,26152,2,92
2022-01-23,Jersey,Europe,1945,28097,4,96
2022-01-30,Jersey,Europe,2381,30478,4,100
2022-02-06,Jersey,Europe,2122,32600,4,104
2022-02-13,Jersey,Europe,1758,34358,2,106
2022-02-20,Jersey,Europe,1455,35813,3,109
2022-02-27,Jersey,Europe,1459,37272,3,112
2022-03-06,Jersey,Europe,1988,39260,2,114
2022-03-13,Jersey,Europe,2122,41382,2,116
2022-03-20,Jersey,Europe,2160,43542,0,116
2022-03-27,Jersey,Europe,2069,45611,3,119
2022-04-03,Jersey,Europe,1414,47025,1,120
2022-04-10,Jersey,Europe,1103,48128,1,121
2022-04-17,Jersey,Europe,794,48922,1,122
2022-04-24,Jersey,Europe,600,49522,1,123
2022-05-01,Jersey,Europe,364,49886,3,126
2022-05-08,Jersey,Europe,213,50099,1,127
2022-05-15,Jersey,Europe,211,50310,0,127
2022-05-22,Jersey,Europe,200,50510,2,129
2022-05-29,Jersey,Europe,168,50678,0,129
2022-06-05,Jersey,Europe,180,50858,0,129
2022-06-12,Jersey,Europe,470,51328,0,129
2022-06-19,Jersey,Europe,616,51944,2,131
2022-06-26,Jersey,Europe,1139,53083,0,131
2022-07-03,Jersey,Europe,1395,54478,0,131
2022-07-10,Jersey,Europe,1610,56088,0,131
2022-07-17,Jersey,Europe,1079,57167,0,131
2022-07-24,Jersey,Europe,597,57764,1,132
2022-07-31,Jersey,Europe,357,58121,1,133
2022-08-07,Jersey,Europe,302,58423,2,135
2022-08-14,Jersey,Europe,199,58622,0,135
2022-08-21,Jersey,Europe,181,58803,0,135
2022-08-28,Jersey,Europe,143,58946,1,136
