date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-09-04,Jersey,Europe,202,59148,0,136
2022-09-11,Jersey,Europe,229,59377,1,137
2022-09-18,Jersey,Europe,304,59681,1,138
2022-09-25,Jersey,Europe,322,60003,0,138
2022-10-02,Jersey,Europe,384,60387,1,139
2022-10-09,Jersey,Europe,408,60795,2,141
2022-10-16,Jersey,Europe,368,61163,0,141
2022-10-23,Jersey,Europe,333,61496,0,141
2022-10-30,Jersey,Europe,321,61817,0,141
2022-11-06,Jersey,Europe,307,62124,0,141
2022-11-13,Jersey,Europe,302,62426,0,141
2022-11-20,Jersey,Europe,250,62676,1,142
2022-11-27,Jersey,Europe,228,62904,0,142
2022-12-04,Jersey,Europe,348,63252,0,142
2022-12-11,Jersey,Europe,583,63835,0,142
2022-12-18,Jersey,Europe,769,64604,2,144
2022-12-25,Jersey,Europe,782,65386,2,146
2023-01-01,Jersey,Europe,416,65802,0,146
2023-01-08,Jersey,Europe,271,66073,4,150
2023-01-15,Jersey,Europe,142,66215,4,154
2023-01-22,Jersey,Europe,69,66284,1,155
2023-01-29,Jersey,Europe,94,66378,2,157
2023-02-05,Jersey,Europe,13,66391,4,161
2023-02-12,Jersey,Europe,0,66391,0,161
2023-02-19,Jersey,Europe,0,66391,0,161
2023-02-26,Jersey,Europe,0,66391,0,161
2023-03-05,Jersey,Europe,0,66391,0,161
2023-03-12,Jersey,Europe,0,66391,0,161
2023-03-19,Jersey,Europe,0,66391,0,161
2023-03-26,Jersey,Europe,0,66391,0,161
2023-04-02,Jersey,Europe,0,66391,0,161
2023-04-09,Jersey,Europe,0,66391,0,161
2023-04-16,Jersey,Europe,0,66391,0,161
2023-04-23,Jersey,Europe,0,66391,0,161
2023-04-30,Jersey,Europe,0,66391,0,161
2023-05-07,Jersey,Europe,0,66391,0,161
2023-05-14,Jersey,Europe,0,66391,0,161
2023-05-21,Jersey,Europe,0,66391,0,161
2023-05-28,Jersey,Europe,0,66391,0,161
2023-06-04,Jersey,Europe,0,66391,0,161
2023-06-11,Jersey,Europe,0,66391,0,161
2023-06-18,Jersey,Europe,0,66391,0,161
2023-06-25,Jersey,Europe,0,66391,0,161
2023-07-02,Jersey,Europe,0,66391,0,161
2023-07-09,Jersey,Europe,0,66391,0,161
2023-07-16,Jersey,Europe,0,66391,0,161
2023-07-23,Jersey,Europe,0,66391,0,161
2023-07-30,Jersey,Europe,0,66391,0,161
2023-08-06,Jersey,Europe,0,66391,0,161
2023-08-13,Jersey,Europe,0,66391,0,161
2023-08-20,Jersey,Europe,0,66391,0,161
2023-08-27,Jersey,Europe,0,66391,0,161
2023-09-03,Jersey,Europe,0,66391,0,161
2023-09-10,Jersey,Europe,0,66391,0,161
2023-09-17,Jersey,Europe,0,66391,0,161
2023-09-24,Jersey,Europe,0,66391,0,161
2023-10-01,Jersey,Europe,0,66391,0,161
2023-10-08,Jersey,Europe,0,66391,0,161
2023-10-15,Jersey,Europe,0,66391,0,161
2023-10-22,Jersey,Europe,0,66391,0,161
2023-10-29,Jersey,Europe,0,66391,0,161
2023-11-05,Jersey,Europe,0,66391,0,161
2023-11-12,Jersey,Europe,0,66391,0,161
2023-11-19,Jersey,Europe,0,66391,0,161
2023-11-26,Jersey,Europe,0,66391,0,161
2023-12-03,Jersey,Europe,0,66391,0,161
2023-12-10,Jersey,Europe,0,66391,0,161
2023-12-17,Jersey,Europe,0,66391,0,161
2023-12-24,Jersey,Europe,0,66391,0,161
2023-12-31,Jersey,Europe,0,66391,0,161
2024-01-07,Jersey,Europe,0,66391,0,161
2024-01-14,Jersey,Europe,0,66391,0,161
2024-01-21,Jersey,Europe,0,66391,0,161
2024-01-28,Jersey,Europe,0,66391,0,161
2024-02-04,Jersey,Europe,0,66391,0,161
2024-02-11,Jersey,Europe,0,66391,0,161
2024-02-18,Jersey,Europe,0,66391,0,161
2024-02-25,Jersey,Europe,0,66391,0,161
2024-03-03,Jersey,Europe,0,66391,0,161
2024-03-10,Jersey,Europe,0,66391,0,161
2024-03-17,Jersey,Europe,0,66391,0,161
2024-03-24,Jersey,Europe,0,66391,0,161
2024-03-31,Jersey,Europe,0,66391,0,161
2024-04-07,Jersey,Europe,0,66391,0,161
2024-04-14,Jersey,Europe,0,66391,0,161
2024-04-21,Jersey,Europe,0,66391,0,161
2024-04-28,Jersey,Europe,0,66391,0,161
2024-05-05,Jersey,Europe,0,66391,0,161
2024-05-12,Jersey,Europe,0,66391,0,161
2024-05-19,Jersey,Europe,0,66391,0,161
2024-05-26,Jersey,Europe,0,66391,0,161
2024-06-02,Jersey,Europe,0,66391,0,161
2024-06-09,Jersey,Europe,0,66391,0,161
2024-06-16,Jersey,Europe,0,66391,0,161
2024-06-23,Jersey,Europe,0,66391,0,161
2024-06-30,Jersey,Europe,0,66391,0,161
2024-07-07,Jersey,Europe,0,66391,0,161
2024-07-14,Jersey,Europe,0,66391,0,161
2024-07-21,Jersey,Europe,0,66391,0,161
2024-07-28,Jersey,Europe,0,66391,0,161
2024-08-04,Jersey,Europe,0,66391,0,161
2024-08-11,Jersey,Europe,0,66391,0,161
2024-08-18,Jersey,Europe,0,66391,0,161
2024-08-25,Jersey,Europe,0,66391,0,161
2024-09-01,Jersey,Europe,0,66391,0,161
2020-01-05,Jordan,Asia,0,0,0,0
2020-01-12,Jordan,Asia,0,0,0,0
2020-01-19,Jordan,Asia,0,0,0,0
2020-01-26,Jordan,Asia,0,0,0,0
2020-02-02,Jordan,Asia,0,0,0,0
2020-02-09,Jordan,Asia,0,0,0,0
2020-02-16,Jordan,Asia,0,0,0,0
2020-02-23,Jordan,Asia,0,0,0,0
2020-03-01,Jordan,Asia,0,0,0,0
2020-03-08,Jordan,Asia,1,1,0,0
2020-03-15,Jordan,Asia,0,1,0,0
2020-03-22,Jordan,Asia,98,99,0,0
2020-03-29,Jordan,Asia,147,246,1,1
2020-04-05,Jordan,Asia,77,323,4,5
2020-04-12,Jordan,Asia,58,381,2,7
2020-04-19,Jordan,Asia,32,413,0,7
2020-04-26,Jordan,Asia,20,433,0,7
2020-05-03,Jordan,Asia,7,440,2,9
2020-05-10,Jordan,Asia,48,488,0,9
2020-05-17,Jordan,Asia,61,549,0,9
2020-05-24,Jordan,Asia,85,634,0,9
2020-05-31,Jordan,Asia,28,662,0,9
2020-06-07,Jordan,Asia,31,693,0,9
2020-06-14,Jordan,Asia,134,827,0,9
2020-06-21,Jordan,Asia,55,882,0,9
2020-06-28,Jordan,Asia,86,968,0,9
2020-07-05,Jordan,Asia,35,1003,1,10
2020-07-12,Jordan,Asia,18,1021,0,10
2020-07-19,Jordan,Asia,37,1058,1,11
2020-07-26,Jordan,Asia,96,1154,0,11
2020-08-02,Jordan,Asia,54,1208,0,11
2020-08-09,Jordan,Asia,38,1246,0,11
2020-08-16,Jordan,Asia,93,1339,0,11
2020-08-23,Jordan,Asia,237,1576,0,11
2020-08-30,Jordan,Asia,317,1893,4,15
2020-09-06,Jordan,Asia,460,2353,1,16
2020-09-13,Jordan,Asia,709,3062,6,22
2020-09-20,Jordan,Asia,1478,4540,8,30
2020-09-27,Jordan,Asia,3521,8061,13,43
2020-10-04,Jordan,Asia,6688,14749,45,88
2020-10-11,Jordan,Asia,9249,23998,93,181
2020-10-18,Jordan,Asia,12055,36053,149,330
2020-10-25,Jordan,Asia,14697,50750,210,540
2020-11-01,Jordan,Asia,21857,72607,289,829
2020-11-08,Jordan,Asia,32195,104802,352,1181
2020-11-15,Jordan,Asia,36503,141305,523,1704
2020-11-22,Jordan,Asia,36856,178161,468,2172
2020-11-29,Jordan,Asia,32548,210709,454,2626
2020-12-06,Jordan,Asia,26804,237513,384,3010
2020-12-13,Jordan,Asia,19762,257275,325,3335
2020-12-20,Jordan,Asia,15522,272797,210,3545
2020-12-27,Jordan,Asia,13559,286356,184,3729
2021-01-03,Jordan,Asia,10312,296668,148,3877
2021-01-10,Jordan,Asia,9291,305959,132,4009
2021-01-17,Jordan,Asia,7598,313557,128,4137
2021-01-24,Jordan,Asia,5962,319519,80,4217
2021-01-31,Jordan,Asia,6155,325674,87,4304
2021-02-07,Jordan,Asia,8181,333855,65,4369
2021-02-14,Jordan,Asia,10948,344803,75,4444
2021-02-21,Jordan,Asia,15008,359811,99,4543
2021-02-28,Jordan,Asia,26685,386496,132,4675
2021-03-07,Jordan,Asia,34919,421415,225,4900
2021-03-14,Jordan,Asia,47585,469000,385,5285
2021-03-21,Jordan,Asia,57666,526666,503,5788
2021-03-28,Jordan,Asia,55467,582133,684,6472
2021-04-04,Jordan,Asia,44742,626875,658,7130
2021-04-11,Jordan,Asia,35520,662395,578,7708
2021-04-18,Jordan,Asia,21071,683466,470,8178
2021-04-25,Jordan,Asia,16957,700423,385,8563
2021-05-02,Jordan,Asia,11654,712077,308,8871
2021-05-09,Jordan,Asia,7156,719233,205,9076
2021-05-16,Jordan,Asia,4112,723345,167,9243
2021-05-23,Jordan,Asia,6361,729706,114,9357
2021-05-30,Jordan,Asia,5433,735139,86,9443
2021-06-06,Jordan,Asia,4180,739319,73,9516
2021-06-13,Jordan,Asia,3512,742831,66,9582
2021-06-20,Jordan,Asia,3147,745978,74,9656
2021-06-27,Jordan,Asia,3341,749319,62,9718
2021-07-04,Jordan,Asia,3298,752617,51,9769
2021-07-11,Jordan,Asia,3737,756354,57,9826
2021-07-18,Jordan,Asia,4196,760550,61,9887
2021-07-25,Jordan,Asia,3372,763922,61,9948
2021-08-01,Jordan,Asia,6790,770712,84,10032
2021-08-08,Jordan,Asia,5466,776178,84,10116
2021-08-15,Jordan,Asia,6032,782210,87,10203
2021-08-22,Jordan,Asia,6306,788516,82,10285
2021-08-29,Jordan,Asia,5834,794350,83,10368
2021-09-05,Jordan,Asia,5890,800240,95,10463
2021-09-12,Jordan,Asia,6261,806501,79,10542
2021-09-19,Jordan,Asia,6180,812681,64,10606
2021-09-26,Jordan,Asia,6115,818796,63,10669
2021-10-03,Jordan,Asia,6449,825245,67,10736
2021-10-10,Jordan,Asia,7154,832399,66,10802
2021-10-17,Jordan,Asia,7718,840117,63,10865
2021-10-24,Jordan,Asia,9641,849758,76,10941
2021-10-31,Jordan,Asia,11060,860818,87,11028
2021-11-07,Jordan,Asia,12889,873707,86,11114
2021-11-14,Jordan,Asia,15964,889671,101,11215
2021-11-21,Jordan,Asia,21599,911270,132,11347
2021-11-28,Jordan,Asia,28023,939293,168,11515
2021-12-05,Jordan,Asia,32108,971401,200,11715
2021-12-12,Jordan,Asia,34735,1006136,226,11941
2021-12-19,Jordan,Asia,27333,1033469,250,12191
2021-12-26,Jordan,Asia,17952,1051421,253,12444
2022-01-02,Jordan,Asia,12856,1064277,240,12684
2022-01-09,Jordan,Asia,13155,1077432,172,12856
2022-01-16,Jordan,Asia,20042,1097474,118,12974
2022-01-23,Jordan,Asia,36623,1134097,88,13062
2022-01-30,Jordan,Asia,63153,1197250,112,13174
2022-02-06,Jordan,Asia,116993,1314243,126,13300
2022-02-13,Jordan,Asia,136567,1450810,177,13477
2022-02-20,Jordan,Asia,110012,1560822,180,13657
2022-02-27,Jordan,Asia,56356,1617178,141,13798
2022-03-06,Jordan,Asia,37499,1654677,84,13882
2022-03-13,Jordan,Asia,25502,1680179,77,13959
2022-03-20,Jordan,Asia,9135,1689314,44,14003
2022-03-27,Jordan,Asia,3171,1692485,28,14031
2022-04-03,Jordan,Asia,1731,1694216,17,14048
2022-04-10,Jordan,Asia,741,1694957,7,14055
2022-04-17,Jordan,Asia,475,1695432,4,14059
2022-04-24,Jordan,Asia,313,1695745,5,14064
2022-05-01,Jordan,Asia,225,1695970,2,14066
2022-05-08,Jordan,Asia,84,1696054,0,14066
2022-05-15,Jordan,Asia,305,1696359,0,14066
2022-05-22,Jordan,Asia,309,1696668,0,14066
2022-05-29,Jordan,Asia,269,1696937,0,14066
2022-06-05,Jordan,Asia,334,1697271,2,14068
2022-06-12,Jordan,Asia,402,1697673,0,14068
2022-06-19,Jordan,Asia,643,1698316,0,14068
2022-06-26,Jordan,Asia,881,1699197,0,14068
2022-07-03,Jordan,Asia,1329,1700526,0,14068
2022-07-10,Jordan,Asia,2135,1702661,1,14069
2022-07-17,Jordan,Asia,2455,1705116,1,14070
2022-07-24,Jordan,Asia,4763,1709879,4,14074
2022-07-31,Jordan,Asia,5417,1715296,9,14083
2022-08-07,Jordan,Asia,5482,1720778,7,14090
2022-08-14,Jordan,Asia,5939,1726717,5,14095
2022-08-21,Jordan,Asia,4832,1731549,10,14105
2022-08-28,Jordan,Asia,3946,1735495,5,14110
2022-09-04,Jordan,Asia,3372,1738867,4,14114
2022-09-11,Jordan,Asia,3389,1742256,0,14114
2022-09-18,Jordan,Asia,2776,1745032,2,14116
2022-09-25,Jordan,Asia,1965,1746997,6,14122
2022-10-02,Jordan,Asia,0,1746997,0,14122
2022-10-09,Jordan,Asia,0,1746997,0,14122
2022-10-16,Jordan,Asia,0,1746997,0,14122
2022-10-23,Jordan,Asia,0,1746997,0,14122
2022-10-30,Jordan,Asia,0,1746997,0,14122
2022-11-06,Jordan,Asia,0,1746997,0,14122
2022-11-13,Jordan,Asia,0,1746997,0,14122
2022-11-20,Jordan,Asia,0,1746997,0,14122
2022-11-27,Jordan,Asia,0,1746997,0,14122
2022-12-04,Jordan,Asia,0,1746997,0,14122
2022-12-11,Jordan,Asia,0,1746997,0,14122
2022-12-18,Jordan,Asia,0,1746997,0,14122
2022-12-25,Jordan,Asia,0,1746997,0,14122
2023-01-01,Jordan,Asia,0,1746997,0,14122
2023-01-08,Jordan,Asia,0,1746997,0,14122
2023-01-15,Jordan,Asia,0,1746997,0,14122
2023-01-22,Jordan,Asia,0,1746997,0,14122
2023-01-29,Jordan,Asia,0,1746997,0,14122
2023-02-05,Jordan,Asia,0,1746997,0,14122
2023-02-12,Jordan,Asia,0,1746997,0,14122
2023-02-19,Jordan,Asia,0,1746997,0,14122
2023-02-26,Jordan,Asia,0,1746997,0,14122
2023-03-05,Jordan,Asia,0,1746997,0,14122
2023-03-12,Jordan,Asia,0,1746997,0,14122
2023-03-19,Jordan,Asia,0,1746997,0,14122
2023-03-26,Jordan,Asia,0,1746997,0,14122
2023-04-02,Jordan,Asia,0,1746997,0,14122
2023-04-09,Jordan,Asia,0,1746997,0,14122
2023-04-16,Jordan,Asia,0,1746997,0,14122
2023-04-23,Jordan,Asia,0,1746997,0,14122
2023-04-30,Jordan,Asia,0,1746997,0,14122
2023-05-07,Jordan,Asia,0,1746997,0,14122
2023-05-14,Jordan,Asia,0,1746997,0,14122
2023-05-21,Jordan,Asia,0,1746997,0,14122
2023-05-28,Jordan,Asia,0,1746997,0,14122
2023-06-04,Jordan,Asia,0,1746997,0,14122
2023-06-11,Jordan,Asia,0,1746997,0,14122
