date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-06-18,Jordan,Asia,0,1746997,0,14122
2023-06-25,Jordan,Asia,0,1746997,0,14122
2023-07-02,Jordan,Asia,0,1746997,0,14122
2023-07-09,Jordan,Asia,0,1746997,0,14122
2023-07-16,Jordan,Asia,0,1746997,0,14122
2023-07-23,Jordan,Asia,0,1746997,0,14122
2023-07-30,Jordan,Asia,0,1746997,0,14122
2023-08-06,Jordan,Asia,0,1746997,0,14122
2023-08-13,Jordan,Asia,0,1746997,0,14122
2023-08-20,Jordan,Asia,0,1746997,0,14122
2023-08-27,Jordan,Asia,0,1746997,0,14122
2023-09-03,Jordan,Asia,0,1746997,0,14122
2023-09-10,Jordan,Asia,0,1746997,0,14122
2023-09-17,Jordan,Asia,0,1746997,0,14122
2023-09-24,Jordan,Asia,0,1746997,0,14122
2023-10-01,Jordan,Asia,0,1746997,0,14122
2023-10-08,Jordan,Asia,0,1746997,0,14122
2023-10-15,Jordan,Asia,0,1746997,0,14122
2023-10-22,Jordan,Asia,0,1746997,0,14122
2023-10-29,Jordan,Asia,0,1746997,0,14122
2023-11-05,Jordan,Asia,0,1746997,0,14122
2023-11-12,Jordan,Asia,0,1746997,0,14122
2023-11-19,Jordan,Asia,0,1746997,0,14122
2023-11-26,Jordan,Asia,0,1746997,0,14122
2023-12-03,Jordan,Asia,0,1746997,0,14122
2023-12-10,Jordan,Asia,0,1746997,0,14122
2023-12-17,Jordan,Asia,0,1746997,0,14122
2023-12-24,Jordan,Asia,0,1746997,0,14122
2023-12-31,Jordan,Asia,0,1746997,0,14122
2024-01-07,Jordan,Asia,0,1746997,0,14122
2024-01-14,Jordan,Asia,0,1746997,0,14122
2024-01-21,Jordan,Asia,0,1746997,0,14122
2024-01-28,Jordan,Asia,0,1746997,0,14122
2024-02-04,Jordan,Asia,0,1746997,0,14122
2024-02-11,Jordan,Asia,0,1746997,0,14122
2024-02-18,Jordan,Asia,0,1746997,0,14122
2024-02-25,Jordan,Asia,0,1746997,0,14122
2024-03-03,Jordan,Asia,0,1746997,0,14122
2024-03-10,Jordan,Asia,0,1746997,0,14122
2024-03-17,Jordan,Asia,0,1746997,0,14122
2024-03-24,Jordan,Asia,0,1746997,0,14122
2024-03-31,Jordan,Asia,0,1746997,0,14122
2024-04-07,Jordan,Asia,0,1746997,0,14122
2024-04-14,Jordan,Asia,0,1746997,0,14122
2024-04-21,Jordan,Asia,0,1746997,0,14122
2024-04-28,Jordan,Asia,0,1746997,0,14122
2024-05-05,Jordan,Asia,0,1746997,0,14122
2024-05-12,Jordan,Asia,0,1746997,0,14122
2024-05-19,Jordan,Asia,0,1746997,0,14122
2024-05-26,Jordan,Asia,0,1746997,0,14122
2024-06-02,Jordan,Asia,0,1746997,0,14122
2024-06-09,Jordan,Asia,0,1746997,0,14122
2024-06-16,Jordan,Asia,0,1746997,0,14122
2024-06-23,Jordan,Asia,0,1746997,0,14122
2024-06-30,Jordan,Asia,0,1746997,0,14122
2024-07-07,Jordan,Asia,0,1746997,0,14122
2024-07-14,Jordan,Asia,0,1746997,0,14122
2024-07-21,Jordan,Asia,0,1746997,0,14122
2024-07-28,Jordan,Asia,0,1746997,0,14122
2024-08-04,Jordan,Asia,0,1746997,0,14122
2024-08-11,Jordan,Asia,0,1746997,0,14122
2024-08-18,Jordan,Asia,0,1746997,0,14122
2024-08-25,Jordan,Asia,0,1746997,0,14122
2024-09-01,Jordan,Asia,0,1746997,0,14122
2020-01-05,Kazakhstan,Asia,0,0,0,0
2020-01-12,Kazakhstan,Asia,0,0,0,0
2020-01-19,Kazakhstan,Asia,0,0,0,0
2020-01-26,Kazakhstan,Asia,0,0,0,0
2020-02-02,Kazakhstan,Asia,0,0,0,0
2020-02-09,Kazakhstan,Asia,0,0,0,0
2020-02-16,Kazakhstan,Asia,0,0,0,0
2020-02-23,Kazakhstan,Asia,0,0,0,0
2020-03-01,Kazakhstan,Asia,0,0,0,0
2020-03-08,Kazakhstan,Asia,0,0,0,0
2020-03-15,Kazakhstan,Asia,6,6,0,0
2020-03-22,Kazakhstan,Asia,51,57,0,0
2020-03-29,Kazakhstan,Asia,227,284,1,1
2020-04-05,Kazakhstan,Asia,247,531,4,5
2020-04-12,Kazakhstan,Asia,366,897,5,10
2020-04-19,Kazakhstan,Asia,730,1627,9,19
2020-04-26,Kazakhstan,Asia,974,2601,6,25
2020-05-03,Kazakhstan,Asia,1276,3877,1,26
2020-05-10,Kazakhstan,Asia,1179,5056,5,31
2020-05-17,Kazakhstan,Asia,1101,6157,3,34
2020-05-24,Kazakhstan,Asia,2165,8322,1,35
2020-05-31,Kazakhstan,Asia,2536,10858,3,38
2020-06-07,Kazakhstan,Asia,1836,12694,16,54
2020-06-14,Kazakhstan,Asia,1802,14496,19,73
2020-06-21,Kazakhstan,Asia,3345,17841,45,118
2020-06-28,Kazakhstan,Asia,10222,28063,55,173
2020-07-05,Kazakhstan,Asia,19108,47171,69,242
2020-07-12,Kazakhstan,Asia,11082,58253,110,352
2020-07-19,Kazakhstan,Asia,12086,70339,23,375
2020-07-26,Kazakhstan,Asia,11381,81720,210,585
2020-08-02,Kazakhstan,Asia,15054,96774,238,823
2020-08-09,Kazakhstan,Asia,15048,111822,286,1109
2020-08-16,Kazakhstan,Asia,9339,121161,324,1433
2020-08-23,Kazakhstan,Asia,6042,127203,200,1633
2020-08-30,Kazakhstan,Asia,4139,131342,148,1781
2020-09-06,Kazakhstan,Asia,2582,133924,97,1878
2020-09-13,Kazakhstan,Asia,2460,136384,70,1948
2020-09-20,Kazakhstan,Asia,1964,138348,51,1999
2020-09-27,Kazakhstan,Asia,1827,140175,44,2043
2020-10-04,Kazakhstan,Asia,1573,141748,32,2075
2020-10-11,Kazakhstan,Asia,1884,143632,31,2106
2020-10-18,Kazakhstan,Asia,1688,145320,30,2136
2020-10-25,Kazakhstan,Asia,1977,147297,42,2178
2020-11-01,Kazakhstan,Asia,3083,150380,41,2219
2020-11-08,Kazakhstan,Asia,4840,155220,40,2259
2020-11-15,Kazakhstan,Asia,5392,160612,47,2306
2020-11-22,Kazakhstan,Asia,6013,166625,59,2365
2020-11-29,Kazakhstan,Asia,6344,172969,52,2417
2020-12-06,Kazakhstan,Asia,6375,179344,60,2477
2020-12-13,Kazakhstan,Asia,6169,185513,65,2542
2020-12-20,Kazakhstan,Asia,5456,190969,67,2609
2020-12-27,Kazakhstan,Asia,6173,197142,60,2669
2021-01-03,Kazakhstan,Asia,5738,202880,80,2749
2021-01-10,Kazakhstan,Asia,5716,208596,96,2845
2021-01-17,Kazakhstan,Asia,6331,214927,40,2885
2021-01-24,Kazakhstan,Asia,9468,224395,71,2956
2021-01-31,Kazakhstan,Asia,10174,234569,79,3035
2021-02-07,Kazakhstan,Asia,8838,243407,91,3126
2021-02-14,Kazakhstan,Asia,7069,250476,59,3185
2021-02-21,Kazakhstan,Asia,5912,256388,61,3246
2021-02-28,Kazakhstan,Asia,5705,262093,65,3311
2021-03-07,Kazakhstan,Asia,5564,267657,78,3389
2021-03-14,Kazakhstan,Asia,5864,273521,67,3456
2021-03-21,Kazakhstan,Asia,8277,281798,55,3511
2021-03-28,Kazakhstan,Asia,8994,290792,2291,5802
2021-04-04,Kazakhstan,Asia,13130,303922,110,5912
2021-04-11,Kazakhstan,Asia,16959,320881,116,6028
2021-04-18,Kazakhstan,Asia,17964,338845,151,6179
2021-04-25,Kazakhstan,Asia,19989,358834,194,6373
2021-05-02,Kazakhstan,Asia,19736,378570,188,6561
2021-05-09,Kazakhstan,Asia,17560,396130,197,6758
2021-05-16,Kazakhstan,Asia,16106,412236,218,6976
2021-05-23,Kazakhstan,Asia,15637,427873,173,7149
2021-05-30,Kazakhstan,Asia,12496,440369,0,7149
2021-06-06,Kazakhstan,Asia,9489,449858,172,7321
2021-06-13,Kazakhstan,Asia,7616,457474,144,7465
2021-06-20,Kazakhstan,Asia,7711,465185,121,7586
2021-06-27,Kazakhstan,Asia,9854,475039,80,7666
2021-07-04,Kazakhstan,Asia,16238,491277,93,7759
2021-07-11,Kazakhstan,Asia,21408,512685,175,7934
2021-07-18,Kazakhstan,Asia,34825,547510,239,8173
2021-07-25,Kazakhstan,Asia,41346,588856,365,8538
2021-08-01,Kazakhstan,Asia,52691,641547,539,9077
2021-08-08,Kazakhstan,Asia,56033,697580,832,9909
2021-08-15,Kazakhstan,Asia,55346,752926,882,10791
2021-08-22,Kazakhstan,Asia,51785,804711,934,11725
2021-08-29,Kazakhstan,Asia,44846,849557,930,12655
2021-09-05,Kazakhstan,Asia,34667,884224,1077,13732
2021-09-12,Kazakhstan,Asia,28017,912241,691,14423
2021-09-19,Kazakhstan,Asia,22208,934449,608,15031
2021-09-26,Kazakhstan,Asia,17936,952385,799,15830
2021-10-03,Kazakhstan,Asia,14827,967212,312,16142
2021-10-10,Kazakhstan,Asia,13917,981129,298,16440
2021-10-17,Kazakhstan,Asia,13335,994464,242,16682
2021-10-24,Kazakhstan,Asia,12491,1006955,251,16933
2021-10-31,Kazakhstan,Asia,11886,1018841,198,17131
2021-11-07,Kazakhstan,Asia,10087,1028928,187,17318
2021-11-14,Kazakhstan,Asia,8710,1037638,194,17512
2021-11-21,Kazakhstan,Asia,8145,1045783,158,17670
2021-11-28,Kazakhstan,Asia,6839,1052622,135,17805
2021-12-05,Kazakhstan,Asia,5483,1058105,127,17932
2021-12-12,Kazakhstan,Asia,4793,1062898,104,18036
2021-12-19,Kazakhstan,Asia,3649,1066547,80,18116
2021-12-26,Kazakhstan,Asia,3317,1069864,69,18185
2022-01-02,Kazakhstan,Asia,3135,1072999,51,18236
2022-01-09,Kazakhstan,Asia,6672,1079671,42,18278
2022-01-16,Kazakhstan,Asia,54927,1134598,34,18312
2022-01-23,Kazakhstan,Asia,97258,1231856,70,18382
2022-01-30,Kazakhstan,Asia,80452,1312308,108,18490
2022-02-06,Kazakhstan,Asia,45666,1357974,151,18641
2022-02-13,Kazakhstan,Asia,19486,1377460,130,18771
2022-02-20,Kazakhstan,Asia,8870,1386330,95,18866
2022-02-27,Kazakhstan,Asia,3843,1390173,63,18929
2022-03-06,Kazakhstan,Asia,1838,1392011,44,18973
2022-03-13,Kazakhstan,Asia,849,1392860,20,18993
2022-03-20,Kazakhstan,Asia,567,1393427,11,19004
2022-03-27,Kazakhstan,Asia,216,1393643,6,19010
2022-04-03,Kazakhstan,Asia,249,1393892,2,19012
2022-04-10,Kazakhstan,Asia,178,1394070,1,19013
2022-04-17,Kazakhstan,Asia,154,1394224,0,19013
2022-04-24,Kazakhstan,Asia,125,1394349,0,19013
2022-05-01,Kazakhstan,Asia,174,1394523,0,19013
2022-05-08,Kazakhstan,Asia,109,1394632,1,19014
2022-05-15,Kazakhstan,Asia,78,1394710,1,19015
2022-05-22,Kazakhstan,Asia,87,1394797,0,19015
2022-05-29,Kazakhstan,Asia,90,1394887,0,19015
2022-06-05,Kazakhstan,Asia,70,1394957,1,19016
2022-06-12,Kazakhstan,Asia,98,1395055,1,19017
2022-06-19,Kazakhstan,Asia,112,1395167,0,19017
2022-06-26,Kazakhstan,Asia,299,1395466,1,19018
2022-07-03,Kazakhstan,Asia,959,1396425,0,19018
2022-07-10,Kazakhstan,Asia,2293,1398718,0,19018
2022-07-17,Kazakhstan,Asia,7190,1405908,2,19020
2022-07-24,Kazakhstan,Asia,15001,1420909,1,19021
2022-07-31,Kazakhstan,Asia,18815,1439724,0,19021
2022-08-07,Kazakhstan,Asia,16803,1456527,5,19026
2022-08-14,Kazakhstan,Asia,10234,1466761,4,19030
2022-08-21,Kazakhstan,Asia,6630,1473391,4,19034
2022-08-28,Kazakhstan,Asia,4094,1477485,7,19041
2022-09-04,Kazakhstan,Asia,2363,1479848,0,19041
2022-09-11,Kazakhstan,Asia,1677,1481525,4,19045
2022-09-18,Kazakhstan,Asia,990,1482515,3,19048
2022-09-25,Kazakhstan,Asia,688,1483203,0,19048
2022-10-02,Kazakhstan,Asia,533,1483736,2,19050
2022-10-09,Kazakhstan,Asia,334,1484070,2,19052
2022-10-16,Kazakhstan,Asia,324,1484394,0,19052
2022-10-23,Kazakhstan,Asia,243,1484637,0,19052
2022-10-30,Kazakhstan,Asia,279,1484916,0,19052
2022-11-06,Kazakhstan,Asia,285,1485201,0,19052
2022-11-13,Kazakhstan,Asia,363,1485564,1,19053
2022-11-20,Kazakhstan,Asia,494,1486058,0,19053
2022-11-27,Kazakhstan,Asia,712,1486770,0,19053
2022-12-04,Kazakhstan,Asia,1039,1487809,0,19053
2022-12-11,Kazakhstan,Asia,1304,1489113,3,19056
2022-12-18,Kazakhstan,Asia,1434,1490547,1,19057
2022-12-25,Kazakhstan,Asia,1674,1492221,0,19057
2023-01-01,Kazakhstan,Asia,1513,1493734,1,19058
2023-01-08,Kazakhstan,Asia,987,1494721,2,19060
2023-01-15,Kazakhstan,Asia,859,1495580,3,19063
2023-01-22,Kazakhstan,Asia,517,1496097,2,19065
2023-01-29,Kazakhstan,Asia,381,1496478,0,19065
2023-02-05,Kazakhstan,Asia,419,1496897,0,19065
2023-02-12,Kazakhstan,Asia,552,1497449,1,19066
2023-02-19,Kazakhstan,Asia,618,1498067,2,19068
2023-02-26,Kazakhstan,Asia,568,1498635,0,19068
2023-03-05,Kazakhstan,Asia,491,1499126,2,19070
2023-03-12,Kazakhstan,Asia,411,1499537,1,19071
2023-03-19,Kazakhstan,Asia,564,1500101,0,19071
2023-03-26,Kazakhstan,Asia,305,1500406,0,19071
2023-04-02,Kazakhstan,Asia,530,1500936,1,19072
2023-04-09,Kazakhstan,Asia,424,1501360,0,19072
2023-04-16,Kazakhstan,Asia,458,1501818,0,19072
2023-04-23,Kazakhstan,Asia,404,1502222,0,19072
2023-04-30,Kazakhstan,Asia,388,1502610,0,19072
2023-05-07,Kazakhstan,Asia,247,1502857,0,19072
2023-05-14,Kazakhstan,Asia,0,1502857,0,19072
2023-05-21,Kazakhstan,Asia,0,1502857,0,19072
2023-05-28,Kazakhstan,Asia,0,1502857,0,19072
2023-06-04,Kazakhstan,Asia,0,1502857,0,19072
2023-06-11,Kazakhstan,Asia,0,1502857,0,19072
2023-06-18,Kazakhstan,Asia,0,1502857,0,19072
2023-06-25,Kazakhstan,Asia,0,1502857,0,19072
2023-07-02,Kazakhstan,Asia,0,1502857,0,19072
2023-07-09,Kazakhstan,Asia,0,1502857,0,19072
2023-07-16,Kazakhstan,Asia,0,1502857,0,19072
2023-07-23,Kazakhstan,Asia,0,1502857,0,19072
2023-07-30,Kazakhstan,Asia,0,1502857,0,19072
2023-08-06,Kazakhstan,Asia,0,1502857,0,19072
2023-08-13,Kazakhstan,Asia,0,1502857,0,19072
2023-08-20,Kazakhstan,Asia,0,1502857,0,19072
2023-08-27,Kazakhstan,Asia,0,1502857,0,19072
2023-09-03,Kazakhstan,Asia,0,1502857,0,19072
